,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
0,"{202, 131}","{131, 199}","{131, 199}","{131, 198}","{131, 199}","{131, 197}","{131, 197}","{131, 197}","{131, 197}","{131, 197}","{131, 197}","{131, 197}","{131, 197}","{132, 197}","{132, 197}","{132, 196}","{196, 133}","{196, 133}","{197, 134}","{197, 134}","{197, 135}","{197, 135}","{195, 135}","{136, 193}","{192, 136}","{136, 191}","{137, 191}","{193, 137}","{193, 137}","{137, 194}","{136, 191}","{136, 186}","{136, 182}","{137, 178}","{138, 174}","{137, 172}","{138, 172}","{170, 138}","{168, 138}","{139, 167}","{138, 167}","{139, 166}","{140, 165}","{140, 166}","{168, 140}","{171, 141}","{171, 141}","{170, 141}","{171, 141}","{171, 141}","{170, 142}","{170, 141}","{170, 141}","{169, 141}","{169, 141}","{169, 141}","{171, 140}","{171, 140}","{170, 141}","{169, 141}","{170, 141}","{170, 141}","{171, 141}","{172, 141}","{172, 141}","{172, 141}","{172, 141}","{172, 141}","{172, 141}","{172, 141}","{172, 141}","{172, 141}","{172, 141}","{171, 141}","{171, 141}","{140, 175}","{179, 141}","{179, 140}","{178, 140}","{138, 179}","{176, 137}","{137, 179}","{137, 181}","{137, 186}","{137, 189}","{136, 190}","{193, 135}","{194, 134}","{132, 199}","{201, 131}","{202, 131}","{202, 131}","{202, 131}"
1,"{200, 43}","{201, 42}","{201, 42}","{42, 199}","{200, 42}","{200, 41}","{200, 41}","{200, 41}","{42, 199}","{42, 198}","{42, 196}","{42, 196}","{42, 196}","{42, 196}","{42, 196}","{42, 195}","{193, 42}","{42, 191}","{43, 190}","{43, 187}","{186, 43}","{185, 43}","{184, 43}","{184, 43}","{184, 43}","{43, 183}","{42, 179}","{177, 42}","{176, 43}","{176, 43}","{176, 43}","{176, 42}","{176, 42}","{41, 173}","{40, 169}","{168, 40}","{40, 166}","{40, 164}","{163, 39}","{163, 39}","{163, 39}","{163, 39}","{163, 38}","{163, 39}","{40, 163}","{40, 161}","{41, 163}","{41, 163}","{42, 165}","{41, 167}","{41, 170}","{40, 171}","{40, 171}","{40, 173}","{40, 174}","{40, 174}","{40, 175}","{40, 175}","{40, 174}","{40, 175}","{40, 175}","{40, 175}","{176, 39}","{176, 40}","{176, 40}","{176, 40}","{40, 175}","{40, 175}","{40, 175}","{176, 39}","{176, 39}","{176, 40}","{40, 175}","{40, 175}","{40, 174}","{41, 175}","{42, 172}","{42, 172}","{42, 174}","{42, 180}","{41, 183}","{185, 42}","{186, 42}","{186, 43}","{43, 188}","{43, 190}","{192, 43}","{194, 43}","{43, 198}","{200, 43}","{202, 43}","{43, 203}","{43, 204}"
2,"{117, 423}","{420, 117}","{419, 117}","{418, 117}","{418, 117}","{117, 415}","{117, 415}","{117, 415}","{117, 415}","{416, 118}","{118, 414}","{118, 415}","{413, 118}","{410, 119}","{408, 120}","{121, 405}","{122, 404}","{123, 403}","{402, 123}","{400, 123}","{401, 123}","{123, 399}","{123, 396}","{392, 123}","{123, 391}","{123, 387}","{384, 123}","{123, 389}","{122, 397}","{401, 122}","{122, 399}","{120, 393}","{386, 118}","{381, 118}","{373, 118}","{368, 118}","{363, 118}","{357, 118}","{354, 119}","{349, 118}","{346, 117}","{117, 343}","{116, 341}","{116, 340}","{116, 342}","{116, 340}","{115, 339}","{338, 115}","{115, 341}","{115, 343}","{345, 116}","{116, 348}","{117, 349}","{117, 349}","{117, 350}","{117, 350}","{352, 117}","{353, 117}","{352, 118}","{353, 118}","{354, 118}","{356, 118}","{356, 118}","{357, 118}","{118, 358}","{118, 358}","{118, 359}","{360, 118}","{361, 118}","{361, 118}","{361, 118}","{361, 118}","{361, 118}","{355, 117}","{115, 350}","{115, 351}","{354, 116}","{116, 356}","{116, 358}","{118, 366}","{120, 372}","{121, 381}","{123, 391}","{124, 406}","{125, 415}","{420, 125}","{125, 421}","{424, 125}","{425, 125}","{425, 125}","{124, 422}","{124, 422}","{124, 421}"
3,"{57, 406}","{56, 406}","{56, 406}","{56, 404}","{56, 405}","{405, 55}","{403, 55}","{403, 55}","{402, 54}","{404, 53}","{403, 52}","{402, 51}","{50, 404}","{49, 406}","{409, 49}","{49, 406}","{49, 405}","{50, 403}","{50, 403}","{51, 399}","{51, 399}","{395, 52}","{392, 53}","{54, 390}","{385, 55}","{346, 54}","{333, 55}","{58, 327}","{59, 326}","{329, 59}","{338, 60}","{344, 61}","{61, 343}","{337, 61}","{325, 62}","{324, 62}","{324, 62}","{322, 62}","{322, 62}","{321, 62}","{321, 62}","{321, 62}","{322, 62}","{328, 63}","{64, 334}","{64, 332}","{64, 334}","{64, 329}","{65, 332}","{65, 334}","{65, 335}","{65, 330}","{65, 331}","{65, 334}","{64, 331}","{64, 333}","{336, 65}","{65, 338}","{336, 65}","{65, 335}","{65, 334}","{65, 335}","{64, 330}","{64, 329}","{65, 333}","{65, 332}","{65, 333}","{65, 331}","{328, 65}","{64, 323}","{65, 322}","{65, 321}","{65, 318}","{64, 317}","{65, 322}","{66, 327}","{64, 331}","{339, 61}","{345, 60}","{59, 358}","{58, 365}","{58, 374}","{58, 379}","{56, 389}","{396, 55}","{404, 53}","{410, 52}","{51, 414}","{51, 415}","{417, 51}","{417, 51}","{416, 51}","{51, 415}"
4,"{610, 107}","{106, 606}","{106, 603}","{600, 106}","{106, 599}","{106, 597}","{106, 596}","{106, 596}","{106, 596}","{106, 596}","{592, 106}","{106, 591}","{586, 106}","{106, 566}","{107, 557}","{107, 547}","{538, 108}","{109, 518}","{109, 495}","{468, 110}","{448, 110}","{420, 110}","{393, 111}","{368, 112}","{112, 350}","{338, 114}","{115, 325}","{314, 116}","{305, 117}","{281, 119}","{242, 118}","{220, 119}","{120, 218}","{121, 215}","{123, 207}","{123, 199}","{121, 194}","{189, 119}","{181, 118}","{116, 173}","{113, 173}","{169, 106}","{104, 171}","{169, 101}","{99, 175}","{97, 182}","{96, 198}","{203, 94}","{93, 213}","{90, 219}","{224, 87}","{233, 90}","{91, 237}","{91, 238}","{92, 238}","{92, 238}","{240, 92}","{90, 239}","{91, 238}","{241, 92}","{242, 92}","{242, 94}","{242, 94}","{243, 94}","{243, 94}","{243, 94}","{244, 94}","{244, 95}","{244, 95}","{244, 94}","{244, 94}","{244, 94}","{243, 93}","{91, 236}","{91, 207}","{196, 93}","{176, 98}","{100, 166}","{164, 103}","{169, 105}","{176, 106}","{106, 183}","{105, 203}","{105, 254}","{304, 105}","{344, 105}","{106, 381}","{417, 106}","{448, 107}","{464, 108}","{108, 486}","{107, 518}","{108, 525}"
5,"{585, 67}","{584, 66}","{66, 582}","{67, 579}","{67, 579}","{576, 67}","{66, 566}","{66, 550}","{530, 66}","{66, 518}","{66, 487}","{65, 463}","{64, 442}","{64, 434}","{66, 421}","{65, 386}","{364, 63}","{62, 350}","{339, 61}","{338, 60}","{337, 58}","{330, 59}","{328, 59}","{329, 59}","{57, 314}","{56, 305}","{57, 307}","{59, 303}","{305, 60}","{305, 60}","{308, 60}","{308, 61}","{309, 62}","{305, 63}","{64, 302}","{64, 306}","{64, 305}","{298, 66}","{65, 298}","{65, 299}","{65, 298}","{296, 66}","{296, 66}","{66, 300}","{304, 66}","{312, 66}","{312, 66}","{299, 68}","{292, 70}","{73, 276}","{250, 77}","{74, 261}","{264, 73}","{72, 268}","{71, 271}","{273, 71}","{277, 71}","{74, 259}","{257, 74}","{285, 71}","{294, 71}","{298, 70}","{300, 69}","{296, 69}","{296, 69}","{300, 69}","{69, 302}","{300, 69}","{300, 69}","{297, 69}","{69, 294}","{70, 287}","{283, 69}","{282, 69}","{280, 69}","{276, 69}","{69, 286}","{296, 66}","{320, 64}","{337, 62}","{348, 61}","{361, 63}","{368, 64}","{67, 375}","{404, 69}","{70, 431}","{452, 71}","{69, 478}","{69, 509}","{67, 526}","{66, 539}","{66, 548}","{65, 553}"
6,"{634, 103}","{628, 103}","{624, 102}","{621, 103}","{620, 102}","{618, 102}","{617, 102}","{616, 102}","{102, 614}","{102, 614}","{610, 102}","{102, 607}","{603, 102}","{577, 103}","{569, 103}","{563, 103}","{554, 103}","{532, 103}","{104, 501}","{104, 467}","{104, 446}","{104, 412}","{104, 387}","{360, 105}","{337, 105}","{322, 106}","{305, 108}","{109, 285}","{268, 111}","{114, 235}","{204, 118}","{122, 175}","{123, 172}","{170, 127}","{129, 164}","{160, 130}","{129, 154}","{150, 127}","{139, 127}","{129, 122}","{125, 119}","{110, 118}","{121, 106}","{100, 119}","{128, 94}","{91, 139}","{91, 158}","{88, 169}","{180, 86}","{80, 198}","{76, 213}","{213, 79}","{80, 214}","{80, 214}","{81, 210}","{208, 82}","{209, 82}","{80, 211}","{216, 79}","{80, 217}","{216, 80}","{82, 213}","{82, 212}","{82, 215}","{82, 215}","{216, 82}","{82, 215}","{83, 212}","{83, 213}","{216, 83}","{217, 83}","{216, 82}","{217, 82}","{81, 209}","{81, 174}","{86, 151}","{97, 122}","{115, 102}","{114, 103}","{120, 101}","{128, 100}","{100, 134}","{148, 101}","{202, 101}","{99, 254}","{101, 303}","{346, 102}","{102, 390}","{418, 103}","{446, 103}","{104, 474}","{104, 510}","{104, 522}"
7,"{616, 71}","{616, 71}","{612, 71}","{608, 71}","{71, 607}","{604, 71}","{593, 71}","{572, 71}","{546, 71}","{530, 71}","{501, 71}","{473, 71}","{444, 70}","{427, 70}","{408, 71}","{357, 70}","{324, 68}","{66, 303}","{65, 289}","{285, 62}","{61, 286}","{284, 61}","{283, 61}","{61, 287}","{291, 61}","{61, 294}","{297, 61}","{296, 61}","{298, 62}","{298, 62}","{63, 303}","{63, 303}","{301, 63}","{64, 299}","{65, 297}","{65, 297}","{65, 295}","{66, 287}","{66, 286}","{66, 286}","{282, 66}","{282, 66}","{65, 278}","{65, 279}","{280, 65}","{280, 65}","{65, 281}","{67, 276}","{257, 70}","{241, 76}","{82, 229}","{242, 79}","{77, 245}","{75, 246}","{75, 253}","{256, 74}","{74, 259}","{77, 239}","{77, 239}","{74, 260}","{73, 267}","{270, 71}","{273, 70}","{273, 70}","{273, 70}","{275, 69}","{275, 70}","{273, 70}","{275, 69}","{69, 277}","{276, 70}","{70, 262}","{259, 70}","{258, 71}","{253, 70}","{69, 253}","{257, 68}","{264, 67}","{64, 279}","{290, 63}","{297, 62}","{305, 63}","{65, 322}","{337, 69}","{372, 71}","{73, 402}","{432, 74}","{73, 457}","{496, 73}","{72, 516}","{538, 71}","{556, 71}","{562, 70}"
8,"{658, 103}","{651, 102}","{102, 647}","{644, 102}","{642, 102}","{640, 102}","{640, 102}","{102, 638}","{635, 101}","{634, 101}","{101, 629}","{625, 101}","{621, 102}","{597, 102}","{589, 102}","{581, 103}","{573, 103}","{549, 103}","{104, 523}","{104, 492}","{104, 469}","{430, 103}","{104, 406}","{384, 104}","{104, 357}","{106, 340}","{107, 316}","{288, 110}","{268, 111}","{232, 115}","{119, 191}","{161, 125}","{161, 127}","{163, 131}","{133, 158}","{153, 135}","{148, 134}","{132, 140}","{129, 132}","{117, 127}","{112, 125}","{104, 113}",{106},"{104, 97}","{93, 111}","{89, 126}","{90, 147}","{163, 84}","{177, 84}","{76, 199}","{72, 220}","{76, 215}","{78, 214}","{78, 214}","{210, 79}","{206, 79}","{79, 207}","{76, 213}","{218, 76}","{219, 77}","{217, 77}","{79, 215}","{214, 79}","{79, 215}","{218, 79}","{217, 79}","{217, 79}","{80, 215}","{80, 215}","{80, 219}","{80, 219}","{219, 79}","{220, 79}","{209, 78}","{77, 167}","{84, 135}","{96, 106}","{98, 101}","{96, 103}","{100, 102}","{112, 99}","{120, 99}","{136, 100}","{100, 188}","{99, 247}","{99, 303}","{101, 350}","{396, 101}","{426, 102}","{458, 103}","{488, 103}","{520, 103}","{534, 103}"
9,"{636, 71}","{634, 71}","{630, 71}","{626, 71}","{626, 71}","{622, 71}","{611, 71}","{71, 591}","{564, 71}","{546, 71}","{520, 71}","{493, 71}","{462, 71}","{443, 71}","{72, 420}","{370, 71}","{328, 70}","{304, 68}","{290, 66}","{64, 284}","{284, 63}","{62, 279}","{280, 61}","{60, 286}","{292, 61}","{300, 60}","{304, 60}","{305, 60}","{307, 60}","{60, 310}","{315, 61}","{315, 61}","{315, 61}","{313, 61}","{312, 62}","{312, 62}","{309, 63}","{64, 300}","{64, 299}","{64, 300}","{64, 294}","{64, 294}","{289, 63}","{290, 63}","{64, 291}","{64, 292}","{64, 292}","{65, 279}","{266, 67}","{73, 252}","{226, 79}","{78, 246}","{250, 75}","{74, 252}","{74, 259}","{266, 71}","{272, 70}","{226, 77}","{232, 76}","{73, 263}","{272, 72}","{70, 278}","{284, 68}","{283, 68}","{282, 69}","{68, 285}","{284, 69}","{284, 68}","{68, 285}","{68, 286}","{284, 69}","{69, 271}","{266, 70}","{69, 263}","{68, 261}","{66, 251}","{256, 65}","{65, 265}","{282, 63}","{293, 62}","{300, 62}","{307, 63}","{328, 65}","{346, 70}","{72, 381}","{73, 409}","{75, 444}","{75, 469}","{506, 75}","{73, 525}","{72, 551}","{570, 71}","{577, 70}"
