,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
0,"{210, 139}","{216, 139}","{219, 139}","{219, 139}","{138, 220}","{138, 219}","{218, 139}","{218, 139}","{217, 139}","{139, 215}","{209, 139}","{139, 206}","{139, 204}","{138, 203}","{201, 138}","{139, 197}","{195, 139}","{184, 141}","{173, 142}","{169, 143}","{143, 167}","{144, 165}","{145, 164}","{146, 165}","{147, 167}","{171, 147}","{146, 173}","{146, 172}","{146, 172}","{146, 173}","{146, 175}","{146, 173}","{146, 172}","{146, 171}","{169, 147}","{168, 147}","{169, 146}","{168, 146}","{168, 145}","{168, 145}","{145, 170}","{145, 170}","{169, 145}","{145, 166}","{145, 163}","{162, 146}","{162, 146}","{162, 146}","{162, 146}","{162, 147}","{163, 147}","{162, 147}","{161, 147}","{161, 147}","{162, 148}","{163, 148}","{162, 148}","{161, 149}","{161, 149}","{160, 148}","{149, 158}","{157, 149}","{149, 159}","{163, 147}","{145, 165}","{168, 145}","{145, 166}","{145, 167}","{144, 167}","{168, 143}","{170, 142}","{178, 140}","{139, 182}","{138, 187}","{136, 193}","{200, 135}","{136, 204}","{136, 211}","{136, 215}","{136, 215}","{136, 217}","{134, 214}","{135, 215}","{217, 135}","{224, 137}","{225, 137}","{225, 137}","{137, 227}"
1,"{49, 202}","{50, 205}","{50, 205}","{50, 205}","{50, 207}","{209, 50}","{209, 50}","{209, 50}","{49, 210}","{209, 49}","{48, 207}","{48, 206}","{48, 206}","{205, 47}","{205, 47}","{202, 46}","{202, 45}","{44, 198}","{43, 198}","{42, 198}","{42, 199}","{41, 196}","{41, 195}","{41, 190}","{41, 188}","{186, 42}","{42, 188}","{42, 188}","{42, 188}","{186, 42}","{43, 187}","{186, 42}","{185, 42}","{185, 41}","{40, 183}","{40, 183}","{40, 182}","{40, 183}","{40, 183}","{40, 182}","{40, 182}","{184, 40}","{40, 186}","{40, 185}","{185, 39}","{184, 39}","{184, 39}","{184, 39}","{184, 39}","{185, 38}","{185, 38}","{38, 183}","{38, 183}","{38, 183}","{182, 39}","{182, 39}","{38, 182}","{181, 39}","{181, 39}","{38, 182}","{181, 38}","{181, 38}","{38, 182}","{40, 186}","{41, 189}","{42, 188}","{42, 189}","{42, 191}","{193, 42}","{194, 43}","{43, 198}","{202, 45}","{204, 46}","{206, 47}","{210, 47}","{211, 47}","{49, 210}","{50, 214}","{50, 214}","{50, 214}","{50, 219}","{226, 50}","{225, 50}","{225, 51}","{220, 52}","{52, 221}","{52, 222}","{52, 221}"
2,"{434, 125}","{441, 124}","{443, 124}","{124, 439}","{124, 439}","{124, 439}","{124, 436}","{434, 124}","{432, 125}","{426, 125}","{418, 126}","{418, 127}","{416, 127}","{416, 127}","{127, 415}","{413, 127}","{413, 127}","{408, 128}","{128, 402}","{129, 402}","{400, 129}","{129, 397}","{130, 397}","{394, 131}","{392, 131}","{394, 132}","{395, 132}","{395, 132}","{395, 132}","{396, 133}","{133, 398}","{396, 133}","{396, 133}","{395, 133}","{394, 133}","{393, 133}","{393, 133}","{133, 391}","{133, 391}","{392, 133}","{394, 133}","{394, 133}","{394, 133}","{392, 133}","{134, 390}","{388, 134}","{388, 134}","{389, 134}","{134, 390}","{134, 391}","{134, 391}","{134, 390}","{134, 390}","{134, 390}","{134, 391}","{392, 134}","{392, 134}","{392, 134}","{134, 390}","{389, 133}","{387, 134}","{385, 134}","{386, 133}","{133, 391}","{394, 132}","{396, 133}","{394, 133}","{132, 397}","{132, 396}","{131, 398}","{130, 406}","{128, 411}","{413, 127}","{127, 415}","{419, 127}","{422, 127}","{425, 127}","{432, 125}","{433, 125}","{123, 439}","{440, 123}","{122, 436}","{121, 434}","{121, 435}","{441, 122}","{122, 439}","{441, 122}","{122, 445}"
3,"{66, 421}","{66, 422}","{66, 421}","{66, 422}","{424, 66}","{66, 423}","{67, 420}","{68, 415}","{68, 413}","{69, 407}","{393, 70}","{390, 71}","{72, 387}","{72, 379}","{72, 374}","{73, 370}","{368, 72}","{73, 365}","{74, 348}","{75, 335}","{338, 74}","{78, 318}","{78, 311}","{304, 79}","{302, 79}","{307, 79}","{77, 311}","{316, 76}","{76, 317}","{76, 317}","{316, 76}","{76, 317}","{306, 76}","{306, 76}","{74, 302}","{74, 302}","{74, 301}","{74, 303}","{74, 302}","{74, 301}","{74, 294}","{298, 74}","{74, 301}","{305, 74}","{73, 298}","{73, 300}","{73, 297}","{73, 301}","{304, 73}","{73, 309}","{73, 309}","{73, 302}","{73, 307}","{74, 309}","{75, 311}","{75, 311}","{313, 75}","{75, 311}","{75, 311}","{312, 75}","{74, 310}","{74, 310}","{75, 316}","{324, 76}","{332, 76}","{75, 334}","{75, 334}","{338, 75}","{76, 351}","{380, 77}","{401, 76}","{74, 407}","{72, 412}","{71, 415}","{424, 68}","{67, 430}","{67, 429}","{66, 435}","{65, 437}","{65, 438}","{65, 444}","{450, 66}","{449, 67}","{67, 447}","{442, 68}","{443, 68}","{444, 68}","{444, 68}"
4,"{569, 110}","{593, 109}","{110, 599}","{584, 110}","{577, 110}","{568, 111}","{560, 112}","{112, 549}","{112, 542}","{112, 530}","{113, 501}","{113, 478}","{113, 453}","{114, 413}","{114, 379}","{117, 350}","{330, 116}","{304, 119}","{280, 120}","{120, 273}","{120, 247}","{120, 228}","{226, 118}","{112, 212}","{210, 110}","{224, 110}","{229, 110}","{228, 109}","{108, 228}","{109, 229}","{232, 109}","{233, 109}","{232, 110}","{110, 238}","{109, 239}","{110, 246}","{258, 114}","{113, 268}","{112, 275}","{111, 279}","{280, 111}","{278, 111}","{277, 111}","{275, 111}","{272, 111}","{113, 271}","{113, 271}","{112, 275}","{113, 275}","{272, 112}","{270, 111}","{112, 270}","{112, 276}","{280, 112}","{113, 284}","{288, 113}","{113, 287}","{113, 287}","{289, 115}","{288, 114}","{114, 284}","{114, 284}","{114, 283}","{289, 113}","{113, 293}","{296, 113}","{296, 113}","{113, 298}","{112, 305}","{108, 303}","{108, 308}","{107, 323}","{354, 107}","{107, 404}","{106, 461}","{107, 500}","{108, 535}","{108, 572}","{579, 109}","{601, 109}","{602, 109}","{109, 606}","{596, 110}","{612, 111}","{112, 620}","{114, 619}","{114, 621}","{114, 635}"
5,"{84, 527}","{529, 84}","{505, 83}","{492, 84}","{84, 477}","{472, 84}","{83, 468}","{83, 446}","{449, 83}","{413, 79}","{79, 399}","{78, 390}","{389, 78}","{371, 78}","{368, 78}","{77, 357}","{328, 85}","{316, 84}","{276, 102}","{257, 109}","{105, 243}","{112, 213}","{184, 109}","{209, 114}","{210, 114}","{114, 207}","{108, 212}","{105, 205}","{105, 204}","{219, 108}","{227, 108}","{226, 108}","{109, 205}","{201, 102}","{101, 199}","{100, 199}","{197, 95}","{93, 198}","{91, 195}","{172, 93}","{163, 94}","{168, 94}","{94, 182}","{192, 92}","{92, 174}","{92, 175}","{91, 181}","{89, 217}","{89, 228}","{94, 231}","{228, 93}","{225, 94}","{93, 223}","{213, 94}","{212, 95}","{96, 211}","{97, 214}","{216, 98}","{216, 99}","{200, 98}","{188, 94}","{202, 85}","{84, 239}","{85, 238}","{282, 86}","{272, 85}","{268, 87}","{267, 94}","{96, 270}","{96, 270}","{312, 89}","{371, 85}","{83, 388}","{80, 418}","{83, 460}","{81, 478}","{513, 82}","{545, 82}","{81, 549}","{579, 79}","{592, 77}","{601, 77}","{608, 76}","{626, 76}","{616, 76}","{75, 621}","{75, 614}","{75, 613}"
6,"{106, 588}","{106, 611}","{616, 107}","{600, 107}","{106, 581}","{578, 107}","{108, 564}","{562, 108}","{108, 548}","{108, 532}","{109, 495}","{110, 463}","{433, 111}","{113, 381}","{112, 345}","{314, 114}","{113, 287}","{257, 115}","{227, 118}","{220, 118}","{201, 117}","{178, 117}","{116, 173}","{100, 164}","{98, 164}","{177, 98}","{100, 180}","{98, 179}","{97, 181}","{184, 96}","{98, 190}","{98, 190}","{98, 190}","{98, 196}","{200, 98}","{202, 99}","{106, 215}","{105, 227}","{104, 234}","{242, 103}","{240, 102}","{237, 102}","{235, 102}","{233, 101}","{102, 230}","{228, 103}","{104, 228}","{232, 103}","{104, 230}","{227, 101}","{227, 101}","{227, 103}","{104, 230}","{105, 237}","{241, 106}","{106, 243}","{106, 239}","{241, 107}","{108, 238}","{108, 236}","{233, 108}","{233, 108}","{232, 108}","{107, 238}","{242, 107}","{107, 244}","{107, 245}","{250, 107}","{104, 259}","{100, 261}","{100, 262}","{98, 279}","{322, 100}","{382, 103}","{459, 102}","{490, 102}","{104, 533}","{104, 580}","{105, 590}","{105, 615}","{105, 618}","{106, 621}","{107, 620}","{109, 638}","{651, 110}","{112, 652}","{650, 111}","{672, 110}"
7,"{88, 532}","{88, 537}","{88, 508}","{88, 501}","{88, 477}","{89, 468}","{459, 87}","{435, 85}","{443, 87}","{81, 379}","{365, 79}","{78, 351}","{348, 76}","{332, 78}","{330, 78}","{320, 76}","{298, 84}","{83, 286}","{105, 253}","{112, 223}","{108, 197}","{163, 117}","{117, 135}","{123, 180}","{168, 121}","{118, 166}","{162, 107}","{156, 103}","{155, 103}","{114, 187}","{114, 203}","{202, 114}","{178, 115}","{102, 158}","{102, 159}","{152, 100}","{152, 98}","{96, 153}","{144, 91}","{120, 92}","{122, 93}","{128, 99}","{97, 130}","{146, 95}","{96, 122}","{121, 95}","{136, 95}","{91, 182}","{90, 195}","{197, 95}","{96, 195}","{96, 191}","{96, 183}","{97, 171}","{168, 97}","{168, 102}","{169, 105}","{176, 104}","{104, 177}","{161, 102}","{132, 93}","{82, 134}","{169, 82}","{84, 189}","{250, 86}","{233, 85}","{227, 86}","{225, 94}","{97, 235}","{234, 98}","{264, 91}","{338, 86}","{83, 358}","{82, 388}","{457, 86}","{83, 455}","{505, 85}","{558, 87}","{556, 85}","{604, 84}","{82, 606}","{81, 631}","{80, 637}","{661, 79}","{643, 78}","{659, 78}","{645, 78}","{649, 78}"
8,"{106, 613}","{106, 638}","{641, 107}","{625, 107}","{106, 603}","{106, 598}","{584, 108}","{108, 575}","{108, 565}","{539, 108}","{504, 109}","{110, 471}","{436, 110}","{379, 111}","{112, 345}","{114, 310}","{113, 283}","{115, 252}","{218, 117}","{208, 116}","{117, 183}","{112, 166}","{113, 163}","{153, 97}","{152, 95}","{96, 166}","{97, 165}","{96, 162}","{93, 166}","{170, 91}","{176, 94}","{177, 95}","{177, 95}","{185, 95}","{94, 191}","{96, 194}","{102, 206}","{219, 100}","{227, 100}","{99, 239}","{99, 235}","{232, 98}","{98, 230}","{98, 227}","{224, 98}","{99, 220}","{100, 220}","{99, 222}","{100, 222}","{96, 219}","{96, 219}","{98, 219}","{99, 223}","{100, 231}","{104, 236}","{104, 239}","{104, 236}","{104, 237}","{234, 106}","{232, 106}","{106, 228}","{106, 227}","{104, 225}","{232, 103}","{104, 236}","{240, 105}","{241, 105}","{244, 103}","{256, 101}","{96, 259}","{97, 260}","{93, 279}","{99, 324}","{102, 398}","{473, 101}","{506, 102}","{554, 103}","{104, 602}","{105, 612}","{641, 105}","{105, 645}","{650, 106}","{648, 107}","{109, 670}","{682, 110}","{680, 111}","{678, 111}","{110, 703}"
9,"{89, 549}","{88, 554}","{88, 524}","{88, 511}","{89, 492}","{89, 485}","{473, 87}","{444, 85}","{460, 87}","{79, 383}","{377, 79}","{356, 77}","{352, 75}","{336, 76}","{76, 333}","{75, 323}","{83, 299}","{82, 286}","{107, 253}","{116, 230}","{192, 112}","{124, 167}","{130, 123}","{177, 127}","{165, 127}","{124, 150}","{114, 151}","{106, 135}","{106, 139}","{169, 116}","{118, 183}","{184, 117}","{118, 166}","{105, 147}","{106, 147}","{106, 142}","{140, 101}","{145, 98}","{136, 92}","{95, 111}","{96, 103}","{104, 113}","{114, 101}","{97, 134}","{113, 99}","{98, 111}","{128, 97}","{91, 158}","{90, 187}","{95, 191}","{97, 191}","{97, 187}","{177, 97}","{98, 148}","{99, 148}","{152, 106}","{153, 108}","{107, 167}","{169, 107}","{104, 155}","{100, 125}","{145, 84}","{82, 171}","{185, 84}","{251, 85}","{85, 230}","{85, 223}","{221, 95}","{234, 98}","{234, 101}","{94, 262}","{86, 343}","{83, 365}","{81, 403}","{475, 86}","{83, 460}","{85, 517}","{571, 86}","{576, 85}","{84, 629}","{82, 631}","{81, 658}","{667, 79}","{692, 78}","{675, 78}","{691, 77}","{674, 78}","{674, 77}"
