1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
210.0,139.0,216.0,139.0,219.0,139.0,219.0,139.0,220.0,138.0,219.0,138.0,218.0,139.0,218.0,139.0,217.0,139.0,215.0,139.0,209.0,139.0,206.0,139.0,204.0,139.0,203.0,138.0,201.0,138.0,197.0,139.0,195.0,139.0,184.0,141.0,173.0,142.0,169.0,143.0,167.0,143.0,165.0,144.0,164.0,145.0,165.0,146.0,167.0,147.0,171.0,147.0,173.0,146.0,172.0,146.0,172.0,146.0,173.0,146.0,175.0,146.0,173.0,146.0,172.0,146.0,171.0,146.0,169.0,147.0,168.0,147.0,169.0,146.0,168.0,146.0,168.0,145.0,168.0,145.0,170.0,145.0,170.0,145.0,169.0,145.0,166.0,145.0,163.0,145.0,162.0,146.0,162.0,146.0,162.0,146.0,162.0,146.0,162.0,147.0,163.0,147.0,162.0,147.0,161.0,147.0,161.0,147.0,162.0,148.0,163.0,148.0,162.0,148.0,161.0,149.0,161.0,149.0,160.0,148.0,158.0,149.0,157.0,149.0,159.0,149.0,163.0,147.0,165.0,145.0,168.0,145.0,166.0,145.0,167.0,145.0,167.0,144.0,168.0,143.0,170.0,142.0,178.0,140.0,182.0,139.0,187.0,138.0,193.0,136.0,200.0,135.0,204.0,136.0,211.0,136.0,215.0,136.0,215.0,136.0,217.0,136.0,214.0,134.0,215.0,135.0,217.0,135.0,224.0,137.0,225.0,137.0,225.0,137.0,227.0,137.0
202.0,49.0,205.0,50.0,205.0,50.0,205.0,50.0,207.0,50.0,209.0,50.0,209.0,50.0,209.0,50.0,210.0,49.0,209.0,49.0,207.0,48.0,206.0,48.0,206.0,48.0,205.0,47.0,205.0,47.0,202.0,46.0,202.0,45.0,198.0,44.0,198.0,43.0,198.0,42.0,199.0,42.0,196.0,41.0,195.0,41.0,190.0,41.0,188.0,41.0,186.0,42.0,188.0,42.0,188.0,42.0,188.0,42.0,186.0,42.0,187.0,43.0,186.0,42.0,185.0,42.0,185.0,41.0,183.0,40.0,183.0,40.0,182.0,40.0,183.0,40.0,183.0,40.0,182.0,40.0,182.0,40.0,184.0,40.0,186.0,40.0,185.0,40.0,185.0,39.0,184.0,39.0,184.0,39.0,184.0,39.0,184.0,39.0,185.0,38.0,185.0,38.0,183.0,38.0,183.0,38.0,183.0,38.0,182.0,39.0,182.0,39.0,182.0,38.0,181.0,39.0,181.0,39.0,182.0,38.0,181.0,38.0,181.0,38.0,182.0,38.0,186.0,40.0,189.0,41.0,188.0,42.0,189.0,42.0,191.0,42.0,193.0,42.0,194.0,43.0,198.0,43.0,202.0,45.0,204.0,46.0,206.0,47.0,210.0,47.0,211.0,47.0,210.0,49.0,214.0,50.0,214.0,50.0,214.0,50.0,219.0,50.0,226.0,50.0,225.0,50.0,225.0,51.0,220.0,52.0,221.0,52.0,222.0,52.0,221.0,52.0
434.0,125.0,441.0,124.0,443.0,124.0,439.0,124.0,439.0,124.0,439.0,124.0,436.0,124.0,434.0,124.0,432.0,125.0,426.0,125.0,418.0,126.0,418.0,127.0,416.0,127.0,416.0,127.0,415.0,127.0,413.0,127.0,413.0,127.0,408.0,128.0,402.0,128.0,402.0,129.0,400.0,129.0,397.0,129.0,397.0,130.0,394.0,131.0,392.0,131.0,394.0,132.0,395.0,132.0,395.0,132.0,395.0,132.0,396.0,133.0,398.0,133.0,396.0,133.0,396.0,133.0,395.0,133.0,394.0,133.0,393.0,133.0,393.0,133.0,391.0,133.0,391.0,133.0,392.0,133.0,394.0,133.0,394.0,133.0,394.0,133.0,392.0,133.0,390.0,134.0,388.0,134.0,388.0,134.0,389.0,134.0,390.0,134.0,391.0,134.0,391.0,134.0,390.0,134.0,390.0,134.0,390.0,134.0,391.0,134.0,392.0,134.0,392.0,134.0,392.0,134.0,390.0,134.0,389.0,133.0,387.0,134.0,385.0,134.0,386.0,133.0,391.0,133.0,394.0,132.0,396.0,133.0,394.0,133.0,397.0,132.0,396.0,132.0,398.0,131.0,406.0,130.0,411.0,128.0,413.0,127.0,415.0,127.0,419.0,127.0,422.0,127.0,425.0,127.0,432.0,125.0,433.0,125.0,439.0,123.0,440.0,123.0,436.0,122.0,434.0,121.0,435.0,121.0,441.0,122.0,439.0,122.0,441.0,122.0,445.0,122.0
421.0,66.0,422.0,66.0,421.0,66.0,422.0,66.0,424.0,66.0,423.0,66.0,420.0,67.0,415.0,68.0,413.0,68.0,407.0,69.0,393.0,70.0,390.0,71.0,387.0,72.0,379.0,72.0,374.0,72.0,370.0,73.0,368.0,72.0,365.0,73.0,348.0,74.0,335.0,75.0,338.0,74.0,318.0,78.0,311.0,78.0,304.0,79.0,302.0,79.0,307.0,79.0,311.0,77.0,316.0,76.0,317.0,76.0,317.0,76.0,316.0,76.0,317.0,76.0,306.0,76.0,306.0,76.0,302.0,74.0,302.0,74.0,301.0,74.0,303.0,74.0,302.0,74.0,301.0,74.0,294.0,74.0,298.0,74.0,301.0,74.0,305.0,74.0,298.0,73.0,300.0,73.0,297.0,73.0,301.0,73.0,304.0,73.0,309.0,73.0,309.0,73.0,302.0,73.0,307.0,73.0,309.0,74.0,311.0,75.0,311.0,75.0,313.0,75.0,311.0,75.0,311.0,75.0,312.0,75.0,310.0,74.0,310.0,74.0,316.0,75.0,324.0,76.0,332.0,76.0,334.0,75.0,334.0,75.0,338.0,75.0,351.0,76.0,380.0,77.0,401.0,76.0,407.0,74.0,412.0,72.0,415.0,71.0,424.0,68.0,430.0,67.0,429.0,67.0,435.0,66.0,437.0,65.0,438.0,65.0,444.0,65.0,450.0,66.0,449.0,67.0,447.0,67.0,442.0,68.0,443.0,68.0,444.0,68.0,444.0,68.0
569.0,110.0,593.0,109.0,599.0,110.0,584.0,110.0,577.0,110.0,568.0,111.0,560.0,112.0,549.0,112.0,542.0,112.0,530.0,112.0,501.0,113.0,478.0,113.0,453.0,113.0,413.0,114.0,379.0,114.0,350.0,117.0,330.0,116.0,304.0,119.0,280.0,120.0,273.0,120.0,247.0,120.0,228.0,120.0,226.0,118.0,212.0,112.0,210.0,110.0,224.0,110.0,229.0,110.0,228.0,109.0,228.0,108.0,229.0,109.0,232.0,109.0,233.0,109.0,232.0,110.0,238.0,110.0,239.0,109.0,246.0,110.0,258.0,114.0,268.0,113.0,275.0,112.0,279.0,111.0,280.0,111.0,278.0,111.0,277.0,111.0,275.0,111.0,272.0,111.0,271.0,113.0,271.0,113.0,275.0,112.0,275.0,113.0,272.0,112.0,270.0,111.0,270.0,112.0,276.0,112.0,280.0,112.0,284.0,113.0,288.0,113.0,287.0,113.0,287.0,113.0,289.0,115.0,288.0,114.0,284.0,114.0,284.0,114.0,283.0,114.0,289.0,113.0,293.0,113.0,296.0,113.0,296.0,113.0,298.0,113.0,305.0,112.0,303.0,108.0,308.0,108.0,323.0,107.0,354.0,107.0,404.0,107.0,461.0,106.0,500.0,107.0,535.0,108.0,572.0,108.0,579.0,109.0,601.0,109.0,602.0,109.0,606.0,109.0,596.0,110.0,612.0,111.0,620.0,112.0,619.0,114.0,621.0,114.0,635.0,114.0
527.0,84.0,529.0,84.0,505.0,83.0,492.0,84.0,477.0,84.0,472.0,84.0,468.0,83.0,446.0,83.0,449.0,83.0,413.0,79.0,399.0,79.0,390.0,78.0,389.0,78.0,371.0,78.0,368.0,78.0,357.0,77.0,328.0,85.0,316.0,84.0,276.0,102.0,257.0,109.0,243.0,105.0,213.0,112.0,184.0,109.0,209.0,114.0,210.0,114.0,207.0,114.0,212.0,108.0,205.0,105.0,204.0,105.0,219.0,108.0,227.0,108.0,226.0,108.0,205.0,109.0,201.0,102.0,199.0,101.0,199.0,100.0,197.0,95.0,198.0,93.0,195.0,91.0,172.0,93.0,163.0,94.0,168.0,94.0,182.0,94.0,192.0,92.0,174.0,92.0,175.0,92.0,181.0,91.0,217.0,89.0,228.0,89.0,231.0,94.0,228.0,93.0,225.0,94.0,223.0,93.0,213.0,94.0,212.0,95.0,211.0,96.0,214.0,97.0,216.0,98.0,216.0,99.0,200.0,98.0,188.0,94.0,202.0,85.0,239.0,84.0,238.0,85.0,282.0,86.0,272.0,85.0,268.0,87.0,267.0,94.0,270.0,96.0,270.0,96.0,312.0,89.0,371.0,85.0,388.0,83.0,418.0,80.0,460.0,83.0,478.0,81.0,513.0,82.0,545.0,82.0,549.0,81.0,579.0,79.0,592.0,77.0,601.0,77.0,608.0,76.0,626.0,76.0,616.0,76.0,621.0,75.0,614.0,75.0,613.0,75.0
588.0,106.0,611.0,106.0,616.0,107.0,600.0,107.0,581.0,106.0,578.0,107.0,564.0,108.0,562.0,108.0,548.0,108.0,532.0,108.0,495.0,109.0,463.0,110.0,433.0,111.0,381.0,113.0,345.0,112.0,314.0,114.0,287.0,113.0,257.0,115.0,227.0,118.0,220.0,118.0,201.0,117.0,178.0,117.0,173.0,116.0,164.0,100.0,164.0,98.0,177.0,98.0,180.0,100.0,179.0,98.0,181.0,97.0,184.0,96.0,190.0,98.0,190.0,98.0,190.0,98.0,196.0,98.0,200.0,98.0,202.0,99.0,215.0,106.0,227.0,105.0,234.0,104.0,242.0,103.0,240.0,102.0,237.0,102.0,235.0,102.0,233.0,101.0,230.0,102.0,228.0,103.0,228.0,104.0,232.0,103.0,230.0,104.0,227.0,101.0,227.0,101.0,227.0,103.0,230.0,104.0,237.0,105.0,241.0,106.0,243.0,106.0,239.0,106.0,241.0,107.0,238.0,108.0,236.0,108.0,233.0,108.0,233.0,108.0,232.0,108.0,238.0,107.0,242.0,107.0,244.0,107.0,245.0,107.0,250.0,107.0,259.0,104.0,261.0,100.0,262.0,100.0,279.0,98.0,322.0,100.0,382.0,103.0,459.0,102.0,490.0,102.0,533.0,104.0,580.0,104.0,590.0,105.0,615.0,105.0,618.0,105.0,621.0,106.0,620.0,107.0,638.0,109.0,651.0,110.0,652.0,112.0,650.0,111.0,672.0,110.0
532.0,88.0,537.0,88.0,508.0,88.0,501.0,88.0,477.0,88.0,468.0,89.0,459.0,87.0,435.0,85.0,443.0,87.0,379.0,81.0,365.0,79.0,351.0,78.0,348.0,76.0,332.0,78.0,330.0,78.0,320.0,76.0,298.0,84.0,286.0,83.0,253.0,105.0,223.0,112.0,197.0,108.0,163.0,117.0,135.0,117.0,180.0,123.0,168.0,121.0,166.0,118.0,162.0,107.0,156.0,103.0,155.0,103.0,187.0,114.0,203.0,114.0,202.0,114.0,178.0,115.0,158.0,102.0,159.0,102.0,152.0,100.0,152.0,98.0,153.0,96.0,144.0,91.0,120.0,92.0,122.0,93.0,128.0,99.0,130.0,97.0,146.0,95.0,122.0,96.0,121.0,95.0,136.0,95.0,182.0,91.0,195.0,90.0,197.0,95.0,195.0,96.0,191.0,96.0,183.0,96.0,171.0,97.0,168.0,97.0,168.0,102.0,169.0,105.0,176.0,104.0,177.0,104.0,161.0,102.0,132.0,93.0,134.0,82.0,169.0,82.0,189.0,84.0,250.0,86.0,233.0,85.0,227.0,86.0,225.0,94.0,235.0,97.0,234.0,98.0,264.0,91.0,338.0,86.0,358.0,83.0,388.0,82.0,457.0,86.0,455.0,83.0,505.0,85.0,558.0,87.0,556.0,85.0,604.0,84.0,606.0,82.0,631.0,81.0,637.0,80.0,661.0,79.0,643.0,78.0,659.0,78.0,645.0,78.0,649.0,78.0
613.0,106.0,638.0,106.0,641.0,107.0,625.0,107.0,603.0,106.0,598.0,106.0,584.0,108.0,575.0,108.0,565.0,108.0,539.0,108.0,504.0,109.0,471.0,110.0,436.0,110.0,379.0,111.0,345.0,112.0,310.0,114.0,283.0,113.0,252.0,115.0,218.0,117.0,208.0,116.0,183.0,117.0,166.0,112.0,163.0,113.0,153.0,97.0,152.0,95.0,166.0,96.0,165.0,97.0,162.0,96.0,166.0,93.0,170.0,91.0,176.0,94.0,177.0,95.0,177.0,95.0,185.0,95.0,191.0,94.0,194.0,96.0,206.0,102.0,219.0,100.0,227.0,100.0,239.0,99.0,235.0,99.0,232.0,98.0,230.0,98.0,227.0,98.0,224.0,98.0,220.0,99.0,220.0,100.0,222.0,99.0,222.0,100.0,219.0,96.0,219.0,96.0,219.0,98.0,223.0,99.0,231.0,100.0,236.0,104.0,239.0,104.0,236.0,104.0,237.0,104.0,234.0,106.0,232.0,106.0,228.0,106.0,227.0,106.0,225.0,104.0,232.0,103.0,236.0,104.0,240.0,105.0,241.0,105.0,244.0,103.0,256.0,101.0,259.0,96.0,260.0,97.0,279.0,93.0,324.0,99.0,398.0,102.0,473.0,101.0,506.0,102.0,554.0,103.0,602.0,104.0,612.0,105.0,641.0,105.0,645.0,105.0,650.0,106.0,648.0,107.0,670.0,109.0,682.0,110.0,680.0,111.0,678.0,111.0,703.0,110.0
549.0,89.0,554.0,88.0,524.0,88.0,511.0,88.0,492.0,89.0,485.0,89.0,473.0,87.0,444.0,85.0,460.0,87.0,383.0,79.0,377.0,79.0,356.0,77.0,352.0,75.0,336.0,76.0,333.0,76.0,323.0,75.0,299.0,83.0,286.0,82.0,253.0,107.0,230.0,116.0,192.0,112.0,167.0,124.0,130.0,123.0,177.0,127.0,165.0,127.0,150.0,124.0,151.0,114.0,135.0,106.0,139.0,106.0,169.0,116.0,183.0,118.0,184.0,117.0,166.0,118.0,147.0,105.0,147.0,106.0,142.0,106.0,140.0,101.0,145.0,98.0,136.0,92.0,111.0,95.0,103.0,96.0,113.0,104.0,114.0,101.0,134.0,97.0,113.0,99.0,111.0,98.0,128.0,97.0,158.0,91.0,187.0,90.0,191.0,95.0,191.0,97.0,187.0,97.0,177.0,97.0,148.0,98.0,148.0,99.0,152.0,106.0,153.0,108.0,167.0,107.0,169.0,107.0,155.0,104.0,125.0,100.0,145.0,84.0,171.0,82.0,185.0,84.0,251.0,85.0,230.0,85.0,223.0,85.0,221.0,95.0,234.0,98.0,234.0,101.0,262.0,94.0,343.0,86.0,365.0,83.0,403.0,81.0,475.0,86.0,460.0,83.0,517.0,85.0,571.0,86.0,576.0,85.0,629.0,84.0,631.0,82.0,658.0,81.0,667.0,79.0,692.0,78.0,675.0,78.0,691.0,77.0,674.0,78.0,674.0,77.0
