,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0,"{129, 203}","{129, 203}","{201, 130}","{200, 130}","{200, 131}","{130, 199}","{130, 197}","{194, 130}","{192, 129}","{129, 189}","{128, 186}","{128, 185}","{128, 185}","{184, 129}","{129, 186}","{129, 186}","{130, 188}","{129, 188}","{129, 188}","{129, 188}","{129, 188}","{130, 190}","{130, 190}","{192, 131}","{195, 133}","{196, 134}","{196, 135}","{197, 135}","{196, 135}","{196, 135}","{195, 134}","{195, 134}","{195, 134}","{196, 135}","{196, 134}","{194, 134}","{193, 133}","{192, 132}","{132, 191}","{133, 190}","{133, 190}","{132, 191}","{132, 191}","{131, 189}","{131, 188}","{187, 131}","{187, 131}","{186, 130}","{187, 131}","{131, 189}","{130, 189}","{192, 130}","{129, 194}","{129, 195}","{129, 196}","{129, 199}","{129, 199}","{129, 199}","{128, 199}","{128, 198}","{128, 199}","{128, 199}","{127, 199}","{127, 199}","{198, 127}","{197, 127}","{128, 195}","{195, 127}","{195, 127}","{194, 127}","{129, 194}","{129, 198}","{130, 198}","{130, 199}","{130, 198}"
1,"{52, 221}","{51, 221}","{51, 220}","{51, 219}","{216, 51}","{216, 51}","{51, 214}","{50, 215}","{217, 50}","{50, 219}","{50, 219}","{50, 220}","{50, 220}","{50, 219}","{50, 220}","{50, 219}","{50, 220}","{50, 220}","{50, 220}","{50, 220}","{50, 220}","{50, 220}","{50, 219}","{216, 50}","{50, 212}","{208, 50}","{50, 206}","{50, 205}","{50, 206}","{49, 207}","{208, 49}","{209, 49}","{49, 207}","{49, 206}","{208, 49}","{48, 209}","{48, 209}","{48, 211}","{48, 209}","{48, 210}","{48, 209}","{48, 211}","{48, 211}","{48, 214}","{48, 215}","{48, 215}","{216, 48}","{48, 215}","{48, 214}","{49, 214}","{49, 215}","{217, 50}","{50, 220}","{50, 220}","{50, 221}","{51, 223}","{51, 222}","{51, 223}","{51, 223}","{51, 223}","{224, 51}","{224, 51}","{224, 51}","{224, 51}","{226, 51}","{226, 51}","{51, 222}","{224, 50}","{225, 51}","{50, 223}","{51, 219}","{217, 52}","{218, 52}","{218, 52}","{218, 52}"
2,"{432, 116}","{116, 431}","{426, 116}","{425, 116}","{425, 117}","{117, 423}","{418, 117}","{117, 413}","{412, 118}","{408, 118}","{406, 119}","{406, 119}","{409, 119}","{410, 119}","{417, 119}","{418, 119}","{422, 119}","{119, 423}","{119, 423}","{119, 423}","{425, 119}","{424, 119}","{424, 119}","{422, 119}","{424, 119}","{424, 120}","{120, 423}","{120, 423}","{120, 422}","{120, 423}","{422, 119}","{422, 119}","{421, 119}","{421, 119}","{420, 118}","{419, 118}","{419, 118}","{419, 118}","{419, 118}","{418, 118}","{419, 118}","{421, 118}","{420, 118}","{419, 118}","{419, 118}","{419, 118}","{420, 118}","{419, 118}","{420, 119}","{422, 119}","{422, 119}","{425, 118}","{427, 118}","{428, 118}","{429, 118}","{433, 118}","{432, 118}","{118, 431}","{118, 431}","{432, 118}","{433, 118}","{118, 430}","{427, 118}","{425, 118}","{420, 118}","{418, 117}","{118, 414}","{412, 117}","{412, 117}","{410, 116}","{116, 415}","{117, 421}","{425, 116}","{116, 430}","{116, 430}"
3,"{427, 69}","{427, 69}","{424, 69}","{69, 423}","{69, 421}","{69, 421}","{419, 68}","{420, 69}","{69, 422}","{68, 422}","{69, 422}","{69, 423}","{424, 70}","{418, 69}","{418, 70}","{416, 70}","{417, 70}","{418, 71}","{72, 419}","{72, 419}","{72, 422}","{424, 72}","{72, 423}","{72, 423}","{72, 423}","{420, 71}","{419, 71}","{420, 71}","{422, 71}","{422, 71}","{70, 423}","{424, 70}","{70, 423}","{70, 423}","{426, 70}","{428, 70}","{428, 70}","{70, 430}","{429, 70}","{429, 70}","{429, 70}","{432, 70}","{432, 70}","{433, 70}","{434, 70}","{434, 70}","{435, 70}","{433, 70}","{432, 70}","{434, 70}","{434, 70}","{436, 70}","{70, 439}","{70, 439}","{440, 71}","{442, 71}","{434, 71}","{72, 434}","{432, 72}","{72, 430}","{72, 431}","{427, 71}","{424, 71}","{70, 422}","{70, 423}","{416, 69}","{410, 68}","{67, 413}","{67, 419}","{67, 419}","{424, 68}","{69, 423}","{69, 422}","{69, 422}","{69, 423}"
4,"{108, 628}","{106, 621}","{106, 611}","{105, 610}","{608, 104}","{603, 103}","{102, 583}","{555, 102}","{101, 525}","{100, 493}","{458, 99}","{441, 98}","{96, 422}","{392, 94}","{376, 92}","{363, 93}","{93, 350}","{331, 93}","{314, 91}","{305, 93}","{304, 94}","{94, 303}","{299, 94}","{298, 95}","{298, 95}","{296, 96}","{297, 95}","{300, 95}","{298, 94}","{297, 94}","{292, 94}","{290, 94}","{289, 95}","{96, 289}","{286, 95}","{94, 286}","{94, 287}","{93, 287}","{93, 286}","{93, 286}","{93, 286}","{288, 93}","{288, 93}","{288, 92}","{288, 92}","{288, 92}","{289, 92}","{289, 92}","{289, 93}","{291, 93}","{292, 93}","{296, 93}","{299, 93}","{300, 93}","{93, 302}","{307, 93}","{91, 310}","{320, 91}","{336, 91}","{91, 356}","{90, 379}","{91, 387}","{92, 405}","{428, 94}","{449, 97}","{97, 474}","{99, 492}","{529, 99}","{555, 100}","{586, 101}","{605, 102}","{612, 103}","{105, 610}","{106, 621}","{626, 107}"
5,"{611, 79}","{611, 79}","{608, 79}","{606, 79}","{80, 605}","{80, 605}","{80, 601}","{80, 594}","{81, 582}","{80, 567}","{81, 555}","{81, 541}","{81, 515}","{80, 491}","{80, 477}","{78, 455}","{436, 78}","{77, 407}","{76, 383}","{75, 375}","{74, 357}","{362, 75}","{75, 358}","{345, 75}","{348, 76}","{339, 76}","{76, 341}","{340, 76}","{76, 333}","{332, 76}","{332, 76}","{76, 335}","{75, 339}","{74, 339}","{74, 339}","{321, 74}","{321, 74}","{321, 74}","{74, 317}","{74, 316}","{74, 317}","{74, 319}","{74, 319}","{74, 318}","{74, 318}","{74, 318}","{74, 319}","{74, 317}","{313, 74}","{75, 315}","{75, 316}","{75, 319}","{322, 75}","{337, 75}","{344, 75}","{346, 75}","{344, 76}","{361, 75}","{370, 74}","{385, 75}","{418, 76}","{77, 445}","{77, 462}","{480, 77}","{501, 78}","{522, 78}","{538, 78}","{565, 78}","{79, 599}","{617, 79}","{80, 627}","{619, 79}","{608, 78}","{77, 615}","{77, 629}"
6,"{658, 106}","{104, 650}","{643, 102}","{101, 639}","{635, 101}","{100, 631}","{99, 607}","{576, 98}","{96, 543}","{94, 502}","{93, 453}","{91, 439}","{89, 417}","{377, 86}","{355, 84}","{344, 84}","{83, 327}","{306, 83}","{81, 287}","{82, 277}","{83, 270}","{265, 83}","{83, 259}","{257, 84}","{260, 85}","{257, 85}","{259, 85}","{85, 262}","{259, 84}","{259, 84}","{83, 252}","{248, 85}","{244, 86}","{242, 87}","{87, 239}","{241, 85}","{242, 85}","{244, 84}","{243, 84}","{243, 84}","{243, 84}","{84, 246}","{84, 246}","{83, 246}","{82, 247}","{82, 247}","{249, 82}","{249, 82}","{248, 83}","{250, 83}","{84, 253}","{257, 84}","{259, 84}","{83, 261}","{83, 263}","{83, 270}","{82, 275}","{81, 290}","{81, 308}","{82, 331}","{81, 358}","{82, 373}","{395, 84}","{425, 86}","{450, 90}","{92, 478}","{93, 503}","{549, 94}","{96, 582}","{98, 613}","{99, 631}","{101, 638}","{635, 102}","{654, 103}","{104, 658}"
7,"{640, 82}","{640, 82}","{82, 635}","{83, 635}","{84, 631}","{84, 630}","{625, 85}","{612, 84}","{594, 84}","{84, 575}","{84, 559}","{85, 543}","{85, 518}","{491, 84}","{83, 471}","{81, 438}","{80, 409}","{379, 78}","{76, 357}","{75, 348}","{74, 318}","{321, 74}","{312, 74}","{74, 294}","{75, 302}","{296, 76}","{296, 76}","{76, 295}","{291, 76}","{290, 76}","{288, 76}","{290, 76}","{74, 293}","{74, 295}","{73, 286}","{73, 274}","{74, 275}","{73, 275}","{272, 73}","{272, 73}","{272, 74}","{73, 274}","{74, 275}","{73, 273}","{73, 274}","{272, 73}","{73, 273}","{272, 74}","{266, 74}","{74, 267}","{74, 268}","{272, 74}","{74, 275}","{289, 74}","{297, 74}","{74, 299}","{298, 74}","{73, 330}","{74, 339}","{360, 75}","{387, 78}","{80, 427}","{448, 80}","{472, 81}","{81, 502}","{82, 532}","{82, 550}","{577, 82}","{83, 621}","{83, 643}","{83, 653}","{82, 654}","{640, 80}","{80, 649}","{662, 79}"
8,"{681, 106}","{104, 671}","{662, 103}","{659, 102}","{101, 655}","{100, 652}","{98, 627}","{98, 595}","{555, 95}","{513, 93}","{91, 470}","{90, 445}","{86, 423}","{84, 382}","{82, 358}","{82, 347}","{80, 332}","{80, 309}","{288, 79}","{80, 276}","{80, 269}","{80, 262}","{80, 257}","{81, 254}","{257, 82}","{256, 83}","{257, 82}","{82, 260}","{81, 257}","{81, 257}","{248, 80}","{82, 243}","{84, 238}","{84, 237}","{233, 84}","{82, 235}","{82, 236}","{82, 237}","{82, 237}","{81, 236}","{82, 237}","{240, 81}","{240, 81}","{80, 241}","{80, 241}","{80, 241}","{80, 243}","{80, 243}","{81, 243}","{81, 244}","{81, 247}","{81, 252}","{81, 255}","{81, 258}","{80, 261}","{80, 267}","{277, 79}","{78, 295}","{316, 78}","{78, 343}","{369, 78}","{384, 80}","{408, 82}","{436, 85}","{89, 463}","{91, 492}","{92, 517}","{94, 566}","{96, 602}","{632, 98}","{649, 99}","{659, 101}","{656, 102}","{104, 677}","{680, 105}"
9,"{82, 660}","{658, 82}","{82, 653}","{82, 652}","{649, 83}","{648, 84}","{643, 84}","{84, 631}","{612, 84}","{84, 591}","{579, 84}","{562, 85}","{540, 85}","{515, 84}","{84, 493}","{82, 452}","{424, 80}","{393, 78}","{76, 366}","{75, 355}","{320, 73}","{73, 318}","{312, 73}","{74, 292}","{75, 302}","{75, 295}","{297, 75}","{75, 295}","{75, 286}","{288, 75}","{282, 75}","{75, 285}","{290, 74}","{73, 292}","{72, 285}","{72, 267}","{73, 269}","{72, 271}","{72, 265}","{72, 265}","{73, 266}","{72, 268}","{72, 268}","{72, 267}","{72, 266}","{72, 266}","{72, 266}","{264, 72}","{73, 259}","{73, 261}","{73, 261}","{73, 266}","{73, 269}","{73, 289}","{72, 295}","{72, 297}","{73, 297}","{336, 72}","{72, 347}","{73, 371}","{77, 405}","{444, 79}","{80, 470}","{80, 493}","{81, 519}","{82, 551}","{568, 82}","{82, 596}","{642, 82}","{83, 662}","{672, 83}","{82, 671}","{656, 80}","{80, 670}","{683, 79}"
