1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
192.0,139.0,196.0,140.0,198.0,140.0,197.0,139.0,195.0,140.0,194.0,140.0,194.0,142.0,194.0,141.0,194.0,141.0,194.0,141.0,193.0,140.0,193.0,140.0,196.0,141.0,193.0,142.0,189.0,143.0,188.0,144.0,187.0,144.0,185.0,145.0,185.0,144.0,180.0,144.0,175.0,145.0,174.0,145.0,172.0,145.0,169.0,144.0,167.0,144.0,168.0,144.0,165.0,143.0,165.0,143.0,164.0,143.0,163.0,143.0,163.0,143.0,162.0,144.0,159.0,144.0,159.0,145.0,157.0,146.0,156.0,146.0,153.0,147.0,148.0,147.0,148.0,147.0,148.0,147.0,150.0,148.0,149.0,148.0,149.0,148.0,148.0,148.0,148.0,147.0,149.0,146.0,146.0,147.0,147.0,147.0,148.0,147.0,150.0,147.0,150.0,147.0,151.0,147.0,153.0,148.0,155.0,148.0,157.0,149.0,157.0,149.0,156.0,149.0,157.0,150.0,156.0,149.0,152.0,149.0,149.0,149.0,151.0,147.0,150.0,147.0,150.0,146.0,150.0,146.0,151.0,146.0,149.0,146.0,149.0,146.0,149.0,146.0,149.0,147.0,148.0,147.0,148.0,147.0,147.0,147.0,146.0,147.0,147.0,147.0,148.0,147.0,148.0,147.0,149.0,147.0,148.0,147.0,149.0,146.0,150.0,146.0,151.0,144.0,156.0,143.0,157.0,141.0,160.0,140.0,161.0,140.0,164.0,140.0,165.0,139.0,165.0,139.0,169.0,138.0,168.0,138.0,174.0,138.0,179.0,137.0,180.0,136.0,181.0,136.0,183.0,135.0,190.0,134.0,195.0,132.0,195.0,131.0,199.0,131.0,207.0,131.0,206.0,130.0,209.0,131.0,216.0,130.0,221.0,129.0,223.0,130.0,223.0,130.0,224.0,130.0,223.0,130.0,221.0,130.0,218.0,131.0
199.0,45.0,200.0,44.0,201.0,45.0,205.0,45.0,205.0,44.0,201.0,44.0,197.0,44.0,198.0,44.0,200.0,44.0,200.0,45.0,202.0,45.0,201.0,46.0,198.0,46.0,195.0,47.0,191.0,46.0,189.0,46.0,187.0,46.0,185.0,45.0,185.0,46.0,186.0,46.0,184.0,45.0,179.0,44.0,179.0,44.0,181.0,44.0,182.0,44.0,183.0,44.0,186.0,44.0,188.0,44.0,188.0,44.0,188.0,44.0,188.0,44.0,184.0,43.0,182.0,42.0,178.0,41.0,178.0,40.0,177.0,39.0,176.0,38.0,174.0,36.0,174.0,36.0,174.0,36.0,172.0,36.0,171.0,36.0,170.0,35.0,171.0,35.0,173.0,36.0,174.0,36.0,173.0,35.0,173.0,35.0,171.0,36.0,169.0,36.0,168.0,36.0,165.0,36.0,163.0,37.0,161.0,37.0,160.0,38.0,159.0,37.0,159.0,37.0,160.0,37.0,161.0,36.0,163.0,35.0,164.0,34.0,168.0,36.0,169.0,35.0,171.0,36.0,171.0,36.0,171.0,36.0,173.0,36.0,173.0,36.0,173.0,35.0,172.0,35.0,173.0,35.0,173.0,35.0,173.0,35.0,172.0,35.0,172.0,35.0,171.0,35.0,171.0,35.0,172.0,35.0,172.0,35.0,174.0,36.0,175.0,36.0,177.0,38.0,181.0,40.0,185.0,41.0,187.0,42.0,188.0,42.0,187.0,43.0,190.0,44.0,192.0,45.0,194.0,45.0,195.0,45.0,195.0,46.0,196.0,46.0,199.0,46.0,203.0,46.0,205.0,46.0,210.0,48.0,217.0,49.0,221.0,49.0,221.0,49.0,223.0,50.0,223.0,50.0,222.0,50.0,225.0,50.0,228.0,51.0,229.0,51.0,229.0,51.0,230.0,51.0,229.0,50.0,227.0,50.0,225.0,50.0
402.0,120.0,398.0,121.0,404.0,122.0,403.0,122.0,401.0,122.0,400.0,122.0,398.0,123.0,400.0,123.0,402.0,123.0,403.0,123.0,404.0,123.0,405.0,123.0,407.0,124.0,407.0,124.0,404.0,125.0,402.0,126.0,396.0,127.0,391.0,128.0,389.0,129.0,388.0,129.0,386.0,130.0,386.0,130.0,387.0,130.0,391.0,130.0,394.0,130.0,398.0,130.0,398.0,130.0,399.0,131.0,396.0,131.0,395.0,132.0,396.0,132.0,392.0,133.0,389.0,133.0,388.0,133.0,386.0,134.0,384.0,134.0,382.0,134.0,376.0,135.0,374.0,135.0,374.0,135.0,376.0,135.0,374.0,136.0,374.0,136.0,372.0,136.0,371.0,136.0,371.0,136.0,368.0,136.0,368.0,136.0,368.0,136.0,369.0,136.0,369.0,136.0,372.0,136.0,374.0,136.0,377.0,137.0,377.0,137.0,378.0,137.0,379.0,136.0,379.0,136.0,379.0,136.0,375.0,136.0,374.0,136.0,376.0,135.0,376.0,135.0,376.0,135.0,375.0,135.0,376.0,135.0,375.0,135.0,375.0,135.0,373.0,135.0,374.0,135.0,374.0,135.0,374.0,135.0,373.0,135.0,371.0,135.0,371.0,135.0,373.0,135.0,372.0,135.0,374.0,135.0,374.0,135.0,376.0,135.0,378.0,135.0,381.0,134.0,389.0,133.0,391.0,132.0,398.0,131.0,402.0,131.0,406.0,131.0,408.0,130.0,410.0,130.0,412.0,129.0,410.0,128.0,413.0,128.0,414.0,128.0,413.0,128.0,412.0,128.0,413.0,127.0,417.0,127.0,422.0,126.0,418.0,124.0,424.0,123.0,430.0,122.0,431.0,121.0,433.0,120.0,440.0,120.0,445.0,119.0,445.0,119.0,448.0,119.0,449.0,119.0,448.0,119.0,442.0,120.0,439.0,120.0
397.0,64.0,396.0,64.0,398.0,64.0,401.0,63.0,405.0,63.0,405.0,64.0,402.0,64.0,403.0,63.0,404.0,63.0,404.0,64.0,408.0,64.0,406.0,64.0,403.0,65.0,400.0,65.0,392.0,65.0,386.0,65.0,376.0,65.0,374.0,65.0,368.0,66.0,363.0,68.0,353.0,70.0,350.0,70.0,351.0,70.0,356.0,72.0,351.0,71.0,350.0,72.0,349.0,75.0,350.0,75.0,348.0,76.0,335.0,75.0,334.0,75.0,324.0,75.0,320.0,74.0,304.0,73.0,302.0,73.0,297.0,73.0,289.0,73.0,277.0,72.0,281.0,72.0,283.0,72.0,282.0,72.0,279.0,73.0,277.0,73.0,276.0,73.0,274.0,73.0,265.0,72.0,266.0,72.0,269.0,72.0,271.0,71.0,273.0,70.0,272.0,70.0,260.0,69.0,252.0,68.0,253.0,68.0,254.0,69.0,255.0,69.0,255.0,69.0,261.0,70.0,260.0,70.0,259.0,73.0,258.0,73.0,256.0,74.0,257.0,74.0,263.0,76.0,267.0,77.0,272.0,77.0,257.0,74.0,257.0,75.0,256.0,75.0,255.0,75.0,256.0,75.0,260.0,75.0,262.0,75.0,264.0,75.0,265.0,75.0,265.0,74.0,266.0,73.0,268.0,73.0,268.0,73.0,282.0,75.0,300.0,77.0,301.0,77.0,335.0,76.0,351.0,77.0,358.0,75.0,377.0,75.0,388.0,73.0,397.0,71.0,402.0,69.0,413.0,66.0,420.0,65.0,424.0,64.0,424.0,64.0,427.0,63.0,428.0,63.0,430.0,63.0,436.0,63.0,443.0,64.0,445.0,63.0,444.0,64.0,447.0,64.0,446.0,64.0,443.0,63.0,446.0,64.0,448.0,64.0,449.0,64.0,448.0,64.0,447.0,64.0,445.0,64.0,441.0,64.0,438.0,63.0
580.0,109.0,575.0,110.0,572.0,110.0,567.0,110.0,563.0,110.0,560.0,110.0,543.0,111.0,551.0,111.0,562.0,111.0,563.0,111.0,569.0,110.0,570.0,111.0,572.0,111.0,566.0,110.0,543.0,110.0,530.0,111.0,517.0,111.0,501.0,109.0,478.0,111.0,447.0,110.0,410.0,110.0,382.0,111.0,347.0,113.0,324.0,113.0,308.0,114.0,304.0,113.0,292.0,114.0,276.0,111.0,259.0,107.0,255.0,109.0,256.0,109.0,245.0,111.0,246.0,113.0,240.0,114.0,235.0,114.0,232.0,114.0,234.0,114.0,237.0,116.0,241.0,117.0,243.0,116.0,244.0,116.0,245.0,117.0,256.0,116.0,262.0,116.0,265.0,116.0,270.0,115.0,267.0,115.0,265.0,115.0,266.0,116.0,267.0,118.0,267.0,118.0,264.0,117.0,263.0,117.0,263.0,117.0,269.0,118.0,276.0,118.0,277.0,118.0,276.0,119.0,277.0,119.0,276.0,119.0,272.0,118.0,275.0,117.0,275.0,116.0,274.0,116.0,275.0,117.0,276.0,117.0,278.0,117.0,277.0,117.0,278.0,117.0,276.0,118.0,276.0,118.0,274.0,117.0,270.0,115.0,270.0,116.0,271.0,115.0,275.0,116.0,279.0,116.0,280.0,116.0,279.0,115.0,281.0,115.0,281.0,116.0,281.0,116.0,281.0,114.0,272.0,110.0,277.0,109.0,291.0,109.0,302.0,108.0,311.0,107.0,319.0,107.0,328.0,107.0,333.0,108.0,361.0,107.0,383.0,109.0,401.0,110.0,422.0,108.0,446.0,107.0,471.0,107.0,497.0,106.0,516.0,106.0,539.0,105.0,553.0,106.0,564.0,106.0,567.0,105.0,572.0,105.0,577.0,106.0,580.0,107.0,595.0,106.0,601.0,106.0,594.0,106.0,591.0,106.0,592.0,107.0
588.0,76.0,585.0,75.0,584.0,75.0,584.0,75.0,587.0,75.0,581.0,75.0,573.0,75.0,572.0,75.0,572.0,75.0,559.0,76.0,547.0,78.0,537.0,80.0,533.0,83.0,514.0,84.0,464.0,82.0,446.0,83.0,421.0,83.0,401.0,82.0,398.0,83.0,385.0,87.0,377.0,89.0,338.0,88.0,335.0,88.0,335.0,82.0,325.0,82.0,325.0,81.0,299.0,88.0,308.0,87.0,293.0,94.0,293.0,92.0,289.0,100.0,255.0,89.0,266.0,86.0,264.0,86.0,259.0,87.0,236.0,99.0,243.0,89.0,225.0,88.0,228.0,93.0,224.0,93.0,220.0,90.0,216.0,91.0,205.0,93.0,209.0,93.0,211.0,99.0,209.0,99.0,195.0,97.0,192.0,94.0,201.0,87.0,204.0,85.0,205.0,85.0,205.0,85.0,211.0,81.0,208.0,87.0,212.0,86.0,212.0,92.0,212.0,94.0,214.0,94.0,215.0,91.0,215.0,98.0,214.0,100.0,218.0,100.0,217.0,101.0,210.0,105.0,223.0,108.0,223.0,107.0,215.0,99.0,219.0,104.0,218.0,104.0,218.0,104.0,217.0,103.0,227.0,105.0,203.0,104.0,213.0,96.0,204.0,101.0,208.0,96.0,227.0,93.0,231.0,93.0,230.0,94.0,231.0,101.0,231.0,103.0,235.0,103.0,243.0,102.0,260.0,103.0,292.0,90.0,290.0,86.0,288.0,86.0,309.0,86.0,330.0,86.0,343.0,84.0,361.0,84.0,372.0,82.0,401.0,83.0,430.0,83.0,462.0,84.0,475.0,84.0,498.0,84.0,519.0,83.0,538.0,83.0,552.0,82.0,566.0,82.0,572.0,81.0,571.0,81.0,581.0,80.0,592.0,80.0,596.0,80.0,594.0,80.0,597.0,80.0,592.0,79.0,589.0,78.0,585.0,78.0
607.0,107.0,597.0,107.0,605.0,106.0,598.0,107.0,602.0,106.0,593.0,107.0,578.0,108.0,580.0,108.0,588.0,108.0,589.0,107.0,593.0,107.0,592.0,107.0,592.0,108.0,583.0,107.0,553.0,106.0,542.0,106.0,522.0,106.0,501.0,104.0,477.0,106.0,440.0,105.0,403.0,105.0,360.0,106.0,323.0,108.0,290.0,109.0,268.0,110.0,261.0,109.0,244.0,108.0,230.0,100.0,218.0,97.0,215.0,96.0,216.0,97.0,197.0,97.0,195.0,98.0,188.0,100.0,183.0,101.0,182.0,101.0,182.0,101.0,185.0,105.0,187.0,105.0,191.0,105.0,192.0,105.0,193.0,106.0,213.0,105.0,221.0,104.0,230.0,106.0,235.0,106.0,226.0,105.0,222.0,106.0,221.0,108.0,217.0,109.0,216.0,109.0,215.0,109.0,211.0,108.0,211.0,109.0,223.0,110.0,235.0,110.0,236.0,111.0,231.0,115.0,236.0,113.0,235.0,113.0,226.0,109.0,227.0,109.0,230.0,109.0,227.0,109.0,229.0,109.0,229.0,109.0,233.0,109.0,229.0,109.0,225.0,109.0,222.0,110.0,226.0,110.0,223.0,109.0,221.0,109.0,224.0,109.0,227.0,106.0,233.0,107.0,238.0,107.0,241.0,108.0,240.0,108.0,242.0,108.0,232.0,108.0,228.0,109.0,230.0,107.0,218.0,102.0,221.0,101.0,231.0,101.0,246.0,100.0,258.0,99.0,273.0,101.0,286.0,100.0,296.0,102.0,332.0,101.0,367.0,104.0,385.0,105.0,413.0,104.0,441.0,103.0,472.0,102.0,502.0,102.0,521.0,101.0,547.0,101.0,559.0,101.0,574.0,101.0,577.0,101.0,584.0,101.0,592.0,102.0,595.0,102.0,610.0,102.0,620.0,103.0,612.0,103.0,603.0,104.0,616.0,104.0
610.0,79.0,610.0,79.0,605.0,79.0,604.0,79.0,609.0,78.0,606.0,79.0,594.0,79.0,594.0,79.0,588.0,80.0,574.0,82.0,557.0,83.0,546.0,85.0,542.0,88.0,527.0,89.0,452.0,88.0,447.0,89.0,418.0,88.0,390.0,87.0,391.0,88.0,382.0,91.0,364.0,92.0,311.0,91.0,313.0,91.0,296.0,83.0,284.0,83.0,285.0,82.0,276.0,87.0,278.0,88.0,265.0,100.0,273.0,97.0,264.0,106.0,211.0,92.0,225.0,89.0,224.0,90.0,219.0,91.0,208.0,100.0,211.0,92.0,194.0,92.0,202.0,98.0,193.0,97.0,188.0,91.0,185.0,91.0,182.0,97.0,185.0,99.0,193.0,108.0,194.0,108.0,175.0,106.0,160.0,96.0,181.0,91.0,182.0,90.0,181.0,90.0,180.0,90.0,191.0,86.0,183.0,87.0,192.0,88.0,188.0,98.0,186.0,100.0,186.0,99.0,193.0,97.0,188.0,100.0,183.0,100.0,199.0,107.0,196.0,107.0,185.0,110.0,209.0,116.0,209.0,112.0,202.0,106.0,204.0,107.0,203.0,107.0,204.0,107.0,204.0,107.0,210.0,110.0,184.0,104.0,187.0,100.0,179.0,103.0,187.0,100.0,216.0,94.0,213.0,95.0,212.0,99.0,195.0,108.0,177.0,109.0,178.0,109.0,190.0,107.0,216.0,106.0,261.0,94.0,251.0,89.0,249.0,90.0,266.0,90.0,287.0,90.0,299.0,88.0,321.0,88.0,337.0,85.0,381.0,87.0,411.0,87.0,449.0,88.0,469.0,88.0,494.0,88.0,517.0,88.0,536.0,88.0,554.0,88.0,567.0,87.0,576.0,87.0,577.0,85.0,591.0,85.0,604.0,84.0,608.0,84.0,609.0,84.0,612.0,84.0,605.0,83.0,603.0,82.0,599.0,82.0
628.0,107.0,629.0,106.0,632.0,106.0,624.0,106.0,627.0,106.0,625.0,106.0,597.0,108.0,618.0,107.0,624.0,107.0,626.0,108.0,626.0,107.0,624.0,108.0,624.0,108.0,608.0,107.0,574.0,106.0,560.0,106.0,542.0,105.0,519.0,103.0,497.0,105.0,453.0,104.0,414.0,105.0,369.0,106.0,327.0,107.0,287.0,109.0,262.0,110.0,255.0,107.0,238.0,106.0,225.0,98.0,212.0,90.0,210.0,91.0,211.0,93.0,189.0,94.0,189.0,96.0,179.0,97.0,173.0,99.0,174.0,98.0,176.0,99.0,178.0,103.0,182.0,104.0,185.0,104.0,187.0,104.0,188.0,104.0,210.0,103.0,218.0,102.0,226.0,102.0,231.0,102.0,221.0,102.0,216.0,102.0,212.0,103.0,204.0,105.0,204.0,105.0,204.0,105.0,201.0,106.0,200.0,106.0,218.0,109.0,230.0,108.0,233.0,109.0,221.0,113.0,228.0,112.0,229.0,111.0,220.0,108.0,219.0,106.0,222.0,105.0,218.0,104.0,223.0,104.0,223.0,106.0,229.0,106.0,223.0,106.0,221.0,108.0,217.0,108.0,222.0,109.0,217.0,106.0,218.0,105.0,222.0,106.0,224.0,104.0,230.0,106.0,236.0,107.0,238.0,107.0,237.0,106.0,238.0,106.0,226.0,107.0,221.0,108.0,212.0,104.0,203.0,96.0,208.0,95.0,220.0,96.0,237.0,96.0,252.0,95.0,268.0,97.0,282.0,98.0,294.0,100.0,336.0,99.0,374.0,102.0,396.0,104.0,424.0,103.0,454.0,102.0,486.0,102.0,515.0,101.0,537.0,101.0,565.0,101.0,577.0,101.0,594.0,101.0,595.0,101.0,604.0,101.0,611.0,102.0,614.0,103.0,634.0,102.0,646.0,103.0,637.0,104.0,626.0,104.0,642.0,105.0
633.0,80.0,629.0,79.0,628.0,79.0,628.0,79.0,635.0,79.0,633.0,79.0,619.0,79.0,619.0,79.0,613.0,80.0,595.0,82.0,578.0,83.0,568.0,85.0,565.0,88.0,549.0,89.0,457.0,89.0,454.0,89.0,425.0,88.0,397.0,87.0,399.0,87.0,389.0,90.0,384.0,91.0,331.0,91.0,320.0,91.0,296.0,82.0,283.0,82.0,287.0,81.0,277.0,91.0,280.0,90.0,273.0,100.0,278.0,98.0,277.0,104.0,208.0,86.0,224.0,86.0,221.0,89.0,217.0,91.0,204.0,102.0,209.0,92.0,192.0,92.0,193.0,99.0,187.0,99.0,183.0,90.0,178.0,90.0,165.0,98.0,172.0,100.0,187.0,112.0,187.0,110.0,167.0,108.0,153.0,96.0,161.0,90.0,163.0,89.0,164.0,89.0,166.0,90.0,186.0,85.0,177.0,86.0,188.0,87.0,190.0,101.0,189.0,103.0,184.0,102.0,189.0,98.0,187.0,104.0,179.0,106.0,192.0,110.0,191.0,109.0,181.0,112.0,212.0,118.0,210.0,115.0,192.0,107.0,202.0,110.0,201.0,109.0,203.0,109.0,203.0,108.0,211.0,111.0,181.0,110.0,192.0,103.0,175.0,106.0,178.0,103.0,213.0,98.0,210.0,99.0,210.0,101.0,193.0,111.0,175.0,113.0,175.0,113.0,184.0,112.0,202.0,111.0,256.0,96.0,247.0,88.0,240.0,89.0,255.0,90.0,284.0,91.0,298.0,89.0,324.0,89.0,341.0,86.0,391.0,87.0,425.0,87.0,465.0,89.0,481.0,89.0,506.0,89.0,527.0,88.0,550.0,88.0,567.0,88.0,580.0,87.0,592.0,86.0,596.0,85.0,613.0,85.0,627.0,85.0,627.0,84.0,626.0,84.0,635.0,84.0,627.0,83.0,625.0,82.0,622.0,82.0
