,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
0,"{192, 139}","{140, 196}","{140, 198}","{139, 197}","{195, 140}","{194, 140}","{194, 142}","{194, 141}","{194, 141}","{194, 141}","{193, 140}","{193, 140}","{196, 141}","{193, 142}","{189, 143}","{144, 188}","{144, 187}","{185, 145}","{144, 185}","{144, 180}","{145, 175}","{145, 174}","{145, 172}","{144, 169}","{144, 167}","{168, 144}","{165, 143}","{165, 143}","{164, 143}","{163, 143}","{163, 143}","{144, 162}","{144, 159}","{145, 159}","{146, 157}","{146, 156}","{153, 147}","{147, 148}","{147, 148}","{147, 148}","{148, 150}","{148, 149}","{148, 149}",{148},"{147, 148}","{146, 149}","{146, 147}",{147},"{147, 148}","{147, 150}","{147, 150}","{147, 151}","{153, 148}","{155, 148}","{157, 149}","{157, 149}","{156, 149}","{157, 150}","{156, 149}","{152, 149}",{149},"{147, 151}","{147, 150}","{146, 150}","{146, 150}","{146, 151}","{146, 149}","{146, 149}","{146, 149}","{147, 149}","{147, 148}","{147, 148}",{147},"{146, 147}",{147},"{147, 148}","{147, 148}","{147, 149}","{147, 148}","{146, 149}","{146, 150}","{144, 151}","{156, 143}","{157, 141}","{160, 140}","{161, 140}","{140, 164}","{139, 165}","{139, 165}","{169, 138}","{168, 138}","{138, 174}","{137, 179}","{136, 180}","{136, 181}","{135, 183}","{134, 190}","{195, 132}","{195, 131}","{131, 199}","{131, 207}","{130, 206}","{209, 131}","{216, 130}","{129, 221}","{130, 223}","{130, 223}","{224, 130}","{130, 223}","{130, 221}","{218, 131}"
1,"{45, 199}","{200, 44}","{201, 45}","{45, 205}","{44, 205}","{201, 44}","{44, 197}","{44, 198}","{200, 44}","{200, 45}","{202, 45}","{201, 46}","{46, 198}","{195, 47}","{46, 191}","{189, 46}","{187, 46}","{185, 45}","{185, 46}","{186, 46}","{184, 45}","{179, 44}","{179, 44}","{44, 181}","{44, 182}","{44, 183}","{186, 44}","{188, 44}","{188, 44}","{188, 44}","{188, 44}","{184, 43}","{42, 182}","{41, 178}","{40, 178}","{177, 39}","{176, 38}","{36, 174}","{36, 174}","{36, 174}","{172, 36}","{171, 36}","{170, 35}","{35, 171}","{36, 173}","{36, 174}","{35, 173}","{35, 173}","{171, 36}","{169, 36}","{168, 36}","{36, 165}","{163, 37}","{161, 37}","{160, 38}","{37, 159}","{37, 159}","{160, 37}","{161, 36}","{35, 163}","{34, 164}","{168, 36}","{169, 35}","{171, 36}","{171, 36}","{171, 36}","{36, 173}","{36, 173}","{35, 173}","{35, 172}","{35, 173}","{35, 173}","{35, 173}","{35, 172}","{35, 172}","{35, 171}","{35, 171}","{35, 172}","{35, 172}","{36, 174}","{36, 175}","{177, 38}","{40, 181}","{185, 41}","{42, 187}","{42, 188}","{43, 187}","{44, 190}","{192, 45}","{194, 45}","{195, 45}","{195, 46}","{196, 46}","{46, 199}","{203, 46}","{205, 46}","{48, 210}","{217, 49}","{49, 221}","{49, 221}","{50, 223}","{50, 223}","{50, 222}","{225, 50}","{51, 228}","{51, 229}","{51, 229}","{51, 230}","{50, 229}","{50, 227}","{225, 50}"
2,"{120, 402}","{121, 398}","{122, 404}","{122, 403}","{401, 122}","{400, 122}","{123, 398}","{400, 123}","{402, 123}","{123, 403}","{123, 404}","{123, 405}","{124, 407}","{124, 407}","{404, 125}","{402, 126}","{396, 127}","{128, 391}","{129, 389}","{129, 388}","{386, 130}","{386, 130}","{130, 387}","{130, 391}","{394, 130}","{130, 398}","{130, 398}","{131, 399}","{131, 396}","{395, 132}","{132, 396}","{392, 133}","{389, 133}","{388, 133}","{386, 134}","{384, 134}","{134, 382}","{376, 135}","{374, 135}","{374, 135}","{376, 135}","{136, 374}","{136, 374}","{136, 372}","{136, 371}","{136, 371}","{368, 136}","{368, 136}","{368, 136}","{136, 369}","{136, 369}","{136, 372}","{136, 374}","{377, 137}","{377, 137}","{137, 378}","{136, 379}","{136, 379}","{136, 379}","{136, 375}","{136, 374}","{376, 135}","{376, 135}","{376, 135}","{135, 375}","{376, 135}","{135, 375}","{135, 375}","{373, 135}","{374, 135}","{374, 135}","{374, 135}","{373, 135}","{371, 135}","{371, 135}","{373, 135}","{372, 135}","{374, 135}","{374, 135}","{376, 135}","{378, 135}","{381, 134}","{389, 133}","{132, 391}","{131, 398}","{402, 131}","{131, 406}","{408, 130}","{410, 130}","{129, 412}","{128, 410}","{128, 413}","{128, 414}","{128, 413}","{128, 412}","{413, 127}","{417, 127}","{126, 422}","{418, 124}","{424, 123}","{122, 430}","{121, 431}","{120, 433}","{440, 120}","{445, 119}","{445, 119}","{448, 119}","{449, 119}","{448, 119}","{120, 442}","{120, 439}"
3,"{64, 397}","{64, 396}","{64, 398}","{401, 63}","{405, 63}","{64, 405}","{64, 402}","{403, 63}","{404, 63}","{64, 404}","{408, 64}","{64, 406}","{65, 403}","{400, 65}","{392, 65}","{65, 386}","{376, 65}","{65, 374}","{368, 66}","{363, 68}","{353, 70}","{70, 350}","{70, 351}","{72, 356}","{71, 351}","{72, 350}","{75, 349}","{75, 350}","{348, 76}","{75, 335}","{75, 334}","{75, 324}","{320, 74}","{304, 73}","{73, 302}","{73, 297}","{73, 289}","{72, 277}","{72, 281}","{72, 283}","{72, 282}","{73, 279}","{73, 277}","{73, 276}","{73, 274}","{72, 265}","{72, 266}","{72, 269}","{71, 271}","{273, 70}","{272, 70}","{260, 69}","{252, 68}","{68, 253}","{69, 254}","{69, 255}","{69, 255}","{261, 70}","{260, 70}","{73, 259}","{73, 258}","{256, 74}","{257, 74}","{76, 263}","{267, 77}","{272, 77}","{257, 74}","{257, 75}","{256, 75}","{75, 255}","{256, 75}","{75, 260}","{75, 262}","{264, 75}","{265, 75}","{265, 74}","{73, 266}","{73, 268}","{73, 268}","{282, 75}","{300, 77}","{77, 301}","{76, 335}","{77, 351}","{75, 358}","{377, 75}","{73, 388}","{397, 71}","{402, 69}","{66, 413}","{65, 420}","{424, 64}","{424, 64}","{427, 63}","{428, 63}","{430, 63}","{436, 63}","{64, 443}","{445, 63}","{64, 444}","{64, 447}","{64, 446}","{443, 63}","{64, 446}","{448, 64}","{64, 449}","{448, 64}","{64, 447}","{64, 445}","{64, 441}","{438, 63}"
4,"{580, 109}","{110, 575}","{572, 110}","{110, 567}","{563, 110}","{560, 110}","{111, 543}","{111, 551}","{562, 111}","{563, 111}","{569, 110}","{570, 111}","{572, 111}","{110, 566}","{110, 543}","{530, 111}","{517, 111}","{109, 501}","{478, 111}","{110, 447}","{410, 110}","{382, 111}","{113, 347}","{113, 324}","{114, 308}","{304, 113}","{114, 292}","{276, 111}","{107, 259}","{109, 255}","{256, 109}","{245, 111}","{113, 246}","{240, 114}","{114, 235}","{232, 114}","{234, 114}","{116, 237}","{241, 117}","{243, 116}","{116, 244}","{117, 245}","{256, 116}","{116, 262}","{265, 116}","{115, 270}","{115, 267}","{265, 115}","{266, 116}","{267, 118}","{267, 118}","{264, 117}","{117, 263}","{117, 263}","{269, 118}","{276, 118}","{277, 118}","{276, 119}","{277, 119}","{276, 119}","{272, 118}","{275, 117}","{275, 116}","{274, 116}","{275, 117}","{276, 117}","{117, 278}","{117, 277}","{117, 278}","{276, 118}","{276, 118}","{274, 117}","{115, 270}","{116, 270}","{115, 271}","{275, 116}","{116, 279}","{280, 116}","{115, 279}","{281, 115}","{281, 116}","{281, 116}","{281, 114}","{272, 110}","{109, 277}","{291, 109}","{108, 302}","{107, 311}","{107, 319}","{328, 107}","{108, 333}","{361, 107}","{109, 383}","{401, 110}","{108, 422}","{107, 446}","{107, 471}","{497, 106}","{106, 516}","{105, 539}","{553, 106}","{106, 564}","{105, 567}","{105, 572}","{577, 106}","{107, 580}","{106, 595}","{601, 106}","{594, 106}","{106, 591}","{592, 107}"
5,"{588, 76}","{585, 75}","{584, 75}","{584, 75}","{75, 587}","{75, 581}","{75, 573}","{75, 572}","{75, 572}","{76, 559}","{547, 78}","{80, 537}","{83, 533}","{514, 84}","{464, 82}","{83, 446}","{83, 421}","{401, 82}","{83, 398}","{385, 87}","{89, 377}","{88, 338}","{88, 335}","{82, 335}","{82, 325}","{81, 325}","{88, 299}","{308, 87}","{293, 94}","{92, 293}","{289, 100}","{89, 255}","{266, 86}","{264, 86}","{259, 87}","{99, 236}","{89, 243}","{88, 225}","{228, 93}","{224, 93}","{90, 220}","{216, 91}","{93, 205}","{209, 93}","{99, 211}","{209, 99}","{97, 195}","{192, 94}","{201, 87}","{204, 85}","{85, 205}","{85, 205}","{81, 211}","{208, 87}","{212, 86}","{212, 92}","{212, 94}","{94, 214}","{91, 215}","{98, 215}","{100, 214}","{218, 100}","{217, 101}","{105, 210}","{108, 223}","{107, 223}","{99, 215}","{104, 219}","{104, 218}","{104, 218}","{217, 103}","{105, 227}","{104, 203}","{96, 213}","{204, 101}","{208, 96}","{227, 93}","{93, 231}","{94, 230}","{101, 231}","{103, 231}","{235, 103}","{243, 102}","{260, 103}","{90, 292}","{290, 86}","{288, 86}","{309, 86}","{330, 86}","{84, 343}","{361, 84}","{82, 372}","{401, 83}","{83, 430}","{84, 462}","{475, 84}","{498, 84}","{83, 519}","{538, 83}","{552, 82}","{82, 566}","{81, 572}","{81, 571}","{80, 581}","{592, 80}","{80, 596}","{80, 594}","{80, 597}","{592, 79}","{589, 78}","{585, 78}"
6,"{107, 607}","{107, 597}","{106, 605}","{107, 598}","{602, 106}","{593, 107}","{578, 108}","{108, 580}","{108, 588}","{107, 589}","{593, 107}","{592, 107}","{592, 108}","{107, 583}","{553, 106}","{106, 542}","{522, 106}","{104, 501}","{106, 477}","{440, 105}","{105, 403}","{360, 106}","{323, 108}","{290, 109}","{268, 110}","{109, 261}","{108, 244}","{100, 230}","{97, 218}","{96, 215}","{216, 97}","{97, 197}","{98, 195}","{100, 188}","{101, 183}","{101, 182}","{101, 182}","{185, 105}","{105, 187}","{105, 191}","{192, 105}","{193, 106}","{105, 213}","{104, 221}","{106, 230}","{106, 235}","{105, 226}","{106, 222}","{108, 221}","{217, 109}","{216, 109}","{109, 215}","{211, 108}","{211, 109}","{110, 223}","{235, 110}","{236, 111}","{115, 231}","{113, 236}","{113, 235}","{226, 109}","{227, 109}","{109, 230}","{227, 109}","{109, 229}","{109, 229}","{233, 109}","{109, 229}","{225, 109}","{110, 222}","{226, 110}","{109, 223}","{109, 221}","{224, 109}","{106, 227}","{233, 107}","{107, 238}","{241, 108}","{240, 108}","{242, 108}","{232, 108}","{228, 109}","{107, 230}","{218, 102}","{101, 221}","{101, 231}","{100, 246}","{258, 99}","{273, 101}","{100, 286}","{296, 102}","{332, 101}","{104, 367}","{385, 105}","{104, 413}","{441, 103}","{472, 102}","{102, 502}","{521, 101}","{547, 101}","{101, 559}","{101, 574}","{577, 101}","{584, 101}","{592, 102}","{595, 102}","{610, 102}","{620, 103}","{612, 103}","{104, 603}","{616, 104}"
7,"{610, 79}","{610, 79}","{605, 79}","{604, 79}","{609, 78}","{606, 79}","{594, 79}","{594, 79}","{80, 588}","{82, 574}","{83, 557}","{546, 85}","{88, 542}","{89, 527}","{88, 452}","{89, 447}","{88, 418}","{390, 87}","{88, 391}","{91, 382}","{364, 92}","{91, 311}","{313, 91}","{296, 83}","{83, 284}","{82, 285}","{276, 87}","{88, 278}","{265, 100}","{273, 97}","{264, 106}","{211, 92}","{89, 225}","{224, 90}","{91, 219}","{208, 100}","{211, 92}","{194, 92}","{202, 98}","{193, 97}","{91, 188}","{185, 91}","{97, 182}","{185, 99}","{193, 108}","{194, 108}","{106, 175}","{160, 96}","{91, 181}","{90, 182}","{90, 181}","{90, 180}","{86, 191}","{87, 183}","{192, 88}","{98, 188}","{186, 100}","{186, 99}","{193, 97}","{100, 188}","{100, 183}","{107, 199}","{107, 196}","{185, 110}","{209, 116}","{112, 209}","{202, 106}","{107, 204}","{107, 203}","{107, 204}","{107, 204}","{210, 110}","{184, 104}","{187, 100}","{179, 103}","{187, 100}","{216, 94}","{213, 95}","{99, 212}","{195, 108}","{177, 109}","{178, 109}","{107, 190}","{216, 106}","{261, 94}","{89, 251}","{249, 90}","{266, 90}","{90, 287}","{88, 299}","{88, 321}","{337, 85}","{381, 87}","{411, 87}","{88, 449}","{88, 469}","{88, 494}","{88, 517}","{536, 88}","{88, 554}","{87, 567}","{576, 87}","{577, 85}","{85, 591}","{604, 84}","{608, 84}","{609, 84}","{612, 84}","{83, 605}","{82, 603}","{82, 599}"
8,"{107, 628}","{106, 629}","{632, 106}","{624, 106}","{106, 627}","{625, 106}","{108, 597}","{618, 107}","{624, 107}","{626, 108}","{626, 107}","{624, 108}","{624, 108}","{608, 107}","{106, 574}","{560, 106}","{105, 542}","{103, 519}","{497, 105}","{104, 453}","{105, 414}","{369, 106}","{107, 327}","{109, 287}","{110, 262}","{107, 255}","{106, 238}","{225, 98}","{90, 212}","{210, 91}","{211, 93}","{189, 94}","{96, 189}","{97, 179}","{99, 173}","{98, 174}","{176, 99}","{178, 103}","{104, 182}","{104, 185}","{104, 187}","{104, 188}","{210, 103}","{218, 102}","{226, 102}","{102, 231}","{221, 102}","{216, 102}","{212, 103}","{105, 204}","{105, 204}","{105, 204}","{201, 106}","{200, 106}","{218, 109}","{108, 230}","{233, 109}","{113, 221}","{112, 228}","{229, 111}","{108, 220}","{106, 219}","{105, 222}","{104, 218}","{104, 223}","{106, 223}","{106, 229}","{106, 223}","{108, 221}","{217, 108}","{109, 222}","{217, 106}","{105, 218}","{106, 222}","{224, 104}","{106, 230}","{107, 236}","{107, 238}","{106, 237}","{106, 238}","{226, 107}","{108, 221}","{104, 212}","{96, 203}","{208, 95}","{96, 220}","{96, 237}","{252, 95}","{97, 268}","{282, 98}","{100, 294}","{336, 99}","{102, 374}","{104, 396}","{424, 103}","{102, 454}","{102, 486}","{515, 101}","{537, 101}","{101, 565}","{577, 101}","{594, 101}","{595, 101}","{604, 101}","{611, 102}","{614, 103}","{634, 102}","{646, 103}","{104, 637}","{104, 626}","{105, 642}"
9,"{80, 633}","{629, 79}","{628, 79}","{628, 79}","{635, 79}","{633, 79}","{619, 79}","{619, 79}","{80, 613}","{82, 595}","{578, 83}","{568, 85}","{88, 565}","{89, 549}","{89, 457}","{89, 454}","{88, 425}","{397, 87}","{87, 399}","{90, 389}","{384, 91}","{91, 331}","{320, 91}","{296, 82}","{82, 283}","{81, 287}","{91, 277}","{280, 90}","{273, 100}","{98, 278}","{104, 277}","{208, 86}","{224, 86}","{89, 221}","{217, 91}","{204, 102}","{209, 92}","{192, 92}","{193, 99}","{99, 187}","{90, 183}","{178, 90}","{98, 165}","{100, 172}","{112, 187}","{187, 110}","{108, 167}","{96, 153}","{161, 90}","{89, 163}","{89, 164}","{90, 166}","{186, 85}","{177, 86}","{188, 87}","{101, 190}","{189, 103}","{184, 102}","{98, 189}","{104, 187}","{106, 179}","{192, 110}","{109, 191}","{112, 181}","{212, 118}","{210, 115}","{192, 107}","{202, 110}","{201, 109}","{203, 109}","{203, 108}","{211, 111}","{181, 110}","{192, 103}","{106, 175}","{178, 103}","{98, 213}","{210, 99}","{210, 101}","{193, 111}","{113, 175}","{113, 175}","{184, 112}","{202, 111}","{256, 96}","{88, 247}","{240, 89}","{90, 255}","{91, 284}","{89, 298}","{89, 324}","{341, 86}","{87, 391}","{425, 87}","{89, 465}","{89, 481}","{89, 506}","{88, 527}","{88, 550}","{88, 567}","{580, 87}","{592, 86}","{596, 85}","{85, 613}","{627, 85}","{627, 84}","{626, 84}","{635, 84}","{83, 627}","{625, 82}","{82, 622}"
