1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
213.0,134.0,211.0,134.0,207.0,135.0,206.0,135.0,205.0,135.0,204.0,135.0,202.0,135.0,202.0,135.0,203.0,135.0,203.0,135.0,202.0,135.0,198.0,137.0,197.0,139.0,194.0,140.0,192.0,142.0,189.0,143.0,186.0,144.0,185.0,145.0,182.0,145.0,176.0,147.0,167.0,148.0,162.0,148.0,160.0,149.0,155.0,149.0,151.0,152.0,150.0,154.0,145.0,153.0,142.0,153.0,140.0,154.0,139.0,155.0,139.0,155.0,138.0,155.0,136.0,154.0,137.0,154.0,138.0,153.0,141.0,154.0,143.0,153.0,145.0,154.0,147.0,155.0,148.0,155.0,148.0,155.0,147.0,155.0,146.0,154.0,146.0,154.0,145.0,153.0,144.0,153.0,144.0,153.0,144.0,153.0,144.0,153.0,144.0,153.0,144.0,153.0,146.0,153.0,148.0,152.0,151.0,152.0,151.0,152.0,151.0,152.0,152.0,151.0,154.0,151.0,154.0,151.0,156.0,151.0,156.0,151.0,155.0,152.0,156.0,152.0,155.0,152.0,155.0,152.0,154.0,152.0,156.0,152.0,159.0,152.0,163.0,152.0,167.0,150.0,166.0,150.0,164.0,150.0,167.0,148.0,170.0,146.0,175.0,145.0,177.0,145.0,185.0,142.0,189.0,141.0,195.0,140.0,201.0,139.0
214.0,48.0,213.0,48.0,212.0,47.0,212.0,46.0,212.0,46.0,210.0,46.0,211.0,45.0,212.0,45.0,213.0,45.0,213.0,45.0,210.0,45.0,207.0,44.0,199.0,44.0,196.0,44.0,193.0,44.0,193.0,44.0,191.0,43.0,188.0,43.0,187.0,43.0,184.0,42.0,182.0,41.0,182.0,40.0,181.0,40.0,177.0,40.0,173.0,38.0,171.0,37.0,175.0,36.0,177.0,36.0,174.0,35.0,171.0,34.0,171.0,34.0,171.0,33.0,173.0,33.0,174.0,33.0,174.0,33.0,174.0,33.0,174.0,33.0,170.0,33.0,167.0,33.0,165.0,33.0,165.0,32.0,166.0,32.0,168.0,32.0,170.0,32.0,171.0,32.0,173.0,32.0,173.0,32.0,173.0,32.0,173.0,32.0,173.0,32.0,173.0,32.0,172.0,33.0,172.0,34.0,169.0,34.0,169.0,34.0,171.0,35.0,173.0,35.0,171.0,35.0,171.0,35.0,169.0,36.0,169.0,36.0,168.0,36.0,167.0,35.0,167.0,35.0,169.0,35.0,169.0,35.0,169.0,36.0,170.0,37.0,167.0,37.0,169.0,39.0,170.0,39.0,172.0,38.0,175.0,39.0,181.0,41.0,186.0,42.0,188.0,43.0,195.0,45.0,198.0,46.0,200.0,46.0,202.0,47.0
428.0,122.0,427.0,121.0,423.0,121.0,421.0,121.0,420.0,121.0,419.0,121.0,419.0,121.0,418.0,122.0,419.0,122.0,418.0,122.0,413.0,123.0,410.0,124.0,406.0,125.0,404.0,126.0,403.0,127.0,403.0,127.0,400.0,128.0,400.0,129.0,400.0,129.0,395.0,130.0,390.0,131.0,387.0,131.0,384.0,131.0,378.0,133.0,369.0,134.0,365.0,134.0,362.0,134.0,358.0,134.0,357.0,134.0,355.0,134.0,353.0,135.0,352.0,134.0,350.0,134.0,350.0,134.0,350.0,134.0,350.0,135.0,352.0,135.0,352.0,135.0,351.0,136.0,352.0,136.0,353.0,136.0,353.0,136.0,353.0,135.0,353.0,135.0,352.0,135.0,352.0,135.0,353.0,135.0,354.0,135.0,354.0,135.0,354.0,135.0,354.0,135.0,356.0,135.0,359.0,135.0,360.0,135.0,359.0,135.0,359.0,135.0,362.0,135.0,363.0,135.0,363.0,135.0,366.0,135.0,366.0,135.0,365.0,135.0,366.0,135.0,364.0,135.0,365.0,135.0,366.0,135.0,369.0,135.0,371.0,135.0,374.0,135.0,378.0,134.0,376.0,134.0,376.0,134.0,379.0,133.0,388.0,132.0,398.0,131.0,402.0,130.0,410.0,128.0,413.0,128.0,417.0,128.0,420.0,127.0
425.0,61.0,424.0,61.0,425.0,60.0,425.0,60.0,425.0,60.0,423.0,60.0,424.0,59.0,426.0,59.0,427.0,59.0,425.0,60.0,419.0,60.0,412.0,61.0,401.0,63.0,398.0,64.0,395.0,66.0,391.0,68.0,384.0,69.0,384.0,71.0,380.0,72.0,374.0,74.0,369.0,75.0,363.0,75.0,353.0,76.0,326.0,77.0,302.0,76.0,302.0,76.0,303.0,74.0,295.0,74.0,286.0,73.0,269.0,73.0,273.0,73.0,270.0,73.0,268.0,73.0,259.0,72.0,253.0,72.0,257.0,72.0,258.0,72.0,261.0,73.0,261.0,74.0,274.0,74.0,274.0,74.0,272.0,74.0,283.0,74.0,282.0,74.0,282.0,74.0,289.0,74.0,289.0,74.0,289.0,74.0,284.0,74.0,272.0,73.0,258.0,70.0,279.0,71.0,282.0,72.0,280.0,72.0,279.0,72.0,294.0,73.0,304.0,73.0,301.0,73.0,301.0,73.0,295.0,73.0,288.0,72.0,288.0,72.0,283.0,72.0,284.0,72.0,284.0,72.0,291.0,72.0,292.0,72.0,295.0,73.0,290.0,74.0,295.0,74.0,301.0,74.0,300.0,75.0,324.0,75.0,358.0,75.0,385.0,74.0,395.0,71.0,410.0,69.0,413.0,66.0,418.0,65.0,423.0,65.0
471.0,103.0,474.0,102.0,473.0,102.0,470.0,102.0,471.0,102.0,465.0,102.0,463.0,102.0,460.0,102.0,461.0,102.0,459.0,103.0,448.0,104.0,437.0,104.0,411.0,106.0,396.0,107.0,355.0,109.0,338.0,110.0,323.0,110.0,303.0,111.0,290.0,111.0,268.0,112.0,244.0,111.0,241.0,110.0,234.0,108.0,226.0,111.0,209.0,113.0,203.0,114.0,195.0,115.0,199.0,113.0,195.0,114.0,197.0,113.0,199.0,113.0,200.0,112.0,212.0,110.0,229.0,109.0,254.0,106.0,262.0,107.0,262.0,106.0,260.0,107.0,256.0,109.0,254.0,109.0,254.0,110.0,255.0,109.0,267.0,107.0,266.0,106.0,268.0,106.0,267.0,106.0,263.0,108.0,264.0,109.0,262.0,108.0,262.0,108.0,272.0,109.0,275.0,109.0,284.0,109.0,296.0,108.0,296.0,107.0,301.0,107.0,302.0,107.0,300.0,107.0,300.0,107.0,304.0,108.0,303.0,109.0,302.0,109.0,301.0,109.0,300.0,109.0,301.0,109.0,297.0,108.0,297.0,108.0,295.0,108.0,294.0,108.0,297.0,108.0,294.0,108.0,289.0,107.0,290.0,106.0,284.0,107.0,281.0,107.0,289.0,110.0,298.0,110.0,305.0,110.0,318.0,110.0,350.0,109.0
482.0,79.0,489.0,79.0,489.0,79.0,490.0,78.0,490.0,78.0,486.0,78.0,486.0,78.0,487.0,78.0,484.0,78.0,481.0,79.0,471.0,81.0,455.0,81.0,426.0,83.0,406.0,84.0,380.0,85.0,362.0,87.0,352.0,86.0,330.0,91.0,323.0,96.0,306.0,100.0,285.0,104.0,285.0,106.0,274.0,112.0,254.0,115.0,239.0,116.0,244.0,113.0,225.0,112.0,222.0,112.0,215.0,112.0,218.0,113.0,221.0,112.0,227.0,113.0,222.0,112.0,219.0,111.0,214.0,107.0,206.0,106.0,216.0,106.0,237.0,110.0,242.0,112.0,246.0,112.0,244.0,112.0,240.0,110.0,231.0,109.0,231.0,110.0,229.0,107.0,239.0,110.0,236.0,111.0,239.0,109.0,234.0,108.0,220.0,103.0,221.0,99.0,224.0,101.0,227.0,102.0,228.0,101.0,219.0,102.0,223.0,103.0,244.0,102.0,244.0,103.0,244.0,103.0,241.0,104.0,222.0,103.0,205.0,102.0,198.0,102.0,208.0,106.0,215.0,104.0,219.0,105.0,227.0,105.0,232.0,105.0,229.0,103.0,238.0,103.0,249.0,103.0,252.0,104.0,267.0,104.0,279.0,104.0,287.0,103.0,304.0,94.0,328.0,86.0,338.0,84.0,366.0,83.0,376.0,84.0
469.0,98.0,471.0,97.0,472.0,97.0,469.0,97.0,468.0,96.0,464.0,96.0,464.0,96.0,459.0,96.0,460.0,96.0,458.0,97.0,441.0,98.0,426.0,98.0,393.0,100.0,379.0,101.0,331.0,103.0,305.0,104.0,284.0,105.0,262.0,105.0,243.0,106.0,221.0,104.0,192.0,102.0,198.0,100.0,193.0,100.0,180.0,101.0,159.0,104.0,152.0,106.0,146.0,107.0,149.0,106.0,151.0,103.0,151.0,101.0,154.0,101.0,160.0,99.0,181.0,97.0,211.0,95.0,239.0,94.0,241.0,94.0,238.0,93.0,229.0,94.0,225.0,96.0,222.0,96.0,221.0,96.0,223.0,96.0,238.0,94.0,238.0,93.0,241.0,94.0,241.0,93.0,231.0,95.0,231.0,96.0,230.0,95.0,235.0,95.0,250.0,99.0,251.0,100.0,265.0,99.0,277.0,99.0,278.0,98.0,280.0,98.0,280.0,98.0,280.0,98.0,279.0,98.0,281.0,99.0,281.0,99.0,279.0,99.0,279.0,100.0,278.0,99.0,279.0,99.0,275.0,99.0,271.0,99.0,266.0,99.0,265.0,99.0,269.0,99.0,262.0,99.0,254.0,98.0,254.0,97.0,243.0,98.0,233.0,99.0,245.0,104.0,255.0,104.0,261.0,104.0,285.0,105.0,318.0,104.0
478.0,84.0,485.0,84.0,485.0,84.0,484.0,83.0,486.0,83.0,483.0,83.0,482.0,83.0,479.0,83.0,476.0,83.0,473.0,84.0,468.0,86.0,449.0,86.0,419.0,88.0,395.0,89.0,364.0,90.0,333.0,91.0,323.0,91.0,298.0,96.0,292.0,101.0,278.0,105.0,258.0,109.0,259.0,112.0,251.0,117.0,222.0,122.0,203.0,125.0,207.0,121.0,191.0,122.0,184.0,121.0,180.0,120.0,183.0,120.0,187.0,119.0,197.0,122.0,196.0,121.0,197.0,120.0,184.0,113.0,173.0,112.0,199.0,111.0,219.0,117.0,222.0,120.0,222.0,119.0,221.0,119.0,222.0,117.0,206.0,117.0,203.0,117.0,210.0,114.0,220.0,117.0,217.0,116.0,216.0,115.0,207.0,115.0,197.0,109.0,207.0,105.0,209.0,108.0,210.0,108.0,205.0,104.0,183.0,107.0,185.0,107.0,215.0,105.0,219.0,106.0,220.0,106.0,211.0,108.0,204.0,108.0,178.0,110.0,169.0,111.0,176.0,111.0,180.0,111.0,181.0,111.0,187.0,111.0,193.0,110.0,197.0,110.0,205.0,109.0,222.0,108.0,232.0,110.0,241.0,110.0,256.0,110.0,259.0,109.0,267.0,99.0,284.0,89.0,304.0,89.0,336.0,88.0,345.0,89.0
487.0,96.0,490.0,96.0,490.0,96.0,488.0,96.0,486.0,95.0,481.0,95.0,480.0,95.0,476.0,95.0,475.0,95.0,475.0,96.0,462.0,97.0,448.0,97.0,414.0,99.0,399.0,100.0,341.0,102.0,309.0,103.0,284.0,104.0,256.0,103.0,231.0,103.0,210.0,102.0,182.0,99.0,190.0,96.0,180.0,94.0,169.0,97.0,151.0,99.0,143.0,103.0,139.0,105.0,144.0,102.0,144.0,100.0,146.0,98.0,149.0,98.0,160.0,93.0,185.0,92.0,219.0,92.0,250.0,91.0,252.0,91.0,249.0,90.0,238.0,91.0,232.0,91.0,228.0,92.0,226.0,93.0,228.0,92.0,245.0,90.0,247.0,90.0,250.0,91.0,249.0,90.0,236.0,92.0,234.0,93.0,234.0,92.0,241.0,93.0,262.0,95.0,259.0,96.0,274.0,96.0,288.0,95.0,290.0,93.0,291.0,94.0,291.0,93.0,292.0,92.0,290.0,94.0,291.0,96.0,290.0,96.0,288.0,97.0,289.0,97.0,288.0,95.0,288.0,95.0,285.0,94.0,280.0,95.0,274.0,94.0,272.0,95.0,275.0,94.0,267.0,94.0,257.0,94.0,256.0,93.0,239.0,93.0,224.0,94.0,237.0,103.0,249.0,103.0,255.0,103.0,286.0,104.0,327.0,102.0
491.0,85.0,497.0,85.0,496.0,84.0,496.0,84.0,497.0,84.0,495.0,84.0,493.0,83.0,491.0,84.0,489.0,84.0,487.0,85.0,481.0,87.0,462.0,87.0,438.0,89.0,409.0,89.0,376.0,91.0,340.0,92.0,330.0,92.0,305.0,100.0,297.0,102.0,273.0,108.0,244.0,111.0,256.0,114.0,250.0,120.0,221.0,124.0,202.0,128.0,198.0,125.0,190.0,125.0,186.0,125.0,182.0,124.0,188.0,125.0,191.0,124.0,199.0,126.0,198.0,124.0,199.0,123.0,159.0,115.0,159.0,116.0,178.0,115.0,215.0,120.0,222.0,123.0,224.0,123.0,224.0,123.0,226.0,119.0,192.0,122.0,193.0,121.0,205.0,117.0,219.0,120.0,213.0,121.0,213.0,119.0,202.0,119.0,177.0,114.0,201.0,107.0,203.0,110.0,207.0,111.0,205.0,110.0,161.0,113.0,169.0,115.0,212.0,110.0,211.0,110.0,213.0,112.0,199.0,112.0,174.0,113.0,160.0,112.0,157.0,113.0,169.0,119.0,165.0,115.0,169.0,117.0,183.0,115.0,181.0,113.0,176.0,111.0,195.0,109.0,222.0,111.0,223.0,113.0,236.0,112.0,259.0,113.0,260.0,113.0,267.0,100.0,284.0,90.0,309.0,91.0,346.0,89.0,353.0,90.0
