1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
203.0,133.0,198.0,135.0,205.0,136.0,207.0,136.0,209.0,134.0,208.0,133.0,205.0,133.0,205.0,134.0,205.0,134.0,201.0,134.0,198.0,134.0,197.0,136.0,195.0,136.0,195.0,137.0,195.0,137.0,192.0,139.0,190.0,139.0,189.0,139.0,189.0,139.0,187.0,139.0,187.0,139.0,187.0,139.0,186.0,139.0,185.0,139.0,184.0,139.0,184.0,139.0,184.0,139.0,184.0,139.0,186.0,139.0,187.0,138.0,188.0,138.0,189.0,139.0,190.0,138.0,191.0,138.0,193.0,137.0,193.0,137.0,193.0,137.0,193.0,137.0,194.0,136.0,196.0,136.0,198.0,136.0,198.0,135.0,199.0,135.0,200.0,134.0,202.0,134.0,202.0,134.0,205.0,133.0,206.0,133.0,205.0,133.0,208.0,133.0,208.0,133.0,210.0,133.0,210.0,133.0,210.0,133.0,209.0,133.0,210.0,133.0,210.0,133.0,211.0,133.0,213.0,133.0,215.0,133.0,216.0,132.0,216.0,132.0,215.0,133.0,216.0,132.0,215.0,132.0
210.0,43.0,211.0,43.0,201.0,45.0,200.0,47.0,203.0,48.0,201.0,48.0,201.0,49.0,201.0,48.0,198.0,48.0,191.0,47.0,184.0,47.0,171.0,44.0,169.0,44.0,166.0,43.0,166.0,43.0,165.0,42.0,164.0,42.0,165.0,41.0,165.0,41.0,165.0,41.0,165.0,41.0,165.0,41.0,164.0,42.0,164.0,41.0,162.0,40.0,163.0,41.0,163.0,41.0,166.0,41.0,167.0,41.0,172.0,41.0,172.0,41.0,172.0,41.0,175.0,41.0,176.0,42.0,177.0,42.0,176.0,42.0,176.0,42.0,176.0,42.0,177.0,42.0,176.0,42.0,178.0,43.0,179.0,43.0,180.0,43.0,180.0,43.0,181.0,44.0,182.0,45.0,186.0,45.0,190.0,46.0,193.0,47.0,193.0,47.0,194.0,47.0,194.0,47.0,195.0,47.0,195.0,47.0,195.0,46.0,197.0,46.0,198.0,46.0,200.0,46.0,202.0,46.0,205.0,46.0,206.0,46.0,206.0,46.0,205.0,46.0,207.0,46.0,207.0,45.0
391.0,119.0,393.0,117.0,398.0,118.0,400.0,118.0,404.0,118.0,401.0,117.0,398.0,117.0,396.0,117.0,398.0,117.0,396.0,117.0,401.0,116.0,403.0,115.0,398.0,114.0,395.0,113.0,392.0,113.0,386.0,111.0,379.0,110.0,378.0,110.0,375.0,110.0,369.0,110.0,367.0,110.0,366.0,109.0,365.0,109.0,364.0,109.0,361.0,110.0,361.0,110.0,361.0,110.0,362.0,110.0,364.0,110.0,366.0,110.0,368.0,110.0,369.0,110.0,372.0,111.0,376.0,111.0,377.0,111.0,378.0,111.0,379.0,111.0,380.0,111.0,382.0,111.0,384.0,111.0,389.0,111.0,393.0,112.0,400.0,112.0,406.0,113.0,410.0,114.0,410.0,115.0,409.0,116.0,405.0,117.0,394.0,118.0,400.0,117.0,401.0,117.0,405.0,117.0,408.0,117.0,411.0,117.0,415.0,117.0,415.0,117.0,416.0,117.0,419.0,116.0,424.0,116.0,426.0,115.0,425.0,115.0,425.0,115.0,422.0,114.0,422.0,114.0,420.0,114.0
407.0,63.0,404.0,63.0,390.0,63.0,386.0,63.0,389.0,64.0,390.0,64.0,399.0,63.0,404.0,63.0,397.0,63.0,391.0,62.0,384.0,61.0,380.0,61.0,381.0,60.0,381.0,60.0,381.0,60.0,380.0,60.0,379.0,60.0,380.0,60.0,381.0,60.0,381.0,60.0,380.0,61.0,379.0,61.0,378.0,61.0,376.0,61.0,375.0,61.0,375.0,61.0,375.0,61.0,378.0,61.0,379.0,61.0,382.0,62.0,382.0,62.0,381.0,62.0,381.0,63.0,384.0,63.0,385.0,63.0,387.0,63.0,386.0,63.0,386.0,63.0,387.0,64.0,387.0,64.0,389.0,64.0,387.0,64.0,381.0,63.0,378.0,62.0,370.0,61.0,379.0,59.0,391.0,59.0,389.0,60.0,385.0,60.0,389.0,60.0,390.0,60.0,390.0,60.0,394.0,60.0,400.0,60.0,406.0,61.0,411.0,61.0,414.0,61.0,415.0,62.0,414.0,63.0,413.0,64.0,411.0,64.0,410.0,64.0,409.0,65.0,410.0,65.0,410.0,65.0
537.0,107.0,543.0,106.0,535.0,106.0,530.0,105.0,527.0,104.0,511.0,104.0,501.0,103.0,454.0,103.0,401.0,101.0,362.0,100.0,329.0,100.0,289.0,99.0,262.0,98.0,242.0,96.0,235.0,94.0,228.0,93.0,222.0,91.0,222.0,88.0,223.0,86.0,222.0,83.0,226.0,83.0,232.0,82.0,234.0,82.0,235.0,82.0,233.0,83.0,233.0,84.0,234.0,84.0,235.0,84.0,236.0,85.0,241.0,87.0,241.0,87.0,243.0,88.0,246.0,88.0,252.0,88.0,256.0,88.0,263.0,87.0,271.0,87.0,275.0,87.0,278.0,88.0,279.0,88.0,284.0,89.0,285.0,90.0,287.0,90.0,293.0,92.0,317.0,95.0,336.0,97.0,364.0,100.0,391.0,102.0,432.0,103.0,485.0,101.0,509.0,104.0,524.0,105.0,546.0,105.0,543.0,107.0,566.0,106.0,574.0,107.0,580.0,107.0,582.0,106.0,585.0,106.0,587.0,106.0,585.0,105.0,580.0,105.0,581.0,105.0,578.0,105.0,573.0,105.0
575.0,71.0,570.0,70.0,543.0,70.0,535.0,69.0,532.0,68.0,487.0,65.0,451.0,62.0,429.0,58.0,398.0,55.0,372.0,51.0,348.0,49.0,320.0,46.0,299.0,44.0,280.0,44.0,271.0,44.0,269.0,45.0,263.0,45.0,258.0,45.0,252.0,45.0,242.0,49.0,242.0,51.0,237.0,54.0,232.0,56.0,239.0,54.0,237.0,53.0,238.0,51.0,240.0,52.0,247.0,52.0,251.0,53.0,256.0,53.0,259.0,53.0,264.0,54.0,269.0,55.0,272.0,57.0,273.0,58.0,278.0,60.0,281.0,60.0,284.0,60.0,287.0,61.0,290.0,61.0,295.0,61.0,301.0,60.0,303.0,59.0,318.0,56.0,334.0,56.0,358.0,57.0,388.0,59.0,441.0,61.0,475.0,61.0,530.0,63.0,542.0,64.0,546.0,65.0,563.0,66.0,571.0,66.0,596.0,67.0,604.0,68.0,606.0,68.0,598.0,69.0,580.0,70.0,573.0,71.0,566.0,73.0,564.0,73.0,566.0,74.0,566.0,74.0,567.0,74.0
558.0,104.0,561.0,104.0,552.0,103.0,546.0,102.0,544.0,101.0,523.0,100.0,509.0,98.0,449.0,97.0,384.0,96.0,333.0,96.0,284.0,96.0,241.0,95.0,214.0,94.0,196.0,93.0,191.0,89.0,181.0,87.0,171.0,84.0,172.0,80.0,177.0,78.0,179.0,71.0,187.0,71.0,191.0,71.0,196.0,71.0,197.0,71.0,195.0,72.0,194.0,73.0,194.0,74.0,196.0,74.0,196.0,76.0,200.0,79.0,200.0,80.0,201.0,81.0,205.0,81.0,211.0,80.0,215.0,80.0,223.0,79.0,231.0,79.0,237.0,79.0,238.0,80.0,239.0,81.0,241.0,82.0,242.0,83.0,245.0,84.0,254.0,84.0,273.0,88.0,295.0,91.0,338.0,95.0,381.0,98.0,440.0,98.0,500.0,98.0,522.0,99.0,537.0,101.0,567.0,101.0,562.0,103.0,589.0,103.0,598.0,104.0,607.0,104.0,605.0,104.0,604.0,103.0,609.0,103.0,610.0,103.0,601.0,103.0,602.0,103.0,600.0,102.0,597.0,102.0
597.0,73.0,598.0,73.0,569.0,72.0,556.0,71.0,545.0,69.0,496.0,65.0,458.0,60.0,420.0,55.0,385.0,51.0,354.0,46.0,324.0,43.0,296.0,39.0,277.0,37.0,253.0,37.0,240.0,37.0,235.0,37.0,229.0,37.0,223.0,36.0,219.0,37.0,212.0,40.0,212.0,43.0,203.0,47.0,201.0,49.0,208.0,47.0,208.0,46.0,208.0,45.0,210.0,45.0,214.0,46.0,217.0,46.0,220.0,47.0,224.0,46.0,227.0,47.0,232.0,48.0,232.0,52.0,235.0,52.0,236.0,55.0,239.0,55.0,244.0,56.0,249.0,57.0,252.0,57.0,255.0,57.0,261.0,57.0,264.0,58.0,282.0,54.0,311.0,56.0,333.0,57.0,389.0,60.0,461.0,61.0,505.0,62.0,569.0,63.0,583.0,65.0,587.0,66.0,595.0,67.0,608.0,68.0,624.0,70.0,629.0,71.0,632.0,72.0,624.0,72.0,606.0,73.0,598.0,75.0,593.0,75.0,593.0,76.0,596.0,76.0,595.0,76.0,594.0,77.0
573.0,105.0,582.0,104.0,566.0,103.0,563.0,102.0,564.0,101.0,542.0,100.0,525.0,98.0,468.0,97.0,398.0,95.0,341.0,94.0,282.0,95.0,232.0,94.0,204.0,93.0,183.0,91.0,179.0,87.0,167.0,85.0,159.0,81.0,160.0,77.0,165.0,74.0,169.0,66.0,177.0,67.0,184.0,67.0,188.0,67.0,189.0,67.0,189.0,69.0,188.0,70.0,189.0,70.0,189.0,71.0,188.0,73.0,191.0,76.0,191.0,77.0,194.0,78.0,198.0,78.0,205.0,77.0,210.0,77.0,219.0,75.0,228.0,76.0,234.0,76.0,236.0,77.0,236.0,78.0,238.0,80.0,240.0,80.0,241.0,81.0,251.0,82.0,272.0,86.0,301.0,89.0,349.0,93.0,397.0,97.0,463.0,98.0,517.0,98.0,539.0,100.0,558.0,101.0,587.0,101.0,580.0,103.0,611.0,102.0,625.0,104.0,634.0,104.0,633.0,104.0,633.0,103.0,639.0,103.0,637.0,103.0,627.0,103.0,628.0,103.0,624.0,102.0,622.0,103.0
621.0,73.0,619.0,72.0,590.0,71.0,573.0,71.0,559.0,69.0,515.0,64.0,471.0,59.0,432.0,53.0,392.0,49.0,357.0,43.0,326.0,41.0,296.0,35.0,279.0,34.0,256.0,32.0,241.0,32.0,236.0,32.0,231.0,33.0,225.0,32.0,220.0,34.0,215.0,36.0,213.0,38.0,203.0,42.0,203.0,43.0,208.0,42.0,210.0,41.0,211.0,41.0,213.0,41.0,215.0,41.0,216.0,42.0,219.0,42.0,224.0,42.0,227.0,43.0,231.0,44.0,232.0,47.0,234.0,48.0,237.0,50.0,240.0,51.0,245.0,52.0,251.0,52.0,254.0,53.0,258.0,54.0,263.0,54.0,264.0,55.0,282.0,52.0,315.0,55.0,340.0,57.0,404.0,59.0,479.0,60.0,525.0,61.0,589.0,63.0,602.0,64.0,612.0,65.0,619.0,66.0,634.0,68.0,651.0,70.0,657.0,71.0,660.0,72.0,649.0,72.0,633.0,73.0,626.0,74.0,617.0,75.0,619.0,76.0,617.0,76.0,616.0,76.0,619.0,76.0
