,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
0,"{195, 131}","{192, 131}","{192, 131}","{131, 190}","{131, 190}","{131, 191}","{131, 190}","{131, 190}","{131, 190}","{131, 189}","{131, 189}","{131, 189}","{132, 188}","{187, 132}","{187, 132}","{185, 132}","{133, 183}","{134, 183}","{184, 134}","{135, 183}","{135, 183}","{180, 135}","{176, 134}","{173, 134}","{172, 135}","{170, 135}","{136, 166}","{165, 135}","{137, 163}","{138, 166}","{139, 167}","{171, 139}","{139, 172}","{139, 173}","{139, 175}","{176, 139}","{177, 138}","{177, 138}","{138, 175}","{137, 174}","{137, 172}","{138, 171}","{170, 138}","{170, 138}","{170, 138}","{170, 138}","{170, 139}","{170, 139}","{170, 139}","{170, 140}","{170, 140}","{170, 140}","{171, 140}","{172, 141}","{173, 141}","{141, 174}","{141, 175}","{141, 174}","{141, 175}","{141, 175}","{141, 175}","{141, 175}","{172, 141}","{172, 141}","{141, 174}","{176, 141}","{176, 141}","{176, 141}","{139, 173}","{137, 165}","{136, 169}","{136, 172}","{136, 173}","{176, 135}","{178, 135}","{181, 135}","{134, 183}","{186, 134}","{192, 133}","{132, 197}","{201, 132}","{202, 131}","{131, 204}","{203, 131}","{131, 204}","{131, 204}","{132, 204}","{203, 132}","{203, 132}","{132, 204}","{132, 206}","{132, 205}","{132, 205}","{132, 207}","{132, 207}","{132, 207}"
1,"{201, 41}","{40, 201}","{200, 40}","{201, 39}","{201, 39}","{201, 39}","{201, 39}","{201, 39}","{202, 39}","{201, 39}","{40, 202}","{40, 202}","{40, 201}","{40, 201}","{40, 201}","{200, 39}","{197, 39}","{194, 39}","{39, 191}","{189, 39}","{187, 39}","{187, 39}","{188, 39}","{187, 39}","{184, 39}","{178, 38}","{37, 174}","{171, 38}","{166, 39}","{40, 161}","{40, 158}","{41, 158}","{160, 41}","{161, 42}","{42, 164}","{42, 166}","{169, 42}","{169, 42}","{41, 171}","{41, 173}","{41, 173}","{41, 173}","{40, 173}","{40, 175}","{40, 175}","{176, 39}","{40, 175}","{40, 174}","{40, 174}","{173, 39}","{172, 39}","{171, 39}","{40, 171}","{40, 169}","{168, 40}","{168, 40}","{168, 40}","{168, 41}","{168, 41}","{168, 41}","{168, 41}","{168, 41}","{168, 40}","{168, 40}","{41, 165}","{162, 42}","{41, 162}","{41, 162}","{40, 167}","{177, 38}","{177, 39}","{40, 178}","{40, 180}","{40, 182}","{41, 183}","{41, 187}","{41, 187}","{42, 191}","{43, 196}","{43, 198}","{201, 44}","{201, 44}","{202, 44}","{202, 44}","{202, 45}","{202, 44}","{202, 44}","{202, 44}","{202, 44}","{201, 44}","{44, 199}","{44, 198}","{44, 199}","{44, 199}","{44, 199}","{44, 198}"
2,"{117, 414}","{411, 117}","{411, 117}","{117, 407}","{117, 406}","{117, 407}","{408, 118}","{406, 119}","{405, 119}","{120, 403}","{121, 403}","{401, 121}","{121, 399}","{121, 399}","{121, 398}","{120, 396}","{392, 120}","{120, 389}","{120, 388}","{121, 386}","{120, 386}","{382, 119}","{376, 118}","{372, 117}","{369, 117}","{363, 118}","{118, 358}","{354, 118}","{349, 119}","{120, 351}","{120, 351}","{352, 120}","{119, 351}","{352, 119}","{355, 118}","{354, 118}","{355, 118}","{356, 118}","{356, 117}","{354, 117}","{354, 117}","{353, 117}","{352, 117}","{352, 117}","{353, 117}","{353, 117}","{355, 118}","{355, 118}","{355, 118}","{355, 118}","{354, 118}","{356, 119}","{356, 119}","{357, 119}","{358, 119}","{119, 359}","{119, 359}","{119, 359}","{360, 120}","{360, 120}","{360, 120}","{360, 120}","{353, 118}","{117, 350}","{117, 349}","{348, 117}","{347, 117}","{346, 117}","{347, 117}","{347, 117}","{356, 119}","{120, 365}","{121, 372}","{385, 123}","{124, 399}","{125, 407}","{124, 412}","{125, 415}","{420, 126}","{126, 422}","{125, 421}","{420, 125}","{419, 125}","{419, 125}","{418, 124}","{123, 414}","{416, 121}","{120, 417}","{120, 419}","{420, 119}","{421, 118}","{118, 423}","{425, 118}","{429, 118}","{428, 118}","{428, 118}"
3,"{56, 401}","{56, 401}","{402, 55}","{401, 55}","{401, 55}","{402, 55}","{402, 54}","{402, 54}","{401, 54}","{403, 53}","{53, 406}","{408, 52}","{409, 52}","{52, 406}","{52, 406}","{51, 405}","{51, 397}","{51, 389}","{379, 52}","{54, 367}","{56, 359}","{57, 356}","{57, 356}","{59, 348}","{59, 340}","{59, 324}","{320, 59}","{320, 59}","{313, 60}","{305, 61}","{304, 62}","{298, 62}","{298, 62}","{300, 63}","{305, 63}","{307, 63}","{310, 63}","{64, 314}","{64, 315}","{64, 315}","{64, 315}","{64, 314}","{324, 63}","{324, 63}","{323, 63}","{64, 322}","{64, 322}","{320, 64}","{320, 64}","{64, 318}","{320, 64}","{64, 319}","{64, 314}","{65, 314}","{65, 314}","{65, 315}","{65, 315}","{66, 311}","{66, 308}","{65, 297}","{65, 297}","{65, 298}","{65, 298}","{64, 286}","{286, 63}","{280, 62}","{297, 62}","{324, 63}","{344, 62}","{354, 59}","{361, 58}","{57, 372}","{56, 383}","{53, 397}","{401, 52}","{51, 406}","{51, 406}","{52, 405}","{409, 51}","{49, 419}","{417, 49}","{49, 414}","{50, 412}","{50, 411}","{410, 51}","{409, 51}","{52, 407}","{405, 54}","{403, 55}","{402, 55}","{56, 399}","{56, 401}","{57, 402}","{57, 402}","{57, 404}","{57, 405}"
4,"{106, 598}","{105, 594}","{105, 590}","{105, 581}","{105, 580}","{105, 579}","{576, 105}","{105, 567}","{553, 106}","{106, 539}","{105, 525}","{105, 502}","{105, 474}","{104, 442}","{104, 412}","{384, 104}","{353, 106}","{108, 333}","{316, 110}","{310, 111}","{114, 278}","{256, 115}","{236, 117}","{230, 119}","{232, 119}","{232, 121}","{224, 121}","{122, 212}","{122, 215}","{121, 215}","{113, 198}","{194, 106}","{106, 196}","{103, 199}","{102, 206}","{102, 206}","{98, 206}","{210, 98}","{210, 98}","{98, 211}","{96, 212}","{210, 93}","{209, 92}","{217, 93}","{93, 221}","{92, 221}","{91, 221}","{220, 92}","{218, 90}","{91, 219}","{218, 92}","{218, 92}","{217, 93}","{217, 93}","{220, 94}","{222, 95}","{96, 223}","{222, 95}","{96, 225}","{98, 227}","{226, 98}","{225, 98}","{96, 207}","{96, 195}","{185, 97}","{176, 98}","{101, 166}","{105, 159}","{154, 107}","{106, 150}","{107, 157}","{163, 109}","{108, 181}","{108, 220}","{256, 107}","{107, 300}","{107, 335}","{369, 107}","{107, 412}","{107, 438}","{107, 463}","{108, 486}","{107, 519}","{107, 535}","{107, 547}","{552, 108}","{568, 107}","{107, 579}","{592, 107}","{107, 605}","{610, 107}","{107, 615}","{617, 108}","{618, 108}","{624, 108}","{108, 620}"
5,"{66, 579}","{65, 578}","{65, 581}","{65, 582}","{65, 579}","{65, 579}","{65, 571}","{65, 559}","{65, 547}","{65, 537}","{65, 525}","{66, 517}","{496, 66}","{474, 66}","{450, 66}","{65, 430}","{406, 63}","{377, 61}","{60, 366}","{364, 60}","{363, 60}","{337, 59}","{61, 325}","{313, 61}","{309, 62}","{297, 61}","{61, 287}","{61, 286}","{273, 62}","{63, 271}","{65, 268}","{67, 268}","{67, 270}","{68, 270}","{273, 68}","{274, 68}","{267, 69}","{268, 69}","{257, 69}","{260, 69}","{68, 262}","{258, 70}","{75, 211}","{216, 74}","{217, 76}","{209, 77}","{76, 213}","{76, 215}","{81, 194}","{80, 198}","{200, 79}","{194, 78}","{75, 197}","{196, 76}","{74, 211}","{74, 212}","{74, 214}","{75, 213}","{74, 214}","{72, 217}","{72, 217}","{74, 197}","{200, 73}","{203, 71}","{68, 206}","{65, 213}","{250, 63}","{260, 63}","{258, 63}","{272, 60}","{276, 60}","{281, 58}","{59, 276}","{275, 60}","{61, 279}","{64, 300}","{65, 325}","{67, 365}","{67, 406}","{67, 443}","{66, 469}","{65, 497}","{65, 519}","{64, 531}","{64, 542}","{64, 551}","{64, 559}","{64, 565}","{65, 578}","{65, 580}","{65, 583}","{66, 595}","{594, 66}","{66, 590}","{67, 587}","{67, 589}"
6,"{622, 103}","{617, 102}","{613, 102}","{601, 102}","{600, 102}","{597, 102}","{589, 102}","{578, 102}","{564, 101}","{548, 101}","{100, 534}","{506, 99}","{474, 99}","{98, 437}","{98, 406}","{376, 98}","{331, 100}","{308, 102}","{103, 287}","{105, 270}","{108, 237}","{111, 215}","{117, 190}","{123, 190}","{195, 125}","{192, 128}","{185, 129}","{177, 130}","{177, 130}","{128, 172}","{113, 149}","{104, 148}","{149, 103}","{153, 100}","{100, 157}","{99, 158}","{160, 92}","{91, 163}","{91, 164}","{90, 165}","{87, 167}","{81, 177}","{80, 181}","{82, 189}","{193, 83}","{80, 197}","{196, 79}","{194, 79}","{77, 197}","{195, 79}","{80, 193}","{81, 193}","{192, 82}","{81, 193}","{193, 82}","{84, 191}","{192, 85}","{194, 84}","{195, 85}","{196, 86}","{195, 86}","{195, 86}","{185, 84}","{83, 171}","{145, 87}","{90, 133}","{97, 117}","{109, 103}","{102, 103}","{97, 102}","{97, 109}","{98, 117}","{124, 101}","{163, 103}","{105, 204}","{249, 105}","{106, 291}","{105, 325}","{104, 380}","{410, 103}","{440, 102}","{468, 103}","{510, 103}","{103, 535}","{552, 104}","{104, 564}","{584, 103}","{595, 103}","{611, 103}","{629, 103}","{104, 634}","{104, 639}","{105, 645}","{105, 645}","{105, 651}","{105, 647}"
7,"{608, 70}","{69, 607}","{608, 69}","{609, 69}","{69, 606}","{602, 69}","{588, 69}","{572, 70}","{555, 70}","{70, 542}","{524, 70}","{71, 511}","{490, 71}","{72, 471}","{444, 71}","{71, 423}","{400, 69}","{362, 67}","{338, 63}","{332, 63}","{331, 63}","{318, 63}","{312, 64}","{64, 300}","{64, 294}","{286, 63}","{278, 63}","{63, 271}","{262, 63}","{65, 258}","{66, 255}","{68, 253}","{69, 254}","{250, 69}","{250, 70}","{252, 69}","{236, 70}","{233, 70}","{225, 70}","{226, 70}","{224, 69}","{221, 70}","{80, 175}","{187, 78}","{184, 81}","{82, 173}","{82, 175}","{176, 81}","{88, 165}","{86, 166}","{168, 85}","{82, 164}","{168, 79}","{81, 165}","{78, 174}","{78, 174}","{78, 175}","{178, 78}","{181, 78}","{193, 75}","{193, 75}","{80, 170}","{171, 79}","{73, 177}","{178, 70}","{66, 191}","{217, 63}","{220, 61}","{61, 221}","{58, 229}","{58, 230}","{58, 230}","{226, 59}","{61, 222}","{228, 63}","{66, 252}","{69, 286}","{325, 70}","{373, 71}","{72, 422}","{453, 71}","{70, 486}","{70, 519}","{537, 69}","{69, 550}","{562, 69}","{572, 69}","{69, 581}","{70, 599}","{70, 606}","{610, 70}","{626, 70}","{620, 70}","{618, 70}","{618, 71}","{619, 71}"
8,"{644, 102}","{640, 102}","{633, 102}","{102, 622}","{620, 102}","{618, 102}","{611, 102}","{101, 598}","{101, 581}","{101, 567}","{100, 551}","{99, 527}","{99, 495}","{456, 98}","{98, 422}","{394, 98}","{99, 351}","{323, 101}","{296, 103}","{272, 105}","{232, 108}","{112, 204}","{181, 118}","{178, 126}","{128, 190}","{131, 189}","{179, 132}","{171, 134}","{133, 175}","{168, 131}","{116, 143}","{137, 107}","{105, 139}","{100, 143}","{96, 150}","{153, 98}","{154, 90}","{89, 158}","{160, 89}","{88, 162}","{164, 85}","{178, 77}","{185, 76}","{193, 78}","{198, 79}","{75, 203}","{202, 75}","{76, 199}","{72, 205}","{202, 74}","{200, 75}","{75, 199}","{76, 198}","{76, 199}","{77, 199}","{80, 196}","{81, 196}","{80, 198}","{200, 81}","{83, 199}","{83, 199}","{83, 198}","{80, 186}","{170, 78}","{138, 84}","{124, 86}","{96, 102}","{104, 89}","{81, 105}","{96, 82}","{96, 89}","{97, 99}","{100, 101}","{104, 142}","{105, 187}","{105, 239}","{288, 105}","{104, 327}","{385, 103}","{420, 102}","{451, 102}","{483, 103}","{523, 103}","{549, 103}","{566, 103}","{580, 103}","{603, 103}","{103, 615}","{632, 103}","{652, 103}","{104, 658}","{104, 665}","{673, 105}","{672, 105}","{105, 677}","{105, 674}"
9,"{69, 629}","{626, 69}","{628, 69}","{627, 69}","{69, 622}","{617, 70}","{601, 69}","{585, 70}","{570, 70}","{557, 71}","{537, 71}","{72, 523}","{72, 502}","{72, 485}","{72, 457}","{437, 71}","{70, 414}","{376, 68}","{64, 347}","{340, 63}","{338, 63}","{62, 327}","{321, 62}","{62, 310}","{305, 61}","{296, 61}","{288, 61}","{281, 61}","{272, 62}","{269, 63}","{64, 267}","{66, 269}","{66, 270}","{66, 267}","{258, 66}","{66, 263}","{68, 246}","{67, 244}","{68, 221}","{228, 68}","{68, 231}","{227, 69}","{81, 159}","{171, 77}","{178, 82}","{84, 166}","{83, 163}","{80, 170}","{92, 150}","{155, 87}","{86, 158}","{156, 84}","{81, 159}","{81, 158}","{78, 174}","{170, 78}","{173, 78}","{178, 78}","{77, 182}","{74, 190}","{74, 189}","{152, 81}","{80, 156}","{72, 174}","{66, 174}","{188, 62}","{224, 61}","{224, 59}","{225, 59}","{56, 231}","{57, 231}","{57, 230}","{57, 223}","{60, 215}","{216, 63}","{67, 244}","{283, 70}","{329, 71}","{72, 378}","{432, 73}","{464, 72}","{500, 71}","{532, 70}","{69, 551}","{69, 566}","{577, 69}","{587, 69}","{69, 597}","{618, 69}","{69, 623}","{628, 69}","{70, 646}","{641, 70}","{70, 638}","{637, 70}","{71, 639}"
