1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
195.0,131.0,192.0,131.0,192.0,131.0,190.0,131.0,190.0,131.0,191.0,131.0,190.0,131.0,190.0,131.0,190.0,131.0,189.0,131.0,189.0,131.0,189.0,131.0,188.0,132.0,187.0,132.0,187.0,132.0,185.0,132.0,183.0,133.0,183.0,134.0,184.0,134.0,183.0,135.0,183.0,135.0,180.0,135.0,176.0,134.0,173.0,134.0,172.0,135.0,170.0,135.0,166.0,136.0,165.0,135.0,163.0,137.0,166.0,138.0,167.0,139.0,171.0,139.0,172.0,139.0,173.0,139.0,175.0,139.0,176.0,139.0,177.0,138.0,177.0,138.0,175.0,138.0,174.0,137.0,172.0,137.0,171.0,138.0,170.0,138.0,170.0,138.0,170.0,138.0,170.0,138.0,170.0,139.0,170.0,139.0,170.0,139.0,170.0,140.0,170.0,140.0,170.0,140.0,171.0,140.0,172.0,141.0,173.0,141.0,174.0,141.0,175.0,141.0,174.0,141.0,175.0,141.0,175.0,141.0,175.0,141.0,175.0,141.0,172.0,141.0,172.0,141.0,174.0,141.0,176.0,141.0,176.0,141.0,176.0,141.0,173.0,139.0,165.0,137.0,169.0,136.0,172.0,136.0,173.0,136.0,176.0,135.0,178.0,135.0,181.0,135.0,183.0,134.0,186.0,134.0,192.0,133.0,197.0,132.0,201.0,132.0,202.0,131.0,204.0,131.0,203.0,131.0,204.0,131.0,204.0,131.0,204.0,132.0,203.0,132.0,203.0,132.0,204.0,132.0,206.0,132.0,205.0,132.0,205.0,132.0,207.0,132.0,207.0,132.0,207.0,132.0
201.0,41.0,201.0,40.0,200.0,40.0,201.0,39.0,201.0,39.0,201.0,39.0,201.0,39.0,201.0,39.0,202.0,39.0,201.0,39.0,202.0,40.0,202.0,40.0,201.0,40.0,201.0,40.0,201.0,40.0,200.0,39.0,197.0,39.0,194.0,39.0,191.0,39.0,189.0,39.0,187.0,39.0,187.0,39.0,188.0,39.0,187.0,39.0,184.0,39.0,178.0,38.0,174.0,37.0,171.0,38.0,166.0,39.0,161.0,40.0,158.0,40.0,158.0,41.0,160.0,41.0,161.0,42.0,164.0,42.0,166.0,42.0,169.0,42.0,169.0,42.0,171.0,41.0,173.0,41.0,173.0,41.0,173.0,41.0,173.0,40.0,175.0,40.0,175.0,40.0,176.0,39.0,175.0,40.0,174.0,40.0,174.0,40.0,173.0,39.0,172.0,39.0,171.0,39.0,171.0,40.0,169.0,40.0,168.0,40.0,168.0,40.0,168.0,40.0,168.0,41.0,168.0,41.0,168.0,41.0,168.0,41.0,168.0,41.0,168.0,40.0,168.0,40.0,165.0,41.0,162.0,42.0,162.0,41.0,162.0,41.0,167.0,40.0,177.0,38.0,177.0,39.0,178.0,40.0,180.0,40.0,182.0,40.0,183.0,41.0,187.0,41.0,187.0,41.0,191.0,42.0,196.0,43.0,198.0,43.0,201.0,44.0,201.0,44.0,202.0,44.0,202.0,44.0,202.0,45.0,202.0,44.0,202.0,44.0,202.0,44.0,202.0,44.0,201.0,44.0,199.0,44.0,198.0,44.0,199.0,44.0,199.0,44.0,199.0,44.0,198.0,44.0
414.0,117.0,411.0,117.0,411.0,117.0,407.0,117.0,406.0,117.0,407.0,117.0,408.0,118.0,406.0,119.0,405.0,119.0,403.0,120.0,403.0,121.0,401.0,121.0,399.0,121.0,399.0,121.0,398.0,121.0,396.0,120.0,392.0,120.0,389.0,120.0,388.0,120.0,386.0,121.0,386.0,120.0,382.0,119.0,376.0,118.0,372.0,117.0,369.0,117.0,363.0,118.0,358.0,118.0,354.0,118.0,349.0,119.0,351.0,120.0,351.0,120.0,352.0,120.0,351.0,119.0,352.0,119.0,355.0,118.0,354.0,118.0,355.0,118.0,356.0,118.0,356.0,117.0,354.0,117.0,354.0,117.0,353.0,117.0,352.0,117.0,352.0,117.0,353.0,117.0,353.0,117.0,355.0,118.0,355.0,118.0,355.0,118.0,355.0,118.0,354.0,118.0,356.0,119.0,356.0,119.0,357.0,119.0,358.0,119.0,359.0,119.0,359.0,119.0,359.0,119.0,360.0,120.0,360.0,120.0,360.0,120.0,360.0,120.0,353.0,118.0,350.0,117.0,349.0,117.0,348.0,117.0,347.0,117.0,346.0,117.0,347.0,117.0,347.0,117.0,356.0,119.0,365.0,120.0,372.0,121.0,385.0,123.0,399.0,124.0,407.0,125.0,412.0,124.0,415.0,125.0,420.0,126.0,422.0,126.0,421.0,125.0,420.0,125.0,419.0,125.0,419.0,125.0,418.0,124.0,414.0,123.0,416.0,121.0,417.0,120.0,419.0,120.0,420.0,119.0,421.0,118.0,423.0,118.0,425.0,118.0,429.0,118.0,428.0,118.0,428.0,118.0
401.0,56.0,401.0,56.0,402.0,55.0,401.0,55.0,401.0,55.0,402.0,55.0,402.0,54.0,402.0,54.0,401.0,54.0,403.0,53.0,406.0,53.0,408.0,52.0,409.0,52.0,406.0,52.0,406.0,52.0,405.0,51.0,397.0,51.0,389.0,51.0,379.0,52.0,367.0,54.0,359.0,56.0,356.0,57.0,356.0,57.0,348.0,59.0,340.0,59.0,324.0,59.0,320.0,59.0,320.0,59.0,313.0,60.0,305.0,61.0,304.0,62.0,298.0,62.0,298.0,62.0,300.0,63.0,305.0,63.0,307.0,63.0,310.0,63.0,314.0,64.0,315.0,64.0,315.0,64.0,315.0,64.0,314.0,64.0,324.0,63.0,324.0,63.0,323.0,63.0,322.0,64.0,322.0,64.0,320.0,64.0,320.0,64.0,318.0,64.0,320.0,64.0,319.0,64.0,314.0,64.0,314.0,65.0,314.0,65.0,315.0,65.0,315.0,65.0,311.0,66.0,308.0,66.0,297.0,65.0,297.0,65.0,298.0,65.0,298.0,65.0,286.0,64.0,286.0,63.0,280.0,62.0,297.0,62.0,324.0,63.0,344.0,62.0,354.0,59.0,361.0,58.0,372.0,57.0,383.0,56.0,397.0,53.0,401.0,52.0,406.0,51.0,406.0,51.0,405.0,52.0,409.0,51.0,419.0,49.0,417.0,49.0,414.0,49.0,412.0,50.0,411.0,50.0,410.0,51.0,409.0,51.0,407.0,52.0,405.0,54.0,403.0,55.0,402.0,55.0,399.0,56.0,401.0,56.0,402.0,57.0,402.0,57.0,404.0,57.0,405.0,57.0
598.0,106.0,594.0,105.0,590.0,105.0,581.0,105.0,580.0,105.0,579.0,105.0,576.0,105.0,567.0,105.0,553.0,106.0,539.0,106.0,525.0,105.0,502.0,105.0,474.0,105.0,442.0,104.0,412.0,104.0,384.0,104.0,353.0,106.0,333.0,108.0,316.0,110.0,310.0,111.0,278.0,114.0,256.0,115.0,236.0,117.0,230.0,119.0,232.0,119.0,232.0,121.0,224.0,121.0,212.0,122.0,215.0,122.0,215.0,121.0,198.0,113.0,194.0,106.0,196.0,106.0,199.0,103.0,206.0,102.0,206.0,102.0,206.0,98.0,210.0,98.0,210.0,98.0,211.0,98.0,212.0,96.0,210.0,93.0,209.0,92.0,217.0,93.0,221.0,93.0,221.0,92.0,221.0,91.0,220.0,92.0,218.0,90.0,219.0,91.0,218.0,92.0,218.0,92.0,217.0,93.0,217.0,93.0,220.0,94.0,222.0,95.0,223.0,96.0,222.0,95.0,225.0,96.0,227.0,98.0,226.0,98.0,225.0,98.0,207.0,96.0,195.0,96.0,185.0,97.0,176.0,98.0,166.0,101.0,159.0,105.0,154.0,107.0,150.0,106.0,157.0,107.0,163.0,109.0,181.0,108.0,220.0,108.0,256.0,107.0,300.0,107.0,335.0,107.0,369.0,107.0,412.0,107.0,438.0,107.0,463.0,107.0,486.0,108.0,519.0,107.0,535.0,107.0,547.0,107.0,552.0,108.0,568.0,107.0,579.0,107.0,592.0,107.0,605.0,107.0,610.0,107.0,615.0,107.0,617.0,108.0,618.0,108.0,624.0,108.0,620.0,108.0
579.0,66.0,578.0,65.0,581.0,65.0,582.0,65.0,579.0,65.0,579.0,65.0,571.0,65.0,559.0,65.0,547.0,65.0,537.0,65.0,525.0,65.0,517.0,66.0,496.0,66.0,474.0,66.0,450.0,66.0,430.0,65.0,406.0,63.0,377.0,61.0,366.0,60.0,364.0,60.0,363.0,60.0,337.0,59.0,325.0,61.0,313.0,61.0,309.0,62.0,297.0,61.0,287.0,61.0,286.0,61.0,273.0,62.0,271.0,63.0,268.0,65.0,268.0,67.0,270.0,67.0,270.0,68.0,273.0,68.0,274.0,68.0,267.0,69.0,268.0,69.0,257.0,69.0,260.0,69.0,262.0,68.0,258.0,70.0,211.0,75.0,216.0,74.0,217.0,76.0,209.0,77.0,213.0,76.0,215.0,76.0,194.0,81.0,198.0,80.0,200.0,79.0,194.0,78.0,197.0,75.0,196.0,76.0,211.0,74.0,212.0,74.0,214.0,74.0,213.0,75.0,214.0,74.0,217.0,72.0,217.0,72.0,197.0,74.0,200.0,73.0,203.0,71.0,206.0,68.0,213.0,65.0,250.0,63.0,260.0,63.0,258.0,63.0,272.0,60.0,276.0,60.0,281.0,58.0,276.0,59.0,275.0,60.0,279.0,61.0,300.0,64.0,325.0,65.0,365.0,67.0,406.0,67.0,443.0,67.0,469.0,66.0,497.0,65.0,519.0,65.0,531.0,64.0,542.0,64.0,551.0,64.0,559.0,64.0,565.0,64.0,578.0,65.0,580.0,65.0,583.0,65.0,595.0,66.0,594.0,66.0,590.0,66.0,587.0,67.0,589.0,67.0
622.0,103.0,617.0,102.0,613.0,102.0,601.0,102.0,600.0,102.0,597.0,102.0,589.0,102.0,578.0,102.0,564.0,101.0,548.0,101.0,534.0,100.0,506.0,99.0,474.0,99.0,437.0,98.0,406.0,98.0,376.0,98.0,331.0,100.0,308.0,102.0,287.0,103.0,270.0,105.0,237.0,108.0,215.0,111.0,190.0,117.0,190.0,123.0,195.0,125.0,192.0,128.0,185.0,129.0,177.0,130.0,177.0,130.0,172.0,128.0,149.0,113.0,148.0,104.0,149.0,103.0,153.0,100.0,157.0,100.0,158.0,99.0,160.0,92.0,163.0,91.0,164.0,91.0,165.0,90.0,167.0,87.0,177.0,81.0,181.0,80.0,189.0,82.0,193.0,83.0,197.0,80.0,196.0,79.0,194.0,79.0,197.0,77.0,195.0,79.0,193.0,80.0,193.0,81.0,192.0,82.0,193.0,81.0,193.0,82.0,191.0,84.0,192.0,85.0,194.0,84.0,195.0,85.0,196.0,86.0,195.0,86.0,195.0,86.0,185.0,84.0,171.0,83.0,145.0,87.0,133.0,90.0,117.0,97.0,109.0,103.0,102.0,103.0,102.0,97.0,109.0,97.0,117.0,98.0,124.0,101.0,163.0,103.0,204.0,105.0,249.0,105.0,291.0,106.0,325.0,105.0,380.0,104.0,410.0,103.0,440.0,102.0,468.0,103.0,510.0,103.0,535.0,103.0,552.0,104.0,564.0,104.0,584.0,103.0,595.0,103.0,611.0,103.0,629.0,103.0,634.0,104.0,639.0,104.0,645.0,105.0,645.0,105.0,651.0,105.0,647.0,105.0
608.0,70.0,607.0,69.0,608.0,69.0,609.0,69.0,606.0,69.0,602.0,69.0,588.0,69.0,572.0,70.0,555.0,70.0,542.0,70.0,524.0,70.0,511.0,71.0,490.0,71.0,471.0,72.0,444.0,71.0,423.0,71.0,400.0,69.0,362.0,67.0,338.0,63.0,332.0,63.0,331.0,63.0,318.0,63.0,312.0,64.0,300.0,64.0,294.0,64.0,286.0,63.0,278.0,63.0,271.0,63.0,262.0,63.0,258.0,65.0,255.0,66.0,253.0,68.0,254.0,69.0,250.0,69.0,250.0,70.0,252.0,69.0,236.0,70.0,233.0,70.0,225.0,70.0,226.0,70.0,224.0,69.0,221.0,70.0,175.0,80.0,187.0,78.0,184.0,81.0,173.0,82.0,175.0,82.0,176.0,81.0,165.0,88.0,166.0,86.0,168.0,85.0,164.0,82.0,168.0,79.0,165.0,81.0,174.0,78.0,174.0,78.0,175.0,78.0,178.0,78.0,181.0,78.0,193.0,75.0,193.0,75.0,170.0,80.0,171.0,79.0,177.0,73.0,178.0,70.0,191.0,66.0,217.0,63.0,220.0,61.0,221.0,61.0,229.0,58.0,230.0,58.0,230.0,58.0,226.0,59.0,222.0,61.0,228.0,63.0,252.0,66.0,286.0,69.0,325.0,70.0,373.0,71.0,422.0,72.0,453.0,71.0,486.0,70.0,519.0,70.0,537.0,69.0,550.0,69.0,562.0,69.0,572.0,69.0,581.0,69.0,599.0,70.0,606.0,70.0,610.0,70.0,626.0,70.0,620.0,70.0,618.0,70.0,618.0,71.0,619.0,71.0
644.0,102.0,640.0,102.0,633.0,102.0,622.0,102.0,620.0,102.0,618.0,102.0,611.0,102.0,598.0,101.0,581.0,101.0,567.0,101.0,551.0,100.0,527.0,99.0,495.0,99.0,456.0,98.0,422.0,98.0,394.0,98.0,351.0,99.0,323.0,101.0,296.0,103.0,272.0,105.0,232.0,108.0,204.0,112.0,181.0,118.0,178.0,126.0,190.0,128.0,189.0,131.0,179.0,132.0,171.0,134.0,175.0,133.0,168.0,131.0,143.0,116.0,137.0,107.0,139.0,105.0,143.0,100.0,150.0,96.0,153.0,98.0,154.0,90.0,158.0,89.0,160.0,89.0,162.0,88.0,164.0,85.0,178.0,77.0,185.0,76.0,193.0,78.0,198.0,79.0,203.0,75.0,202.0,75.0,199.0,76.0,205.0,72.0,202.0,74.0,200.0,75.0,199.0,75.0,198.0,76.0,199.0,76.0,199.0,77.0,196.0,80.0,196.0,81.0,198.0,80.0,200.0,81.0,199.0,83.0,199.0,83.0,198.0,83.0,186.0,80.0,170.0,78.0,138.0,84.0,124.0,86.0,102.0,96.0,89.0,104.0,81.0,105.0,82.0,96.0,89.0,96.0,99.0,97.0,101.0,100.0,142.0,104.0,187.0,105.0,239.0,105.0,288.0,105.0,327.0,104.0,385.0,103.0,420.0,102.0,451.0,102.0,483.0,103.0,523.0,103.0,549.0,103.0,566.0,103.0,580.0,103.0,603.0,103.0,615.0,103.0,632.0,103.0,652.0,103.0,658.0,104.0,665.0,104.0,673.0,105.0,672.0,105.0,677.0,105.0,674.0,105.0
629.0,69.0,626.0,69.0,628.0,69.0,627.0,69.0,622.0,69.0,617.0,70.0,601.0,69.0,585.0,70.0,570.0,70.0,557.0,71.0,537.0,71.0,523.0,72.0,502.0,72.0,485.0,72.0,457.0,72.0,437.0,71.0,414.0,70.0,376.0,68.0,347.0,64.0,340.0,63.0,338.0,63.0,327.0,62.0,321.0,62.0,310.0,62.0,305.0,61.0,296.0,61.0,288.0,61.0,281.0,61.0,272.0,62.0,269.0,63.0,267.0,64.0,269.0,66.0,270.0,66.0,267.0,66.0,258.0,66.0,263.0,66.0,246.0,68.0,244.0,67.0,221.0,68.0,228.0,68.0,231.0,68.0,227.0,69.0,159.0,81.0,171.0,77.0,178.0,82.0,166.0,84.0,163.0,83.0,170.0,80.0,150.0,92.0,155.0,87.0,158.0,86.0,156.0,84.0,159.0,81.0,158.0,81.0,174.0,78.0,170.0,78.0,173.0,78.0,178.0,78.0,182.0,77.0,190.0,74.0,189.0,74.0,152.0,81.0,156.0,80.0,174.0,72.0,174.0,66.0,188.0,62.0,224.0,61.0,224.0,59.0,225.0,59.0,231.0,56.0,231.0,57.0,230.0,57.0,223.0,57.0,215.0,60.0,216.0,63.0,244.0,67.0,283.0,70.0,329.0,71.0,378.0,72.0,432.0,73.0,464.0,72.0,500.0,71.0,532.0,70.0,551.0,69.0,566.0,69.0,577.0,69.0,587.0,69.0,597.0,69.0,618.0,69.0,623.0,69.0,628.0,69.0,646.0,70.0,641.0,70.0,638.0,70.0,637.0,70.0,639.0,71.0
