,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0,"{130, 199}","{200, 131}","{131, 199}","{131, 199}","{131, 198}","{131, 199}","{131, 198}","{132, 198}","{132, 199}","{203, 134}","{204, 135}","{136, 201}","{136, 202}","{137, 202}","{138, 204}","{212, 141}","{210, 141}","{211, 141}","{211, 141}","{210, 142}","{213, 142}","{144, 217}","{216, 144}","{144, 214}","{210, 143}","{210, 143}","{210, 143}","{210, 143}","{211, 143}","{211, 143}","{216, 142}","{216, 142}","{209, 141}","{140, 207}","{208, 140}","{139, 207}","{139, 207}","{139, 207}","{139, 207}","{140, 206}","{139, 207}","{139, 206}","{209, 140}","{211, 140}","{210, 140}","{210, 140}","{210, 140}","{140, 205}","{140, 205}","{139, 205}","{209, 140}","{209, 139}","{208, 139}","{208, 138}","{201, 137}","{136, 196}","{193, 135}","{193, 135}","{195, 133}","{132, 196}","{131, 196}","{131, 196}","{130, 196}","{130, 199}","{130, 199}","{201, 130}","{129, 204}","{129, 203}","{204, 127}"
1,"{52, 223}","{224, 52}","{225, 52}","{225, 52}","{224, 52}","{224, 52}","{224, 51}","{51, 221}","{51, 219}","{52, 215}","{211, 52}","{201, 51}","{200, 51}","{50, 198}","{200, 49}","{50, 195}","{49, 195}","{49, 195}","{49, 194}","{48, 193}","{192, 49}","{50, 183}","{50, 181}","{50, 180}","{49, 181}","{49, 182}","{50, 183}","{184, 50}","{50, 183}","{186, 50}","{50, 187}","{50, 188}","{192, 49}","{192, 50}","{194, 50}","{194, 50}","{194, 50}","{51, 195}","{50, 197}","{49, 199}","{201, 49}","{49, 202}","{49, 203}","{49, 203}","{49, 204}","{48, 203}","{48, 201}","{48, 201}","{49, 199}","{200, 49}","{50, 198}","{201, 50}","{202, 50}","{50, 203}","{202, 51}","{202, 51}","{201, 50}","{51, 199}","{51, 205}","{52, 207}","{209, 52}","{210, 52}","{212, 52}","{212, 52}","{52, 215}","{217, 52}","{219, 53}","{220, 52}","{227, 52}"
2,"{116, 431}","{433, 117}","{433, 117}","{435, 117}","{118, 431}","{433, 118}","{432, 118}","{428, 119}","{427, 119}","{121, 427}","{121, 427}","{122, 427}","{432, 123}","{123, 431}","{434, 123}","{441, 122}","{442, 122}","{442, 122}","{442, 122}","{441, 122}","{121, 446}","{449, 122}","{448, 122}","{122, 446}","{122, 444}","{122, 444}","{122, 445}","{122, 447}","{448, 122}","{449, 123}","{449, 123}","{449, 123}","{122, 447}","{122, 445}","{122, 445}","{122, 444}","{122, 444}","{122, 443}","{122, 444}","{122, 446}","{122, 447}","{121, 447}","{448, 121}","{448, 121}","{121, 447}","{121, 446}","{121, 444}","{121, 442}","{121, 442}","{121, 442}","{121, 446}","{121, 446}","{121, 446}","{121, 443}","{441, 122}","{122, 436}","{121, 431}","{122, 427}","{121, 427}","{427, 119}","{428, 119}","{433, 118}","{117, 438}","{444, 117}","{443, 117}","{117, 445}","{450, 117}","{449, 117}","{449, 116}"
3,"{69, 429}","{69, 431}","{432, 69}","{434, 69}","{434, 69}","{433, 69}","{432, 69}","{428, 69}","{69, 422}","{416, 69}","{69, 407}","{68, 397}","{69, 398}","{401, 69}","{400, 69}","{397, 71}","{403, 71}","{72, 411}","{73, 414}","{72, 413}","{73, 413}","{409, 74}","{410, 74}","{75, 412}","{74, 414}","{417, 75}","{75, 419}","{75, 420}","{75, 420}","{75, 422}","{424, 75}","{425, 75}","{426, 74}","{426, 74}","{74, 427}","{74, 428}","{426, 74}","{74, 419}","{74, 420}","{73, 421}","{73, 425}","{432, 74}","{432, 74}","{433, 74}","{433, 74}","{74, 428}","{74, 427}","{73, 425}","{424, 73}","{73, 426}","{73, 418}","{73, 419}","{413, 70}","{68, 397}","{403, 68}","{400, 68}","{393, 67}","{67, 390}","{67, 398}","{67, 405}","{409, 67}","{67, 412}","{67, 419}","{68, 421}","{428, 68}","{68, 429}","{68, 431}","{432, 68}","{68, 439}"
4,"{107, 620}","{106, 622}","{616, 106}","{106, 614}","{608, 106}","{104, 601}","{594, 103}","{576, 102}","{552, 101}","{101, 518}","{483, 101}","{100, 452}","{417, 100}","{101, 383}","{363, 101}","{339, 100}","{100, 310}","{100, 301}","{101, 294}","{292, 101}","{291, 101}","{288, 102}","{291, 101}","{297, 100}","{98, 301}","{99, 303}","{98, 302}","{298, 99}","{99, 295}","{99, 294}","{99, 295}","{297, 99}","{97, 301}","{305, 97}","{97, 309}","{97, 310}","{97, 310}","{97, 309}","{97, 308}","{312, 97}","{97, 314}","{96, 314}","{96, 314}","{96, 314}","{96, 313}","{96, 314}","{313, 95}","{312, 95}","{314, 95}","{317, 95}","{95, 319}","{328, 95}","{337, 93}","{93, 351}","{379, 94}","{96, 407}","{98, 453}","{489, 99}","{99, 534}","{562, 100}","{101, 582}","{604, 102}","{616, 104}","{105, 626}","{106, 627}","{107, 629}","{641, 107}","{108, 637}","{108, 639}"
5,"{78, 622}","{80, 617}","{81, 612}","{82, 615}","{608, 83}","{83, 605}","{83, 598}","{577, 83}","{544, 82}","{82, 525}","{82, 507}","{481, 82}","{81, 455}","{81, 437}","{80, 427}","{413, 78}","{394, 78}","{394, 77}","{379, 76}","{364, 76}","{356, 77}","{353, 78}","{345, 78}","{339, 79}","{340, 79}","{79, 343}","{348, 78}","{349, 78}","{78, 351}","{352, 79}","{350, 79}","{345, 79}","{345, 78}","{77, 349}","{354, 77}","{363, 76}","{370, 76}","{371, 76}","{76, 366}","{75, 365}","{75, 365}","{75, 366}","{362, 76}","{363, 76}","{361, 76}","{76, 359}","{76, 358}","{363, 76}","{368, 75}","{75, 371}","{372, 76}","{75, 379}","{76, 381}","{396, 76}","{416, 76}","{77, 447}","{482, 79}","{512, 79}","{80, 558}","{80, 573}","{80, 591}","{79, 599}","{610, 79}","{619, 79}","{79, 631}","{78, 623}","{78, 622}","{625, 77}","{76, 637}"
6,"{104, 647}","{646, 103}","{640, 103}","{636, 103}","{629, 102}","{100, 621}","{616, 99}","{98, 591}","{97, 555}","{96, 517}","{478, 95}","{442, 93}","{396, 94}","{349, 94}","{321, 94}","{296, 92}","{90, 269}","{258, 90}","{91, 247}","{91, 245}","{241, 92}","{240, 92}","{250, 90}","{90, 255}","{88, 261}","{88, 265}","{88, 265}","{88, 262}","{256, 88}","{89, 254}","{256, 88}","{258, 87}","{86, 263}","{267, 86}","{86, 271}","{272, 86}","{273, 86}","{274, 86}","{274, 85}","{85, 277}","{280, 86}","{281, 85}","{283, 85}","{283, 85}","{282, 85}","{282, 84}","{281, 84}","{281, 84}","{282, 85}","{84, 286}","{290, 84}","{296, 84}","{83, 310}","{83, 324}","{348, 86}","{88, 390}","{449, 91}","{491, 93}","{94, 542}","{582, 95}","{96, 602}","{624, 98}","{634, 100}","{648, 101}","{104, 655}","{104, 655}","{105, 670}","{106, 668}","{673, 106}"
7,"{649, 82}","{641, 84}","{635, 85}","{86, 638}","{634, 87}","{626, 87}","{622, 87}","{86, 598}","{86, 558}","{533, 86}","{509, 86}","{86, 479}","{443, 85}","{425, 84}","{81, 402}","{78, 374}","{353, 78}","{353, 77}","{76, 335}","{323, 76}","{312, 76}","{307, 77}","{77, 303}","{292, 79}","{299, 79}","{302, 79}","{306, 79}","{306, 79}","{308, 79}","{309, 79}","{304, 79}","{80, 303}","{79, 303}","{305, 78}","{77, 311}","{77, 318}","{76, 325}","{76, 326}","{323, 77}","{321, 77}","{323, 77}","{324, 76}","{322, 76}","{322, 76}","{320, 76}","{76, 317}","{315, 76}","{76, 319}","{322, 75}","{75, 325}","{329, 76}","{337, 76}","{77, 343}","{79, 367}","{390, 79}","{80, 431}","{82, 487}","{83, 527}","{83, 573}","{600, 83}","{626, 83}","{83, 631}","{83, 637}","{83, 647}","{82, 659}","{657, 82}","{81, 657}","{80, 660}","{80, 670}"
8,"{104, 670}","{104, 669}","{662, 103}","{659, 103}","{651, 103}","{642, 100}","{99, 638}","{609, 98}","{97, 570}","{96, 530}","{490, 94}","{92, 454}","{404, 93}","{352, 93}","{322, 92}","{298, 90}","{88, 270}","{257, 87}","{88, 246}","{89, 244}","{240, 90}","{90, 239}","{88, 249}","{256, 87}","{85, 263}","{266, 85}","{264, 85}","{261, 86}","{86, 255}","{252, 86}","{86, 255}","{258, 85}","{266, 84}","{83, 270}","{274, 83}","{275, 84}","{83, 276}","{83, 277}","{83, 278}","{83, 283}","{83, 285}","{83, 286}","{289, 82}","{81, 289}","{288, 81}","{81, 289}","{288, 81}","{288, 81}","{82, 287}","{82, 292}","{296, 82}","{81, 303}","{80, 318}","{82, 331}","{355, 84}","{397, 87}","{90, 461}","{504, 92}","{557, 94}","{603, 95}","{624, 97}","{98, 647}","{658, 101}","{672, 102}","{104, 678}","{680, 105}","{696, 105}","{106, 693}","{696, 106}"
9,"{82, 670}","{83, 662}","{85, 655}","{659, 86}","{653, 86}","{645, 86}","{641, 86}","{617, 86}","{85, 574}","{547, 86}","{524, 86}","{496, 86}","{85, 462}","{436, 85}","{408, 82}","{387, 78}","{361, 78}","{77, 358}","{340, 77}","{324, 76}","{314, 77}","{77, 311}","{306, 78}","{300, 78}","{305, 79}","{307, 79}","{79, 311}","{79, 311}","{313, 79}","{314, 79}","{310, 79}","{80, 308}","{305, 79}","{307, 78}","{316, 77}","{324, 77}","{332, 76}","{76, 334}","{330, 77}","{329, 77}","{330, 77}","{330, 77}","{328, 76}","{76, 327}","{76, 326}","{324, 76}","{323, 76}","{75, 327}","{330, 75}","{75, 333}","{75, 339}","{346, 75}","{353, 77}","{382, 79}","{402, 79}","{81, 449}","{82, 503}","{544, 83}","{594, 83}","{83, 620}","{83, 647}","{83, 652}","{83, 655}","{82, 670}","{681, 82}","{680, 82}","{81, 682}","{80, 682}","{693, 79}"
