1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
206.0,131.0,201.0,131.0,198.0,131.0,198.0,131.0,197.0,132.0,196.0,132.0,196.0,132.0,196.0,132.0,195.0,132.0,195.0,132.0,196.0,131.0,195.0,131.0,195.0,131.0,194.0,131.0,193.0,131.0,193.0,131.0,192.0,131.0,191.0,131.0,190.0,131.0,191.0,131.0,191.0,131.0,192.0,131.0,191.0,132.0,191.0,134.0,190.0,135.0,189.0,136.0,189.0,137.0,188.0,137.0,187.0,137.0,185.0,138.0,183.0,138.0,182.0,138.0,181.0,137.0,181.0,137.0,179.0,138.0,177.0,138.0,179.0,137.0,181.0,136.0,179.0,135.0,179.0,135.0,178.0,135.0,177.0,135.0,176.0,135.0,176.0,135.0,174.0,136.0,174.0,137.0,174.0,137.0,176.0,137.0,175.0,137.0,175.0,137.0,174.0,138.0,175.0,138.0,175.0,137.0,175.0,137.0,174.0,138.0,174.0,138.0,172.0,138.0,172.0,139.0,171.0,139.0,170.0,140.0,168.0,140.0,166.0,141.0,166.0,141.0,164.0,141.0,164.0,140.0,162.0,138.0,165.0,136.0,166.0,135.0,170.0,134.0,173.0,134.0,176.0,134.0,179.0,133.0,181.0,133.0,184.0,132.0,187.0,132.0,190.0,131.0,192.0,130.0,195.0,129.0,199.0,128.0,201.0,128.0,203.0,128.0,204.0,127.0
203.0,42.0,201.0,42.0,201.0,42.0,199.0,42.0,199.0,42.0,197.0,42.0,196.0,41.0,196.0,41.0,196.0,41.0,196.0,41.0,196.0,42.0,197.0,42.0,196.0,41.0,196.0,41.0,195.0,42.0,194.0,42.0,195.0,42.0,195.0,42.0,194.0,42.0,195.0,43.0,193.0,43.0,191.0,43.0,189.0,43.0,186.0,43.0,186.0,43.0,182.0,42.0,174.0,42.0,165.0,41.0,163.0,40.0,161.0,40.0,157.0,40.0,158.0,40.0,158.0,41.0,158.0,42.0,157.0,42.0,160.0,41.0,164.0,43.0,164.0,44.0,168.0,44.0,169.0,44.0,170.0,43.0,171.0,43.0,173.0,42.0,173.0,43.0,171.0,42.0,170.0,42.0,170.0,42.0,171.0,42.0,172.0,42.0,171.0,42.0,169.0,41.0,170.0,41.0,170.0,41.0,170.0,41.0,169.0,40.0,167.0,40.0,165.0,39.0,165.0,39.0,164.0,39.0,163.0,39.0,163.0,38.0,162.0,38.0,159.0,38.0,159.0,38.0,159.0,38.0,162.0,38.0,165.0,39.0,169.0,40.0,172.0,41.0,175.0,41.0,177.0,42.0,179.0,43.0,181.0,43.0,183.0,44.0,186.0,43.0,188.0,43.0,191.0,44.0,194.0,44.0,195.0,45.0,196.0,45.0,198.0,45.0,198.0,45.0
416.0,116.0,408.0,115.0,406.0,115.0,411.0,115.0,413.0,114.0,415.0,114.0,416.0,114.0,415.0,114.0,415.0,114.0,415.0,114.0,415.0,114.0,410.0,115.0,407.0,116.0,405.0,116.0,403.0,117.0,400.0,118.0,398.0,119.0,393.0,120.0,390.0,122.0,388.0,123.0,389.0,124.0,389.0,124.0,387.0,124.0,386.0,124.0,386.0,124.0,385.0,125.0,386.0,125.0,380.0,124.0,374.0,123.0,366.0,122.0,359.0,121.0,357.0,120.0,356.0,119.0,357.0,119.0,351.0,119.0,348.0,118.0,352.0,117.0,355.0,117.0,354.0,116.0,353.0,116.0,352.0,116.0,352.0,115.0,349.0,115.0,348.0,115.0,344.0,115.0,343.0,115.0,342.0,115.0,342.0,115.0,341.0,115.0,340.0,115.0,338.0,115.0,338.0,115.0,337.0,115.0,337.0,115.0,336.0,115.0,332.0,114.0,331.0,115.0,330.0,115.0,328.0,115.0,327.0,115.0,327.0,116.0,327.0,116.0,328.0,116.0,334.0,116.0,343.0,117.0,351.0,119.0,359.0,120.0,371.0,122.0,387.0,125.0,397.0,126.0,400.0,127.0,404.0,129.0,407.0,131.0,409.0,132.0,407.0,132.0,403.0,131.0,400.0,131.0,400.0,131.0,400.0,130.0,402.0,130.0,406.0,129.0,410.0,127.0
404.0,58.0,398.0,59.0,397.0,59.0,395.0,59.0,393.0,59.0,392.0,59.0,391.0,59.0,390.0,59.0,390.0,59.0,390.0,59.0,392.0,59.0,391.0,58.0,389.0,57.0,391.0,56.0,391.0,55.0,390.0,54.0,395.0,52.0,395.0,51.0,393.0,51.0,395.0,51.0,395.0,51.0,394.0,51.0,390.0,52.0,390.0,53.0,389.0,54.0,366.0,55.0,344.0,56.0,320.0,56.0,310.0,55.0,303.0,55.0,301.0,54.0,298.0,55.0,295.0,56.0,296.0,57.0,297.0,57.0,302.0,58.0,306.0,58.0,304.0,59.0,305.0,60.0,311.0,60.0,315.0,61.0,317.0,61.0,320.0,61.0,320.0,61.0,316.0,61.0,319.0,62.0,320.0,61.0,321.0,61.0,321.0,61.0,320.0,61.0,319.0,61.0,319.0,61.0,314.0,61.0,308.0,61.0,307.0,60.0,305.0,60.0,302.0,60.0,301.0,59.0,295.0,60.0,296.0,59.0,304.0,59.0,317.0,60.0,328.0,61.0,348.0,59.0,359.0,56.0,370.0,55.0,379.0,53.0,391.0,50.0,400.0,49.0,406.0,47.0,404.0,45.0,401.0,43.0,398.0,41.0,397.0,40.0,394.0,39.0,391.0,40.0,393.0,40.0,394.0,41.0,394.0,41.0,393.0,41.0,397.0,42.0,399.0,43.0
596.0,106.0,594.0,105.0,595.0,105.0,606.0,105.0,609.0,105.0,608.0,105.0,608.0,105.0,609.0,105.0,609.0,105.0,609.0,105.0,607.0,105.0,602.0,105.0,598.0,105.0,593.0,106.0,586.0,106.0,572.0,107.0,562.0,107.0,531.0,108.0,515.0,109.0,483.0,110.0,456.0,111.0,418.0,112.0,381.0,114.0,355.0,116.0,331.0,118.0,319.0,118.0,288.0,115.0,232.0,109.0,224.0,108.0,200.0,105.0,186.0,106.0,184.0,105.0,182.0,102.0,182.0,100.0,174.0,98.0,175.0,97.0,176.0,96.0,174.0,94.0,176.0,92.0,173.0,91.0,174.0,91.0,175.0,91.0,176.0,90.0,177.0,89.0,175.0,88.0,174.0,84.0,178.0,85.0,181.0,86.0,181.0,86.0,179.0,86.0,177.0,88.0,176.0,88.0,176.0,87.0,177.0,87.0,176.0,88.0,173.0,88.0,172.0,87.0,171.0,87.0,169.0,88.0,169.0,92.0,170.0,92.0,167.0,92.0,161.0,95.0,161.0,98.0,164.0,102.0,168.0,106.0,173.0,111.0,183.0,116.0,204.0,119.0,222.0,118.0,266.0,117.0,301.0,115.0,341.0,113.0,380.0,112.0,407.0,112.0,440.0,112.0,458.0,111.0,481.0,111.0,508.0,110.0,517.0,110.0,530.0,110.0,538.0,110.0
584.0,67.0,576.0,67.0,576.0,67.0,575.0,68.0,573.0,67.0,572.0,68.0,571.0,67.0,570.0,67.0,571.0,67.0,571.0,68.0,570.0,68.0,557.0,67.0,542.0,67.0,534.0,67.0,516.0,67.0,498.0,66.0,478.0,65.0,451.0,65.0,430.0,64.0,411.0,64.0,374.0,64.0,343.0,60.0,341.0,56.0,336.0,54.0,336.0,54.0,334.0,55.0,319.0,55.0,293.0,58.0,292.0,58.0,286.0,59.0,277.0,58.0,283.0,58.0,279.0,58.0,271.0,58.0,268.0,58.0,263.0,58.0,263.0,59.0,260.0,59.0,251.0,61.0,252.0,61.0,251.0,62.0,253.0,62.0,256.0,61.0,255.0,62.0,247.0,63.0,229.0,68.0,233.0,66.0,234.0,67.0,233.0,68.0,240.0,66.0,243.0,65.0,237.0,67.0,195.0,84.0,196.0,78.0,198.0,76.0,215.0,67.0,203.0,72.0,185.0,78.0,186.0,76.0,206.0,69.0,228.0,62.0,235.0,60.0,226.0,60.0,231.0,58.0,247.0,54.0,234.0,52.0,230.0,50.0,229.0,50.0,253.0,50.0,267.0,53.0,278.0,55.0,287.0,57.0,315.0,60.0,336.0,61.0,361.0,60.0,388.0,60.0,406.0,57.0,430.0,55.0,456.0,56.0,469.0,56.0,486.0,58.0,498.0,58.0
621.0,104.0,617.0,103.0,619.0,103.0,632.0,103.0,633.0,102.0,634.0,103.0,634.0,103.0,635.0,103.0,636.0,103.0,636.0,103.0,632.0,103.0,625.0,103.0,622.0,103.0,615.0,103.0,607.0,104.0,592.0,104.0,581.0,104.0,546.0,104.0,526.0,103.0,490.0,104.0,452.0,105.0,410.0,105.0,360.0,106.0,321.0,109.0,291.0,110.0,272.0,111.0,240.0,113.0,185.0,104.0,181.0,103.0,158.0,100.0,140.0,102.0,138.0,100.0,137.0,93.0,140.0,89.0,132.0,86.0,128.0,85.0,130.0,85.0,130.0,84.0,136.0,82.0,135.0,79.0,135.0,79.0,135.0,79.0,138.0,78.0,140.0,78.0,138.0,76.0,150.0,67.0,158.0,68.0,160.0,70.0,160.0,70.0,154.0,72.0,147.0,76.0,147.0,76.0,151.0,73.0,154.0,72.0,150.0,74.0,148.0,74.0,149.0,73.0,150.0,72.0,150.0,72.0,145.0,78.0,144.0,78.0,134.0,79.0,118.0,89.0,114.0,95.0,114.0,97.0,117.0,102.0,123.0,107.0,131.0,111.0,152.0,113.0,175.0,111.0,223.0,113.0,267.0,111.0,309.0,109.0,354.0,108.0,387.0,108.0,417.0,108.0,447.0,107.0,474.0,107.0,506.0,106.0,522.0,106.0,537.0,105.0,549.0,106.0
608.0,70.0,599.0,71.0,600.0,71.0,599.0,71.0,597.0,71.0,597.0,71.0,596.0,71.0,597.0,71.0,599.0,71.0,597.0,71.0,596.0,72.0,584.0,72.0,567.0,72.0,552.0,72.0,533.0,72.0,512.0,72.0,481.0,71.0,443.0,71.0,416.0,71.0,389.0,72.0,347.0,71.0,309.0,65.0,301.0,58.0,294.0,55.0,286.0,54.0,286.0,53.0,274.0,54.0,259.0,57.0,256.0,57.0,252.0,58.0,238.0,59.0,248.0,59.0,240.0,58.0,231.0,59.0,226.0,58.0,211.0,56.0,209.0,57.0,211.0,58.0,212.0,58.0,212.0,58.0,210.0,57.0,211.0,56.0,213.0,56.0,213.0,57.0,199.0,60.0,182.0,68.0,189.0,65.0,195.0,65.0,190.0,68.0,202.0,63.0,206.0,59.0,199.0,62.0,162.0,94.0,157.0,84.0,158.0,78.0,173.0,67.0,162.0,75.0,151.0,86.0,152.0,82.0,164.0,74.0,190.0,59.0,199.0,55.0,190.0,55.0,191.0,52.0,198.0,51.0,187.0,49.0,180.0,49.0,179.0,50.0,197.0,51.0,213.0,55.0,231.0,59.0,247.0,62.0,282.0,66.0,308.0,68.0,335.0,66.0,364.0,66.0,392.0,63.0,420.0,62.0,449.0,63.0,466.0,63.0,488.0,64.0,505.0,64.0
642.0,104.0,639.0,103.0,641.0,103.0,656.0,103.0,658.0,103.0,659.0,103.0,659.0,103.0,659.0,103.0,660.0,103.0,660.0,103.0,657.0,103.0,651.0,103.0,643.0,103.0,636.0,103.0,631.0,103.0,613.0,103.0,603.0,104.0,566.0,104.0,544.0,103.0,510.0,104.0,472.0,105.0,433.0,105.0,378.0,105.0,333.0,108.0,299.0,110.0,275.0,110.0,234.0,112.0,171.0,104.0,167.0,104.0,148.0,95.0,125.0,101.0,123.0,100.0,127.0,90.0,133.0,86.0,122.0,83.0,119.0,83.0,122.0,82.0,121.0,81.0,129.0,79.0,133.0,72.0,130.0,74.0,127.0,74.0,130.0,73.0,132.0,73.0,135.0,69.0,152.0,59.0,163.0,61.0,164.0,64.0,163.0,65.0,156.0,67.0,145.0,72.0,145.0,72.0,154.0,68.0,158.0,67.0,153.0,70.0,151.0,69.0,153.0,67.0,154.0,66.0,156.0,66.0,147.0,73.0,144.0,74.0,129.0,74.0,105.0,86.0,99.0,93.0,99.0,96.0,102.0,104.0,109.0,113.0,115.0,118.0,136.0,118.0,159.0,115.0,212.0,115.0,264.0,111.0,311.0,108.0,362.0,107.0,394.0,107.0,426.0,106.0,459.0,106.0,487.0,106.0,520.0,106.0,538.0,105.0,556.0,105.0,569.0,106.0
629.0,70.0,619.0,70.0,621.0,71.0,622.0,71.0,618.0,71.0,618.0,71.0,618.0,71.0,618.0,71.0,620.0,71.0,619.0,71.0,618.0,72.0,605.0,72.0,586.0,72.0,573.0,72.0,551.0,72.0,528.0,72.0,499.0,72.0,462.0,72.0,430.0,72.0,400.0,73.0,357.0,73.0,311.0,67.0,300.0,59.0,292.0,54.0,288.0,53.0,289.0,53.0,280.0,53.0,269.0,54.0,266.0,54.0,265.0,55.0,255.0,55.0,261.0,56.0,257.0,55.0,245.0,56.0,236.0,54.0,228.0,52.0,213.0,53.0,222.0,55.0,221.0,56.0,222.0,55.0,211.0,53.0,210.0,53.0,216.0,53.0,217.0,54.0,203.0,57.0,183.0,66.0,192.0,63.0,196.0,62.0,198.0,62.0,208.0,58.0,212.0,56.0,204.0,59.0,160.0,100.0,153.0,86.0,156.0,77.0,187.0,60.0,161.0,75.0,147.0,90.0,148.0,85.0,176.0,67.0,202.0,56.0,208.0,53.0,196.0,53.0,191.0,50.0,196.0,48.0,180.0,44.0,174.0,44.0,171.0,44.0,187.0,47.0,205.0,53.0,225.0,57.0,247.0,61.0,283.0,67.0,312.0,69.0,345.0,68.0,375.0,67.0,405.0,65.0,435.0,63.0,466.0,64.0,485.0,63.0,505.0,64.0,522.0,64.0
