1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
198.0,137.0,202.0,137.0,203.0,137.0,203.0,136.0,203.0,136.0,204.0,136.0,205.0,136.0,205.0,136.0,203.0,135.0,199.0,135.0,196.0,135.0,192.0,134.0,186.0,134.0,183.0,133.0,182.0,133.0,182.0,134.0,180.0,134.0,180.0,134.0,179.0,135.0,178.0,135.0,178.0,135.0,178.0,135.0,179.0,135.0,179.0,135.0,180.0,135.0,181.0,135.0,181.0,136.0,181.0,136.0,181.0,136.0,183.0,136.0,183.0,136.0,184.0,137.0,184.0,137.0,184.0,137.0,184.0,137.0,185.0,137.0,185.0,137.0,184.0,137.0,184.0,137.0,184.0,137.0,185.0,137.0,186.0,137.0,186.0,137.0,186.0,137.0,186.0,137.0,186.0,137.0,188.0,136.0,192.0,135.0,193.0,135.0,193.0,135.0,195.0,135.0,197.0,135.0,197.0,135.0,195.0,135.0,195.0,135.0,195.0,135.0,196.0,135.0
188.0,45.0,186.0,47.0,188.0,47.0,189.0,47.0,190.0,47.0,189.0,47.0,191.0,47.0,190.0,48.0,191.0,47.0,191.0,46.0,190.0,45.0,189.0,44.0,188.0,43.0,188.0,42.0,184.0,41.0,181.0,41.0,178.0,40.0,176.0,41.0,173.0,40.0,173.0,40.0,172.0,40.0,172.0,40.0,171.0,40.0,171.0,40.0,171.0,40.0,170.0,40.0,169.0,40.0,168.0,41.0,168.0,41.0,168.0,41.0,168.0,41.0,167.0,41.0,168.0,41.0,167.0,41.0,167.0,41.0,167.0,42.0,167.0,41.0,167.0,41.0,167.0,41.0,167.0,41.0,167.0,42.0,168.0,42.0,168.0,42.0,170.0,42.0,171.0,43.0,174.0,43.0,181.0,44.0,185.0,45.0,186.0,45.0,187.0,46.0,186.0,46.0,186.0,47.0,186.0,47.0,187.0,46.0,186.0,46.0,187.0,46.0,188.0,46.0
381.0,119.0,384.0,119.0,387.0,118.0,386.0,118.0,387.0,118.0,390.0,118.0,391.0,118.0,391.0,118.0,389.0,118.0,386.0,116.0,382.0,115.0,381.0,115.0,378.0,113.0,377.0,113.0,376.0,112.0,375.0,111.0,370.0,110.0,368.0,110.0,367.0,110.0,365.0,109.0,365.0,109.0,365.0,109.0,366.0,110.0,366.0,110.0,365.0,110.0,365.0,110.0,365.0,110.0,365.0,111.0,365.0,111.0,366.0,111.0,366.0,111.0,367.0,111.0,368.0,111.0,367.0,111.0,367.0,111.0,367.0,112.0,368.0,112.0,368.0,112.0,368.0,112.0,368.0,112.0,369.0,112.0,369.0,112.0,371.0,112.0,372.0,113.0,373.0,114.0,376.0,115.0,382.0,116.0,386.0,117.0,385.0,118.0,382.0,119.0,382.0,119.0,380.0,119.0,374.0,120.0,374.0,120.0,376.0,120.0,381.0,120.0,384.0,120.0
386.0,63.0,387.0,64.0,390.0,64.0,384.0,64.0,382.0,64.0,377.0,64.0,377.0,64.0,376.0,64.0,371.0,63.0,373.0,63.0,374.0,62.0,374.0,62.0,375.0,61.0,375.0,61.0,371.0,61.0,371.0,61.0,371.0,61.0,375.0,61.0,376.0,61.0,376.0,61.0,376.0,61.0,376.0,61.0,375.0,61.0,376.0,61.0,376.0,61.0,376.0,62.0,375.0,62.0,374.0,62.0,373.0,62.0,374.0,62.0,375.0,62.0,375.0,63.0,375.0,63.0,376.0,63.0,375.0,63.0,374.0,63.0,376.0,63.0,377.0,63.0,377.0,63.0,378.0,63.0,380.0,63.0,382.0,63.0,383.0,64.0,383.0,64.0,381.0,64.0,385.0,63.0,396.0,64.0,388.0,63.0,369.0,62.0,361.0,62.0,361.0,62.0,363.0,63.0,365.0,62.0,367.0,62.0,373.0,62.0,379.0,62.0,384.0,62.0
549.0,109.0,549.0,107.0,540.0,107.0,533.0,107.0,530.0,106.0,510.0,105.0,483.0,104.0,447.0,104.0,407.0,103.0,368.0,103.0,330.0,101.0,312.0,98.0,284.0,95.0,269.0,93.0,261.0,91.0,255.0,90.0,251.0,88.0,254.0,85.0,258.0,82.0,263.0,82.0,265.0,82.0,265.0,81.0,265.0,82.0,264.0,83.0,263.0,84.0,262.0,84.0,261.0,84.0,262.0,85.0,262.0,84.0,264.0,84.0,271.0,85.0,274.0,85.0,275.0,86.0,275.0,86.0,275.0,88.0,275.0,88.0,275.0,88.0,276.0,88.0,276.0,88.0,277.0,88.0,278.0,88.0,280.0,89.0,286.0,90.0,293.0,91.0,301.0,93.0,327.0,96.0,353.0,99.0,393.0,102.0,412.0,105.0,434.0,105.0,476.0,106.0,495.0,108.0,504.0,109.0,525.0,110.0,540.0,111.0,567.0,111.0,566.0,112.0
568.0,70.0,559.0,71.0,550.0,71.0,544.0,70.0,541.0,69.0,515.0,68.0,494.0,67.0,468.0,65.0,442.0,63.0,407.0,60.0,389.0,58.0,377.0,57.0,365.0,56.0,356.0,55.0,341.0,54.0,329.0,54.0,317.0,54.0,314.0,55.0,308.0,55.0,307.0,56.0,306.0,56.0,308.0,57.0,310.0,57.0,311.0,57.0,310.0,57.0,310.0,57.0,310.0,57.0,310.0,57.0,308.0,58.0,309.0,59.0,311.0,59.0,312.0,59.0,313.0,58.0,313.0,58.0,312.0,59.0,312.0,59.0,312.0,59.0,312.0,59.0,312.0,60.0,313.0,60.0,317.0,61.0,321.0,61.0,322.0,63.0,323.0,63.0,323.0,64.0,338.0,65.0,372.0,66.0,420.0,65.0,440.0,65.0,464.0,65.0,506.0,66.0,507.0,66.0,518.0,66.0,531.0,66.0,551.0,67.0,566.0,68.0,570.0,68.0
577.0,107.0,576.0,105.0,562.0,105.0,555.0,104.0,552.0,103.0,525.0,102.0,491.0,100.0,440.0,100.0,391.0,99.0,345.0,98.0,301.0,96.0,269.0,93.0,248.0,88.0,230.0,85.0,220.0,84.0,212.0,82.0,209.0,78.0,214.0,74.0,220.0,72.0,227.0,72.0,227.0,72.0,228.0,71.0,228.0,72.0,226.0,73.0,224.0,74.0,224.0,74.0,222.0,75.0,222.0,75.0,224.0,74.0,226.0,75.0,233.0,75.0,238.0,76.0,238.0,77.0,238.0,78.0,237.0,79.0,236.0,80.0,236.0,80.0,237.0,80.0,237.0,80.0,238.0,80.0,240.0,80.0,244.0,80.0,250.0,81.0,257.0,83.0,263.0,85.0,288.0,89.0,328.0,93.0,368.0,97.0,401.0,100.0,441.0,100.0,486.0,102.0,510.0,105.0,522.0,107.0,556.0,107.0,569.0,108.0,598.0,108.0,602.0,109.0
596.0,73.0,584.0,74.0,575.0,74.0,569.0,73.0,561.0,71.0,527.0,69.0,504.0,67.0,473.0,65.0,449.0,63.0,404.0,59.0,381.0,57.0,359.0,55.0,341.0,53.0,326.0,52.0,310.0,51.0,295.0,51.0,276.0,50.0,270.0,51.0,260.0,52.0,259.0,53.0,258.0,53.0,263.0,54.0,263.0,54.0,266.0,54.0,267.0,54.0,268.0,55.0,269.0,55.0,267.0,55.0,266.0,55.0,264.0,56.0,264.0,56.0,264.0,56.0,264.0,56.0,264.0,57.0,264.0,57.0,264.0,57.0,264.0,57.0,262.0,58.0,261.0,58.0,262.0,59.0,265.0,60.0,270.0,61.0,272.0,62.0,277.0,64.0,287.0,65.0,303.0,67.0,350.0,67.0,420.0,66.0,458.0,66.0,492.0,67.0,531.0,67.0,538.0,67.0,551.0,67.0,561.0,68.0,582.0,69.0,602.0,70.0,603.0,70.0
601.0,107.0,602.0,105.0,585.0,105.0,575.0,104.0,573.0,103.0,547.0,101.0,510.0,100.0,456.0,99.0,405.0,98.0,355.0,97.0,305.0,94.0,268.0,91.0,241.0,87.0,221.0,84.0,211.0,82.0,204.0,80.0,202.0,75.0,209.0,71.0,218.0,68.0,225.0,68.0,227.0,67.0,229.0,67.0,227.0,69.0,226.0,70.0,223.0,71.0,221.0,71.0,219.0,72.0,219.0,72.0,223.0,70.0,225.0,71.0,234.0,72.0,239.0,73.0,239.0,74.0,239.0,75.0,238.0,76.0,237.0,77.0,237.0,77.0,237.0,77.0,237.0,77.0,239.0,77.0,239.0,77.0,243.0,77.0,250.0,79.0,257.0,80.0,265.0,82.0,293.0,87.0,337.0,91.0,380.0,95.0,419.0,99.0,460.0,100.0,506.0,102.0,527.0,105.0,542.0,107.0,581.0,107.0,592.0,108.0,629.0,108.0,629.0,109.0
622.0,73.0,606.0,74.0,596.0,73.0,587.0,72.0,575.0,70.0,541.0,68.0,518.0,66.0,487.0,64.0,464.0,62.0,418.0,58.0,391.0,55.0,367.0,53.0,348.0,51.0,331.0,49.0,314.0,49.0,296.0,49.0,278.0,49.0,274.0,49.0,265.0,49.0,264.0,51.0,262.0,51.0,266.0,51.0,269.0,52.0,272.0,52.0,273.0,52.0,273.0,52.0,274.0,53.0,272.0,53.0,271.0,54.0,270.0,54.0,269.0,54.0,269.0,55.0,269.0,55.0,269.0,55.0,268.0,55.0,267.0,55.0,268.0,55.0,266.0,56.0,265.0,56.0,266.0,56.0,269.0,57.0,272.0,59.0,275.0,61.0,280.0,63.0,292.0,65.0,310.0,67.0,360.0,67.0,437.0,65.0,476.0,65.0,515.0,66.0,551.0,66.0,560.0,66.0,571.0,66.0,579.0,67.0,602.0,68.0,625.0,69.0,627.0,70.0
