1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211.0,131.0,209.0,131.0,208.0,131.0,207.0,132.0,207.0,132.0,206.0,132.0,206.0,132.0,206.0,132.0,206.0,132.0,206.0,132.0,205.0,132.0,204.0,132.0,203.0,132.0,204.0,132.0,205.0,132.0,203.0,133.0,203.0,133.0,201.0,134.0,198.0,134.0,197.0,135.0,194.0,136.0,193.0,136.0,192.0,136.0,188.0,136.0,187.0,137.0,188.0,136.0,186.0,136.0,181.0,137.0,181.0,137.0,180.0,137.0,181.0,137.0,180.0,138.0,177.0,139.0,177.0,139.0,177.0,139.0,177.0,139.0,178.0,139.0,178.0,140.0,178.0,140.0,179.0,141.0,181.0,140.0,181.0,140.0,182.0,140.0,183.0,140.0,183.0,140.0,183.0,140.0,183.0,140.0,183.0,140.0,182.0,140.0,181.0,140.0,180.0,140.0,181.0,139.0,184.0,138.0,185.0,138.0,186.0,137.0,187.0,137.0,188.0,137.0,187.0,137.0,189.0,135.0,190.0,135.0,193.0,134.0,195.0,134.0,199.0,133.0,200.0,134.0,201.0,134.0,203.0,134.0,203.0,133.0,204.0,133.0,205.0,132.0,205.0,132.0,205.0,132.0,206.0,132.0,207.0,132.0,208.0,132.0,207.0,132.0,207.0,132.0,207.0,132.0,206.0,132.0,206.0,132.0,206.0,132.0,207.0,132.0,208.0,132.0,210.0,133.0,211.0,133.0,211.0,133.0,211.0,133.0,211.0,133.0,212.0,133.0,213.0,133.0,214.0,133.0,215.0,133.0,215.0,133.0,215.0,133.0,214.0,134.0,215.0,133.0,215.0,133.0,215.0,133.0,215.0,133.0,213.0,132.0,212.0,132.0,211.0,132.0,211.0,132.0,211.0,131.0,212.0,132.0,213.0,132.0
208.0,41.0,207.0,41.0,207.0,40.0,206.0,40.0,205.0,40.0,205.0,40.0,205.0,40.0,205.0,40.0,202.0,40.0,202.0,40.0,202.0,40.0,202.0,40.0,202.0,40.0,201.0,41.0,199.0,41.0,199.0,41.0,198.0,41.0,197.0,41.0,197.0,41.0,197.0,41.0,195.0,40.0,193.0,40.0,191.0,39.0,189.0,39.0,186.0,38.0,183.0,40.0,183.0,40.0,182.0,39.0,183.0,40.0,183.0,39.0,183.0,39.0,182.0,39.0,182.0,39.0,181.0,39.0,181.0,39.0,181.0,39.0,181.0,40.0,181.0,40.0,179.0,40.0,178.0,40.0,180.0,40.0,178.0,41.0,179.0,41.0,179.0,41.0,179.0,41.0,179.0,41.0,179.0,41.0,179.0,41.0,179.0,41.0,179.0,41.0,180.0,41.0,182.0,41.0,186.0,41.0,186.0,41.0,186.0,41.0,187.0,42.0,187.0,42.0,189.0,42.0,193.0,42.0,198.0,43.0,200.0,44.0,200.0,43.0,202.0,44.0,202.0,44.0,202.0,44.0,200.0,44.0,202.0,43.0,203.0,43.0,204.0,43.0,204.0,43.0,204.0,43.0,205.0,43.0,205.0,43.0,205.0,43.0,205.0,43.0,205.0,43.0,205.0,43.0,205.0,43.0,205.0,43.0,205.0,43.0,205.0,43.0,205.0,43.0,204.0,44.0,204.0,44.0,204.0,44.0,205.0,43.0,205.0,43.0,205.0,43.0,206.0,43.0,205.0,43.0,205.0,43.0,204.0,43.0,203.0,43.0,203.0,43.0,203.0,43.0,203.0,43.0,203.0,43.0,204.0,43.0,206.0,42.0,208.0,42.0,208.0,42.0,208.0,42.0,207.0,42.0,206.0,42.0,205.0,42.0
428.0,117.0,427.0,117.0,426.0,117.0,425.0,117.0,424.0,117.0,423.0,117.0,422.0,117.0,422.0,117.0,422.0,118.0,423.0,118.0,421.0,119.0,421.0,120.0,422.0,121.0,422.0,122.0,421.0,123.0,411.0,124.0,407.0,124.0,407.0,125.0,407.0,124.0,417.0,123.0,424.0,122.0,419.0,121.0,413.0,120.0,406.0,119.0,398.0,119.0,391.0,120.0,383.0,120.0,377.0,119.0,374.0,119.0,372.0,119.0,373.0,119.0,373.0,119.0,371.0,119.0,368.0,119.0,365.0,120.0,365.0,120.0,364.0,120.0,364.0,120.0,364.0,120.0,364.0,120.0,366.0,120.0,365.0,120.0,365.0,121.0,366.0,120.0,366.0,120.0,367.0,120.0,367.0,120.0,367.0,120.0,368.0,120.0,367.0,120.0,368.0,120.0,372.0,119.0,376.0,118.0,381.0,117.0,386.0,118.0,392.0,118.0,399.0,119.0,410.0,120.0,419.0,122.0,429.0,123.0,441.0,124.0,446.0,125.0,450.0,125.0,447.0,125.0,447.0,126.0,435.0,127.0,426.0,127.0,422.0,127.0,418.0,128.0,414.0,128.0,414.0,128.0,415.0,128.0,415.0,128.0,418.0,127.0,422.0,126.0,424.0,125.0,425.0,124.0,422.0,123.0,418.0,121.0,421.0,120.0,419.0,119.0,422.0,118.0,430.0,118.0,428.0,118.0,428.0,118.0,428.0,118.0,428.0,118.0,429.0,118.0,432.0,118.0,437.0,118.0,440.0,117.0,440.0,117.0,438.0,117.0,436.0,117.0,436.0,117.0,429.0,118.0,428.0,118.0,428.0,118.0,427.0,117.0,426.0,117.0,425.0,117.0,425.0,117.0,426.0,117.0,427.0,117.0,429.0,117.0
422.0,57.0,420.0,57.0,419.0,57.0,421.0,57.0,423.0,57.0,423.0,57.0,423.0,57.0,421.0,57.0,420.0,56.0,419.0,55.0,421.0,54.0,421.0,54.0,418.0,53.0,419.0,52.0,416.0,52.0,412.0,52.0,410.0,51.0,407.0,51.0,406.0,52.0,395.0,55.0,389.0,56.0,373.0,56.0,363.0,57.0,360.0,58.0,357.0,57.0,345.0,59.0,344.0,59.0,351.0,60.0,349.0,61.0,353.0,61.0,354.0,61.0,355.0,61.0,354.0,61.0,353.0,61.0,354.0,61.0,353.0,61.0,353.0,61.0,351.0,61.0,351.0,61.0,351.0,62.0,351.0,62.0,348.0,62.0,349.0,62.0,349.0,62.0,348.0,62.0,350.0,62.0,348.0,62.0,349.0,62.0,347.0,62.0,347.0,61.0,354.0,62.0,369.0,62.0,383.0,62.0,394.0,63.0,396.0,63.0,410.0,62.0,414.0,62.0,423.0,60.0,436.0,57.0,449.0,55.0,456.0,53.0,458.0,53.0,459.0,52.0,457.0,51.0,447.0,50.0,432.0,48.0,418.0,46.0,414.0,46.0,405.0,45.0,404.0,43.0,407.0,42.0,410.0,42.0,411.0,42.0,413.0,43.0,415.0,43.0,413.0,43.0,412.0,45.0,413.0,47.0,414.0,49.0,414.0,51.0,413.0,52.0,415.0,53.0,419.0,54.0,418.0,55.0,420.0,56.0,423.0,56.0,424.0,57.0,426.0,57.0,428.0,57.0,424.0,58.0,423.0,58.0,421.0,58.0,419.0,58.0,416.0,58.0,414.0,58.0,413.0,58.0,413.0,58.0,417.0,58.0,418.0,58.0,419.0,58.0,420.0,57.0,419.0,57.0,418.0,57.0,416.0,57.0,416.0,57.0
616.0,107.0,611.0,106.0,607.0,106.0,599.0,106.0,599.0,106.0,598.0,106.0,598.0,106.0,604.0,107.0,597.0,107.0,600.0,109.0,583.0,110.0,578.0,110.0,573.0,110.0,568.0,111.0,542.0,111.0,501.0,112.0,453.0,115.0,414.0,116.0,385.0,119.0,362.0,118.0,319.0,116.0,290.0,117.0,248.0,118.0,218.0,121.0,209.0,120.0,200.0,116.0,193.0,115.0,188.0,111.0,184.0,106.0,182.0,107.0,187.0,104.0,185.0,102.0,180.0,101.0,183.0,99.0,186.0,99.0,191.0,100.0,192.0,100.0,194.0,100.0,195.0,101.0,195.0,101.0,199.0,100.0,200.0,99.0,202.0,99.0,204.0,99.0,210.0,99.0,217.0,100.0,217.0,100.0,218.0,99.0,220.0,99.0,219.0,99.0,217.0,99.0,217.0,99.0,212.0,99.0,204.0,100.0,194.0,101.0,198.0,104.0,202.0,107.0,209.0,112.0,225.0,113.0,247.0,114.0,266.0,115.0,296.0,116.0,324.0,118.0,346.0,120.0,382.0,122.0,396.0,121.0,410.0,120.0,432.0,118.0,461.0,117.0,481.0,116.0,505.0,115.0,530.0,114.0,547.0,113.0,559.0,112.0,566.0,112.0,574.0,111.0,573.0,111.0,590.0,110.0,595.0,110.0,608.0,110.0,605.0,110.0,605.0,110.0,624.0,109.0,623.0,109.0,617.0,109.0,620.0,109.0,616.0,109.0,619.0,109.0,623.0,109.0,630.0,109.0,634.0,108.0,630.0,108.0,627.0,108.0,626.0,108.0,622.0,107.0,608.0,108.0,603.0,107.0,605.0,107.0,603.0,107.0,601.0,107.0,601.0,107.0,600.0,107.0,598.0,107.0,599.0,107.0,600.0,107.0
608.0,67.0,603.0,67.0,603.0,67.0,605.0,67.0,606.0,68.0,604.0,68.0,603.0,68.0,598.0,67.0,592.0,67.0,584.0,67.0,582.0,67.0,574.0,67.0,559.0,66.0,549.0,66.0,532.0,66.0,508.0,66.0,486.0,66.0,446.0,66.0,417.0,65.0,385.0,65.0,368.0,63.0,355.0,61.0,330.0,60.0,318.0,61.0,312.0,60.0,283.0,63.0,294.0,62.0,299.0,62.0,297.0,62.0,299.0,62.0,290.0,61.0,294.0,62.0,297.0,62.0,293.0,64.0,285.0,66.0,291.0,66.0,292.0,66.0,292.0,66.0,296.0,66.0,297.0,66.0,302.0,66.0,302.0,66.0,302.0,66.0,302.0,67.0,301.0,67.0,296.0,67.0,289.0,67.0,292.0,67.0,283.0,68.0,290.0,66.0,300.0,66.0,300.0,65.0,276.0,65.0,265.0,65.0,261.0,64.0,258.0,64.0,250.0,63.0,242.0,62.0,234.0,61.0,234.0,61.0,241.0,60.0,251.0,60.0,277.0,61.0,298.0,61.0,336.0,56.0,372.0,54.0,401.0,51.0,409.0,51.0,414.0,51.0,421.0,50.0,432.0,52.0,442.0,52.0,472.0,56.0,486.0,57.0,500.0,58.0,514.0,60.0,521.0,60.0,531.0,61.0,552.0,62.0,563.0,63.0,568.0,63.0,583.0,64.0,600.0,65.0,606.0,65.0,609.0,65.0,613.0,65.0,618.0,65.0,618.0,66.0,621.0,66.0,623.0,66.0,624.0,66.0,622.0,67.0,619.0,67.0,613.0,68.0,609.0,68.0,607.0,68.0,608.0,68.0,610.0,68.0,608.0,68.0,608.0,68.0,608.0,68.0,605.0,67.0,602.0,67.0,599.0,67.0,600.0,67.0
644.0,104.0,637.0,104.0,632.0,104.0,624.0,104.0,625.0,104.0,622.0,104.0,622.0,104.0,630.0,105.0,623.0,105.0,626.0,107.0,611.0,107.0,604.0,107.0,597.0,108.0,587.0,107.0,552.0,107.0,504.0,107.0,443.0,108.0,391.0,109.0,352.0,112.0,316.0,113.0,273.0,115.0,238.0,117.0,195.0,120.0,163.0,125.0,156.0,125.0,150.0,123.0,142.0,119.0,135.0,106.0,135.0,96.0,132.0,97.0,136.0,95.0,139.0,90.0,136.0,91.0,139.0,83.0,148.0,83.0,160.0,86.0,162.0,86.0,163.0,87.0,160.0,88.0,160.0,89.0,167.0,86.0,172.0,83.0,178.0,82.0,179.0,83.0,181.0,83.0,184.0,85.0,184.0,85.0,186.0,85.0,188.0,85.0,187.0,86.0,175.0,86.0,162.0,91.0,152.0,93.0,142.0,94.0,133.0,95.0,135.0,98.0,141.0,101.0,145.0,109.0,169.0,111.0,193.0,112.0,212.0,112.0,235.0,113.0,267.0,113.0,294.0,114.0,329.0,117.0,347.0,117.0,374.0,115.0,406.0,113.0,439.0,112.0,473.0,111.0,507.0,110.0,535.0,109.0,551.0,109.0,566.0,108.0,577.0,107.0,593.0,107.0,584.0,108.0,617.0,107.0,621.0,108.0,640.0,108.0,637.0,108.0,635.0,108.0,654.0,107.0,648.0,107.0,644.0,107.0,644.0,107.0,641.0,107.0,642.0,107.0,649.0,107.0,655.0,107.0,661.0,106.0,657.0,106.0,653.0,106.0,652.0,106.0,648.0,105.0,631.0,106.0,625.0,105.0,626.0,105.0,626.0,105.0,623.0,105.0,623.0,105.0,621.0,105.0,620.0,105.0,620.0,105.0,623.0,105.0
646.0,70.0,641.0,70.0,647.0,70.0,649.0,71.0,648.0,71.0,648.0,71.0,646.0,71.0,637.0,71.0,629.0,71.0,612.0,71.0,606.0,71.0,595.0,71.0,575.0,71.0,556.0,71.0,532.0,71.0,506.0,71.0,488.0,72.0,448.0,72.0,413.0,70.0,384.0,69.0,357.0,68.0,338.0,66.0,315.0,66.0,292.0,66.0,285.0,65.0,264.0,66.0,260.0,64.0,248.0,63.0,254.0,63.0,250.0,63.0,238.0,63.0,242.0,63.0,248.0,64.0,248.0,64.0,238.0,68.0,242.0,68.0,241.0,68.0,240.0,68.0,245.0,65.0,247.0,65.0,250.0,65.0,249.0,65.0,250.0,65.0,248.0,67.0,247.0,67.0,239.0,66.0,235.0,69.0,237.0,69.0,227.0,71.0,233.0,69.0,242.0,66.0,240.0,64.0,223.0,62.0,217.0,61.0,209.0,60.0,204.0,58.0,200.0,58.0,190.0,59.0,182.0,60.0,181.0,61.0,182.0,61.0,199.0,63.0,222.0,64.0,242.0,64.0,276.0,60.0,313.0,57.0,346.0,53.0,356.0,51.0,366.0,52.0,379.0,54.0,398.0,56.0,417.0,58.0,456.0,62.0,472.0,63.0,491.0,64.0,515.0,66.0,528.0,66.0,544.0,67.0,558.0,68.0,577.0,68.0,587.0,68.0,602.0,68.0,627.0,69.0,638.0,69.0,643.0,68.0,646.0,68.0,654.0,69.0,657.0,69.0,659.0,69.0,664.0,69.0,665.0,69.0,664.0,70.0,661.0,70.0,654.0,71.0,650.0,71.0,648.0,72.0,648.0,72.0,653.0,72.0,651.0,71.0,650.0,71.0,650.0,71.0,649.0,71.0,647.0,71.0,646.0,71.0,645.0,71.0
665.0,104.0,661.0,104.0,658.0,104.0,651.0,104.0,650.0,104.0,644.0,104.0,645.0,104.0,655.0,104.0,650.0,105.0,654.0,107.0,642.0,107.0,635.0,107.0,619.0,108.0,612.0,107.0,569.0,106.0,525.0,106.0,465.0,107.0,409.0,108.0,362.0,112.0,316.0,114.0,264.0,116.0,228.0,118.0,185.0,122.0,151.0,130.0,144.0,130.0,134.0,130.0,127.0,125.0,115.0,110.0,124.0,90.0,115.0,95.0,125.0,91.0,128.0,86.0,123.0,87.0,128.0,78.0,147.0,77.0,158.0,82.0,160.0,82.0,162.0,83.0,156.0,84.0,156.0,85.0,167.0,81.0,174.0,78.0,183.0,77.0,182.0,78.0,183.0,79.0,186.0,80.0,187.0,81.0,189.0,81.0,190.0,82.0,188.0,82.0,173.0,82.0,156.0,87.0,142.0,89.0,129.0,92.0,118.0,93.0,121.0,97.0,127.0,99.0,134.0,110.0,150.0,113.0,174.0,116.0,196.0,115.0,224.0,115.0,259.0,114.0,290.0,114.0,331.0,116.0,352.0,116.0,384.0,114.0,418.0,112.0,454.0,112.0,491.0,111.0,524.0,110.0,551.0,109.0,572.0,108.0,586.0,108.0,598.0,107.0,613.0,107.0,605.0,108.0,638.0,107.0,647.0,107.0,662.0,108.0,658.0,108.0,655.0,108.0,678.0,108.0,677.0,107.0,674.0,108.0,675.0,107.0,673.0,108.0,674.0,108.0,682.0,107.0,690.0,107.0,690.0,106.0,684.0,106.0,679.0,105.0,678.0,105.0,675.0,105.0,654.0,105.0,649.0,105.0,650.0,105.0,648.0,105.0,646.0,105.0,645.0,105.0,643.0,105.0,642.0,105.0,643.0,104.0,647.0,104.0
671.0,70.0,667.0,70.0,669.0,70.0,672.0,71.0,673.0,71.0,671.0,71.0,669.0,71.0,660.0,71.0,653.0,71.0,639.0,71.0,631.0,71.0,619.0,71.0,596.0,71.0,575.0,71.0,548.0,72.0,519.0,72.0,504.0,73.0,465.0,72.0,432.0,71.0,401.0,69.0,371.0,68.0,352.0,67.0,327.0,65.0,304.0,65.0,297.0,64.0,270.0,63.0,268.0,63.0,257.0,61.0,259.0,61.0,255.0,62.0,237.0,61.0,246.0,62.0,247.0,63.0,247.0,63.0,241.0,67.0,246.0,67.0,245.0,67.0,245.0,67.0,248.0,65.0,249.0,65.0,252.0,65.0,253.0,65.0,255.0,65.0,255.0,65.0,253.0,66.0,245.0,65.0,243.0,66.0,245.0,66.0,232.0,70.0,239.0,69.0,246.0,66.0,242.0,64.0,217.0,61.0,210.0,60.0,206.0,59.0,198.0,57.0,191.0,56.0,180.0,57.0,171.0,58.0,169.0,59.0,173.0,61.0,189.0,63.0,212.0,65.0,233.0,66.0,267.0,61.0,309.0,58.0,347.0,54.0,358.0,52.0,371.0,53.0,390.0,56.0,412.0,58.0,436.0,60.0,472.0,63.0,490.0,64.0,509.0,65.0,529.0,66.0,543.0,67.0,561.0,67.0,577.0,68.0,601.0,68.0,611.0,68.0,627.0,68.0,650.0,68.0,665.0,68.0,670.0,68.0,673.0,68.0,678.0,68.0,687.0,69.0,692.0,69.0,694.0,69.0,695.0,69.0,690.0,69.0,689.0,71.0,681.0,71.0,676.0,72.0,673.0,72.0,674.0,72.0,679.0,72.0,679.0,72.0,678.0,71.0,677.0,71.0,676.0,71.0,674.0,71.0,673.0,71.0,674.0,71.0
