,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
0,"{211, 131}","{209, 131}","{208, 131}","{132, 207}","{132, 207}","{132, 206}","{132, 206}","{132, 206}","{132, 206}","{132, 206}","{132, 205}","{132, 204}","{203, 132}","{132, 204}","{132, 205}","{203, 133}","{203, 133}","{201, 134}","{134, 198}","{197, 135}","{136, 194}","{136, 193}","{192, 136}","{136, 188}","{137, 187}","{136, 188}","{136, 186}","{137, 181}","{137, 181}","{137, 180}","{137, 181}","{138, 180}","{177, 139}","{177, 139}","{177, 139}","{177, 139}","{178, 139}","{178, 140}","{178, 140}","{179, 141}","{140, 181}","{140, 181}","{140, 182}","{140, 183}","{140, 183}","{140, 183}","{140, 183}","{140, 183}","{140, 182}","{140, 181}","{140, 180}","{139, 181}","{184, 138}","{185, 138}","{137, 186}","{137, 187}","{137, 188}","{137, 187}","{189, 135}","{190, 135}","{193, 134}","{195, 134}","{133, 199}","{200, 134}","{201, 134}","{203, 134}","{203, 133}","{204, 133}","{132, 205}","{132, 205}","{132, 205}","{132, 206}","{132, 207}","{208, 132}","{132, 207}","{132, 207}","{132, 207}","{132, 206}","{132, 206}","{132, 206}","{132, 207}","{208, 132}","{210, 133}","{211, 133}","{211, 133}","{211, 133}","{211, 133}","{212, 133}","{213, 133}","{133, 214}","{133, 215}","{133, 215}","{133, 215}","{134, 214}","{133, 215}","{133, 215}","{133, 215}","{133, 215}","{132, 213}","{132, 212}","{211, 132}","{211, 132}","{211, 131}","{132, 212}","{132, 213}"
1,"{208, 41}","{41, 207}","{40, 207}","{40, 206}","{40, 205}","{40, 205}","{40, 205}","{40, 205}","{40, 202}","{40, 202}","{40, 202}","{40, 202}","{40, 202}","{201, 41}","{41, 199}","{41, 199}","{41, 198}","{41, 197}","{41, 197}","{41, 197}","{40, 195}","{40, 193}","{39, 191}","{189, 39}","{186, 38}","{40, 183}","{40, 183}","{182, 39}","{40, 183}","{39, 183}","{39, 183}","{182, 39}","{182, 39}","{181, 39}","{181, 39}","{181, 39}","{40, 181}","{40, 181}","{40, 179}","{40, 178}","{40, 180}","{41, 178}","{41, 179}","{41, 179}","{41, 179}","{41, 179}","{41, 179}","{41, 179}","{41, 179}","{41, 179}","{41, 180}","{41, 182}","{41, 186}","{41, 186}","{41, 186}","{42, 187}","{42, 187}","{42, 189}","{193, 42}","{43, 198}","{200, 44}","{200, 43}","{202, 44}","{202, 44}","{202, 44}","{200, 44}","{202, 43}","{43, 203}","{43, 204}","{43, 204}","{43, 204}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{204, 44}","{204, 44}","{204, 44}","{43, 205}","{43, 205}","{43, 205}","{43, 206}","{43, 205}","{43, 205}","{43, 204}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{43, 204}","{42, 206}","{208, 42}","{208, 42}","{208, 42}","{42, 207}","{42, 206}","{42, 205}"
2,"{428, 117}","{427, 117}","{426, 117}","{425, 117}","{424, 117}","{117, 423}","{117, 422}","{117, 422}","{118, 422}","{118, 423}","{421, 119}","{120, 421}","{121, 422}","{122, 422}","{123, 421}","{411, 124}","{124, 407}","{125, 407}","{124, 407}","{417, 123}","{424, 122}","{121, 419}","{120, 413}","{406, 119}","{398, 119}","{120, 391}","{120, 383}","{377, 119}","{374, 119}","{372, 119}","{373, 119}","{373, 119}","{371, 119}","{368, 119}","{120, 365}","{120, 365}","{120, 364}","{120, 364}","{120, 364}","{120, 364}","{120, 366}","{120, 365}","{121, 365}","{120, 366}","{120, 366}","{120, 367}","{120, 367}","{120, 367}","{368, 120}","{120, 367}","{368, 120}","{372, 119}","{376, 118}","{117, 381}","{386, 118}","{392, 118}","{119, 399}","{120, 410}","{122, 419}","{123, 429}","{441, 124}","{125, 446}","{450, 125}","{125, 447}","{126, 447}","{435, 127}","{426, 127}","{422, 127}","{128, 418}","{128, 414}","{128, 414}","{128, 415}","{128, 415}","{418, 127}","{126, 422}","{424, 125}","{425, 124}","{123, 422}","{121, 418}","{120, 421}","{419, 119}","{118, 422}","{118, 430}","{428, 118}","{428, 118}","{428, 118}","{428, 118}","{429, 118}","{432, 118}","{437, 118}","{440, 117}","{440, 117}","{117, 438}","{436, 117}","{436, 117}","{429, 118}","{428, 118}","{428, 118}","{427, 117}","{426, 117}","{425, 117}","{425, 117}","{426, 117}","{427, 117}","{117, 429}"
3,"{57, 422}","{57, 420}","{57, 419}","{57, 421}","{57, 423}","{57, 423}","{57, 423}","{57, 421}","{56, 420}","{419, 55}","{421, 54}","{421, 54}","{418, 53}","{419, 52}","{416, 52}","{412, 52}","{410, 51}","{51, 407}","{52, 406}","{395, 55}","{56, 389}","{56, 373}","{57, 363}","{360, 58}","{57, 357}","{345, 59}","{344, 59}","{60, 351}","{61, 349}","{353, 61}","{354, 61}","{355, 61}","{354, 61}","{353, 61}","{354, 61}","{353, 61}","{353, 61}","{61, 351}","{61, 351}","{62, 351}","{62, 351}","{348, 62}","{349, 62}","{349, 62}","{348, 62}","{62, 350}","{348, 62}","{349, 62}","{347, 62}","{347, 61}","{354, 62}","{369, 62}","{62, 383}","{394, 63}","{396, 63}","{410, 62}","{62, 414}","{60, 423}","{57, 436}","{449, 55}","{456, 53}","{458, 53}","{459, 52}","{457, 51}","{50, 447}","{432, 48}","{418, 46}","{46, 414}","{45, 405}","{43, 404}","{42, 407}","{410, 42}","{42, 411}","{43, 413}","{43, 415}","{43, 413}","{412, 45}","{413, 47}","{49, 414}","{51, 414}","{52, 413}","{53, 415}","{419, 54}","{418, 55}","{56, 420}","{56, 423}","{424, 57}","{57, 426}","{57, 428}","{424, 58}","{58, 423}","{58, 421}","{58, 419}","{416, 58}","{58, 414}","{58, 413}","{58, 413}","{417, 58}","{418, 58}","{58, 419}","{57, 420}","{57, 419}","{57, 418}","{416, 57}","{416, 57}"
4,"{616, 107}","{106, 611}","{106, 607}","{106, 599}","{106, 599}","{106, 598}","{106, 598}","{107, 604}","{107, 597}","{600, 109}","{110, 583}","{578, 110}","{573, 110}","{568, 111}","{542, 111}","{112, 501}","{115, 453}","{116, 414}","{385, 119}","{362, 118}","{116, 319}","{290, 117}","{248, 118}","{121, 218}","{120, 209}","{200, 116}","{193, 115}","{188, 111}","{184, 106}","{107, 182}","{104, 187}","{185, 102}","{180, 101}","{99, 183}","{186, 99}","{100, 191}","{192, 100}","{194, 100}","{195, 101}","{195, 101}","{100, 199}","{200, 99}","{202, 99}","{99, 204}","{210, 99}","{217, 100}","{217, 100}","{218, 99}","{99, 220}","{99, 219}","{217, 99}","{217, 99}","{99, 212}","{100, 204}","{194, 101}","{104, 198}","{202, 107}","{112, 209}","{225, 113}","{114, 247}","{266, 115}","{296, 116}","{324, 118}","{120, 346}","{122, 382}","{121, 396}","{120, 410}","{432, 118}","{117, 461}","{481, 116}","{505, 115}","{530, 114}","{113, 547}","{112, 559}","{112, 566}","{574, 111}","{573, 111}","{110, 590}","{595, 110}","{608, 110}","{605, 110}","{605, 110}","{624, 109}","{109, 623}","{617, 109}","{620, 109}","{616, 109}","{619, 109}","{109, 623}","{109, 630}","{634, 108}","{108, 630}","{627, 108}","{626, 108}","{107, 622}","{608, 108}","{107, 603}","{107, 605}","{107, 603}","{601, 107}","{601, 107}","{600, 107}","{107, 598}","{107, 599}","{600, 107}"
5,"{608, 67}","{67, 603}","{67, 603}","{67, 605}","{68, 606}","{604, 68}","{603, 68}","{67, 598}","{592, 67}","{584, 67}","{67, 582}","{67, 574}","{66, 559}","{66, 549}","{66, 532}","{66, 508}","{66, 486}","{66, 446}","{65, 417}","{65, 385}","{368, 63}","{355, 61}","{330, 60}","{61, 318}","{312, 60}","{283, 63}","{62, 294}","{299, 62}","{297, 62}","{299, 62}","{290, 61}","{62, 294}","{297, 62}","{64, 293}","{66, 285}","{66, 291}","{66, 292}","{66, 292}","{296, 66}","{297, 66}","{66, 302}","{66, 302}","{66, 302}","{67, 302}","{67, 301}","{296, 67}","{289, 67}","{67, 292}","{283, 68}","{290, 66}","{66, 300}","{65, 300}","{65, 276}","{65, 265}","{64, 261}","{64, 258}","{250, 63}","{242, 62}","{234, 61}","{234, 61}","{241, 60}","{251, 60}","{61, 277}","{298, 61}","{336, 56}","{372, 54}","{401, 51}","{409, 51}","{51, 414}","{50, 421}","{432, 52}","{442, 52}","{472, 56}","{57, 486}","{58, 500}","{514, 60}","{521, 60}","{531, 61}","{552, 62}","{563, 63}","{568, 63}","{64, 583}","{600, 65}","{65, 606}","{65, 609}","{65, 613}","{65, 618}","{618, 66}","{66, 621}","{66, 623}","{624, 66}","{67, 622}","{67, 619}","{68, 613}","{609, 68}","{68, 607}","{608, 68}","{610, 68}","{608, 68}","{608, 68}","{608, 68}","{67, 605}","{602, 67}","{67, 599}","{600, 67}"
6,"{104, 644}","{104, 637}","{632, 104}","{624, 104}","{104, 625}","{104, 622}","{104, 622}","{105, 630}","{105, 623}","{626, 107}","{107, 611}","{107, 604}","{108, 597}","{107, 587}","{552, 107}","{504, 107}","{443, 108}","{109, 391}","{352, 112}","{113, 316}","{273, 115}","{117, 238}","{120, 195}","{163, 125}","{156, 125}","{123, 150}","{142, 119}","{106, 135}","{96, 135}","{97, 132}","{136, 95}","{90, 139}","{136, 91}","{83, 139}","{83, 148}","{160, 86}","{162, 86}","{163, 87}","{160, 88}","{160, 89}","{86, 167}","{83, 172}","{178, 82}","{83, 179}","{83, 181}","{184, 85}","{184, 85}","{186, 85}","{188, 85}","{187, 86}","{86, 175}","{162, 91}","{152, 93}","{94, 142}","{133, 95}","{98, 135}","{101, 141}","{145, 109}","{169, 111}","{112, 193}","{112, 212}","{113, 235}","{113, 267}","{114, 294}","{329, 117}","{347, 117}","{115, 374}","{113, 406}","{112, 439}","{473, 111}","{507, 110}","{109, 535}","{109, 551}","{108, 566}","{577, 107}","{593, 107}","{584, 108}","{617, 107}","{108, 621}","{640, 108}","{108, 637}","{635, 108}","{107, 654}","{648, 107}","{107, 644}","{107, 644}","{641, 107}","{642, 107}","{649, 107}","{107, 655}","{106, 661}","{657, 106}","{106, 653}","{106, 652}","{648, 105}","{106, 631}","{625, 105}","{105, 626}","{105, 626}","{105, 623}","{105, 623}","{105, 621}","{105, 620}","{105, 620}","{105, 623}"
7,"{70, 646}","{641, 70}","{70, 647}","{649, 71}","{648, 71}","{648, 71}","{646, 71}","{637, 71}","{629, 71}","{612, 71}","{606, 71}","{595, 71}","{71, 575}","{556, 71}","{532, 71}","{506, 71}","{488, 72}","{448, 72}","{413, 70}","{384, 69}","{68, 357}","{338, 66}","{66, 315}","{66, 292}","{65, 285}","{264, 66}","{64, 260}","{248, 63}","{254, 63}","{250, 63}","{238, 63}","{242, 63}","{248, 64}","{248, 64}","{68, 238}","{242, 68}","{241, 68}","{240, 68}","{65, 245}","{65, 247}","{65, 250}","{65, 249}","{65, 250}","{248, 67}","{67, 247}","{66, 239}","{235, 69}","{69, 237}","{227, 71}","{233, 69}","{242, 66}","{240, 64}","{62, 223}","{217, 61}","{209, 60}","{58, 204}","{200, 58}","{59, 190}","{60, 182}","{61, 181}","{61, 182}","{63, 199}","{64, 222}","{64, 242}","{276, 60}","{313, 57}","{346, 53}","{51, 356}","{52, 366}","{379, 54}","{56, 398}","{417, 58}","{456, 62}","{472, 63}","{64, 491}","{66, 515}","{528, 66}","{544, 67}","{68, 558}","{577, 68}","{587, 68}","{602, 68}","{627, 69}","{69, 638}","{643, 68}","{68, 646}","{69, 654}","{657, 69}","{659, 69}","{664, 69}","{665, 69}","{664, 70}","{661, 70}","{654, 71}","{650, 71}","{648, 72}","{648, 72}","{72, 653}","{651, 71}","{650, 71}","{650, 71}","{649, 71}","{71, 647}","{646, 71}","{645, 71}"
8,"{104, 665}","{104, 661}","{104, 658}","{104, 651}","{104, 650}","{104, 644}","{104, 645}","{104, 655}","{105, 650}","{107, 654}","{642, 107}","{107, 635}","{619, 108}","{107, 612}","{569, 106}","{106, 525}","{465, 107}","{409, 108}","{112, 362}","{114, 316}","{264, 116}","{228, 118}","{185, 122}","{130, 151}","{144, 130}","{130, 134}","{125, 127}","{115, 110}","{90, 124}","{115, 95}","{91, 125}","{128, 86}","{123, 87}","{128, 78}","{147, 77}","{82, 158}","{160, 82}","{162, 83}","{156, 84}","{156, 85}","{81, 167}","{78, 174}","{77, 183}","{78, 182}","{79, 183}","{80, 186}","{81, 187}","{81, 189}","{82, 190}","{82, 188}","{82, 173}","{156, 87}","{89, 142}","{129, 92}","{93, 118}","{121, 97}","{99, 127}","{110, 134}","{113, 150}","{116, 174}","{115, 196}","{224, 115}","{114, 259}","{290, 114}","{331, 116}","{352, 116}","{384, 114}","{112, 418}","{112, 454}","{491, 111}","{524, 110}","{109, 551}","{108, 572}","{586, 108}","{107, 598}","{107, 613}","{108, 605}","{107, 638}","{107, 647}","{108, 662}","{658, 108}","{108, 655}","{108, 678}","{107, 677}","{674, 108}","{107, 675}","{673, 108}","{674, 108}","{682, 107}","{690, 107}","{690, 106}","{106, 684}","{105, 679}","{105, 678}","{105, 675}","{105, 654}","{649, 105}","{105, 650}","{648, 105}","{105, 646}","{105, 645}","{105, 643}","{105, 642}","{104, 643}","{104, 647}"
9,"{70, 671}","{667, 70}","{669, 70}","{672, 71}","{673, 71}","{71, 671}","{669, 71}","{660, 71}","{653, 71}","{71, 639}","{71, 631}","{619, 71}","{596, 71}","{71, 575}","{72, 548}","{72, 519}","{504, 73}","{72, 465}","{432, 71}","{401, 69}","{371, 68}","{352, 67}","{65, 327}","{304, 65}","{64, 297}","{270, 63}","{268, 63}","{257, 61}","{259, 61}","{62, 255}","{61, 237}","{62, 246}","{63, 247}","{63, 247}","{241, 67}","{67, 246}","{67, 245}","{67, 245}","{248, 65}","{65, 249}","{65, 252}","{65, 253}","{65, 255}","{65, 255}","{66, 253}","{65, 245}","{66, 243}","{66, 245}","{232, 70}","{69, 239}","{66, 246}","{64, 242}","{217, 61}","{210, 60}","{59, 206}","{57, 198}","{56, 191}","{57, 180}","{58, 171}","{169, 59}","{61, 173}","{189, 63}","{65, 212}","{233, 66}","{267, 61}","{58, 309}","{347, 54}","{52, 358}","{371, 53}","{56, 390}","{58, 412}","{436, 60}","{472, 63}","{64, 490}","{65, 509}","{529, 66}","{67, 543}","{561, 67}","{577, 68}","{601, 68}","{611, 68}","{627, 68}","{650, 68}","{665, 68}","{68, 670}","{673, 68}","{68, 678}","{69, 687}","{692, 69}","{69, 694}","{69, 695}","{690, 69}","{689, 71}","{681, 71}","{72, 676}","{72, 673}","{72, 674}","{72, 679}","{72, 679}","{678, 71}","{677, 71}","{676, 71}","{674, 71}","{673, 71}","{674, 71}"
