,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
0,"{129, 218}","{130, 213}","{210, 130}","{208, 130}","{130, 206}","{129, 203}","{201, 130}","{130, 198}","{130, 199}","{201, 131}","{132, 204}","{133, 207}","{208, 133}","{133, 206}","{205, 135}","{136, 201}","{136, 198}","{136, 196}","{137, 196}","{137, 190}","{137, 188}","{137, 186}","{137, 187}","{136, 187}","{136, 186}","{186, 135}","{186, 135}","{185, 135}","{185, 135}","{136, 185}","{136, 185}","{184, 136}","{136, 183}","{136, 183}","{136, 183}","{184, 137}","{136, 183}","{184, 136}","{184, 136}","{136, 183}","{184, 136}","{136, 185}","{185, 135}","{185, 135}","{184, 135}","{185, 135}","{134, 182}","{179, 134}","{179, 134}","{181, 134}","{134, 183}","{186, 134}","{193, 134}","{193, 134}","{193, 133}","{132, 189}","{131, 188}","{129, 190}","{192, 129}","{130, 198}","{130, 199}","{131, 204}","{131, 207}","{210, 131}","{211, 131}","{130, 211}","{210, 130}","{130, 213}","{129, 213}","{129, 213}","{129, 219}","{128, 227}"
1,"{213, 54}","{210, 53}","{210, 53}","{212, 53}","{212, 53}","{211, 52}","{211, 52}","{212, 52}","{209, 52}","{203, 52}","{201, 52}","{53, 199}","{52, 198}","{52, 197}","{52, 189}","{51, 187}","{51, 187}","{185, 50}","{50, 183}","{184, 48}","{48, 186}","{186, 47}","{186, 47}","{48, 188}","{48, 186}","{48, 187}","{48, 188}","{48, 189}","{48, 189}","{48, 190}","{188, 47}","{48, 189}","{48, 188}","{48, 188}","{48, 186}","{48, 186}","{48, 186}","{48, 186}","{48, 186}","{48, 186}","{48, 187}","{48, 188}","{49, 190}","{49, 190}","{192, 49}","{49, 190}","{193, 49}","{192, 48}","{192, 48}","{192, 49}","{192, 49}","{193, 49}","{51, 195}","{51, 191}","{193, 51}","{50, 196}","{201, 49}","{50, 206}","{51, 211}","{212, 53}","{212, 54}","{210, 55}","{208, 56}","{56, 206}","{56, 209}","{56, 210}","{211, 55}","{211, 55}","{214, 55}","{216, 54}","{216, 54}","{220, 54}"
2,"{433, 118}","{427, 118}","{425, 118}","{427, 118}","{424, 118}","{424, 118}","{420, 118}","{412, 119}","{120, 406}","{120, 406}","{409, 121}","{123, 413}","{123, 415}","{123, 419}","{123, 422}","{123, 422}","{121, 418}","{417, 121}","{120, 415}","{120, 410}","{409, 119}","{405, 118}","{117, 405}","{117, 406}","{408, 117}","{409, 117}","{116, 407}","{116, 406}","{116, 406}","{116, 406}","{116, 407}","{116, 407}","{117, 406}","{117, 406}","{117, 405}","{117, 406}","{117, 405}","{117, 407}","{117, 407}","{117, 407}","{117, 407}","{408, 117}","{408, 117}","{408, 117}","{116, 406}","{117, 406}","{116, 404}","{403, 116}","{403, 116}","{404, 117}","{117, 406}","{408, 117}","{117, 415}","{413, 118}","{413, 118}","{413, 118}","{413, 118}","{416, 118}","{414, 119}","{120, 419}","{120, 421}","{425, 121}","{121, 426}","{121, 426}","{120, 428}","{120, 429}","{434, 119}","{118, 446}","{449, 117}","{449, 117}","{457, 116}","{465, 116}"
3,"{69, 421}","{416, 69}","{69, 415}","{69, 415}","{69, 413}","{409, 69}","{68, 405}","{67, 398}","{66, 387}","{66, 382}","{67, 383}","{67, 381}","{67, 375}","{67, 374}","{361, 68}","{371, 70}","{376, 70}","{71, 375}","{71, 383}","{387, 71}","{70, 390}","{70, 390}","{396, 70}","{400, 70}","{401, 71}","{70, 407}","{408, 71}","{408, 70}","{411, 70}","{413, 70}","{412, 70}","{412, 70}","{410, 70}","{409, 70}","{409, 70}","{71, 407}","{408, 71}","{408, 71}","{408, 71}","{408, 71}","{409, 70}","{409, 70}","{410, 70}","{410, 70}","{412, 70}","{412, 70}","{413, 70}","{412, 70}","{412, 70}","{412, 70}","{412, 70}","{70, 407}","{409, 71}","{377, 70}","{380, 70}","{69, 381}","{387, 69}","{68, 391}","{396, 68}","{69, 398}","{68, 399}","{396, 69}","{396, 69}","{395, 69}","{400, 69}","{69, 407}","{412, 69}","{69, 415}","{420, 69}","{424, 69}","{426, 69}","{429, 70}"
4,"{632, 110}","{110, 622}","{621, 110}","{619, 110}","{602, 109}","{108, 597}","{108, 581}","{108, 565}","{545, 107}","{106, 526}","{105, 499}","{457, 105}","{105, 421}","{105, 387}","{104, 350}","{101, 317}","{296, 100}","{101, 278}","{100, 263}","{256, 99}","{99, 253}","{99, 255}","{99, 252}","{250, 98}","{97, 253}","{96, 253}","{258, 95}","{262, 95}","{262, 95}","{96, 260}","{96, 258}","{96, 255}","{96, 253}","{96, 250}","{249, 97}","{96, 250}","{256, 96}","{96, 262}","{264, 96}","{264, 96}","{264, 96}","{265, 95}","{265, 95}","{265, 95}","{265, 95}","{266, 95}","{267, 95}","{270, 95}","{275, 95}","{95, 279}","{281, 94}","{94, 287}","{297, 94}","{93, 302}","{314, 93}","{90, 326}","{346, 90}","{90, 372}","{90, 398}","{426, 92}","{94, 454}","{96, 485}","{98, 511}","{100, 535}","{561, 101}","{588, 101}","{605, 102}","{619, 103}","{105, 629}","{107, 637}","{108, 653}","{665, 109}"
5,"{80, 610}","{81, 602}","{81, 595}","{81, 581}","{81, 566}","{80, 550}","{80, 533}","{513, 79}","{491, 79}","{79, 479}","{461, 78}","{445, 78}","{420, 76}","{75, 407}","{74, 383}","{74, 380}","{73, 372}","{74, 356}","{346, 74}","{74, 349}","{336, 73}","{73, 330}","{73, 331}","{73, 331}","{73, 337}","{73, 322}","{73, 324}","{73, 327}","{73, 330}","{72, 335}","{72, 337}","{73, 339}","{73, 340}","{73, 342}","{73, 341}","{74, 339}","{336, 73}","{73, 335}","{73, 330}","{73, 330}","{73, 330}","{73, 330}","{73, 333}","{73, 335}","{73, 337}","{73, 337}","{336, 72}","{73, 335}","{73, 339}","{73, 341}","{73, 343}","{74, 349}","{75, 366}","{75, 371}","{385, 74}","{392, 74}","{410, 74}","{74, 429}","{75, 453}","{77, 471}","{78, 487}","{513, 79}","{80, 525}","{80, 535}","{552, 80}","{81, 572}","{81, 582}","{81, 589}","{81, 604}","{80, 623}","{628, 79}","{633, 78}"
6,"{108, 663}","{108, 653}","{651, 108}","{648, 108}","{107, 630}","{106, 621}","{105, 607}","{104, 588}","{103, 559}","{530, 102}","{101, 494}","{100, 447}","{410, 100}","{99, 358}","{98, 317}","{284, 92}","{260, 92}","{92, 238}","{91, 220}","{89, 213}","{90, 211}","{91, 206}","{90, 205}","{205, 86}","{211, 84}","{82, 213}","{82, 219}","{83, 223}","{224, 83}","{83, 222}","{83, 221}","{218, 83}","{83, 214}","{84, 213}","{212, 84}","{81, 213}","{82, 222}","{83, 228}","{83, 228}","{83, 230}","{83, 230}","{83, 230}","{83, 231}","{83, 231}","{83, 231}","{84, 231}","{232, 83}","{83, 235}","{241, 83}","{84, 246}","{83, 253}","{83, 261}","{83, 271}","{82, 286}","{82, 299}","{320, 80}","{80, 334}","{81, 367}","{82, 405}","{84, 431}","{86, 463}","{89, 492}","{92, 519}","{94, 551}","{96, 580}","{97, 607}","{624, 98}","{100, 638}","{650, 103}","{104, 663}","{680, 106}","{107, 694}"
7,"{84, 639}","{625, 84}","{85, 614}","{85, 598}","{585, 85}","{84, 566}","{546, 83}","{83, 527}","{83, 507}","{83, 486}","{82, 462}","{440, 82}","{412, 79}","{394, 78}","{76, 367}","{75, 349}","{74, 341}","{74, 319}","{74, 299}","{73, 299}","{282, 71}","{278, 71}","{277, 71}","{274, 70}","{278, 71}","{70, 262}","{267, 71}","{71, 271}","{275, 71}","{70, 279}","{280, 70}","{283, 70}","{283, 71}","{284, 71}","{282, 71}","{281, 71}","{282, 71}","{281, 71}","{277, 71}","{277, 71}","{278, 71}","{278, 71}","{71, 279}","{281, 71}","{283, 71}","{282, 71}","{282, 71}","{283, 71}","{288, 72}","{72, 294}","{73, 302}","{314, 74}","{75, 333}","{348, 76}","{361, 76}","{384, 76}","{395, 76}","{77, 423}","{458, 79}","{80, 473}","{496, 82}","{83, 525}","{84, 542}","{84, 551}","{84, 573}","{85, 597}","{612, 84}","{616, 85}","{85, 630}","{650, 84}","{82, 660}","{81, 666}"
8,"{684, 109}","{672, 109}","{108, 670}","{666, 108}","{648, 107}","{106, 639}","{624, 105}","{104, 605}","{578, 103}","{545, 102}","{505, 101}","{458, 99}","{99, 419}","{99, 366}","{96, 319}","{282, 91}","{90, 253}","{90, 229}","{88, 213}","{86, 207}","{87, 207}","{88, 203}","{202, 87}","{82, 205}","{80, 210}","{78, 214}","{220, 79}","{224, 80}","{80, 225}","{224, 79}","{222, 79}","{80, 219}","{80, 215}","{80, 213}","{80, 212}","{213, 78}","{79, 223}","{228, 79}","{80, 229}","{80, 231}","{80, 231}","{232, 80}","{233, 79}","{233, 79}","{233, 79}","{232, 80}","{80, 233}","{80, 237}","{80, 242}","{81, 247}","{254, 79}","{80, 262}","{272, 80}","{80, 294}","{80, 307}","{331, 78}","{348, 78}","{80, 382}","{81, 420}","{448, 83}","{85, 479}","{89, 508}","{92, 535}","{568, 94}","{96, 599}","{625, 97}","{99, 644}","{100, 660}","{674, 103}","{105, 684}","{705, 106}","{721, 108}"
9,"{83, 662}","{84, 647}","{634, 85}","{616, 85}","{604, 84}","{586, 84}","{83, 564}","{82, 543}","{82, 523}","{82, 500}","{474, 82}","{81, 450}","{422, 79}","{405, 78}","{380, 76}","{74, 356}","{346, 74}","{321, 74}","{73, 300}","{72, 300}","{284, 71}","{275, 70}","{277, 70}","{277, 70}","{280, 70}","{265, 70}","{268, 70}","{70, 271}","{276, 70}","{280, 70}","{281, 69}","{284, 70}","{285, 70}","{285, 70}","{284, 70}","{284, 71}","{284, 70}","{284, 71}","{70, 278}","{70, 279}","{70, 279}","{70, 279}","{281, 70}","{282, 70}","{284, 70}","{284, 70}","{285, 70}","{286, 71}","{291, 71}","{72, 298}","{72, 308}","{73, 321}","{75, 342}","{363, 76}","{76, 374}","{403, 76}","{412, 76}","{440, 77}","{477, 79}","{81, 494}","{83, 515}","{84, 542}","{560, 84}","{568, 84}","{84, 591}","{617, 84}","{632, 84}","{84, 637}","{651, 84}","{83, 671}","{81, 683}","{81, 691}"
