1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
218.0,129.0,213.0,130.0,210.0,130.0,208.0,130.0,206.0,130.0,203.0,129.0,201.0,130.0,198.0,130.0,199.0,130.0,201.0,131.0,204.0,132.0,207.0,133.0,208.0,133.0,206.0,133.0,205.0,135.0,201.0,136.0,198.0,136.0,196.0,136.0,196.0,137.0,190.0,137.0,188.0,137.0,186.0,137.0,187.0,137.0,187.0,136.0,186.0,136.0,186.0,135.0,186.0,135.0,185.0,135.0,185.0,135.0,185.0,136.0,185.0,136.0,184.0,136.0,183.0,136.0,183.0,136.0,183.0,136.0,184.0,137.0,183.0,136.0,184.0,136.0,184.0,136.0,183.0,136.0,184.0,136.0,185.0,136.0,185.0,135.0,185.0,135.0,184.0,135.0,185.0,135.0,182.0,134.0,179.0,134.0,179.0,134.0,181.0,134.0,183.0,134.0,186.0,134.0,193.0,134.0,193.0,134.0,193.0,133.0,189.0,132.0,188.0,131.0,190.0,129.0,192.0,129.0,198.0,130.0,199.0,130.0,204.0,131.0,207.0,131.0,210.0,131.0,211.0,131.0,211.0,130.0,210.0,130.0,213.0,130.0,213.0,129.0,213.0,129.0,219.0,129.0,227.0,128.0
213.0,54.0,210.0,53.0,210.0,53.0,212.0,53.0,212.0,53.0,211.0,52.0,211.0,52.0,212.0,52.0,209.0,52.0,203.0,52.0,201.0,52.0,199.0,53.0,198.0,52.0,197.0,52.0,189.0,52.0,187.0,51.0,187.0,51.0,185.0,50.0,183.0,50.0,184.0,48.0,186.0,48.0,186.0,47.0,186.0,47.0,188.0,48.0,186.0,48.0,187.0,48.0,188.0,48.0,189.0,48.0,189.0,48.0,190.0,48.0,188.0,47.0,189.0,48.0,188.0,48.0,188.0,48.0,186.0,48.0,186.0,48.0,186.0,48.0,186.0,48.0,186.0,48.0,186.0,48.0,187.0,48.0,188.0,48.0,190.0,49.0,190.0,49.0,192.0,49.0,190.0,49.0,193.0,49.0,192.0,48.0,192.0,48.0,192.0,49.0,192.0,49.0,193.0,49.0,195.0,51.0,191.0,51.0,193.0,51.0,196.0,50.0,201.0,49.0,206.0,50.0,211.0,51.0,212.0,53.0,212.0,54.0,210.0,55.0,208.0,56.0,206.0,56.0,209.0,56.0,210.0,56.0,211.0,55.0,211.0,55.0,214.0,55.0,216.0,54.0,216.0,54.0,220.0,54.0
433.0,118.0,427.0,118.0,425.0,118.0,427.0,118.0,424.0,118.0,424.0,118.0,420.0,118.0,412.0,119.0,406.0,120.0,406.0,120.0,409.0,121.0,413.0,123.0,415.0,123.0,419.0,123.0,422.0,123.0,422.0,123.0,418.0,121.0,417.0,121.0,415.0,120.0,410.0,120.0,409.0,119.0,405.0,118.0,405.0,117.0,406.0,117.0,408.0,117.0,409.0,117.0,407.0,116.0,406.0,116.0,406.0,116.0,406.0,116.0,407.0,116.0,407.0,116.0,406.0,117.0,406.0,117.0,405.0,117.0,406.0,117.0,405.0,117.0,407.0,117.0,407.0,117.0,407.0,117.0,407.0,117.0,408.0,117.0,408.0,117.0,408.0,117.0,406.0,116.0,406.0,117.0,404.0,116.0,403.0,116.0,403.0,116.0,404.0,117.0,406.0,117.0,408.0,117.0,415.0,117.0,413.0,118.0,413.0,118.0,413.0,118.0,413.0,118.0,416.0,118.0,414.0,119.0,419.0,120.0,421.0,120.0,425.0,121.0,426.0,121.0,426.0,121.0,428.0,120.0,429.0,120.0,434.0,119.0,446.0,118.0,449.0,117.0,449.0,117.0,457.0,116.0,465.0,116.0
421.0,69.0,416.0,69.0,415.0,69.0,415.0,69.0,413.0,69.0,409.0,69.0,405.0,68.0,398.0,67.0,387.0,66.0,382.0,66.0,383.0,67.0,381.0,67.0,375.0,67.0,374.0,67.0,361.0,68.0,371.0,70.0,376.0,70.0,375.0,71.0,383.0,71.0,387.0,71.0,390.0,70.0,390.0,70.0,396.0,70.0,400.0,70.0,401.0,71.0,407.0,70.0,408.0,71.0,408.0,70.0,411.0,70.0,413.0,70.0,412.0,70.0,412.0,70.0,410.0,70.0,409.0,70.0,409.0,70.0,407.0,71.0,408.0,71.0,408.0,71.0,408.0,71.0,408.0,71.0,409.0,70.0,409.0,70.0,410.0,70.0,410.0,70.0,412.0,70.0,412.0,70.0,413.0,70.0,412.0,70.0,412.0,70.0,412.0,70.0,412.0,70.0,407.0,70.0,409.0,71.0,377.0,70.0,380.0,70.0,381.0,69.0,387.0,69.0,391.0,68.0,396.0,68.0,398.0,69.0,399.0,68.0,396.0,69.0,396.0,69.0,395.0,69.0,400.0,69.0,407.0,69.0,412.0,69.0,415.0,69.0,420.0,69.0,424.0,69.0,426.0,69.0,429.0,70.0
632.0,110.0,622.0,110.0,621.0,110.0,619.0,110.0,602.0,109.0,597.0,108.0,581.0,108.0,565.0,108.0,545.0,107.0,526.0,106.0,499.0,105.0,457.0,105.0,421.0,105.0,387.0,105.0,350.0,104.0,317.0,101.0,296.0,100.0,278.0,101.0,263.0,100.0,256.0,99.0,253.0,99.0,255.0,99.0,252.0,99.0,250.0,98.0,253.0,97.0,253.0,96.0,258.0,95.0,262.0,95.0,262.0,95.0,260.0,96.0,258.0,96.0,255.0,96.0,253.0,96.0,250.0,96.0,249.0,97.0,250.0,96.0,256.0,96.0,262.0,96.0,264.0,96.0,264.0,96.0,264.0,96.0,265.0,95.0,265.0,95.0,265.0,95.0,265.0,95.0,266.0,95.0,267.0,95.0,270.0,95.0,275.0,95.0,279.0,95.0,281.0,94.0,287.0,94.0,297.0,94.0,302.0,93.0,314.0,93.0,326.0,90.0,346.0,90.0,372.0,90.0,398.0,90.0,426.0,92.0,454.0,94.0,485.0,96.0,511.0,98.0,535.0,100.0,561.0,101.0,588.0,101.0,605.0,102.0,619.0,103.0,629.0,105.0,637.0,107.0,653.0,108.0,665.0,109.0
610.0,80.0,602.0,81.0,595.0,81.0,581.0,81.0,566.0,81.0,550.0,80.0,533.0,80.0,513.0,79.0,491.0,79.0,479.0,79.0,461.0,78.0,445.0,78.0,420.0,76.0,407.0,75.0,383.0,74.0,380.0,74.0,372.0,73.0,356.0,74.0,346.0,74.0,349.0,74.0,336.0,73.0,330.0,73.0,331.0,73.0,331.0,73.0,337.0,73.0,322.0,73.0,324.0,73.0,327.0,73.0,330.0,73.0,335.0,72.0,337.0,72.0,339.0,73.0,340.0,73.0,342.0,73.0,341.0,73.0,339.0,74.0,336.0,73.0,335.0,73.0,330.0,73.0,330.0,73.0,330.0,73.0,330.0,73.0,333.0,73.0,335.0,73.0,337.0,73.0,337.0,73.0,336.0,72.0,335.0,73.0,339.0,73.0,341.0,73.0,343.0,73.0,349.0,74.0,366.0,75.0,371.0,75.0,385.0,74.0,392.0,74.0,410.0,74.0,429.0,74.0,453.0,75.0,471.0,77.0,487.0,78.0,513.0,79.0,525.0,80.0,535.0,80.0,552.0,80.0,572.0,81.0,582.0,81.0,589.0,81.0,604.0,81.0,623.0,80.0,628.0,79.0,633.0,78.0
663.0,108.0,653.0,108.0,651.0,108.0,648.0,108.0,630.0,107.0,621.0,106.0,607.0,105.0,588.0,104.0,559.0,103.0,530.0,102.0,494.0,101.0,447.0,100.0,410.0,100.0,358.0,99.0,317.0,98.0,284.0,92.0,260.0,92.0,238.0,92.0,220.0,91.0,213.0,89.0,211.0,90.0,206.0,91.0,205.0,90.0,205.0,86.0,211.0,84.0,213.0,82.0,219.0,82.0,223.0,83.0,224.0,83.0,222.0,83.0,221.0,83.0,218.0,83.0,214.0,83.0,213.0,84.0,212.0,84.0,213.0,81.0,222.0,82.0,228.0,83.0,228.0,83.0,230.0,83.0,230.0,83.0,230.0,83.0,231.0,83.0,231.0,83.0,231.0,83.0,231.0,84.0,232.0,83.0,235.0,83.0,241.0,83.0,246.0,84.0,253.0,83.0,261.0,83.0,271.0,83.0,286.0,82.0,299.0,82.0,320.0,80.0,334.0,80.0,367.0,81.0,405.0,82.0,431.0,84.0,463.0,86.0,492.0,89.0,519.0,92.0,551.0,94.0,580.0,96.0,607.0,97.0,624.0,98.0,638.0,100.0,650.0,103.0,663.0,104.0,680.0,106.0,694.0,107.0
639.0,84.0,625.0,84.0,614.0,85.0,598.0,85.0,585.0,85.0,566.0,84.0,546.0,83.0,527.0,83.0,507.0,83.0,486.0,83.0,462.0,82.0,440.0,82.0,412.0,79.0,394.0,78.0,367.0,76.0,349.0,75.0,341.0,74.0,319.0,74.0,299.0,74.0,299.0,73.0,282.0,71.0,278.0,71.0,277.0,71.0,274.0,70.0,278.0,71.0,262.0,70.0,267.0,71.0,271.0,71.0,275.0,71.0,279.0,70.0,280.0,70.0,283.0,70.0,283.0,71.0,284.0,71.0,282.0,71.0,281.0,71.0,282.0,71.0,281.0,71.0,277.0,71.0,277.0,71.0,278.0,71.0,278.0,71.0,279.0,71.0,281.0,71.0,283.0,71.0,282.0,71.0,282.0,71.0,283.0,71.0,288.0,72.0,294.0,72.0,302.0,73.0,314.0,74.0,333.0,75.0,348.0,76.0,361.0,76.0,384.0,76.0,395.0,76.0,423.0,77.0,458.0,79.0,473.0,80.0,496.0,82.0,525.0,83.0,542.0,84.0,551.0,84.0,573.0,84.0,597.0,85.0,612.0,84.0,616.0,85.0,630.0,85.0,650.0,84.0,660.0,82.0,666.0,81.0
684.0,109.0,672.0,109.0,670.0,108.0,666.0,108.0,648.0,107.0,639.0,106.0,624.0,105.0,605.0,104.0,578.0,103.0,545.0,102.0,505.0,101.0,458.0,99.0,419.0,99.0,366.0,99.0,319.0,96.0,282.0,91.0,253.0,90.0,229.0,90.0,213.0,88.0,207.0,86.0,207.0,87.0,203.0,88.0,202.0,87.0,205.0,82.0,210.0,80.0,214.0,78.0,220.0,79.0,224.0,80.0,225.0,80.0,224.0,79.0,222.0,79.0,219.0,80.0,215.0,80.0,213.0,80.0,212.0,80.0,213.0,78.0,223.0,79.0,228.0,79.0,229.0,80.0,231.0,80.0,231.0,80.0,232.0,80.0,233.0,79.0,233.0,79.0,233.0,79.0,232.0,80.0,233.0,80.0,237.0,80.0,242.0,80.0,247.0,81.0,254.0,79.0,262.0,80.0,272.0,80.0,294.0,80.0,307.0,80.0,331.0,78.0,348.0,78.0,382.0,80.0,420.0,81.0,448.0,83.0,479.0,85.0,508.0,89.0,535.0,92.0,568.0,94.0,599.0,96.0,625.0,97.0,644.0,99.0,660.0,100.0,674.0,103.0,684.0,105.0,705.0,106.0,721.0,108.0
662.0,83.0,647.0,84.0,634.0,85.0,616.0,85.0,604.0,84.0,586.0,84.0,564.0,83.0,543.0,82.0,523.0,82.0,500.0,82.0,474.0,82.0,450.0,81.0,422.0,79.0,405.0,78.0,380.0,76.0,356.0,74.0,346.0,74.0,321.0,74.0,300.0,73.0,300.0,72.0,284.0,71.0,275.0,70.0,277.0,70.0,277.0,70.0,280.0,70.0,265.0,70.0,268.0,70.0,271.0,70.0,276.0,70.0,280.0,70.0,281.0,69.0,284.0,70.0,285.0,70.0,285.0,70.0,284.0,70.0,284.0,71.0,284.0,70.0,284.0,71.0,278.0,70.0,279.0,70.0,279.0,70.0,279.0,70.0,281.0,70.0,282.0,70.0,284.0,70.0,284.0,70.0,285.0,70.0,286.0,71.0,291.0,71.0,298.0,72.0,308.0,72.0,321.0,73.0,342.0,75.0,363.0,76.0,374.0,76.0,403.0,76.0,412.0,76.0,440.0,77.0,477.0,79.0,494.0,81.0,515.0,83.0,542.0,84.0,560.0,84.0,568.0,84.0,591.0,84.0,617.0,84.0,632.0,84.0,637.0,84.0,651.0,84.0,671.0,83.0,683.0,81.0,691.0,81.0
