,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0,"{220, 133}","{225, 133}","{227, 134}","{227, 133}","{226, 133}","{225, 133}","{227, 133}","{228, 133}","{227, 133}","{228, 133}","{227, 134}","{224, 134}","{224, 135}","{220, 135}","{136, 218}","{213, 135}","{136, 207}","{136, 198}","{137, 197}","{137, 191}","{137, 190}","{138, 188}","{139, 182}","{139, 181}","{179, 139}","{176, 140}","{141, 174}","{169, 143}","{145, 167}","{146, 167}","{168, 146}","{146, 167}","{146, 165}","{161, 146}","{160, 147}","{146, 157}","{146, 157}","{155, 147}","{147, 156}","{147, 156}","{154, 147}","{155, 148}","{148, 157}","{157, 149}","{150, 158}","{150, 158}","{160, 150}","{161, 150}","{162, 150}","{162, 150}","{163, 149}","{148, 164}","{163, 147}","{160, 148}","{160, 148}","{162, 148}","{161, 148}","{162, 149}","{162, 149}","{163, 149}","{163, 149}","{161, 148}","{162, 148}","{161, 147}","{160, 146}","{160, 146}","{161, 146}","{161, 146}","{162, 146}","{161, 146}","{161, 145}","{161, 145}","{161, 145}","{160, 145}","{145, 158}","{145, 158}","{160, 145}","{145, 162}","{146, 165}","{146, 166}","{168, 146}","{145, 167}","{168, 144}","{144, 170}","{170, 143}","{144, 171}","{142, 175}","{178, 142}","{141, 182}","{187, 139}","{138, 195}","{137, 198}","{200, 137}","{136, 202}","{135, 207}"
1,"{50, 220}","{50, 223}","{50, 223}","{225, 51}","{226, 50}","{225, 50}","{226, 51}","{51, 228}","{51, 228}","{225, 51}","{50, 223}","{50, 221}","{50, 220}","{50, 219}","{217, 50}","{49, 215}","{48, 215}","{211, 46}","{211, 46}","{211, 45}","{208, 45}","{208, 44}","{208, 43}","{43, 207}","{208, 43}","{42, 207}","{42, 206}","{41, 203}","{41, 199}","{41, 195}","{41, 196}","{41, 194}","{41, 195}","{40, 196}","{40, 196}","{197, 39}","{195, 39}","{196, 37}","{194, 38}","{193, 38}","{38, 191}","{38, 191}","{188, 38}","{187, 38}","{185, 38}","{186, 38}","{186, 38}","{186, 38}","{187, 39}","{186, 38}","{187, 39}","{189, 39}","{190, 39}","{189, 39}","{188, 39}","{187, 39}","{187, 39}","{187, 39}","{187, 39}","{187, 39}","{187, 39}","{187, 39}","{40, 189}","{40, 190}","{40, 191}","{192, 40}","{192, 40}","{192, 40}","{39, 191}","{39, 191}","{192, 39}","{192, 39}","{192, 39}","{39, 191}","{192, 39}","{193, 39}","{193, 39}","{190, 39}","{40, 188}","{40, 188}","{41, 189}","{192, 41}","{193, 41}","{42, 195}","{42, 196}","{42, 196}","{43, 197}","{196, 44}","{45, 197}","{46, 198}","{48, 201}","{48, 204}","{49, 206}","{49, 206}","{49, 210}"
2,"{448, 121}","{120, 460}","{120, 459}","{456, 120}","{120, 452}","{120, 450}","{120, 450}","{120, 451}","{448, 120}","{448, 120}","{120, 442}","{121, 435}","{122, 428}","{425, 123}","{424, 124}","{125, 421}","{418, 126}","{126, 414}","{413, 127}","{411, 127}","{410, 127}","{126, 414}","{412, 127}","{414, 127}","{414, 127}","{408, 127}","{128, 407}","{128, 403}","{400, 129}","{130, 399}","{130, 397}","{394, 131}","{131, 391}","{386, 131}","{384, 131}","{384, 131}","{132, 382}","{379, 132}","{132, 380}","{132, 381}","{133, 382}","{384, 133}","{386, 133}","{386, 133}","{386, 133}","{386, 133}","{386, 133}","{386, 133}","{387, 133}","{387, 133}","{388, 133}","{133, 391}","{132, 391}","{389, 133}","{389, 133}","{389, 133}","{388, 133}","{388, 133}","{387, 133}","{387, 133}","{387, 133}","{386, 133}","{387, 133}","{389, 133}","{389, 133}","{389, 133}","{133, 390}","{133, 391}","{133, 391}","{392, 133}","{392, 132}","{132, 391}","{132, 391}","{132, 390}","{132, 390}","{132, 390}","{392, 132}","{392, 132}","{395, 132}","{132, 396}","{132, 397}","{132, 397}","{132, 399}","{402, 131}","{401, 131}","{131, 404}","{408, 130}","{410, 130}","{130, 415}","{129, 419}","{425, 129}","{128, 428}","{427, 127}","{426, 127}","{429, 127}"
3,"{64, 447}","{64, 449}","{64, 447}","{64, 454}","{64, 453}","{448, 64}","{64, 445}","{64, 447}","{64, 445}","{64, 441}","{64, 435}","{432, 64}","{65, 429}","{65, 429}","{65, 425}","{66, 421}","{418, 66}","{66, 413}","{67, 412}","{67, 412}","{410, 67}","{411, 68}","{404, 68}","{402, 69}","{401, 70}","{397, 71}","{394, 71}","{72, 388}","{73, 379}","{74, 374}","{75, 372}","{360, 76}","{75, 356}","{353, 74}","{73, 340}","{73, 342}","{72, 329}","{72, 324}","{72, 325}","{73, 335}","{74, 335}","{344, 74}","{75, 349}","{353, 75}","{352, 76}","{353, 76}","{354, 76}","{76, 351}","{352, 76}","{75, 350}","{353, 75}","{75, 359}","{363, 76}","{361, 75}","{75, 359}","{362, 76}","{360, 76}","{352, 75}","{74, 351}","{74, 350}","{74, 350}","{73, 342}","{73, 347}","{73, 348}","{73, 350}","{73, 355}","{72, 356}","{72, 358}","{72, 358}","{72, 359}","{72, 361}","{73, 363}","{73, 363}","{73, 362}","{360, 73}","{73, 362}","{73, 363}","{352, 72}","{352, 72}","{352, 73}","{73, 353}","{73, 354}","{73, 359}","{74, 374}","{376, 73}","{73, 387}","{72, 395}","{72, 401}","{406, 71}","{411, 70}","{68, 422}","{68, 429}","{434, 67}","{432, 66}","{65, 433}"
4,"{643, 108}","{108, 638}","{628, 109}","{612, 109}","{603, 108}","{600, 108}","{602, 108}","{608, 108}","{601, 108}","{601, 107}","{592, 106}","{107, 581}","{107, 575}","{563, 108}","{108, 540}","{513, 109}","{492, 110}","{465, 110}","{440, 109}","{109, 407}","{392, 108}","{106, 355}","{105, 319}","{108, 309}","{104, 289}","{272, 105}","{272, 105}","{104, 255}","{242, 106}","{227, 108}","{108, 228}","{109, 221}","{217, 109}","{209, 109}","{208, 108}","{109, 207}","{205, 110}","{200, 110}","{205, 111}","{219, 109}","{232, 109}","{108, 246}","{108, 252}","{249, 108}","{110, 247}","{109, 245}","{244, 109}","{227, 109}","{109, 221}","{110, 222}","{108, 229}","{240, 107}","{250, 107}","{107, 254}","{109, 255}","{109, 253}","{108, 252}","{250, 108}","{242, 108}","{240, 107}","{241, 108}","{108, 246}","{259, 109}","{267, 109}","{273, 109}","{276, 109}","{276, 109}","{109, 277}","{109, 277}","{109, 277}","{109, 278}","{109, 277}","{109, 277}","{276, 109}","{276, 110}","{277, 110}","{109, 277}","{108, 276}","{108, 276}","{108, 276}","{109, 279}","{283, 110}","{286, 111}","{288, 111}","{282, 108}","{282, 108}","{290, 108}","{296, 110}","{328, 109}","{336, 110}","{362, 110}","{369, 111}","{397, 110}","{108, 446}","{108, 484}"
5,"{75, 630}","{625, 74}","{75, 611}","{609, 75}","{600, 75}","{75, 589}","{584, 76}","{586, 76}","{580, 77}","{577, 78}","{564, 78}","{552, 78}","{540, 79}","{509, 78}","{78, 486}","{81, 486}","{81, 469}","{83, 455}","{425, 82}","{408, 82}","{410, 84}","{83, 388}","{83, 387}","{363, 84}","{88, 350}","{312, 97}","{301, 95}","{92, 301}","{276, 92}","{96, 252}","{99, 246}","{243, 103}","{105, 238}","{105, 221}","{105, 204}","{218, 102}","{211, 101}","{179, 103}","{105, 195}","{107, 189}","{192, 109}","{200, 114}","{112, 210}","{208, 112}","{111, 207}","{112, 239}","{238, 111}","{112, 237}","{237, 111}","{109, 238}","{248, 111}","{112, 246}","{246, 111}","{243, 111}","{240, 110}","{241, 110}","{233, 110}","{108, 230}","{108, 228}","{107, 227}","{105, 226}","{106, 213}","{209, 106}","{219, 108}","{106, 228}","{229, 102}","{102, 231}","{99, 228}","{100, 229}","{98, 229}","{100, 230}","{228, 101}","{227, 102}","{102, 215}","{211, 101}","{100, 213}","{217, 101}","{218, 103}","{104, 221}","{105, 220}","{216, 106}","{217, 105}","{107, 222}","{107, 227}","{233, 106}","{101, 261}","{274, 93}","{88, 298}","{86, 294}","{314, 86}","{83, 371}","{368, 86}","{84, 407}","{84, 439}","{82, 485}"
6,"{104, 670}","{105, 663}","{649, 106}","{106, 643}","{625, 106}","{105, 618}","{105, 615}","{104, 620}","{614, 103}","{609, 102}","{597, 102}","{102, 582}","{576, 102}","{103, 559}","{538, 103}","{104, 508}","{105, 485}","{106, 443}","{417, 106}","{106, 380}","{106, 367}","{315, 100}","{97, 276}","{99, 261}","{243, 92}","{228, 94}","{226, 95}","{92, 213}","{194, 94}","{97, 182}","{97, 182}","{96, 177}","{96, 175}","{96, 162}","{169, 92}","{96, 165}","{97, 162}","{97, 159}","{162, 100}","{176, 97}","{97, 189}","{208, 92}","{217, 92}","{210, 91}","{93, 207}","{93, 206}","{201, 93}","{179, 93}","{93, 173}","{94, 174}","{186, 93}","{93, 197}","{211, 92}","{92, 215}","{212, 93}","{209, 94}","{208, 92}","{208, 92}","{90, 204}","{202, 90}","{202, 93}","{212, 95}","{96, 223}","{97, 229}","{234, 98}","{101, 238}","{240, 101}","{240, 100}","{240, 100}","{240, 100}","{241, 100}","{241, 99}","{241, 99}","{101, 239}","{102, 238}","{102, 239}","{100, 239}","{98, 238}","{99, 237}","{98, 238}","{240, 98}","{99, 243}","{101, 246}","{243, 101}","{240, 94}","{241, 95}","{248, 100}","{104, 255}","{288, 105}","{105, 294}","{106, 325}","{338, 107}","{106, 371}","{104, 431}","{104, 482}"
7,"{77, 663}","{643, 77}","{633, 77}","{634, 78}","{612, 78}","{600, 79}","{595, 79}","{81, 595}","{82, 591}","{584, 82}","{560, 82}","{83, 540}","{83, 534}","{82, 477}","{456, 80}","{86, 470}","{458, 85}","{88, 445}","{404, 87}","{377, 82}","{86, 390}","{86, 366}","{356, 85}","{88, 335}","{91, 341}","{291, 103}","{101, 254}","{265, 97}","{97, 222}","{101, 207}","{204, 103}","{106, 204}","{111, 207}","{113, 190}","{113, 166}","{177, 108}","{106, 174}","{147, 109}","{112, 162}","{113, 151}","{154, 118}","{169, 123}","{120, 178}","{120, 174}","{168, 116}","{119, 215}","{210, 118}","{198, 119}","{118, 198}","{204, 117}","{214, 119}","{120, 210}","{211, 119}","{120, 210}","{118, 206}","{119, 207}","{118, 198}","{116, 196}","{195, 116}","{194, 114}","{186, 114}","{114, 181}","{177, 115}","{115, 190}","{113, 203}","{109, 199}","{108, 199}","{106, 197}","{106, 198}","{105, 196}","{107, 198}","{187, 108}","{189, 110}","{176, 109}","{107, 172}","{176, 107}","{108, 180}","{182, 111}","{110, 182}","{185, 113}","{185, 114}","{113, 187}","{193, 115}","{202, 115}","{209, 114}","{235, 108}","{99, 244}","{93, 254}","{256, 92}","{91, 278}","{336, 87}","{336, 89}","{88, 382}","{89, 426}","{480, 88}"
8,"{696, 105}","{104, 699}","{682, 106}","{666, 106}","{649, 105}","{105, 642}","{105, 638}","{104, 645}","{104, 638}","{102, 631}","{616, 102}","{102, 598}","{592, 102}","{103, 575}","{103, 551}","{104, 522}","{105, 495}","{106, 455}","{106, 431}","{392, 104}","{105, 372}","{98, 311}","{91, 270}","{96, 244}","{89, 236}","{90, 214}","{217, 92}","{89, 202}","{186, 90}","{93, 167}","{165, 94}","{161, 94}","{93, 166}","{155, 93}","{88, 163}","{89, 153}","{90, 149}","{145, 90}","{91, 150}","{89, 171}","{89, 189}","{203, 87}","{217, 87}","{208, 87}","{203, 87}","{202, 87}","{88, 194}","{88, 174}","{88, 170}","{170, 90}","{88, 183}","{196, 87}","{212, 87}","{216, 87}","{212, 87}","{208, 87}","{86, 207}","{86, 206}","{202, 86}","{86, 198}","{197, 87}","{89, 209}","{220, 92}","{92, 229}","{232, 94}","{96, 236}","{237, 94}","{238, 95}","{238, 95}","{96, 239}","{96, 239}","{96, 239}","{96, 239}","{96, 237}","{96, 236}","{96, 237}","{93, 239}","{91, 239}","{236, 92}","{91, 238}","{240, 92}","{242, 93}","{245, 94}","{240, 95}","{90, 238}","{90, 236}","{241, 97}","{101, 246}","{283, 103}","{104, 294}","{104, 331}","{344, 107}","{386, 106}","{104, 446}","{497, 103}"
9,"{691, 78}","{78, 671}","{659, 78}","{661, 78}","{635, 79}","{621, 79}","{614, 79}","{80, 613}","{81, 604}","{82, 595}","{82, 566}","{83, 548}","{83, 539}","{81, 482}","{462, 79}","{477, 86}","{464, 85}","{88, 451}","{418, 87}","{81, 383}","{88, 396}","{371, 86}","{84, 359}","{340, 87}","{345, 91}","{288, 105}","{245, 102}","{98, 260}","{99, 205}","{184, 103}","{106, 183}","{109, 181}","{115, 187}","{116, 180}","{116, 157}","{169, 110}","{109, 166}","{114, 127}","{144, 115}","{131, 118}","{122, 143}","{129, 157}","{171, 124}","{124, 164}","{161, 124}","{209, 123}","{123, 204}","{200, 123}","{123, 198}","{120, 202}","{216, 124}","{209, 123}","{208, 122}","{123, 207}","{122, 197}","{122, 198}","{194, 123}","{186, 119}","{184, 119}","{186, 117}","{178, 116}","{160, 119}","{120, 157}","{121, 187}","{201, 118}","{113, 195}","{112, 194}","{110, 190}","{192, 110}","{107, 190}","{184, 110}","{176, 111}","{112, 175}","{114, 167}","{161, 111}","{163, 111}","{168, 112}","{170, 114}","{115, 172}","{177, 117}","{170, 118}","{117, 174}","{120, 187}","{121, 196}","{120, 198}","{112, 220}","{100, 238}","{96, 250}","{251, 92}","{91, 277}","{339, 87}","{337, 90}","{88, 388}","{441, 90}","{88, 495}"
