,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
0,"{128, 210}","{206, 127}","{128, 204}","{128, 202}","{129, 202}","{128, 203}","{128, 202}","{129, 198}","{129, 198}","{131, 198}","{131, 196}","{192, 131}","{192, 131}","{193, 131}","{193, 134}","{136, 196}","{136, 196}","{200, 137}","{201, 138}","{136, 198}","{137, 197}","{137, 196}","{137, 196}","{138, 198}","{137, 196}","{138, 196}","{139, 196}","{139, 196}","{194, 139}","{194, 139}","{138, 191}","{138, 191}","{138, 191}","{138, 191}","{138, 191}","{192, 138}","{193, 139}","{194, 139}","{140, 197}","{139, 197}","{140, 197}","{195, 139}","{139, 196}","{194, 139}","{194, 139}","{193, 139}","{193, 139}","{138, 190}","{138, 190}","{192, 138}","{192, 138}","{138, 189}","{136, 186}","{135, 183}","{184, 136}","{135, 183}","{136, 188}","{190, 135}","{135, 191}","{135, 191}","{189, 134}","{133, 191}","{132, 191}","{132, 188}","{131, 190}","{131, 191}","{131, 191}","{192, 131}","{193, 130}","{129, 197}","{128, 203}","{204, 127}","{205, 127}","{126, 206}","{206, 127}","{206, 127}","{206, 127}","{205, 127}"
1,"{52, 229}","{236, 52}","{52, 238}","{52, 237}","{235, 52}","{234, 52}","{234, 52}","{51, 230}","{51, 227}","{225, 51}","{50, 222}","{50, 222}","{50, 222}","{218, 50}","{212, 52}","{53, 207}","{53, 205}","{201, 53}","{201, 53}","{203, 52}","{201, 52}","{200, 51}","{51, 199}","{51, 198}","{50, 197}","{49, 197}","{49, 196}","{49, 196}","{48, 195}","{48, 198}","{200, 48}","{201, 47}","{200, 47}","{48, 201}","{48, 201}","{200, 48}","{49, 199}","{49, 197}","{50, 196}","{50, 197}","{50, 197}","{49, 197}","{49, 199}","{200, 49}","{49, 198}","{201, 49}","{201, 49}","{48, 201}","{202, 47}","{48, 202}","{48, 202}","{48, 203}","{48, 205}","{47, 207}","{47, 207}","{209, 46}","{208, 47}","{48, 210}","{48, 212}","{48, 211}","{48, 212}","{49, 211}","{50, 212}","{50, 213}","{50, 215}","{216, 51}","{216, 51}","{218, 51}","{51, 222}","{224, 52}","{52, 229}","{52, 231}","{232, 52}","{233, 52}","{232, 52}","{235, 52}","{52, 237}","{52, 237}"
2,"{118, 439}","{436, 117}","{436, 117}","{435, 118}","{433, 118}","{434, 118}","{433, 118}","{119, 431}","{428, 119}","{120, 426}","{120, 422}","{120, 420}","{120, 420}","{120, 421}","{121, 423}","{426, 122}","{122, 427}","{122, 430}","{121, 438}","{121, 442}","{441, 121}","{121, 438}","{120, 438}","{440, 120}","{120, 438}","{120, 436}","{120, 434}","{120, 433}","{120, 431}","{120, 434}","{432, 119}","{429, 119}","{430, 119}","{429, 119}","{120, 429}","{120, 431}","{120, 431}","{120, 430}","{121, 434}","{121, 435}","{121, 436}","{121, 436}","{121, 436}","{121, 435}","{121, 434}","{120, 433}","{120, 433}","{120, 431}","{120, 431}","{120, 433}","{120, 433}","{432, 120}","{120, 431}","{429, 119}","{120, 429}","{427, 119}","{430, 119}","{434, 119}","{436, 119}","{120, 435}","{433, 119}","{118, 430}","{428, 118}","{426, 118}","{427, 118}","{119, 431}","{430, 119}","{119, 431}","{432, 118}","{119, 431}","{433, 118}","{432, 118}","{117, 431}","{432, 117}","{432, 117}","{432, 117}","{116, 437}","{440, 116}"
3,"{435, 68}","{68, 439}","{441, 69}","{69, 439}","{69, 438}","{69, 437}","{435, 69}","{69, 429}","{426, 69}","{417, 68}","{68, 414}","{67, 415}","{67, 414}","{67, 406}","{401, 67}","{400, 68}","{400, 68}","{68, 399}","{68, 398}","{68, 406}","{401, 69}","{405, 70}","{70, 406}","{71, 407}","{409, 71}","{412, 71}","{72, 412}","{72, 414}","{72, 413}","{72, 419}","{72, 418}","{72, 417}","{72, 417}","{72, 417}","{416, 72}","{72, 414}","{72, 414}","{72, 410}","{72, 409}","{72, 411}","{72, 410}","{412, 71}","{71, 415}","{72, 414}","{71, 415}","{419, 71}","{419, 71}","{418, 71}","{420, 71}","{421, 71}","{424, 71}","{425, 71}","{428, 71}","{429, 70}","{70, 430}","{426, 70}","{426, 70}","{429, 70}","{428, 70}","{70, 422}","{69, 421}","{68, 405}","{408, 69}","{410, 68}","{416, 68}","{418, 68}","{417, 67}","{67, 421}","{67, 431}","{68, 437}","{448, 69}","{448, 69}","{68, 447}","{448, 69}","{444, 68}","{444, 68}","{444, 69}","{444, 68}"
4,"{625, 107}","{624, 107}","{107, 622}","{616, 107}","{608, 106}","{602, 106}","{105, 596}","{104, 588}","{579, 103}","{102, 567}","{548, 101}","{100, 526}","{99, 503}","{100, 476}","{451, 100}","{426, 99}","{99, 405}","{377, 98}","{360, 96}","{340, 94}","{93, 326}","{312, 95}","{309, 95}","{96, 303}","{96, 302}","{96, 300}","{296, 96}","{94, 294}","{298, 93}","{304, 93}","{306, 92}","{307, 92}","{305, 93}","{304, 92}","{92, 303}","{92, 302}","{92, 302}","{305, 92}","{93, 309}","{312, 93}","{315, 93}","{316, 94}","{93, 319}","{93, 319}","{93, 319}","{93, 319}","{93, 319}","{93, 319}","{93, 319}","{320, 92}","{321, 92}","{320, 92}","{321, 92}","{321, 92}","{321, 92}","{322, 91}","{90, 324}","{328, 90}","{89, 331}","{90, 339}","{352, 89}","{90, 357}","{369, 90}","{90, 381}","{89, 395}","{89, 414}","{434, 92}","{458, 92}","{489, 94}","{512, 95}","{96, 540}","{97, 558}","{578, 98}","{99, 598}","{600, 100}","{101, 614}","{102, 622}","{628, 103}"
5,"{624, 77}","{632, 77}","{629, 78}","{626, 79}","{620, 79}","{617, 79}","{79, 607}","{79, 591}","{578, 79}","{547, 79}","{536, 78}","{522, 78}","{512, 78}","{490, 77}","{466, 77}","{450, 78}","{442, 77}","{424, 77}","{411, 76}","{75, 403}","{393, 75}","{74, 387}","{73, 394}","{73, 391}","{73, 387}","{73, 382}","{75, 371}","{368, 74}","{76, 351}","{356, 76}","{75, 363}","{74, 365}","{74, 367}","{368, 74}","{74, 380}","{385, 74}","{74, 379}","{75, 373}","{75, 372}","{75, 367}","{75, 365}","{74, 366}","{362, 75}","{75, 359}","{356, 76}","{356, 76}","{361, 75}","{75, 365}","{75, 364}","{75, 364}","{361, 75}","{75, 358}","{75, 357}","{74, 357}","{74, 358}","{74, 359}","{362, 74}","{73, 373}","{74, 373}","{384, 74}","{394, 74}","{400, 73}","{74, 423}","{75, 437}","{76, 446}","{459, 77}","{78, 486}","{524, 79}","{552, 81}","{83, 572}","{83, 606}","{610, 82}","{81, 612}","{81, 620}","{80, 622}","{80, 628}","{80, 634}","{80, 628}"
6,"{656, 104}","{656, 104}","{104, 653}","{648, 104}","{637, 103}","{626, 102}","{620, 101}","{610, 100}","{99, 596}","{98, 581}","{97, 558}","{96, 530}","{94, 502}","{473, 94}","{440, 94}","{411, 94}","{376, 92}","{92, 343}","{89, 322}","{304, 86}","{291, 84}","{276, 85}","{85, 269}","{264, 85}","{260, 85}","{260, 85}","{256, 84}","{82, 259}","{81, 266}","{272, 81}","{81, 274}","{81, 276}","{81, 277}","{80, 278}","{80, 274}","{81, 273}","{80, 274}","{80, 276}","{81, 281}","{82, 283}","{82, 285}","{82, 287}","{290, 82}","{290, 82}","{290, 82}","{82, 291}","{290, 82}","{290, 82}","{82, 291}","{81, 293}","{81, 293}","{81, 293}","{81, 294}","{81, 294}","{81, 294}","{296, 80}","{299, 79}","{306, 79}","{312, 79}","{317, 79}","{325, 79}","{80, 332}","{80, 347}","{360, 81}","{81, 379}","{82, 405}","{428, 85}","{85, 455}","{491, 87}","{89, 515}","{545, 91}","{577, 92}","{94, 607}","{619, 95}","{96, 626}","{98, 637}","{99, 647}","{100, 652}"
7,"{81, 653}","{81, 662}","{658, 82}","{82, 653}","{83, 647}","{83, 644}","{83, 628}","{83, 613}","{83, 597}","{83, 566}","{552, 82}","{82, 533}","{82, 515}","{81, 492}","{81, 458}","{440, 82}","{80, 421}","{80, 403}","{380, 79}","{365, 78}","{355, 77}","{346, 75}","{74, 349}","{73, 346}","{73, 343}","{73, 338}","{73, 322}","{320, 73}","{75, 307}","{75, 316}","{321, 75}","{75, 326}","{328, 74}","{330, 74}","{74, 333}","{73, 339}","{73, 337}","{330, 74}","{328, 74}","{75, 325}","{75, 324}","{75, 323}","{321, 75}","{320, 75}","{316, 76}","{76, 317}","{75, 318}","{321, 74}","{321, 74}","{321, 74}","{75, 319}","{75, 318}","{75, 319}","{74, 319}","{320, 74}","{322, 74}","{74, 325}","{336, 74}","{337, 75}","{345, 75}","{353, 74}","{75, 371}","{401, 76}","{410, 77}","{430, 79}","{80, 445}","{81, 489}","{83, 534}","{556, 85}","{86, 575}","{86, 615}","{626, 85}","{636, 85}","{84, 646}","{651, 84}","{83, 659}","{83, 661}","{83, 653}"
8,"{681, 105}","{680, 105}","{104, 677}","{104, 671}","{104, 661}","{648, 103}","{642, 101}","{632, 100}","{618, 99}","{98, 599}","{576, 97}","{547, 95}","{515, 94}","{93, 485}","{449, 93}","{417, 92}","{91, 380}","{89, 347}","{322, 87}","{83, 307}","{296, 81}","{83, 276}","{83, 269}","{265, 83}","{83, 259}","{258, 84}","{256, 82}","{261, 79}","{269, 79}","{273, 78}","{274, 78}","{278, 79}","{78, 279}","{281, 77}","{277, 78}","{275, 78}","{78, 278}","{281, 78}","{288, 79}","{80, 289}","{80, 293}","{80, 295}","{80, 298}","{80, 299}","{80, 299}","{80, 299}","{80, 299}","{80, 299}","{80, 299}","{301, 79}","{301, 79}","{302, 79}","{302, 79}","{79, 303}","{304, 78}","{305, 78}","{307, 77}","{316, 77}","{322, 77}","{77, 326}","{336, 77}","{78, 343}","{78, 359}","{373, 79}","{390, 79}","{80, 415}","{83, 439}","{84, 461}","{500, 87}","{89, 526}","{90, 558}","{593, 92}","{629, 94}","{638, 95}","{96, 646}","{658, 98}","{99, 670}","{100, 676}"
9,"{81, 675}","{81, 684}","{81, 681}","{82, 676}","{82, 670}","{82, 669}","{649, 82}","{632, 82}","{617, 82}","{82, 583}","{82, 565}","{81, 546}","{528, 81}","{81, 506}","{81, 471}","{81, 454}","{80, 434}","{80, 413}","{390, 79}","{376, 78}","{368, 77}","{354, 75}","{74, 357}","{73, 353}","{73, 350}","{73, 343}","{73, 327}","{73, 325}","{74, 317}","{74, 325}","{74, 331}","{74, 334}","{337, 74}","{338, 74}","{73, 347}","{73, 351}","{73, 347}","{338, 74}","{336, 74}","{75, 332}","{75, 331}","{75, 331}","{329, 75}","{328, 75}","{75, 325}","{75, 325}","{328, 74}","{330, 74}","{329, 74}","{330, 74}","{74, 325}","{74, 323}","{74, 323}","{74, 324}","{74, 324}","{329, 74}","{74, 332}","{346, 74}","{74, 347}","{74, 357}","{74, 366}","{384, 75}","{76, 413}","{428, 77}","{445, 79}","{80, 467}","{82, 508}","{83, 556}","{85, 582}","{87, 599}","{641, 86}","{650, 86}","{85, 661}","{84, 671}","{83, 675}","{83, 683}","{82, 685}","{82, 677}"
10,"{107, 687}","{107, 685}","{107, 683}","{107, 679}","{106, 671}","{105, 662}","{104, 657}","{649, 103}","{636, 101}","{618, 100}","{99, 599}","{98, 573}","{97, 538}","{96, 508}","{96, 474}","{442, 95}","{409, 93}","{377, 91}","{89, 357}","{86, 335}","{324, 85}","{304, 86}","{300, 87}","{297, 86}","{292, 87}","{286, 87}","{285, 86}","{291, 84}","{298, 83}","{83, 303}","{83, 303}","{83, 307}","{83, 308}","{306, 82}","{304, 82}","{83, 303}","{304, 82}","{83, 308}","{83, 316}","{84, 318}","{324, 84}","{84, 326}","{330, 84}","{332, 84}","{330, 84}","{331, 84}","{331, 84}","{332, 84}","{332, 84}","{83, 333}","{83, 335}","{83, 334}","{83, 335}","{83, 335}","{83, 334}","{82, 335}","{336, 82}","{344, 81}","{81, 350}","{81, 358}","{81, 369}","{82, 375}","{82, 388}","{82, 405}","{82, 420}","{442, 83}","{459, 86}","{481, 87}","{521, 90}","{546, 91}","{578, 93}","{95, 607}","{96, 637}","{97, 650}","{657, 98}","{100, 669}","{680, 101}","{685, 102}"
11,"{681, 79}","{689, 79}","{80, 685}","{80, 681}","{80, 674}","{80, 668}","{656, 80}","{80, 638}","{80, 625}","{80, 593}","{576, 79}","{560, 79}","{545, 79}","{522, 79}","{494, 79}","{80, 484}","{79, 463}","{443, 79}","{430, 79}","{419, 78}","{409, 77}","{394, 76}","{75, 398}","{75, 389}","{384, 75}","{378, 75}","{369, 75}","{370, 75}","{356, 77}","{362, 77}","{368, 76}","{370, 76}","{76, 373}","{75, 374}","{75, 383}","{75, 391}","{75, 388}","{75, 381}","{76, 381}","{76, 373}","{76, 374}","{76, 374}","{370, 76}","{369, 76}","{76, 367}","{76, 367}","{368, 76}","{75, 373}","{75, 371}","{75, 372}","{368, 76}","{75, 366}","{76, 365}","{75, 365}","{75, 365}","{368, 75}","{75, 371}","{386, 74}","{75, 391}","{400, 75}","{75, 407}","{75, 419}","{76, 447}","{465, 77}","{476, 78}","{496, 79}","{80, 526}","{82, 575}","{603, 84}","{619, 86}","{85, 653}","{660, 85}","{84, 663}","{673, 82}","{81, 678}","{81, 684}","{81, 686}","{81, 682}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 571}","{571, 78}",{0},"{537, 77}",{0},"{500, 78}",{0},"{78, 463}",{0},"{79, 431}",{0},{0},{0},{0},{0},{0},{0},"{72, 362}","{74, 355}","{338, 76}","{344, 76}",{0},"{353, 75}",{0},{0},{0},{0},{0},{0},{0},"{355, 77}",{0},{0},{0},"{74, 349}",{0},{0},{0},{0},{0},{0},"{75, 355}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 460}",{0},"{523, 84}","{563, 84}","{608, 81}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{592, 83}","{81, 579}",{0},"{548, 79}",{0},"{81, 508}",{0},"{82, 471}",{0},"{80, 433}",{0},{0},{0},{0},{0},{0},{0},"{74, 331}","{76, 333}","{322, 76}","{76, 327}",{0},"{336, 76}",{0},{0},{0},{0},{0},{0},{0},"{75, 343}",{0},{0},{0},"{336, 76}",{0},{0},{0},{0},{0},{0},"{338, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 485}",{0},"{84, 551}","{593, 85}","{84, 629}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 595}","{83, 574}",{0},"{81, 540}",{0},"{82, 501}",{0},"{83, 467}",{0},"{81, 426}",{0},{0},{0},{0},{0},{0},{0},"{329, 76}","{76, 333}","{321, 75}","{75, 326}",{0},"{336, 76}",{0},{0},{0},{0},{0},{0},{0},"{74, 343}",{0},{0},{0},"{336, 76}",{0},{0},{0},{0},{0},{0},"{75, 334}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 495}",{0},"{83, 556}","{83, 596}","{625, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 595}","{568, 84}",{0},"{529, 82}",{0},"{83, 491}",{0},"{459, 84}",{0},"{82, 419}",{0},{0},{0},{0},{0},{0},{0},"{77, 333}","{337, 75}","{74, 325}","{328, 74}",{0},"{75, 340}",{0},{0},{0},{0},{0},{0},{0},"{73, 345}",{0},{0},{0},"{338, 75}",{0},{0},{0},{0},{0},{0},"{74, 333}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 500}",{0},"{82, 556}","{81, 593}","{83, 621}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{592, 81}","{561, 84}",{0},"{83, 516}",{0},"{480, 84}",{0},"{450, 84}",{0},"{83, 413}",{0},{0},{0},{0},{0},{0},{0},"{77, 341}","{344, 74}","{73, 332}","{72, 334}",{0},"{346, 74}",{0},{0},{0},{0},{0},{0},{0},"{72, 348}",{0},{0},{0},"{74, 341}",{0},{0},{0},{0},{0},{0},"{73, 334}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{504, 79}",{0},"{80, 554}","{588, 79}","{83, 614}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 587}","{587, 79}",{0},"{547, 78}",{0},"{79, 511}",{0},"{78, 470}",{0},"{77, 421}",{0},{0},{0},{0},{0},{0},{0},"{72, 351}","{74, 347}","{329, 76}","{75, 334}",{0},"{75, 343}",{0},{0},{0},{0},{0},{0},{0},"{77, 343}",{0},{0},{0},"{73, 340}",{0},{0},{0},{0},{0},{0},"{75, 347}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{474, 83}",{0},"{538, 84}","{84, 581}","{624, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 606}","{81, 590}",{0},"{80, 545}",{0},"{81, 511}",{0},"{465, 79}",{0},"{424, 76}",{0},{0},{0},{0},{0},{0},{0},"{73, 338}","{336, 75}","{315, 76}","{73, 326}",{0},"{322, 77}",{0},{0},{0},{0},{0},{0},{0},"{330, 75}",{0},{0},{0},"{72, 330}",{0},{0},{0},{0},{0},{0},"{73, 334}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 502}",{0},"{563, 84}","{608, 83}","{665, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 607}","{584, 82}",{0},"{528, 82}",{0},"{504, 82}",{0},"{80, 460}",{0},"{77, 414}",{0},{0},{0},{0},{0},{0},{0},"{74, 341}","{74, 339}","{74, 326}","{72, 326}",{0},"{73, 334}",{0},{0},{0},{0},{0},{0},{0},"{74, 331}",{0},{0},{0},"{72, 331}",{0},{0},{0},{0},{0},{0},"{72, 332}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 511}",{0},"{568, 82}","{609, 82}","{84, 669}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
