1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
210.0,128.0,206.0,127.0,204.0,128.0,202.0,128.0,202.0,129.0,203.0,128.0,202.0,128.0,198.0,129.0,198.0,129.0,198.0,131.0,196.0,131.0,192.0,131.0,192.0,131.0,193.0,131.0,193.0,134.0,196.0,136.0,196.0,136.0,200.0,137.0,201.0,138.0,198.0,136.0,197.0,137.0,196.0,137.0,196.0,137.0,198.0,138.0,196.0,137.0,196.0,138.0,196.0,139.0,196.0,139.0,194.0,139.0,194.0,139.0,191.0,138.0,191.0,138.0,191.0,138.0,191.0,138.0,191.0,138.0,192.0,138.0,193.0,139.0,194.0,139.0,197.0,140.0,197.0,139.0,197.0,140.0,195.0,139.0,196.0,139.0,194.0,139.0,194.0,139.0,193.0,139.0,193.0,139.0,190.0,138.0,190.0,138.0,192.0,138.0,192.0,138.0,189.0,138.0,186.0,136.0,183.0,135.0,184.0,136.0,183.0,135.0,188.0,136.0,190.0,135.0,191.0,135.0,191.0,135.0,189.0,134.0,191.0,133.0,191.0,132.0,188.0,132.0,190.0,131.0,191.0,131.0,191.0,131.0,192.0,131.0,193.0,130.0,197.0,129.0,203.0,128.0,204.0,127.0,205.0,127.0,206.0,126.0,206.0,127.0,206.0,127.0,206.0,127.0,205.0,127.0
229.0,52.0,236.0,52.0,238.0,52.0,237.0,52.0,235.0,52.0,234.0,52.0,234.0,52.0,230.0,51.0,227.0,51.0,225.0,51.0,222.0,50.0,222.0,50.0,222.0,50.0,218.0,50.0,212.0,52.0,207.0,53.0,205.0,53.0,201.0,53.0,201.0,53.0,203.0,52.0,201.0,52.0,200.0,51.0,199.0,51.0,198.0,51.0,197.0,50.0,197.0,49.0,196.0,49.0,196.0,49.0,195.0,48.0,198.0,48.0,200.0,48.0,201.0,47.0,200.0,47.0,201.0,48.0,201.0,48.0,200.0,48.0,199.0,49.0,197.0,49.0,196.0,50.0,197.0,50.0,197.0,50.0,197.0,49.0,199.0,49.0,200.0,49.0,198.0,49.0,201.0,49.0,201.0,49.0,201.0,48.0,202.0,47.0,202.0,48.0,202.0,48.0,203.0,48.0,205.0,48.0,207.0,47.0,207.0,47.0,209.0,46.0,208.0,47.0,210.0,48.0,212.0,48.0,211.0,48.0,212.0,48.0,211.0,49.0,212.0,50.0,213.0,50.0,215.0,50.0,216.0,51.0,216.0,51.0,218.0,51.0,222.0,51.0,224.0,52.0,229.0,52.0,231.0,52.0,232.0,52.0,233.0,52.0,232.0,52.0,235.0,52.0,237.0,52.0,237.0,52.0
439.0,118.0,436.0,117.0,436.0,117.0,435.0,118.0,433.0,118.0,434.0,118.0,433.0,118.0,431.0,119.0,428.0,119.0,426.0,120.0,422.0,120.0,420.0,120.0,420.0,120.0,421.0,120.0,423.0,121.0,426.0,122.0,427.0,122.0,430.0,122.0,438.0,121.0,442.0,121.0,441.0,121.0,438.0,121.0,438.0,120.0,440.0,120.0,438.0,120.0,436.0,120.0,434.0,120.0,433.0,120.0,431.0,120.0,434.0,120.0,432.0,119.0,429.0,119.0,430.0,119.0,429.0,119.0,429.0,120.0,431.0,120.0,431.0,120.0,430.0,120.0,434.0,121.0,435.0,121.0,436.0,121.0,436.0,121.0,436.0,121.0,435.0,121.0,434.0,121.0,433.0,120.0,433.0,120.0,431.0,120.0,431.0,120.0,433.0,120.0,433.0,120.0,432.0,120.0,431.0,120.0,429.0,119.0,429.0,120.0,427.0,119.0,430.0,119.0,434.0,119.0,436.0,119.0,435.0,120.0,433.0,119.0,430.0,118.0,428.0,118.0,426.0,118.0,427.0,118.0,431.0,119.0,430.0,119.0,431.0,119.0,432.0,118.0,431.0,119.0,433.0,118.0,432.0,118.0,431.0,117.0,432.0,117.0,432.0,117.0,432.0,117.0,437.0,116.0,440.0,116.0
435.0,68.0,439.0,68.0,441.0,69.0,439.0,69.0,438.0,69.0,437.0,69.0,435.0,69.0,429.0,69.0,426.0,69.0,417.0,68.0,414.0,68.0,415.0,67.0,414.0,67.0,406.0,67.0,401.0,67.0,400.0,68.0,400.0,68.0,399.0,68.0,398.0,68.0,406.0,68.0,401.0,69.0,405.0,70.0,406.0,70.0,407.0,71.0,409.0,71.0,412.0,71.0,412.0,72.0,414.0,72.0,413.0,72.0,419.0,72.0,418.0,72.0,417.0,72.0,417.0,72.0,417.0,72.0,416.0,72.0,414.0,72.0,414.0,72.0,410.0,72.0,409.0,72.0,411.0,72.0,410.0,72.0,412.0,71.0,415.0,71.0,414.0,72.0,415.0,71.0,419.0,71.0,419.0,71.0,418.0,71.0,420.0,71.0,421.0,71.0,424.0,71.0,425.0,71.0,428.0,71.0,429.0,70.0,430.0,70.0,426.0,70.0,426.0,70.0,429.0,70.0,428.0,70.0,422.0,70.0,421.0,69.0,405.0,68.0,408.0,69.0,410.0,68.0,416.0,68.0,418.0,68.0,417.0,67.0,421.0,67.0,431.0,67.0,437.0,68.0,448.0,69.0,448.0,69.0,447.0,68.0,448.0,69.0,444.0,68.0,444.0,68.0,444.0,69.0,444.0,68.0
625.0,107.0,624.0,107.0,622.0,107.0,616.0,107.0,608.0,106.0,602.0,106.0,596.0,105.0,588.0,104.0,579.0,103.0,567.0,102.0,548.0,101.0,526.0,100.0,503.0,99.0,476.0,100.0,451.0,100.0,426.0,99.0,405.0,99.0,377.0,98.0,360.0,96.0,340.0,94.0,326.0,93.0,312.0,95.0,309.0,95.0,303.0,96.0,302.0,96.0,300.0,96.0,296.0,96.0,294.0,94.0,298.0,93.0,304.0,93.0,306.0,92.0,307.0,92.0,305.0,93.0,304.0,92.0,303.0,92.0,302.0,92.0,302.0,92.0,305.0,92.0,309.0,93.0,312.0,93.0,315.0,93.0,316.0,94.0,319.0,93.0,319.0,93.0,319.0,93.0,319.0,93.0,319.0,93.0,319.0,93.0,319.0,93.0,320.0,92.0,321.0,92.0,320.0,92.0,321.0,92.0,321.0,92.0,321.0,92.0,322.0,91.0,324.0,90.0,328.0,90.0,331.0,89.0,339.0,90.0,352.0,89.0,357.0,90.0,369.0,90.0,381.0,90.0,395.0,89.0,414.0,89.0,434.0,92.0,458.0,92.0,489.0,94.0,512.0,95.0,540.0,96.0,558.0,97.0,578.0,98.0,598.0,99.0,600.0,100.0,614.0,101.0,622.0,102.0,628.0,103.0
624.0,77.0,632.0,77.0,629.0,78.0,626.0,79.0,620.0,79.0,617.0,79.0,607.0,79.0,591.0,79.0,578.0,79.0,547.0,79.0,536.0,78.0,522.0,78.0,512.0,78.0,490.0,77.0,466.0,77.0,450.0,78.0,442.0,77.0,424.0,77.0,411.0,76.0,403.0,75.0,393.0,75.0,387.0,74.0,394.0,73.0,391.0,73.0,387.0,73.0,382.0,73.0,371.0,75.0,368.0,74.0,351.0,76.0,356.0,76.0,363.0,75.0,365.0,74.0,367.0,74.0,368.0,74.0,380.0,74.0,385.0,74.0,379.0,74.0,373.0,75.0,372.0,75.0,367.0,75.0,365.0,75.0,366.0,74.0,362.0,75.0,359.0,75.0,356.0,76.0,356.0,76.0,361.0,75.0,365.0,75.0,364.0,75.0,364.0,75.0,361.0,75.0,358.0,75.0,357.0,75.0,357.0,74.0,358.0,74.0,359.0,74.0,362.0,74.0,373.0,73.0,373.0,74.0,384.0,74.0,394.0,74.0,400.0,73.0,423.0,74.0,437.0,75.0,446.0,76.0,459.0,77.0,486.0,78.0,524.0,79.0,552.0,81.0,572.0,83.0,606.0,83.0,610.0,82.0,612.0,81.0,620.0,81.0,622.0,80.0,628.0,80.0,634.0,80.0,628.0,80.0
656.0,104.0,656.0,104.0,653.0,104.0,648.0,104.0,637.0,103.0,626.0,102.0,620.0,101.0,610.0,100.0,596.0,99.0,581.0,98.0,558.0,97.0,530.0,96.0,502.0,94.0,473.0,94.0,440.0,94.0,411.0,94.0,376.0,92.0,343.0,92.0,322.0,89.0,304.0,86.0,291.0,84.0,276.0,85.0,269.0,85.0,264.0,85.0,260.0,85.0,260.0,85.0,256.0,84.0,259.0,82.0,266.0,81.0,272.0,81.0,274.0,81.0,276.0,81.0,277.0,81.0,278.0,80.0,274.0,80.0,273.0,81.0,274.0,80.0,276.0,80.0,281.0,81.0,283.0,82.0,285.0,82.0,287.0,82.0,290.0,82.0,290.0,82.0,290.0,82.0,291.0,82.0,290.0,82.0,290.0,82.0,291.0,82.0,293.0,81.0,293.0,81.0,293.0,81.0,294.0,81.0,294.0,81.0,294.0,81.0,296.0,80.0,299.0,79.0,306.0,79.0,312.0,79.0,317.0,79.0,325.0,79.0,332.0,80.0,347.0,80.0,360.0,81.0,379.0,81.0,405.0,82.0,428.0,85.0,455.0,85.0,491.0,87.0,515.0,89.0,545.0,91.0,577.0,92.0,607.0,94.0,619.0,95.0,626.0,96.0,637.0,98.0,647.0,99.0,652.0,100.0
653.0,81.0,662.0,81.0,658.0,82.0,653.0,82.0,647.0,83.0,644.0,83.0,628.0,83.0,613.0,83.0,597.0,83.0,566.0,83.0,552.0,82.0,533.0,82.0,515.0,82.0,492.0,81.0,458.0,81.0,440.0,82.0,421.0,80.0,403.0,80.0,380.0,79.0,365.0,78.0,355.0,77.0,346.0,75.0,349.0,74.0,346.0,73.0,343.0,73.0,338.0,73.0,322.0,73.0,320.0,73.0,307.0,75.0,316.0,75.0,321.0,75.0,326.0,75.0,328.0,74.0,330.0,74.0,333.0,74.0,339.0,73.0,337.0,73.0,330.0,74.0,328.0,74.0,325.0,75.0,324.0,75.0,323.0,75.0,321.0,75.0,320.0,75.0,316.0,76.0,317.0,76.0,318.0,75.0,321.0,74.0,321.0,74.0,321.0,74.0,319.0,75.0,318.0,75.0,319.0,75.0,319.0,74.0,320.0,74.0,322.0,74.0,325.0,74.0,336.0,74.0,337.0,75.0,345.0,75.0,353.0,74.0,371.0,75.0,401.0,76.0,410.0,77.0,430.0,79.0,445.0,80.0,489.0,81.0,534.0,83.0,556.0,85.0,575.0,86.0,615.0,86.0,626.0,85.0,636.0,85.0,646.0,84.0,651.0,84.0,659.0,83.0,661.0,83.0,653.0,83.0
681.0,105.0,680.0,105.0,677.0,104.0,671.0,104.0,661.0,104.0,648.0,103.0,642.0,101.0,632.0,100.0,618.0,99.0,599.0,98.0,576.0,97.0,547.0,95.0,515.0,94.0,485.0,93.0,449.0,93.0,417.0,92.0,380.0,91.0,347.0,89.0,322.0,87.0,307.0,83.0,296.0,81.0,276.0,83.0,269.0,83.0,265.0,83.0,259.0,83.0,258.0,84.0,256.0,82.0,261.0,79.0,269.0,79.0,273.0,78.0,274.0,78.0,278.0,79.0,279.0,78.0,281.0,77.0,277.0,78.0,275.0,78.0,278.0,78.0,281.0,78.0,288.0,79.0,289.0,80.0,293.0,80.0,295.0,80.0,298.0,80.0,299.0,80.0,299.0,80.0,299.0,80.0,299.0,80.0,299.0,80.0,299.0,80.0,301.0,79.0,301.0,79.0,302.0,79.0,302.0,79.0,303.0,79.0,304.0,78.0,305.0,78.0,307.0,77.0,316.0,77.0,322.0,77.0,326.0,77.0,336.0,77.0,343.0,78.0,359.0,78.0,373.0,79.0,390.0,79.0,415.0,80.0,439.0,83.0,461.0,84.0,500.0,87.0,526.0,89.0,558.0,90.0,593.0,92.0,629.0,94.0,638.0,95.0,646.0,96.0,658.0,98.0,670.0,99.0,676.0,100.0
675.0,81.0,684.0,81.0,681.0,81.0,676.0,82.0,670.0,82.0,669.0,82.0,649.0,82.0,632.0,82.0,617.0,82.0,583.0,82.0,565.0,82.0,546.0,81.0,528.0,81.0,506.0,81.0,471.0,81.0,454.0,81.0,434.0,80.0,413.0,80.0,390.0,79.0,376.0,78.0,368.0,77.0,354.0,75.0,357.0,74.0,353.0,73.0,350.0,73.0,343.0,73.0,327.0,73.0,325.0,73.0,317.0,74.0,325.0,74.0,331.0,74.0,334.0,74.0,337.0,74.0,338.0,74.0,347.0,73.0,351.0,73.0,347.0,73.0,338.0,74.0,336.0,74.0,332.0,75.0,331.0,75.0,331.0,75.0,329.0,75.0,328.0,75.0,325.0,75.0,325.0,75.0,328.0,74.0,330.0,74.0,329.0,74.0,330.0,74.0,325.0,74.0,323.0,74.0,323.0,74.0,324.0,74.0,324.0,74.0,329.0,74.0,332.0,74.0,346.0,74.0,347.0,74.0,357.0,74.0,366.0,74.0,384.0,75.0,413.0,76.0,428.0,77.0,445.0,79.0,467.0,80.0,508.0,82.0,556.0,83.0,582.0,85.0,599.0,87.0,641.0,86.0,650.0,86.0,661.0,85.0,671.0,84.0,675.0,83.0,683.0,83.0,685.0,82.0,677.0,82.0
