,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
0,"{205, 127}","{204, 127}","{205, 127}","{203, 126}","{201, 127}","{203, 127}","{202, 127}","{203, 127}","{204, 127}","{128, 201}","{200, 128}","{200, 129}","{200, 130}","{131, 196}","{193, 131}","{195, 133}","{134, 198}","{135, 199}","{136, 196}","{137, 195}","{193, 137}","{138, 199}","{138, 199}","{201, 138}","{201, 139}","{200, 138}","{138, 198}","{138, 197}","{139, 196}","{194, 139}","{192, 139}","{195, 140}","{194, 140}","{195, 140}","{192, 139}","{138, 187}","{139, 189}","{138, 187}","{138, 187}","{137, 188}","{137, 188}","{137, 188}","{137, 188}","{137, 188}","{137, 188}","{137, 188}","{136, 188}","{136, 185}","{186, 135}","{188, 135}","{136, 190}","{136, 190}","{136, 189}","{136, 189}","{192, 136}","{192, 137}","{192, 137}","{192, 136}","{192, 136}","{136, 191}","{189, 135}","{193, 134}","{192, 134}","{133, 191}","{133, 191}","{132, 191}","{193, 131}","{193, 131}","{195, 131}","{130, 196}","{129, 196}","{129, 194}","{128, 193}","{128, 198}","{208, 128}","{208, 128}","{128, 209}","{128, 209}","{128, 209}","{210, 127}","{209, 127}","{214, 127}","{214, 127}","{213, 127}","{212, 127}","{214, 127}"
1,"{228, 52}","{228, 52}","{52, 229}","{52, 230}","{52, 229}","{52, 229}","{227, 52}","{52, 230}","{228, 52}","{228, 52}","{52, 229}","{227, 52}","{224, 53}","{219, 52}","{217, 50}","{50, 213}","{51, 211}","{209, 51}","{51, 206}","{51, 203}","{202, 50}","{201, 51}","{201, 51}","{202, 50}","{201, 50}","{200, 50}","{201, 49}","{201, 50}","{49, 197}","{49, 195}","{50, 189}","{50, 189}","{50, 190}","{50, 188}","{49, 190}","{49, 190}","{49, 189}","{48, 189}","{49, 191}","{192, 49}","{48, 196}","{48, 196}","{48, 195}","{49, 196}","{48, 196}","{48, 196}","{200, 48}","{45, 205}","{205, 46}","{203, 47}","{202, 47}","{200, 47}","{200, 47}","{48, 199}","{48, 201}","{49, 198}","{49, 197}","{49, 198}","{49, 197}","{200, 49}","{49, 202}","{51, 207}","{209, 51}","{210, 51}","{51, 211}","{51, 211}","{51, 213}","{211, 52}","{211, 52}","{51, 212}","{218, 51}","{50, 219}","{226, 51}","{52, 229}","{232, 53}","{232, 53}","{232, 53}","{53, 231}","{53, 231}","{53, 230}","{53, 229}","{228, 53}","{228, 53}","{226, 53}","{53, 223}","{53, 223}"
2,"{116, 447}","{442, 116}","{116, 444}","{442, 116}","{440, 116}","{441, 117}","{440, 117}","{440, 117}","{441, 117}","{440, 117}","{440, 117}","{118, 439}","{437, 119}","{432, 119}","{426, 119}","{120, 420}","{121, 421}","{122, 422}","{122, 423}","{424, 123}","{122, 423}","{123, 431}","{122, 437}","{440, 122}","{440, 122}","{121, 442}","{441, 121}","{441, 121}","{120, 437}","{120, 434}","{120, 431}","{120, 431}","{120, 430}","{120, 430}","{428, 119}","{427, 119}","{427, 119}","{426, 119}","{425, 118}","{426, 118}","{426, 118}","{426, 118}","{426, 118}","{426, 118}","{427, 118}","{429, 119}","{430, 119}","{427, 118}","{428, 118}","{429, 118}","{118, 430}","{118, 430}","{118, 430}","{430, 119}","{119, 431}","{430, 119}","{429, 119}","{428, 118}","{429, 119}","{428, 118}","{427, 118}","{429, 118}","{427, 118}","{425, 118}","{426, 119}","{422, 119}","{422, 119}","{421, 119}","{118, 422}","{420, 118}","{116, 420}","{419, 116}","{425, 115}","{433, 115}","{114, 453}","{115, 453}","{115, 453}","{116, 453}","{116, 453}","{117, 454}","{451, 117}","{117, 454}","{117, 454}","{450, 117}","{445, 118}","{117, 446}"
3,"{68, 439}","{67, 439}","{67, 439}","{434, 67}","{433, 67}","{433, 67}","{67, 431}","{432, 67}","{432, 67}","{67, 430}","{433, 68}","{432, 68}","{69, 429}","{425, 68}","{68, 422}","{68, 413}","{409, 68}","{404, 68}","{68, 391}","{67, 388}","{67, 387}","{386, 67}","{386, 67}","{69, 406}","{411, 71}","{71, 415}","{72, 417}","{73, 413}","{72, 412}","{72, 411}","{72, 410}","{72, 419}","{72, 419}","{421, 71}","{422, 71}","{425, 71}","{71, 423}","{420, 71}","{422, 71}","{421, 71}","{422, 71}","{418, 71}","{416, 71}","{417, 71}","{71, 415}","{71, 415}","{419, 71}","{420, 71}","{419, 71}","{420, 71}","{420, 71}","{419, 71}","{419, 71}","{420, 71}","{71, 423}","{72, 419}","{417, 71}","{411, 71}","{72, 406}","{72, 407}","{402, 71}","{72, 405}","{409, 71}","{413, 70}","{69, 414}","{68, 413}","{68, 415}","{68, 413}","{69, 414}","{416, 68}","{68, 423}","{425, 68}","{68, 430}","{434, 68}","{68, 438}","{440, 69}","{440, 69}","{69, 439}","{432, 68}","{428, 68}","{428, 68}","{67, 429}","{67, 428}","{67, 427}","{67, 428}","{67, 429}"
4,"{107, 630}","{626, 107}","{107, 629}","{107, 627}","{107, 627}","{626, 107}","{624, 107}","{624, 107}","{107, 622}","{106, 619}","{616, 105}","{105, 605}","{104, 599}","{587, 103}","{101, 574}","{549, 102}","{101, 519}","{488, 101}","{451, 101}","{418, 101}","{386, 101}","{100, 364}","{100, 332}","{99, 309}","{298, 99}","{99, 286}","{99, 284}","{280, 100}","{283, 100}","{99, 278}","{99, 278}","{98, 279}","{96, 281}","{285, 95}","{284, 94}","{93, 286}","{288, 92}","{289, 92}","{291, 92}","{292, 92}","{93, 293}","{93, 294}","{91, 294}","{296, 91}","{91, 301}","{92, 301}","{304, 92}","{304, 91}","{306, 91}","{91, 308}","{92, 309}","{92, 309}","{92, 309}","{92, 309}","{92, 311}","{92, 311}","{312, 92}","{314, 91}","{90, 317}","{89, 321}","{88, 330}","{88, 347}","{88, 369}","{89, 396}","{426, 91}","{460, 94}","{493, 95}","{520, 96}","{97, 554}","{98, 575}","{99, 589}","{100, 597}","{616, 101}","{102, 614}","{636, 103}","{105, 638}","{640, 105}","{106, 636}","{633, 106}","{633, 107}","{107, 631}","{107, 630}","{107, 630}","{632, 108}","{632, 107}","{632, 107}"
5,"{76, 629}","{626, 77}","{625, 77}","{624, 77}","{77, 622}","{620, 77}","{617, 77}","{616, 77}","{613, 78}","{610, 79}","{80, 609}","{81, 605}","{600, 82}","{82, 589}","{81, 569}","{81, 542}","{81, 521}","{80, 492}","{468, 79}","{451, 78}","{432, 75}","{426, 74}","{73, 413}","{73, 402}","{73, 397}","{73, 389}","{368, 73}","{74, 371}","{74, 366}","{74, 367}","{74, 351}","{74, 348}","{74, 348}","{74, 339}","{74, 332}","{74, 332}","{336, 74}","{73, 339}","{73, 338}","{346, 74}","{74, 355}","{73, 356}","{74, 350}","{74, 348}","{352, 74}","{73, 353}","{73, 354}","{73, 354}","{73, 356}","{73, 359}","{73, 361}","{73, 361}","{360, 73}","{360, 73}","{73, 362}","{73, 361}","{73, 362}","{73, 364}","{73, 367}","{73, 372}","{73, 375}","{74, 397}","{74, 428}","{448, 75}","{465, 75}","{499, 76}","{529, 78}","{79, 559}","{582, 79}","{587, 79}","{604, 79}","{611, 79}","{616, 79}","{620, 79}","{622, 79}","{627, 79}","{624, 79}","{619, 79}","{617, 78}","{78, 614}","{613, 78}","{610, 77}","{610, 77}","{609, 77}","{609, 77}","{610, 77}"
6,"{105, 662}","{104, 655}","{104, 658}","{104, 655}","{656, 104}","{104, 655}","{104, 652}","{104, 652}","{104, 650}","{648, 103}","{642, 102}","{102, 631}","{101, 621}","{99, 604}","{98, 589}","{553, 97}","{96, 519}","{483, 95}","{444, 95}","{403, 94}","{94, 358}","{324, 94}","{92, 293}","{90, 271}","{90, 253}","{241, 90}","{90, 236}","{233, 91}","{232, 91}","{91, 230}","{91, 228}","{232, 89}","{85, 239}","{83, 245}","{249, 82}","{81, 253}","{80, 265}","{80, 265}","{80, 266}","{80, 266}","{80, 265}","{81, 265}","{266, 79}","{270, 79}","{276, 79}","{80, 278}","{80, 279}","{80, 279}","{80, 281}","{80, 282}","{80, 282}","{81, 281}","{80, 281}","{80, 282}","{81, 284}","{80, 283}","{81, 285}","{80, 290}","{80, 297}","{301, 79}","{315, 78}","{333, 78}","{347, 79}","{80, 379}","{417, 83}","{87, 455}","{89, 495}","{90, 534}","{571, 92}","{597, 94}","{612, 95}","{96, 620}","{98, 644}","{99, 637}","{659, 100}","{664, 101}","{101, 663}","{660, 103}","{659, 103}","{104, 660}","{656, 104}","{656, 105}","{105, 658}","{105, 663}","{105, 662}","{104, 662}"
7,"{80, 660}","{80, 654}","{80, 653}","{80, 652}","{80, 649}","{648, 80}","{81, 646}","{81, 644}","{641, 83}","{83, 635}","{633, 85}","{624, 86}","{618, 86}","{608, 86}","{588, 85}","{555, 85}","{531, 85}","{497, 84}","{474, 83}","{450, 82}","{425, 78}","{76, 406}","{75, 390}","{362, 74}","{73, 350}","{73, 340}","{72, 322}","{73, 322}","{73, 321}","{73, 316}","{72, 299}","{72, 298}","{72, 302}","{72, 292}","{73, 285}","{73, 286}","{72, 291}","{72, 294}","{72, 291}","{72, 297}","{72, 302}","{304, 72}","{72, 302}","{73, 302}","{73, 308}","{73, 311}","{312, 73}","{73, 311}","{312, 73}","{73, 314}","{73, 314}","{73, 315}","{73, 315}","{73, 314}","{72, 317}","{72, 317}","{72, 319}","{72, 322}","{72, 332}","{336, 73}","{73, 354}","{74, 381}","{401, 75}","{436, 76}","{456, 77}","{498, 79}","{81, 532}","{82, 574}","{601, 83}","{82, 612}","{83, 631}","{82, 638}","{82, 645}","{648, 82}","{649, 82}","{83, 651}","{83, 647}","{641, 83}","{82, 637}","{81, 637}","{81, 636}","{81, 635}","{81, 633}","{632, 81}","{81, 634}","{81, 635}"
8,"{105, 685}","{104, 679}","{104, 682}","{104, 679}","{104, 679}","{104, 677}","{104, 675}","{104, 676}","{104, 673}","{103, 671}","{666, 102}","{652, 102}","{642, 101}","{625, 99}","{609, 98}","{569, 97}","{96, 533}","{95, 495}","{94, 454}","{93, 407}","{363, 93}","{92, 325}","{90, 295}","{88, 269}","{250, 87}","{236, 87}","{88, 230}","{88, 227}","{89, 225}","{224, 88}","{224, 87}","{228, 86}","{82, 238}","{80, 244}","{248, 79}","{257, 78}","{273, 78}","{273, 78}","{273, 78}","{78, 271}","{78, 270}","{78, 270}","{77, 271}","{274, 77}","{281, 77}","{284, 78}","{284, 78}","{283, 78}","{285, 78}","{78, 286}","{78, 286}","{78, 286}","{78, 287}","{78, 287}","{289, 78}","{288, 78}","{291, 78}","{298, 77}","{306, 77}","{77, 309}","{76, 327}","{346, 76}","{360, 77}","{395, 79}","{82, 428}","{465, 86}","{88, 508}","{545, 90}","{587, 92}","{618, 94}","{95, 631}","{97, 643}","{665, 98}","{100, 661}","{683, 100}","{690, 102}","{689, 102}","{686, 103}","{104, 685}","{105, 685}","{105, 682}","{680, 105}","{105, 682}","{689, 106}","{105, 687}","{105, 686}"
9,"{682, 79}","{80, 676}","{80, 674}","{80, 673}","{80, 671}","{80, 668}","{80, 667}","{81, 665}","{82, 662}","{656, 83}","{84, 653}","{85, 645}","{85, 637}","{627, 85}","{85, 606}","{568, 84}","{84, 543}","{83, 510}","{489, 82}","{82, 467}","{440, 79}","{76, 415}","{402, 76}","{74, 371}","{73, 355}","{344, 73}","{72, 322}","{72, 322}","{72, 321}","{72, 316}","{72, 300}","{72, 300}","{72, 307}","{296, 72}","{72, 290}","{72, 293}","{298, 71}","{300, 71}","{298, 71}","{304, 71}","{308, 71}","{310, 71}","{310, 71}","{72, 311}","{72, 316}","{72, 321}","{72, 322}","{320, 72}","{72, 323}","{72, 324}","{72, 325}","{72, 325}","{72, 325}","{72, 324}","{328, 71}","{326, 71}","{329, 71}","{333, 71}","{340, 71}","{345, 71}","{73, 370}","{74, 397}","{417, 74}","{458, 76}","{472, 77}","{515, 79}","{81, 549}","{81, 594}","{82, 621}","{82, 631}","{82, 653}","{82, 661}","{664, 82}","{82, 670}","{672, 82}","{674, 83}","{83, 669}","{665, 82}","{81, 660}","{81, 659}","{656, 81}","{81, 654}","{80, 654}","{80, 653}","{80, 654}","{80, 655}"
