1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
205.0,127.0,204.0,127.0,205.0,127.0,203.0,126.0,201.0,127.0,203.0,127.0,202.0,127.0,203.0,127.0,204.0,127.0,201.0,128.0,200.0,128.0,200.0,129.0,200.0,130.0,196.0,131.0,193.0,131.0,195.0,133.0,198.0,134.0,199.0,135.0,196.0,136.0,195.0,137.0,193.0,137.0,199.0,138.0,199.0,138.0,201.0,138.0,201.0,139.0,200.0,138.0,198.0,138.0,197.0,138.0,196.0,139.0,194.0,139.0,192.0,139.0,195.0,140.0,194.0,140.0,195.0,140.0,192.0,139.0,187.0,138.0,189.0,139.0,187.0,138.0,187.0,138.0,188.0,137.0,188.0,137.0,188.0,137.0,188.0,137.0,188.0,137.0,188.0,137.0,188.0,137.0,188.0,136.0,185.0,136.0,186.0,135.0,188.0,135.0,190.0,136.0,190.0,136.0,189.0,136.0,189.0,136.0,192.0,136.0,192.0,137.0,192.0,137.0,192.0,136.0,192.0,136.0,191.0,136.0,189.0,135.0,193.0,134.0,192.0,134.0,191.0,133.0,191.0,133.0,191.0,132.0,193.0,131.0,193.0,131.0,195.0,131.0,196.0,130.0,196.0,129.0,194.0,129.0,193.0,128.0,198.0,128.0,208.0,128.0,208.0,128.0,209.0,128.0,209.0,128.0,209.0,128.0,210.0,127.0,209.0,127.0,214.0,127.0,214.0,127.0,213.0,127.0,212.0,127.0,214.0,127.0
228.0,52.0,228.0,52.0,229.0,52.0,230.0,52.0,229.0,52.0,229.0,52.0,227.0,52.0,230.0,52.0,228.0,52.0,228.0,52.0,229.0,52.0,227.0,52.0,224.0,53.0,219.0,52.0,217.0,50.0,213.0,50.0,211.0,51.0,209.0,51.0,206.0,51.0,203.0,51.0,202.0,50.0,201.0,51.0,201.0,51.0,202.0,50.0,201.0,50.0,200.0,50.0,201.0,49.0,201.0,50.0,197.0,49.0,195.0,49.0,189.0,50.0,189.0,50.0,190.0,50.0,188.0,50.0,190.0,49.0,190.0,49.0,189.0,49.0,189.0,48.0,191.0,49.0,192.0,49.0,196.0,48.0,196.0,48.0,195.0,48.0,196.0,49.0,196.0,48.0,196.0,48.0,200.0,48.0,205.0,45.0,205.0,46.0,203.0,47.0,202.0,47.0,200.0,47.0,200.0,47.0,199.0,48.0,201.0,48.0,198.0,49.0,197.0,49.0,198.0,49.0,197.0,49.0,200.0,49.0,202.0,49.0,207.0,51.0,209.0,51.0,210.0,51.0,211.0,51.0,211.0,51.0,213.0,51.0,211.0,52.0,211.0,52.0,212.0,51.0,218.0,51.0,219.0,50.0,226.0,51.0,229.0,52.0,232.0,53.0,232.0,53.0,232.0,53.0,231.0,53.0,231.0,53.0,230.0,53.0,229.0,53.0,228.0,53.0,228.0,53.0,226.0,53.0,223.0,53.0,223.0,53.0
447.0,116.0,442.0,116.0,444.0,116.0,442.0,116.0,440.0,116.0,441.0,117.0,440.0,117.0,440.0,117.0,441.0,117.0,440.0,117.0,440.0,117.0,439.0,118.0,437.0,119.0,432.0,119.0,426.0,119.0,420.0,120.0,421.0,121.0,422.0,122.0,423.0,122.0,424.0,123.0,423.0,122.0,431.0,123.0,437.0,122.0,440.0,122.0,440.0,122.0,442.0,121.0,441.0,121.0,441.0,121.0,437.0,120.0,434.0,120.0,431.0,120.0,431.0,120.0,430.0,120.0,430.0,120.0,428.0,119.0,427.0,119.0,427.0,119.0,426.0,119.0,425.0,118.0,426.0,118.0,426.0,118.0,426.0,118.0,426.0,118.0,426.0,118.0,427.0,118.0,429.0,119.0,430.0,119.0,427.0,118.0,428.0,118.0,429.0,118.0,430.0,118.0,430.0,118.0,430.0,118.0,430.0,119.0,431.0,119.0,430.0,119.0,429.0,119.0,428.0,118.0,429.0,119.0,428.0,118.0,427.0,118.0,429.0,118.0,427.0,118.0,425.0,118.0,426.0,119.0,422.0,119.0,422.0,119.0,421.0,119.0,422.0,118.0,420.0,118.0,420.0,116.0,419.0,116.0,425.0,115.0,433.0,115.0,453.0,114.0,453.0,115.0,453.0,115.0,453.0,116.0,453.0,116.0,454.0,117.0,451.0,117.0,454.0,117.0,454.0,117.0,450.0,117.0,445.0,118.0,446.0,117.0
439.0,68.0,439.0,67.0,439.0,67.0,434.0,67.0,433.0,67.0,433.0,67.0,431.0,67.0,432.0,67.0,432.0,67.0,430.0,67.0,433.0,68.0,432.0,68.0,429.0,69.0,425.0,68.0,422.0,68.0,413.0,68.0,409.0,68.0,404.0,68.0,391.0,68.0,388.0,67.0,387.0,67.0,386.0,67.0,386.0,67.0,406.0,69.0,411.0,71.0,415.0,71.0,417.0,72.0,413.0,73.0,412.0,72.0,411.0,72.0,410.0,72.0,419.0,72.0,419.0,72.0,421.0,71.0,422.0,71.0,425.0,71.0,423.0,71.0,420.0,71.0,422.0,71.0,421.0,71.0,422.0,71.0,418.0,71.0,416.0,71.0,417.0,71.0,415.0,71.0,415.0,71.0,419.0,71.0,420.0,71.0,419.0,71.0,420.0,71.0,420.0,71.0,419.0,71.0,419.0,71.0,420.0,71.0,423.0,71.0,419.0,72.0,417.0,71.0,411.0,71.0,406.0,72.0,407.0,72.0,402.0,71.0,405.0,72.0,409.0,71.0,413.0,70.0,414.0,69.0,413.0,68.0,415.0,68.0,413.0,68.0,414.0,69.0,416.0,68.0,423.0,68.0,425.0,68.0,430.0,68.0,434.0,68.0,438.0,68.0,440.0,69.0,440.0,69.0,439.0,69.0,432.0,68.0,428.0,68.0,428.0,68.0,429.0,67.0,428.0,67.0,427.0,67.0,428.0,67.0,429.0,67.0
630.0,107.0,626.0,107.0,629.0,107.0,627.0,107.0,627.0,107.0,626.0,107.0,624.0,107.0,624.0,107.0,622.0,107.0,619.0,106.0,616.0,105.0,605.0,105.0,599.0,104.0,587.0,103.0,574.0,101.0,549.0,102.0,519.0,101.0,488.0,101.0,451.0,101.0,418.0,101.0,386.0,101.0,364.0,100.0,332.0,100.0,309.0,99.0,298.0,99.0,286.0,99.0,284.0,99.0,280.0,100.0,283.0,100.0,278.0,99.0,278.0,99.0,279.0,98.0,281.0,96.0,285.0,95.0,284.0,94.0,286.0,93.0,288.0,92.0,289.0,92.0,291.0,92.0,292.0,92.0,293.0,93.0,294.0,93.0,294.0,91.0,296.0,91.0,301.0,91.0,301.0,92.0,304.0,92.0,304.0,91.0,306.0,91.0,308.0,91.0,309.0,92.0,309.0,92.0,309.0,92.0,309.0,92.0,311.0,92.0,311.0,92.0,312.0,92.0,314.0,91.0,317.0,90.0,321.0,89.0,330.0,88.0,347.0,88.0,369.0,88.0,396.0,89.0,426.0,91.0,460.0,94.0,493.0,95.0,520.0,96.0,554.0,97.0,575.0,98.0,589.0,99.0,597.0,100.0,616.0,101.0,614.0,102.0,636.0,103.0,638.0,105.0,640.0,105.0,636.0,106.0,633.0,106.0,633.0,107.0,631.0,107.0,630.0,107.0,630.0,107.0,632.0,108.0,632.0,107.0,632.0,107.0
629.0,76.0,626.0,77.0,625.0,77.0,624.0,77.0,622.0,77.0,620.0,77.0,617.0,77.0,616.0,77.0,613.0,78.0,610.0,79.0,609.0,80.0,605.0,81.0,600.0,82.0,589.0,82.0,569.0,81.0,542.0,81.0,521.0,81.0,492.0,80.0,468.0,79.0,451.0,78.0,432.0,75.0,426.0,74.0,413.0,73.0,402.0,73.0,397.0,73.0,389.0,73.0,368.0,73.0,371.0,74.0,366.0,74.0,367.0,74.0,351.0,74.0,348.0,74.0,348.0,74.0,339.0,74.0,332.0,74.0,332.0,74.0,336.0,74.0,339.0,73.0,338.0,73.0,346.0,74.0,355.0,74.0,356.0,73.0,350.0,74.0,348.0,74.0,352.0,74.0,353.0,73.0,354.0,73.0,354.0,73.0,356.0,73.0,359.0,73.0,361.0,73.0,361.0,73.0,360.0,73.0,360.0,73.0,362.0,73.0,361.0,73.0,362.0,73.0,364.0,73.0,367.0,73.0,372.0,73.0,375.0,73.0,397.0,74.0,428.0,74.0,448.0,75.0,465.0,75.0,499.0,76.0,529.0,78.0,559.0,79.0,582.0,79.0,587.0,79.0,604.0,79.0,611.0,79.0,616.0,79.0,620.0,79.0,622.0,79.0,627.0,79.0,624.0,79.0,619.0,79.0,617.0,78.0,614.0,78.0,613.0,78.0,610.0,77.0,610.0,77.0,609.0,77.0,609.0,77.0,610.0,77.0
662.0,105.0,655.0,104.0,658.0,104.0,655.0,104.0,656.0,104.0,655.0,104.0,652.0,104.0,652.0,104.0,650.0,104.0,648.0,103.0,642.0,102.0,631.0,102.0,621.0,101.0,604.0,99.0,589.0,98.0,553.0,97.0,519.0,96.0,483.0,95.0,444.0,95.0,403.0,94.0,358.0,94.0,324.0,94.0,293.0,92.0,271.0,90.0,253.0,90.0,241.0,90.0,236.0,90.0,233.0,91.0,232.0,91.0,230.0,91.0,228.0,91.0,232.0,89.0,239.0,85.0,245.0,83.0,249.0,82.0,253.0,81.0,265.0,80.0,265.0,80.0,266.0,80.0,266.0,80.0,265.0,80.0,265.0,81.0,266.0,79.0,270.0,79.0,276.0,79.0,278.0,80.0,279.0,80.0,279.0,80.0,281.0,80.0,282.0,80.0,282.0,80.0,281.0,81.0,281.0,80.0,282.0,80.0,284.0,81.0,283.0,80.0,285.0,81.0,290.0,80.0,297.0,80.0,301.0,79.0,315.0,78.0,333.0,78.0,347.0,79.0,379.0,80.0,417.0,83.0,455.0,87.0,495.0,89.0,534.0,90.0,571.0,92.0,597.0,94.0,612.0,95.0,620.0,96.0,644.0,98.0,637.0,99.0,659.0,100.0,664.0,101.0,663.0,101.0,660.0,103.0,659.0,103.0,660.0,104.0,656.0,104.0,656.0,105.0,658.0,105.0,663.0,105.0,662.0,105.0,662.0,104.0
660.0,80.0,654.0,80.0,653.0,80.0,652.0,80.0,649.0,80.0,648.0,80.0,646.0,81.0,644.0,81.0,641.0,83.0,635.0,83.0,633.0,85.0,624.0,86.0,618.0,86.0,608.0,86.0,588.0,85.0,555.0,85.0,531.0,85.0,497.0,84.0,474.0,83.0,450.0,82.0,425.0,78.0,406.0,76.0,390.0,75.0,362.0,74.0,350.0,73.0,340.0,73.0,322.0,72.0,322.0,73.0,321.0,73.0,316.0,73.0,299.0,72.0,298.0,72.0,302.0,72.0,292.0,72.0,285.0,73.0,286.0,73.0,291.0,72.0,294.0,72.0,291.0,72.0,297.0,72.0,302.0,72.0,304.0,72.0,302.0,72.0,302.0,73.0,308.0,73.0,311.0,73.0,312.0,73.0,311.0,73.0,312.0,73.0,314.0,73.0,314.0,73.0,315.0,73.0,315.0,73.0,314.0,73.0,317.0,72.0,317.0,72.0,319.0,72.0,322.0,72.0,332.0,72.0,336.0,73.0,354.0,73.0,381.0,74.0,401.0,75.0,436.0,76.0,456.0,77.0,498.0,79.0,532.0,81.0,574.0,82.0,601.0,83.0,612.0,82.0,631.0,83.0,638.0,82.0,645.0,82.0,648.0,82.0,649.0,82.0,651.0,83.0,647.0,83.0,641.0,83.0,637.0,82.0,637.0,81.0,636.0,81.0,635.0,81.0,633.0,81.0,632.0,81.0,634.0,81.0,635.0,81.0
685.0,105.0,679.0,104.0,682.0,104.0,679.0,104.0,679.0,104.0,677.0,104.0,675.0,104.0,676.0,104.0,673.0,104.0,671.0,103.0,666.0,102.0,652.0,102.0,642.0,101.0,625.0,99.0,609.0,98.0,569.0,97.0,533.0,96.0,495.0,95.0,454.0,94.0,407.0,93.0,363.0,93.0,325.0,92.0,295.0,90.0,269.0,88.0,250.0,87.0,236.0,87.0,230.0,88.0,227.0,88.0,225.0,89.0,224.0,88.0,224.0,87.0,228.0,86.0,238.0,82.0,244.0,80.0,248.0,79.0,257.0,78.0,273.0,78.0,273.0,78.0,273.0,78.0,271.0,78.0,270.0,78.0,270.0,78.0,271.0,77.0,274.0,77.0,281.0,77.0,284.0,78.0,284.0,78.0,283.0,78.0,285.0,78.0,286.0,78.0,286.0,78.0,286.0,78.0,287.0,78.0,287.0,78.0,289.0,78.0,288.0,78.0,291.0,78.0,298.0,77.0,306.0,77.0,309.0,77.0,327.0,76.0,346.0,76.0,360.0,77.0,395.0,79.0,428.0,82.0,465.0,86.0,508.0,88.0,545.0,90.0,587.0,92.0,618.0,94.0,631.0,95.0,643.0,97.0,665.0,98.0,661.0,100.0,683.0,100.0,690.0,102.0,689.0,102.0,686.0,103.0,685.0,104.0,685.0,105.0,682.0,105.0,680.0,105.0,682.0,105.0,689.0,106.0,687.0,105.0,686.0,105.0
682.0,79.0,676.0,80.0,674.0,80.0,673.0,80.0,671.0,80.0,668.0,80.0,667.0,80.0,665.0,81.0,662.0,82.0,656.0,83.0,653.0,84.0,645.0,85.0,637.0,85.0,627.0,85.0,606.0,85.0,568.0,84.0,543.0,84.0,510.0,83.0,489.0,82.0,467.0,82.0,440.0,79.0,415.0,76.0,402.0,76.0,371.0,74.0,355.0,73.0,344.0,73.0,322.0,72.0,322.0,72.0,321.0,72.0,316.0,72.0,300.0,72.0,300.0,72.0,307.0,72.0,296.0,72.0,290.0,72.0,293.0,72.0,298.0,71.0,300.0,71.0,298.0,71.0,304.0,71.0,308.0,71.0,310.0,71.0,310.0,71.0,311.0,72.0,316.0,72.0,321.0,72.0,322.0,72.0,320.0,72.0,323.0,72.0,324.0,72.0,325.0,72.0,325.0,72.0,325.0,72.0,324.0,72.0,328.0,71.0,326.0,71.0,329.0,71.0,333.0,71.0,340.0,71.0,345.0,71.0,370.0,73.0,397.0,74.0,417.0,74.0,458.0,76.0,472.0,77.0,515.0,79.0,549.0,81.0,594.0,81.0,621.0,82.0,631.0,82.0,653.0,82.0,661.0,82.0,664.0,82.0,670.0,82.0,672.0,82.0,674.0,83.0,669.0,83.0,665.0,82.0,660.0,81.0,659.0,81.0,656.0,81.0,654.0,81.0,654.0,80.0,653.0,80.0,654.0,80.0,655.0,80.0
