1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
209.0,134.0,212.0,135.0,213.0,135.0,212.0,136.0,212.0,136.0,212.0,136.0,213.0,135.0,212.0,135.0,212.0,135.0,213.0,136.0,211.0,136.0,209.0,136.0,210.0,136.0,207.0,136.0,206.0,137.0,208.0,138.0,206.0,138.0,203.0,138.0,203.0,138.0,196.0,139.0,185.0,140.0,180.0,140.0,178.0,141.0,176.0,141.0,173.0,142.0,171.0,143.0,169.0,144.0,166.0,145.0,165.0,145.0,165.0,145.0,166.0,146.0,168.0,146.0,167.0,147.0,169.0,147.0,171.0,147.0,170.0,147.0,169.0,148.0,168.0,147.0,167.0,147.0,162.0,147.0,162.0,147.0,162.0,147.0,160.0,148.0,160.0,148.0,157.0,147.0,157.0,147.0,157.0,147.0,159.0,147.0,161.0,147.0,161.0,147.0,161.0,147.0,161.0,147.0,162.0,146.0,163.0,146.0,168.0,146.0,168.0,146.0,170.0,146.0,170.0,146.0,173.0,146.0,174.0,145.0,175.0,145.0,176.0,144.0,182.0,143.0,189.0,143.0,192.0,141.0,197.0,140.0,197.0,140.0,199.0,140.0,202.0,140.0,207.0,138.0,209.0,137.0,209.0,137.0,210.0,136.0,210.0,136.0,212.0,135.0,217.0,133.0,218.0,132.0
208.0,47.0,206.0,48.0,206.0,48.0,206.0,48.0,206.0,48.0,207.0,48.0,208.0,48.0,210.0,48.0,211.0,48.0,210.0,48.0,210.0,48.0,211.0,48.0,208.0,48.0,208.0,48.0,206.0,48.0,201.0,49.0,200.0,49.0,199.0,49.0,199.0,49.0,196.0,49.0,193.0,48.0,193.0,47.0,191.0,47.0,191.0,47.0,189.0,46.0,183.0,45.0,178.0,45.0,176.0,44.0,176.0,43.0,176.0,43.0,175.0,43.0,174.0,43.0,173.0,43.0,171.0,44.0,171.0,44.0,170.0,43.0,169.0,43.0,169.0,42.0,170.0,42.0,169.0,41.0,169.0,41.0,170.0,41.0,168.0,40.0,170.0,40.0,171.0,40.0,170.0,40.0,170.0,40.0,170.0,41.0,169.0,41.0,169.0,41.0,170.0,41.0,170.0,41.0,170.0,41.0,170.0,42.0,169.0,42.0,167.0,41.0,165.0,42.0,167.0,43.0,168.0,43.0,171.0,43.0,173.0,44.0,174.0,44.0,177.0,46.0,179.0,46.0,185.0,48.0,189.0,49.0,189.0,49.0,189.0,49.0,191.0,49.0,198.0,50.0,199.0,50.0,200.0,50.0,203.0,50.0,204.0,49.0,207.0,49.0,214.0,50.0,218.0,51.0
425.0,123.0,427.0,123.0,425.0,122.0,423.0,122.0,426.0,122.0,427.0,122.0,427.0,122.0,427.0,122.0,428.0,122.0,426.0,123.0,423.0,124.0,420.0,124.0,416.0,125.0,411.0,126.0,408.0,127.0,410.0,127.0,408.0,127.0,409.0,126.0,413.0,127.0,410.0,127.0,401.0,128.0,401.0,128.0,396.0,129.0,397.0,130.0,395.0,130.0,391.0,131.0,390.0,132.0,386.0,133.0,386.0,133.0,386.0,133.0,387.0,133.0,387.0,133.0,389.0,133.0,392.0,133.0,392.0,133.0,394.0,133.0,394.0,133.0,394.0,133.0,394.0,133.0,390.0,133.0,392.0,133.0,392.0,133.0,390.0,133.0,389.0,133.0,386.0,132.0,386.0,132.0,385.0,132.0,387.0,132.0,388.0,132.0,389.0,131.0,389.0,131.0,389.0,131.0,389.0,131.0,390.0,131.0,392.0,130.0,392.0,130.0,392.0,130.0,393.0,130.0,394.0,130.0,396.0,130.0,397.0,129.0,400.0,129.0,405.0,128.0,410.0,128.0,417.0,128.0,420.0,127.0,420.0,127.0,419.0,127.0,419.0,128.0,424.0,128.0,423.0,129.0,419.0,129.0,420.0,129.0,421.0,128.0,424.0,126.0,426.0,124.0,430.0,123.0
428.0,62.0,427.0,63.0,426.0,63.0,425.0,63.0,426.0,63.0,427.0,63.0,429.0,63.0,433.0,64.0,435.0,64.0,432.0,64.0,430.0,64.0,427.0,63.0,423.0,63.0,419.0,63.0,415.0,64.0,407.0,66.0,399.0,67.0,395.0,70.0,391.0,72.0,378.0,73.0,369.0,76.0,365.0,78.0,360.0,78.0,354.0,78.0,352.0,79.0,343.0,79.0,338.0,79.0,329.0,79.0,329.0,79.0,331.0,79.0,331.0,79.0,340.0,80.0,338.0,80.0,338.0,81.0,337.0,80.0,339.0,81.0,336.0,80.0,334.0,80.0,333.0,80.0,328.0,79.0,329.0,78.0,329.0,78.0,327.0,78.0,327.0,79.0,325.0,78.0,327.0,79.0,324.0,79.0,326.0,78.0,325.0,78.0,324.0,78.0,324.0,78.0,325.0,77.0,327.0,78.0,325.0,78.0,327.0,77.0,327.0,77.0,331.0,77.0,338.0,77.0,354.0,78.0,362.0,77.0,370.0,75.0,382.0,71.0,391.0,70.0,401.0,68.0,408.0,67.0,417.0,66.0,413.0,64.0,409.0,62.0,412.0,61.0,418.0,61.0,419.0,62.0,421.0,62.0,424.0,62.0,424.0,62.0,427.0,62.0,434.0,62.0,440.0,63.0
583.0,108.0,578.0,109.0,577.0,109.0,580.0,109.0,585.0,109.0,582.0,109.0,575.0,109.0,574.0,109.0,573.0,109.0,570.0,109.0,566.0,109.0,535.0,110.0,506.0,111.0,472.0,110.0,441.0,109.0,408.0,112.0,375.0,113.0,350.0,114.0,321.0,116.0,298.0,117.0,285.0,119.0,267.0,119.0,252.0,121.0,239.0,121.0,240.0,121.0,233.0,123.0,227.0,125.0,228.0,125.0,221.0,125.0,228.0,124.0,219.0,125.0,220.0,125.0,219.0,126.0,221.0,126.0,241.0,125.0,261.0,122.0,270.0,121.0,277.0,121.0,272.0,121.0,266.0,121.0,267.0,121.0,266.0,120.0,261.0,121.0,258.0,120.0,259.0,120.0,258.0,120.0,264.0,119.0,273.0,119.0,274.0,119.0,274.0,119.0,273.0,119.0,267.0,120.0,266.0,118.0,263.0,119.0,274.0,118.0,273.0,118.0,271.0,118.0,272.0,118.0,269.0,118.0,268.0,117.0,266.0,117.0,262.0,115.0,270.0,115.0,277.0,115.0,299.0,116.0,325.0,114.0,338.0,113.0,368.0,113.0,402.0,113.0,431.0,112.0,452.0,112.0,480.0,112.0,507.0,111.0,549.0,109.0,575.0,109.0,577.0,110.0,586.0,109.0
587.0,76.0,577.0,76.0,570.0,75.0,581.0,77.0,572.0,77.0,573.0,78.0,573.0,79.0,575.0,82.0,569.0,84.0,559.0,84.0,538.0,85.0,499.0,84.0,472.0,84.0,442.0,85.0,426.0,85.0,405.0,88.0,383.0,91.0,331.0,90.0,321.0,90.0,290.0,90.0,294.0,102.0,277.0,110.0,274.0,113.0,262.0,112.0,257.0,112.0,263.0,113.0,253.0,113.0,243.0,115.0,227.0,116.0,224.0,114.0,214.0,115.0,222.0,113.0,218.0,113.0,224.0,114.0,237.0,112.0,265.0,110.0,274.0,112.0,277.0,113.0,263.0,111.0,250.0,106.0,277.0,103.0,288.0,110.0,284.0,110.0,266.0,111.0,263.0,110.0,249.0,112.0,244.0,111.0,250.0,106.0,244.0,105.0,239.0,104.0,250.0,105.0,250.0,99.0,253.0,100.0,245.0,102.0,243.0,98.0,242.0,99.0,255.0,100.0,256.0,101.0,257.0,103.0,272.0,98.0,298.0,97.0,298.0,93.0,304.0,89.0,307.0,88.0,324.0,87.0,338.0,84.0,369.0,85.0,406.0,86.0,443.0,85.0,482.0,84.0,515.0,83.0,540.0,82.0,556.0,81.0,564.0,79.0,575.0,78.0,587.0,76.0,606.0,76.0
597.0,105.0,594.0,106.0,591.0,105.0,599.0,105.0,600.0,105.0,597.0,105.0,589.0,105.0,587.0,105.0,586.0,105.0,582.0,106.0,577.0,106.0,541.0,106.0,505.0,106.0,472.0,106.0,429.0,104.0,380.0,108.0,345.0,109.0,311.0,112.0,276.0,115.0,254.0,114.0,234.0,116.0,220.0,116.0,200.0,119.0,191.0,119.0,189.0,120.0,184.0,122.0,180.0,123.0,180.0,123.0,174.0,123.0,180.0,124.0,174.0,123.0,171.0,125.0,169.0,126.0,171.0,126.0,186.0,124.0,210.0,119.0,217.0,118.0,222.0,118.0,217.0,118.0,213.0,118.0,214.0,115.0,212.0,114.0,204.0,115.0,200.0,115.0,201.0,115.0,203.0,114.0,207.0,114.0,222.0,114.0,219.0,114.0,219.0,114.0,219.0,114.0,218.0,115.0,215.0,113.0,214.0,114.0,219.0,114.0,218.0,114.0,216.0,113.0,218.0,113.0,211.0,115.0,209.0,114.0,209.0,114.0,207.0,111.0,217.0,110.0,224.0,112.0,246.0,112.0,272.0,110.0,290.0,109.0,338.0,110.0,381.0,109.0,417.0,108.0,449.0,107.0,478.0,107.0,508.0,106.0,558.0,104.0,584.0,104.0,589.0,105.0,601.0,105.0
601.0,80.0,585.0,80.0,582.0,79.0,597.0,81.0,584.0,81.0,584.0,81.0,578.0,84.0,580.0,87.0,576.0,89.0,560.0,90.0,534.0,90.0,496.0,90.0,473.0,89.0,443.0,91.0,422.0,91.0,396.0,94.0,363.0,98.0,298.0,98.0,280.0,98.0,249.0,98.0,258.0,109.0,241.0,117.0,241.0,121.0,230.0,121.0,215.0,121.0,230.0,122.0,228.0,121.0,222.0,123.0,206.0,125.0,194.0,122.0,181.0,123.0,184.0,120.0,182.0,120.0,184.0,121.0,199.0,119.0,224.0,116.0,238.0,117.0,262.0,119.0,242.0,118.0,221.0,113.0,240.0,109.0,265.0,118.0,262.0,118.0,232.0,119.0,232.0,118.0,219.0,119.0,213.0,118.0,216.0,113.0,209.0,111.0,205.0,111.0,213.0,110.0,222.0,102.0,223.0,103.0,209.0,106.0,202.0,103.0,202.0,104.0,203.0,105.0,205.0,105.0,204.0,106.0,217.0,102.0,250.0,101.0,253.0,98.0,253.0,95.0,253.0,93.0,266.0,91.0,290.0,89.0,340.0,90.0,391.0,91.0,428.0,90.0,470.0,90.0,512.0,89.0,548.0,88.0,563.0,87.0,575.0,85.0,588.0,83.0,604.0,80.0,624.0,80.0
621.0,105.0,619.0,106.0,614.0,105.0,623.0,105.0,624.0,105.0,619.0,105.0,609.0,105.0,607.0,105.0,606.0,105.0,601.0,106.0,597.0,106.0,565.0,105.0,527.0,106.0,491.0,105.0,443.0,103.0,395.0,107.0,345.0,109.0,306.0,112.0,267.0,115.0,245.0,115.0,226.0,117.0,205.0,117.0,191.0,120.0,182.0,119.0,180.0,120.0,175.0,122.0,171.0,123.0,171.0,123.0,159.0,124.0,166.0,124.0,159.0,124.0,153.0,126.0,151.0,128.0,157.0,128.0,177.0,124.0,205.0,117.0,211.0,116.0,217.0,116.0,212.0,116.0,205.0,117.0,209.0,114.0,207.0,112.0,198.0,113.0,195.0,114.0,196.0,113.0,197.0,113.0,200.0,112.0,210.0,114.0,210.0,113.0,210.0,113.0,209.0,112.0,209.0,114.0,206.0,112.0,206.0,112.0,212.0,113.0,211.0,113.0,209.0,111.0,210.0,111.0,200.0,112.0,196.0,112.0,196.0,112.0,196.0,111.0,203.0,110.0,210.0,112.0,234.0,113.0,265.0,110.0,286.0,109.0,341.0,109.0,389.0,108.0,430.0,107.0,465.0,107.0,495.0,106.0,525.0,106.0,581.0,104.0,607.0,104.0,610.0,105.0,621.0,105.0
624.0,80.0,606.0,80.0,602.0,79.0,620.0,81.0,604.0,81.0,603.0,82.0,597.0,85.0,599.0,87.0,595.0,89.0,574.0,90.0,546.0,90.0,506.0,90.0,484.0,89.0,458.0,90.0,434.0,91.0,406.0,96.0,368.0,99.0,295.0,100.0,275.0,100.0,242.0,100.0,243.0,112.0,225.0,120.0,243.0,126.0,218.0,125.0,210.0,124.0,229.0,125.0,219.0,125.0,223.0,129.0,200.0,131.0,182.0,127.0,176.0,128.0,172.0,124.0,167.0,124.0,182.0,127.0,202.0,122.0,229.0,119.0,250.0,122.0,258.0,123.0,240.0,117.0,217.0,109.0,240.0,108.0,269.0,119.0,261.0,117.0,227.0,119.0,230.0,116.0,214.0,118.0,208.0,118.0,212.0,113.0,205.0,112.0,199.0,111.0,208.0,111.0,217.0,103.0,208.0,106.0,202.0,107.0,187.0,104.0,189.0,105.0,191.0,105.0,190.0,106.0,193.0,107.0,209.0,102.0,250.0,102.0,245.0,99.0,247.0,95.0,246.0,94.0,260.0,92.0,285.0,89.0,352.0,90.0,403.0,90.0,443.0,90.0,486.0,90.0,528.0,90.0,568.0,88.0,581.0,87.0,596.0,85.0,610.0,83.0,625.0,80.0,649.0,80.0
