,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
0,"{136, 209}","{210, 138}","{137, 210}","{210, 138}","{138, 211}","{209, 138}","{209, 139}","{209, 139}","{209, 140}","{140, 206}","{141, 199}","{141, 190}","{139, 181}","{138, 172}","{161, 140}","{155, 139}","{140, 151}","{140, 148}","{149, 141}","{142, 151}","{144, 149}","{144, 150}","{145, 150}","{152, 146}","{154, 146}","{154, 146}","{155, 147}","{153, 148}","{154, 147}","{155, 147}","{146, 155}","{154, 146}","{145, 151}","{145, 151}","{146, 143}","{141, 143}","{140, 141}","{140, 141}","{139, 143}","{144, 139}","{145, 139}","{145, 139}","{147, 139}","{140, 150}","{141, 151}","{141, 151}","{141, 151}","{152, 141}","{153, 142}","{153, 142}","{154, 142}","{156, 143}","{157, 143}","{156, 143}","{144, 157}","{157, 143}","{152, 143}","{148, 141}","{146, 141}","{146, 140}","{146, 139}","{146, 139}","{139, 149}","{138, 150}","{137, 150}","{152, 137}","{136, 154}","{137, 155}","{137, 159}","{160, 138}","{138, 164}","{138, 171}","{137, 178}","{137, 183}","{185, 137}","{137, 188}","{192, 136}","{136, 195}","{198, 135}","{200, 134}","{203, 133}","{133, 206}","{209, 133}","{210, 133}","{210, 133}","{209, 133}","{208, 133}","{208, 133}","{134, 207}","{134, 207}","{208, 134}","{209, 135}","{209, 135}","{210, 135}"
1,"{48, 210}","{48, 203}","{205, 47}","{48, 201}","{48, 201}","{48, 203}","{48, 198}","{49, 197}","{49, 197}","{200, 49}","{49, 199}","{49, 202}","{49, 202}","{205, 47}","{200, 45}","{45, 199}","{44, 198}","{44, 198}","{196, 44}","{44, 190}","{43, 187}","{43, 188}","{186, 42}","{186, 42}","{185, 42}","{184, 42}","{184, 42}","{41, 182}","{41, 181}","{41, 181}","{42, 181}","{42, 182}","{41, 182}","{41, 183}","{40, 189}","{40, 193}","{195, 39}","{195, 39}","{40, 196}","{40, 197}","{40, 196}","{40, 196}","{41, 196}","{41, 194}","{41, 195}","{41, 194}","{41, 194}","{192, 41}","{192, 41}","{41, 191}","{41, 191}","{41, 189}","{41, 188}","{41, 188}","{41, 186}","{41, 186}","{40, 188}","{39, 191}","{193, 39}","{194, 39}","{196, 39}","{196, 39}","{40, 197}","{40, 197}","{40, 199}","{41, 199}","{201, 42}","{202, 42}","{202, 43}","{43, 203}","{43, 205}","{44, 207}","{208, 44}","{208, 45}","{208, 45}","{208, 46}","{208, 46}","{210, 46}","{211, 47}","{211, 47}","{212, 46}","{47, 215}","{214, 47}","{48, 215}","{216, 47}","{217, 47}","{217, 47}","{217, 47}","{217, 47}","{217, 47}","{47, 215}","{48, 213}","{48, 213}","{48, 212}"
2,"{123, 423}","{419, 125}","{125, 415}","{126, 414}","{416, 126}","{126, 414}","{126, 415}","{417, 127}","{417, 127}","{419, 127}","{129, 414}","{129, 403}","{131, 388}","{131, 375}","{131, 357}","{354, 131}","{346, 131}","{346, 130}","{131, 348}","{132, 351}","{353, 133}","{361, 134}","{136, 367}","{136, 369}","{137, 372}","{137, 375}","{377, 137}","{137, 374}","{137, 375}","{137, 375}","{377, 137}","{377, 137}","{376, 137}","{376, 137}","{136, 372}","{136, 370}","{136, 369}","{370, 135}","{371, 135}","{371, 135}","{372, 135}","{372, 135}","{135, 375}","{378, 135}","{378, 135}","{379, 135}","{379, 135}","{379, 135}","{379, 135}","{379, 135}","{380, 135}","{381, 135}","{136, 382}","{136, 383}","{384, 136}","{136, 383}","{136, 379}","{377, 135}","{135, 375}","{374, 135}","{134, 375}","{374, 135}","{377, 134}","{378, 134}","{377, 134}","{379, 134}","{133, 382}","{133, 383}","{132, 388}","{392, 132}","{131, 398}","{129, 405}","{129, 411}","{128, 415}","{128, 417}","{128, 417}","{420, 127}","{126, 422}","{424, 125}","{424, 124}","{123, 423}","{122, 427}","{122, 428}","{122, 428}","{426, 122}","{426, 122}","{425, 122}","{426, 122}","{122, 423}","{424, 122}","{424, 122}","{122, 421}","{122, 419}","{123, 419}"
3,"{63, 423}","{414, 63}","{63, 415}","{408, 64}","{65, 407}","{65, 409}","{66, 407}","{408, 66}","{411, 68}","{69, 415}","{410, 70}","{410, 70}","{71, 399}","{73, 377}","{73, 366}","{360, 74}","{344, 76}","{346, 76}","{77, 342}","{76, 317}","{304, 76}","{75, 310}","{75, 309}","{75, 311}","{312, 75}","{313, 75}","{76, 317}","{76, 317}","{323, 76}","{77, 326}","{77, 327}","{320, 77}","{78, 319}","{315, 77}","{76, 317}","{75, 317}","{321, 75}","{320, 75}","{321, 75}","{75, 324}","{75, 323}","{75, 323}","{75, 325}","{313, 74}","{313, 74}","{314, 74}","{74, 315}","{314, 74}","{73, 307}","{73, 302}","{73, 306}","{73, 306}","{74, 309}","{73, 307}","{73, 311}","{73, 307}","{304, 72}","{73, 308}","{73, 311}","{73, 311}","{314, 74}","{313, 74}","{74, 317}","{74, 318}","{74, 325}","{74, 316}","{74, 324}","{75, 348}","{75, 364}","{73, 377}","{71, 391}","{405, 70}","{69, 415}","{67, 422}","{65, 425}","{64, 427}","{430, 63}","{433, 62}","{435, 62}","{435, 62}","{437, 62}","{437, 62}","{432, 62}","{62, 431}","{62, 430}","{432, 61}","{434, 62}","{432, 61}","{432, 61}","{432, 62}","{62, 431}","{429, 62}","{429, 62}","{428, 62}"
4,"{497, 108}","{468, 109}","{108, 452}","{441, 108}","{411, 109}","{110, 382}","{112, 354}","{345, 115}","{117, 327}","{304, 119}","{123, 275}","{124, 253}","{235, 127}","{128, 218}","{131, 204}","{131, 198}","{131, 197}","{129, 190}","{124, 190}","{122, 187}","{122, 183}","{181, 119}","{178, 118}","{176, 118}","{116, 174}","{177, 117}","{177, 117}","{176, 118}","{182, 119}","{118, 198}","{212, 118}","{227, 119}","{124, 238}","{122, 245}","{120, 245}","{243, 119}","{242, 118}","{241, 118}","{237, 118}","{117, 238}","{243, 117}","{116, 263}","{280, 115}","{115, 291}","{115, 291}","{115, 291}","{115, 292}","{114, 291}","{114, 294}","{114, 294}","{114, 294}","{115, 295}","{115, 301}","{115, 300}","{299, 116}","{116, 300}","{297, 115}","{114, 299}","{298, 114}","{113, 298}","{297, 113}","{113, 294}","{112, 294}","{293, 111}","{110, 294}","{298, 110}","{300, 110}","{300, 110}","{299, 109}","{298, 109}","{300, 109}","{109, 303}","{306, 109}","{109, 310}","{313, 109}","{320, 109}","{107, 348}","{377, 106}","{105, 407}","{104, 428}","{443, 103}","{448, 103}","{470, 103}","{489, 103}","{491, 103}","{496, 103}","{500, 103}","{494, 103}","{499, 103}","{104, 498}","{104, 499}","{105, 498}","{496, 105}","{496, 105}"
5,"{81, 499}","{81, 470}","{81, 458}","{82, 454}","{81, 435}","{412, 79}","{82, 381}","{378, 84}","{354, 87}","{88, 366}","{354, 90}","{90, 347}","{94, 350}","{97, 330}","{297, 102}","{101, 302}","{107, 267}","{107, 263}","{274, 107}","{109, 261}","{230, 111}","{235, 109}","{219, 111}","{112, 228}","{208, 114}","{114, 214}","{117, 221}","{116, 220}","{116, 222}","{224, 116}","{225, 115}","{225, 114}","{233, 116}","{114, 230}","{109, 222}","{108, 212}","{216, 107}","{107, 215}","{220, 109}","{226, 109}","{107, 223}","{109, 237}","{240, 109}","{104, 236}","{238, 103}","{251, 103}","{105, 252}","{107, 252}","{107, 245}","{240, 108}","{240, 108}","{107, 227}","{109, 231}","{109, 231}","{232, 110}","{226, 110}","{227, 110}","{109, 229}","{108, 229}","{108, 230}","{235, 110}","{111, 239}","{242, 111}","{241, 110}","{246, 111}","{111, 239}","{240, 110}","{109, 262}","{266, 108}","{274, 101}","{284, 93}","{91, 308}","{88, 332}","{349, 87}","{363, 85}","{372, 85}","{385, 84}","{85, 413}","{434, 84}","{83, 454}","{83, 477}","{82, 484}","{81, 490}","{496, 81}","{504, 80}","{81, 511}","{81, 508}","{81, 507}","{81, 509}","{81, 507}","{506, 82}","{82, 503}","{82, 502}","{82, 501}"
6,"{104, 495}","{104, 459}","{445, 102}","{433, 102}","{404, 103}","{105, 367}","{108, 326}","{304, 113}","{116, 278}","{251, 119}","{225, 123}","{124, 199}","{182, 127}","{170, 130}","{133, 158}","{152, 135}","{133, 151}","{131, 143}","{137, 122}","{139, 117}","{136, 116}","{132, 109}","{128, 105}","{106, 124}","{124, 103}","{106, 126}","{107, 127}","{108, 124}","{128, 110}","{145, 109}","{161, 109}","{111, 175}","{117, 181}","{193, 116}","{193, 113}","{114, 195}","{112, 193}","{192, 113}","{189, 111}","{112, 190}","{195, 111}","{219, 111}","{243, 109}","{252, 109}","{251, 110}","{110, 254}","{256, 109}","{256, 108}","{264, 107}","{265, 107}","{107, 267}","{268, 109}","{109, 269}","{268, 110}","{262, 111}","{112, 260}","{110, 263}","{109, 269}","{267, 108}","{108, 268}","{107, 268}","{266, 106}","{105, 267}","{105, 269}","{104, 266}","{270, 103}","{273, 103}","{103, 271}","{267, 101}","{257, 101}","{253, 102}","{102, 255}","{258, 103}","{260, 103}","{265, 103}","{103, 287}","{101, 327}","{361, 101}","{393, 100}","{417, 99}","{434, 98}","{98, 443}","{97, 471}","{489, 97}","{490, 98}","{497, 98}","{98, 501}","{97, 493}","{98, 500}","{99, 500}","{99, 499}","{499, 100}","{496, 100}","{497, 100}"
7,"{86, 495}","{465, 87}","{454, 87}","{450, 87}","{429, 87}","{396, 84}","{361, 86}","{353, 87}","{90, 311}","{92, 319}","{312, 94}","{94, 310}","{97, 326}","{314, 100}","{272, 106}","{285, 111}","{113, 238}","{115, 238}","{249, 113}","{249, 114}","{201, 119}","{219, 116}","{196, 118}","{197, 119}","{123, 179}","{185, 123}","{196, 126}","{196, 125}","{124, 196}","{200, 124}","{122, 197}","{121, 197}","{211, 125}","{123, 199}","{184, 117}","{113, 175}","{177, 113}","{177, 113}","{187, 117}","{117, 189}","{187, 116}","{213, 118}","{118, 215}","{209, 113}","{208, 111}","{224, 109}","{113, 229}","{114, 229}","{224, 116}","{220, 117}","{220, 117}","{202, 116}","{120, 210}","{120, 210}","{120, 211}","{121, 203}","{120, 203}","{204, 119}","{203, 118}","{117, 206}","{219, 117}","{118, 231}","{230, 119}","{226, 118}","{229, 118}","{226, 118}","{116, 222}","{241, 115}","{114, 239}","{106, 243}","{98, 244}","{260, 94}","{275, 93}","{296, 92}","{90, 317}","{91, 343}","{90, 359}","{91, 391}","{90, 413}","{89, 443}","{89, 466}","{88, 473}","{484, 87}","{491, 86}","{499, 86}","{504, 86}","{86, 502}","{86, 503}","{506, 86}","{86, 503}","{87, 503}","{88, 500}","{88, 498}","{88, 497}"
8,"{510, 103}","{476, 102}","{460, 101}","{450, 101}","{416, 102}","{376, 103}","{107, 335}","{112, 306}","{275, 117}","{121, 244}","{218, 125}","{194, 127}","{130, 175}","{164, 134}","{153, 138}","{146, 140}","{138, 147}","{137, 132}","{124, 127}","{124, 118}","{122, 117}","{107, 117}","{113, 102}","{112, 102}","{97, 111}","{114, 102}","{114, 102}","{105, 110}","{108, 116}","{131, 108}","{152, 109}","{170, 111}","{177, 117}","{114, 189}","{190, 111}","{188, 111}","{187, 110}","{185, 110}","{184, 110}","{110, 183}","{189, 110}","{217, 110}","{108, 244}","{107, 254}","{252, 109}","{109, 254}","{256, 108}","{104, 255}","{104, 265}","{104, 265}","{104, 268}","{105, 269}","{105, 271}","{105, 269}","{109, 261}","{259, 109}","{108, 262}","{106, 270}","{105, 269}","{105, 270}","{104, 271}","{104, 269}","{104, 271}","{102, 270}","{100, 271}","{99, 275}","{100, 278}","{272, 100}","{98, 267}","{100, 254}","{101, 247}","{251, 101}","{102, 254}","{257, 103}","{260, 103}","{288, 103}","{337, 101}","{100, 373}","{99, 407}","{98, 439}","{97, 454}","{97, 463}","{96, 491}","{96, 507}","{97, 507}","{512, 98}","{98, 518}","{96, 511}","{97, 519}","{98, 517}","{98, 519}","{99, 516}","{513, 99}","{99, 515}"
9,"{85, 509}","{477, 86}","{465, 86}","{88, 462}","{441, 87}","{84, 406}","{370, 86}","{360, 89}","{91, 309}","{93, 317}","{313, 95}","{313, 94}","{98, 332}","{104, 327}","{281, 108}","{113, 292}","{243, 117}","{241, 118}","{118, 255}","{257, 119}","{208, 124}","{225, 121}","{124, 196}","{208, 123}","{186, 127}","{129, 196}","{202, 131}","{201, 130}","{201, 130}","{129, 203}","{197, 126}","{194, 124}","{208, 128}","{195, 126}","{120, 180}","{118, 175}","{176, 117}","{176, 118}","{121, 187}","{120, 189}","{118, 183}","{121, 203}","{120, 207}","{201, 115}","{113, 203}","{112, 223}","{229, 118}","{227, 118}","{121, 211}","{121, 211}","{121, 211}","{201, 122}","{208, 125}","{209, 125}","{211, 125}","{201, 125}","{200, 124}","{200, 122}","{200, 121}","{209, 123}","{217, 123}","{124, 222}","{225, 123}","{121, 220}","{121, 223}","{123, 215}","{208, 121}","{236, 118}","{236, 118}","{242, 111}","{99, 238}","{257, 95}","{273, 93}","{296, 93}","{320, 91}","{353, 92}","{370, 92}","{404, 92}","{433, 91}","{90, 462}","{90, 484}","{488, 89}","{88, 500}","{507, 87}","{512, 86}","{86, 519}","{514, 87}","{515, 87}","{517, 87}","{515, 87}","{88, 515}","{88, 513}","{88, 511}","{88, 511}"
