,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
0,"{136, 183}","{185, 135}","{188, 134}","{188, 134}","{188, 134}","{188, 134}","{186, 134}","{186, 134}","{186, 134}","{134, 183}","{181, 135}","{178, 135}","{135, 175}","{134, 174}","{172, 133}","{170, 133}","{169, 133}","{168, 133}","{165, 133}","{165, 133}","{133, 166}","{133, 166}","{133, 166}","{165, 133}","{134, 166}","{165, 134}","{134, 166}","{165, 135}","{165, 135}","{166, 135}","{166, 135}","{166, 135}","{166, 135}","{166, 135}","{165, 135}","{166, 135}","{165, 135}","{166, 135}","{166, 135}","{166, 135}","{135, 167}","{135, 167}","{169, 134}","{171, 134}","{172, 134}","{172, 133}","{132, 174}","{133, 174}","{132, 174}","{132, 174}","{177, 132}","{177, 132}","{177, 132}","{178, 132}","{178, 132}","{179, 133}","{180, 133}"
1,"{179, 46}","{181, 46}","{46, 183}","{185, 46}","{189, 46}","{47, 191}","{192, 47}","{192, 47}","{46, 190}","{184, 44}","{44, 183}","{43, 182}","{42, 183}","{42, 183}","{41, 182}","{41, 182}","{41, 180}","{41, 182}","{41, 182}","{41, 180}","{42, 179}","{42, 179}","{42, 179}","{178, 42}","{43, 179}","{177, 42}","{176, 43}","{176, 42}","{176, 42}","{176, 43}","{176, 43}","{176, 43}","{43, 175}","{43, 175}","{43, 175}","{43, 175}","{43, 174}","{43, 174}","{43, 174}","{43, 174}","{43, 174}","{42, 173}","{43, 174}","{43, 174}","{43, 175}","{177, 42}","{44, 181}","{44, 183}","{185, 45}","{187, 45}","{188, 46}","{45, 190}","{45, 190}","{192, 45}","{193, 44}","{192, 45}","{193, 45}"
2,"{378, 116}","{385, 116}","{115, 389}","{116, 389}","{387, 116}","{116, 382}","{372, 117}","{372, 117}","{369, 116}","{115, 365}","{114, 367}","{369, 114}","{113, 371}","{112, 371}","{112, 369}","{111, 367}","{365, 110}","{364, 110}","{360, 108}","{108, 358}","{107, 357}","{106, 355}","{106, 355}","{353, 106}","{353, 106}","{352, 107}","{353, 107}","{107, 351}","{107, 351}","{352, 107}","{352, 107}","{352, 107}","{107, 351}","{107, 351}","{107, 350}","{107, 351}","{107, 350}","{107, 350}","{107, 350}","{108, 350}","{353, 108}","{354, 108}","{108, 359}","{364, 109}","{369, 111}","{112, 373}","{114, 371}","{369, 114}","{362, 116}","{354, 116}","{116, 358}","{362, 117}","{363, 117}","{365, 118}","{365, 118}","{118, 366}","{368, 118}"
3,"{64, 375}","{376, 63}","{378, 63}","{374, 63}","{376, 63}","{392, 64}","{64, 397}","{395, 63}","{389, 63}","{372, 62}","{370, 61}","{371, 61}","{379, 62}","{384, 62}","{387, 62}","{62, 390}","{389, 62}","{62, 390}","{62, 391}","{392, 62}","{392, 63}","{389, 63}","{64, 383}","{64, 382}","{64, 381}","{64, 381}","{64, 381}","{64, 380}","{64, 380}","{64, 381}","{64, 381}","{64, 381}","{64, 380}","{64, 381}","{64, 380}","{64, 380}","{64, 379}","{64, 379}","{64, 379}","{64, 379}","{64, 379}","{64, 380}","{64, 382}","{64, 379}","{369, 62}","{60, 375}","{59, 375}","{59, 372}","{369, 59}","{369, 60}","{370, 60}","{368, 60}","{369, 60}","{370, 60}","{372, 60}","{372, 60}","{377, 60}"
4,"{104, 516}","{104, 534}","{104, 530}","{521, 103}","{104, 498}","{478, 103}","{104, 450}","{408, 105}","{106, 366}","{336, 106}","{106, 309}","{105, 277}","{101, 253}","{241, 99}","{98, 243}","{238, 95}","{232, 92}","{233, 87}","{83, 229}","{234, 79}","{235, 77}","{236, 76}","{75, 237}","{75, 236}","{234, 75}","{233, 76}","{77, 230}","{226, 77}","{226, 77}","{225, 78}","{225, 79}","{225, 79}","{224, 79}","{225, 79}","{228, 79}","{234, 79}","{236, 79}","{236, 79}","{238, 79}","{240, 80}","{82, 243}","{82, 246}","{82, 251}","{266, 86}","{90, 295}","{96, 330}","{101, 366}","{368, 100}","{410, 103}","{440, 106}","{107, 475}","{108, 508}","{512, 109}","{520, 110}","{111, 527}","{530, 111}","{529, 111}"
5,"{72, 524}","{72, 542}","{532, 71}","{501, 70}","{481, 69}","{69, 471}","{65, 410}","{378, 61}","{59, 359}","{56, 337}","{52, 309}","{49, 293}","{48, 289}","{48, 291}","{48, 283}","{49, 282}","{49, 277}","{51, 270}","{266, 51}","{52, 261}","{59, 244}","{244, 60}","{232, 67}","{65, 237}","{65, 235}","{237, 63}","{234, 63}","{229, 62}","{61, 231}","{234, 59}","{59, 236}","{59, 237}","{233, 60}","{61, 230}","{238, 63}","{66, 246}","{66, 247}","{242, 67}","{242, 67}","{66, 243}","{66, 247}","{250, 66}","{258, 67}","{64, 267}","{65, 283}","{312, 60}","{58, 373}","{58, 436}","{59, 459}","{60, 485}","{512, 61}","{522, 61}","{534, 63}","{539, 63}","{64, 543}","{65, 549}","{561, 66}"
6,"{539, 101}","{556, 101}","{100, 550}","{536, 100}","{507, 100}","{482, 99}","{456, 99}","{101, 382}","{334, 103}","{104, 307}","{105, 271}","{232, 105}","{209, 101}","{98, 196}","{97, 196}","{192, 93}","{88, 183}","{184, 82}","{185, 76}","{194, 71}","{68, 197}","{67, 198}","{65, 201}","{200, 66}","{66, 199}","{67, 195}","{193, 68}","{69, 191}","{69, 190}","{72, 185}","{74, 183}","{74, 182}","{73, 182}","{72, 185}","{72, 186}","{71, 191}","{192, 72}","{194, 71}","{72, 196}","{73, 198}","{201, 75}","{75, 206}","{76, 213}","{81, 228}","{256, 84}","{90, 287}","{97, 326}","{97, 342}","{402, 100}","{104, 459}","{106, 502}","{106, 534}","{538, 106}","{545, 107}","{553, 108}","{555, 109}","{554, 109}"
7,"{552, 75}","{570, 75}","{554, 74}","{73, 515}","{72, 489}","{72, 473}","{66, 387}","{61, 350}","{58, 331}","{53, 310}","{49, 284}","{266, 46}","{44, 261}","{258, 43}","{42, 252}","{249, 42}","{43, 244}","{236, 44}","{44, 231}","{221, 46}","{202, 53}","{200, 55}","{188, 61}","{57, 188}","{59, 183}","{57, 187}","{185, 57}","{56, 181}","{187, 54}","{192, 53}","{193, 52}","{194, 52}","{187, 54}","{185, 55}","{56, 188}","{192, 59}","{194, 59}","{189, 62}","{61, 190}","{193, 62}","{62, 199}","{205, 62}","{213, 63}","{220, 62}","{65, 239}","{62, 279}","{369, 59}","{59, 453}","{59, 485}","{512, 60}","{538, 61}","{554, 62}","{64, 570}","{64, 575}","{65, 582}","{66, 589}","{596, 68}"
8,"{555, 102}","{101, 575}","{568, 100}","{553, 100}","{100, 527}","{99, 501}","{480, 99}","{394, 101}","{338, 103}","{312, 104}","{106, 269}","{105, 223}","{101, 197}","{185, 97}","{96, 186}","{92, 181}","{171, 86}","{174, 79}","{73, 175}","{187, 68}","{64, 195}","{198, 63}","{201, 61}","{200, 62}","{62, 199}","{64, 194}","{65, 190}","{65, 186}","{65, 186}","{178, 68}","{176, 69}","{69, 175}","{69, 175}","{180, 68}","{68, 182}","{187, 68}","{188, 68}","{68, 190}","{68, 191}","{193, 70}","{72, 193}","{72, 198}","{72, 205}","{224, 78}","{257, 82}","{88, 290}","{332, 95}","{96, 349}","{417, 100}","{105, 476}","{106, 524}","{554, 107}","{107, 557}","{107, 565}","{572, 109}","{109, 574}","{109, 574}"
9,"{568, 75}","{75, 588}","{74, 571}","{73, 532}","{501, 71}","{486, 71}","{65, 399}","{355, 60}","{56, 334}","{52, 311}","{282, 46}","{266, 43}","{40, 261}","{258, 39}","{38, 254}","{251, 39}","{40, 247}","{41, 238}","{41, 234}","{226, 43}","{201, 49}","{200, 50}","{56, 182}","{186, 54}","{185, 53}","{187, 52}","{53, 182}","{178, 52}","{185, 50}","{48, 191}","{192, 48}","{48, 193}","{185, 50}","{51, 182}","{52, 183}","{56, 188}","{56, 191}","{59, 183}","{185, 58}","{59, 189}","{192, 59}","{194, 59}","{60, 205}","{216, 57}","{62, 239}","{281, 61}","{386, 58}","{57, 469}","{58, 501}","{59, 532}","{60, 558}","{61, 574}","{592, 63}","{64, 598}","{65, 605}","{609, 66}","{68, 614}"
