1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
183.0,136.0,185.0,135.0,188.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,186.0,134.0,186.0,134.0,186.0,134.0,183.0,134.0,181.0,135.0,178.0,135.0,175.0,135.0,174.0,134.0,172.0,133.0,170.0,133.0,169.0,133.0,168.0,133.0,165.0,133.0,165.0,133.0,166.0,133.0,166.0,133.0,166.0,133.0,165.0,133.0,166.0,134.0,165.0,134.0,166.0,134.0,165.0,135.0,165.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,165.0,135.0,166.0,135.0,165.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,167.0,135.0,167.0,135.0,169.0,134.0,171.0,134.0,172.0,134.0,172.0,133.0,174.0,132.0,174.0,133.0,174.0,132.0,174.0,132.0,177.0,132.0,177.0,132.0,177.0,132.0,178.0,132.0,178.0,132.0,179.0,133.0,180.0,133.0
179.0,46.0,181.0,46.0,183.0,46.0,185.0,46.0,189.0,46.0,191.0,47.0,192.0,47.0,192.0,47.0,190.0,46.0,184.0,44.0,183.0,44.0,182.0,43.0,183.0,42.0,183.0,42.0,182.0,41.0,182.0,41.0,180.0,41.0,182.0,41.0,182.0,41.0,180.0,41.0,179.0,42.0,179.0,42.0,179.0,42.0,178.0,42.0,179.0,43.0,177.0,42.0,176.0,43.0,176.0,42.0,176.0,42.0,176.0,43.0,176.0,43.0,176.0,43.0,175.0,43.0,175.0,43.0,175.0,43.0,175.0,43.0,174.0,43.0,174.0,43.0,174.0,43.0,174.0,43.0,174.0,43.0,173.0,42.0,174.0,43.0,174.0,43.0,175.0,43.0,177.0,42.0,181.0,44.0,183.0,44.0,185.0,45.0,187.0,45.0,188.0,46.0,190.0,45.0,190.0,45.0,192.0,45.0,193.0,44.0,192.0,45.0,193.0,45.0
378.0,116.0,385.0,116.0,389.0,115.0,389.0,116.0,387.0,116.0,382.0,116.0,372.0,117.0,372.0,117.0,369.0,116.0,365.0,115.0,367.0,114.0,369.0,114.0,371.0,113.0,371.0,112.0,369.0,112.0,367.0,111.0,365.0,110.0,364.0,110.0,360.0,108.0,358.0,108.0,357.0,107.0,355.0,106.0,355.0,106.0,353.0,106.0,353.0,106.0,352.0,107.0,353.0,107.0,351.0,107.0,351.0,107.0,352.0,107.0,352.0,107.0,352.0,107.0,351.0,107.0,351.0,107.0,350.0,107.0,351.0,107.0,350.0,107.0,350.0,107.0,350.0,107.0,350.0,108.0,353.0,108.0,354.0,108.0,359.0,108.0,364.0,109.0,369.0,111.0,373.0,112.0,371.0,114.0,369.0,114.0,362.0,116.0,354.0,116.0,358.0,116.0,362.0,117.0,363.0,117.0,365.0,118.0,365.0,118.0,366.0,118.0,368.0,118.0
375.0,64.0,376.0,63.0,378.0,63.0,374.0,63.0,376.0,63.0,392.0,64.0,397.0,64.0,395.0,63.0,389.0,63.0,372.0,62.0,370.0,61.0,371.0,61.0,379.0,62.0,384.0,62.0,387.0,62.0,390.0,62.0,389.0,62.0,390.0,62.0,391.0,62.0,392.0,62.0,392.0,63.0,389.0,63.0,383.0,64.0,382.0,64.0,381.0,64.0,381.0,64.0,381.0,64.0,380.0,64.0,380.0,64.0,381.0,64.0,381.0,64.0,381.0,64.0,380.0,64.0,381.0,64.0,380.0,64.0,380.0,64.0,379.0,64.0,379.0,64.0,379.0,64.0,379.0,64.0,379.0,64.0,380.0,64.0,382.0,64.0,379.0,64.0,369.0,62.0,375.0,60.0,375.0,59.0,372.0,59.0,369.0,59.0,369.0,60.0,370.0,60.0,368.0,60.0,369.0,60.0,370.0,60.0,372.0,60.0,372.0,60.0,377.0,60.0
516.0,104.0,534.0,104.0,530.0,104.0,521.0,103.0,498.0,104.0,478.0,103.0,450.0,104.0,408.0,105.0,366.0,106.0,336.0,106.0,309.0,106.0,277.0,105.0,253.0,101.0,241.0,99.0,243.0,98.0,238.0,95.0,232.0,92.0,233.0,87.0,229.0,83.0,234.0,79.0,235.0,77.0,236.0,76.0,237.0,75.0,236.0,75.0,234.0,75.0,233.0,76.0,230.0,77.0,226.0,77.0,226.0,77.0,225.0,78.0,225.0,79.0,225.0,79.0,224.0,79.0,225.0,79.0,228.0,79.0,234.0,79.0,236.0,79.0,236.0,79.0,238.0,79.0,240.0,80.0,243.0,82.0,246.0,82.0,251.0,82.0,266.0,86.0,295.0,90.0,330.0,96.0,366.0,101.0,368.0,100.0,410.0,103.0,440.0,106.0,475.0,107.0,508.0,108.0,512.0,109.0,520.0,110.0,527.0,111.0,530.0,111.0,529.0,111.0
524.0,72.0,542.0,72.0,532.0,71.0,501.0,70.0,481.0,69.0,471.0,69.0,410.0,65.0,378.0,61.0,359.0,59.0,337.0,56.0,309.0,52.0,293.0,49.0,289.0,48.0,291.0,48.0,283.0,48.0,282.0,49.0,277.0,49.0,270.0,51.0,266.0,51.0,261.0,52.0,244.0,59.0,244.0,60.0,232.0,67.0,237.0,65.0,235.0,65.0,237.0,63.0,234.0,63.0,229.0,62.0,231.0,61.0,234.0,59.0,236.0,59.0,237.0,59.0,233.0,60.0,230.0,61.0,238.0,63.0,246.0,66.0,247.0,66.0,242.0,67.0,242.0,67.0,243.0,66.0,247.0,66.0,250.0,66.0,258.0,67.0,267.0,64.0,283.0,65.0,312.0,60.0,373.0,58.0,436.0,58.0,459.0,59.0,485.0,60.0,512.0,61.0,522.0,61.0,534.0,63.0,539.0,63.0,543.0,64.0,549.0,65.0,561.0,66.0
539.0,101.0,556.0,101.0,550.0,100.0,536.0,100.0,507.0,100.0,482.0,99.0,456.0,99.0,382.0,101.0,334.0,103.0,307.0,104.0,271.0,105.0,232.0,105.0,209.0,101.0,196.0,98.0,196.0,97.0,192.0,93.0,183.0,88.0,184.0,82.0,185.0,76.0,194.0,71.0,197.0,68.0,198.0,67.0,201.0,65.0,200.0,66.0,199.0,66.0,195.0,67.0,193.0,68.0,191.0,69.0,190.0,69.0,185.0,72.0,183.0,74.0,182.0,74.0,182.0,73.0,185.0,72.0,186.0,72.0,191.0,71.0,192.0,72.0,194.0,71.0,196.0,72.0,198.0,73.0,201.0,75.0,206.0,75.0,213.0,76.0,228.0,81.0,256.0,84.0,287.0,90.0,326.0,97.0,342.0,97.0,402.0,100.0,459.0,104.0,502.0,106.0,534.0,106.0,538.0,106.0,545.0,107.0,553.0,108.0,555.0,109.0,554.0,109.0
552.0,75.0,570.0,75.0,554.0,74.0,515.0,73.0,489.0,72.0,473.0,72.0,387.0,66.0,350.0,61.0,331.0,58.0,310.0,53.0,284.0,49.0,266.0,46.0,261.0,44.0,258.0,43.0,252.0,42.0,249.0,42.0,244.0,43.0,236.0,44.0,231.0,44.0,221.0,46.0,202.0,53.0,200.0,55.0,188.0,61.0,188.0,57.0,183.0,59.0,187.0,57.0,185.0,57.0,181.0,56.0,187.0,54.0,192.0,53.0,193.0,52.0,194.0,52.0,187.0,54.0,185.0,55.0,188.0,56.0,192.0,59.0,194.0,59.0,189.0,62.0,190.0,61.0,193.0,62.0,199.0,62.0,205.0,62.0,213.0,63.0,220.0,62.0,239.0,65.0,279.0,62.0,369.0,59.0,453.0,59.0,485.0,59.0,512.0,60.0,538.0,61.0,554.0,62.0,570.0,64.0,575.0,64.0,582.0,65.0,589.0,66.0,596.0,68.0
555.0,102.0,575.0,101.0,568.0,100.0,553.0,100.0,527.0,100.0,501.0,99.0,480.0,99.0,394.0,101.0,338.0,103.0,312.0,104.0,269.0,106.0,223.0,105.0,197.0,101.0,185.0,97.0,186.0,96.0,181.0,92.0,171.0,86.0,174.0,79.0,175.0,73.0,187.0,68.0,195.0,64.0,198.0,63.0,201.0,61.0,200.0,62.0,199.0,62.0,194.0,64.0,190.0,65.0,186.0,65.0,186.0,65.0,178.0,68.0,176.0,69.0,175.0,69.0,175.0,69.0,180.0,68.0,182.0,68.0,187.0,68.0,188.0,68.0,190.0,68.0,191.0,68.0,193.0,70.0,193.0,72.0,198.0,72.0,205.0,72.0,224.0,78.0,257.0,82.0,290.0,88.0,332.0,95.0,349.0,96.0,417.0,100.0,476.0,105.0,524.0,106.0,554.0,107.0,557.0,107.0,565.0,107.0,572.0,109.0,574.0,109.0,574.0,109.0
568.0,75.0,588.0,75.0,571.0,74.0,532.0,73.0,501.0,71.0,486.0,71.0,399.0,65.0,355.0,60.0,334.0,56.0,311.0,52.0,282.0,46.0,266.0,43.0,261.0,40.0,258.0,39.0,254.0,38.0,251.0,39.0,247.0,40.0,238.0,41.0,234.0,41.0,226.0,43.0,201.0,49.0,200.0,50.0,182.0,56.0,186.0,54.0,185.0,53.0,187.0,52.0,182.0,53.0,178.0,52.0,185.0,50.0,191.0,48.0,192.0,48.0,193.0,48.0,185.0,50.0,182.0,51.0,183.0,52.0,188.0,56.0,191.0,56.0,183.0,59.0,185.0,58.0,189.0,59.0,192.0,59.0,194.0,59.0,205.0,60.0,216.0,57.0,239.0,62.0,281.0,61.0,386.0,58.0,469.0,57.0,501.0,58.0,532.0,59.0,558.0,60.0,574.0,61.0,592.0,63.0,598.0,64.0,605.0,65.0,609.0,66.0,614.0,68.0
