,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
0,"{129, 220}","{129, 219}","{128, 218}","{129, 215}","{130, 215}","{130, 215}","{210, 130}","{130, 205}","{129, 203}","{200, 129}","{129, 197}","{194, 130}","{192, 130}","{192, 130}","{130, 191}","{131, 191}","{131, 189}","{132, 189}","{132, 189}","{132, 190}","{133, 190}","{188, 133}","{186, 133}","{186, 132}","{185, 133}","{188, 133}","{189, 133}","{189, 133}","{134, 190}","{134, 191}","{193, 134}","{194, 134}","{195, 134}","{195, 134}","{193, 132}","{194, 132}","{192, 131}","{192, 131}","{131, 191}","{131, 188}","{131, 188}","{187, 131}","{187, 132}","{187, 132}","{132, 189}","{132, 189}","{131, 191}","{192, 131}","{192, 131}","{194, 131}","{194, 131}","{133, 198}","{132, 197}","{132, 197}","{132, 199}","{201, 132}","{201, 132}","{131, 199}","{131, 199}","{200, 132}","{131, 199}","{200, 131}","{200, 131}","{201, 131}","{130, 203}","{130, 206}","{209, 129}","{129, 213}","{128, 218}","{128, 227}","{128, 228}","{128, 228}","{129, 230}","{129, 230}","{129, 231}","{129, 231}","{129, 228}","{129, 222}","{129, 222}","{130, 221}","{129, 220}"
1,"{209, 55}","{212, 55}","{211, 55}","{210, 55}","{210, 55}","{209, 55}","{205, 55}","{53, 205}","{52, 207}","{210, 51}","{210, 50}","{49, 207}","{49, 206}","{49, 206}","{48, 206}","{48, 202}","{202, 47}","{202, 47}","{48, 203}","{48, 199}","{48, 198}","{47, 199}","{47, 199}","{200, 47}","{47, 199}","{48, 198}","{48, 198}","{48, 199}","{49, 197}","{49, 195}","{194, 50}","{50, 195}","{50, 196}","{51, 196}","{200, 49}","{202, 50}","{49, 204}","{48, 204}","{48, 204}","{48, 201}","{48, 201}","{200, 47}","{200, 47}","{200, 47}","{200, 47}","{200, 47}","{48, 201}","{48, 201}","{201, 49}","{49, 202}","{202, 50}","{51, 195}","{51, 198}","{51, 199}","{200, 52}","{201, 52}","{201, 52}","{53, 199}","{54, 198}","{197, 54}","{55, 199}","{55, 199}","{200, 55}","{201, 55}","{203, 55}","{204, 55}","{208, 54}","{210, 54}","{212, 55}","{212, 55}","{214, 55}","{213, 55}","{208, 56}","{56, 209}","{57, 212}","{56, 213}","{56, 211}","{212, 55}","{211, 55}","{209, 55}","{210, 54}"
2,"{449, 117}","{117, 447}","{117, 446}","{117, 445}","{117, 446}","{118, 439}","{435, 118}","{426, 119}","{422, 119}","{414, 119}","{120, 411}","{120, 409}","{408, 120}","{408, 120}","{416, 119}","{419, 119}","{418, 118}","{117, 415}","{116, 412}","{116, 413}","{412, 117}","{116, 412}","{116, 412}","{116, 413}","{411, 116}","{116, 412}","{116, 413}","{116, 413}","{116, 414}","{116, 414}","{416, 117}","{417, 116}","{418, 116}","{419, 116}","{418, 116}","{419, 116}","{418, 115}","{418, 115}","{417, 115}","{416, 115}","{416, 115}","{115, 415}","{115, 414}","{115, 413}","{115, 413}","{115, 414}","{115, 415}","{416, 115}","{115, 415}","{116, 415}","{416, 116}","{416, 117}","{117, 413}","{411, 117}","{411, 118}","{409, 118}","{408, 118}","{118, 407}","{118, 407}","{118, 406}","{118, 407}","{411, 117}","{416, 117}","{424, 116}","{116, 428}","{116, 436}","{116, 436}","{440, 116}","{450, 116}","{458, 116}","{116, 461}","{117, 454}","{445, 119}","{443, 119}","{119, 447}","{451, 118}","{445, 119}","{434, 119}","{434, 119}","{436, 118}","{437, 118}"
3,"{410, 69}","{421, 70}","{420, 70}","{418, 69}","{417, 70}","{416, 69}","{410, 69}","{68, 407}","{408, 67}","{67, 407}","{67, 405}","{66, 395}","{393, 66}","{393, 66}","{67, 407}","{67, 403}","{411, 68}","{69, 413}","{69, 415}","{412, 70}","{412, 70}","{416, 70}","{70, 415}","{416, 69}","{417, 69}","{419, 69}","{420, 69}","{69, 421}","{420, 69}","{419, 69}","{419, 70}","{420, 70}","{421, 70}","{70, 422}","{70, 423}","{426, 70}","{426, 70}","{427, 69}","{427, 69}","{425, 69}","{424, 69}","{69, 423}","{69, 422}","{420, 69}","{69, 421}","{420, 69}","{420, 69}","{420, 69}","{420, 69}","{69, 413}","{401, 69}","{70, 382}","{384, 71}","{388, 71}","{392, 71}","{70, 391}","{387, 69}","{69, 382}","{69, 382}","{69, 383}","{69, 391}","{392, 69}","{396, 70}","{400, 70}","{403, 70}","{69, 405}","{408, 69}","{70, 415}","{418, 70}","{418, 70}","{421, 70}","{70, 422}","{70, 415}","{413, 70}","{416, 70}","{70, 414}","{412, 69}","{410, 68}","{409, 69}","{69, 407}","{68, 407}"
4,"{636, 109}","{110, 639}","{109, 631}","{634, 108}","{108, 631}","{627, 108}","{616, 107}","{106, 581}","{105, 549}","{512, 104}","{465, 103}","{435, 102}","{400, 101}","{376, 99}","{97, 351}","{96, 322}","{305, 95}","{292, 95}","{281, 94}","{96, 281}","{96, 278}","{274, 95}","{96, 274}","{276, 95}","{280, 95}","{282, 94}","{92, 286}","{289, 93}","{290, 93}","{291, 93}","{291, 94}","{290, 94}","{289, 94}","{288, 96}","{289, 95}","{289, 95}","{290, 94}","{94, 294}","{296, 93}","{93, 294}","{93, 295}","{93, 295}","{296, 93}","{296, 93}","{297, 93}","{298, 93}","{93, 301}","{93, 303}","{304, 93}","{305, 92}","{91, 309}","{91, 323}","{90, 343}","{360, 89}","{89, 390}","{424, 90}","{91, 455}","{93, 479}","{95, 503}","{98, 525}","{99, 548}","{571, 100}","{101, 599}","{610, 103}","{608, 105}","{106, 615}","{107, 622}","{633, 109}","{110, 646}","{658, 111}","{110, 662}","{659, 111}","{112, 653}","{112, 652}","{112, 650}","{112, 647}","{641, 111}","{112, 629}","{632, 111}","{632, 110}","{632, 110}"
5,"{602, 79}","{80, 611}","{80, 602}","{80, 595}","{81, 589}","{81, 587}","{81, 566}","{80, 540}","{521, 79}","{496, 78}","{475, 78}","{450, 77}","{76, 423}","{76, 407}","{401, 75}","{75, 387}","{75, 383}","{378, 74}","{74, 374}","{370, 75}","{75, 363}","{76, 351}","{345, 75}","{75, 342}","{77, 327}","{322, 77}","{77, 327}","{75, 333}","{76, 335}","{337, 76}","{338, 76}","{76, 341}","{76, 342}","{353, 75}","{361, 74}","{74, 363}","{75, 358}","{75, 356}","{74, 355}","{352, 74}","{73, 353}","{352, 73}","{73, 351}","{73, 353}","{73, 353}","{73, 354}","{74, 355}","{74, 358}","{360, 74}","{360, 74}","{362, 75}","{76, 373}","{392, 76}","{404, 76}","{76, 431}","{459, 76}","{491, 77}","{513, 77}","{530, 77}","{554, 78}","{571, 78}","{587, 79}","{603, 79}","{78, 606}","{600, 77}","{602, 76}","{611, 76}","{618, 76}","{76, 621}","{619, 76}","{618, 76}","{620, 76}","{617, 77}","{616, 77}","{617, 77}","{77, 615}","{77, 614}","{611, 77}","{77, 613}","{611, 77}","{611, 77}"
6,"{664, 107}","{107, 671}","{107, 659}","{106, 661}","{105, 655}","{105, 647}","{104, 639}","{601, 102}","{101, 551}","{99, 509}","{458, 98}","{97, 422}","{96, 378}","{93, 341}","{90, 309}","{88, 285}","{268, 86}","{256, 85}","{85, 245}","{238, 87}","{88, 233}","{228, 87}","{228, 87}","{232, 85}","{85, 237}","{244, 84}","{249, 82}","{83, 252}","{82, 253}","{82, 255}","{83, 255}","{256, 84}","{251, 84}","{86, 247}","{249, 85}","{252, 84}","{83, 253}","{83, 259}","{264, 82}","{82, 263}","{265, 82}","{265, 82}","{266, 82}","{82, 268}","{82, 269}","{82, 270}","{272, 82}","{274, 82}","{82, 276}","{81, 278}","{288, 80}","{80, 302}","{80, 321}","{80, 343}","{81, 377}","{417, 83}","{451, 84}","{481, 87}","{89, 513}","{92, 543}","{94, 574}","{96, 594}","{98, 623}","{632, 100}","{633, 102}","{640, 103}","{649, 105}","{107, 669}","{108, 676}","{689, 108}","{108, 693}","{684, 109}","{680, 110}","{677, 110}","{109, 679}","{676, 109}","{672, 109}","{658, 109}","{664, 109}","{108, 662}","{664, 108}"
7,"{624, 82}","{633, 83}","{84, 622}","{620, 84}","{84, 614}","{612, 85}","{588, 85}","{556, 84}","{529, 83}","{497, 82}","{473, 82}","{80, 435}","{400, 78}","{376, 77}","{360, 76}","{353, 76}","{75, 339}","{336, 75}","{330, 74}","{74, 326}","{74, 317}","{296, 74}","{73, 295}","{74, 295}","{274, 76}","{274, 76}","{281, 77}","{75, 285}","{288, 76}","{290, 76}","{292, 77}","{76, 294}","{76, 293}","{304, 75}","{73, 313}","{73, 317}","{75, 310}","{74, 309}","{74, 307}","{306, 74}","{73, 309}","{73, 308}","{73, 307}","{73, 309}","{73, 310}","{73, 311}","{73, 313}","{73, 316}","{73, 319}","{321, 74}","{330, 75}","{348, 76}","{76, 365}","{77, 381}","{420, 78}","{449, 78}","{496, 80}","{80, 523}","{544, 80}","{576, 81}","{81, 599}","{82, 622}","{82, 638}","{82, 639}","{80, 634}","{638, 79}","{646, 79}","{649, 79}","{653, 79}","{652, 79}","{651, 79}","{80, 651}","{80, 647}","{80, 645}","{648, 80}","{80, 647}","{80, 649}","{80, 647}","{80, 647}","{80, 645}","{80, 646}"
8,"{108, 687}","{108, 695}","{107, 683}","{106, 684}","{105, 677}","{105, 669}","{104, 660}","{619, 102}","{101, 567}","{520, 99}","{98, 471}","{96, 431}","{386, 94}","{345, 91}","{88, 309}","{282, 86}","{264, 83}","{83, 251}","{83, 238}","{232, 85}","{226, 85}","{84, 222}","{84, 223}","{82, 228}","{82, 237}","{81, 242}","{248, 79}","{248, 80}","{250, 79}","{252, 79}","{81, 254}","{81, 254}","{81, 250}","{83, 245}","{248, 83}","{82, 251}","{80, 252}","{80, 261}","{266, 79}","{266, 79}","{268, 79}","{268, 79}","{268, 79}","{80, 269}","{80, 271}","{272, 80}","{80, 274}","{80, 276}","{80, 277}","{79, 279}","{292, 78}","{308, 78}","{330, 78}","{356, 78}","{80, 393}","{81, 433}","{465, 83}","{86, 495}","{89, 525}","{92, 557}","{589, 94}","{96, 613}","{98, 643}","{100, 652}","{102, 655}","{662, 103}","{105, 671}","{107, 693}","{108, 702}","{716, 109}","{720, 108}","{109, 709}","{708, 110}","{705, 110}","{705, 110}","{701, 110}","{109, 695}","{109, 679}","{684, 109}","{684, 109}","{109, 686}"
9,"{82, 644}","{83, 655}","{83, 643}","{642, 83}","{635, 84}","{633, 84}","{84, 605}","{570, 83}","{83, 541}","{82, 509}","{82, 485}","{80, 442}","{78, 407}","{385, 77}","{76, 366}","{360, 76}","{75, 341}","{75, 339}","{330, 74}","{74, 325}","{73, 311}","{73, 292}","{73, 292}","{73, 295}","{75, 276}","{274, 75}","{283, 76}","{75, 287}","{290, 75}","{75, 292}","{76, 294}","{296, 76}","{296, 75}","{306, 74}","{73, 315}","{73, 319}","{74, 311}","{74, 311}","{74, 310}","{73, 310}","{73, 314}","{73, 313}","{312, 72}","{72, 314}","{72, 314}","{72, 316}","{73, 316}","{320, 73}","{73, 322}","{73, 326}","{74, 339}","{76, 358}","{76, 375}","{402, 77}","{436, 78}","{466, 78}","{512, 80}","{80, 537}","{560, 80}","{80, 596}","{81, 621}","{81, 644}","{81, 658}","{81, 659}","{80, 654}","{660, 79}","{665, 79}","{670, 79}","{676, 79}","{673, 79}","{79, 671}","{672, 79}","{80, 668}","{80, 666}","{80, 669}","{80, 668}","{672, 80}","{669, 79}","{80, 670}","{80, 667}","{80, 668}"
