1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
188.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,188.0,135.0,186.0,135.0,184.0,135.0,181.0,135.0,181.0,135.0,179.0,135.0,178.0,135.0,175.0,135.0,175.0,135.0,175.0,135.0,175.0,135.0,174.0,136.0,173.0,136.0,172.0,135.0,172.0,135.0,172.0,135.0,173.0,136.0,172.0,135.0,172.0,135.0,173.0,136.0,172.0,135.0,172.0,135.0,172.0,135.0,171.0,136.0,169.0,137.0,169.0,137.0,169.0,138.0,169.0,138.0,169.0,138.0,167.0,138.0,167.0,138.0,166.0,138.0,162.0,137.0,161.0,137.0,159.0,138.0,159.0,138.0,158.0,138.0,159.0,137.0,158.0,138.0,158.0,138.0,158.0,138.0,157.0,138.0,158.0,138.0,158.0,138.0,157.0,138.0,158.0,139.0,158.0,139.0,156.0,139.0,157.0,139.0,155.0,139.0,155.0,139.0,155.0,139.0,156.0,140.0,156.0,139.0,158.0,139.0,159.0,138.0,160.0,139.0,160.0,138.0,162.0,137.0,164.0,137.0,166.0,136.0,166.0,136.0,166.0,136.0,168.0,136.0,169.0,136.0,169.0,136.0,170.0,136.0,171.0,135.0,172.0,135.0,174.0,135.0,176.0,135.0,176.0,135.0,177.0,134.0,178.0,134.0,180.0,133.0,181.0,133.0,182.0,133.0,183.0,133.0,184.0,133.0,186.0,133.0,186.0,133.0,188.0,133.0,188.0,133.0,188.0,134.0,187.0,134.0,187.0,134.0,187.0,134.0,186.0,134.0,186.0,134.0,186.0,133.0,186.0,133.0,185.0,134.0,186.0,133.0,186.0,133.0
190.0,45.0,191.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,194.0,45.0,195.0,45.0,194.0,46.0,194.0,46.0,195.0,46.0,195.0,46.0,195.0,46.0,194.0,46.0,194.0,46.0,193.0,45.0,193.0,45.0,193.0,45.0,192.0,45.0,191.0,45.0,191.0,45.0,190.0,45.0,189.0,44.0,187.0,43.0,186.0,43.0,184.0,43.0,183.0,43.0,183.0,43.0,184.0,43.0,184.0,43.0,183.0,43.0,183.0,43.0,183.0,43.0,183.0,43.0,183.0,43.0,184.0,42.0,183.0,42.0,182.0,42.0,179.0,41.0,177.0,41.0,176.0,41.0,174.0,41.0,173.0,41.0,171.0,40.0,171.0,40.0,169.0,39.0,170.0,39.0,171.0,38.0,170.0,38.0,170.0,38.0,170.0,38.0,171.0,38.0,169.0,38.0,169.0,38.0,168.0,38.0,168.0,38.0,168.0,38.0,168.0,38.0,167.0,38.0,167.0,38.0,166.0,38.0,167.0,37.0,167.0,37.0,167.0,37.0,167.0,37.0,166.0,37.0,166.0,37.0,166.0,37.0,166.0,38.0,167.0,38.0,167.0,38.0,167.0,39.0,167.0,40.0,167.0,41.0,167.0,41.0,169.0,42.0,171.0,43.0,175.0,44.0,176.0,45.0,179.0,44.0,181.0,44.0,184.0,44.0,184.0,44.0,186.0,45.0,187.0,45.0,188.0,45.0,188.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,191.0,45.0,191.0,45.0,191.0,45.0,191.0,45.0,191.0,45.0,191.0,45.0,191.0,45.0,190.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,189.0,45.0,189.0,45.0,188.0,44.0,189.0,44.0,189.0,44.0
384.0,114.0,388.0,114.0,389.0,114.0,388.0,114.0,389.0,114.0,389.0,114.0,387.0,114.0,386.0,114.0,386.0,114.0,386.0,114.0,385.0,114.0,384.0,115.0,383.0,115.0,379.0,116.0,373.0,116.0,365.0,117.0,360.0,118.0,357.0,118.0,357.0,118.0,354.0,118.0,354.0,118.0,360.0,117.0,369.0,115.0,371.0,115.0,370.0,115.0,369.0,114.0,368.0,115.0,368.0,115.0,368.0,115.0,369.0,115.0,369.0,115.0,368.0,115.0,368.0,116.0,368.0,116.0,369.0,116.0,369.0,116.0,368.0,117.0,362.0,118.0,358.0,120.0,352.0,122.0,348.0,123.0,346.0,124.0,343.0,125.0,343.0,126.0,338.0,126.0,333.0,126.0,329.0,126.0,330.0,126.0,329.0,126.0,330.0,126.0,329.0,126.0,328.0,126.0,329.0,126.0,329.0,126.0,329.0,126.0,329.0,126.0,329.0,126.0,328.0,126.0,328.0,126.0,327.0,126.0,325.0,126.0,325.0,126.0,325.0,126.0,325.0,126.0,325.0,126.0,325.0,126.0,325.0,125.0,326.0,125.0,327.0,125.0,329.0,125.0,330.0,126.0,331.0,125.0,333.0,125.0,337.0,126.0,342.0,126.0,346.0,126.0,353.0,126.0,356.0,126.0,362.0,124.0,376.0,123.0,375.0,123.0,373.0,123.0,368.0,124.0,367.0,124.0,368.0,123.0,370.0,123.0,376.0,121.0,375.0,120.0,375.0,119.0,374.0,118.0,375.0,117.0,383.0,116.0,385.0,116.0,384.0,115.0,392.0,114.0,386.0,114.0,384.0,114.0,382.0,114.0,381.0,114.0,380.0,114.0,376.0,114.0,376.0,114.0,373.0,114.0,373.0,114.0,372.0,114.0,375.0,114.0,376.0,114.0
394.0,65.0,397.0,65.0,398.0,65.0,398.0,65.0,398.0,65.0,399.0,65.0,399.0,65.0,398.0,65.0,399.0,65.0,399.0,65.0,399.0,65.0,397.0,65.0,394.0,64.0,392.0,64.0,390.0,63.0,389.0,63.0,383.0,63.0,379.0,62.0,374.0,61.0,373.0,60.0,373.0,60.0,374.0,60.0,375.0,60.0,376.0,60.0,377.0,60.0,376.0,60.0,377.0,59.0,378.0,59.0,378.0,59.0,379.0,59.0,380.0,59.0,381.0,59.0,380.0,59.0,379.0,59.0,381.0,59.0,380.0,58.0,376.0,57.0,369.0,57.0,365.0,56.0,361.0,56.0,359.0,56.0,354.0,56.0,348.0,55.0,345.0,55.0,343.0,55.0,340.0,55.0,339.0,55.0,338.0,55.0,337.0,55.0,335.0,56.0,335.0,56.0,335.0,55.0,335.0,55.0,335.0,56.0,335.0,56.0,335.0,56.0,335.0,56.0,334.0,56.0,335.0,56.0,334.0,56.0,334.0,56.0,334.0,56.0,334.0,55.0,334.0,55.0,334.0,55.0,334.0,55.0,334.0,56.0,335.0,56.0,336.0,56.0,336.0,56.0,336.0,56.0,338.0,56.0,339.0,56.0,342.0,56.0,346.0,56.0,351.0,56.0,358.0,55.0,360.0,55.0,363.0,54.0,366.0,54.0,369.0,54.0,372.0,54.0,376.0,55.0,378.0,55.0,387.0,56.0,386.0,57.0,386.0,58.0,387.0,59.0,386.0,60.0,389.0,61.0,390.0,62.0,396.0,63.0,393.0,64.0,393.0,64.0,392.0,64.0,391.0,64.0,391.0,64.0,390.0,64.0,389.0,64.0,389.0,64.0,387.0,64.0,387.0,64.0,387.0,64.0,387.0,64.0,387.0,64.0,390.0,64.0,390.0,64.0
546.0,106.0,557.0,106.0,558.0,106.0,555.0,105.0,554.0,106.0,553.0,106.0,550.0,106.0,543.0,106.0,541.0,106.0,539.0,105.0,534.0,105.0,523.0,106.0,518.0,106.0,511.0,105.0,485.0,105.0,457.0,105.0,428.0,106.0,399.0,106.0,367.0,107.0,342.0,107.0,317.0,106.0,297.0,105.0,277.0,98.0,265.0,94.0,268.0,89.0,268.0,89.0,277.0,92.0,283.0,94.0,288.0,95.0,291.0,94.0,294.0,95.0,294.0,95.0,291.0,96.0,286.0,96.0,277.0,96.0,270.0,96.0,258.0,97.0,241.0,97.0,232.0,98.0,221.0,99.0,211.0,101.0,198.0,104.0,186.0,106.0,177.0,109.0,165.0,111.0,151.0,112.0,148.0,113.0,149.0,113.0,147.0,113.0,152.0,113.0,151.0,113.0,153.0,112.0,152.0,112.0,153.0,111.0,154.0,111.0,157.0,111.0,158.0,111.0,157.0,111.0,156.0,111.0,153.0,111.0,152.0,110.0,153.0,110.0,152.0,110.0,152.0,110.0,153.0,110.0,153.0,110.0,154.0,110.0,158.0,110.0,160.0,110.0,161.0,111.0,168.0,113.0,171.0,113.0,178.0,116.0,199.0,118.0,203.0,118.0,236.0,118.0,274.0,119.0,311.0,120.0,341.0,120.0,356.0,118.0,383.0,117.0,424.0,115.0,453.0,114.0,476.0,114.0,490.0,113.0,510.0,113.0,537.0,111.0,534.0,111.0,530.0,111.0,531.0,111.0,534.0,109.0,548.0,108.0,546.0,108.0,539.0,108.0,559.0,107.0,545.0,107.0,539.0,106.0,533.0,106.0,532.0,106.0,531.0,106.0,527.0,106.0,530.0,105.0,527.0,106.0,529.0,105.0,526.0,105.0,531.0,105.0,532.0,105.0
574.0,72.0,581.0,72.0,578.0,72.0,576.0,72.0,574.0,72.0,573.0,72.0,572.0,72.0,572.0,72.0,576.0,72.0,576.0,72.0,576.0,73.0,572.0,72.0,570.0,73.0,563.0,73.0,559.0,74.0,544.0,75.0,520.0,76.0,492.0,77.0,457.0,77.0,410.0,77.0,376.0,79.0,347.0,84.0,326.0,86.0,310.0,86.0,302.0,87.0,297.0,87.0,297.0,85.0,300.0,85.0,306.0,85.0,308.0,85.0,311.0,85.0,311.0,84.0,306.0,85.0,298.0,85.0,291.0,85.0,278.0,85.0,266.0,85.0,254.0,85.0,240.0,85.0,229.0,83.0,220.0,82.0,209.0,80.0,199.0,80.0,187.0,79.0,175.0,78.0,164.0,77.0,162.0,76.0,163.0,76.0,162.0,76.0,166.0,76.0,167.0,77.0,170.0,77.0,170.0,78.0,173.0,78.0,174.0,78.0,176.0,79.0,179.0,79.0,180.0,79.0,180.0,79.0,179.0,78.0,179.0,78.0,179.0,78.0,179.0,78.0,179.0,78.0,176.0,78.0,176.0,78.0,178.0,78.0,182.0,78.0,184.0,79.0,187.0,80.0,194.0,80.0,200.0,81.0,211.0,82.0,228.0,82.0,254.0,82.0,286.0,80.0,318.0,77.0,348.0,75.0,378.0,73.0,412.0,73.0,435.0,72.0,459.0,71.0,480.0,72.0,489.0,71.0,521.0,72.0,526.0,71.0,539.0,71.0,547.0,71.0,547.0,71.0,549.0,71.0,556.0,71.0,572.0,72.0,564.0,72.0,561.0,72.0,562.0,72.0,560.0,71.0,561.0,71.0,560.0,71.0,558.0,71.0,557.0,71.0,556.0,70.0,556.0,70.0,558.0,70.0,563.0,70.0,567.0,71.0,566.0,71.0,568.0,71.0
567.0,104.0,579.0,104.0,580.0,104.0,576.0,103.0,575.0,103.0,573.0,103.0,569.0,103.0,561.0,103.0,557.0,103.0,557.0,103.0,551.0,103.0,539.0,103.0,533.0,103.0,525.0,102.0,498.0,101.0,466.0,101.0,427.0,103.0,379.0,103.0,344.0,105.0,318.0,105.0,284.0,104.0,259.0,102.0,244.0,92.0,234.0,88.0,241.0,81.0,240.0,82.0,252.0,85.0,255.0,87.0,259.0,88.0,262.0,88.0,262.0,88.0,261.0,89.0,260.0,89.0,254.0,89.0,245.0,89.0,238.0,89.0,223.0,89.0,203.0,91.0,194.0,91.0,184.0,92.0,173.0,93.0,159.0,95.0,150.0,95.0,139.0,97.0,123.0,99.0,107.0,101.0,101.0,103.0,102.0,104.0,101.0,106.0,106.0,106.0,107.0,106.0,109.0,103.0,110.0,102.0,111.0,102.0,112.0,101.0,113.0,102.0,114.0,102.0,114.0,102.0,114.0,101.0,111.0,101.0,111.0,101.0,110.0,100.0,109.0,100.0,109.0,100.0,109.0,102.0,109.0,102.0,110.0,102.0,113.0,102.0,115.0,102.0,116.0,102.0,120.0,105.0,123.0,105.0,136.0,110.0,152.0,112.0,162.0,112.0,204.0,112.0,245.0,118.0,284.0,119.0,315.0,119.0,329.0,116.0,371.0,114.0,427.0,112.0,460.0,112.0,489.0,111.0,501.0,111.0,526.0,110.0,560.0,108.0,559.0,108.0,554.0,108.0,552.0,108.0,555.0,107.0,570.0,106.0,569.0,105.0,560.0,106.0,577.0,104.0,564.0,105.0,558.0,105.0,554.0,105.0,552.0,105.0,551.0,105.0,548.0,104.0,549.0,104.0,548.0,104.0,550.0,104.0,548.0,104.0,555.0,103.0,553.0,103.0
589.0,74.0,596.0,75.0,593.0,75.0,591.0,75.0,589.0,75.0,589.0,75.0,588.0,75.0,587.0,75.0,591.0,75.0,591.0,75.0,591.0,75.0,587.0,75.0,584.0,75.0,579.0,76.0,577.0,77.0,559.0,79.0,528.0,79.0,499.0,81.0,464.0,81.0,407.0,81.0,362.0,84.0,322.0,91.0,296.0,94.0,278.0,95.0,275.0,95.0,271.0,95.0,274.0,93.0,272.0,92.0,274.0,91.0,276.0,91.0,276.0,91.0,276.0,91.0,275.0,91.0,268.0,91.0,261.0,92.0,249.0,93.0,235.0,93.0,218.0,94.0,206.0,94.0,192.0,90.0,183.0,89.0,174.0,88.0,164.0,87.0,156.0,86.0,141.0,86.0,125.0,84.0,122.0,82.0,122.0,81.0,121.0,81.0,126.0,81.0,128.0,82.0,131.0,82.0,132.0,83.0,135.0,83.0,136.0,83.0,138.0,84.0,140.0,84.0,141.0,84.0,141.0,84.0,141.0,84.0,142.0,83.0,143.0,83.0,142.0,83.0,141.0,83.0,138.0,83.0,137.0,83.0,138.0,83.0,143.0,84.0,146.0,84.0,147.0,86.0,157.0,87.0,168.0,88.0,179.0,91.0,204.0,92.0,233.0,91.0,259.0,88.0,291.0,84.0,324.0,80.0,362.0,78.0,396.0,78.0,429.0,77.0,456.0,76.0,483.0,77.0,497.0,75.0,532.0,76.0,540.0,75.0,557.0,75.0,563.0,75.0,568.0,74.0,568.0,74.0,578.0,75.0,592.0,75.0,584.0,75.0,581.0,75.0,582.0,75.0,582.0,74.0,584.0,74.0,581.0,74.0,579.0,73.0,579.0,73.0,578.0,73.0,577.0,73.0,579.0,73.0,583.0,73.0,587.0,73.0,585.0,74.0,588.0,74.0
586.0,104.0,596.0,104.0,598.0,104.0,594.0,104.0,593.0,104.0,592.0,103.0,588.0,103.0,580.0,104.0,576.0,104.0,575.0,103.0,570.0,103.0,556.0,103.0,550.0,103.0,540.0,102.0,515.0,101.0,481.0,101.0,443.0,103.0,393.0,103.0,350.0,105.0,326.0,105.0,286.0,104.0,254.0,103.0,239.0,90.0,229.0,84.0,241.0,77.0,239.0,78.0,254.0,82.0,258.0,84.0,261.0,86.0,265.0,85.0,264.0,86.0,263.0,86.0,262.0,86.0,254.0,87.0,243.0,87.0,235.0,87.0,217.0,87.0,193.0,89.0,182.0,89.0,174.0,90.0,163.0,92.0,151.0,94.0,139.0,94.0,126.0,97.0,106.0,100.0,91.0,102.0,88.0,105.0,87.0,107.0,86.0,108.0,90.0,108.0,92.0,108.0,93.0,104.0,94.0,103.0,95.0,103.0,96.0,102.0,100.0,102.0,100.0,102.0,99.0,102.0,98.0,102.0,95.0,102.0,93.0,102.0,95.0,101.0,94.0,101.0,94.0,101.0,94.0,102.0,93.0,102.0,95.0,102.0,100.0,103.0,102.0,102.0,105.0,102.0,110.0,106.0,113.0,105.0,121.0,110.0,142.0,112.0,151.0,113.0,200.0,112.0,243.0,119.0,286.0,120.0,316.0,119.0,330.0,118.0,380.0,114.0,441.0,111.0,472.0,112.0,501.0,111.0,514.0,111.0,543.0,110.0,582.0,108.0,576.0,108.0,570.0,108.0,573.0,108.0,576.0,107.0,592.0,106.0,587.0,105.0,579.0,106.0,598.0,105.0,584.0,105.0,577.0,105.0,572.0,105.0,571.0,105.0,569.0,105.0,566.0,104.0,568.0,104.0,562.0,104.0,565.0,104.0,564.0,104.0,569.0,103.0,569.0,103.0
608.0,74.0,614.0,75.0,612.0,75.0,608.0,75.0,607.0,75.0,606.0,75.0,605.0,75.0,604.0,75.0,609.0,75.0,610.0,75.0,609.0,76.0,605.0,76.0,603.0,76.0,597.0,76.0,595.0,77.0,580.0,79.0,546.0,80.0,516.0,82.0,477.0,82.0,424.0,82.0,372.0,85.0,331.0,93.0,304.0,97.0,281.0,97.0,279.0,98.0,278.0,99.0,280.0,96.0,277.0,95.0,278.0,94.0,278.0,94.0,280.0,93.0,279.0,93.0,278.0,93.0,271.0,94.0,262.0,95.0,249.0,96.0,228.0,96.0,209.0,97.0,194.0,97.0,182.0,92.0,172.0,92.0,166.0,90.0,158.0,90.0,146.0,88.0,132.0,88.0,112.0,86.0,109.0,84.0,108.0,82.0,105.0,81.0,113.0,82.0,116.0,83.0,120.0,83.0,121.0,84.0,125.0,85.0,126.0,85.0,126.0,85.0,127.0,85.0,128.0,85.0,128.0,85.0,128.0,85.0,128.0,84.0,129.0,84.0,128.0,85.0,128.0,85.0,126.0,85.0,126.0,85.0,127.0,85.0,131.0,86.0,133.0,87.0,139.0,88.0,150.0,89.0,167.0,91.0,180.0,94.0,205.0,94.0,233.0,93.0,261.0,90.0,296.0,85.0,332.0,82.0,370.0,79.0,409.0,79.0,444.0,78.0,470.0,77.0,499.0,78.0,516.0,76.0,549.0,76.0,557.0,76.0,577.0,75.0,582.0,75.0,586.0,74.0,587.0,74.0,596.0,75.0,611.0,75.0,603.0,75.0,599.0,75.0,601.0,75.0,601.0,74.0,604.0,74.0,601.0,73.0,600.0,73.0,598.0,73.0,597.0,73.0,597.0,73.0,599.0,73.0,604.0,73.0,607.0,73.0,604.0,74.0,606.0,74.0
