,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
0,"{188, 134}","{188, 134}","{188, 134}","{188, 134}","{188, 134}","{188, 134}","{188, 134}","{188, 134}","{188, 134}","{188, 134}","{188, 134}","{188, 134}","{188, 134}","{188, 135}","{186, 135}","{184, 135}","{181, 135}","{181, 135}","{179, 135}","{178, 135}","{135, 175}","{135, 175}","{135, 175}","{135, 175}","{136, 174}","{136, 173}","{172, 135}","{172, 135}","{172, 135}","{136, 173}","{172, 135}","{172, 135}","{136, 173}","{172, 135}","{172, 135}","{172, 135}","{136, 171}","{169, 137}","{169, 137}","{169, 138}","{169, 138}","{169, 138}","{138, 167}","{138, 167}","{138, 166}","{137, 162}","{161, 137}","{138, 159}","{138, 159}","{138, 158}","{137, 159}","{138, 158}","{138, 158}","{138, 158}","{138, 157}","{138, 158}","{138, 158}","{138, 157}","{139, 158}","{139, 158}","{139, 156}","{139, 157}","{155, 139}","{155, 139}","{155, 139}","{140, 156}","{139, 156}","{139, 158}","{138, 159}","{160, 139}","{160, 138}","{137, 162}","{137, 164}","{136, 166}","{136, 166}","{136, 166}","{168, 136}","{136, 169}","{136, 169}","{136, 170}","{171, 135}","{172, 135}","{174, 135}","{176, 135}","{176, 135}","{177, 134}","{178, 134}","{180, 133}","{181, 133}","{133, 182}","{133, 183}","{184, 133}","{186, 133}","{186, 133}","{188, 133}","{188, 133}","{188, 134}","{187, 134}","{187, 134}","{187, 134}","{186, 134}","{186, 134}","{186, 133}","{186, 133}","{185, 134}","{186, 133}","{186, 133}"
1,"{45, 190}","{45, 191}","{193, 45}","{193, 45}","{193, 45}","{194, 45}","{195, 45}","{194, 46}","{194, 46}","{195, 46}","{195, 46}","{195, 46}","{194, 46}","{194, 46}","{193, 45}","{193, 45}","{193, 45}","{192, 45}","{45, 191}","{45, 191}","{45, 190}","{44, 189}","{43, 187}","{186, 43}","{184, 43}","{43, 183}","{43, 183}","{184, 43}","{184, 43}","{43, 183}","{43, 183}","{43, 183}","{43, 183}","{43, 183}","{184, 42}","{42, 183}","{42, 182}","{41, 179}","{177, 41}","{176, 41}","{41, 174}","{41, 173}","{40, 171}","{40, 171}","{169, 39}","{170, 39}","{171, 38}","{170, 38}","{170, 38}","{170, 38}","{171, 38}","{169, 38}","{169, 38}","{168, 38}","{168, 38}","{168, 38}","{168, 38}","{38, 167}","{38, 167}","{38, 166}","{37, 167}","{37, 167}","{37, 167}","{37, 167}","{37, 166}","{37, 166}","{37, 166}","{38, 166}","{38, 167}","{38, 167}","{39, 167}","{40, 167}","{41, 167}","{41, 167}","{169, 42}","{43, 171}","{44, 175}","{176, 45}","{179, 44}","{44, 181}","{184, 44}","{184, 44}","{186, 45}","{187, 45}","{188, 45}","{188, 45}","{45, 190}","{45, 190}","{45, 190}","{45, 191}","{45, 191}","{45, 191}","{45, 191}","{45, 191}","{45, 191}","{45, 191}","{45, 190}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{45, 189}","{45, 189}","{188, 44}","{44, 189}","{44, 189}"
2,"{384, 114}","{114, 388}","{114, 389}","{114, 388}","{114, 389}","{114, 389}","{114, 387}","{386, 114}","{386, 114}","{386, 114}","{385, 114}","{384, 115}","{115, 383}","{379, 116}","{116, 373}","{117, 365}","{360, 118}","{357, 118}","{357, 118}","{354, 118}","{354, 118}","{360, 117}","{369, 115}","{115, 371}","{370, 115}","{369, 114}","{368, 115}","{368, 115}","{368, 115}","{369, 115}","{369, 115}","{368, 115}","{368, 116}","{368, 116}","{369, 116}","{369, 116}","{368, 117}","{362, 118}","{120, 358}","{352, 122}","{123, 348}","{346, 124}","{125, 343}","{126, 343}","{338, 126}","{333, 126}","{329, 126}","{330, 126}","{329, 126}","{330, 126}","{329, 126}","{328, 126}","{329, 126}","{329, 126}","{329, 126}","{329, 126}","{329, 126}","{328, 126}","{328, 126}","{126, 327}","{325, 126}","{325, 126}","{325, 126}","{325, 126}","{325, 126}","{325, 126}","{125, 325}","{125, 326}","{125, 327}","{329, 125}","{330, 126}","{331, 125}","{125, 333}","{337, 126}","{126, 342}","{346, 126}","{353, 126}","{356, 126}","{362, 124}","{376, 123}","{123, 375}","{123, 373}","{368, 124}","{124, 367}","{368, 123}","{370, 123}","{376, 121}","{120, 375}","{119, 375}","{118, 374}","{117, 375}","{116, 383}","{385, 116}","{384, 115}","{392, 114}","{386, 114}","{384, 114}","{114, 382}","{114, 381}","{114, 380}","{376, 114}","{376, 114}","{114, 373}","{114, 373}","{114, 372}","{114, 375}","{376, 114}"
3,"{65, 394}","{65, 397}","{65, 398}","{65, 398}","{65, 398}","{65, 399}","{65, 399}","{65, 398}","{65, 399}","{65, 399}","{65, 399}","{65, 397}","{64, 394}","{392, 64}","{390, 63}","{389, 63}","{63, 383}","{379, 62}","{61, 374}","{60, 373}","{60, 373}","{60, 374}","{60, 375}","{376, 60}","{377, 60}","{376, 60}","{377, 59}","{378, 59}","{378, 59}","{59, 379}","{59, 380}","{59, 381}","{59, 380}","{59, 379}","{59, 381}","{58, 380}","{376, 57}","{369, 57}","{56, 365}","{56, 361}","{56, 359}","{56, 354}","{348, 55}","{345, 55}","{55, 343}","{340, 55}","{339, 55}","{338, 55}","{337, 55}","{56, 335}","{56, 335}","{55, 335}","{55, 335}","{56, 335}","{56, 335}","{56, 335}","{56, 335}","{56, 334}","{56, 335}","{56, 334}","{56, 334}","{56, 334}","{334, 55}","{334, 55}","{334, 55}","{334, 55}","{56, 334}","{56, 335}","{336, 56}","{336, 56}","{336, 56}","{56, 338}","{56, 339}","{56, 342}","{56, 346}","{56, 351}","{358, 55}","{360, 55}","{363, 54}","{54, 366}","{369, 54}","{372, 54}","{376, 55}","{378, 55}","{56, 387}","{57, 386}","{386, 58}","{59, 387}","{386, 60}","{61, 389}","{62, 390}","{396, 63}","{64, 393}","{64, 393}","{392, 64}","{64, 391}","{64, 391}","{64, 390}","{64, 389}","{64, 389}","{64, 387}","{64, 387}","{64, 387}","{64, 387}","{64, 387}","{64, 390}","{64, 390}"
4,"{546, 106}","{106, 557}","{106, 558}","{105, 555}","{554, 106}","{553, 106}","{106, 550}","{106, 543}","{106, 541}","{105, 539}","{105, 534}","{106, 523}","{106, 518}","{105, 511}","{105, 485}","{457, 105}","{106, 428}","{106, 399}","{107, 367}","{107, 342}","{106, 317}","{297, 105}","{98, 277}","{265, 94}","{89, 268}","{89, 268}","{92, 277}","{283, 94}","{288, 95}","{291, 94}","{294, 95}","{294, 95}","{96, 291}","{96, 286}","{96, 277}","{96, 270}","{97, 258}","{241, 97}","{232, 98}","{99, 221}","{211, 101}","{104, 198}","{186, 106}","{177, 109}","{165, 111}","{112, 151}","{113, 148}","{113, 149}","{113, 147}","{152, 113}","{113, 151}","{112, 153}","{152, 112}","{153, 111}","{154, 111}","{157, 111}","{158, 111}","{157, 111}","{156, 111}","{153, 111}","{152, 110}","{153, 110}","{152, 110}","{152, 110}","{153, 110}","{153, 110}","{154, 110}","{110, 158}","{160, 110}","{161, 111}","{168, 113}","{113, 171}","{178, 116}","{118, 199}","{203, 118}","{236, 118}","{274, 119}","{120, 311}","{120, 341}","{356, 118}","{117, 383}","{424, 115}","{114, 453}","{114, 476}","{113, 490}","{113, 510}","{537, 111}","{534, 111}","{530, 111}","{531, 111}","{109, 534}","{108, 548}","{546, 108}","{539, 108}","{107, 559}","{545, 107}","{106, 539}","{106, 533}","{106, 532}","{106, 531}","{106, 527}","{105, 530}","{106, 527}","{529, 105}","{105, 526}","{105, 531}","{105, 532}"
5,"{72, 574}","{72, 581}","{72, 578}","{576, 72}","{72, 574}","{72, 573}","{72, 572}","{72, 572}","{576, 72}","{576, 72}","{576, 73}","{72, 572}","{73, 570}","{73, 563}","{74, 559}","{544, 75}","{520, 76}","{492, 77}","{457, 77}","{410, 77}","{376, 79}","{347, 84}","{86, 326}","{86, 310}","{302, 87}","{297, 87}","{297, 85}","{300, 85}","{306, 85}","{308, 85}","{85, 311}","{84, 311}","{306, 85}","{298, 85}","{291, 85}","{85, 278}","{266, 85}","{85, 254}","{240, 85}","{83, 229}","{82, 220}","{80, 209}","{80, 199}","{187, 79}","{78, 175}","{164, 77}","{162, 76}","{163, 76}","{162, 76}","{76, 166}","{77, 167}","{170, 77}","{170, 78}","{173, 78}","{78, 174}","{176, 79}","{179, 79}","{180, 79}","{180, 79}","{179, 78}","{179, 78}","{179, 78}","{179, 78}","{179, 78}","{176, 78}","{176, 78}","{178, 78}","{78, 182}","{184, 79}","{80, 187}","{80, 194}","{200, 81}","{82, 211}","{82, 228}","{82, 254}","{80, 286}","{77, 318}","{75, 348}","{73, 378}","{73, 412}","{72, 435}","{459, 71}","{480, 72}","{489, 71}","{72, 521}","{526, 71}","{539, 71}","{547, 71}","{547, 71}","{549, 71}","{556, 71}","{72, 572}","{72, 564}","{72, 561}","{72, 562}","{560, 71}","{561, 71}","{560, 71}","{558, 71}","{557, 71}","{556, 70}","{556, 70}","{70, 558}","{563, 70}","{71, 567}","{566, 71}","{568, 71}"
6,"{104, 567}","{104, 579}","{104, 580}","{576, 103}","{103, 575}","{573, 103}","{569, 103}","{561, 103}","{557, 103}","{557, 103}","{103, 551}","{539, 103}","{533, 103}","{525, 102}","{498, 101}","{466, 101}","{427, 103}","{379, 103}","{344, 105}","{105, 318}","{104, 284}","{259, 102}","{244, 92}","{88, 234}","{81, 241}","{240, 82}","{252, 85}","{87, 255}","{88, 259}","{88, 262}","{88, 262}","{89, 261}","{89, 260}","{89, 254}","{89, 245}","{89, 238}","{89, 223}","{91, 203}","{194, 91}","{184, 92}","{93, 173}","{95, 159}","{150, 95}","{97, 139}","{99, 123}","{107, 101}","{101, 103}","{104, 102}","{106, 101}",{106},"{106, 107}","{109, 103}","{102, 110}","{102, 111}","{112, 101}","{113, 102}","{114, 102}","{114, 102}","{114, 101}","{101, 111}","{101, 111}","{100, 110}","{100, 109}","{100, 109}","{109, 102}","{109, 102}","{102, 110}","{113, 102}","{115, 102}","{116, 102}","{120, 105}","{105, 123}","{136, 110}","{152, 112}","{112, 162}","{112, 204}","{245, 118}","{284, 119}","{315, 119}","{329, 116}","{114, 371}","{112, 427}","{112, 460}","{489, 111}","{501, 111}","{110, 526}","{560, 108}","{108, 559}","{554, 108}","{552, 108}","{107, 555}","{570, 106}","{569, 105}","{560, 106}","{104, 577}","{105, 564}","{105, 558}","{105, 554}","{552, 105}","{105, 551}","{104, 548}","{104, 549}","{104, 548}","{104, 550}","{104, 548}","{555, 103}","{553, 103}"
7,"{74, 589}","{75, 596}","{593, 75}","{75, 591}","{75, 589}","{75, 589}","{75, 588}","{75, 587}","{75, 591}","{75, 591}","{75, 591}","{75, 587}","{584, 75}","{579, 76}","{577, 77}","{79, 559}","{528, 79}","{81, 499}","{464, 81}","{81, 407}","{362, 84}","{322, 91}","{296, 94}","{278, 95}","{275, 95}","{95, 271}","{274, 93}","{272, 92}","{274, 91}","{91, 276}","{91, 276}","{91, 276}","{91, 275}","{91, 268}","{92, 261}","{249, 93}","{235, 93}","{218, 94}","{94, 206}","{192, 90}","{89, 183}","{88, 174}","{164, 87}","{156, 86}","{141, 86}","{84, 125}","{122, 82}","{81, 122}","{81, 121}","{81, 126}","{128, 82}","{82, 131}","{83, 132}","{83, 135}","{136, 83}","{138, 84}","{140, 84}","{84, 141}","{84, 141}","{84, 141}","{83, 142}","{83, 143}","{83, 142}","{83, 141}","{138, 83}","{137, 83}","{138, 83}","{84, 143}","{146, 84}","{147, 86}","{157, 87}","{168, 88}","{91, 179}","{204, 92}","{233, 91}","{88, 259}","{291, 84}","{80, 324}","{362, 78}","{396, 78}","{77, 429}","{456, 76}","{483, 77}","{497, 75}","{532, 76}","{75, 540}","{75, 557}","{75, 563}","{568, 74}","{568, 74}","{578, 75}","{592, 75}","{584, 75}","{75, 581}","{75, 582}","{74, 582}","{584, 74}","{74, 581}","{73, 579}","{73, 579}","{73, 578}","{73, 577}","{73, 579}","{73, 583}","{73, 587}","{585, 74}","{74, 588}"
8,"{104, 586}","{104, 596}","{104, 598}","{104, 594}","{104, 593}","{592, 103}","{588, 103}","{104, 580}","{576, 104}","{103, 575}","{570, 103}","{556, 103}","{550, 103}","{540, 102}","{515, 101}","{481, 101}","{443, 103}","{393, 103}","{105, 350}","{105, 326}","{104, 286}","{254, 103}","{90, 239}","{84, 229}","{241, 77}","{78, 239}","{82, 254}","{258, 84}","{261, 86}","{265, 85}","{264, 86}","{86, 263}","{86, 262}","{254, 87}","{243, 87}","{235, 87}","{217, 87}","{89, 193}","{89, 182}","{90, 174}","{163, 92}","{94, 151}","{139, 94}","{97, 126}","{106, 100}","{91, 102}","{88, 105}","{107, 87}","{108, 86}","{90, 108}","{108, 92}","{104, 93}","{94, 103}","{103, 95}","{96, 102}","{100, 102}","{100, 102}","{99, 102}","{98, 102}","{102, 95}","{93, 102}","{101, 95}","{101, 94}","{101, 94}","{102, 94}","{93, 102}","{102, 95}","{100, 103}",{102},"{105, 102}","{106, 110}","{113, 105}","{121, 110}","{112, 142}","{113, 151}","{200, 112}","{243, 119}","{120, 286}","{316, 119}","{330, 118}","{114, 380}","{441, 111}","{472, 112}","{501, 111}","{514, 111}","{110, 543}","{108, 582}","{576, 108}","{570, 108}","{108, 573}","{576, 107}","{592, 106}","{105, 587}","{106, 579}","{105, 598}","{584, 105}","{577, 105}","{105, 572}","{105, 571}","{569, 105}","{104, 566}","{568, 104}","{104, 562}","{104, 565}","{104, 564}","{569, 103}","{569, 103}"
9,"{608, 74}","{75, 614}","{75, 612}","{608, 75}","{75, 607}","{75, 606}","{75, 605}","{75, 604}","{609, 75}","{610, 75}","{609, 76}","{76, 605}","{603, 76}","{76, 597}","{595, 77}","{580, 79}","{80, 546}","{82, 516}","{82, 477}","{424, 82}","{372, 85}","{331, 93}","{304, 97}","{281, 97}","{98, 279}","{99, 278}","{280, 96}","{277, 95}","{94, 278}","{94, 278}","{280, 93}","{93, 279}","{93, 278}","{94, 271}","{262, 95}","{96, 249}","{96, 228}","{209, 97}","{97, 194}","{92, 182}","{172, 92}","{90, 166}","{90, 158}","{88, 146}","{88, 132}","{112, 86}","{84, 109}","{82, 108}","{81, 105}","{113, 82}","{83, 116}","{120, 83}","{121, 84}","{85, 125}","{85, 126}","{85, 126}","{85, 127}","{128, 85}","{128, 85}","{128, 85}","{128, 84}","{129, 84}","{128, 85}","{128, 85}","{85, 126}","{85, 126}","{85, 127}","{131, 86}","{133, 87}","{88, 139}","{89, 150}","{91, 167}","{180, 94}","{205, 94}","{233, 93}","{90, 261}","{296, 85}","{82, 332}","{370, 79}","{409, 79}","{444, 78}","{77, 470}","{499, 78}","{516, 76}","{76, 549}","{76, 557}","{577, 75}","{75, 582}","{586, 74}","{74, 587}","{75, 596}","{75, 611}","{75, 603}","{75, 599}","{601, 75}","{601, 74}","{74, 604}","{73, 601}","{600, 73}","{73, 598}","{73, 597}","{73, 597}","{73, 599}","{73, 604}","{73, 607}","{74, 604}","{74, 606}"
