,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,"{131, 196}","{194, 131}","{193, 132}","{132, 191}","{192, 132}","{133, 191}","{133, 191}","{134, 190}","{189, 134}","{188, 134}","{188, 134}","{188, 135}","{188, 135}","{185, 134}","{184, 135}","{182, 135}","{136, 181}","{136, 178}","{136, 177}","{176, 137}","{137, 175}","{137, 174}","{137, 173}","{137, 172}","{137, 171}","{138, 171}","{138, 171}","{170, 138}","{137, 171}","{137, 171}","{137, 172}","{137, 171}","{137, 171}","{137, 171}","{137, 170}","{137, 171}","{136, 174}","{137, 174}","{137, 173}","{137, 175}","{176, 137}","{176, 137}","{176, 137}","{176, 137}","{137, 174}","{136, 172}","{136, 169}","{166, 135}","{165, 135}","{165, 135}","{165, 135}","{166, 135}","{166, 135}","{135, 167}","{135, 167}","{135, 167}","{168, 135}","{169, 135}","{169, 135}","{136, 170}","{136, 171}","{136, 171}","{137, 171}","{136, 171}","{136, 171}","{136, 171}","{137, 171}","{137, 171}","{137, 171}","{137, 173}","{137, 174}","{137, 175}","{137, 175}","{176, 138}","{178, 138}","{138, 179}","{137, 181}","{137, 183}","{136, 183}","{136, 185}","{135, 183}","{184, 135}","{186, 135}","{187, 135}","{188, 134}","{189, 134}","{134, 191}","{134, 190}","{192, 133}","{192, 133}","{193, 133}","{193, 133}","{195, 133}","{194, 133}","{193, 132}","{193, 132}","{193, 132}","{192, 132}","{193, 132}","{193, 132}","{193, 132}","{193, 132}"
1,"{203, 45}","{203, 45}","{202, 45}","{202, 45}","{202, 45}","{201, 45}","{201, 45}","{200, 45}","{200, 45}","{45, 199}","{45, 199}","{44, 198}","{44, 198}","{44, 197}","{195, 44}","{194, 43}","{193, 43}","{192, 42}","{42, 191}","{42, 188}","{186, 42}","{185, 42}","{184, 42}","{184, 42}","{184, 42}","{184, 42}","{184, 42}","{184, 42}","{184, 42}","{184, 42}","{184, 43}","{184, 43}","{184, 43}","{184, 43}","{184, 43}","{43, 183}","{43, 183}","{43, 179}","{178, 42}","{43, 175}","{43, 174}","{43, 172}","{42, 172}","{42, 171}","{41, 172}","{41, 172}","{41, 172}","{40, 173}","{40, 174}","{40, 172}","{40, 173}","{40, 172}","{40, 172}","{40, 173}","{41, 172}","{41, 172}","{41, 171}","{41, 171}","{41, 171}","{41, 170}","{169, 41}","{169, 41}","{168, 42}","{169, 41}","{169, 41}","{169, 41}","{169, 41}","{169, 42}","{169, 42}","{169, 42}","{170, 43}","{170, 43}","{170, 44}","{170, 44}","{172, 45}","{45, 175}","{178, 45}","{45, 181}","{44, 183}","{185, 44}","{43, 188}","{44, 190}","{44, 190}","{193, 44}","{195, 44}","{195, 44}","{44, 197}","{44, 198}","{200, 44}","{201, 44}","{201, 44}","{203, 44}","{203, 44}","{204, 44}","{203, 44}","{204, 44}","{203, 44}","{203, 44}","{202, 44}","{202, 44}","{202, 44}","{202, 44}"
2,"{401, 114}","{400, 114}","{400, 115}","{115, 399}","{115, 399}","{394, 116}","{393, 116}","{388, 117}","{380, 118}","{378, 118}","{379, 119}","{378, 119}","{376, 120}","{120, 375}","{376, 121}","{121, 375}","{120, 375}","{120, 372}","{120, 372}","{120, 370}","{120, 371}","{121, 366}","{121, 367}","{121, 367}","{121, 364}","{122, 363}","{122, 365}","{122, 365}","{122, 367}","{368, 122}","{369, 122}","{369, 122}","{370, 122}","{369, 122}","{123, 367}","{123, 365}","{362, 124}","{125, 358}","{126, 351}","{346, 127}","{129, 340}","{337, 129}","{129, 335}","{130, 332}","{330, 130}","{130, 325}","{322, 131}","{321, 131}","{321, 130}","{320, 130}","{321, 130}","{322, 130}","{322, 130}","{130, 325}","{130, 326}","{129, 326}","{329, 129}","{129, 331}","{129, 333}","{128, 335}","{128, 337}","{128, 337}","{128, 337}","{336, 128}","{336, 127}","{336, 127}","{337, 127}","{341, 126}","{345, 126}","{349, 126}","{356, 126}","{126, 358}","{126, 358}","{126, 358}","{365, 126}","{125, 373}","{377, 125}","{125, 375}","{125, 374}","{376, 125}","{125, 373}","{124, 373}","{124, 374}","{376, 124}","{384, 123}","{122, 389}","{400, 121}","{121, 395}","{120, 399}","{397, 119}","{397, 119}","{118, 398}","{118, 399}","{117, 398}","{117, 398}","{116, 397}","{115, 396}","{115, 396}","{115, 399}","{115, 399}","{114, 398}","{114, 398}"
3,"{403, 63}","{404, 63}","{403, 63}","{403, 63}","{402, 63}","{403, 63}","{403, 63}","{402, 63}","{402, 63}","{62, 399}","{397, 62}","{392, 61}","{61, 389}","{60, 383}","{59, 375}","{370, 58}","{59, 371}","{369, 58}","{58, 371}","{58, 371}","{58, 371}","{369, 58}","{368, 58}","{58, 367}","{58, 367}","{58, 367}","{58, 367}","{370, 58}","{58, 373}","{59, 374}","{376, 59}","{376, 59}","{376, 59}","{59, 373}","{370, 59}","{58, 365}","{58, 359}","{58, 351}","{57, 343}","{336, 57}","{57, 330}","{322, 58}","{59, 317}","{59, 311}","{58, 310}","{58, 299}","{57, 290}","{56, 290}","{56, 291}","{57, 292}","{57, 294}","{57, 294}","{57, 298}","{58, 303}","{306, 58}","{58, 307}","{58, 309}","{58, 310}","{58, 310}","{59, 310}","{312, 59}","{314, 59}","{59, 315}","{59, 317}","{59, 318}","{59, 319}","{320, 59}","{322, 59}","{59, 323}","{59, 327}","{59, 334}","{59, 341}","{344, 58}","{58, 347}","{58, 347}","{346, 58}","{354, 58}","{360, 58}","{58, 367}","{369, 58}","{58, 373}","{58, 382}","{59, 389}","{59, 395}","{400, 60}","{402, 60}","{60, 405}","{60, 407}","{60, 413}","{412, 60}","{60, 413}","{60, 413}","{412, 60}","{410, 60}","{409, 61}","{409, 61}","{408, 61}","{61, 407}","{61, 406}","{404, 62}","{404, 62}","{403, 62}"
4,"{107, 574}","{107, 572}","{107, 571}","{570, 107}","{562, 107}","{552, 107}","{107, 548}","{107, 540}","{523, 108}","{513, 107}","{106, 500}","{106, 483}","{456, 106}","{105, 411}","{105, 386}","{352, 105}","{328, 104}","{104, 291}","{282, 103}","{259, 103}","{104, 247}","{104, 242}","{105, 244}","{241, 106}","{106, 244}","{106, 245}","{106, 246}","{106, 251}","{105, 255}","{105, 255}","{257, 105}","{105, 255}","{249, 106}","{107, 235}","{108, 228}","{217, 109}","{200, 111}","{192, 113}","{170, 116}","{162, 118}","{152, 121}","{123, 148}","{144, 125}","{140, 127}","{128, 140}","{129, 139}","{138, 131}","{136, 131}","{136, 130}","{137, 130}","{129, 138}","{129, 140}","{128, 139}","{142, 127}","{126, 143}","{144, 126}","{146, 126}","{147, 126}","{146, 125}","{147, 125}","{125, 150}","{124, 151}","{153, 124}","{154, 123}","{123, 157}","{122, 159}","{122, 159}","{121, 163}","{120, 165}","{177, 119}","{196, 117}","{209, 117}","{240, 114}","{113, 259}","{113, 302}","{112, 341}","{382, 111}","{112, 415}","{112, 460}","{114, 491}","{498, 115}","{115, 507}","{116, 517}","{116, 525}","{536, 116}","{544, 115}","{114, 563}","{554, 115}","{114, 566}","{113, 564}","{113, 564}","{112, 571}","{112, 572}","{574, 111}","{572, 110}","{109, 567}","{562, 109}","{560, 108}","{570, 107}","{107, 571}","{107, 571}","{569, 107}"
5,"{69, 567}","{70, 566}","{565, 70}","{564, 70}","{565, 71}","{564, 71}","{563, 71}","{72, 563}","{560, 73}","{73, 545}","{74, 540}","{75, 517}","{76, 503}","{467, 77}","{425, 76}","{384, 77}","{79, 359}","{80, 326}","{82, 307}","{296, 83}","{281, 84}","{264, 83}","{82, 260}","{81, 255}","{81, 255}","{81, 257}","{81, 259}","{81, 261}","{81, 266}","{81, 268}","{81, 269}","{81, 266}","{81, 261}","{240, 81}","{80, 227}","{80, 217}","{81, 204}","{192, 80}","{81, 172}","{83, 156}","{145, 83}","{133, 86}","{128, 86}","{120, 85}","{84, 118}","{83, 116}","{112, 83}","{82, 109}","{81, 111}","{81, 110}","{81, 114}","{114, 83}","{83, 115}","{83, 118}","{83, 119}","{121, 83}","{123, 84}","{124, 84}","{124, 84}","{124, 84}","{85, 125}","{85, 126}","{132, 86}","{138, 85}","{140, 85}","{144, 85}","{144, 85}","{85, 150}","{85, 159}","{179, 86}","{201, 86}","{221, 86}","{253, 86}","{276, 84}","{81, 315}","{349, 78}","{76, 398}","{442, 74}","{474, 71}","{69, 502}","{520, 67}","{67, 549}","{67, 547}","{561, 67}","{67, 563}","{568, 66}","{578, 66}","{66, 579}","{67, 587}","{67, 587}","{67, 588}","{585, 67}","{67, 582}","{67, 583}","{67, 580}","{585, 67}","{68, 581}","{579, 68}","{578, 68}","{576, 69}","{577, 69}","{69, 575}"
6,"{104, 598}","{104, 597}","{104, 595}","{104, 593}","{104, 585}","{105, 574}","{104, 571}","{104, 562}","{104, 542}","{104, 529}","{512, 102}","{489, 102}","{451, 102}","{409, 100}","{100, 374}","{99, 335}","{290, 99}","{256, 97}","{96, 246}","{219, 95}","{205, 95}","{200, 95}","{97, 196}","{192, 98}","{194, 99}","{99, 196}","{99, 198}","{99, 205}","{209, 98}","{97, 210}","{98, 211}","{208, 98}","{201, 99}","{100, 188}","{100, 182}","{171, 102}","{157, 103}","{104, 151}","{107, 125}","{113, 110}","{114, 101}","{97, 116}","{93, 118}","{120, 93}","{96, 122}","{122, 94}","{121, 93}","{91, 119}","{121, 91}","{121, 93}","{121, 94}","{120, 95}","{120, 95}","{119, 95}","{97, 117}","{97, 117}","{98, 118}","{99, 118}","{98, 117}","{99, 117}","{101, 118}","{118, 102}","{116, 109}","{115, 111}","{112, 115}","{114, 115}","{114, 115}","{114, 116}","{114, 115}","{113, 125}","{148, 111}","{109, 165}","{201, 106}","{105, 220}","{259, 109}","{308, 109}","{109, 359}","{109, 407}","{109, 463}","{505, 110}","{515, 111}","{113, 523}","{113, 535}","{113, 542}","{553, 113}","{113, 562}","{112, 587}","{112, 577}","{595, 111}","{590, 111}","{589, 111}","{594, 110}","{597, 110}","{601, 108}","{108, 597}","{107, 588}","{106, 583}","{105, 581}","{592, 105}","{104, 594}","{104, 594}","{104, 593}"
7,"{72, 591}","{72, 589}","{72, 587}","{73, 588}","{73, 587}","{585, 74}","{584, 74}","{584, 74}","{578, 76}","{561, 76}","{554, 78}","{79, 527}","{80, 511}","{481, 82}","{83, 430}","{385, 84}","{344, 87}","{88, 305}","{90, 284}","{91, 270}","{248, 92}","{232, 92}","{90, 222}","{89, 215}","{88, 213}","{88, 218}","{88, 219}","{88, 222}","{88, 227}","{88, 230}","{88, 230}","{88, 226}","{88, 223}","{88, 202}","{88, 188}","{88, 180}","{89, 170}","{89, 159}","{90, 139}","{122, 93}","{108, 94}","{96, 97}","{96, 91}","{97, 85}","{84, 95}","{83, 95}","{81, 94}","{93, 79}","{80, 92}","{91, 79}","{82, 91}","{83, 92}","{84, 92}","{91, 86}","{93, 87}","{93, 87}","{88, 93}","{89, 93}","{89, 93}","{90, 94}","{90, 94}","{92, 94}","{97, 95}","{93, 103}","{104, 93}","{108, 93}","{108, 93}","{112, 94}","{123, 95}","{142, 95}","{94, 167}","{193, 94}","{237, 94}","{272, 94}","{312, 90}","{85, 357}","{80, 404}","{449, 78}","{474, 74}","{72, 511}","{540, 70}","{577, 70}","{573, 70}","{587, 70}","{586, 69}","{68, 597}","{69, 606}","{69, 605}","{611, 69}","{612, 69}","{70, 614}","{612, 70}","{611, 70}","{610, 70}","{70, 606}","{612, 70}","{609, 71}","{71, 607}","{72, 605}","{72, 603}","{72, 603}","{72, 602}"
8,"{104, 622}","{104, 620}","{104, 619}","{104, 614}","{104, 604}","{104, 591}","{104, 589}","{104, 581}","{561, 105}","{104, 546}","{530, 102}","{504, 102}","{466, 102}","{100, 428}","{386, 99}","{344, 98}","{98, 292}","{97, 252}","{237, 95}","{209, 94}","{195, 93}","{193, 94}","{96, 189}","{97, 183}","{185, 98}","{99, 188}","{98, 190}","{98, 196}","{200, 97}","{201, 97}","{97, 202}","{97, 199}","{192, 98}","{99, 179}","{171, 100}","{102, 159}","{104, 148}","{105, 140}",{109},"{96, 114}","{120, 85}","{82, 123}","{80, 126}","{128, 82}","{130, 84}","{82, 131}","{81, 130}","{80, 128}","{81, 131}","{82, 130}","{81, 130}","{129, 83}","{128, 82}","{84, 126}","{124, 84}","{124, 84}","{125, 86}","{125, 86}","{124, 85}","{124, 86}","{88, 124}","{88, 124}","{122, 95}","{97, 121}","{120, 98}","{120, 101}","{120, 101}","{120, 102}","{102, 119}","{114, 116}","{112, 140}","{155, 111}","{192, 107}","{105, 211}","{257, 109}","{313, 108}","{368, 108}","{109, 421}","{109, 479}","{523, 110}","{112, 533}","{113, 543}","{114, 557}","{114, 564}","{113, 572}","{113, 587}","{112, 609}","{112, 598}","{620, 111}","{611, 111}","{614, 111}","{620, 110}","{110, 622}","{108, 629}","{108, 621}","{107, 611}","{106, 607}","{105, 604}","{105, 618}","{104, 619}","{105, 619}","{105, 618}"
9,"{72, 614}","{72, 612}","{72, 610}","{73, 610}","{608, 73}","{74, 606}","{74, 606}","{74, 605}","{76, 598}","{578, 76}","{571, 78}","{542, 79}","{528, 81}","{83, 500}","{449, 83}","{401, 85}","{88, 355}","{89, 314}","{91, 285}","{266, 92}","{241, 93}","{227, 94}","{217, 91}","{208, 91}","{90, 207}","{89, 213}","{89, 212}","{89, 214}","{90, 221}","{90, 222}","{90, 223}","{90, 220}","{217, 90}","{193, 90}","{90, 179}","{91, 171}","{163, 92}","{93, 149}","{130, 95}","{112, 99}","{101, 95}","{105, 87}","{80, 107}","{74, 107}","{106, 71}","{106, 70}","{106, 69}","{105, 67}","{66, 103}","{64, 103}","{67, 102}","{69, 102}","{101, 70}","{100, 71}","{73, 100}","{74, 101}","{75, 101}","{76, 101}","{76, 101}","{77, 102}","{77, 103}","{102, 78}","{101, 86}","{90, 100}","{99, 91}","{98, 95}","{99, 95}","{100, 101}","{115, 100}","{100, 133}","{162, 98}","{98, 191}","{233, 97}","{280, 96}","{91, 324}","{86, 374}","{81, 425}","{464, 78}","{497, 74}","{528, 71}","{70, 559}","{69, 598}","{595, 69}","{610, 69}","{609, 69}","{619, 68}","{68, 629}","{628, 68}","{69, 637}","{69, 638}","{69, 639}","{69, 637}","{634, 69}","{634, 69}","{629, 70}","{637, 70}","{633, 70}","{630, 71}","{628, 71}","{628, 71}","{628, 71}","{72, 625}"
