1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
196.0,131.0,194.0,131.0,193.0,132.0,191.0,132.0,192.0,132.0,191.0,133.0,191.0,133.0,190.0,134.0,189.0,134.0,188.0,134.0,188.0,134.0,188.0,135.0,188.0,135.0,185.0,134.0,184.0,135.0,182.0,135.0,181.0,136.0,178.0,136.0,177.0,136.0,176.0,137.0,175.0,137.0,174.0,137.0,173.0,137.0,172.0,137.0,171.0,137.0,171.0,138.0,171.0,138.0,170.0,138.0,171.0,137.0,171.0,137.0,172.0,137.0,171.0,137.0,171.0,137.0,171.0,137.0,170.0,137.0,171.0,137.0,174.0,136.0,174.0,137.0,173.0,137.0,175.0,137.0,176.0,137.0,176.0,137.0,176.0,137.0,176.0,137.0,174.0,137.0,172.0,136.0,169.0,136.0,166.0,135.0,165.0,135.0,165.0,135.0,165.0,135.0,166.0,135.0,166.0,135.0,167.0,135.0,167.0,135.0,167.0,135.0,168.0,135.0,169.0,135.0,169.0,135.0,170.0,136.0,171.0,136.0,171.0,136.0,171.0,137.0,171.0,136.0,171.0,136.0,171.0,136.0,171.0,137.0,171.0,137.0,171.0,137.0,173.0,137.0,174.0,137.0,175.0,137.0,175.0,137.0,176.0,138.0,178.0,138.0,179.0,138.0,181.0,137.0,183.0,137.0,183.0,136.0,185.0,136.0,183.0,135.0,184.0,135.0,186.0,135.0,187.0,135.0,188.0,134.0,189.0,134.0,191.0,134.0,190.0,134.0,192.0,133.0,192.0,133.0,193.0,133.0,193.0,133.0,195.0,133.0,194.0,133.0,193.0,132.0,193.0,132.0,193.0,132.0,192.0,132.0,193.0,132.0,193.0,132.0,193.0,132.0,193.0,132.0
203.0,45.0,203.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,201.0,45.0,201.0,45.0,200.0,45.0,200.0,45.0,199.0,45.0,199.0,45.0,198.0,44.0,198.0,44.0,197.0,44.0,195.0,44.0,194.0,43.0,193.0,43.0,192.0,42.0,191.0,42.0,188.0,42.0,186.0,42.0,185.0,42.0,184.0,42.0,184.0,42.0,184.0,42.0,184.0,42.0,184.0,42.0,184.0,42.0,184.0,42.0,184.0,42.0,184.0,43.0,184.0,43.0,184.0,43.0,184.0,43.0,184.0,43.0,183.0,43.0,183.0,43.0,179.0,43.0,178.0,42.0,175.0,43.0,174.0,43.0,172.0,43.0,172.0,42.0,171.0,42.0,172.0,41.0,172.0,41.0,172.0,41.0,173.0,40.0,174.0,40.0,172.0,40.0,173.0,40.0,172.0,40.0,172.0,40.0,173.0,40.0,172.0,41.0,172.0,41.0,171.0,41.0,171.0,41.0,171.0,41.0,170.0,41.0,169.0,41.0,169.0,41.0,168.0,42.0,169.0,41.0,169.0,41.0,169.0,41.0,169.0,41.0,169.0,42.0,169.0,42.0,169.0,42.0,170.0,43.0,170.0,43.0,170.0,44.0,170.0,44.0,172.0,45.0,175.0,45.0,178.0,45.0,181.0,45.0,183.0,44.0,185.0,44.0,188.0,43.0,190.0,44.0,190.0,44.0,193.0,44.0,195.0,44.0,195.0,44.0,197.0,44.0,198.0,44.0,200.0,44.0,201.0,44.0,201.0,44.0,203.0,44.0,203.0,44.0,204.0,44.0,203.0,44.0,204.0,44.0,203.0,44.0,203.0,44.0,202.0,44.0,202.0,44.0,202.0,44.0,202.0,44.0
401.0,114.0,400.0,114.0,400.0,115.0,399.0,115.0,399.0,115.0,394.0,116.0,393.0,116.0,388.0,117.0,380.0,118.0,378.0,118.0,379.0,119.0,378.0,119.0,376.0,120.0,375.0,120.0,376.0,121.0,375.0,121.0,375.0,120.0,372.0,120.0,372.0,120.0,370.0,120.0,371.0,120.0,366.0,121.0,367.0,121.0,367.0,121.0,364.0,121.0,363.0,122.0,365.0,122.0,365.0,122.0,367.0,122.0,368.0,122.0,369.0,122.0,369.0,122.0,370.0,122.0,369.0,122.0,367.0,123.0,365.0,123.0,362.0,124.0,358.0,125.0,351.0,126.0,346.0,127.0,340.0,129.0,337.0,129.0,335.0,129.0,332.0,130.0,330.0,130.0,325.0,130.0,322.0,131.0,321.0,131.0,321.0,130.0,320.0,130.0,321.0,130.0,322.0,130.0,322.0,130.0,325.0,130.0,326.0,130.0,326.0,129.0,329.0,129.0,331.0,129.0,333.0,129.0,335.0,128.0,337.0,128.0,337.0,128.0,337.0,128.0,336.0,128.0,336.0,127.0,336.0,127.0,337.0,127.0,341.0,126.0,345.0,126.0,349.0,126.0,356.0,126.0,358.0,126.0,358.0,126.0,358.0,126.0,365.0,126.0,373.0,125.0,377.0,125.0,375.0,125.0,374.0,125.0,376.0,125.0,373.0,125.0,373.0,124.0,374.0,124.0,376.0,124.0,384.0,123.0,389.0,122.0,400.0,121.0,395.0,121.0,399.0,120.0,397.0,119.0,397.0,119.0,398.0,118.0,399.0,118.0,398.0,117.0,398.0,117.0,397.0,116.0,396.0,115.0,396.0,115.0,399.0,115.0,399.0,115.0,398.0,114.0,398.0,114.0
403.0,63.0,404.0,63.0,403.0,63.0,403.0,63.0,402.0,63.0,403.0,63.0,403.0,63.0,402.0,63.0,402.0,63.0,399.0,62.0,397.0,62.0,392.0,61.0,389.0,61.0,383.0,60.0,375.0,59.0,370.0,58.0,371.0,59.0,369.0,58.0,371.0,58.0,371.0,58.0,371.0,58.0,369.0,58.0,368.0,58.0,367.0,58.0,367.0,58.0,367.0,58.0,367.0,58.0,370.0,58.0,373.0,58.0,374.0,59.0,376.0,59.0,376.0,59.0,376.0,59.0,373.0,59.0,370.0,59.0,365.0,58.0,359.0,58.0,351.0,58.0,343.0,57.0,336.0,57.0,330.0,57.0,322.0,58.0,317.0,59.0,311.0,59.0,310.0,58.0,299.0,58.0,290.0,57.0,290.0,56.0,291.0,56.0,292.0,57.0,294.0,57.0,294.0,57.0,298.0,57.0,303.0,58.0,306.0,58.0,307.0,58.0,309.0,58.0,310.0,58.0,310.0,58.0,310.0,59.0,312.0,59.0,314.0,59.0,315.0,59.0,317.0,59.0,318.0,59.0,319.0,59.0,320.0,59.0,322.0,59.0,323.0,59.0,327.0,59.0,334.0,59.0,341.0,59.0,344.0,58.0,347.0,58.0,347.0,58.0,346.0,58.0,354.0,58.0,360.0,58.0,367.0,58.0,369.0,58.0,373.0,58.0,382.0,58.0,389.0,59.0,395.0,59.0,400.0,60.0,402.0,60.0,405.0,60.0,407.0,60.0,413.0,60.0,412.0,60.0,413.0,60.0,413.0,60.0,412.0,60.0,410.0,60.0,409.0,61.0,409.0,61.0,408.0,61.0,407.0,61.0,406.0,61.0,404.0,62.0,404.0,62.0,403.0,62.0
574.0,107.0,572.0,107.0,571.0,107.0,570.0,107.0,562.0,107.0,552.0,107.0,548.0,107.0,540.0,107.0,523.0,108.0,513.0,107.0,500.0,106.0,483.0,106.0,456.0,106.0,411.0,105.0,386.0,105.0,352.0,105.0,328.0,104.0,291.0,104.0,282.0,103.0,259.0,103.0,247.0,104.0,242.0,104.0,244.0,105.0,241.0,106.0,244.0,106.0,245.0,106.0,246.0,106.0,251.0,106.0,255.0,105.0,255.0,105.0,257.0,105.0,255.0,105.0,249.0,106.0,235.0,107.0,228.0,108.0,217.0,109.0,200.0,111.0,192.0,113.0,170.0,116.0,162.0,118.0,152.0,121.0,148.0,123.0,144.0,125.0,140.0,127.0,140.0,128.0,139.0,129.0,138.0,131.0,136.0,131.0,136.0,130.0,137.0,130.0,138.0,129.0,140.0,129.0,139.0,128.0,142.0,127.0,143.0,126.0,144.0,126.0,146.0,126.0,147.0,126.0,146.0,125.0,147.0,125.0,150.0,125.0,151.0,124.0,153.0,124.0,154.0,123.0,157.0,123.0,159.0,122.0,159.0,122.0,163.0,121.0,165.0,120.0,177.0,119.0,196.0,117.0,209.0,117.0,240.0,114.0,259.0,113.0,302.0,113.0,341.0,112.0,382.0,111.0,415.0,112.0,460.0,112.0,491.0,114.0,498.0,115.0,507.0,115.0,517.0,116.0,525.0,116.0,536.0,116.0,544.0,115.0,563.0,114.0,554.0,115.0,566.0,114.0,564.0,113.0,564.0,113.0,571.0,112.0,572.0,112.0,574.0,111.0,572.0,110.0,567.0,109.0,562.0,109.0,560.0,108.0,570.0,107.0,571.0,107.0,571.0,107.0,569.0,107.0
567.0,69.0,566.0,70.0,565.0,70.0,564.0,70.0,565.0,71.0,564.0,71.0,563.0,71.0,563.0,72.0,560.0,73.0,545.0,73.0,540.0,74.0,517.0,75.0,503.0,76.0,467.0,77.0,425.0,76.0,384.0,77.0,359.0,79.0,326.0,80.0,307.0,82.0,296.0,83.0,281.0,84.0,264.0,83.0,260.0,82.0,255.0,81.0,255.0,81.0,257.0,81.0,259.0,81.0,261.0,81.0,266.0,81.0,268.0,81.0,269.0,81.0,266.0,81.0,261.0,81.0,240.0,81.0,227.0,80.0,217.0,80.0,204.0,81.0,192.0,80.0,172.0,81.0,156.0,83.0,145.0,83.0,133.0,86.0,128.0,86.0,120.0,85.0,118.0,84.0,116.0,83.0,112.0,83.0,109.0,82.0,111.0,81.0,110.0,81.0,114.0,81.0,114.0,83.0,115.0,83.0,118.0,83.0,119.0,83.0,121.0,83.0,123.0,84.0,124.0,84.0,124.0,84.0,124.0,84.0,125.0,85.0,126.0,85.0,132.0,86.0,138.0,85.0,140.0,85.0,144.0,85.0,144.0,85.0,150.0,85.0,159.0,85.0,179.0,86.0,201.0,86.0,221.0,86.0,253.0,86.0,276.0,84.0,315.0,81.0,349.0,78.0,398.0,76.0,442.0,74.0,474.0,71.0,502.0,69.0,520.0,67.0,549.0,67.0,547.0,67.0,561.0,67.0,563.0,67.0,568.0,66.0,578.0,66.0,579.0,66.0,587.0,67.0,587.0,67.0,588.0,67.0,585.0,67.0,582.0,67.0,583.0,67.0,580.0,67.0,585.0,67.0,581.0,68.0,579.0,68.0,578.0,68.0,576.0,69.0,577.0,69.0,575.0,69.0
598.0,104.0,597.0,104.0,595.0,104.0,593.0,104.0,585.0,104.0,574.0,105.0,571.0,104.0,562.0,104.0,542.0,104.0,529.0,104.0,512.0,102.0,489.0,102.0,451.0,102.0,409.0,100.0,374.0,100.0,335.0,99.0,290.0,99.0,256.0,97.0,246.0,96.0,219.0,95.0,205.0,95.0,200.0,95.0,196.0,97.0,192.0,98.0,194.0,99.0,196.0,99.0,198.0,99.0,205.0,99.0,209.0,98.0,210.0,97.0,211.0,98.0,208.0,98.0,201.0,99.0,188.0,100.0,182.0,100.0,171.0,102.0,157.0,103.0,151.0,104.0,125.0,107.0,113.0,110.0,101.0,114.0,97.0,116.0,93.0,118.0,93.0,120.0,96.0,122.0,94.0,122.0,93.0,121.0,91.0,119.0,91.0,121.0,93.0,121.0,94.0,121.0,95.0,120.0,95.0,120.0,95.0,119.0,97.0,117.0,97.0,117.0,98.0,118.0,99.0,118.0,98.0,117.0,99.0,117.0,101.0,118.0,102.0,118.0,109.0,116.0,111.0,115.0,112.0,115.0,115.0,114.0,115.0,114.0,116.0,114.0,115.0,114.0,125.0,113.0,148.0,111.0,165.0,109.0,201.0,106.0,220.0,105.0,259.0,109.0,308.0,109.0,359.0,109.0,407.0,109.0,463.0,109.0,505.0,110.0,515.0,111.0,523.0,113.0,535.0,113.0,542.0,113.0,553.0,113.0,562.0,113.0,587.0,112.0,577.0,112.0,595.0,111.0,590.0,111.0,589.0,111.0,594.0,110.0,597.0,110.0,601.0,108.0,597.0,108.0,588.0,107.0,583.0,106.0,581.0,105.0,592.0,105.0,594.0,104.0,594.0,104.0,593.0,104.0
591.0,72.0,589.0,72.0,587.0,72.0,588.0,73.0,587.0,73.0,585.0,74.0,584.0,74.0,584.0,74.0,578.0,76.0,561.0,76.0,554.0,78.0,527.0,79.0,511.0,80.0,481.0,82.0,430.0,83.0,385.0,84.0,344.0,87.0,305.0,88.0,284.0,90.0,270.0,91.0,248.0,92.0,232.0,92.0,222.0,90.0,215.0,89.0,213.0,88.0,218.0,88.0,219.0,88.0,222.0,88.0,227.0,88.0,230.0,88.0,230.0,88.0,226.0,88.0,223.0,88.0,202.0,88.0,188.0,88.0,180.0,88.0,170.0,89.0,159.0,89.0,139.0,90.0,122.0,93.0,108.0,94.0,97.0,96.0,91.0,96.0,85.0,97.0,84.0,95.0,83.0,95.0,81.0,94.0,79.0,93.0,80.0,92.0,79.0,91.0,82.0,91.0,83.0,92.0,84.0,92.0,86.0,91.0,87.0,93.0,87.0,93.0,88.0,93.0,89.0,93.0,89.0,93.0,90.0,94.0,90.0,94.0,92.0,94.0,97.0,95.0,103.0,93.0,104.0,93.0,108.0,93.0,108.0,93.0,112.0,94.0,123.0,95.0,142.0,95.0,167.0,94.0,193.0,94.0,237.0,94.0,272.0,94.0,312.0,90.0,357.0,85.0,404.0,80.0,449.0,78.0,474.0,74.0,511.0,72.0,540.0,70.0,577.0,70.0,573.0,70.0,587.0,70.0,586.0,69.0,597.0,68.0,606.0,69.0,605.0,69.0,611.0,69.0,612.0,69.0,614.0,70.0,612.0,70.0,611.0,70.0,610.0,70.0,606.0,70.0,612.0,70.0,609.0,71.0,607.0,71.0,605.0,72.0,603.0,72.0,603.0,72.0,602.0,72.0
622.0,104.0,620.0,104.0,619.0,104.0,614.0,104.0,604.0,104.0,591.0,104.0,589.0,104.0,581.0,104.0,561.0,105.0,546.0,104.0,530.0,102.0,504.0,102.0,466.0,102.0,428.0,100.0,386.0,99.0,344.0,98.0,292.0,98.0,252.0,97.0,237.0,95.0,209.0,94.0,195.0,93.0,193.0,94.0,189.0,96.0,183.0,97.0,185.0,98.0,188.0,99.0,190.0,98.0,196.0,98.0,200.0,97.0,201.0,97.0,202.0,97.0,199.0,97.0,192.0,98.0,179.0,99.0,171.0,100.0,159.0,102.0,148.0,104.0,140.0,105.0,109.0,109.0,96.0,114.0,85.0,120.0,82.0,123.0,80.0,126.0,82.0,128.0,84.0,130.0,82.0,131.0,81.0,130.0,80.0,128.0,81.0,131.0,82.0,130.0,81.0,130.0,83.0,129.0,82.0,128.0,84.0,126.0,84.0,124.0,84.0,124.0,86.0,125.0,86.0,125.0,85.0,124.0,86.0,124.0,88.0,124.0,88.0,124.0,95.0,122.0,97.0,121.0,98.0,120.0,101.0,120.0,101.0,120.0,102.0,120.0,102.0,119.0,114.0,116.0,140.0,112.0,155.0,111.0,192.0,107.0,211.0,105.0,257.0,109.0,313.0,108.0,368.0,108.0,421.0,109.0,479.0,109.0,523.0,110.0,533.0,112.0,543.0,113.0,557.0,114.0,564.0,114.0,572.0,113.0,587.0,113.0,609.0,112.0,598.0,112.0,620.0,111.0,611.0,111.0,614.0,111.0,620.0,110.0,622.0,110.0,629.0,108.0,621.0,108.0,611.0,107.0,607.0,106.0,604.0,105.0,618.0,105.0,619.0,104.0,619.0,105.0,618.0,105.0
614.0,72.0,612.0,72.0,610.0,72.0,610.0,73.0,608.0,73.0,606.0,74.0,606.0,74.0,605.0,74.0,598.0,76.0,578.0,76.0,571.0,78.0,542.0,79.0,528.0,81.0,500.0,83.0,449.0,83.0,401.0,85.0,355.0,88.0,314.0,89.0,285.0,91.0,266.0,92.0,241.0,93.0,227.0,94.0,217.0,91.0,208.0,91.0,207.0,90.0,213.0,89.0,212.0,89.0,214.0,89.0,221.0,90.0,222.0,90.0,223.0,90.0,220.0,90.0,217.0,90.0,193.0,90.0,179.0,90.0,171.0,91.0,163.0,92.0,149.0,93.0,130.0,95.0,112.0,99.0,95.0,101.0,87.0,105.0,80.0,107.0,74.0,107.0,71.0,106.0,70.0,106.0,69.0,106.0,67.0,105.0,66.0,103.0,64.0,103.0,67.0,102.0,69.0,102.0,70.0,101.0,71.0,100.0,73.0,100.0,74.0,101.0,75.0,101.0,76.0,101.0,76.0,101.0,77.0,102.0,77.0,103.0,78.0,102.0,86.0,101.0,90.0,100.0,91.0,99.0,95.0,98.0,95.0,99.0,101.0,100.0,115.0,100.0,133.0,100.0,162.0,98.0,191.0,98.0,233.0,97.0,280.0,96.0,324.0,91.0,374.0,86.0,425.0,81.0,464.0,78.0,497.0,74.0,528.0,71.0,559.0,70.0,598.0,69.0,595.0,69.0,610.0,69.0,609.0,69.0,619.0,68.0,629.0,68.0,628.0,68.0,637.0,69.0,638.0,69.0,639.0,69.0,637.0,69.0,634.0,69.0,634.0,69.0,629.0,70.0,637.0,70.0,633.0,70.0,630.0,71.0,628.0,71.0,628.0,71.0,628.0,71.0,625.0,72.0
