,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
0,"{216, 128}","{128, 215}","{128, 214}","{128, 213}","{128, 213}","{128, 213}","{128, 213}","{128, 213}","{129, 213}","{128, 214}","{128, 214}","{129, 213}","{129, 212}","{129, 211}","{129, 211}","{129, 211}","{129, 210}","{208, 130}","{130, 207}","{130, 205}","{130, 205}","{130, 204}","{202, 130}","{202, 130}","{200, 129}","{129, 199}","{129, 199}","{129, 199}","{130, 197}","{130, 196}","{131, 196}","{194, 132}","{193, 133}","{193, 134}","{193, 134}","{190, 135}","{190, 135}","{190, 135}","{190, 135}","{136, 189}","{136, 190}","{192, 136}","{136, 193}","{136, 194}","{136, 193}","{136, 193}","{136, 194}","{136, 195}","{136, 195}","{136, 193}","{193, 135}","{193, 135}","{193, 135}","{193, 134}","{193, 135}","{136, 193}","{136, 193}","{140, 188}","{185, 140}","{139, 182}","{139, 182}","{139, 180}","{179, 139}","{138, 180}","{138, 179}","{139, 180}","{178, 139}","{177, 139}","{177, 139}","{138, 174}","{169, 137}","{169, 137}","{136, 169}","{136, 169}","{136, 169}","{136, 170}","{136, 169}","{169, 135}","{171, 135}","{134, 174}","{178, 135}","{179, 134}","{180, 133}","{133, 182}","{186, 133}","{188, 133}","{132, 189}","{131, 189}","{192, 131}","{131, 196}","{201, 132}","{131, 204}","{130, 206}","{209, 130}","{129, 206}","{129, 205}","{129, 207}","{128, 209}","{128, 210}","{128, 209}","{128, 209}","{128, 210}","{128, 210}","{128, 212}","{128, 212}","{128, 212}","{128, 214}","{128, 215}","{128, 214}","{216, 128}","{216, 128}","{128, 215}","{128, 217}","{128, 217}","{216, 129}"
1,"{232, 53}","{232, 53}","{232, 52}","{52, 231}","{52, 231}","{52, 230}","{52, 230}","{52, 231}","{52, 230}","{52, 230}","{52, 230}","{52, 229}","{52, 230}","{52, 229}","{52, 229}","{226, 52}","{225, 52}","{224, 52}","{51, 222}","{51, 221}","{51, 221}","{51, 221}","{51, 221}","{50, 220}","{224, 50}","{226, 50}","{226, 50}","{226, 50}","{224, 50}","{50, 222}","{218, 50}","{217, 50}","{50, 215}","{49, 213}","{49, 212}","{209, 49}","{48, 207}","{48, 206}","{48, 206}","{48, 204}","{48, 203}","{48, 203}","{48, 203}","{49, 204}","{48, 204}","{48, 204}","{49, 204}","{49, 204}","{49, 204}","{48, 206}","{208, 48}","{48, 207}","{208, 48}","{48, 209}","{48, 209}","{206, 47}","{203, 47}","{193, 46}","{45, 190}","{194, 44}","{193, 44}","{43, 196}","{43, 197}","{43, 196}","{42, 196}","{194, 42}","{194, 42}","{193, 42}","{194, 42}","{41, 196}","{201, 41}","{40, 202}","{40, 203}","{41, 204}","{41, 204}","{41, 205}","{41, 205}","{41, 206}","{208, 42}","{210, 43}","{209, 45}","{211, 45}","{46, 214}","{46, 215}","{47, 215}","{48, 215}","{48, 220}","{49, 222}","{224, 49}","{225, 50}","{224, 51}","{226, 52}","{53, 231}","{233, 54}","{235, 53}","{234, 53}","{235, 53}","{236, 53}","{236, 53}","{235, 53}","{235, 53}","{237, 54}","{236, 54}","{237, 54}","{235, 54}","{235, 54}","{235, 54}","{236, 54}","{236, 54}","{236, 54}","{234, 54}","{232, 53}","{53, 231}","{53, 231}","{53, 231}"
2,"{116, 455}","{116, 453}","{116, 453}","{116, 453}","{116, 453}","{116, 453}","{116, 453}","{116, 453}","{116, 452}","{116, 454}","{116, 454}","{116, 453}","{449, 116}","{449, 116}","{116, 445}","{116, 445}","{116, 444}","{442, 116}","{117, 439}","{116, 437}","{117, 438}","{432, 117}","{117, 430}","{117, 429}","{426, 117}","{118, 423}","{119, 423}","{421, 119}","{419, 119}","{120, 419}","{120, 418}","{416, 121}","{416, 121}","{120, 421}","{120, 423}","{120, 422}","{120, 420}","{120, 420}","{120, 420}","{120, 417}","{120, 418}","{120, 418}","{120, 418}","{120, 418}","{417, 119}","{416, 119}","{119, 415}","{416, 119}","{416, 119}","{418, 119}","{417, 119}","{417, 119}","{418, 118}","{419, 118}","{420, 118}","{420, 118}","{417, 118}","{408, 119}","{405, 119}","{404, 118}","{402, 117}","{400, 117}","{116, 399}","{116, 399}","{116, 398}","{117, 397}","{396, 117}","{395, 117}","{396, 117}","{394, 117}","{116, 391}","{392, 116}","{392, 116}","{392, 116}","{392, 116}","{394, 116}","{393, 116}","{393, 116}","{395, 116}","{116, 399}","{402, 117}","{117, 405}","{117, 407}","{414, 119}","{418, 119}","{421, 119}","{119, 423}","{424, 119}","{426, 119}","{428, 119}","{120, 430}","{120, 433}","{436, 119}","{440, 119}","{438, 119}","{436, 119}","{438, 119}","{442, 118}","{442, 118}","{441, 118}","{441, 118}","{440, 118}","{440, 118}","{442, 118}","{117, 445}","{116, 455}","{459, 116}","{116, 460}","{459, 116}","{115, 461}","{115, 461}","{115, 463}","{115, 463}","{465, 115}","{115, 463}"
3,"{449, 70}","{448, 70}","{448, 69}","{448, 69}","{69, 445}","{441, 69}","{441, 69}","{444, 69}","{443, 69}","{443, 69}","{442, 69}","{440, 69}","{441, 69}","{440, 69}","{69, 438}","{434, 69}","{433, 69}","{432, 69}","{69, 430}","{69, 430}","{68, 431}","{427, 68}","{67, 427}","{67, 428}","{66, 431}","{66, 435}","{66, 435}","{66, 435}","{433, 66}","{433, 66}","{66, 430}","{66, 428}","{66, 427}","{66, 427}","{66, 427}","{424, 66}","{66, 423}","{66, 422}","{66, 421}","{66, 419}","{418, 66}","{417, 66}","{67, 415}","{416, 67}","{416, 67}","{67, 415}","{67, 414}","{67, 415}","{67, 415}","{416, 67}","{66, 420}","{66, 421}","{424, 66}","{66, 427}","{66, 428}","{426, 66}","{425, 66}","{65, 415}","{65, 414}","{418, 63}","{63, 415}","{63, 415}","{63, 415}","{63, 415}","{63, 415}","{414, 63}","{411, 63}","{411, 63}","{412, 63}","{413, 62}","{62, 415}","{416, 62}","{417, 62}","{418, 62}","{419, 62}","{420, 63}","{420, 63}","{63, 423}","{64, 426}","{65, 430}","{65, 429}","{65, 431}","{432, 65}","{434, 66}","{66, 435}","{66, 435}","{440, 66}","{440, 66}","{440, 66}","{440, 67}","{67, 439}","{440, 67}","{67, 445}","{448, 67}","{450, 67}","{449, 67}","{451, 68}","{68, 453}","{456, 69}","{69, 455}","{69, 455}","{70, 455}","{70, 454}","{453, 70}","{452, 70}","{452, 70}","{451, 70}","{451, 70}","{452, 70}","{450, 70}","{70, 447}","{70, 446}","{445, 70}","{445, 70}","{443, 70}"
4,"{665, 109}","{109, 661}","{658, 108}","{108, 655}","{108, 655}","{108, 654}","{108, 652}","{651, 108}","{649, 108}","{108, 653}","{108, 652}","{651, 108}","{649, 108}","{648, 108}","{108, 647}","{108, 645}","{643, 108}","{641, 108}","{108, 638}","{634, 108}","{632, 107}","{108, 614}","{107, 606}","{107, 595}","{106, 571}","{106, 551}","{521, 105}","{106, 492}","{458, 106}","{105, 435}","{416, 104}","{105, 397}","{379, 103}","{368, 101}","{100, 356}","{344, 99}","{98, 340}","{98, 340}","{99, 347}","{99, 350}","{353, 99}","{99, 356}","{99, 357}","{99, 359}","{360, 99}","{360, 99}","{362, 100}","{363, 100}","{100, 364}","{363, 100}","{100, 359}","{353, 98}","{346, 98}","{98, 326}","{98, 316}","{98, 303}","{99, 292}","{273, 99}","{98, 263}","{256, 97}","{97, 247}","{97, 239}","{240, 97}","{97, 244}","{97, 246}","{97, 246}","{97, 246}","{97, 247}","{96, 249}","{96, 249}","{249, 95}","{249, 95}","{250, 95}","{250, 95}","{251, 95}","{256, 94}","{259, 94}","{94, 263}","{269, 95}","{275, 95}","{96, 281}","{97, 290}","{297, 97}","{98, 302}","{313, 98}","{99, 331}","{98, 347}","{360, 98}","{99, 374}","{99, 397}","{418, 99}","{440, 99}","{458, 98}","{98, 478}","{98, 492}","{506, 98}","{98, 533}","{98, 551}","{99, 557}","{563, 100}","{579, 101}","{585, 102}","{592, 102}","{605, 103}","{103, 615}","{103, 623}","{104, 629}","{633, 105}","{105, 634}","{640, 105}","{641, 106}","{650, 107}","{107, 651}","{107, 651}","{648, 107}"
5,"{646, 79}","{649, 79}","{651, 79}","{649, 78}","{78, 646}","{644, 78}","{642, 78}","{643, 78}","{643, 78}","{642, 78}","{643, 78}","{640, 78}","{642, 78}","{642, 78}","{640, 78}","{636, 78}","{78, 638}","{637, 78}","{634, 78}","{630, 79}","{625, 79}","{606, 79}","{79, 599}","{80, 588}","{584, 80}","{81, 577}","{81, 549}","{81, 532}","{81, 510}","{82, 486}","{472, 84}","{85, 462}","{442, 85}","{429, 87}","{420, 87}","{406, 87}","{400, 87}","{398, 87}","{393, 87}","{86, 390}","{390, 87}","{392, 87}","{392, 88}","{394, 87}","{393, 87}","{393, 87}","{393, 87}","{394, 87}","{394, 87}","{394, 87}","{381, 87}","{369, 87}","{361, 85}","{356, 85}","{84, 351}","{340, 85}","{322, 85}","{299, 85}","{85, 287}","{282, 84}","{273, 84}","{83, 271}","{83, 268}","{83, 269}","{272, 83}","{272, 83}","{83, 271}","{83, 271}","{272, 83}","{273, 83}","{274, 82}","{274, 82}","{82, 275}","{82, 275}","{82, 277}","{82, 279}","{82, 279}","{282, 82}","{288, 83}","{83, 299}","{308, 84}","{322, 85}","{84, 333}","{85, 349}","{354, 85}","{368, 85}","{85, 374}","{388, 85}","{410, 85}","{85, 431}","{86, 446}","{459, 86}","{476, 86}","{496, 86}","{86, 511}","{86, 526}","{553, 87}","{87, 567}","{88, 580}","{88, 594}","{598, 87}","{600, 86}","{605, 86}","{610, 85}","{85, 614}","{616, 84}","{84, 631}","{635, 84}","{641, 83}","{82, 639}","{82, 636}","{81, 641}","{80, 644}","{80, 650}","{648, 79}"
6,"{697, 107}","{107, 694}","{690, 106}","{106, 686}","{105, 685}","{106, 686}","{105, 684}","{105, 684}","{681, 105}","{105, 683}","{105, 683}","{105, 682}","{105, 682}","{680, 105}","{681, 105}","{105, 679}","{105, 678}","{105, 674}","{105, 670}","{664, 105}","{105, 660}","{104, 639}","{104, 634}","{104, 623}","{596, 103}","{569, 102}","{102, 527}","{488, 102}","{445, 102}","{416, 102}","{396, 101}","{368, 101}","{99, 349}","{96, 329}","{318, 95}","{308, 93}","{308, 93}","{92, 310}","{315, 93}","{93, 319}","{322, 93}","{94, 326}","{328, 94}","{330, 94}","{329, 94}","{329, 94}","{331, 95}","{332, 95}","{332, 95}","{332, 95}","{328, 94}","{93, 319}","{93, 310}","{291, 92}","{92, 277}","{264, 92}","{252, 93}","{93, 230}","{220, 92}","{91, 213}","{91, 203}","{91, 190}","{91, 191}","{194, 91}","{91, 198}","{92, 198}","{91, 198}","{200, 91}","{202, 91}","{202, 91}","{89, 202}","{89, 202}","{89, 204}","{90, 204}","{89, 206}","{89, 209}","{89, 213}","{89, 222}","{89, 229}","{234, 90}","{90, 243}","{90, 254}","{266, 90}","{274, 90}","{288, 91}","{92, 301}","{321, 91}","{338, 91}","{352, 93}","{380, 94}","{408, 94}","{94, 430}","{452, 93}","{474, 93}","{496, 93}","{94, 510}","{539, 94}","{563, 94}","{96, 570}","{585, 97}","{601, 98}","{608, 99}","{99, 613}","{99, 631}","{641, 100}","{651, 100}","{660, 101}","{665, 102}","{666, 102}","{670, 103}","{104, 670}","{104, 677}","{105, 682}","{104, 684}","{105, 679}"
7,"{82, 677}","{681, 82}","{81, 683}","{81, 681}","{81, 681}","{680, 80}","{80, 679}","{80, 678}","{81, 679}","{81, 677}","{81, 677}","{81, 674}","{81, 675}","{81, 676}","{80, 674}","{672, 80}","{81, 671}","{81, 670}","{82, 667}","{82, 660}","{83, 652}","{83, 630}","{84, 623}","{85, 607}","{85, 598}","{584, 86}","{85, 550}","{530, 85}","{504, 85}","{475, 86}","{89, 461}","{89, 447}","{426, 90}","{92, 407}","{396, 92}","{384, 93}","{378, 92}","{92, 375}","{92, 367}","{363, 92}","{363, 92}","{93, 366}","{94, 367}","{369, 94}","{94, 367}","{94, 366}","{94, 367}","{368, 94}","{94, 367}","{368, 94}","{355, 94}","{338, 92}","{328, 91}","{90, 318}","{88, 308}","{88, 295}","{89, 276}","{250, 91}","{91, 238}","{90, 230}","{90, 220}","{89, 214}","{89, 212}","{89, 213}","{216, 89}","{89, 215}","{89, 214}","{89, 215}","{89, 217}","{88, 218}","{218, 87}","{218, 87}","{219, 87}","{219, 87}","{88, 220}","{88, 221}","{88, 223}","{88, 231}","{240, 89}","{89, 252}","{264, 90}","{90, 278}","{89, 294}","{312, 89}","{89, 321}","{90, 335}","{89, 347}","{89, 365}","{90, 391}","{90, 414}","{434, 91}","{449, 91}","{91, 468}","{91, 493}","{513, 90}","{530, 91}","{91, 558}","{91, 581}","{595, 92}","{91, 612}","{618, 91}","{90, 619}","{90, 623}","{89, 629}","{89, 635}","{88, 639}","{88, 651}","{88, 655}","{662, 87}","{661, 86}","{659, 85}","{665, 84}","{83, 670}","{83, 679}","{673, 82}"
8,"{107, 723}","{107, 719}","{107, 715}","{106, 710}","{106, 708}","{106, 708}","{706, 106}","{704, 106}","{704, 105}","{105, 706}","{105, 706}","{704, 105}","{705, 105}","{106, 702}","{106, 703}","{106, 701}","{106, 700}","{106, 695}","{106, 692}","{105, 685}","{681, 105}","{105, 659}","{105, 653}","{104, 643}","{617, 103}","{589, 103}","{541, 102}","{499, 102}","{102, 454}","{424, 101}","{402, 100}","{100, 372}","{352, 97}","{329, 94}","{93, 318}","{305, 92}","{91, 309}","{313, 90}","{92, 319}","{92, 325}","{328, 92}","{331, 92}","{93, 333}","{336, 93}","{93, 335}","{93, 335}","{336, 94}","{337, 94}","{338, 95}","{337, 94}","{93, 334}","{322, 92}","{312, 91}","{288, 90}","{91, 271}","{256, 91}","{92, 245}","{92, 222}","{91, 212}","{90, 205}","{90, 195}","{91, 182}","{185, 91}","{188, 92}","{92, 190}","{92, 190}","{92, 190}","{192, 92}","{194, 91}","{194, 91}","{89, 195}","{89, 195}","{89, 197}","{90, 197}","{89, 199}","{89, 202}","{89, 205}","{216, 88}","{224, 88}","{89, 229}","{90, 237}","{248, 90}","{89, 261}","{90, 271}","{289, 90}","{91, 303}","{90, 327}","{90, 348}","{363, 92}","{393, 93}","{418, 93}","{443, 93}","{466, 92}","{490, 92}","{514, 93}","{524, 93}","{553, 93}","{579, 94}","{587, 95}","{97, 604}","{98, 620}","{625, 99}","{632, 99}","{651, 100}","{100, 660}","{100, 671}","{682, 101}","{688, 102}","{688, 103}","{692, 103}","{104, 693}","{104, 701}","{705, 105}","{105, 706}","{105, 702}"
9,"{81, 700}","{705, 82}","{81, 707}","{704, 81}","{81, 702}","{80, 701}","{80, 701}","{80, 701}","{80, 701}","{81, 701}","{81, 701}","{81, 697}","{81, 699}","{80, 699}","{80, 695}","{80, 693}","{80, 693}","{81, 692}","{688, 81}","{681, 82}","{83, 671}","{648, 83}","{643, 84}","{625, 84}","{85, 615}","{596, 86}","{564, 85}","{86, 543}","{516, 86}","{486, 87}","{472, 90}","{458, 90}","{434, 91}","{409, 93}","{93, 399}","{94, 390}","{385, 93}","{93, 383}","{93, 374}","{370, 93}","{369, 93}","{95, 375}","{377, 95}","{378, 95}","{95, 375}","{374, 95}","{95, 375}","{376, 95}","{95, 375}","{95, 375}","{362, 95}","{95, 343}","{329, 92}","{92, 317}","{89, 302}","{90, 286}","{90, 269}","{243, 93}","{93, 230}","{92, 223}","{92, 214}","{209, 92}","{91, 206}","{91, 207}","{210, 91}","{209, 92}","{208, 92}","{209, 92}","{210, 92}","{91, 211}","{90, 212}","{90, 211}","{90, 212}","{90, 212}","{90, 213}","{90, 214}","{216, 90}","{224, 91}","{234, 91}","{91, 246}","{259, 92}","{274, 92}","{91, 291}","{91, 310}","{91, 325}","{339, 92}","{353, 91}","{91, 374}","{401, 91}","{91, 428}","{449, 92}","{466, 92}","{92, 486}","{512, 92}","{529, 91}","{545, 91}","{92, 575}","{603, 92}","{617, 92}","{635, 92}","{640, 91}","{90, 637}","{642, 90}","{648, 89}","{89, 655}","{88, 658}","{88, 669}","{673, 87}","{680, 86}","{86, 679}","{85, 677}","{84, 685}","{83, 692}","{83, 702}","{696, 82}"
