1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
214.0,128.0,215.0,128.0,214.0,128.0,214.0,127.0,216.0,127.0,217.0,127.0,217.0,127.0,216.0,128.0,215.0,127.0,214.0,127.0,214.0,127.0,213.0,128.0,215.0,128.0,216.0,129.0,216.0,129.0,215.0,128.0,212.0,128.0,210.0,128.0,210.0,128.0,209.0,128.0,210.0,129.0,211.0,129.0,209.0,129.0,209.0,129.0,210.0,129.0,208.0,129.0,205.0,128.0,204.0,128.0,201.0,129.0,201.0,129.0,200.0,130.0,200.0,130.0,199.0,130.0,199.0,131.0,198.0,131.0,199.0,132.0,199.0,132.0,199.0,132.0,199.0,132.0,198.0,131.0,197.0,132.0,197.0,131.0,197.0,131.0,196.0,131.0,198.0,131.0,197.0,131.0,198.0,131.0,197.0,131.0,198.0,131.0,197.0,132.0,198.0,132.0,196.0,132.0,196.0,132.0,196.0,132.0,197.0,132.0,197.0,132.0,196.0,133.0,196.0,133.0,197.0,133.0,199.0,133.0,198.0,133.0,195.0,134.0,189.0,133.0,186.0,134.0,186.0,135.0,183.0,136.0,178.0,136.0,176.0,136.0,178.0,137.0,178.0,137.0,177.0,137.0,178.0,137.0,178.0,137.0,179.0,137.0,179.0,137.0,180.0,137.0,180.0,137.0,179.0,137.0,177.0,137.0,179.0,137.0,179.0,137.0,179.0,137.0,176.0,136.0,176.0,135.0,177.0,135.0,178.0,135.0,178.0,135.0,181.0,135.0,183.0,134.0,185.0,134.0,188.0,135.0,195.0,136.0,198.0,136.0,201.0,135.0,202.0,134.0,204.0,132.0,206.0,131.0,206.0,131.0,204.0,131.0,204.0,131.0,201.0,130.0,202.0,130.0,205.0,131.0,208.0,130.0,210.0,130.0,209.0,130.0,209.0,130.0,208.0,130.0,209.0,130.0,209.0,129.0,209.0,129.0,210.0,129.0,210.0,129.0,210.0,129.0,211.0,129.0,211.0,128.0,213.0,129.0
233.0,52.0,233.0,52.0,233.0,52.0,235.0,52.0,234.0,52.0,235.0,52.0,235.0,52.0,235.0,52.0,234.0,52.0,235.0,52.0,235.0,52.0,233.0,52.0,233.0,52.0,232.0,52.0,231.0,53.0,233.0,52.0,235.0,52.0,235.0,52.0,234.0,52.0,234.0,53.0,232.0,53.0,232.0,53.0,232.0,53.0,231.0,53.0,231.0,54.0,230.0,53.0,232.0,53.0,231.0,52.0,228.0,52.0,227.0,52.0,227.0,52.0,227.0,52.0,225.0,51.0,224.0,51.0,223.0,51.0,221.0,51.0,219.0,51.0,219.0,51.0,219.0,51.0,220.0,50.0,220.0,50.0,221.0,50.0,222.0,50.0,220.0,50.0,221.0,50.0,221.0,50.0,222.0,51.0,223.0,50.0,223.0,50.0,222.0,50.0,221.0,50.0,220.0,50.0,220.0,50.0,221.0,50.0,221.0,50.0,220.0,50.0,220.0,50.0,220.0,50.0,218.0,50.0,216.0,51.0,217.0,50.0,214.0,50.0,217.0,48.0,216.0,47.0,213.0,47.0,212.0,47.0,212.0,46.0,212.0,45.0,210.0,45.0,209.0,45.0,208.0,45.0,206.0,45.0,206.0,45.0,205.0,45.0,206.0,45.0,205.0,45.0,205.0,45.0,205.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,208.0,45.0,211.0,44.0,212.0,44.0,212.0,44.0,212.0,44.0,214.0,44.0,214.0,44.0,214.0,45.0,214.0,46.0,214.0,47.0,207.0,49.0,208.0,50.0,213.0,51.0,217.0,52.0,223.0,52.0,227.0,52.0,226.0,53.0,227.0,52.0,226.0,52.0,230.0,51.0,230.0,52.0,229.0,53.0,230.0,53.0,232.0,54.0,235.0,53.0,235.0,53.0,235.0,53.0,236.0,53.0,236.0,53.0,236.0,53.0,237.0,53.0,236.0,53.0,235.0,53.0,234.0,53.0,235.0,53.0,235.0,53.0
460.0,115.0,460.0,115.0,459.0,115.0,458.0,114.0,460.0,114.0,460.0,114.0,460.0,115.0,457.0,115.0,456.0,114.0,457.0,114.0,459.0,114.0,460.0,115.0,462.0,115.0,462.0,115.0,463.0,115.0,463.0,115.0,459.0,115.0,457.0,115.0,452.0,115.0,451.0,115.0,452.0,116.0,453.0,116.0,445.0,116.0,439.0,117.0,435.0,117.0,429.0,117.0,426.0,117.0,425.0,117.0,423.0,118.0,423.0,118.0,423.0,118.0,422.0,119.0,424.0,119.0,424.0,119.0,424.0,119.0,426.0,119.0,427.0,119.0,426.0,119.0,425.0,118.0,424.0,118.0,423.0,117.0,423.0,117.0,423.0,117.0,423.0,117.0,423.0,117.0,424.0,117.0,425.0,118.0,426.0,118.0,428.0,118.0,427.0,118.0,428.0,119.0,425.0,118.0,425.0,119.0,425.0,119.0,426.0,119.0,426.0,119.0,426.0,119.0,427.0,119.0,427.0,119.0,429.0,119.0,429.0,119.0,425.0,118.0,420.0,117.0,415.0,117.0,413.0,117.0,408.0,117.0,405.0,117.0,404.0,117.0,405.0,117.0,402.0,117.0,402.0,117.0,402.0,117.0,402.0,117.0,403.0,117.0,403.0,117.0,404.0,117.0,405.0,117.0,404.0,117.0,403.0,117.0,404.0,117.0,404.0,117.0,405.0,117.0,404.0,116.0,404.0,116.0,406.0,117.0,409.0,117.0,411.0,118.0,418.0,119.0,422.0,119.0,426.0,120.0,429.0,121.0,434.0,121.0,438.0,122.0,441.0,122.0,438.0,122.0,439.0,121.0,439.0,121.0,437.0,121.0,435.0,121.0,435.0,122.0,432.0,121.0,433.0,121.0,435.0,121.0,436.0,121.0,441.0,120.0,440.0,120.0,441.0,119.0,439.0,119.0,439.0,119.0,440.0,119.0,438.0,119.0,439.0,119.0,437.0,119.0,436.0,119.0,436.0,119.0,436.0,118.0,437.0,118.0
444.0,69.0,444.0,69.0,444.0,69.0,447.0,69.0,446.0,69.0,447.0,69.0,448.0,70.0,448.0,70.0,448.0,70.0,449.0,69.0,449.0,69.0,450.0,69.0,451.0,70.0,451.0,70.0,450.0,70.0,451.0,70.0,452.0,70.0,455.0,70.0,452.0,70.0,452.0,70.0,450.0,70.0,450.0,70.0,449.0,69.0,449.0,69.0,447.0,69.0,445.0,69.0,446.0,68.0,445.0,68.0,442.0,68.0,435.0,67.0,436.0,67.0,436.0,67.0,435.0,67.0,434.0,67.0,434.0,67.0,433.0,67.0,433.0,67.0,433.0,67.0,434.0,67.0,436.0,67.0,437.0,67.0,438.0,67.0,440.0,67.0,439.0,67.0,440.0,67.0,440.0,67.0,440.0,67.0,440.0,67.0,440.0,67.0,440.0,67.0,439.0,67.0,438.0,67.0,438.0,67.0,438.0,67.0,439.0,67.0,439.0,67.0,440.0,67.0,440.0,67.0,440.0,67.0,438.0,67.0,437.0,67.0,436.0,67.0,435.0,67.0,433.0,67.0,432.0,67.0,429.0,67.0,427.0,67.0,427.0,67.0,426.0,67.0,425.0,67.0,424.0,67.0,422.0,67.0,422.0,67.0,422.0,67.0,423.0,67.0,422.0,67.0,422.0,67.0,423.0,67.0,425.0,67.0,424.0,67.0,423.0,67.0,424.0,67.0,426.0,67.0,426.0,67.0,428.0,67.0,428.0,67.0,429.0,66.0,432.0,66.0,434.0,66.0,436.0,66.0,436.0,66.0,432.0,67.0,432.0,67.0,436.0,67.0,437.0,67.0,441.0,67.0,444.0,67.0,443.0,67.0,443.0,67.0,442.0,67.0,448.0,67.0,448.0,67.0,447.0,68.0,448.0,68.0,449.0,69.0,451.0,69.0,451.0,69.0,451.0,69.0,451.0,69.0,446.0,68.0,438.0,67.0,440.0,67.0,440.0,67.0,438.0,67.0,437.0,67.0,439.0,67.0,441.0,67.0
652.0,106.0,651.0,106.0,649.0,106.0,650.0,106.0,652.0,106.0,652.0,106.0,652.0,106.0,651.0,106.0,650.0,106.0,650.0,106.0,650.0,106.0,648.0,106.0,651.0,106.0,651.0,106.0,652.0,107.0,651.0,107.0,649.0,107.0,649.0,107.0,642.0,107.0,633.0,107.0,633.0,107.0,624.0,106.0,605.0,106.0,596.0,106.0,575.0,106.0,553.0,106.0,528.0,106.0,505.0,105.0,469.0,104.0,437.0,105.0,412.0,104.0,395.0,105.0,380.0,104.0,365.0,103.0,354.0,103.0,334.0,102.0,322.0,102.0,314.0,100.0,306.0,100.0,309.0,99.0,312.0,100.0,314.0,100.0,318.0,100.0,319.0,100.0,322.0,100.0,322.0,99.0,328.0,99.0,335.0,98.0,343.0,98.0,347.0,98.0,349.0,98.0,349.0,99.0,350.0,99.0,350.0,99.0,350.0,99.0,345.0,98.0,340.0,98.0,332.0,98.0,325.0,98.0,316.0,99.0,305.0,99.0,293.0,99.0,279.0,98.0,269.0,98.0,264.0,99.0,255.0,99.0,248.0,100.0,251.0,100.0,249.0,101.0,246.0,101.0,248.0,100.0,249.0,100.0,250.0,100.0,250.0,100.0,252.0,100.0,252.0,101.0,252.0,101.0,252.0,101.0,251.0,100.0,252.0,101.0,252.0,101.0,255.0,100.0,254.0,99.0,255.0,99.0,262.0,98.0,271.0,98.0,278.0,97.0,288.0,99.0,299.0,99.0,309.0,101.0,315.0,102.0,335.0,103.0,355.0,104.0,373.0,103.0,383.0,103.0,406.0,103.0,433.0,102.0,457.0,102.0,477.0,101.0,496.0,101.0,519.0,102.0,533.0,103.0,552.0,104.0,571.0,104.0,592.0,105.0,595.0,105.0,608.0,106.0,608.0,107.0,610.0,107.0,613.0,108.0,611.0,109.0,616.0,109.0,614.0,110.0,614.0,110.0,617.0,110.0,622.0,110.0,623.0,110.0
649.0,79.0,649.0,79.0,650.0,79.0,653.0,79.0,654.0,79.0,656.0,79.0,657.0,79.0,658.0,79.0,657.0,79.0,660.0,79.0,661.0,79.0,664.0,79.0,666.0,80.0,667.0,80.0,667.0,80.0,666.0,80.0,667.0,80.0,667.0,80.0,658.0,80.0,654.0,80.0,646.0,80.0,642.0,81.0,632.0,81.0,622.0,81.0,607.0,81.0,596.0,82.0,589.0,82.0,561.0,83.0,524.0,82.0,501.0,81.0,486.0,82.0,472.0,82.0,458.0,82.0,443.0,82.0,431.0,84.0,419.0,84.0,409.0,85.0,397.0,86.0,383.0,87.0,372.0,88.0,368.0,87.0,365.0,87.0,360.0,86.0,359.0,86.0,360.0,86.0,362.0,86.0,362.0,86.0,364.0,87.0,366.0,87.0,365.0,87.0,366.0,87.0,366.0,87.0,367.0,87.0,367.0,87.0,368.0,87.0,365.0,86.0,364.0,86.0,361.0,85.0,357.0,85.0,346.0,85.0,327.0,85.0,311.0,85.0,297.0,85.0,289.0,85.0,285.0,85.0,278.0,85.0,274.0,84.0,277.0,83.0,277.0,83.0,275.0,83.0,274.0,84.0,273.0,84.0,273.0,84.0,273.0,85.0,275.0,85.0,275.0,85.0,275.0,85.0,275.0,85.0,275.0,84.0,276.0,84.0,275.0,85.0,278.0,85.0,279.0,84.0,279.0,84.0,283.0,84.0,286.0,84.0,294.0,84.0,311.0,84.0,330.0,84.0,344.0,84.0,352.0,85.0,364.0,85.0,378.0,85.0,399.0,85.0,420.0,85.0,439.0,86.0,455.0,86.0,470.0,86.0,497.0,86.0,514.0,85.0,539.0,85.0,555.0,85.0,575.0,85.0,593.0,85.0,602.0,84.0,613.0,84.0,622.0,83.0,623.0,83.0,621.0,82.0,616.0,80.0,614.0,79.0,625.0,79.0,623.0,78.0,623.0,78.0,622.0,77.0,625.0,77.0,627.0,77.0
684.0,104.0,682.0,104.0,680.0,104.0,681.0,104.0,682.0,104.0,683.0,104.0,683.0,104.0,682.0,104.0,682.0,104.0,683.0,104.0,683.0,104.0,682.0,104.0,684.0,104.0,685.0,104.0,686.0,104.0,685.0,104.0,682.0,104.0,681.0,104.0,673.0,104.0,662.0,103.0,661.0,103.0,653.0,103.0,635.0,102.0,624.0,102.0,597.0,102.0,569.0,102.0,538.0,101.0,507.0,101.0,460.0,100.0,420.0,101.0,390.0,101.0,366.0,102.0,341.0,101.0,331.0,98.0,312.0,98.0,297.0,97.0,286.0,96.0,278.0,95.0,271.0,94.0,271.0,94.0,274.0,94.0,276.0,95.0,280.0,94.0,282.0,94.0,286.0,93.0,288.0,92.0,292.0,92.0,301.0,92.0,309.0,92.0,312.0,92.0,313.0,92.0,314.0,93.0,315.0,93.0,315.0,93.0,314.0,93.0,311.0,92.0,307.0,91.0,297.0,91.0,287.0,91.0,275.0,92.0,260.0,92.0,243.0,93.0,227.0,92.0,214.0,92.0,210.0,92.0,204.0,93.0,195.0,93.0,197.0,94.0,195.0,95.0,194.0,95.0,197.0,95.0,197.0,95.0,196.0,95.0,196.0,95.0,198.0,95.0,198.0,95.0,198.0,95.0,198.0,95.0,198.0,95.0,197.0,96.0,197.0,96.0,200.0,96.0,199.0,94.0,202.0,94.0,210.0,93.0,223.0,93.0,235.0,92.0,248.0,93.0,259.0,93.0,273.0,94.0,284.0,95.0,301.0,96.0,317.0,98.0,340.0,98.0,354.0,99.0,391.0,98.0,426.0,97.0,454.0,97.0,479.0,96.0,495.0,97.0,525.0,98.0,544.0,99.0,567.0,100.0,595.0,101.0,620.0,102.0,620.0,102.0,642.0,103.0,637.0,104.0,637.0,104.0,642.0,105.0,641.0,106.0,647.0,107.0,644.0,107.0,645.0,107.0,651.0,108.0,657.0,107.0,657.0,108.0
675.0,82.0,674.0,82.0,677.0,83.0,683.0,82.0,684.0,82.0,686.0,82.0,688.0,82.0,689.0,82.0,688.0,82.0,690.0,82.0,690.0,82.0,691.0,82.0,693.0,83.0,694.0,83.0,694.0,83.0,694.0,83.0,693.0,83.0,693.0,82.0,686.0,82.0,680.0,83.0,668.0,83.0,659.0,85.0,650.0,85.0,641.0,85.0,623.0,85.0,611.0,86.0,599.0,87.0,563.0,87.0,524.0,86.0,498.0,86.0,479.0,86.0,457.0,86.0,439.0,86.0,424.0,86.0,409.0,88.0,396.0,88.0,385.0,89.0,371.0,90.0,351.0,92.0,335.0,92.0,325.0,91.0,321.0,91.0,316.0,91.0,317.0,91.0,319.0,90.0,321.0,90.0,324.0,91.0,328.0,92.0,330.0,93.0,330.0,93.0,331.0,93.0,331.0,92.0,331.0,92.0,331.0,92.0,332.0,92.0,329.0,91.0,327.0,91.0,322.0,90.0,313.0,89.0,300.0,89.0,277.0,89.0,256.0,90.0,238.0,88.0,229.0,88.0,228.0,89.0,223.0,89.0,218.0,88.0,220.0,87.0,221.0,87.0,220.0,87.0,219.0,88.0,215.0,88.0,216.0,89.0,215.0,89.0,216.0,89.0,217.0,90.0,217.0,90.0,217.0,89.0,217.0,89.0,218.0,89.0,217.0,89.0,219.0,89.0,222.0,88.0,222.0,89.0,224.0,89.0,230.0,90.0,243.0,90.0,264.0,89.0,283.0,89.0,300.0,88.0,315.0,89.0,326.0,90.0,342.0,90.0,367.0,90.0,397.0,91.0,424.0,91.0,444.0,91.0,461.0,91.0,497.0,91.0,517.0,90.0,547.0,90.0,566.0,90.0,589.0,89.0,611.0,89.0,619.0,89.0,627.0,88.0,640.0,88.0,639.0,87.0,638.0,86.0,634.0,84.0,629.0,83.0,649.0,83.0,648.0,82.0,650.0,81.0,647.0,81.0,650.0,81.0,651.0,80.0
706.0,104.0,705.0,104.0,701.0,104.0,703.0,104.0,705.0,104.0,706.0,104.0,706.0,104.0,705.0,104.0,704.0,104.0,706.0,104.0,705.0,104.0,703.0,104.0,707.0,104.0,707.0,104.0,708.0,105.0,707.0,105.0,704.0,105.0,703.0,104.0,695.0,104.0,684.0,104.0,683.0,104.0,674.0,103.0,654.0,102.0,644.0,102.0,618.0,102.0,587.0,102.0,551.0,102.0,521.0,101.0,473.0,99.0,428.0,101.0,401.0,100.0,372.0,101.0,345.0,100.0,332.0,98.0,310.0,97.0,292.0,96.0,278.0,96.0,268.0,94.0,260.0,93.0,260.0,93.0,266.0,93.0,269.0,94.0,274.0,93.0,277.0,93.0,281.0,92.0,282.0,91.0,292.0,91.0,302.0,91.0,312.0,91.0,315.0,91.0,315.0,91.0,317.0,92.0,317.0,92.0,317.0,92.0,317.0,92.0,313.0,91.0,308.0,89.0,294.0,89.0,282.0,90.0,266.0,91.0,250.0,91.0,233.0,91.0,217.0,90.0,205.0,90.0,202.0,91.0,196.0,91.0,185.0,93.0,187.0,94.0,184.0,95.0,184.0,95.0,188.0,94.0,189.0,95.0,188.0,95.0,188.0,95.0,190.0,95.0,191.0,95.0,190.0,95.0,190.0,95.0,190.0,95.0,189.0,96.0,188.0,96.0,191.0,96.0,191.0,94.0,194.0,94.0,201.0,93.0,214.0,92.0,227.0,92.0,239.0,92.0,250.0,92.0,265.0,93.0,281.0,94.0,301.0,95.0,320.0,97.0,345.0,97.0,362.0,97.0,406.0,96.0,442.0,96.0,472.0,96.0,496.0,96.0,508.0,96.0,540.0,97.0,560.0,99.0,586.0,101.0,616.0,101.0,640.0,102.0,639.0,102.0,662.0,103.0,657.0,104.0,658.0,104.0,663.0,105.0,662.0,107.0,670.0,107.0,667.0,107.0,669.0,108.0,672.0,108.0,678.0,108.0,678.0,108.0
696.0,82.0,694.0,82.0,697.0,82.0,705.0,82.0,706.0,82.0,709.0,82.0,710.0,82.0,712.0,82.0,710.0,82.0,713.0,82.0,712.0,82.0,715.0,82.0,716.0,82.0,716.0,82.0,717.0,82.0,716.0,82.0,716.0,82.0,716.0,82.0,709.0,82.0,703.0,82.0,689.0,83.0,679.0,84.0,666.0,85.0,656.0,85.0,641.0,85.0,632.0,85.0,616.0,87.0,580.0,87.0,538.0,86.0,511.0,86.0,492.0,87.0,470.0,87.0,449.0,87.0,436.0,87.0,417.0,89.0,404.0,89.0,395.0,90.0,377.0,92.0,355.0,94.0,333.0,94.0,322.0,93.0,320.0,93.0,315.0,92.0,315.0,92.0,318.0,92.0,319.0,92.0,324.0,93.0,328.0,94.0,332.0,94.0,331.0,94.0,332.0,94.0,332.0,94.0,332.0,94.0,333.0,94.0,333.0,94.0,330.0,92.0,327.0,93.0,319.0,91.0,308.0,89.0,291.0,90.0,266.0,90.0,246.0,91.0,229.0,90.0,218.0,90.0,218.0,90.0,215.0,90.0,211.0,89.0,212.0,88.0,213.0,89.0,211.0,89.0,210.0,89.0,207.0,91.0,207.0,91.0,207.0,91.0,208.0,92.0,209.0,92.0,209.0,92.0,209.0,92.0,209.0,91.0,210.0,91.0,209.0,91.0,212.0,92.0,215.0,91.0,215.0,91.0,217.0,92.0,220.0,92.0,232.0,92.0,255.0,91.0,274.0,90.0,294.0,90.0,313.0,91.0,325.0,91.0,345.0,92.0,373.0,92.0,405.0,92.0,438.0,92.0,458.0,92.0,479.0,92.0,512.0,92.0,532.0,91.0,566.0,90.0,583.0,90.0,608.0,89.0,631.0,89.0,637.0,88.0,643.0,88.0,656.0,87.0,656.0,87.0,655.0,86.0,651.0,84.0,646.0,83.0,669.0,83.0,667.0,82.0,669.0,81.0,665.0,81.0,669.0,81.0,670.0,81.0
