,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
0,"{201, 132}","{133, 198}","{197, 133}","{196, 133}","{196, 133}","{195, 133}","{194, 133}","{193, 133}","{193, 133}","{133, 191}","{133, 191}","{133, 191}","{133, 191}","{133, 191}","{192, 132}","{192, 132}","{192, 132}","{193, 133}","{133, 191}","{133, 191}","{133, 191}","{192, 133}","{133, 191}","{133, 191}","{133, 191}","{187, 133}","{186, 134}","{186, 134}","{135, 183}","{135, 183}","{135, 183}","{135, 183}","{135, 183}","{182, 135}","{181, 135}","{181, 135}","{180, 135}","{178, 135}","{177, 135}","{176, 135}","{174, 135}","{172, 135}","{136, 170}","{170, 135}","{171, 135}","{172, 135}","{172, 135}","{136, 172}","{136, 172}","{136, 173}","{137, 173}","{137, 171}","{137, 171}","{137, 170}","{169, 137}","{169, 137}","{137, 167}","{137, 167}","{169, 137}","{169, 137}","{137, 171}","{137, 171}","{137, 171}","{137, 173}","{137, 173}","{137, 172}","{137, 172}","{137, 173}","{137, 173}","{137, 173}","{137, 173}","{137, 173}","{137, 173}","{137, 174}","{138, 173}","{176, 138}","{176, 138}","{178, 138}","{138, 179}","{138, 179}","{139, 182}","{139, 182}","{139, 182}","{138, 182}","{138, 182}","{138, 182}","{138, 181}","{184, 137}","{185, 137}","{136, 186}","{136, 188}","{189, 135}","{187, 134}","{186, 134}","{185, 134}","{186, 133}","{187, 133}","{188, 133}","{132, 191}","{194, 132}","{195, 132}","{132, 196}","{132, 197}","{132, 196}","{132, 197}","{132, 197}","{132, 198}","{132, 198}","{132, 199}","{132, 199}"
1,"{201, 46}","{201, 46}","{202, 46}","{202, 46}","{202, 45}","{203, 45}","{202, 45}","{202, 45}","{202, 45}","{202, 45}","{202, 45}","{202, 45}","{202, 45}","{202, 45}","{202, 45}","{202, 45}","{202, 45}","{202, 45}","{202, 45}","{202, 45}","{202, 45}","{201, 45}","{200, 45}","{45, 198}","{45, 197}","{196, 44}","{195, 44}","{194, 44}","{193, 44}","{44, 191}","{192, 44}","{44, 190}","{44, 190}","{43, 191}","{43, 189}","{43, 188}","{42, 189}","{42, 189}","{42, 189}","{42, 190}","{42, 189}","{42, 187}","{42, 187}","{186, 42}","{186, 43}","{184, 42}","{42, 182}","{42, 179}","{178, 42}","{176, 42}","{42, 174}","{41, 173}","{40, 173}","{40, 172}","{174, 39}","{174, 39}","{174, 39}","{174, 39}","{173, 39}","{40, 174}","{40, 173}","{40, 172}","{40, 172}","{40, 171}","{40, 171}","{40, 171}","{41, 172}","{40, 170}","{40, 171}","{40, 171}","{40, 171}","{41, 172}","{41, 171}","{41, 170}","{41, 170}","{170, 42}","{169, 42}","{169, 43}","{169, 43}","{169, 43}","{168, 44}","{169, 44}","{169, 45}","{171, 45}","{171, 45}","{172, 45}","{176, 45}","{179, 45}","{45, 182}","{45, 183}","{45, 183}","{186, 45}","{44, 190}","{193, 44}","{194, 44}","{196, 44}","{44, 198}","{44, 198}","{44, 199}","{200, 44}","{201, 44}","{202, 44}","{202, 44}","{203, 44}","{203, 45}","{203, 45}","{203, 45}","{202, 45}","{202, 45}","{203, 45}"
2,"{401, 114}","{114, 399}","{114, 399}","{114, 398}","{114, 398}","{115, 397}","{114, 396}","{114, 396}","{114, 396}","{114, 395}","{114, 396}","{114, 396}","{114, 397}","{114, 396}","{115, 397}","{393, 115}","{116, 390}","{116, 388}","{118, 374}","{373, 118}","{373, 118}","{119, 375}","{119, 375}","{377, 119}","{377, 119}","{374, 119}","{374, 119}","{119, 375}","{119, 375}","{119, 375}","{376, 119}","{119, 375}","{119, 375}","{119, 375}","{374, 119}","{374, 119}","{374, 119}","{374, 119}","{373, 119}","{371, 119}","{120, 369}","{120, 367}","{121, 365}","{122, 364}","{122, 365}","{122, 365}","{362, 123}","{123, 357}","{124, 351}","{125, 349}","{345, 125}","{341, 126}","{336, 126}","{126, 335}","{126, 335}","{126, 335}","{126, 334}","{126, 334}","{126, 335}","{337, 126}","{338, 126}","{338, 127}","{338, 127}","{340, 127}","{338, 127}","{337, 127}","{337, 127}","{337, 127}","{337, 127}","{337, 127}","{338, 127}","{338, 127}","{339, 127}","{340, 127}","{340, 127}","{342, 127}","{344, 127}","{348, 127}","{349, 127}","{354, 126}","{360, 127}","{368, 127}","{371, 126}","{370, 126}","{371, 126}","{126, 374}","{377, 127}","{381, 127}","{380, 126}","{381, 126}","{380, 126}","{380, 125}","{377, 124}","{123, 373}","{122, 374}","{121, 381}","{390, 119}","{119, 391}","{118, 399}","{403, 117}","{404, 117}","{116, 405}","{116, 405}","{115, 403}","{401, 115}","{115, 399}","{401, 115}","{400, 114}","{400, 114}","{114, 403}"
3,"{411, 63}","{408, 63}","{408, 63}","{408, 63}","{408, 63}","{408, 63}","{63, 407}","{406, 63}","{406, 63}","{406, 63}","{406, 63}","{406, 63}","{406, 63}","{406, 63}","{406, 63}","{406, 63}","{405, 63}","{404, 62}","{403, 61}","{61, 399}","{396, 61}","{60, 391}","{386, 60}","{59, 381}","{59, 380}","{59, 380}","{59, 379}","{59, 380}","{59, 380}","{59, 380}","{59, 383}","{58, 382}","{58, 383}","{384, 58}","{384, 58}","{385, 58}","{386, 58}","{57, 386}","{57, 387}","{57, 387}","{57, 382}","{56, 379}","{56, 377}","{56, 374}","{370, 55}","{363, 55}","{361, 55}","{355, 55}","{56, 348}","{56, 342}","{56, 337}","{56, 332}","{57, 332}","{328, 57}","{58, 326}","{58, 326}","{58, 325}","{58, 325}","{58, 324}","{58, 324}","{58, 324}","{59, 323}","{59, 323}","{322, 59}","{322, 59}","{322, 58}","{321, 58}","{321, 58}","{321, 58}","{321, 58}","{321, 58}","{59, 323}","{59, 323}","{59, 323}","{59, 323}","{59, 323}","{59, 324}","{59, 326}","{328, 60}","{60, 334}","{337, 60}","{59, 343}","{59, 347}","{352, 59}","{353, 58}","{58, 355}","{58, 356}","{360, 58}","{58, 366}","{59, 372}","{59, 374}","{59, 380}","{385, 59}","{393, 60}","{61, 399}","{400, 61}","{402, 61}","{403, 61}","{403, 61}","{62, 406}","{408, 62}","{408, 61}","{62, 407}","{62, 407}","{62, 407}","{62, 406}","{405, 62}","{403, 62}","{403, 62}","{402, 62}"
4,"{106, 579}","{106, 575}","{107, 575}","{107, 574}","{107, 572}","{107, 572}","{107, 571}","{107, 571}","{570, 107}","{107, 567}","{568, 107}","{569, 107}","{569, 107}","{106, 566}","{562, 106}","{106, 558}","{106, 547}","{538, 106}","{512, 107}","{106, 508}","{480, 106}","{105, 453}","{408, 105}","{105, 375}","{105, 354}","{104, 333}","{104, 319}","{293, 102}","{292, 102}","{291, 101}","{100, 287}","{280, 100}","{283, 100}","{281, 100}","{99, 283}","{281, 99}","{99, 279}","{273, 99}","{266, 98}","{264, 98}","{257, 99}","{101, 246}","{228, 102}","{221, 103}","{104, 211}","{202, 106}","{193, 108}","{178, 110}","{112, 157}","{113, 159}","{154, 114}","{115, 151}","{117, 149}","{148, 119}","{149, 119}","{149, 119}","{120, 149}","{120, 150}","{120, 150}","{120, 151}","{120, 150}","{120, 151}","{120, 151}","{121, 151}","{121, 151}","{121, 150}","{121, 150}","{121, 150}","{121, 150}","{121, 150}","{121, 149}","{120, 151}","{120, 151}","{152, 121}","{120, 154}","{121, 156}","{121, 159}","{121, 162}","{121, 164}","{173, 119}","{192, 117}","{210, 116}","{114, 229}","{112, 257}","{272, 111}","{110, 302}","{323, 110}","{360, 111}","{110, 390}","{418, 110}","{110, 463}","{109, 495}","{110, 510}","{518, 111}","{532, 111}","{553, 110}","{562, 110}","{562, 110}","{571, 110}","{578, 110}","{580, 109}","{580, 109}","{580, 109}","{579, 109}","{577, 108}","{108, 573}","{108, 582}","{107, 579}","{107, 575}","{107, 575}"
5,"{72, 586}","{72, 583}","{72, 580}","{72, 580}","{72, 578}","{72, 578}","{576, 72}","{576, 72}","{72, 575}","{72, 574}","{72, 573}","{72, 574}","{72, 575}","{576, 72}","{576, 72}","{72, 577}","{72, 575}","{568, 72}","{73, 559}","{73, 535}","{520, 74}","{506, 76}","{475, 76}","{76, 429}","{400, 77}","{80, 381}","{360, 81}","{336, 83}","{83, 323}","{312, 86}","{304, 86}","{84, 294}","{83, 295}","{83, 293}","{83, 293}","{82, 291}","{82, 291}","{290, 82}","{82, 284}","{280, 81}","{81, 269}","{81, 257}","{240, 79}","{228, 79}","{219, 78}","{77, 205}","{77, 197}","{178, 76}","{162, 78}","{157, 78}","{148, 79}","{140, 79}","{139, 78}","{79, 135}","{136, 79}","{80, 138}","{81, 137}","{81, 140}","{82, 140}","{83, 142}","{83, 143}","{83, 142}","{83, 142}","{83, 141}","{83, 141}","{83, 139}","{83, 139}","{139, 84}","{139, 84}","{139, 84}","{139, 84}","{140, 84}","{140, 84}","{84, 141}","{84, 142}","{84, 143}","{146, 85}","{85, 151}","{86, 159}","{177, 86}","{192, 87}","{86, 214}","{234, 87}","{256, 86}","{84, 278}","{83, 316}","{81, 351}","{388, 78}","{448, 78}","{468, 77}","{75, 499}","{73, 525}","{71, 535}","{552, 70}","{70, 558}","{562, 69}","{69, 574}","{69, 574}","{68, 574}","{579, 69}","{579, 68}","{68, 582}","{578, 68}","{576, 68}","{576, 68}","{576, 68}","{68, 574}","{68, 573}","{572, 68}","{571, 69}"
6,"{104, 605}","{104, 601}","{104, 601}","{105, 599}","{105, 597}","{104, 596}","{104, 595}","{104, 595}","{104, 594}","{104, 591}","{104, 591}","{592, 104}","{592, 104}","{104, 586}","{581, 103}","{577, 103}","{103, 567}","{103, 559}","{528, 103}","{524, 103}","{491, 103}","{452, 102}","{101, 413}","{369, 100}","{99, 335}","{100, 301}","{274, 99}","{257, 95}","{253, 95}","{249, 94}","{91, 252}","{91, 246}","{91, 253}","{91, 252}","{91, 252}","{90, 251}","{248, 90}","{89, 241}","{89, 231}","{89, 222}","{216, 89}","{202, 90}","{186, 92}","{179, 93}","{94, 166}","{96, 157}","{97, 149}","{99, 127}","{104, 102}","{104, 108}","{105, 107}","{104, 108}","{102, 111}","{98, 114}","{114, 99}","{114, 100}","{115, 99}","{114, 99}","{115, 101}","{115, 102}","{115, 101}","{116, 101}","{116, 101}","{116, 101}","{116, 101}","{116, 101}","{116, 101}","{116, 102}","{116, 101}","{115, 102}","{115, 102}","{104, 114}","{105, 115}","{106, 115}","{114, 108}","{115, 110}","{112, 115}","{113, 115}",{115},"{113, 127}","{110, 150}","{108, 166}","{106, 183}","{216, 104}","{232, 103}","{105, 262}","{105, 299}","{344, 107}","{384, 106}","{106, 411}","{465, 106}","{107, 500}","{528, 106}","{107, 540}","{107, 563}","{578, 106}","{584, 107}","{585, 108}","{107, 598}","{601, 107}","{107, 605}","{107, 603}","{107, 605}","{106, 603}","{106, 599}","{106, 596}","{106, 607}","{105, 604}","{600, 105}","{104, 598}"
7,"{74, 611}","{74, 606}","{74, 605}","{74, 603}","{601, 74}","{602, 74}","{600, 74}","{74, 599}","{74, 598}","{74, 597}","{74, 596}","{74, 596}","{75, 598}","{75, 599}","{75, 599}","{75, 599}","{75, 598}","{586, 76}","{76, 574}","{546, 77}","{533, 78}","{514, 79}","{81, 483}","{434, 82}","{401, 83}","{373, 86}","{341, 87}","{90, 311}","{90, 294}","{92, 277}","{92, 278}","{91, 276}","{90, 276}","{274, 90}","{90, 269}","{272, 89}","{272, 89}","{90, 269}","{257, 90}","{242, 90}","{232, 90}","{89, 218}","{88, 201}","{189, 86}","{180, 85}","{85, 165}","{85, 158}","{138, 85}","{124, 87}","{114, 87}","{104, 87}","{98, 86}","{98, 85}","{93, 86}","{93, 86}","{97, 86}","{88, 98}","{88, 98}","{88, 98}","{89, 100}","{89, 101}","{89, 100}","{89, 100}","{89, 100}","{89, 100}","{90, 99}","{90, 99}","{91, 99}","{91, 99}","{91, 99}","{91, 99}","{91, 100}","{91, 101}","{92, 101}","{92, 101}","{104, 93}","{106, 93}","{94, 111}","{120, 94}","{94, 142}","{95, 159}","{94, 183}","{95, 207}","{241, 95}","{267, 94}","{304, 92}","{353, 90}","{85, 397}","{83, 463}","{81, 479}","{78, 518}","{540, 76}","{553, 74}","{74, 571}","{73, 577}","{72, 583}","{600, 72}","{601, 71}","{602, 71}","{609, 71}","{609, 71}","{612, 71}","{70, 606}","{603, 70}","{602, 71}","{600, 71}","{71, 599}","{598, 71}","{597, 71}","{595, 71}"
8,"{104, 631}","{104, 623}","{104, 621}","{104, 620}","{104, 617}","{104, 617}","{104, 617}","{616, 104}","{104, 615}","{104, 613}","{104, 615}","{104, 617}","{104, 618}","{608, 104}","{604, 103}","{103, 599}","{588, 103}","{580, 103}","{104, 547}","{542, 103}","{505, 102}","{466, 101}","{427, 101}","{100, 381}","{99, 342}","{299, 100}","{272, 100}","{254, 95}","{251, 94}","{93, 246}","{250, 90}","{241, 90}","{90, 251}","{250, 90}","{90, 251}","{89, 247}","{89, 243}","{88, 235}","{88, 225}","{88, 213}","{88, 209}","{192, 89}","{90, 179}","{92, 167}","{94, 158}","{96, 147}","{136, 98}","{108, 101}","{104, 89}","{107, 92}","{89, 111}","{88, 113}","{89, 115}","{119, 87}","{89, 119}","{89, 119}","{121, 86}","{120, 86}","{120, 87}","{89, 119}","{88, 120}","{120, 89}","{88, 120}","{88, 120}","{88, 120}","{120, 89}","{120, 89}","{89, 121}","{120, 89}","{88, 120}","{88, 119}","{89, 119}","{90, 119}","{92, 119}","{118, 94}","{119, 95}","{98, 119}","{99, 119}","{102, 119}","{115, 116}","{112, 141}","{156, 109}","{176, 107}","{105, 206}","{227, 103}","{105, 263}","{105, 308}","{106, 357}","{105, 399}","{106, 427}","{482, 106}","{514, 107}","{546, 106}","{562, 107}","{584, 107}","{600, 106}","{609, 107}","{610, 108}","{625, 107}","{107, 627}","{107, 631}","{107, 630}","{107, 630}","{107, 628}","{106, 623}","{106, 620}","{106, 631}","{105, 628}","{624, 105}","{104, 621}"
9,"{640, 74}","{634, 74}","{634, 74}","{74, 631}","{74, 628}","{74, 630}","{74, 627}","{625, 74}","{625, 74}","{624, 74}","{74, 623}","{624, 74}","{626, 75}","{626, 75}","{626, 75}","{626, 75}","{75, 623}","{76, 607}","{595, 77}","{563, 77}","{78, 550}","{531, 79}","{82, 499}","{83, 452}","{420, 84}","{387, 87}","{352, 88}","{92, 317}","{297, 91}","{277, 94}","{94, 279}","{93, 277}","{92, 278}","{92, 277}","{272, 91}","{91, 276}","{91, 275}","{91, 271}","{256, 92}","{236, 92}","{224, 92}","{209, 91}","{90, 195}","{88, 181}","{88, 174}","{88, 154}","{88, 147}","{88, 127}","{112, 92}","{92, 102}","{89, 92}","{84, 92}","{81, 91}","{91, 78}","{91, 78}","{91, 83}","{84, 93}","{84, 92}","{84, 92}","{93, 86}","{93, 86}","{93, 85}","{83, 93}","{83, 93}","{84, 93}","{84, 94}","{84, 95}","{96, 84}","{96, 84}","{96, 84}","{96, 84}","{85, 95}","{96, 85}","{96, 86}","{88, 96}","{90, 98}","{98, 92}","{99, 100}","{99, 110}","{99, 132}","{153, 99}","{178, 98}","{98, 204}","{98, 238}","{96, 276}","{93, 317}","{91, 371}","{417, 86}","{482, 84}","{81, 492}","{539, 78}","{561, 76}","{74, 572}","{74, 590}","{73, 599}","{72, 605}","{624, 72}","{625, 71}","{624, 71}","{635, 71}","{635, 70}","{70, 639}","{70, 631}","{626, 70}","{625, 70}","{624, 70}","{70, 622}","{70, 622}","{620, 71}","{618, 71}"
