1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
201.0,132.0,198.0,133.0,197.0,133.0,196.0,133.0,196.0,133.0,195.0,133.0,194.0,133.0,193.0,133.0,193.0,133.0,191.0,133.0,191.0,133.0,191.0,133.0,191.0,133.0,191.0,133.0,192.0,132.0,192.0,132.0,192.0,132.0,193.0,133.0,191.0,133.0,191.0,133.0,191.0,133.0,192.0,133.0,191.0,133.0,191.0,133.0,191.0,133.0,187.0,133.0,186.0,134.0,186.0,134.0,183.0,135.0,183.0,135.0,183.0,135.0,183.0,135.0,183.0,135.0,182.0,135.0,181.0,135.0,181.0,135.0,180.0,135.0,178.0,135.0,177.0,135.0,176.0,135.0,174.0,135.0,172.0,135.0,170.0,136.0,170.0,135.0,171.0,135.0,172.0,135.0,172.0,135.0,172.0,136.0,172.0,136.0,173.0,136.0,173.0,137.0,171.0,137.0,171.0,137.0,170.0,137.0,169.0,137.0,169.0,137.0,167.0,137.0,167.0,137.0,169.0,137.0,169.0,137.0,171.0,137.0,171.0,137.0,171.0,137.0,173.0,137.0,173.0,137.0,172.0,137.0,172.0,137.0,173.0,137.0,173.0,137.0,173.0,137.0,173.0,137.0,173.0,137.0,173.0,137.0,174.0,137.0,173.0,138.0,176.0,138.0,176.0,138.0,178.0,138.0,179.0,138.0,179.0,138.0,182.0,139.0,182.0,139.0,182.0,139.0,182.0,138.0,182.0,138.0,182.0,138.0,181.0,138.0,184.0,137.0,185.0,137.0,186.0,136.0,188.0,136.0,189.0,135.0,187.0,134.0,186.0,134.0,185.0,134.0,186.0,133.0,187.0,133.0,188.0,133.0,191.0,132.0,194.0,132.0,195.0,132.0,196.0,132.0,197.0,132.0,196.0,132.0,197.0,132.0,197.0,132.0,198.0,132.0,198.0,132.0,199.0,132.0,199.0,132.0
201.0,46.0,201.0,46.0,202.0,46.0,202.0,46.0,202.0,45.0,203.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,201.0,45.0,200.0,45.0,198.0,45.0,197.0,45.0,196.0,44.0,195.0,44.0,194.0,44.0,193.0,44.0,191.0,44.0,192.0,44.0,190.0,44.0,190.0,44.0,191.0,43.0,189.0,43.0,188.0,43.0,189.0,42.0,189.0,42.0,189.0,42.0,190.0,42.0,189.0,42.0,187.0,42.0,187.0,42.0,186.0,42.0,186.0,43.0,184.0,42.0,182.0,42.0,179.0,42.0,178.0,42.0,176.0,42.0,174.0,42.0,173.0,41.0,173.0,40.0,172.0,40.0,174.0,39.0,174.0,39.0,174.0,39.0,174.0,39.0,173.0,39.0,174.0,40.0,173.0,40.0,172.0,40.0,172.0,40.0,171.0,40.0,171.0,40.0,171.0,40.0,172.0,41.0,170.0,40.0,171.0,40.0,171.0,40.0,171.0,40.0,172.0,41.0,171.0,41.0,170.0,41.0,170.0,41.0,170.0,42.0,169.0,42.0,169.0,43.0,169.0,43.0,169.0,43.0,168.0,44.0,169.0,44.0,169.0,45.0,171.0,45.0,171.0,45.0,172.0,45.0,176.0,45.0,179.0,45.0,182.0,45.0,183.0,45.0,183.0,45.0,186.0,45.0,190.0,44.0,193.0,44.0,194.0,44.0,196.0,44.0,198.0,44.0,198.0,44.0,199.0,44.0,200.0,44.0,201.0,44.0,202.0,44.0,202.0,44.0,203.0,44.0,203.0,45.0,203.0,45.0,203.0,45.0,202.0,45.0,202.0,45.0,203.0,45.0
401.0,114.0,399.0,114.0,399.0,114.0,398.0,114.0,398.0,114.0,397.0,115.0,396.0,114.0,396.0,114.0,396.0,114.0,395.0,114.0,396.0,114.0,396.0,114.0,397.0,114.0,396.0,114.0,397.0,115.0,393.0,115.0,390.0,116.0,388.0,116.0,374.0,118.0,373.0,118.0,373.0,118.0,375.0,119.0,375.0,119.0,377.0,119.0,377.0,119.0,374.0,119.0,374.0,119.0,375.0,119.0,375.0,119.0,375.0,119.0,376.0,119.0,375.0,119.0,375.0,119.0,375.0,119.0,374.0,119.0,374.0,119.0,374.0,119.0,374.0,119.0,373.0,119.0,371.0,119.0,369.0,120.0,367.0,120.0,365.0,121.0,364.0,122.0,365.0,122.0,365.0,122.0,362.0,123.0,357.0,123.0,351.0,124.0,349.0,125.0,345.0,125.0,341.0,126.0,336.0,126.0,335.0,126.0,335.0,126.0,335.0,126.0,334.0,126.0,334.0,126.0,335.0,126.0,337.0,126.0,338.0,126.0,338.0,127.0,338.0,127.0,340.0,127.0,338.0,127.0,337.0,127.0,337.0,127.0,337.0,127.0,337.0,127.0,337.0,127.0,338.0,127.0,338.0,127.0,339.0,127.0,340.0,127.0,340.0,127.0,342.0,127.0,344.0,127.0,348.0,127.0,349.0,127.0,354.0,126.0,360.0,127.0,368.0,127.0,371.0,126.0,370.0,126.0,371.0,126.0,374.0,126.0,377.0,127.0,381.0,127.0,380.0,126.0,381.0,126.0,380.0,126.0,380.0,125.0,377.0,124.0,373.0,123.0,374.0,122.0,381.0,121.0,390.0,119.0,391.0,119.0,399.0,118.0,403.0,117.0,404.0,117.0,405.0,116.0,405.0,116.0,403.0,115.0,401.0,115.0,399.0,115.0,401.0,115.0,400.0,114.0,400.0,114.0,403.0,114.0
411.0,63.0,408.0,63.0,408.0,63.0,408.0,63.0,408.0,63.0,408.0,63.0,407.0,63.0,406.0,63.0,406.0,63.0,406.0,63.0,406.0,63.0,406.0,63.0,406.0,63.0,406.0,63.0,406.0,63.0,406.0,63.0,405.0,63.0,404.0,62.0,403.0,61.0,399.0,61.0,396.0,61.0,391.0,60.0,386.0,60.0,381.0,59.0,380.0,59.0,380.0,59.0,379.0,59.0,380.0,59.0,380.0,59.0,380.0,59.0,383.0,59.0,382.0,58.0,383.0,58.0,384.0,58.0,384.0,58.0,385.0,58.0,386.0,58.0,386.0,57.0,387.0,57.0,387.0,57.0,382.0,57.0,379.0,56.0,377.0,56.0,374.0,56.0,370.0,55.0,363.0,55.0,361.0,55.0,355.0,55.0,348.0,56.0,342.0,56.0,337.0,56.0,332.0,56.0,332.0,57.0,328.0,57.0,326.0,58.0,326.0,58.0,325.0,58.0,325.0,58.0,324.0,58.0,324.0,58.0,324.0,58.0,323.0,59.0,323.0,59.0,322.0,59.0,322.0,59.0,322.0,58.0,321.0,58.0,321.0,58.0,321.0,58.0,321.0,58.0,321.0,58.0,323.0,59.0,323.0,59.0,323.0,59.0,323.0,59.0,323.0,59.0,324.0,59.0,326.0,59.0,328.0,60.0,334.0,60.0,337.0,60.0,343.0,59.0,347.0,59.0,352.0,59.0,353.0,58.0,355.0,58.0,356.0,58.0,360.0,58.0,366.0,58.0,372.0,59.0,374.0,59.0,380.0,59.0,385.0,59.0,393.0,60.0,399.0,61.0,400.0,61.0,402.0,61.0,403.0,61.0,403.0,61.0,406.0,62.0,408.0,62.0,408.0,61.0,407.0,62.0,407.0,62.0,407.0,62.0,406.0,62.0,405.0,62.0,403.0,62.0,403.0,62.0,402.0,62.0
579.0,106.0,575.0,106.0,575.0,107.0,574.0,107.0,572.0,107.0,572.0,107.0,571.0,107.0,571.0,107.0,570.0,107.0,567.0,107.0,568.0,107.0,569.0,107.0,569.0,107.0,566.0,106.0,562.0,106.0,558.0,106.0,547.0,106.0,538.0,106.0,512.0,107.0,508.0,106.0,480.0,106.0,453.0,105.0,408.0,105.0,375.0,105.0,354.0,105.0,333.0,104.0,319.0,104.0,293.0,102.0,292.0,102.0,291.0,101.0,287.0,100.0,280.0,100.0,283.0,100.0,281.0,100.0,283.0,99.0,281.0,99.0,279.0,99.0,273.0,99.0,266.0,98.0,264.0,98.0,257.0,99.0,246.0,101.0,228.0,102.0,221.0,103.0,211.0,104.0,202.0,106.0,193.0,108.0,178.0,110.0,157.0,112.0,159.0,113.0,154.0,114.0,151.0,115.0,149.0,117.0,148.0,119.0,149.0,119.0,149.0,119.0,149.0,120.0,150.0,120.0,150.0,120.0,151.0,120.0,150.0,120.0,151.0,120.0,151.0,120.0,151.0,121.0,151.0,121.0,150.0,121.0,150.0,121.0,150.0,121.0,150.0,121.0,150.0,121.0,149.0,121.0,151.0,120.0,151.0,120.0,152.0,121.0,154.0,120.0,156.0,121.0,159.0,121.0,162.0,121.0,164.0,121.0,173.0,119.0,192.0,117.0,210.0,116.0,229.0,114.0,257.0,112.0,272.0,111.0,302.0,110.0,323.0,110.0,360.0,111.0,390.0,110.0,418.0,110.0,463.0,110.0,495.0,109.0,510.0,110.0,518.0,111.0,532.0,111.0,553.0,110.0,562.0,110.0,562.0,110.0,571.0,110.0,578.0,110.0,580.0,109.0,580.0,109.0,580.0,109.0,579.0,109.0,577.0,108.0,573.0,108.0,582.0,108.0,579.0,107.0,575.0,107.0,575.0,107.0
586.0,72.0,583.0,72.0,580.0,72.0,580.0,72.0,578.0,72.0,578.0,72.0,576.0,72.0,576.0,72.0,575.0,72.0,574.0,72.0,573.0,72.0,574.0,72.0,575.0,72.0,576.0,72.0,576.0,72.0,577.0,72.0,575.0,72.0,568.0,72.0,559.0,73.0,535.0,73.0,520.0,74.0,506.0,76.0,475.0,76.0,429.0,76.0,400.0,77.0,381.0,80.0,360.0,81.0,336.0,83.0,323.0,83.0,312.0,86.0,304.0,86.0,294.0,84.0,295.0,83.0,293.0,83.0,293.0,83.0,291.0,82.0,291.0,82.0,290.0,82.0,284.0,82.0,280.0,81.0,269.0,81.0,257.0,81.0,240.0,79.0,228.0,79.0,219.0,78.0,205.0,77.0,197.0,77.0,178.0,76.0,162.0,78.0,157.0,78.0,148.0,79.0,140.0,79.0,139.0,78.0,135.0,79.0,136.0,79.0,138.0,80.0,137.0,81.0,140.0,81.0,140.0,82.0,142.0,83.0,143.0,83.0,142.0,83.0,142.0,83.0,141.0,83.0,141.0,83.0,139.0,83.0,139.0,83.0,139.0,84.0,139.0,84.0,139.0,84.0,139.0,84.0,140.0,84.0,140.0,84.0,141.0,84.0,142.0,84.0,143.0,84.0,146.0,85.0,151.0,85.0,159.0,86.0,177.0,86.0,192.0,87.0,214.0,86.0,234.0,87.0,256.0,86.0,278.0,84.0,316.0,83.0,351.0,81.0,388.0,78.0,448.0,78.0,468.0,77.0,499.0,75.0,525.0,73.0,535.0,71.0,552.0,70.0,558.0,70.0,562.0,69.0,574.0,69.0,574.0,69.0,574.0,68.0,579.0,69.0,579.0,68.0,582.0,68.0,578.0,68.0,576.0,68.0,576.0,68.0,576.0,68.0,574.0,68.0,573.0,68.0,572.0,68.0,571.0,69.0
605.0,104.0,601.0,104.0,601.0,104.0,599.0,105.0,597.0,105.0,596.0,104.0,595.0,104.0,595.0,104.0,594.0,104.0,591.0,104.0,591.0,104.0,592.0,104.0,592.0,104.0,586.0,104.0,581.0,103.0,577.0,103.0,567.0,103.0,559.0,103.0,528.0,103.0,524.0,103.0,491.0,103.0,452.0,102.0,413.0,101.0,369.0,100.0,335.0,99.0,301.0,100.0,274.0,99.0,257.0,95.0,253.0,95.0,249.0,94.0,252.0,91.0,246.0,91.0,253.0,91.0,252.0,91.0,252.0,91.0,251.0,90.0,248.0,90.0,241.0,89.0,231.0,89.0,222.0,89.0,216.0,89.0,202.0,90.0,186.0,92.0,179.0,93.0,166.0,94.0,157.0,96.0,149.0,97.0,127.0,99.0,104.0,102.0,108.0,104.0,105.0,107.0,104.0,108.0,102.0,111.0,98.0,114.0,99.0,114.0,100.0,114.0,99.0,115.0,99.0,114.0,101.0,115.0,102.0,115.0,101.0,115.0,101.0,116.0,101.0,116.0,101.0,116.0,101.0,116.0,101.0,116.0,101.0,116.0,102.0,116.0,101.0,116.0,102.0,115.0,102.0,115.0,104.0,114.0,105.0,115.0,106.0,115.0,108.0,114.0,110.0,115.0,112.0,115.0,113.0,115.0,115.0,115.0,127.0,113.0,150.0,110.0,166.0,108.0,183.0,106.0,216.0,104.0,232.0,103.0,262.0,105.0,299.0,105.0,344.0,107.0,384.0,106.0,411.0,106.0,465.0,106.0,500.0,107.0,528.0,106.0,540.0,107.0,563.0,107.0,578.0,106.0,584.0,107.0,585.0,108.0,598.0,107.0,601.0,107.0,605.0,107.0,603.0,107.0,605.0,107.0,603.0,106.0,599.0,106.0,596.0,106.0,607.0,106.0,604.0,105.0,600.0,105.0,598.0,104.0
611.0,74.0,606.0,74.0,605.0,74.0,603.0,74.0,601.0,74.0,602.0,74.0,600.0,74.0,599.0,74.0,598.0,74.0,597.0,74.0,596.0,74.0,596.0,74.0,598.0,75.0,599.0,75.0,599.0,75.0,599.0,75.0,598.0,75.0,586.0,76.0,574.0,76.0,546.0,77.0,533.0,78.0,514.0,79.0,483.0,81.0,434.0,82.0,401.0,83.0,373.0,86.0,341.0,87.0,311.0,90.0,294.0,90.0,277.0,92.0,278.0,92.0,276.0,91.0,276.0,90.0,274.0,90.0,269.0,90.0,272.0,89.0,272.0,89.0,269.0,90.0,257.0,90.0,242.0,90.0,232.0,90.0,218.0,89.0,201.0,88.0,189.0,86.0,180.0,85.0,165.0,85.0,158.0,85.0,138.0,85.0,124.0,87.0,114.0,87.0,104.0,87.0,98.0,86.0,98.0,85.0,93.0,86.0,93.0,86.0,97.0,86.0,98.0,88.0,98.0,88.0,98.0,88.0,100.0,89.0,101.0,89.0,100.0,89.0,100.0,89.0,100.0,89.0,100.0,89.0,99.0,90.0,99.0,90.0,99.0,91.0,99.0,91.0,99.0,91.0,99.0,91.0,100.0,91.0,101.0,91.0,101.0,92.0,101.0,92.0,104.0,93.0,106.0,93.0,111.0,94.0,120.0,94.0,142.0,94.0,159.0,95.0,183.0,94.0,207.0,95.0,241.0,95.0,267.0,94.0,304.0,92.0,353.0,90.0,397.0,85.0,463.0,83.0,479.0,81.0,518.0,78.0,540.0,76.0,553.0,74.0,571.0,74.0,577.0,73.0,583.0,72.0,600.0,72.0,601.0,71.0,602.0,71.0,609.0,71.0,609.0,71.0,612.0,71.0,606.0,70.0,603.0,70.0,602.0,71.0,600.0,71.0,599.0,71.0,598.0,71.0,597.0,71.0,595.0,71.0
631.0,104.0,623.0,104.0,621.0,104.0,620.0,104.0,617.0,104.0,617.0,104.0,617.0,104.0,616.0,104.0,615.0,104.0,613.0,104.0,615.0,104.0,617.0,104.0,618.0,104.0,608.0,104.0,604.0,103.0,599.0,103.0,588.0,103.0,580.0,103.0,547.0,104.0,542.0,103.0,505.0,102.0,466.0,101.0,427.0,101.0,381.0,100.0,342.0,99.0,299.0,100.0,272.0,100.0,254.0,95.0,251.0,94.0,246.0,93.0,250.0,90.0,241.0,90.0,251.0,90.0,250.0,90.0,251.0,90.0,247.0,89.0,243.0,89.0,235.0,88.0,225.0,88.0,213.0,88.0,209.0,88.0,192.0,89.0,179.0,90.0,167.0,92.0,158.0,94.0,147.0,96.0,136.0,98.0,108.0,101.0,89.0,104.0,92.0,107.0,89.0,111.0,88.0,113.0,89.0,115.0,87.0,119.0,89.0,119.0,89.0,119.0,86.0,121.0,86.0,120.0,87.0,120.0,89.0,119.0,88.0,120.0,89.0,120.0,88.0,120.0,88.0,120.0,88.0,120.0,89.0,120.0,89.0,120.0,89.0,121.0,89.0,120.0,88.0,120.0,88.0,119.0,89.0,119.0,90.0,119.0,92.0,119.0,94.0,118.0,95.0,119.0,98.0,119.0,99.0,119.0,102.0,119.0,115.0,116.0,141.0,112.0,156.0,109.0,176.0,107.0,206.0,105.0,227.0,103.0,263.0,105.0,308.0,105.0,357.0,106.0,399.0,105.0,427.0,106.0,482.0,106.0,514.0,107.0,546.0,106.0,562.0,107.0,584.0,107.0,600.0,106.0,609.0,107.0,610.0,108.0,625.0,107.0,627.0,107.0,631.0,107.0,630.0,107.0,630.0,107.0,628.0,107.0,623.0,106.0,620.0,106.0,631.0,106.0,628.0,105.0,624.0,105.0,621.0,104.0
640.0,74.0,634.0,74.0,634.0,74.0,631.0,74.0,628.0,74.0,630.0,74.0,627.0,74.0,625.0,74.0,625.0,74.0,624.0,74.0,623.0,74.0,624.0,74.0,626.0,75.0,626.0,75.0,626.0,75.0,626.0,75.0,623.0,75.0,607.0,76.0,595.0,77.0,563.0,77.0,550.0,78.0,531.0,79.0,499.0,82.0,452.0,83.0,420.0,84.0,387.0,87.0,352.0,88.0,317.0,92.0,297.0,91.0,277.0,94.0,279.0,94.0,277.0,93.0,278.0,92.0,277.0,92.0,272.0,91.0,276.0,91.0,275.0,91.0,271.0,91.0,256.0,92.0,236.0,92.0,224.0,92.0,209.0,91.0,195.0,90.0,181.0,88.0,174.0,88.0,154.0,88.0,147.0,88.0,127.0,88.0,112.0,92.0,102.0,92.0,89.0,92.0,84.0,92.0,81.0,91.0,78.0,91.0,78.0,91.0,83.0,91.0,84.0,93.0,84.0,92.0,84.0,92.0,86.0,93.0,86.0,93.0,85.0,93.0,83.0,93.0,83.0,93.0,84.0,93.0,84.0,94.0,84.0,95.0,84.0,96.0,84.0,96.0,84.0,96.0,84.0,96.0,85.0,95.0,85.0,96.0,86.0,96.0,88.0,96.0,90.0,98.0,92.0,98.0,100.0,99.0,110.0,99.0,132.0,99.0,153.0,99.0,178.0,98.0,204.0,98.0,238.0,98.0,276.0,96.0,317.0,93.0,371.0,91.0,417.0,86.0,482.0,84.0,492.0,81.0,539.0,78.0,561.0,76.0,572.0,74.0,590.0,74.0,599.0,73.0,605.0,72.0,624.0,72.0,625.0,71.0,624.0,71.0,635.0,71.0,635.0,70.0,639.0,70.0,631.0,70.0,626.0,70.0,625.0,70.0,624.0,70.0,622.0,70.0,622.0,70.0,620.0,71.0,618.0,71.0
