1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
194.0,130.0,193.0,130.0,193.0,130.0,193.0,130.0,193.0,130.0,193.0,130.0,194.0,130.0,193.0,130.0,194.0,131.0,194.0,131.0,193.0,131.0,192.0,131.0,192.0,131.0,191.0,131.0,191.0,131.0,190.0,131.0,191.0,131.0,189.0,131.0,188.0,132.0,185.0,132.0,182.0,133.0,180.0,134.0,178.0,135.0,178.0,135.0,176.0,135.0,174.0,135.0,170.0,136.0,168.0,135.0,165.0,135.0,162.0,135.0,159.0,136.0,156.0,136.0,154.0,136.0,154.0,137.0,154.0,137.0,152.0,137.0,154.0,137.0,154.0,137.0,153.0,137.0,153.0,138.0,154.0,137.0,154.0,136.0,157.0,138.0,158.0,139.0,160.0,140.0,160.0,140.0,159.0,139.0,160.0,140.0,162.0,140.0,162.0,140.0,162.0,140.0,158.0,140.0,158.0,139.0,153.0,138.0,152.0,137.0,150.0,135.0,150.0,135.0,149.0,134.0,148.0,133.0,150.0,133.0,146.0,130.0,143.0,128.0,147.0,128.0,162.0,132.0,168.0,135.0,172.0,138.0,173.0,136.0,167.0,137.0,166.0,137.0,166.0,137.0,167.0,137.0,163.0,136.0,164.0,137.0,164.0,137.0,161.0,136.0,159.0,136.0,156.0,137.0,161.0,138.0,163.0,137.0,160.0,136.0,160.0,138.0,164.0,137.0,171.0,135.0,174.0,134.0,178.0,133.0,183.0,133.0,185.0,134.0,188.0,134.0,189.0,133.0,190.0,133.0,193.0,133.0,195.0,132.0,197.0,132.0,200.0,131.0,203.0,130.0,204.0,130.0,205.0,130.0,206.0,130.0,207.0,130.0,206.0,130.0,205.0,131.0,204.0,131.0
192.0,41.0,192.0,41.0,192.0,41.0,192.0,40.0,192.0,40.0,192.0,40.0,192.0,41.0,192.0,41.0,190.0,41.0,190.0,41.0,189.0,41.0,189.0,41.0,190.0,41.0,190.0,41.0,190.0,41.0,191.0,41.0,191.0,42.0,191.0,42.0,191.0,42.0,191.0,42.0,191.0,42.0,189.0,42.0,185.0,42.0,181.0,41.0,180.0,40.0,180.0,40.0,178.0,39.0,178.0,38.0,178.0,37.0,177.0,37.0,176.0,36.0,176.0,36.0,174.0,36.0,171.0,36.0,169.0,37.0,167.0,37.0,166.0,37.0,164.0,37.0,163.0,37.0,161.0,37.0,161.0,38.0,162.0,38.0,160.0,38.0,158.0,37.0,158.0,37.0,159.0,37.0,160.0,37.0,161.0,36.0,163.0,36.0,165.0,36.0,166.0,36.0,168.0,35.0,172.0,36.0,176.0,35.0,179.0,34.0,183.0,34.0,183.0,34.0,183.0,34.0,185.0,34.0,184.0,34.0,184.0,34.0,185.0,35.0,186.0,36.0,174.0,41.0,162.0,42.0,153.0,43.0,154.0,42.0,151.0,40.0,151.0,40.0,149.0,40.0,150.0,41.0,154.0,39.0,154.0,40.0,151.0,40.0,155.0,39.0,156.0,38.0,152.0,37.0,150.0,38.0,153.0,38.0,154.0,37.0,155.0,38.0,162.0,42.0,171.0,43.0,175.0,44.0,179.0,45.0,184.0,45.0,185.0,44.0,185.0,44.0,188.0,45.0,192.0,46.0,190.0,46.0,192.0,46.0,192.0,46.0,193.0,46.0,192.0,47.0,193.0,47.0,193.0,47.0,193.0,47.0,193.0,47.0,192.0,47.0,192.0,47.0,193.0,46.0
395.0,116.0,394.0,116.0,394.0,116.0,394.0,116.0,395.0,116.0,395.0,116.0,395.0,116.0,395.0,116.0,393.0,117.0,391.0,117.0,391.0,117.0,394.0,118.0,395.0,119.0,392.0,121.0,390.0,123.0,388.0,124.0,384.0,126.0,381.0,127.0,376.0,127.0,379.0,127.0,384.0,128.0,386.0,128.0,387.0,128.0,387.0,128.0,386.0,128.0,384.0,128.0,379.0,128.0,371.0,128.0,359.0,129.0,349.0,130.0,342.0,130.0,339.0,130.0,330.0,131.0,326.0,132.0,318.0,134.0,312.0,135.0,310.0,136.0,307.0,136.0,304.0,137.0,302.0,137.0,302.0,137.0,302.0,137.0,304.0,137.0,302.0,137.0,299.0,136.0,301.0,136.0,301.0,135.0,306.0,134.0,310.0,133.0,315.0,132.0,320.0,132.0,318.0,131.0,321.0,131.0,317.0,130.0,316.0,130.0,315.0,129.0,313.0,129.0,308.0,130.0,301.0,131.0,294.0,132.0,287.0,133.0,281.0,135.0,278.0,136.0,278.0,140.0,275.0,143.0,272.0,146.0,268.0,147.0,254.0,150.0,251.0,151.0,250.0,152.0,251.0,152.0,245.0,152.0,245.0,152.0,248.0,152.0,245.0,152.0,243.0,152.0,242.0,153.0,247.0,153.0,255.0,152.0,261.0,151.0,278.0,147.0,303.0,144.0,334.0,142.0,355.0,141.0,383.0,140.0,406.0,139.0,417.0,138.0,416.0,138.0,412.0,137.0,410.0,136.0,412.0,135.0,413.0,133.0,410.0,132.0,406.0,130.0,406.0,129.0,408.0,128.0,408.0,127.0,411.0,125.0,416.0,124.0,415.0,123.0,410.0,122.0,405.0,121.0
388.0,57.0,389.0,57.0,390.0,57.0,390.0,57.0,390.0,57.0,390.0,57.0,390.0,57.0,390.0,57.0,387.0,57.0,385.0,57.0,383.0,56.0,384.0,56.0,385.0,56.0,388.0,55.0,389.0,54.0,389.0,53.0,387.0,52.0,386.0,51.0,385.0,51.0,383.0,51.0,390.0,52.0,389.0,52.0,390.0,52.0,388.0,52.0,391.0,53.0,392.0,54.0,387.0,55.0,383.0,55.0,376.0,56.0,373.0,57.0,365.0,58.0,362.0,59.0,352.0,60.0,347.0,61.0,345.0,61.0,344.0,61.0,342.0,61.0,341.0,61.0,337.0,61.0,335.0,61.0,335.0,61.0,335.0,62.0,334.0,61.0,334.0,61.0,338.0,62.0,341.0,62.0,347.0,62.0,348.0,62.0,352.0,62.0,357.0,62.0,361.0,61.0,364.0,61.0,368.0,60.0,371.0,59.0,374.0,59.0,378.0,58.0,377.0,59.0,373.0,58.0,371.0,58.0,365.0,58.0,358.0,58.0,353.0,58.0,346.0,60.0,316.0,62.0,297.0,64.0,274.0,65.0,265.0,65.0,250.0,64.0,252.0,63.0,252.0,63.0,253.0,63.0,254.0,62.0,253.0,61.0,251.0,62.0,253.0,61.0,254.0,61.0,249.0,60.0,251.0,61.0,270.0,60.0,290.0,58.0,315.0,55.0,342.0,53.0,365.0,52.0,377.0,50.0,392.0,48.0,404.0,46.0,406.0,45.0,410.0,45.0,408.0,45.0,407.0,44.0,403.0,44.0,402.0,44.0,401.0,44.0,403.0,45.0,405.0,46.0,408.0,47.0,405.0,48.0,404.0,50.0,400.0,52.0,397.0,54.0,395.0,54.0,397.0,56.0
563.0,106.0,563.0,106.0,564.0,106.0,564.0,106.0,564.0,106.0,564.0,105.0,564.0,106.0,563.0,106.0,562.0,106.0,562.0,106.0,561.0,106.0,564.0,107.0,562.0,107.0,543.0,108.0,526.0,109.0,505.0,110.0,468.0,111.0,438.0,112.0,397.0,112.0,360.0,112.0,325.0,113.0,293.0,114.0,259.0,112.0,229.0,115.0,209.0,114.0,190.0,117.0,176.0,119.0,162.0,122.0,155.0,122.0,142.0,124.0,134.0,125.0,128.0,124.0,122.0,123.0,120.0,124.0,121.0,125.0,115.0,125.0,117.0,125.0,116.0,124.0,117.0,123.0,112.0,119.0,110.0,114.0,110.0,111.0,114.0,107.0,118.0,103.0,133.0,99.0,145.0,100.0,153.0,99.0,170.0,98.0,180.0,98.0,194.0,100.0,200.0,98.0,202.0,98.0,204.0,98.0,205.0,96.0,202.0,95.0,201.0,96.0,199.0,96.0,184.0,95.0,156.0,90.0,134.0,90.0,125.0,93.0,116.0,96.0,103.0,97.0,72.0,123.0,75.0,143.0,86.0,169.0,92.0,179.0,92.0,-166.0,101.0,-160.0,103.0,-161.0,104.0,-162.0,99.0,-159.0,98.0,-160.0,100.0,-161.0,94.0,-162.0,92.0,-162.0,94.0,-161.0,97.0,-162.0,91.0,-169.0,87.0,-176.0,88.0,168.0,96.0,148.0,120.0,130.0,148.0,123.0,207.0,119.0,234.0,119.0,269.0,121.0,304.0,117.0,339.0,116.0,372.0,115.0,394.0,115.0,433.0,113.0,454.0,112.0,483.0,112.0,505.0,111.0,519.0,111.0,534.0,110.0,548.0,110.0,558.0,110.0,563.0,109.0,566.0,110.0,578.0,110.0
566.0,66.0,564.0,66.0,562.0,66.0,562.0,66.0,562.0,66.0,561.0,66.0,561.0,66.0,561.0,66.0,557.0,66.0,554.0,66.0,549.0,66.0,548.0,66.0,540.0,66.0,528.0,66.0,514.0,66.0,496.0,66.0,466.0,65.0,437.0,65.0,413.0,65.0,384.0,67.0,356.0,68.0,331.0,66.0,299.0,67.0,282.0,67.0,273.0,67.0,262.0,69.0,246.0,69.0,236.0,69.0,228.0,73.0,219.0,75.0,210.0,78.0,209.0,78.0,199.0,81.0,197.0,82.0,197.0,83.0,197.0,82.0,197.0,83.0,191.0,85.0,189.0,85.0,187.0,87.0,186.0,89.0,183.0,92.0,183.0,92.0,182.0,91.0,184.0,92.0,187.0,92.0,189.0,93.0,193.0,92.0,203.0,92.0,218.0,91.0,225.0,91.0,229.0,89.0,231.0,89.0,235.0,87.0,233.0,86.0,224.0,85.0,217.0,86.0,205.0,91.0,199.0,84.0,187.0,84.0,182.0,83.0,169.0,84.0,160.0,83.0,136.0,87.0,115.0,88.0,97.0,89.0,77.0,88.0,67.0,83.0,72.0,80.0,75.0,79.0,78.0,80.0,74.0,75.0,73.0,73.0,73.0,77.0,73.0,73.0,71.0,70.0,64.0,69.0,64.0,73.0,72.0,73.0,86.0,73.0,112.0,72.0,137.0,75.0,165.0,77.0,184.0,77.0,214.0,74.0,252.0,69.0,287.0,66.0,326.0,64.0,352.0,65.0,378.0,66.0,406.0,63.0,441.0,64.0,468.0,64.0,486.0,63.0,502.0,64.0,514.0,64.0,528.0,64.0,534.0,64.0,541.0,65.0,548.0,65.0,551.0,65.0,564.0,65.0
587.0,103.0,586.0,103.0,587.0,103.0,587.0,103.0,588.0,103.0,588.0,103.0,587.0,103.0,587.0,103.0,587.0,103.0,586.0,104.0,585.0,104.0,587.0,104.0,585.0,105.0,565.0,105.0,546.0,105.0,517.0,105.0,471.0,106.0,428.0,107.0,381.0,107.0,325.0,107.0,284.0,106.0,246.0,108.0,220.0,103.0,186.0,106.0,164.0,101.0,145.0,105.0,128.0,107.0,118.0,108.0,113.0,107.0,101.0,110.0,88.0,113.0,81.0,112.0,75.0,110.0,73.0,112.0,74.0,112.0,70.0,111.0,72.0,109.0,72.0,108.0,73.0,106.0,71.0,96.0,72.0,92.0,72.0,88.0,87.0,85.0,98.0,79.0,123.0,79.0,133.0,81.0,143.0,80.0,156.0,82.0,166.0,80.0,176.0,81.0,180.0,80.0,185.0,80.0,190.0,80.0,193.0,79.0,191.0,78.0,190.0,77.0,187.0,78.0,170.0,76.0,140.0,70.0,124.0,67.0,106.0,68.0,97.0,68.0,80.0,65.0,40.0,80.0,26.0,137.0,49.0,-165.0,59.0,-154.0,67.0,-139.0,75.0,-132.0,75.0,-133.0,75.0,-134.0,70.0,-131.0,67.0,-131.0,67.0,-135.0,63.0,-134.0,61.0,-133.0,65.0,-131.0,67.0,-136.0,58.0,-142.0,49.0,-151.0,38.0,177.0,44.0,141.0,78.0,113.0,112.0,107.0,171.0,105.0,192.0,105.0,224.0,113.0,262.0,111.0,295.0,111.0,333.0,111.0,372.0,110.0,411.0,109.0,436.0,108.0,477.0,107.0,505.0,107.0,523.0,106.0,540.0,106.0,557.0,106.0,574.0,106.0,586.0,106.0,596.0,107.0,610.0,107.0
596.0,70.0,593.0,70.0,591.0,70.0,590.0,70.0,590.0,70.0,590.0,70.0,589.0,70.0,589.0,70.0,585.0,70.0,584.0,70.0,578.0,70.0,574.0,71.0,566.0,71.0,550.0,71.0,530.0,71.0,507.0,72.0,474.0,71.0,438.0,72.0,407.0,72.0,373.0,74.0,327.0,75.0,297.0,74.0,267.0,78.0,239.0,77.0,214.0,75.0,204.0,75.0,192.0,76.0,186.0,77.0,186.0,83.0,181.0,86.0,178.0,88.0,173.0,87.0,166.0,88.0,166.0,90.0,164.0,91.0,159.0,91.0,162.0,92.0,160.0,94.0,158.0,94.0,158.0,96.0,161.0,99.0,161.0,102.0,162.0,104.0,161.0,103.0,167.0,105.0,170.0,105.0,175.0,108.0,179.0,107.0,185.0,108.0,194.0,107.0,200.0,107.0,198.0,104.0,204.0,104.0,208.0,99.0,207.0,99.0,202.0,100.0,196.0,101.0,190.0,104.0,177.0,98.0,168.0,96.0,165.0,95.0,154.0,96.0,138.0,92.0,112.0,94.0,89.0,94.0,64.0,96.0,44.0,98.0,35.0,92.0,36.0,90.0,38.0,92.0,41.0,94.0,37.0,84.0,38.0,78.0,38.0,84.0,38.0,78.0,39.0,71.0,30.0,69.0,30.0,79.0,35.0,80.0,48.0,79.0,75.0,82.0,100.0,85.0,130.0,89.0,152.0,89.0,181.0,87.0,205.0,80.0,246.0,76.0,290.0,72.0,319.0,72.0,355.0,72.0,387.0,69.0,423.0,69.0,454.0,69.0,479.0,68.0,501.0,69.0,515.0,69.0,530.0,69.0,542.0,70.0,553.0,70.0,566.0,69.0,573.0,69.0,587.0,70.0
606.0,104.0,604.0,104.0,606.0,103.0,606.0,103.0,607.0,103.0,607.0,103.0,607.0,103.0,607.0,103.0,607.0,104.0,606.0,104.0,606.0,104.0,608.0,104.0,606.0,104.0,586.0,105.0,565.0,105.0,536.0,105.0,487.0,106.0,444.0,106.0,396.0,106.0,333.0,106.0,286.0,106.0,241.0,108.0,212.0,101.0,175.0,104.0,148.0,98.0,123.0,102.0,111.0,105.0,103.0,106.0,97.0,103.0,80.0,109.0,71.0,110.0,58.0,114.0,52.0,108.0,50.0,108.0,49.0,110.0,48.0,111.0,48.0,109.0,53.0,105.0,55.0,100.0,56.0,88.0,58.0,84.0,61.0,80.0,75.0,74.0,83.0,70.0,110.0,69.0,121.0,73.0,131.0,73.0,148.0,76.0,161.0,76.0,174.0,77.0,175.0,76.0,185.0,76.0,190.0,76.0,192.0,75.0,191.0,74.0,189.0,73.0,189.0,73.0,169.0,71.0,138.0,62.0,113.0,56.0,97.0,58.0,91.0,56.0,78.0,51.0,26.0,50.0,9.0,148.0,46.0,-147.0,58.0,-137.0,71.0,-125.0,77.0,-122.0,77.0,-123.0,76.0,-124.0,73.0,-118.0,72.0,-118.0,71.0,-121.0,68.0,-120.0,66.0,-118.0,70.0,-117.0,71.0,-121.0,60.0,-126.0,52.0,-128.0,34.0,-148.0,29.0,160.0,61.0,112.0,91.0,105.0,153.0,104.0,179.0,104.0,214.0,112.0,258.0,110.0,296.0,110.0,340.0,110.0,384.0,109.0,423.0,108.0,452.0,107.0,493.0,106.0,519.0,106.0,538.0,106.0,557.0,106.0,575.0,106.0,593.0,106.0,607.0,106.0,614.0,107.0,630.0,107.0
615.0,70.0,613.0,70.0,611.0,70.0,610.0,70.0,610.0,70.0,609.0,70.0,608.0,70.0,608.0,70.0,605.0,70.0,602.0,70.0,597.0,70.0,593.0,70.0,586.0,71.0,571.0,71.0,551.0,71.0,524.0,72.0,490.0,72.0,458.0,73.0,422.0,73.0,387.0,75.0,338.0,76.0,305.0,76.0,272.0,80.0,240.0,79.0,211.0,77.0,200.0,78.0,188.0,78.0,183.0,81.0,185.0,87.0,182.0,89.0,180.0,91.0,174.0,89.0,166.0,90.0,167.0,91.0,165.0,93.0,158.0,93.0,161.0,94.0,156.0,96.0,157.0,97.0,159.0,100.0,163.0,103.0,166.0,108.0,166.0,108.0,163.0,107.0,171.0,110.0,171.0,109.0,179.0,112.0,181.0,111.0,189.0,111.0,198.0,110.0,203.0,109.0,200.0,106.0,205.0,107.0,205.0,102.0,205.0,103.0,198.0,103.0,195.0,105.0,197.0,110.0,180.0,102.0,167.0,100.0,162.0,98.0,155.0,99.0,131.0,94.0,106.0,95.0,78.0,96.0,51.0,96.0,32.0,102.0,21.0,98.0,24.0,97.0,27.0,100.0,32.0,102.0,26.0,90.0,27.0,82.0,27.0,88.0,26.0,77.0,25.0,69.0,17.0,62.0,17.0,77.0,23.0,85.0,35.0,82.0,64.0,86.0,88.0,87.0,124.0,93.0,145.0,93.0,173.0,91.0,197.0,84.0,239.0,79.0,291.0,75.0,324.0,74.0,365.0,74.0,401.0,71.0,435.0,71.0,467.0,70.0,493.0,69.0,515.0,70.0,530.0,70.0,547.0,70.0,560.0,70.0,574.0,70.0,588.0,69.0,596.0,69.0,610.0,69.0
