,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,"{194, 130}","{193, 130}","{193, 130}","{193, 130}","{193, 130}","{193, 130}","{194, 130}","{193, 130}","{194, 131}","{194, 131}","{193, 131}","{192, 131}","{192, 131}","{131, 191}","{131, 191}","{131, 190}","{131, 191}","{131, 189}","{132, 188}","{185, 132}","{133, 182}","{180, 134}","{178, 135}","{178, 135}","{176, 135}","{174, 135}","{136, 170}","{168, 135}","{165, 135}","{162, 135}","{136, 159}","{136, 156}","{136, 154}","{137, 154}","{137, 154}","{152, 137}","{137, 154}","{137, 154}","{153, 137}","{153, 138}","{137, 154}","{136, 154}","{138, 157}","{139, 158}","{160, 140}","{160, 140}","{139, 159}","{160, 140}","{162, 140}","{162, 140}","{162, 140}","{140, 158}","{139, 158}","{153, 138}","{152, 137}","{150, 135}","{150, 135}","{149, 134}","{148, 133}","{133, 150}","{146, 130}","{128, 143}","{128, 147}","{162, 132}","{168, 135}","{138, 172}","{136, 173}","{137, 167}","{137, 166}","{137, 166}","{137, 167}","{136, 163}","{137, 164}","{137, 164}","{136, 161}","{136, 159}","{137, 156}","{161, 138}","{137, 163}","{160, 136}","{160, 138}","{137, 164}","{171, 135}","{134, 174}","{178, 133}","{133, 183}","{185, 134}","{188, 134}","{189, 133}","{133, 190}","{193, 133}","{195, 132}","{132, 197}","{200, 131}","{130, 203}","{130, 204}","{130, 205}","{130, 206}","{130, 207}","{130, 206}","{131, 205}","{131, 204}"
1,"{192, 41}","{192, 41}","{192, 41}","{192, 40}","{192, 40}","{192, 40}","{192, 41}","{192, 41}","{41, 190}","{41, 190}","{41, 189}","{41, 189}","{41, 190}","{41, 190}","{41, 190}","{41, 191}","{42, 191}","{42, 191}","{42, 191}","{42, 191}","{42, 191}","{42, 189}","{185, 42}","{41, 181}","{40, 180}","{40, 180}","{178, 39}","{178, 38}","{178, 37}","{177, 37}","{176, 36}","{176, 36}","{36, 174}","{171, 36}","{169, 37}","{37, 167}","{37, 166}","{164, 37}","{163, 37}","{161, 37}","{161, 38}","{162, 38}","{160, 38}","{37, 158}","{37, 158}","{37, 159}","{160, 37}","{161, 36}","{163, 36}","{36, 165}","{36, 166}","{168, 35}","{172, 36}","{176, 35}","{34, 179}","{34, 183}","{34, 183}","{34, 183}","{185, 34}","{184, 34}","{184, 34}","{185, 35}","{186, 36}","{41, 174}","{162, 42}","{153, 43}","{154, 42}","{40, 151}","{40, 151}","{40, 149}","{41, 150}","{154, 39}","{40, 154}","{40, 151}","{155, 39}","{156, 38}","{152, 37}","{38, 150}","{153, 38}","{154, 37}","{155, 38}","{162, 42}","{43, 171}","{44, 175}","{179, 45}","{184, 45}","{185, 44}","{185, 44}","{188, 45}","{192, 46}","{46, 190}","{192, 46}","{192, 46}","{193, 46}","{192, 47}","{193, 47}","{193, 47}","{193, 47}","{193, 47}","{192, 47}","{192, 47}","{193, 46}"
2,"{395, 116}","{394, 116}","{394, 116}","{394, 116}","{395, 116}","{395, 116}","{395, 116}","{395, 116}","{393, 117}","{117, 391}","{117, 391}","{394, 118}","{395, 119}","{392, 121}","{123, 390}","{124, 388}","{384, 126}","{381, 127}","{376, 127}","{379, 127}","{384, 128}","{128, 386}","{128, 387}","{128, 387}","{128, 386}","{384, 128}","{128, 379}","{128, 371}","{129, 359}","{130, 349}","{130, 342}","{130, 339}","{330, 131}","{132, 326}","{134, 318}","{312, 135}","{136, 310}","{136, 307}","{304, 137}","{137, 302}","{137, 302}","{137, 302}","{304, 137}","{137, 302}","{136, 299}","{136, 301}","{301, 135}","{306, 134}","{133, 310}","{315, 132}","{320, 132}","{131, 318}","{321, 131}","{130, 317}","{130, 316}","{129, 315}","{313, 129}","{130, 308}","{131, 301}","{132, 294}","{133, 287}","{281, 135}","{136, 278}","{140, 278}","{275, 143}","{272, 146}","{147, 268}","{150, 254}","{251, 151}","{152, 250}","{152, 251}","{152, 245}","{152, 245}","{248, 152}","{152, 245}","{152, 243}","{153, 242}","{153, 247}","{152, 255}","{261, 151}","{147, 278}","{144, 303}","{142, 334}","{355, 141}","{140, 383}","{139, 406}","{417, 138}","{416, 138}","{137, 412}","{136, 410}","{412, 135}","{413, 133}","{410, 132}","{130, 406}","{129, 406}","{408, 128}","{408, 127}","{411, 125}","{416, 124}","{123, 415}","{410, 122}","{121, 405}"
3,"{57, 388}","{57, 389}","{57, 390}","{57, 390}","{57, 390}","{57, 390}","{57, 390}","{57, 390}","{57, 387}","{385, 57}","{56, 383}","{384, 56}","{56, 385}","{388, 55}","{389, 54}","{53, 389}","{387, 52}","{386, 51}","{385, 51}","{51, 383}","{52, 390}","{52, 389}","{52, 390}","{388, 52}","{53, 391}","{392, 54}","{387, 55}","{55, 383}","{376, 56}","{57, 373}","{58, 365}","{362, 59}","{352, 60}","{347, 61}","{345, 61}","{344, 61}","{61, 342}","{61, 341}","{337, 61}","{61, 335}","{61, 335}","{62, 335}","{61, 334}","{61, 334}","{338, 62}","{341, 62}","{347, 62}","{348, 62}","{352, 62}","{357, 62}","{361, 61}","{364, 61}","{368, 60}","{59, 371}","{59, 374}","{378, 58}","{377, 59}","{58, 373}","{58, 371}","{58, 365}","{58, 358}","{353, 58}","{346, 60}","{316, 62}","{64, 297}","{65, 274}","{65, 265}","{64, 250}","{252, 63}","{252, 63}","{253, 63}","{62, 254}","{61, 253}","{251, 62}","{61, 253}","{61, 254}","{249, 60}","{251, 61}","{60, 270}","{290, 58}","{315, 55}","{53, 342}","{52, 365}","{377, 50}","{392, 48}","{404, 46}","{45, 406}","{410, 45}","{408, 45}","{44, 407}","{403, 44}","{402, 44}","{401, 44}","{403, 45}","{405, 46}","{408, 47}","{48, 405}","{50, 404}","{400, 52}","{397, 54}","{395, 54}","{56, 397}"
4,"{106, 563}","{106, 563}","{106, 564}","{106, 564}","{106, 564}","{105, 564}","{106, 564}","{106, 563}","{562, 106}","{562, 106}","{561, 106}","{107, 564}","{562, 107}","{108, 543}","{109, 526}","{505, 110}","{468, 111}","{112, 438}","{112, 397}","{360, 112}","{113, 325}","{114, 293}","{112, 259}","{115, 229}","{209, 114}","{117, 190}","{176, 119}","{162, 122}","{122, 155}","{124, 142}","{125, 134}","{128, 124}","{122, 123}","{120, 124}","{121, 125}","{115, 125}","{125, 117}","{124, 116}","{123, 117}","{112, 119}","{114, 110}","{110, 111}","{114, 107}","{118, 103}","{99, 133}","{145, 100}","{153, 99}","{170, 98}","{98, 180}","{194, 100}","{200, 98}","{202, 98}","{98, 204}","{96, 205}","{202, 95}","{96, 201}","{96, 199}","{184, 95}","{90, 156}","{90, 134}","{93, 125}","{96, 116}","{97, 103}","{72, 123}","{75, 143}","{169, 86}","{179, 92}","{-166, 92}","{-160, 101}","{-161, 103}","{104, -162}","{-159, 99}","{-160, 98}","{100, -161}","{-162, 94}","{92, -162}","{94, -161}","{97, -162}","{91, -169}","{-176, 87}","{88, 168}","{96, 148}","{120, 130}","{123, 148}","{119, 207}","{234, 119}","{121, 269}","{304, 117}","{339, 116}","{115, 372}","{394, 115}","{433, 113}","{112, 454}","{112, 483}","{505, 111}","{111, 519}","{110, 534}","{548, 110}","{110, 558}","{563, 109}","{110, 566}","{578, 110}"
5,"{66, 566}","{66, 564}","{562, 66}","{562, 66}","{562, 66}","{561, 66}","{561, 66}","{561, 66}","{66, 557}","{554, 66}","{66, 549}","{66, 548}","{66, 540}","{528, 66}","{514, 66}","{496, 66}","{65, 466}","{65, 437}","{65, 413}","{384, 67}","{356, 68}","{66, 331}","{67, 299}","{282, 67}","{273, 67}","{69, 262}","{69, 246}","{236, 69}","{73, 228}","{75, 219}","{210, 78}","{209, 78}","{81, 199}","{82, 197}","{83, 197}","{82, 197}","{83, 197}","{85, 191}","{85, 189}","{187, 87}","{89, 186}","{92, 183}","{92, 183}","{91, 182}","{184, 92}","{187, 92}","{93, 189}","{193, 92}","{203, 92}","{218, 91}","{225, 91}","{89, 229}","{89, 231}","{235, 87}","{233, 86}","{224, 85}","{217, 86}","{91, 205}","{84, 199}","{187, 84}","{83, 182}","{169, 84}","{160, 83}","{136, 87}","{88, 115}","{89, 97}","{88, 77}","{83, 67}","{72, 80}","{75, 79}","{80, 78}","{74, 75}",{73},"{73, 77}",{73},"{70, 71}","{64, 69}","{64, 73}","{72, 73}","{73, 86}","{112, 72}","{137, 75}","{77, 165}","{184, 77}","{74, 214}","{252, 69}","{66, 287}","{64, 326}","{352, 65}","{378, 66}","{406, 63}","{64, 441}","{64, 468}","{486, 63}","{64, 502}","{64, 514}","{528, 64}","{64, 534}","{65, 541}","{65, 548}","{65, 551}","{65, 564}"
6,"{587, 103}","{586, 103}","{587, 103}","{587, 103}","{588, 103}","{588, 103}","{587, 103}","{587, 103}","{587, 103}","{104, 586}","{104, 585}","{104, 587}","{585, 105}","{105, 565}","{105, 546}","{105, 517}","{106, 471}","{107, 428}","{107, 381}","{107, 325}","{106, 284}","{108, 246}","{220, 103}","{186, 106}","{164, 101}","{145, 105}","{128, 107}","{108, 118}","{113, 107}","{101, 110}","{88, 113}","{112, 81}","{75, 110}","{112, 73}","{112, 74}","{70, 111}","{72, 109}","{72, 108}","{73, 106}","{96, 71}","{72, 92}","{72, 88}","{85, 87}","{98, 79}","{123, 79}","{81, 133}","{80, 143}","{82, 156}","{80, 166}","{176, 81}","{80, 180}","{80, 185}","{80, 190}","{193, 79}","{78, 191}","{77, 190}","{187, 78}","{170, 76}","{140, 70}","{67, 124}","{106, 68}","{97, 68}","{80, 65}","{40, 80}","{137, 26}","{49, -165}","{59, -154}","{67, -139}","{75, -132}","{75, -133}","{-134, 75}","{-131, 70}","{67, -131}","{-135, 67}","{-134, 63}","{-133, 61}","{65, -131}","{-136, 67}","{58, -142}","{49, -151}","{177, 38}","{44, 141}","{113, 78}","{112, 107}","{105, 171}","{192, 105}","{224, 113}","{262, 111}","{111, 295}","{333, 111}","{372, 110}","{411, 109}","{108, 436}","{107, 477}","{505, 107}","{106, 523}","{106, 540}","{106, 557}","{106, 574}","{586, 106}","{107, 596}","{610, 107}"
7,"{596, 70}","{593, 70}","{70, 591}","{70, 590}","{70, 590}","{70, 590}","{589, 70}","{589, 70}","{585, 70}","{584, 70}","{578, 70}","{574, 71}","{566, 71}","{550, 71}","{530, 71}","{72, 507}","{474, 71}","{72, 438}","{72, 407}","{74, 373}","{75, 327}","{297, 74}","{267, 78}","{77, 239}","{75, 214}","{75, 204}","{192, 76}","{186, 77}","{186, 83}","{181, 86}","{88, 178}","{173, 87}","{88, 166}","{90, 166}","{91, 164}","{91, 159}","{162, 92}","{160, 94}","{94, 158}","{96, 158}","{161, 99}","{161, 102}","{104, 162}","{161, 103}","{105, 167}","{105, 170}","{108, 175}","{107, 179}","{185, 108}","{194, 107}","{200, 107}","{104, 198}","{104, 204}","{208, 99}","{99, 207}","{202, 100}","{196, 101}","{104, 190}","{177, 98}","{168, 96}","{165, 95}","{96, 154}","{138, 92}","{112, 94}","{89, 94}","{64, 96}","{98, 44}","{35, 92}","{90, 36}","{92, 38}","{41, 94}","{84, 37}","{78, 38}","{84, 38}","{78, 38}","{71, 39}","{69, 30}","{30, 79}","{80, 35}","{48, 79}","{82, 75}","{100, 85}","{89, 130}","{152, 89}","{181, 87}","{80, 205}","{76, 246}","{72, 290}","{72, 319}","{72, 355}","{387, 69}","{69, 423}","{69, 454}","{68, 479}","{69, 501}","{515, 69}","{530, 69}","{70, 542}","{553, 70}","{69, 566}","{69, 573}","{587, 70}"
8,"{104, 606}","{104, 604}","{606, 103}","{606, 103}","{103, 607}","{103, 607}","{103, 607}","{103, 607}","{104, 607}","{104, 606}","{104, 606}","{608, 104}","{104, 606}","{105, 586}","{105, 565}","{536, 105}","{106, 487}","{106, 444}","{106, 396}","{106, 333}","{106, 286}","{241, 108}","{212, 101}","{104, 175}","{98, 148}","{123, 102}","{105, 111}","{106, 103}","{97, 103}","{80, 109}","{110, 71}","{58, 114}","{108, 52}","{50, 108}","{49, 110}","{48, 111}","{48, 109}","{105, 53}","{100, 55}","{56, 88}","{58, 84}","{80, 61}","{74, 75}","{83, 70}","{69, 110}","{73, 121}","{73, 131}","{148, 76}","{161, 76}","{77, 174}","{76, 175}","{185, 76}","{76, 190}","{192, 75}","{74, 191}","{73, 189}","{73, 189}","{169, 71}","{138, 62}","{56, 113}","{97, 58}","{56, 91}","{51, 78}","{26, 50}","{9, 148}","{-147, 46}","{58, -137}","{-125, 71}","{77, -122}","{77, -123}","{-124, 76}","{73, -118}","{72, -118}","{-121, 71}","{-120, 68}","{66, -118}","{-117, 70}","{-121, 71}","{-126, 60}","{-128, 52}","{34, -148}","{160, 29}","{112, 61}","{105, 91}","{104, 153}","{104, 179}","{112, 214}","{258, 110}","{296, 110}","{340, 110}","{384, 109}","{108, 423}","{107, 452}","{106, 493}","{106, 519}","{538, 106}","{106, 557}","{106, 575}","{593, 106}","{106, 607}","{107, 614}","{107, 630}"
9,"{70, 615}","{613, 70}","{611, 70}","{610, 70}","{610, 70}","{609, 70}","{608, 70}","{608, 70}","{605, 70}","{602, 70}","{597, 70}","{593, 70}","{586, 71}","{571, 71}","{71, 551}","{72, 524}","{72, 490}","{73, 458}","{73, 422}","{75, 387}","{338, 76}","{305, 76}","{272, 80}","{240, 79}","{211, 77}","{200, 78}","{188, 78}","{81, 183}","{185, 87}","{89, 182}","{91, 180}","{89, 174}","{90, 166}","{91, 167}","{93, 165}","{93, 158}","{161, 94}","{96, 156}","{97, 157}","{100, 159}","{163, 103}","{108, 166}","{108, 166}","{107, 163}","{171, 110}","{171, 109}","{112, 179}","{181, 111}","{189, 111}","{110, 198}","{203, 109}","{200, 106}","{107, 205}","{205, 102}","{205, 103}","{198, 103}","{105, 195}","{197, 110}","{180, 102}","{100, 167}","{162, 98}","{99, 155}","{131, 94}","{106, 95}","{96, 78}","{96, 51}","{32, 102}","{98, 21}","{24, 97}","{27, 100}","{32, 102}","{26, 90}","{82, 27}","{88, 27}","{26, 77}","{25, 69}","{17, 62}","{17, 77}","{85, 23}","{82, 35}","{64, 86}","{88, 87}","{124, 93}","{145, 93}","{91, 173}","{84, 197}","{79, 239}","{75, 291}","{74, 324}","{74, 365}","{401, 71}","{435, 71}","{467, 70}","{69, 493}","{515, 70}","{530, 70}","{547, 70}","{560, 70}","{70, 574}","{588, 69}","{596, 69}","{610, 69}"
