,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
0,"{226, 131}","{224, 130}","{224, 130}","{130, 227}","{130, 228}","{130, 229}","{224, 129}","{129, 223}","{130, 221}","{130, 219}","{130, 215}","{130, 213}","{130, 213}","{130, 213}","{130, 213}","{129, 213}","{129, 213}","{128, 212}","{128, 209}","{203, 127}","{203, 127}","{202, 126}","{204, 127}","{210, 130}","{208, 131}","{133, 206}","{204, 133}","{202, 133}","{200, 133}","{133, 198}","{132, 196}","{195, 133}","{195, 133}","{195, 133}","{196, 133}","{195, 134}","{200, 135}","{202, 133}","{203, 133}","{133, 206}","{133, 207}","{208, 132}","{132, 206}","{200, 132}","{132, 191}","{132, 188}","{132, 189}","{193, 134}","{194, 134}","{190, 135}","{136, 188}","{137, 183}","{137, 181}","{137, 178}","{177, 138}","{176, 138}","{138, 174}","{138, 174}","{138, 174}","{176, 138}","{177, 139}","{138, 179}","{138, 181}","{137, 179}","{137, 180}","{136, 178}","{136, 179}","{136, 183}","{185, 135}","{134, 190}","{193, 134}","{195, 134}","{133, 199}","{203, 131}","{130, 205}","{208, 129}","{128, 213}","{217, 130}","{218, 130}","{216, 130}","{218, 130}","{217, 130}","{130, 221}","{130, 223}","{130, 222}","{130, 223}","{224, 130}","{225, 129}","{224, 129}","{129, 228}","{129, 230}","{129, 230}","{129, 230}"
1,"{226, 58}","{224, 57}","{224, 57}","{57, 229}","{58, 227}","{58, 229}","{57, 226}","{57, 227}","{56, 225}","{56, 226}","{56, 221}","{221, 55}","{221, 55}","{221, 55}","{221, 55}","{224, 55}","{55, 223}","{225, 54}","{226, 54}","{227, 53}","{53, 229}","{53, 230}","{227, 53}","{218, 55}","{212, 54}","{53, 206}","{53, 205}","{204, 53}","{203, 52}","{51, 203}","{51, 204}","{51, 204}","{51, 204}","{51, 204}","{202, 52}","{200, 51}","{53, 197}","{201, 53}","{201, 53}","{201, 53}","{53, 199}","{200, 54}","{202, 53}","{51, 206}","{208, 49}","{48, 210}","{206, 47}","{48, 203}","{48, 204}","{197, 47}","{195, 47}","{194, 46}","{194, 46}","{194, 45}","{193, 45}","{192, 45}","{44, 191}","{192, 44}","{192, 44}","{45, 191}","{45, 190}","{192, 45}","{193, 46}","{193, 46}","{194, 46}","{45, 197}","{45, 198}","{46, 198}","{203, 47}","{48, 206}","{50, 204}","{50, 203}","{208, 51}","{51, 212}","{217, 52}","{219, 52}","{228, 52}","{224, 54}","{54, 223}","{226, 55}","{227, 55}","{226, 55}","{56, 227}","{56, 226}","{56, 226}","{56, 230}","{56, 230}","{232, 55}","{233, 55}","{232, 55}","{232, 56}","{232, 56}","{56, 231}"
2,"{456, 117}","{117, 454}","{456, 117}","{458, 117}","{458, 117}","{459, 117}","{117, 454}","{117, 454}","{451, 117}","{449, 117}","{444, 117}","{443, 116}","{116, 444}","{448, 116}","{116, 447}","{448, 116}","{448, 116}","{440, 116}","{432, 117}","{416, 117}","{118, 414}","{412, 118}","{412, 118}","{120, 417}","{121, 418}","{122, 419}","{424, 121}","{120, 427}","{425, 119}","{425, 118}","{424, 118}","{424, 118}","{118, 423}","{424, 118}","{118, 423}","{420, 118}","{421, 119}","{416, 119}","{417, 119}","{418, 119}","{421, 119}","{426, 118}","{118, 430}","{427, 117}","{418, 117}","{417, 117}","{418, 118}","{420, 118}","{417, 119}","{412, 119}","{405, 119}","{395, 119}","{119, 391}","{389, 119}","{389, 119}","{389, 119}","{389, 119}","{389, 119}","{389, 119}","{390, 119}","{392, 119}","{394, 119}","{397, 119}","{397, 119}","{400, 119}","{119, 399}","{401, 119}","{404, 119}","{120, 406}","{120, 410}","{120, 414}","{120, 417}","{120, 422}","{120, 420}","{417, 119}","{417, 119}","{421, 118}","{425, 119}","{426, 119}","{428, 118}","{436, 117}","{440, 117}","{117, 446}","{450, 117}","{449, 117}","{449, 117}","{458, 117}","{458, 117}","{117, 454}","{117, 455}","{117, 463}","{464, 117}","{118, 455}"
3,"{435, 71}","{434, 71}","{435, 71}","{72, 443}","{72, 442}","{72, 444}","{440, 72}","{440, 72}","{72, 439}","{72, 438}","{436, 71}","{433, 70}","{432, 70}","{432, 70}","{432, 70}","{436, 70}","{426, 70}","{69, 429}","{69, 430}","{433, 68}","{67, 436}","{67, 436}","{434, 67}","{67, 422}","{66, 412}","{408, 66}","{66, 407}","{66, 407}","{66, 406}","{66, 404}","{409, 66}","{67, 413}","{416, 67}","{416, 67}","{67, 414}","{67, 412}","{68, 405}","{68, 407}","{67, 406}","{67, 407}","{67, 407}","{408, 68}","{419, 68}","{428, 68}","{428, 68}","{67, 431}","{67, 428}","{427, 68}","{427, 68}","{68, 421}","{67, 420}","{67, 415}","{67, 414}","{67, 414}","{67, 414}","{67, 414}","{67, 413}","{67, 412}","{67, 412}","{67, 412}","{67, 411}","{68, 413}","{68, 415}","{416, 68}","{416, 68}","{67, 419}","{67, 420}","{67, 421}","{68, 431}","{434, 68}","{428, 68}","{417, 67}","{67, 420}","{67, 420}","{66, 420}","{66, 419}","{67, 428}","{427, 68}","{426, 69}","{69, 429}","{432, 70}","{433, 70}","{434, 71}","{433, 71}","{433, 71}","{437, 71}","{438, 71}","{441, 71}","{442, 70}","{442, 70}","{442, 71}","{442, 71}","{71, 439}"
4,"{644, 109}","{640, 109}","{641, 109}","{641, 108}","{642, 109}","{643, 108}","{108, 638}","{108, 636}","{632, 108}","{108, 631}","{625, 107}","{107, 623}","{625, 107}","{632, 107}","{633, 107}","{633, 107}","{107, 620}","{609, 107}","{106, 591}","{106, 564}","{106, 541}","{105, 522}","{489, 105}","{104, 462}","{105, 419}","{393, 106}","{105, 373}","{104, 356}","{336, 103}","{337, 101}","{338, 101}","{344, 100}","{352, 99}","{99, 357}","{360, 99}","{361, 100}","{101, 367}","{370, 100}","{100, 373}","{376, 100}","{378, 101}","{377, 101}","{101, 367}","{100, 335}","{312, 101}","{297, 100}","{275, 100}","{267, 102}","{256, 102}","{101, 245}","{234, 102}","{226, 101}","{221, 102}","{219, 102}","{217, 102}","{101, 221}","{219, 102}","{220, 102}","{101, 222}","{101, 223}","{220, 102}","{221, 102}","{225, 102}","{225, 102}","{229, 102}","{101, 239}","{101, 247}","{257, 101}","{270, 103}","{286, 103}","{105, 310}","{103, 343}","{378, 102}","{420, 101}","{100, 469}","{506, 100}","{538, 101}","{556, 102}","{103, 583}","{602, 103}","{104, 620}","{104, 634}","{642, 106}","{642, 107}","{107, 645}","{649, 108}","{659, 108}","{109, 653}","{648, 109}","{649, 110}","{109, 662}","{660, 110}","{649, 110}"
5,"{625, 82}","{82, 629}","{634, 82}","{640, 81}","{641, 82}","{81, 643}","{81, 641}","{81, 641}","{80, 639}","{80, 638}","{80, 635}","{635, 79}","{634, 79}","{80, 634}","{80, 634}","{80, 634}","{80, 621}","{616, 79}","{605, 79}","{79, 599}","{593, 79}","{81, 578}","{82, 555}","{83, 518}","{481, 82}","{457, 83}","{86, 439}","{88, 414}","{398, 87}","{392, 86}","{380, 85}","{85, 375}","{377, 85}","{378, 85}","{380, 85}","{385, 85}","{85, 389}","{395, 85}","{86, 398}","{401, 86}","{401, 86}","{392, 86}","{379, 86}","{370, 85}","{354, 84}","{83, 341}","{320, 85}","{297, 86}","{277, 86}","{257, 86}","{86, 247}","{86, 239}","{235, 85}","{233, 85}","{85, 238}","{240, 85}","{85, 239}","{85, 239}","{240, 85}","{240, 85}","{86, 238}","{240, 86}","{244, 86}","{244, 86}","{248, 86}","{257, 85}","{273, 85}","{284, 87}","{307, 87}","{338, 87}","{365, 86}","{404, 86}","{432, 85}","{459, 86}","{489, 86}","{515, 85}","{548, 85}","{86, 566}","{85, 574}","{587, 86}","{592, 86}","{86, 598}","{603, 85}","{85, 607}","{611, 84}","{84, 615}","{83, 615}","{83, 620}","{82, 620}","{82, 619}","{618, 82}","{81, 623}","{81, 622}"
6,"{674, 107}","{106, 671}","{672, 106}","{673, 106}","{672, 106}","{672, 105}","{105, 669}","{105, 669}","{665, 105}","{664, 105}","{105, 658}","{657, 105}","{104, 659}","{104, 662}","{104, 662}","{104, 661}","{104, 647}","{104, 633}","{612, 103}","{102, 583}","{553, 102}","{522, 102}","{481, 101}","{100, 455}","{396, 101}","{362, 102}","{331, 101}","{100, 310}","{296, 98}","{96, 295}","{301, 95}","{309, 95}","{317, 95}","{321, 94}","{95, 327}","{95, 327}","{96, 331}","{96, 337}","{96, 341}","{344, 96}","{96, 346}","{96, 342}","{96, 327}","{302, 95}","{95, 271}","{252, 94}","{224, 93}","{95, 207}","{95, 199}","{95, 191}","{178, 95}","{170, 95}","{95, 167}","{164, 95}","{162, 95}","{95, 167}","{96, 165}","{95, 167}","{169, 95}","{169, 95}","{96, 166}","{168, 96}","{96, 172}","{96, 172}","{96, 177}","{181, 95}","{188, 95}","{198, 95}","{213, 95}","{96, 237}","{96, 270}","{96, 308}","{352, 96}","{96, 409}","{467, 95}","{96, 509}","{544, 97}","{99, 571}","{99, 604}","{100, 628}","{100, 644}","{656, 101}","{673, 103}","{670, 103}","{673, 105}","{105, 679}","{106, 687}","{682, 106}","{107, 677}","{107, 678}","{689, 107}","{689, 108}","{108, 684}"
7,"{650, 85}","{656, 85}","{660, 85}","{665, 85}","{668, 85}","{85, 671}","{668, 84}","{84, 669}","{666, 83}","{664, 83}","{83, 662}","{83, 661}","{83, 661}","{83, 661}","{83, 661}","{83, 661}","{83, 645}","{83, 639}","{625, 83}","{618, 83}","{83, 611}","{592, 85}","{563, 87}","{88, 521}","{480, 87}","{89, 453}","{434, 91}","{93, 399}","{372, 92}","{362, 91}","{346, 90}","{90, 339}","{90, 340}","{90, 343}","{90, 347}","{354, 90}","{360, 90}","{91, 367}","{370, 91}","{92, 374}","{92, 375}","{361, 92}","{337, 92}","{91, 326}","{89, 308}","{88, 289}","{89, 266}","{240, 90}","{90, 223}","{91, 204}","{193, 90}","{184, 89}","{89, 180}","{89, 178}","{88, 183}","{88, 186}","{88, 186}","{88, 186}","{88, 188}","{88, 186}","{184, 89}","{89, 187}","{89, 191}","{192, 89}","{89, 195}","{200, 88}","{88, 212}","{224, 90}","{90, 254}","{90, 287}","{90, 315}","{90, 371}","{90, 415}","{448, 89}","{490, 90}","{521, 90}","{561, 90}","{585, 90}","{594, 90}","{609, 90}","{90, 614}","{90, 620}","{624, 89}","{89, 629}","{88, 636}","{638, 87}","{634, 87}","{642, 86}","{643, 86}","{642, 86}","{640, 85}","{648, 84}","{84, 645}"
8,"{107, 695}","{106, 694}","{106, 695}","{696, 106}","{696, 106}","{697, 106}","{105, 693}","{105, 692}","{688, 105}","{105, 686}","{105, 682}","{680, 105}","{105, 683}","{105, 686}","{105, 686}","{104, 685}","{104, 671}","{104, 654}","{630, 103}","{600, 103}","{569, 102}","{533, 102}","{101, 487}","{100, 462}","{400, 101}","{362, 101}","{99, 327}","{305, 98}","{97, 294}","{292, 95}","{300, 94}","{309, 94}","{93, 317}","{324, 93}","{329, 93}","{329, 94}","{95, 335}","{344, 95}","{349, 95}","{352, 95}","{352, 95}","{345, 95}","{328, 95}","{296, 93}","{264, 93}","{244, 92}","{92, 215}","{200, 93}","{193, 94}","{94, 183}","{169, 94}","{165, 94}","{161, 94}","{94, 158}","{155, 94}","{160, 95}","{158, 95}","{160, 95}","{161, 95}","{162, 95}","{158, 95}","{160, 95}","{96, 164}","{164, 95}","{170, 95}","{173, 94}","{94, 182}","{192, 94}","{205, 95}","{228, 95}","{264, 95}","{309, 95}","{361, 95}","{421, 95}","{483, 95}","{524, 95}","{560, 97}","{99, 591}","{100, 622}","{648, 100}","{667, 101}","{102, 679}","{694, 103}","{104, 692}","{105, 694}","{106, 701}","{106, 710}","{705, 107}","{107, 699}","{108, 700}","{713, 107}","{108, 711}","{706, 108}"
9,"{84, 671}","{84, 677}","{681, 84}","{84, 686}","{689, 84}","{84, 693}","{689, 84}","{690, 83}","{83, 687}","{83, 686}","{83, 684}","{82, 684}","{82, 684}","{82, 683}","{682, 82}","{682, 83}","{665, 83}","{658, 83}","{641, 83}","{83, 635}","{83, 628}","{85, 606}","{88, 578}","{536, 89}","{88, 492}","{90, 468}","{443, 93}","{401, 94}","{381, 94}","{372, 92}","{91, 350}","{91, 341}","{91, 341}","{346, 91}","{352, 91}","{91, 359}","{92, 365}","{92, 373}","{93, 375}","{378, 93}","{93, 381}","{363, 93}","{337, 93}","{324, 92}","{91, 301}","{90, 284}","{90, 261}","{233, 91}","{217, 91}","{92, 198}","{186, 92}","{91, 180}","{176, 91}","{90, 174}","{178, 90}","{90, 181}","{90, 180}","{90, 181}","{90, 182}","{90, 181}","{91, 179}","{91, 182}","{185, 91}","{186, 91}","{91, 190}","{90, 196}","{90, 207}","{91, 219}","{249, 91}","{91, 279}","{312, 91}","{91, 374}","{91, 423}","{90, 461}","{505, 91}","{537, 91}","{578, 90}","{90, 605}","{90, 612}","{90, 627}","{632, 90}","{90, 638}","{89, 643}","{89, 646}","{652, 87}","{87, 655}","{653, 87}","{86, 662}","{661, 86}","{660, 85}","{660, 84}","{665, 84}","{84, 663}"
