1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
186.0,133.0,186.0,133.0,186.0,133.0,186.0,133.0,186.0,133.0,186.0,133.0,187.0,133.0,186.0,133.0,186.0,133.0,186.0,133.0,187.0,133.0,186.0,133.0,187.0,133.0,186.0,133.0,186.0,133.0,185.0,133.0,183.0,133.0,183.0,133.0,183.0,133.0,182.0,133.0,181.0,133.0,180.0,134.0,179.0,135.0,178.0,135.0,178.0,135.0,178.0,135.0,179.0,135.0,180.0,135.0,180.0,135.0,180.0,135.0,180.0,135.0,181.0,135.0,180.0,135.0,180.0,135.0,178.0,135.0,176.0,135.0,173.0,135.0,170.0,135.0,168.0,135.0,170.0,136.0,171.0,136.0,171.0,135.0,171.0,135.0,172.0,135.0,173.0,135.0,175.0,135.0,176.0,135.0,176.0,135.0,176.0,135.0,176.0,135.0,176.0,135.0,176.0,135.0,176.0,136.0,176.0,136.0,176.0,136.0,176.0,136.0,176.0,136.0,176.0,136.0,176.0,136.0,176.0,136.0,177.0,136.0,177.0,136.0,177.0,136.0,178.0,136.0,178.0,136.0,178.0,136.0,178.0,136.0,177.0,137.0,177.0,137.0,176.0,137.0,176.0,137.0,178.0,137.0,178.0,137.0,178.0,137.0,179.0,137.0,180.0,137.0,180.0,137.0,180.0,137.0,180.0,137.0,180.0,137.0,179.0,137.0,180.0,137.0,183.0,136.0,184.0,136.0,185.0,136.0,187.0,135.0,188.0,135.0,189.0,135.0,186.0,135.0,186.0,134.0,186.0,133.0,188.0,132.0,190.0,132.0,191.0,132.0,193.0,132.0,196.0,131.0,198.0,131.0,197.0,131.0,197.0,131.0,198.0,131.0,197.0,131.0,198.0,131.0,197.0,131.0,197.0,131.0,196.0,131.0,196.0,131.0,196.0,132.0,196.0,132.0,195.0,132.0
199.0,43.0,199.0,43.0,198.0,44.0,198.0,44.0,199.0,44.0,199.0,44.0,199.0,44.0,199.0,44.0,199.0,44.0,200.0,44.0,200.0,44.0,200.0,44.0,200.0,44.0,200.0,44.0,200.0,44.0,200.0,44.0,199.0,43.0,198.0,43.0,198.0,43.0,197.0,43.0,196.0,43.0,194.0,43.0,193.0,42.0,192.0,42.0,191.0,42.0,190.0,43.0,191.0,43.0,188.0,43.0,188.0,43.0,189.0,43.0,189.0,43.0,188.0,43.0,189.0,43.0,189.0,43.0,190.0,43.0,189.0,42.0,189.0,42.0,189.0,42.0,188.0,42.0,185.0,42.0,184.0,42.0,182.0,42.0,181.0,42.0,180.0,42.0,178.0,42.0,177.0,42.0,176.0,42.0,176.0,42.0,175.0,42.0,175.0,42.0,175.0,42.0,174.0,42.0,174.0,42.0,174.0,42.0,174.0,42.0,174.0,42.0,174.0,42.0,174.0,42.0,174.0,42.0,173.0,42.0,172.0,43.0,172.0,43.0,172.0,43.0,171.0,43.0,172.0,43.0,172.0,43.0,172.0,43.0,171.0,43.0,171.0,43.0,171.0,43.0,172.0,42.0,169.0,43.0,169.0,43.0,169.0,43.0,169.0,44.0,169.0,44.0,170.0,44.0,170.0,44.0,171.0,45.0,173.0,45.0,176.0,45.0,179.0,45.0,183.0,45.0,184.0,45.0,185.0,45.0,185.0,45.0,185.0,45.0,187.0,45.0,190.0,44.0,194.0,44.0,196.0,44.0,199.0,44.0,200.0,44.0,202.0,44.0,202.0,44.0,203.0,45.0,202.0,45.0,203.0,45.0,204.0,44.0,204.0,45.0,205.0,45.0,203.0,45.0,203.0,45.0,203.0,45.0,203.0,45.0,202.0,44.0,201.0,44.0,201.0,44.0,200.0,44.0
387.0,115.0,391.0,115.0,394.0,115.0,396.0,115.0,396.0,115.0,396.0,115.0,397.0,115.0,397.0,115.0,398.0,115.0,397.0,115.0,391.0,115.0,385.0,116.0,381.0,116.0,374.0,117.0,374.0,118.0,373.0,118.0,371.0,119.0,371.0,119.0,370.0,119.0,370.0,119.0,370.0,119.0,371.0,119.0,371.0,119.0,373.0,119.0,375.0,119.0,377.0,119.0,379.0,119.0,379.0,119.0,380.0,119.0,381.0,119.0,380.0,119.0,381.0,119.0,381.0,119.0,381.0,119.0,380.0,120.0,375.0,120.0,372.0,121.0,367.0,121.0,364.0,122.0,365.0,122.0,361.0,123.0,357.0,123.0,356.0,124.0,352.0,124.0,350.0,125.0,345.0,126.0,344.0,126.0,342.0,126.0,340.0,126.0,339.0,126.0,339.0,126.0,339.0,126.0,338.0,126.0,338.0,126.0,338.0,127.0,339.0,126.0,339.0,126.0,339.0,126.0,339.0,126.0,339.0,126.0,339.0,127.0,338.0,127.0,338.0,127.0,339.0,127.0,340.0,127.0,340.0,127.0,340.0,127.0,340.0,127.0,341.0,127.0,341.0,127.0,341.0,127.0,344.0,127.0,347.0,127.0,348.0,127.0,355.0,126.0,361.0,127.0,364.0,126.0,368.0,126.0,369.0,126.0,371.0,126.0,372.0,126.0,377.0,126.0,382.0,126.0,381.0,126.0,381.0,126.0,381.0,126.0,381.0,126.0,379.0,125.0,379.0,123.0,384.0,121.0,386.0,120.0,393.0,119.0,400.0,118.0,403.0,117.0,409.0,117.0,411.0,117.0,415.0,116.0,412.0,116.0,415.0,116.0,412.0,115.0,410.0,115.0,409.0,115.0,408.0,115.0,404.0,115.0,402.0,115.0,401.0,115.0,401.0,115.0,401.0,115.0,400.0,115.0
399.0,63.0,400.0,63.0,401.0,63.0,401.0,63.0,401.0,63.0,401.0,63.0,401.0,63.0,401.0,63.0,401.0,63.0,402.0,63.0,403.0,63.0,403.0,63.0,404.0,62.0,404.0,61.0,398.0,61.0,396.0,60.0,388.0,60.0,381.0,59.0,379.0,58.0,377.0,58.0,378.0,58.0,379.0,58.0,380.0,58.0,380.0,58.0,382.0,58.0,382.0,58.0,384.0,58.0,384.0,58.0,385.0,58.0,386.0,58.0,387.0,58.0,387.0,58.0,388.0,58.0,390.0,58.0,391.0,58.0,387.0,57.0,383.0,57.0,378.0,56.0,373.0,56.0,366.0,56.0,360.0,56.0,356.0,55.0,353.0,56.0,349.0,56.0,343.0,57.0,338.0,57.0,334.0,57.0,331.0,57.0,329.0,58.0,329.0,58.0,328.0,58.0,327.0,58.0,327.0,58.0,328.0,58.0,327.0,58.0,327.0,58.0,327.0,58.0,327.0,58.0,327.0,58.0,328.0,58.0,327.0,58.0,328.0,58.0,328.0,58.0,327.0,58.0,326.0,58.0,326.0,58.0,326.0,58.0,325.0,58.0,325.0,58.0,325.0,59.0,327.0,59.0,326.0,59.0,327.0,59.0,328.0,59.0,333.0,60.0,337.0,60.0,346.0,60.0,350.0,59.0,355.0,58.0,355.0,58.0,356.0,58.0,357.0,58.0,362.0,58.0,365.0,58.0,371.0,59.0,374.0,59.0,378.0,60.0,383.0,60.0,392.0,61.0,401.0,61.0,404.0,62.0,408.0,62.0,409.0,62.0,412.0,62.0,412.0,62.0,411.0,62.0,411.0,62.0,410.0,62.0,410.0,62.0,409.0,62.0,409.0,62.0,407.0,62.0,403.0,62.0,403.0,63.0,402.0,63.0,401.0,63.0,398.0,63.0,398.0,63.0,398.0,63.0
553.0,106.0,553.0,106.0,553.0,106.0,555.0,106.0,554.0,106.0,554.0,106.0,557.0,106.0,555.0,106.0,553.0,106.0,546.0,106.0,546.0,106.0,542.0,106.0,521.0,107.0,512.0,107.0,499.0,106.0,479.0,106.0,444.0,106.0,404.0,106.0,380.0,105.0,355.0,105.0,327.0,104.0,312.0,104.0,293.0,102.0,292.0,102.0,290.0,101.0,290.0,100.0,283.0,99.0,283.0,100.0,282.0,99.0,284.0,99.0,285.0,99.0,282.0,100.0,279.0,99.0,276.0,99.0,272.0,99.0,263.0,100.0,250.0,101.0,235.0,102.0,221.0,104.0,213.0,106.0,204.0,107.0,187.0,109.0,173.0,111.0,161.0,112.0,157.0,114.0,154.0,115.0,152.0,116.0,153.0,117.0,152.0,117.0,152.0,117.0,152.0,117.0,154.0,117.0,154.0,117.0,153.0,117.0,151.0,117.0,151.0,117.0,151.0,117.0,151.0,117.0,150.0,117.0,150.0,117.0,149.0,117.0,149.0,117.0,149.0,117.0,149.0,117.0,149.0,117.0,149.0,117.0,150.0,117.0,149.0,117.0,150.0,117.0,150.0,117.0,151.0,117.0,154.0,118.0,155.0,118.0,159.0,118.0,175.0,117.0,190.0,116.0,209.0,116.0,224.0,116.0,254.0,113.0,272.0,111.0,305.0,110.0,324.0,110.0,364.0,110.0,391.0,111.0,419.0,110.0,459.0,109.0,494.0,109.0,511.0,110.0,529.0,110.0,545.0,110.0,549.0,111.0,571.0,110.0,577.0,109.0,576.0,109.0,584.0,109.0,579.0,109.0,586.0,109.0,581.0,109.0,581.0,109.0,578.0,109.0,576.0,108.0,574.0,108.0,572.0,108.0,566.0,108.0,564.0,107.0,562.0,107.0,566.0,107.0,566.0,107.0,565.0,107.0
571.0,72.0,572.0,73.0,575.0,73.0,575.0,73.0,576.0,73.0,576.0,73.0,576.0,73.0,576.0,73.0,575.0,73.0,575.0,73.0,572.0,72.0,572.0,72.0,568.0,72.0,560.0,73.0,534.0,72.0,526.0,74.0,500.0,75.0,465.0,75.0,428.0,75.0,401.0,76.0,373.0,79.0,355.0,80.0,333.0,82.0,319.0,83.0,309.0,83.0,304.0,84.0,296.0,84.0,293.0,83.0,290.0,82.0,295.0,82.0,297.0,82.0,295.0,82.0,295.0,82.0,293.0,82.0,285.0,82.0,277.0,81.0,262.0,81.0,244.0,79.0,226.0,79.0,216.0,77.0,203.0,78.0,194.0,77.0,180.0,77.0,165.0,77.0,158.0,77.0,154.0,78.0,148.0,78.0,146.0,79.0,146.0,79.0,146.0,80.0,143.0,80.0,143.0,82.0,144.0,83.0,145.0,83.0,143.0,84.0,144.0,84.0,145.0,84.0,145.0,84.0,143.0,84.0,142.0,84.0,141.0,84.0,141.0,84.0,143.0,83.0,143.0,83.0,143.0,83.0,143.0,83.0,143.0,83.0,142.0,83.0,142.0,83.0,142.0,83.0,143.0,83.0,144.0,84.0,153.0,84.0,161.0,85.0,179.0,86.0,193.0,87.0,214.0,86.0,229.0,86.0,261.0,86.0,285.0,86.0,315.0,83.0,353.0,80.0,393.0,78.0,447.0,78.0,468.0,77.0,499.0,75.0,528.0,74.0,536.0,72.0,558.0,71.0,566.0,70.0,575.0,70.0,579.0,70.0,579.0,69.0,584.0,69.0,584.0,68.0,581.0,68.0,580.0,68.0,579.0,68.0,580.0,68.0,579.0,68.0,576.0,68.0,576.0,68.0,574.0,68.0,573.0,68.0,571.0,68.0,570.0,69.0,567.0,69.0,566.0,69.0,569.0,70.0
579.0,103.0,578.0,103.0,578.0,103.0,578.0,103.0,577.0,103.0,577.0,103.0,581.0,103.0,578.0,103.0,576.0,103.0,569.0,103.0,569.0,103.0,565.0,103.0,540.0,104.0,530.0,104.0,512.0,103.0,490.0,102.0,441.0,102.0,403.0,101.0,373.0,100.0,334.0,100.0,299.0,100.0,270.0,99.0,255.0,95.0,252.0,95.0,251.0,94.0,252.0,92.0,250.0,91.0,252.0,91.0,254.0,91.0,255.0,91.0,253.0,91.0,250.0,91.0,244.0,91.0,236.0,91.0,231.0,91.0,221.0,91.0,206.0,92.0,192.0,93.0,178.0,95.0,170.0,97.0,158.0,99.0,146.0,100.0,124.0,102.0,112.0,104.0,104.0,107.0,104.0,108.0,103.0,110.0,107.0,110.0,105.0,109.0,105.0,109.0,104.0,110.0,107.0,110.0,107.0,109.0,105.0,109.0,104.0,109.0,104.0,109.0,104.0,109.0,103.0,109.0,102.0,109.0,102.0,110.0,101.0,110.0,101.0,110.0,101.0,110.0,101.0,111.0,102.0,110.0,102.0,110.0,104.0,110.0,105.0,109.0,105.0,109.0,105.0,109.0,105.0,109.0,109.0,111.0,109.0,111.0,112.0,111.0,133.0,109.0,150.0,108.0,164.0,108.0,182.0,106.0,210.0,105.0,231.0,103.0,268.0,104.0,301.0,105.0,346.0,106.0,383.0,107.0,414.0,107.0,463.0,106.0,499.0,107.0,530.0,107.0,554.0,106.0,570.0,106.0,574.0,107.0,596.0,107.0,599.0,107.0,598.0,107.0,605.0,107.0,601.0,107.0,608.0,106.0,605.0,106.0,606.0,106.0,604.0,106.0,602.0,106.0,600.0,106.0,599.0,106.0,591.0,105.0,590.0,105.0,589.0,104.0,593.0,104.0,594.0,104.0,594.0,104.0
595.0,75.0,596.0,75.0,599.0,75.0,599.0,76.0,599.0,76.0,599.0,76.0,599.0,76.0,599.0,76.0,596.0,76.0,596.0,75.0,590.0,75.0,590.0,75.0,585.0,75.0,576.0,76.0,546.0,76.0,534.0,78.0,507.0,78.0,475.0,80.0,436.0,81.0,398.0,82.0,363.0,86.0,334.0,87.0,307.0,89.0,286.0,89.0,276.0,90.0,275.0,91.0,274.0,91.0,274.0,90.0,274.0,90.0,273.0,90.0,273.0,89.0,273.0,90.0,270.0,90.0,261.0,90.0,247.0,90.0,239.0,90.0,223.0,89.0,204.0,87.0,186.0,86.0,180.0,86.0,166.0,86.0,158.0,85.0,139.0,85.0,122.0,85.0,112.0,85.0,110.0,86.0,105.0,87.0,105.0,87.0,105.0,87.0,105.0,87.0,104.0,87.0,104.0,89.0,105.0,89.0,105.0,89.0,104.0,90.0,105.0,90.0,105.0,90.0,104.0,90.0,103.0,90.0,103.0,91.0,102.0,91.0,102.0,90.0,102.0,89.0,102.0,89.0,102.0,89.0,102.0,90.0,102.0,90.0,101.0,91.0,101.0,91.0,102.0,91.0,103.0,91.0,106.0,93.0,115.0,93.0,123.0,94.0,145.0,94.0,161.0,96.0,181.0,95.0,206.0,95.0,243.0,95.0,270.0,94.0,302.0,91.0,352.0,88.0,397.0,84.0,460.0,83.0,481.0,80.0,520.0,78.0,549.0,76.0,553.0,75.0,577.0,74.0,587.0,73.0,596.0,73.0,604.0,72.0,604.0,72.0,611.0,72.0,610.0,71.0,606.0,71.0,607.0,71.0,606.0,70.0,606.0,70.0,605.0,70.0,602.0,70.0,600.0,70.0,600.0,71.0,599.0,71.0,597.0,71.0,596.0,71.0,593.0,72.0,591.0,72.0,598.0,72.0
601.0,103.0,600.0,103.0,600.0,103.0,600.0,103.0,600.0,103.0,600.0,103.0,602.0,103.0,600.0,103.0,599.0,103.0,589.0,104.0,589.0,104.0,586.0,104.0,560.0,104.0,551.0,104.0,528.0,103.0,504.0,102.0,455.0,102.0,417.0,101.0,382.0,100.0,337.0,100.0,299.0,100.0,266.0,100.0,253.0,94.0,248.0,94.0,247.0,93.0,248.0,91.0,244.0,90.0,250.0,90.0,254.0,90.0,255.0,90.0,252.0,90.0,247.0,90.0,239.0,90.0,230.0,89.0,224.0,89.0,211.0,90.0,195.0,90.0,181.0,92.0,169.0,94.0,159.0,96.0,148.0,99.0,131.0,101.0,105.0,104.0,93.0,106.0,89.0,109.0,91.0,110.0,89.0,112.0,92.0,112.0,91.0,113.0,90.0,112.0,89.0,112.0,91.0,112.0,91.0,112.0,90.0,111.0,88.0,111.0,88.0,111.0,88.0,111.0,88.0,111.0,88.0,111.0,87.0,112.0,87.0,113.0,86.0,112.0,86.0,112.0,86.0,112.0,87.0,112.0,87.0,112.0,88.0,111.0,88.0,112.0,88.0,111.0,88.0,111.0,88.0,111.0,92.0,114.0,94.0,114.0,95.0,115.0,118.0,111.0,139.0,109.0,154.0,109.0,176.0,107.0,202.0,105.0,224.0,102.0,269.0,104.0,307.0,105.0,357.0,105.0,397.0,106.0,431.0,106.0,481.0,106.0,514.0,107.0,548.0,107.0,575.0,107.0,591.0,106.0,596.0,107.0,621.0,106.0,623.0,106.0,624.0,107.0,631.0,107.0,626.0,107.0,636.0,106.0,629.0,107.0,631.0,106.0,626.0,106.0,625.0,106.0,622.0,106.0,621.0,106.0,614.0,105.0,613.0,105.0,610.0,105.0,616.0,104.0,616.0,104.0,616.0,104.0
619.0,75.0,621.0,75.0,626.0,75.0,626.0,76.0,626.0,76.0,626.0,76.0,625.0,76.0,625.0,76.0,620.0,76.0,618.0,75.0,612.0,75.0,612.0,75.0,606.0,75.0,597.0,76.0,563.0,76.0,552.0,78.0,523.0,78.0,492.0,80.0,454.0,82.0,414.0,83.0,375.0,87.0,342.0,88.0,315.0,91.0,289.0,90.0,275.0,91.0,272.0,92.0,275.0,93.0,278.0,92.0,280.0,92.0,278.0,91.0,278.0,91.0,277.0,92.0,271.0,92.0,258.0,92.0,242.0,92.0,231.0,91.0,213.0,91.0,195.0,89.0,178.0,88.0,174.0,88.0,155.0,88.0,148.0,88.0,127.0,88.0,106.0,88.0,98.0,89.0,97.0,91.0,92.0,91.0,92.0,91.0,90.0,91.0,90.0,91.0,90.0,92.0,90.0,94.0,91.0,94.0,91.0,94.0,90.0,94.0,90.0,94.0,90.0,94.0,90.0,94.0,89.0,94.0,88.0,95.0,87.0,95.0,87.0,93.0,87.0,93.0,87.0,93.0,87.0,93.0,87.0,93.0,87.0,94.0,87.0,95.0,87.0,95.0,87.0,95.0,89.0,94.0,91.0,97.0,105.0,98.0,113.0,99.0,135.0,98.0,156.0,101.0,178.0,99.0,206.0,99.0,240.0,98.0,274.0,96.0,316.0,93.0,369.0,89.0,415.0,84.0,479.0,83.0,495.0,80.0,543.0,78.0,571.0,76.0,572.0,75.0,598.0,74.0,610.0,73.0,621.0,72.0,629.0,72.0,628.0,72.0,636.0,71.0,638.0,71.0,631.0,70.0,632.0,70.0,631.0,70.0,630.0,70.0,628.0,70.0,625.0,70.0,624.0,70.0,622.0,70.0,622.0,70.0,620.0,71.0,619.0,71.0,616.0,71.0,615.0,72.0,623.0,72.0
