,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
0,"{136, 203}","{200, 136}","{136, 199}","{197, 135}","{197, 135}","{197, 135}","{136, 198}","{136, 198}","{136, 199}","{200, 137}","{201, 137}","{137, 202}","{137, 202}","{137, 202}","{200, 136}","{200, 136}","{200, 136}","{200, 136}","{136, 198}","{136, 198}","{136, 198}","{136, 198}","{137, 197}","{137, 196}","{193, 138}","{193, 137}","{137, 191}","{137, 188}","{136, 186}","{136, 186}","{137, 186}","{138, 188}","{138, 187}","{187, 139}","{186, 139}","{184, 139}","{139, 183}","{139, 183}","{139, 182}","{140, 182}","{140, 182}","{140, 181}","{140, 183}","{140, 183}","{184, 139}","{184, 138}","{185, 137}","{137, 186}","{136, 186}","{137, 187}","{137, 186}","{137, 186}","{137, 188}","{137, 187}","{137, 188}","{137, 186}","{137, 186}","{184, 136}","{181, 135}","{179, 135}","{178, 135}","{177, 134}","{176, 135}","{176, 135}","{176, 134}","{134, 175}","{133, 174}","{133, 174}","{133, 174}","{134, 175}","{176, 134}","{178, 135}","{176, 135}","{176, 135}","{176, 135}","{176, 135}","{176, 135}","{177, 135}","{135, 175}","{136, 174}","{176, 136}","{135, 175}","{174, 135}","{135, 175}","{173, 135}","{173, 135}","{136, 175}","{176, 136}","{136, 178}","{181, 135}","{182, 135}","{134, 183}","{134, 183}","{134, 183}","{185, 134}","{188, 133}","{192, 133}","{194, 132}","{131, 198}","{131, 199}","{200, 130}","{202, 130}","{130, 203}","{130, 205}","{130, 205}","{131, 204}","{131, 204}","{131, 204}","{131, 204}","{131, 204}","{203, 131}","{202, 131}","{200, 132}","{132, 198}","{132, 196}","{193, 132}","{192, 132}","{132, 191}","{132, 189}","{186, 132}","{186, 132}","{186, 133}","{185, 132}"
1,"{194, 47}","{195, 47}","{196, 47}","{46, 199}","{200, 46}","{46, 199}","{46, 198}","{46, 198}","{196, 46}","{195, 47}","{194, 47}","{195, 47}","{195, 47}","{195, 47}","{195, 46}","{195, 46}","{196, 46}","{195, 46}","{195, 46}","{194, 46}","{192, 45}","{46, 190}","{188, 46}","{187, 45}","{186, 45}","{185, 44}","{186, 44}","{186, 43}","{42, 188}","{42, 189}","{42, 188}","{185, 43}","{184, 43}","{43, 182}","{43, 182}","{184, 43}","{43, 183}","{43, 183}","{43, 182}","{43, 181}","{43, 179}","{177, 43}","{44, 174}","{171, 44}","{171, 44}","{171, 44}","{171, 45}","{169, 45}","{170, 45}","{168, 45}","{45, 166}","{45, 166}","{45, 166}","{45, 165}","{45, 165}","{45, 167}","{168, 45}","{169, 44}","{43, 172}","{43, 174}","{176, 42}","{176, 42}","{42, 175}","{42, 175}","{176, 42}","{177, 41}","{177, 41}","{41, 178}","{177, 41}","{176, 41}","{176, 41}","{42, 174}","{176, 41}","{41, 175}","{41, 175}","{41, 175}","{42, 174}","{42, 174}","{42, 174}","{42, 174}","{42, 174}","{176, 42}","{177, 42}","{43, 179}","{42, 180}","{42, 181}","{42, 181}","{43, 183}","{43, 183}","{185, 44}","{188, 44}","{44, 190}","{192, 44}","{195, 44}","{195, 44}","{196, 44}","{45, 198}","{200, 45}","{202, 45}","{45, 205}","{46, 207}","{46, 207}","{46, 207}","{46, 207}","{46, 207}","{46, 207}","{208, 46}","{208, 46}","{208, 46}","{46, 207}","{46, 207}","{45, 206}","{204, 45}","{202, 44}","{202, 44}","{201, 44}","{200, 44}","{200, 44}","{43, 199}","{43, 199}","{43, 198}","{43, 198}","{43, 198}"
2,"{117, 405}","{396, 117}","{395, 117}","{394, 116}","{394, 116}","{394, 116}","{395, 116}","{392, 117}","{393, 117}","{393, 117}","{393, 117}","{393, 117}","{393, 117}","{387, 118}","{386, 118}","{385, 118}","{382, 119}","{380, 119}","{380, 119}","{380, 119}","{380, 119}","{386, 119}","{385, 119}","{386, 119}","{387, 119}","{390, 119}","{118, 391}","{118, 390}","{389, 118}","{388, 117}","{389, 118}","{118, 390}","{118, 390}","{118, 390}","{388, 119}","{388, 119}","{387, 119}","{120, 387}","{384, 121}","{376, 122}","{122, 373}","{370, 123}","{369, 123}","{124, 364}","{362, 124}","{124, 357}","{354, 124}","{353, 124}","{124, 351}","{125, 350}","{125, 349}","{125, 350}","{352, 125}","{125, 351}","{125, 351}","{125, 350}","{125, 350}","{124, 349}","{347, 124}","{346, 123}","{345, 123}","{344, 123}","{344, 123}","{344, 123}","{123, 343}","{123, 343}","{345, 122}","{345, 122}","{122, 347}","{122, 347}","{123, 347}","{123, 348}","{346, 123}","{123, 347}","{123, 347}","{122, 348}","{123, 348}","{123, 350}","{123, 351}","{123, 351}","{354, 123}","{124, 357}","{361, 124}","{361, 124}","{123, 359}","{123, 358}","{360, 124}","{124, 364}","{369, 124}","{371, 124}","{124, 373}","{124, 374}","{378, 123}","{122, 381}","{122, 382}","{385, 121}","{120, 390}","{394, 118}","{395, 117}","{400, 117}","{116, 405}","{116, 406}","{409, 115}","{115, 411}","{115, 412}","{114, 412}","{114, 411}","{410, 114}","{409, 114}","{114, 406}","{114, 405}","{114, 404}","{401, 114}","{114, 398}","{114, 395}","{392, 114}","{114, 389}","{114, 388}","{385, 114}","{114, 383}","{114, 382}","{114, 381}","{114, 381}"
3,"{66, 399}","{66, 398}","{65, 399}","{65, 402}","{65, 403}","{65, 402}","{65, 402}","{65, 402}","{65, 401}","{65, 399}","{65, 399}","{65, 399}","{400, 65}","{65, 398}","{64, 398}","{398, 63}","{393, 62}","{387, 62}","{384, 61}","{380, 60}","{376, 60}","{376, 59}","{376, 60}","{377, 60}","{378, 60}","{59, 380}","{59, 382}","{58, 383}","{385, 58}","{58, 387}","{58, 387}","{385, 58}","{384, 58}","{384, 58}","{386, 58}","{58, 388}","{57, 388}","{57, 388}","{57, 386}","{57, 381}","{57, 375}","{368, 57}","{56, 361}","{56, 355}","{353, 57}","{57, 349}","{345, 57}","{58, 340}","{337, 58}","{59, 332}","{330, 59}","{328, 59}","{329, 59}","{329, 60}","{329, 60}","{331, 60}","{331, 60}","{331, 60}","{59, 333}","{59, 334}","{336, 59}","{337, 59}","{336, 59}","{336, 58}","{338, 58}","{338, 58}","{58, 339}","{58, 339}","{58, 339}","{58, 341}","{58, 341}","{58, 341}","{58, 342}","{58, 342}","{58, 342}","{58, 342}","{58, 342}","{58, 342}","{57, 343}","{344, 58}","{58, 347}","{57, 351}","{57, 357}","{361, 57}","{57, 364}","{57, 364}","{57, 363}","{57, 367}","{368, 57}","{57, 371}","{377, 57}","{385, 58}","{58, 389}","{392, 58}","{58, 396}","{402, 59}","{59, 407}","{411, 60}","{60, 413}","{61, 414}","{416, 61}","{61, 415}","{62, 414}","{413, 62}","{413, 62}","{411, 63}","{409, 63}","{409, 63}","{409, 63}","{63, 407}","{405, 63}","{404, 63}","{401, 63}","{63, 399}","{396, 63}","{394, 63}","{393, 63}","{394, 63}","{394, 63}","{394, 63}","{396, 63}","{397, 63}","{398, 63}"
4,"{562, 108}","{555, 108}","{107, 557}","{107, 559}","{107, 559}","{107, 559}","{107, 559}","{107, 559}","{107, 559}","{107, 559}","{560, 107}","{107, 557}","{107, 556}","{107, 541}","{107, 532}","{520, 107}","{107, 493}","{108, 461}","{106, 419}","{105, 394}","{362, 106}","{105, 340}","{103, 319}","{104, 306}","{103, 295}","{100, 294}","{98, 291}","{98, 292}","{296, 98}","{98, 300}","{304, 98}","{305, 99}","{99, 300}","{98, 291}","{97, 279}","{97, 276}","{97, 270}","{98, 268}","{259, 100}","{241, 102}","{104, 223}","{106, 214}","{108, 207}","{193, 110}","{112, 185}","{113, 165}","{116, 158}","{117, 157}","{152, 118}","{152, 119}","{152, 119}","{152, 120}","{120, 154}","{120, 155}","{120, 157}","{158, 119}","{119, 159}","{118, 159}","{117, 157}","{116, 156}","{115, 156}","{115, 156}","{155, 116}","{116, 156}","{116, 157}","{115, 157}","{115, 157}","{115, 156}","{115, 156}","{114, 157}","{114, 158}","{160, 114}","{160, 114}","{160, 114}","{161, 114}","{160, 114}","{162, 115}","{114, 165}","{169, 114}","{177, 113}","{112, 183}","{111, 191}","{205, 111}","{227, 110}","{108, 254}","{106, 267}","{106, 291}","{104, 324}","{104, 351}","{386, 106}","{106, 413}","{456, 105}","{106, 485}","{107, 501}","{107, 511}","{522, 107}","{107, 540}","{106, 555}","{561, 106}","{106, 566}","{568, 106}","{106, 571}","{568, 106}","{106, 566}","{568, 106}","{106, 571}","{106, 574}","{106, 572}","{569, 106}","{569, 106}","{568, 106}","{106, 566}","{106, 564}","{561, 106}","{106, 559}","{106, 557}","{554, 106}","{553, 106}","{552, 106}","{106, 551}","{106, 551}","{552, 106}","{552, 106}"
5,"{73, 569}","{73, 564}","{73, 563}","{72, 565}","{72, 566}","{72, 565}","{72, 565}","{72, 564}","{72, 563}","{72, 563}","{73, 562}","{73, 562}","{73, 562}","{73, 562}","{73, 562}","{73, 558}","{73, 531}","{74, 509}","{490, 75}","{458, 77}","{77, 423}","{392, 77}","{368, 81}","{354, 82}","{81, 333}","{85, 325}","{84, 319}","{82, 310}","{82, 311}","{312, 82}","{82, 316}","{83, 316}","{83, 309}","{300, 84}","{296, 84}","{83, 299}","{290, 83}","{82, 287}","{280, 82}","{256, 81}","{80, 236}","{219, 79}","{78, 207}","{190, 79}","{181, 78}","{164, 79}","{160, 80}","{81, 156}","{81, 149}","{153, 82}","{83, 155}","{154, 84}","{153, 84}","{154, 84}","{83, 157}","{82, 159}","{81, 159}","{80, 161}","{161, 79}","{164, 79}","{165, 78}","{165, 78}","{164, 78}","{164, 78}","{78, 166}","{78, 167}","{168, 79}","{166, 79}","{166, 79}","{80, 167}","{80, 170}","{80, 171}","{80, 172}","{80, 172}","{80, 172}","{80, 173}","{176, 81}","{81, 178}","{81, 183}","{82, 191}","{82, 197}","{208, 82}","{225, 82}","{250, 83}","{265, 83}","{292, 84}","{83, 316}","{81, 357}","{392, 78}","{76, 431}","{472, 76}","{505, 76}","{513, 74}","{73, 530}","{548, 71}","{566, 71}","{572, 71}","{71, 575}","{571, 70}","{570, 70}","{572, 70}","{571, 70}","{576, 70}","{70, 575}","{580, 71}","{71, 583}","{584, 71}","{586, 71}","{585, 71}","{584, 72}","{72, 583}","{72, 583}","{72, 579}","{576, 72}","{72, 573}","{72, 572}","{72, 571}","{72, 571}","{72, 570}","{72, 569}","{72, 569}","{568, 72}","{568, 72}"
6,"{106, 582}","{576, 106}","{105, 581}","{584, 105}","{584, 105}","{584, 105}","{104, 583}","{104, 583}","{104, 583}","{104, 583}","{585, 105}","{104, 582}","{104, 583}","{105, 559}","{105, 549}","{105, 534}","{504, 104}","{461, 103}","{101, 414}","{100, 380}","{345, 100}","{307, 100}","{98, 276}","{98, 261}","{96, 254}","{256, 92}","{256, 91}","{90, 259}","{90, 263}","{90, 267}","{91, 268}","{91, 268}","{266, 91}","{90, 263}","{88, 252}","{88, 244}","{88, 237}","{89, 231}","{218, 91}","{93, 198}","{96, 182}","{176, 97}","{169, 101}","{154, 102}","{105, 142}","{107, 117}","{108, 110}","{106, 114}","{115, 102}","{104, 115}","{105, 115}","{105, 115}","{105, 116}","{105, 116}","{115, 108}","{114, 110}","{114, 110}","{113, 109}","{108, 110}","{107, 110}","{104, 109}","{105, 108}","{106, 108}",{108},"{107, 111}","{107, 110}","{106, 110}","{106, 108}","{107, 108}","{106, 107}","{105, 109}","{105, 111}","{104, 111}","{112, 106}","{113, 105}","{113, 105}","{106, 116}","{106, 118}","{121, 106}","{106, 132}","{104, 140}","{104, 149}","{160, 103}","{181, 102}","{100, 213}","{232, 99}","{265, 98}","{97, 299}","{98, 339}","{378, 100}","{416, 101}","{101, 462}","{491, 102}","{512, 103}","{103, 527}","{104, 540}","{103, 559}","{579, 103}","{586, 103}","{589, 103}","{590, 103}","{595, 103}","{103, 591}","{586, 103}","{590, 103}","{595, 103}","{598, 103}","{596, 103}","{104, 594}","{104, 595}","{104, 593}","{104, 591}","{104, 591}","{104, 588}","{104, 586}","{104, 583}","{104, 581}","{580, 103}","{578, 103}","{577, 103}","{578, 103}","{579, 103}","{580, 103}"
7,"{592, 76}","{585, 76}","{585, 76}","{585, 75}","{586, 75}","{586, 75}","{585, 75}","{75, 583}","{75, 583}","{75, 583}","{75, 581}","{75, 580}","{75, 580}","{75, 581}","{75, 582}","{576, 77}","{77, 550}","{78, 519}","{80, 499}","{82, 470}","{433, 83}","{392, 84}","{88, 356}","{88, 329}","{304, 87}","{91, 292}","{90, 286}","{89, 284}","{89, 282}","{89, 283}","{89, 284}","{90, 285}","{91, 286}","{284, 92}","{92, 279}","{274, 92}","{264, 92}","{90, 252}","{89, 239}","{216, 89}","{89, 195}","{88, 183}","{176, 88}","{90, 164}","{146, 90}","{90, 127}","{90, 123}","{114, 91}","{91, 109}","{91, 115}","{115, 92}","{114, 93}","{113, 93}","{113, 93}","{115, 92}","{90, 117}","{90, 119}","{89, 119}","{120, 87}","{120, 86}","{120, 85}","{122, 84}","{123, 85}","{85, 126}","{128, 85}","{130, 86}","{89, 131}","{89, 129}","{128, 89}","{128, 89}","{88, 129}","{89, 129}","{88, 129}","{128, 88}","{128, 88}","{88, 130}","{88, 133}","{90, 134}","{89, 138}","{89, 146}","{90, 158}","{90, 171}","{90, 187}","{92, 214}","{233, 91}","{266, 92}","{298, 91}","{89, 346}","{384, 85}","{83, 435}","{81, 479}","{81, 517}","{525, 78}","{544, 76}","{75, 566}","{584, 75}","{74, 590}","{593, 74}","{586, 74}","{73, 586}","{73, 588}","{73, 588}","{73, 595}","{73, 595}","{73, 601}","{609, 74}","{74, 611}","{74, 611}","{608, 74}","{608, 74}","{74, 607}","{74, 607}","{74, 603}","{600, 74}","{75, 598}","{75, 597}","{75, 595}","{594, 75}","{594, 75}","{594, 75}","{593, 75}","{75, 591}","{75, 591}"
8,"{106, 603}","{106, 596}","{105, 605}","{105, 607}","{105, 607}","{105, 607}","{105, 605}","{105, 605}","{105, 606}","{105, 607}","{609, 105}","{105, 606}","{105, 607}","{105, 580}","{105, 567}","{105, 551}","{520, 103}","{475, 103}","{427, 101}","{100, 388}","{100, 350}","{99, 310}","{97, 275}","{98, 260}","{252, 95}","{91, 253}","{90, 254}","{89, 259}","{89, 266}","{88, 271}","{272, 89}","{273, 90}","{90, 269}","{88, 265}","{249, 86}","{87, 239}","{230, 87}","{222, 87}","{89, 207}","{185, 92}","{171, 95}","{96, 163}","{100, 157}","{103, 143}","{106, 126}","{98, 110}","{113, 93}","{86, 119}","{120, 83}","{85, 119}","{89, 118}","{120, 87}","{120, 86}","{120, 89}","{92, 119}","{117, 94}","{117, 95}","{115, 93}","{113, 93}","{112, 91}","{89, 111}","{90, 111}","{90, 111}","{91, 111}","{93, 111}","{93, 110}","{109, 93}","{92, 109}","{92, 109}","{91, 108}","{107, 93}","{106, 95}","{96, 105}","{96, 106}","{96, 106}","{97, 106}","{107, 101}","{105, 107}","{107, 109}","{107, 118}","{106, 127}","{105, 135}","{105, 150}","{103, 175}","{208, 101}","{98, 227}","{97, 268}","{96, 308}","{353, 97}","{393, 100}","{435, 101}","{101, 479}","{508, 101}","{529, 103}","{544, 103}","{558, 103}","{580, 103}","{597, 102}","{103, 607}","{612, 103}","{614, 103}","{619, 103}","{614, 103}","{610, 103}","{613, 103}","{617, 103}","{621, 103}","{104, 619}","{104, 617}","{104, 618}","{616, 104}","{104, 615}","{104, 613}","{104, 610}","{608, 104}","{104, 606}","{104, 603}","{104, 601}","{600, 103}","{598, 103}","{600, 103}","{601, 103}","{602, 103}"
9,"{617, 76}","{609, 76}","{608, 76}","{609, 75}","{610, 75}","{610, 75}","{610, 75}","{608, 75}","{608, 75}","{75, 607}","{75, 606}","{75, 603}","{75, 603}","{75, 603}","{76, 605}","{77, 597}","{568, 77}","{536, 78}","{512, 80}","{83, 486}","{84, 446}","{85, 406}","{368, 89}","{338, 90}","{89, 314}","{92, 293}","{288, 91}","{288, 90}","{290, 91}","{290, 90}","{90, 292}","{91, 293}","{93, 295}","{290, 94}","{284, 94}","{277, 94}","{93, 261}","{90, 244}","{89, 230}","{90, 206}","{89, 186}","{89, 173}","{169, 90}","{92, 158}","{136, 93}","{93, 110}","{108, 94}","{99, 95}","{94, 95}","{98, 95}","{100, 95}","{96, 99}","{96, 98}","{96, 98}","{100, 95}","{93, 103}","{104, 92}","{105, 91}","{89, 105}","{88, 106}","{106, 87}","{107, 87}","{88, 108}","{88, 114}","{89, 118}","{121, 90}","{122, 92}","{92, 117}","{115, 92}","{114, 92}","{116, 92}","{114, 92}","{91, 115}","{91, 115}","{91, 116}","{91, 118}","{122, 92}","{124, 93}","{128, 92}","{93, 135}","{94, 151}","{164, 93}","{180, 93}","{210, 95}","{94, 230}","{269, 94}","{307, 93}","{362, 90}","{403, 86}","{451, 84}","{496, 82}","{81, 532}","{78, 542}","{76, 565}","{75, 589}","{608, 75}","{74, 611}","{74, 612}","{74, 607}","{608, 73}","{73, 609}","{73, 609}","{73, 617}","{73, 617}","{73, 625}","{634, 74}","{74, 637}","{74, 637}","{633, 74}","{633, 74}","{633, 74}","{632, 74}","{74, 627}","{625, 74}","{75, 621}","{75, 619}","{618, 75}","{617, 75}","{617, 75}","{616, 75}","{616, 75}","{75, 614}","{75, 612}"
