1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
203.0,133.0,216.0,132.0,219.0,134.0,218.0,134.0,216.0,134.0,220.0,133.0,220.0,133.0,216.0,134.0,217.0,134.0,218.0,135.0,218.0,135.0,218.0,136.0,219.0,135.0,218.0,135.0,217.0,135.0,214.0,135.0,213.0,136.0,210.0,136.0,209.0,136.0,204.0,137.0,201.0,136.0,199.0,137.0,196.0,137.0,195.0,138.0,192.0,139.0,190.0,139.0,188.0,139.0,187.0,139.0,185.0,140.0,185.0,140.0,184.0,140.0,184.0,140.0,184.0,140.0,183.0,140.0,182.0,140.0,180.0,140.0,176.0,140.0,173.0,140.0,171.0,140.0,170.0,141.0,169.0,141.0,167.0,142.0,165.0,141.0,166.0,142.0,164.0,142.0,160.0,143.0,160.0,143.0,160.0,143.0,160.0,143.0,160.0,143.0,160.0,144.0,161.0,144.0,159.0,144.0,160.0,144.0,159.0,142.0,160.0,142.0,158.0,141.0,157.0,141.0,156.0,142.0,155.0,141.0,155.0,141.0,153.0,141.0,155.0,141.0,155.0,142.0,157.0,142.0,157.0,142.0,157.0,142.0,158.0,142.0,158.0,142.0,159.0,142.0,159.0,143.0,162.0,143.0,163.0,143.0,167.0,142.0,172.0,141.0,178.0,140.0,185.0,138.0,190.0,137.0,193.0,135.0,196.0,135.0,203.0,133.0,208.0,132.0,211.0,131.0,223.0,129.0,224.0,130.0,225.0,130.0,236.0,128.0,236.0,129.0,237.0,129.0,237.0,129.0,238.0,129.0,237.0,129.0,235.0,129.0,235.0,129.0,233.0,129.0
216.0,46.0,220.0,48.0,214.0,49.0,214.0,49.0,216.0,49.0,216.0,49.0,217.0,49.0,216.0,49.0,215.0,49.0,214.0,49.0,214.0,49.0,212.0,49.0,214.0,49.0,213.0,49.0,212.0,49.0,214.0,49.0,211.0,49.0,209.0,49.0,207.0,48.0,208.0,48.0,208.0,47.0,207.0,47.0,205.0,46.0,204.0,46.0,203.0,46.0,203.0,45.0,202.0,45.0,202.0,45.0,200.0,44.0,200.0,44.0,199.0,44.0,200.0,44.0,200.0,44.0,200.0,43.0,200.0,43.0,202.0,42.0,202.0,41.0,203.0,40.0,203.0,39.0,201.0,39.0,200.0,39.0,200.0,38.0,201.0,38.0,200.0,38.0,200.0,39.0,201.0,38.0,202.0,38.0,202.0,39.0,202.0,39.0,202.0,38.0,202.0,39.0,201.0,39.0,202.0,38.0,202.0,39.0,204.0,39.0,206.0,39.0,206.0,39.0,207.0,39.0,207.0,39.0,208.0,38.0,207.0,38.0,208.0,38.0,208.0,38.0,206.0,38.0,204.0,38.0,203.0,38.0,203.0,38.0,203.0,38.0,204.0,38.0,204.0,38.0,205.0,38.0,204.0,38.0,204.0,39.0,206.0,40.0,204.0,41.0,202.0,43.0,205.0,44.0,207.0,45.0,210.0,46.0,212.0,46.0,217.0,47.0,220.0,48.0,221.0,48.0,228.0,50.0,227.0,50.0,227.0,50.0,238.0,52.0,236.0,52.0,238.0,52.0,237.0,52.0,237.0,51.0,239.0,51.0,238.0,51.0,238.0,50.0,238.0,50.0
427.0,119.0,437.0,120.0,434.0,121.0,433.0,120.0,434.0,120.0,438.0,120.0,437.0,120.0,432.0,120.0,431.0,120.0,430.0,121.0,431.0,121.0,431.0,122.0,434.0,122.0,433.0,122.0,431.0,123.0,423.0,126.0,419.0,128.0,418.0,128.0,421.0,128.0,421.0,129.0,421.0,128.0,419.0,128.0,419.0,128.0,419.0,128.0,419.0,127.0,417.0,127.0,414.0,126.0,413.0,125.0,411.0,125.0,412.0,124.0,412.0,124.0,413.0,124.0,412.0,124.0,412.0,124.0,411.0,124.0,409.0,124.0,406.0,124.0,404.0,124.0,402.0,124.0,403.0,125.0,401.0,125.0,401.0,126.0,399.0,126.0,398.0,127.0,395.0,128.0,391.0,129.0,391.0,129.0,392.0,130.0,393.0,130.0,391.0,130.0,390.0,130.0,388.0,131.0,387.0,131.0,386.0,131.0,386.0,131.0,388.0,131.0,388.0,131.0,386.0,131.0,385.0,131.0,384.0,131.0,384.0,131.0,382.0,131.0,383.0,130.0,382.0,131.0,382.0,131.0,382.0,131.0,382.0,131.0,382.0,131.0,383.0,130.0,383.0,130.0,383.0,130.0,386.0,130.0,390.0,130.0,398.0,129.0,406.0,129.0,416.0,129.0,424.0,127.0,424.0,127.0,425.0,127.0,426.0,126.0,429.0,125.0,427.0,125.0,426.0,123.0,434.0,122.0,438.0,121.0,445.0,120.0,462.0,119.0,463.0,119.0,466.0,119.0,469.0,119.0,467.0,119.0,467.0,118.0,464.0,118.0,462.0,118.0,461.0,118.0
430.0,63.0,445.0,63.0,432.0,64.0,433.0,64.0,439.0,64.0,440.0,64.0,440.0,64.0,439.0,64.0,440.0,64.0,436.0,64.0,435.0,64.0,436.0,64.0,436.0,64.0,436.0,63.0,437.0,62.0,437.0,62.0,429.0,61.0,428.0,61.0,428.0,61.0,427.0,61.0,428.0,61.0,427.0,60.0,424.0,61.0,420.0,62.0,419.0,63.0,422.0,64.0,423.0,64.0,423.0,64.0,422.0,64.0,425.0,64.0,424.0,64.0,424.0,64.0,424.0,64.0,423.0,64.0,425.0,63.0,427.0,63.0,429.0,63.0,433.0,63.0,427.0,62.0,425.0,62.0,425.0,62.0,424.0,62.0,423.0,61.0,422.0,61.0,422.0,61.0,420.0,61.0,421.0,61.0,421.0,61.0,420.0,61.0,418.0,61.0,418.0,62.0,419.0,62.0,420.0,62.0,419.0,62.0,422.0,62.0,424.0,62.0,423.0,62.0,420.0,62.0,416.0,62.0,416.0,62.0,418.0,62.0,420.0,62.0,422.0,62.0,422.0,62.0,421.0,62.0,420.0,62.0,420.0,62.0,420.0,62.0,422.0,63.0,422.0,62.0,425.0,62.0,426.0,61.0,427.0,61.0,430.0,62.0,433.0,61.0,436.0,61.0,437.0,61.0,431.0,60.0,434.0,59.0,436.0,58.0,438.0,59.0,440.0,60.0,440.0,60.0,450.0,61.0,448.0,61.0,449.0,61.0,467.0,62.0,466.0,62.0,472.0,63.0,470.0,63.0,470.0,63.0,474.0,63.0,473.0,63.0,472.0,63.0,473.0,64.0
586.0,109.0,593.0,109.0,584.0,109.0,576.0,108.0,576.0,108.0,584.0,108.0,586.0,108.0,580.0,108.0,578.0,108.0,575.0,108.0,573.0,108.0,565.0,109.0,568.0,108.0,565.0,108.0,560.0,108.0,537.0,108.0,505.0,108.0,464.0,105.0,415.0,106.0,365.0,106.0,344.0,105.0,329.0,104.0,321.0,102.0,311.0,102.0,310.0,101.0,303.0,98.0,310.0,97.0,315.0,97.0,316.0,95.0,318.0,95.0,318.0,95.0,319.0,95.0,326.0,95.0,334.0,99.0,333.0,98.0,333.0,98.0,331.0,98.0,327.0,98.0,326.0,97.0,320.0,97.0,311.0,96.0,303.0,96.0,296.0,96.0,285.0,98.0,273.0,98.0,260.0,99.0,247.0,100.0,239.0,101.0,229.0,103.0,217.0,103.0,214.0,104.0,214.0,106.0,203.0,108.0,200.0,109.0,202.0,108.0,204.0,107.0,206.0,108.0,206.0,109.0,203.0,109.0,198.0,109.0,197.0,109.0,197.0,108.0,198.0,108.0,199.0,108.0,199.0,108.0,198.0,108.0,198.0,108.0,198.0,108.0,199.0,108.0,198.0,108.0,197.0,107.0,196.0,106.0,198.0,106.0,214.0,105.0,252.0,104.0,274.0,105.0,296.0,104.0,339.0,104.0,392.0,103.0,447.0,103.0,494.0,104.0,529.0,106.0,545.0,106.0,561.0,108.0,575.0,107.0,587.0,107.0,608.0,107.0,611.0,108.0,608.0,108.0,607.0,108.0,611.0,108.0,623.0,108.0,624.0,108.0,616.0,108.0,618.0,108.0
592.0,73.0,608.0,73.0,598.0,73.0,599.0,73.0,602.0,73.0,601.0,73.0,603.0,73.0,606.0,73.0,603.0,74.0,599.0,74.0,593.0,74.0,588.0,74.0,581.0,74.0,572.0,74.0,559.0,75.0,543.0,75.0,526.0,77.0,496.0,77.0,472.0,78.0,440.0,77.0,430.0,76.0,416.0,78.0,405.0,79.0,400.0,78.0,372.0,79.0,355.0,77.0,354.0,77.0,355.0,77.0,353.0,76.0,354.0,78.0,352.0,78.0,354.0,78.0,354.0,79.0,357.0,79.0,357.0,78.0,358.0,78.0,355.0,77.0,356.0,77.0,357.0,76.0,352.0,73.0,329.0,73.0,303.0,74.0,294.0,75.0,285.0,76.0,286.0,77.0,277.0,77.0,262.0,81.0,254.0,82.0,241.0,82.0,231.0,82.0,230.0,83.0,231.0,82.0,221.0,82.0,225.0,82.0,217.0,83.0,207.0,85.0,212.0,85.0,203.0,84.0,191.0,84.0,184.0,83.0,188.0,83.0,192.0,81.0,195.0,79.0,195.0,79.0,198.0,79.0,191.0,80.0,192.0,80.0,193.0,80.0,194.0,81.0,194.0,81.0,207.0,82.0,219.0,82.0,235.0,80.0,255.0,80.0,302.0,79.0,327.0,78.0,362.0,78.0,405.0,79.0,453.0,79.0,493.0,78.0,532.0,79.0,550.0,77.0,564.0,76.0,578.0,75.0,590.0,74.0,599.0,74.0,622.0,74.0,619.0,74.0,618.0,74.0,619.0,73.0,616.0,73.0,623.0,73.0,615.0,73.0,614.0,73.0,614.0,73.0
605.0,106.0,612.0,106.0,606.0,106.0,601.0,106.0,602.0,105.0,606.0,105.0,605.0,105.0,601.0,105.0,596.0,105.0,592.0,106.0,590.0,106.0,580.0,106.0,582.0,105.0,577.0,105.0,567.0,104.0,537.0,103.0,509.0,102.0,464.0,99.0,406.0,100.0,347.0,100.0,313.0,98.0,289.0,96.0,280.0,94.0,273.0,92.0,268.0,92.0,266.0,89.0,274.0,89.0,278.0,90.0,279.0,87.0,282.0,87.0,287.0,85.0,287.0,85.0,297.0,86.0,307.0,92.0,306.0,91.0,305.0,91.0,302.0,90.0,298.0,90.0,295.0,89.0,284.0,89.0,275.0,86.0,268.0,87.0,262.0,88.0,253.0,89.0,240.0,89.0,229.0,88.0,214.0,89.0,203.0,89.0,187.0,92.0,177.0,92.0,176.0,92.0,175.0,92.0,159.0,94.0,156.0,95.0,162.0,94.0,164.0,94.0,167.0,97.0,168.0,99.0,167.0,98.0,157.0,100.0,154.0,100.0,155.0,98.0,157.0,99.0,158.0,100.0,158.0,99.0,158.0,97.0,158.0,97.0,156.0,96.0,156.0,95.0,154.0,96.0,153.0,94.0,153.0,91.0,153.0,91.0,168.0,91.0,216.0,93.0,240.0,94.0,262.0,95.0,315.0,97.0,379.0,98.0,438.0,98.0,500.0,99.0,537.0,100.0,553.0,102.0,575.0,104.0,587.0,104.0,600.0,104.0,620.0,104.0,633.0,105.0,624.0,104.0,623.0,104.0,648.0,106.0,657.0,105.0,654.0,105.0,640.0,105.0,638.0,105.0
618.0,76.0,633.0,76.0,624.0,76.0,624.0,76.0,622.0,76.0,623.0,76.0,620.0,76.0,625.0,77.0,622.0,77.0,617.0,77.0,607.0,77.0,600.0,77.0,589.0,78.0,582.0,78.0,571.0,80.0,541.0,81.0,520.0,82.0,484.0,83.0,457.0,83.0,422.0,82.0,406.0,80.0,378.0,81.0,373.0,84.0,355.0,83.0,325.0,82.0,308.0,81.0,305.0,79.0,304.0,79.0,295.0,78.0,291.0,80.0,289.0,80.0,298.0,80.0,301.0,82.0,313.0,82.0,312.0,82.0,312.0,81.0,309.0,81.0,309.0,80.0,310.0,78.0,298.0,75.0,277.0,76.0,255.0,78.0,246.0,80.0,232.0,80.0,228.0,81.0,219.0,81.0,208.0,86.0,199.0,87.0,182.0,86.0,173.0,86.0,175.0,87.0,174.0,87.0,168.0,88.0,171.0,86.0,167.0,87.0,158.0,90.0,164.0,89.0,156.0,89.0,148.0,89.0,138.0,88.0,141.0,88.0,142.0,84.0,146.0,81.0,146.0,81.0,148.0,83.0,142.0,84.0,143.0,84.0,142.0,84.0,142.0,85.0,142.0,85.0,153.0,88.0,159.0,87.0,176.0,83.0,197.0,83.0,249.0,81.0,284.0,81.0,323.0,82.0,379.0,83.0,446.0,84.0,485.0,84.0,531.0,84.0,553.0,82.0,568.0,81.0,596.0,80.0,609.0,79.0,613.0,78.0,643.0,79.0,647.0,78.0,641.0,78.0,638.0,77.0,635.0,77.0,648.0,77.0,635.0,77.0,630.0,77.0,628.0,77.0
627.0,106.0,636.0,106.0,631.0,106.0,623.0,105.0,623.0,105.0,630.0,105.0,630.0,105.0,625.0,105.0,622.0,105.0,619.0,105.0,615.0,106.0,602.0,106.0,603.0,105.0,595.0,105.0,585.0,104.0,554.0,103.0,527.0,102.0,478.0,98.0,423.0,99.0,355.0,98.0,313.0,95.0,287.0,93.0,278.0,91.0,268.0,90.0,265.0,90.0,266.0,85.0,276.0,85.0,280.0,86.0,282.0,84.0,285.0,84.0,290.0,81.0,289.0,82.0,302.0,83.0,311.0,88.0,309.0,88.0,308.0,88.0,306.0,87.0,301.0,87.0,299.0,86.0,287.0,85.0,281.0,83.0,272.0,83.0,262.0,85.0,248.0,86.0,233.0,86.0,220.0,86.0,201.0,87.0,189.0,87.0,172.0,88.0,162.0,88.0,163.0,88.0,166.0,88.0,148.0,91.0,144.0,92.0,149.0,90.0,148.0,91.0,150.0,92.0,150.0,95.0,151.0,94.0,143.0,95.0,141.0,94.0,143.0,94.0,144.0,94.0,144.0,97.0,144.0,96.0,143.0,94.0,144.0,94.0,144.0,93.0,145.0,93.0,138.0,93.0,136.0,92.0,137.0,85.0,138.0,85.0,153.0,86.0,208.0,90.0,235.0,91.0,260.0,92.0,318.0,94.0,396.0,95.0,453.0,97.0,517.0,98.0,555.0,100.0,571.0,102.0,593.0,104.0,606.0,104.0,621.0,104.0,643.0,103.0,659.0,104.0,650.0,104.0,649.0,104.0,668.0,105.0,685.0,105.0,684.0,105.0,667.0,105.0,666.0,105.0
645.0,76.0,662.0,76.0,650.0,76.0,649.0,76.0,648.0,76.0,647.0,76.0,646.0,76.0,646.0,77.0,643.0,77.0,638.0,77.0,626.0,77.0,619.0,77.0,605.0,78.0,597.0,79.0,586.0,80.0,554.0,81.0,533.0,82.0,501.0,84.0,475.0,84.0,431.0,82.0,412.0,81.0,382.0,81.0,379.0,84.0,363.0,83.0,329.0,81.0,312.0,80.0,310.0,78.0,310.0,78.0,299.0,77.0,294.0,79.0,291.0,79.0,302.0,80.0,304.0,84.0,316.0,83.0,315.0,83.0,316.0,82.0,313.0,81.0,314.0,81.0,313.0,80.0,300.0,75.0,271.0,76.0,240.0,79.0,234.0,80.0,222.0,81.0,219.0,82.0,209.0,81.0,193.0,88.0,185.0,89.0,165.0,89.0,153.0,89.0,158.0,90.0,162.0,89.0,157.0,89.0,161.0,86.0,153.0,88.0,145.0,91.0,151.0,91.0,144.0,90.0,131.0,91.0,125.0,90.0,126.0,90.0,126.0,88.0,129.0,86.0,130.0,86.0,130.0,86.0,125.0,86.0,126.0,86.0,125.0,86.0,125.0,86.0,126.0,86.0,140.0,94.0,148.0,90.0,166.0,83.0,186.0,83.0,241.0,81.0,280.0,82.0,327.0,82.0,395.0,84.0,460.0,85.0,500.0,85.0,545.0,84.0,565.0,82.0,583.0,81.0,615.0,80.0,628.0,79.0,632.0,79.0,664.0,79.0,668.0,79.0,665.0,78.0,660.0,78.0,656.0,78.0,673.0,78.0,660.0,78.0,654.0,78.0,651.0,78.0
