,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
0,"{208, 134}","{134, 198}","{200, 135}","{196, 134}","{196, 135}","{202, 135}","{200, 135}","{136, 202}","{205, 135}","{204, 135}","{205, 135}","{204, 135}","{202, 135}","{201, 135}","{201, 135}","{200, 135}","{136, 196}","{193, 137}","{193, 137}","{193, 138}","{138, 191}","{139, 191}","{139, 190}","{139, 189}","{139, 190}","{139, 191}","{138, 191}","{139, 189}","{138, 189}","{139, 189}","{186, 139}","{184, 139}","{179, 140}","{178, 140}","{140, 175}","{140, 174}","{140, 173}","{169, 140}","{168, 141}","{168, 140}","{140, 167}","{168, 140}","{171, 139}","{139, 173}","{177, 139}","{138, 179}","{138, 180}","{138, 181}","{138, 181}","{137, 182}","{137, 182}","{137, 182}","{137, 183}","{137, 183}","{137, 183}","{137, 183}","{184, 137}","{185, 137}","{185, 137}","{137, 186}","{137, 186}","{137, 186}","{137, 186}","{137, 187}","{136, 191}","{136, 195}","{196, 135}","{197, 135}","{198, 135}","{202, 135}","{202, 135}","{203, 135}","{134, 207}","{208, 133}","{209, 133}","{209, 132}","{209, 132}","{210, 132}"
1,"{212, 46}","{209, 44}","{45, 206}","{44, 207}","{204, 44}","{202, 45}","{202, 45}","{200, 46}","{46, 198}","{198, 47}","{198, 47}","{198, 47}","{198, 47}","{197, 47}","{196, 47}","{193, 46}","{45, 189}","{44, 183}","{44, 181}","{179, 44}","{176, 43}","{43, 175}","{43, 174}","{43, 174}","{43, 172}","{44, 174}","{176, 44}","{176, 44}","{178, 44}","{178, 44}","{178, 43}","{178, 43}","{176, 43}","{43, 175}","{42, 174}","{41, 172}","{40, 170}","{169, 39}","{168, 38}","{38, 167}","{38, 166}","{38, 166}","{166, 39}","{40, 167}","{168, 41}","{168, 42}","{169, 42}","{43, 171}","{43, 171}","{43, 171}","{43, 171}","{43, 171}","{43, 171}","{43, 171}","{171, 44}","{171, 44}","{171, 44}","{172, 44}","{45, 173}","{176, 45}","{45, 175}","{45, 174}","{176, 45}","{178, 45}","{180, 45}","{45, 181}","{45, 182}","{45, 183}","{45, 183}","{186, 45}","{188, 45}","{46, 190}","{194, 46}","{197, 46}","{200, 46}","{201, 46}","{203, 46}","{203, 47}"
2,"{116, 405}","{116, 390}","{393, 116}","{395, 116}","{393, 117}","{401, 117}","{400, 117}","{402, 118}","{405, 118}","{404, 118}","{396, 119}","{390, 119}","{384, 119}","{385, 119}","{386, 119}","{120, 387}","{120, 387}","{120, 386}","{390, 119}","{390, 119}","{120, 388}","{120, 387}","{384, 121}","{121, 380}","{121, 379}","{121, 380}","{121, 380}","{378, 122}","{122, 381}","{124, 380}","{372, 125}","{125, 367}","{362, 126}","{358, 127}","{356, 127}","{128, 351}","{129, 347}","{129, 341}","{130, 340}","{130, 340}","{338, 130}","{338, 131}","{131, 343}","{131, 348}","{353, 131}","{130, 357}","{360, 130}","{362, 130}","{362, 130}","{129, 363}","{129, 363}","{129, 363}","{130, 364}","{130, 364}","{129, 365}","{129, 365}","{129, 366}","{369, 129}","{128, 374}","{128, 380}","{128, 380}","{377, 127}","{385, 126}","{387, 125}","{394, 124}","{393, 125}","{124, 390}","{124, 389}","{124, 391}","{123, 396}","{400, 122}","{120, 407}","{417, 119}","{118, 414}","{117, 414}","{116, 414}","{411, 116}","{115, 412}"
3,"{64, 419}","{408, 64}","{64, 407}","{64, 411}","{404, 63}","{64, 404}","{404, 63}","{406, 63}","{63, 407}","{408, 63}","{62, 407}","{62, 406}","{61, 399}","{60, 391}","{60, 391}","{393, 59}","{59, 389}","{386, 59}","{59, 387}","{386, 59}","{58, 383}","{58, 382}","{58, 381}","{58, 379}","{377, 58}","{57, 380}","{57, 383}","{56, 387}","{56, 389}","{55, 391}","{384, 55}","{376, 54}","{368, 53}","{364, 52}","{360, 52}","{353, 52}","{344, 52}","{52, 333}","{328, 52}","{324, 53}","{320, 54}","{317, 55}","{55, 319}","{322, 55}","{56, 325}","{56, 326}","{56, 329}","{56, 331}","{56, 331}","{57, 333}","{57, 335}","{336, 57}","{57, 335}","{336, 57}","{337, 57}","{337, 57}","{57, 340}","{344, 57}","{58, 351}","{360, 57}","{369, 58}","{57, 373}","{57, 375}","{56, 375}","{376, 56}","{56, 380}","{384, 56}","{56, 389}","{57, 395}","{58, 404}","{59, 407}","{60, 413}","{61, 413}","{61, 413}","{416, 61}","{419, 62}","{420, 62}","{419, 63}"
4,"{107, 574}","{560, 107}","{561, 107}","{560, 107}","{546, 108}","{108, 549}","{545, 107}","{107, 533}","{107, 526}","{106, 519}","{497, 106}","{105, 468}","{104, 435}","{104, 404}","{104, 371}","{336, 105}","{309, 103}","{102, 303}","{289, 100}","{100, 286}","{280, 99}","{99, 283}","{100, 286}","{290, 100}","{289, 100}","{99, 287}","{99, 278}","{100, 269}","{265, 100}","{101, 261}","{104, 245}","{106, 223}","{108, 205}","{109, 189}","{112, 178}","{169, 115}","{162, 119}","{153, 123}","{154, 127}","{129, 147}","{130, 149}","{131, 149}","{129, 157}","{128, 163}","{127, 167}","{170, 126}","{125, 174}","{176, 125}","{176, 125}","{177, 124}","{178, 124}","{178, 124}","{178, 124}","{179, 124}","{124, 180}","{124, 180}","{184, 123}","{122, 189}","{121, 194}","{216, 119}","{235, 116}","{250, 115}","{114, 294}","{113, 341}","{114, 382}","{425, 113}","{113, 471}","{114, 511}","{114, 524}","{114, 533}","{113, 558}","{569, 113}","{112, 583}","{588, 111}","{589, 111}","{592, 110}","{588, 110}","{109, 590}"
5,"{73, 588}","{72, 572}","{73, 575}","{576, 72}","{72, 572}","{73, 569}","{73, 563}","{74, 558}","{75, 556}","{552, 76}","{75, 539}","{521, 77}","{77, 486}","{76, 445}","{412, 76}","{77, 383}","{80, 356}","{81, 335}","{315, 84}","{82, 303}","{297, 83}","{297, 83}","{298, 82}","{297, 82}","{297, 82}","{83, 294}","{288, 82}","{82, 283}","{82, 279}","{81, 273}","{262, 79}","{229, 78}","{208, 78}","{77, 197}","{184, 76}","{77, 181}","{178, 78}","{169, 76}","{168, 77}","{164, 77}","{168, 78}","{168, 80}","{82, 172}","{176, 82}","{82, 180}","{83, 181}","{83, 183}","{185, 83}","{185, 83}","{83, 187}","{82, 188}","{82, 188}","{83, 188}","{82, 190}","{83, 190}","{82, 190}","{82, 195}","{82, 197}","{202, 83}","{224, 83}","{84, 261}","{82, 287}","{315, 79}","{353, 77}","{75, 396}","{465, 76}","{498, 74}","{72, 519}","{552, 72}","{561, 71}","{580, 71}","{70, 583}","{584, 70}","{587, 70}","{584, 70}","{586, 70}","{71, 583}","{580, 71}"
6,"{106, 604}","{106, 589}","{105, 587}","{585, 105}","{106, 563}","{106, 564}","{560, 104}","{549, 103}","{102, 543}","{101, 533}","{504, 101}","{100, 462}","{100, 422}","{100, 383}","{338, 100}","{300, 101}","{99, 271}","{97, 258}","{252, 94}","{93, 254}","{93, 247}","{250, 93}","{93, 254}","{260, 93}","{93, 262}","{92, 261}","{92, 253}","{244, 92}","{234, 91}","{92, 223}","{93, 205}","{188, 94}","{177, 95}","{96, 163}","{145, 98}","{131, 101}","{121, 106}","{110, 111}","{115, 108}","{116, 101}","{116, 103}","{104, 116}","{115, 110}","{114, 116}","{121, 114}","{113, 127}","{112, 132}","{111, 135}","{136, 111}","{137, 111}","{136, 111}","{136, 111}","{112, 135}","{112, 135}","{136, 111}","{112, 138}","{142, 111}","{149, 110}","{156, 109}","{108, 175}","{193, 106}","{105, 210}","{108, 245}","{289, 110}","{349, 110}","{419, 109}","{482, 109}","{520, 110}","{536, 111}","{548, 110}","{580, 111}","{589, 110}","{603, 109}","{108, 613}","{108, 613}","{108, 612}","{610, 108}","{107, 613}"
7,"{76, 614}","{75, 596}","{75, 597}","{75, 597}","{75, 590}","{75, 589}","{584, 76}","{578, 76}","{569, 78}","{564, 79}","{547, 79}","{80, 524}","{81, 490}","{82, 446}","{81, 401}","{369, 83}","{337, 87}","{88, 308}","{91, 291}","{280, 90}","{91, 268}","{91, 269}","{272, 90}","{90, 275}","{91, 277}","{91, 278}","{274, 91}","{91, 270}","{91, 259}","{90, 238}","{224, 87}","{200, 88}","{88, 182}","{88, 172}","{154, 90}","{90, 148}","{148, 92}","{90, 134}","{128, 91}","{91, 125}","{91, 131}","{93, 135}","{140, 94}","{145, 95}","{148, 95}","{96, 150}","{96, 153}","{96, 156}","{97, 158}","{160, 97}","{96, 159}","{160, 96}","{96, 161}","{96, 162}","{96, 162}","{96, 163}","{96, 167}","{96, 171}","{96, 177}","{198, 95}","{237, 94}","{272, 91}","{87, 295}","{346, 83}","{80, 395}","{80, 473}","{78, 510}","{75, 533}","{75, 575}","{74, 582}","{74, 604}","{73, 606}","{73, 610}","{73, 614}","{73, 606}","{73, 606}","{73, 603}","{74, 599}"
8,"{106, 631}","{616, 106}","{106, 613}","{608, 105}","{106, 582}","{584, 106}","{105, 580}","{104, 566}","{103, 559}","{549, 102}","{101, 517}","{474, 100}","{434, 100}","{394, 100}","{346, 100}","{101, 302}","{266, 99}","{256, 97}","{250, 93}","{92, 253}","{92, 246}","{91, 252}","{258, 92}","{266, 92}","{266, 92}","{265, 91}","{90, 252}","{241, 90}","{90, 229}","{217, 91}","{91, 197}","{179, 92}","{164, 93}","{93, 150}","{128, 96}","{100, 116}","{106, 102}","{114, 94}","{94, 119}","{88, 120}","{89, 121}","{120, 90}","{94, 119}","{100, 117}","{106, 116}","{113, 115}","{120, 111}","{112, 123}","{112, 122}","{124, 111}","{120, 113}","{113, 119}","{114, 117}","{114, 116}","{120, 113}","{113, 123}","{113, 127}","{134, 111}","{141, 110}","{108, 165}","{184, 106}","{105, 198}","{108, 244}","{109, 294}","{355, 109}","{433, 108}","{497, 109}","{536, 110}","{111, 551}","{111, 567}","{603, 111}","{110, 614}","{626, 109}","{108, 639}","{641, 108}","{108, 638}","{635, 108}","{107, 638}"
9,"{76, 638}","{75, 623}","{74, 652}","{75, 636}","{75, 623}","{619, 76}","{610, 76}","{596, 76}","{587, 78}","{582, 79}","{563, 79}","{81, 539}","{82, 503}","{82, 460}","{417, 83}","{380, 85}","{89, 346}","{312, 89}","{91, 294}","{91, 284}","{273, 92}","{275, 92}","{280, 92}","{284, 92}","{92, 285}","{93, 285}","{280, 93}","{274, 93}","{256, 93}","{232, 92}","{89, 217}","{192, 91}","{90, 173}","{90, 163}","{146, 93}","{140, 94}","{138, 95}","{95, 127}","{121, 95}","{96, 119}","{96, 123}","{97, 127}","{98, 131}","{137, 98}","{99, 140}","{99, 142}","{147, 100}","{100, 150}","{152, 101}","{153, 100}","{154, 99}","{154, 99}","{154, 100}","{100, 156}","{100, 156}","{100, 158}","{162, 99}","{99, 165}","{99, 171}","{193, 98}","{97, 228}","{93, 271}","{89, 309}","{85, 357}","{81, 412}","{81, 487}","{528, 78}","{76, 550}","{600, 75}","{74, 605}","{74, 630}","{73, 631}","{73, 635}","{73, 643}","{73, 634}","{73, 635}","{73, 629}","{624, 74}"
