1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
208.0,134.0,198.0,134.0,200.0,135.0,196.0,134.0,196.0,135.0,202.0,135.0,200.0,135.0,202.0,136.0,205.0,135.0,204.0,135.0,205.0,135.0,204.0,135.0,202.0,135.0,201.0,135.0,201.0,135.0,200.0,135.0,196.0,136.0,193.0,137.0,193.0,137.0,193.0,138.0,191.0,138.0,191.0,139.0,190.0,139.0,189.0,139.0,190.0,139.0,191.0,139.0,191.0,138.0,189.0,139.0,189.0,138.0,189.0,139.0,186.0,139.0,184.0,139.0,179.0,140.0,178.0,140.0,175.0,140.0,174.0,140.0,173.0,140.0,169.0,140.0,168.0,141.0,168.0,140.0,167.0,140.0,168.0,140.0,171.0,139.0,173.0,139.0,177.0,139.0,179.0,138.0,180.0,138.0,181.0,138.0,181.0,138.0,182.0,137.0,182.0,137.0,182.0,137.0,183.0,137.0,183.0,137.0,183.0,137.0,183.0,137.0,184.0,137.0,185.0,137.0,185.0,137.0,186.0,137.0,186.0,137.0,186.0,137.0,186.0,137.0,187.0,137.0,191.0,136.0,195.0,136.0,196.0,135.0,197.0,135.0,198.0,135.0,202.0,135.0,202.0,135.0,203.0,135.0,207.0,134.0,208.0,133.0,209.0,133.0,209.0,132.0,209.0,132.0,210.0,132.0
212.0,46.0,209.0,44.0,206.0,45.0,207.0,44.0,204.0,44.0,202.0,45.0,202.0,45.0,200.0,46.0,198.0,46.0,198.0,47.0,198.0,47.0,198.0,47.0,198.0,47.0,197.0,47.0,196.0,47.0,193.0,46.0,189.0,45.0,183.0,44.0,181.0,44.0,179.0,44.0,176.0,43.0,175.0,43.0,174.0,43.0,174.0,43.0,172.0,43.0,174.0,44.0,176.0,44.0,176.0,44.0,178.0,44.0,178.0,44.0,178.0,43.0,178.0,43.0,176.0,43.0,175.0,43.0,174.0,42.0,172.0,41.0,170.0,40.0,169.0,39.0,168.0,38.0,167.0,38.0,166.0,38.0,166.0,38.0,166.0,39.0,167.0,40.0,168.0,41.0,168.0,42.0,169.0,42.0,171.0,43.0,171.0,43.0,171.0,43.0,171.0,43.0,171.0,43.0,171.0,43.0,171.0,43.0,171.0,44.0,171.0,44.0,171.0,44.0,172.0,44.0,173.0,45.0,176.0,45.0,175.0,45.0,174.0,45.0,176.0,45.0,178.0,45.0,180.0,45.0,181.0,45.0,182.0,45.0,183.0,45.0,183.0,45.0,186.0,45.0,188.0,45.0,190.0,46.0,194.0,46.0,197.0,46.0,200.0,46.0,201.0,46.0,203.0,46.0,203.0,47.0
405.0,116.0,390.0,116.0,393.0,116.0,395.0,116.0,393.0,117.0,401.0,117.0,400.0,117.0,402.0,118.0,405.0,118.0,404.0,118.0,396.0,119.0,390.0,119.0,384.0,119.0,385.0,119.0,386.0,119.0,387.0,120.0,387.0,120.0,386.0,120.0,390.0,119.0,390.0,119.0,388.0,120.0,387.0,120.0,384.0,121.0,380.0,121.0,379.0,121.0,380.0,121.0,380.0,121.0,378.0,122.0,381.0,122.0,380.0,124.0,372.0,125.0,367.0,125.0,362.0,126.0,358.0,127.0,356.0,127.0,351.0,128.0,347.0,129.0,341.0,129.0,340.0,130.0,340.0,130.0,338.0,130.0,338.0,131.0,343.0,131.0,348.0,131.0,353.0,131.0,357.0,130.0,360.0,130.0,362.0,130.0,362.0,130.0,363.0,129.0,363.0,129.0,363.0,129.0,364.0,130.0,364.0,130.0,365.0,129.0,365.0,129.0,366.0,129.0,369.0,129.0,374.0,128.0,380.0,128.0,380.0,128.0,377.0,127.0,385.0,126.0,387.0,125.0,394.0,124.0,393.0,125.0,390.0,124.0,389.0,124.0,391.0,124.0,396.0,123.0,400.0,122.0,407.0,120.0,417.0,119.0,414.0,118.0,414.0,117.0,414.0,116.0,411.0,116.0,412.0,115.0
419.0,64.0,408.0,64.0,407.0,64.0,411.0,64.0,404.0,63.0,404.0,64.0,404.0,63.0,406.0,63.0,407.0,63.0,408.0,63.0,407.0,62.0,406.0,62.0,399.0,61.0,391.0,60.0,391.0,60.0,393.0,59.0,389.0,59.0,386.0,59.0,387.0,59.0,386.0,59.0,383.0,58.0,382.0,58.0,381.0,58.0,379.0,58.0,377.0,58.0,380.0,57.0,383.0,57.0,387.0,56.0,389.0,56.0,391.0,55.0,384.0,55.0,376.0,54.0,368.0,53.0,364.0,52.0,360.0,52.0,353.0,52.0,344.0,52.0,333.0,52.0,328.0,52.0,324.0,53.0,320.0,54.0,317.0,55.0,319.0,55.0,322.0,55.0,325.0,56.0,326.0,56.0,329.0,56.0,331.0,56.0,331.0,56.0,333.0,57.0,335.0,57.0,336.0,57.0,335.0,57.0,336.0,57.0,337.0,57.0,337.0,57.0,340.0,57.0,344.0,57.0,351.0,58.0,360.0,57.0,369.0,58.0,373.0,57.0,375.0,57.0,375.0,56.0,376.0,56.0,380.0,56.0,384.0,56.0,389.0,56.0,395.0,57.0,404.0,58.0,407.0,59.0,413.0,60.0,413.0,61.0,413.0,61.0,416.0,61.0,419.0,62.0,420.0,62.0,419.0,63.0
574.0,107.0,560.0,107.0,561.0,107.0,560.0,107.0,546.0,108.0,549.0,108.0,545.0,107.0,533.0,107.0,526.0,107.0,519.0,106.0,497.0,106.0,468.0,105.0,435.0,104.0,404.0,104.0,371.0,104.0,336.0,105.0,309.0,103.0,303.0,102.0,289.0,100.0,286.0,100.0,280.0,99.0,283.0,99.0,286.0,100.0,290.0,100.0,289.0,100.0,287.0,99.0,278.0,99.0,269.0,100.0,265.0,100.0,261.0,101.0,245.0,104.0,223.0,106.0,205.0,108.0,189.0,109.0,178.0,112.0,169.0,115.0,162.0,119.0,153.0,123.0,154.0,127.0,147.0,129.0,149.0,130.0,149.0,131.0,157.0,129.0,163.0,128.0,167.0,127.0,170.0,126.0,174.0,125.0,176.0,125.0,176.0,125.0,177.0,124.0,178.0,124.0,178.0,124.0,178.0,124.0,179.0,124.0,180.0,124.0,180.0,124.0,184.0,123.0,189.0,122.0,194.0,121.0,216.0,119.0,235.0,116.0,250.0,115.0,294.0,114.0,341.0,113.0,382.0,114.0,425.0,113.0,471.0,113.0,511.0,114.0,524.0,114.0,533.0,114.0,558.0,113.0,569.0,113.0,583.0,112.0,588.0,111.0,589.0,111.0,592.0,110.0,588.0,110.0,590.0,109.0
588.0,73.0,572.0,72.0,575.0,73.0,576.0,72.0,572.0,72.0,569.0,73.0,563.0,73.0,558.0,74.0,556.0,75.0,552.0,76.0,539.0,75.0,521.0,77.0,486.0,77.0,445.0,76.0,412.0,76.0,383.0,77.0,356.0,80.0,335.0,81.0,315.0,84.0,303.0,82.0,297.0,83.0,297.0,83.0,298.0,82.0,297.0,82.0,297.0,82.0,294.0,83.0,288.0,82.0,283.0,82.0,279.0,82.0,273.0,81.0,262.0,79.0,229.0,78.0,208.0,78.0,197.0,77.0,184.0,76.0,181.0,77.0,178.0,78.0,169.0,76.0,168.0,77.0,164.0,77.0,168.0,78.0,168.0,80.0,172.0,82.0,176.0,82.0,180.0,82.0,181.0,83.0,183.0,83.0,185.0,83.0,185.0,83.0,187.0,83.0,188.0,82.0,188.0,82.0,188.0,83.0,190.0,82.0,190.0,83.0,190.0,82.0,195.0,82.0,197.0,82.0,202.0,83.0,224.0,83.0,261.0,84.0,287.0,82.0,315.0,79.0,353.0,77.0,396.0,75.0,465.0,76.0,498.0,74.0,519.0,72.0,552.0,72.0,561.0,71.0,580.0,71.0,583.0,70.0,584.0,70.0,587.0,70.0,584.0,70.0,586.0,70.0,583.0,71.0,580.0,71.0
604.0,106.0,589.0,106.0,587.0,105.0,585.0,105.0,563.0,106.0,564.0,106.0,560.0,104.0,549.0,103.0,543.0,102.0,533.0,101.0,504.0,101.0,462.0,100.0,422.0,100.0,383.0,100.0,338.0,100.0,300.0,101.0,271.0,99.0,258.0,97.0,252.0,94.0,254.0,93.0,247.0,93.0,250.0,93.0,254.0,93.0,260.0,93.0,262.0,93.0,261.0,92.0,253.0,92.0,244.0,92.0,234.0,91.0,223.0,92.0,205.0,93.0,188.0,94.0,177.0,95.0,163.0,96.0,145.0,98.0,131.0,101.0,121.0,106.0,111.0,110.0,108.0,115.0,101.0,116.0,103.0,116.0,104.0,116.0,110.0,115.0,116.0,114.0,121.0,114.0,127.0,113.0,132.0,112.0,135.0,111.0,136.0,111.0,137.0,111.0,136.0,111.0,136.0,111.0,135.0,112.0,135.0,112.0,136.0,111.0,138.0,112.0,142.0,111.0,149.0,110.0,156.0,109.0,175.0,108.0,193.0,106.0,210.0,105.0,245.0,108.0,289.0,110.0,349.0,110.0,419.0,109.0,482.0,109.0,520.0,110.0,536.0,111.0,548.0,110.0,580.0,111.0,589.0,110.0,603.0,109.0,613.0,108.0,613.0,108.0,612.0,108.0,610.0,108.0,613.0,107.0
614.0,76.0,596.0,75.0,597.0,75.0,597.0,75.0,590.0,75.0,589.0,75.0,584.0,76.0,578.0,76.0,569.0,78.0,564.0,79.0,547.0,79.0,524.0,80.0,490.0,81.0,446.0,82.0,401.0,81.0,369.0,83.0,337.0,87.0,308.0,88.0,291.0,91.0,280.0,90.0,268.0,91.0,269.0,91.0,272.0,90.0,275.0,90.0,277.0,91.0,278.0,91.0,274.0,91.0,270.0,91.0,259.0,91.0,238.0,90.0,224.0,87.0,200.0,88.0,182.0,88.0,172.0,88.0,154.0,90.0,148.0,90.0,148.0,92.0,134.0,90.0,128.0,91.0,125.0,91.0,131.0,91.0,135.0,93.0,140.0,94.0,145.0,95.0,148.0,95.0,150.0,96.0,153.0,96.0,156.0,96.0,158.0,97.0,160.0,97.0,159.0,96.0,160.0,96.0,161.0,96.0,162.0,96.0,162.0,96.0,163.0,96.0,167.0,96.0,171.0,96.0,177.0,96.0,198.0,95.0,237.0,94.0,272.0,91.0,295.0,87.0,346.0,83.0,395.0,80.0,473.0,80.0,510.0,78.0,533.0,75.0,575.0,75.0,582.0,74.0,604.0,74.0,606.0,73.0,610.0,73.0,614.0,73.0,606.0,73.0,606.0,73.0,603.0,73.0,599.0,74.0
631.0,106.0,616.0,106.0,613.0,106.0,608.0,105.0,582.0,106.0,584.0,106.0,580.0,105.0,566.0,104.0,559.0,103.0,549.0,102.0,517.0,101.0,474.0,100.0,434.0,100.0,394.0,100.0,346.0,100.0,302.0,101.0,266.0,99.0,256.0,97.0,250.0,93.0,253.0,92.0,246.0,92.0,252.0,91.0,258.0,92.0,266.0,92.0,266.0,92.0,265.0,91.0,252.0,90.0,241.0,90.0,229.0,90.0,217.0,91.0,197.0,91.0,179.0,92.0,164.0,93.0,150.0,93.0,128.0,96.0,116.0,100.0,102.0,106.0,94.0,114.0,94.0,119.0,88.0,120.0,89.0,121.0,90.0,120.0,94.0,119.0,100.0,117.0,106.0,116.0,115.0,113.0,120.0,111.0,123.0,112.0,122.0,112.0,124.0,111.0,120.0,113.0,119.0,113.0,117.0,114.0,116.0,114.0,120.0,113.0,123.0,113.0,127.0,113.0,134.0,111.0,141.0,110.0,165.0,108.0,184.0,106.0,198.0,105.0,244.0,108.0,294.0,109.0,355.0,109.0,433.0,108.0,497.0,109.0,536.0,110.0,551.0,111.0,567.0,111.0,603.0,111.0,614.0,110.0,626.0,109.0,639.0,108.0,641.0,108.0,638.0,108.0,635.0,108.0,638.0,107.0
638.0,76.0,623.0,75.0,652.0,74.0,636.0,75.0,623.0,75.0,619.0,76.0,610.0,76.0,596.0,76.0,587.0,78.0,582.0,79.0,563.0,79.0,539.0,81.0,503.0,82.0,460.0,82.0,417.0,83.0,380.0,85.0,346.0,89.0,312.0,89.0,294.0,91.0,284.0,91.0,273.0,92.0,275.0,92.0,280.0,92.0,284.0,92.0,285.0,92.0,285.0,93.0,280.0,93.0,274.0,93.0,256.0,93.0,232.0,92.0,217.0,89.0,192.0,91.0,173.0,90.0,163.0,90.0,146.0,93.0,140.0,94.0,138.0,95.0,127.0,95.0,121.0,95.0,119.0,96.0,123.0,96.0,127.0,97.0,131.0,98.0,137.0,98.0,140.0,99.0,142.0,99.0,147.0,100.0,150.0,100.0,152.0,101.0,153.0,100.0,154.0,99.0,154.0,99.0,154.0,100.0,156.0,100.0,156.0,100.0,158.0,100.0,162.0,99.0,165.0,99.0,171.0,99.0,193.0,98.0,228.0,97.0,271.0,93.0,309.0,89.0,357.0,85.0,412.0,81.0,487.0,81.0,528.0,78.0,550.0,76.0,600.0,75.0,605.0,74.0,630.0,74.0,631.0,73.0,635.0,73.0,643.0,73.0,634.0,73.0,635.0,73.0,629.0,73.0,624.0,74.0
