,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
0,"{227, 132}","{226, 134}","{133, 215}","{133, 214}","{131, 212}","{131, 212}","{132, 213}","{132, 213}","{132, 212}","{211, 131}","{211, 131}","{211, 131}","{210, 132}","{209, 131}","{131, 207}","{131, 206}","{130, 204}","{201, 129}","{200, 129}","{128, 197}","{128, 197}","{128, 198}","{128, 199}","{201, 129}","{201, 129}","{129, 198}","{129, 198}","{129, 196}","{200, 131}","{200, 131}","{200, 131}","{201, 131}","{200, 131}","{200, 131}","{200, 131}","{131, 199}","{131, 199}","{131, 197}","{130, 195}","{130, 195}","{194, 130}","{193, 129}","{193, 129}","{194, 130}","{194, 130}","{195, 132}","{193, 132}","{187, 133}","{133, 183}","{181, 134}","{179, 135}","{177, 135}","{136, 172}","{136, 171}","{169, 137}","{137, 167}","{137, 167}","{137, 167}","{168, 137}","{137, 166}","{137, 166}","{137, 165}","{136, 165}","{136, 164}","{137, 163}","{137, 164}","{137, 165}","{137, 165}","{136, 165}","{137, 166}","{168, 137}","{169, 137}","{137, 171}","{136, 172}","{136, 172}","{137, 171}","{136, 174}","{136, 178}","{181, 135}","{132, 181}","{184, 131}","{184, 131}","{185, 132}","{132, 188}","{132, 191}","{192, 132}","{193, 132}","{194, 132}","{195, 131}","{130, 196}","{130, 196}","{129, 196}","{130, 197}","{194, 130}","{129, 196}","{129, 197}","{129, 199}","{128, 201}","{128, 203}","{127, 207}","{127, 207}","{210, 127}","{210, 127}","{212, 127}","{128, 213}","{214, 127}","{128, 217}","{128, 217}","{216, 128}"
1,"{57, 221}","{57, 211}","{210, 55}","{208, 56}","{214, 55}","{212, 54}","{212, 54}","{217, 55}","{217, 54}","{217, 54}","{217, 54}","{217, 54}","{216, 53}","{53, 215}","{53, 215}","{53, 215}","{217, 52}","{51, 220}","{51, 221}","{51, 223}","{50, 223}","{225, 51}","{51, 227}","{227, 52}","{227, 52}","{226, 51}","{226, 51}","{226, 51}","{52, 222}","{52, 222}","{51, 221}","{52, 222}","{51, 223}","{51, 223}","{51, 223}","{225, 51}","{226, 50}","{50, 227}","{49, 230}","{232, 49}","{233, 49}","{48, 233}","{48, 233}","{233, 49}","{49, 231}","{225, 49}","{49, 223}","{48, 225}","{225, 47}","{221, 46}","{219, 46}","{216, 45}","{44, 213}","{212, 44}","{43, 213}","{43, 211}","{43, 211}","{43, 211}","{210, 43}","{43, 212}","{43, 212}","{43, 213}","{43, 215}","{43, 215}","{43, 215}","{43, 214}","{43, 212}","{43, 214}","{43, 215}","{43, 215}","{211, 44}","{210, 45}","{211, 45}","{212, 46}","{211, 46}","{210, 46}","{210, 47}","{48, 212}","{49, 214}","{48, 225}","{49, 228}","{49, 226}","{225, 49}","{225, 50}","{225, 51}","{225, 51}","{224, 52}","{225, 52}","{227, 52}","{228, 52}","{52, 229}","{52, 230}","{53, 230}","{53, 231}","{232, 53}","{232, 53}","{232, 53}","{233, 53}","{234, 53}","{234, 53}","{234, 53}","{234, 53}","{234, 52}","{234, 53}","{234, 53}","{235, 53}","{233, 53}","{233, 53}","{232, 53}"
2,"{120, 463}","{120, 455}","{441, 119}","{119, 439}","{118, 438}","{437, 118}","{437, 118}","{118, 439}","{445, 118}","{445, 118}","{448, 117}","{443, 117}","{441, 118}","{118, 438}","{435, 118}","{434, 118}","{118, 430}","{117, 430}","{117, 429}","{117, 429}","{117, 429}","{425, 117}","{118, 423}","{424, 119}","{425, 119}","{120, 423}","{120, 422}","{120, 421}","{120, 427}","{120, 429}","{120, 431}","{435, 119}","{434, 119}","{434, 119}","{433, 119}","{432, 119}","{118, 431}","{118, 430}","{428, 118}","{426, 118}","{424, 118}","{424, 118}","{424, 118}","{424, 118}","{426, 118}","{425, 118}","{426, 119}","{421, 118}","{417, 118}","{413, 118}","{411, 119}","{403, 119}","{396, 119}","{392, 119}","{389, 119}","{389, 119}","{120, 387}","{120, 387}","{120, 388}","{120, 388}","{120, 389}","{120, 388}","{120, 388}","{120, 388}","{120, 389}","{120, 390}","{120, 390}","{120, 391}","{120, 391}","{120, 391}","{120, 393}","{120, 394}","{120, 395}","{120, 398}","{400, 120}","{400, 120}","{120, 402}","{408, 121}","{121, 411}","{413, 119}","{417, 119}","{413, 119}","{416, 120}","{120, 417}","{121, 422}","{121, 423}","{424, 121}","{425, 121}","{121, 426}","{121, 426}","{120, 427}","{424, 119}","{424, 119}","{421, 118}","{420, 117}","{116, 428}","{432, 116}","{434, 115}","{115, 439}","{114, 447}","{449, 114}","{114, 452}","{115, 452}","{115, 454}","{116, 454}","{116, 453}","{117, 454}","{456, 117}","{117, 455}"
3,"{452, 68}","{433, 68}","{68, 437}","{434, 68}","{68, 437}","{434, 68}","{434, 68}","{68, 438}","{67, 438}","{67, 438}","{67, 438}","{67, 438}","{67, 436}","{434, 67}","{434, 66}","{434, 66}","{66, 437}","{65, 438}","{440, 65}","{64, 441}","{64, 443}","{65, 451}","{65, 453}","{66, 453}","{66, 453}","{65, 451}","{65, 451}","{65, 451}","{448, 66}","{448, 66}","{66, 446}","{66, 446}","{67, 445}","{67, 444}","{67, 443}","{67, 443}","{67, 443}","{67, 445}","{67, 447}","{67, 447}","{448, 67}","{67, 447}","{67, 447}","{68, 446}","{68, 445}","{442, 68}","{442, 67}","{67, 444}","{66, 444}","{65, 439}","{65, 437}","{64, 429}","{64, 426}","{64, 425}","{424, 63}","{422, 63}","{421, 63}","{419, 63}","{419, 63}","{421, 63}","{421, 63}","{64, 421}","{64, 422}","{64, 422}","{64, 422}","{64, 422}","{65, 422}","{424, 65}","{65, 425}","{424, 65}","{65, 423}","{66, 422}","{66, 423}","{425, 66}","{425, 66}","{425, 66}","{426, 66}","{66, 429}","{432, 66}","{442, 66}","{66, 446}","{66, 445}","{66, 443}","{67, 443}","{442, 67}","{67, 443}","{442, 68}","{442, 68}","{444, 68}","{444, 68}","{68, 445}","{69, 447}","{71, 447}","{446, 71}","{445, 71}","{444, 71}","{441, 71}","{441, 71}","{442, 71}","{443, 71}","{445, 71}","{445, 71}","{70, 447}","{448, 70}","{449, 70}","{452, 70}","{449, 70}","{449, 70}","{448, 70}"
4,"{112, 636}","{113, 642}","{645, 111}","{652, 111}","{650, 111}","{664, 111}","{658, 111}","{670, 111}","{676, 110}","{672, 110}","{672, 110}","{665, 110}","{110, 662}","{658, 110}","{649, 110}","{640, 110}","{625, 109}","{109, 623}","{109, 614}","{107, 620}","{107, 613}","{107, 583}","{106, 556}","{528, 107}","{505, 105}","{456, 105}","{105, 429}","{104, 413}","{408, 104}","{394, 103}","{386, 103}","{384, 101}","{384, 99}","{99, 389}","{98, 395}","{98, 397}","{98, 403}","{410, 98}","{98, 413}","{416, 98}","{416, 98}","{416, 98}","{98, 412}","{401, 98}","{97, 388}","{98, 367}","{99, 350}","{99, 333}","{98, 319}","{305, 99}","{99, 293}","{99, 284}","{100, 270}","{264, 100}","{266, 99}","{99, 267}","{99, 267}","{99, 268}","{99, 270}","{272, 99}","{273, 99}","{272, 99}","{274, 100}","{273, 101}","{274, 101}","{274, 102}","{275, 102}","{275, 102}","{276, 102}","{277, 102}","{277, 102}","{102, 278}","{280, 102}","{283, 102}","{284, 101}","{288, 101}","{291, 100}","{296, 100}","{307, 101}","{320, 100}","{100, 333}","{100, 343}","{102, 359}","{372, 102}","{385, 103}","{402, 103}","{421, 102}","{442, 102}","{472, 100}","{482, 100}","{99, 516}","{536, 100}","{560, 100}","{101, 574}","{101, 591}","{611, 102}","{621, 102}","{632, 104}","{633, 105}","{105, 644}","{649, 106}","{648, 107}","{108, 647}","{651, 109}","{657, 109}","{658, 109}","{665, 110}","{110, 670}","{109, 669}"
5,"{624, 78}","{612, 79}","{80, 614}","{80, 612}","{80, 615}","{80, 612}","{80, 614}","{80, 628}","{80, 626}","{624, 80}","{624, 80}","{624, 79}","{617, 78}","{77, 615}","{77, 614}","{612, 77}","{609, 77}","{76, 605}","{602, 76}","{601, 77}","{77, 597}","{594, 78}","{587, 79}","{81, 573}","{82, 558}","{81, 530}","{81, 508}","{498, 83}","{482, 84}","{85, 471}","{85, 455}","{449, 86}","{444, 87}","{433, 87}","{88, 430}","{88, 437}","{88, 443}","{88, 446}","{448, 88}","{88, 449}","{88, 447}","{88, 445}","{88, 436}","{88, 429}","{88, 414}","{88, 399}","{88, 383}","{88, 370}","{353, 87}","{332, 87}","{317, 86}","{301, 86}","{85, 287}","{284, 85}","{284, 84}","{281, 85}","{85, 285}","{283, 85}","{285, 86}","{288, 85}","{289, 85}","{288, 85}","{290, 84}","{289, 84}","{290, 84}","{290, 84}","{290, 85}","{291, 85}","{292, 85}","{292, 85}","{291, 86}","{292, 86}","{293, 86}","{298, 86}","{299, 87}","{302, 87}","{309, 87}","{88, 323}","{336, 88}","{355, 87}","{369, 87}","{379, 87}","{87, 383}","{392, 87}","{88, 414}","{88, 429}","{88, 449}","{464, 88}","{488, 88}","{88, 508}","{90, 539}","{90, 559}","{90, 588}","{600, 90}","{88, 609}","{611, 87}","{610, 86}","{85, 621}","{624, 84}","{628, 84}","{632, 84}","{83, 630}","{633, 82}","{82, 636}","{81, 635}","{81, 636}","{81, 635}","{81, 634}","{81, 636}"
6,"{667, 109}","{678, 111}","{680, 109}","{680, 109}","{681, 109}","{698, 109}","{109, 695}","{705, 108}","{108, 709}","{108, 703}","{705, 107}","{107, 703}","{698, 108}","{108, 695}","{688, 108}","{673, 107}","{656, 106}","{106, 655}","{105, 642}","{104, 646}","{104, 636}","{602, 103}","{570, 103}","{533, 103}","{101, 501}","{441, 102}","{102, 407}","{386, 101}","{100, 374}","{99, 357}","{99, 350}","{353, 97}","{356, 95}","{368, 94}","{377, 93}","{379, 93}","{395, 93}","{93, 406}","{410, 93}","{93, 413}","{93, 413}","{410, 93}","{400, 93}","{379, 93}","{93, 359}","{94, 335}","{322, 93}","{93, 302}","{91, 285}","{265, 92}","{248, 93}","{92, 239}","{93, 222}","{216, 93}","{217, 92}","{218, 92}","{219, 92}","{92, 221}","{224, 93}","{226, 92}","{227, 93}","{225, 93}","{226, 94}","{224, 94}","{95, 223}","{224, 96}","{224, 97}","{225, 97}","{96, 226}","{97, 227}","{97, 227}","{97, 229}","{233, 97}","{96, 236}","{95, 239}","{245, 94}","{93, 254}","{93, 263}","{274, 94}","{289, 93}","{93, 303}","{93, 317}","{96, 332}","{353, 97}","{98, 366}","{98, 390}","{98, 412}","{97, 437}","{472, 96}","{96, 486}","{528, 96}","{97, 554}","{97, 579}","{98, 596}","{618, 98}","{99, 637}","{648, 100}","{101, 662}","{664, 102}","{674, 102}","{676, 103}","{104, 676}","{106, 677}","{681, 106}","{688, 106}","{106, 691}","{107, 695}","{107, 699}","{107, 700}"
7,"{640, 82}","{83, 629}","{635, 84}","{635, 84}","{84, 639}","{84, 637}","{640, 84}","{84, 655}","{84, 653}","{651, 84}","{649, 83}","{82, 651}","{82, 647}","{81, 644}","{81, 641}","{81, 637}","{81, 631}","{80, 617}","{80, 610}","{610, 82}","{82, 605}","{83, 599}","{588, 85}","{572, 85}","{557, 87}","{525, 86}","{85, 494}","{483, 87}","{89, 465}","{90, 455}","{90, 436}","{91, 431}","{428, 93}","{419, 93}","{412, 94}","{93, 423}","{94, 430}","{434, 93}","{436, 94}","{93, 437}","{435, 93}","{432, 93}","{418, 94}","{94, 407}","{389, 94}","{371, 93}","{352, 93}","{93, 334}","{314, 93}","{91, 287}","{91, 270}","{250, 91}","{91, 238}","{233, 90}","{89, 230}","{89, 227}","{90, 231}","{232, 90}","{90, 236}","{90, 239}","{90, 239}","{89, 238}","{89, 239}","{88, 238}","{88, 239}","{89, 239}","{89, 239}","{240, 89}","{89, 241}","{89, 241}","{242, 90}","{91, 244}","{91, 247}","{91, 252}","{92, 254}","{259, 92}","{93, 270}","{284, 93}","{296, 93}","{315, 92}","{331, 92}","{346, 91}","{354, 92}","{369, 92}","{393, 93}","{93, 414}","{435, 93}","{93, 455}","{482, 92}","{93, 511}","{549, 94}","{571, 94}","{603, 94}","{616, 94}","{633, 92}","{633, 91}","{633, 90}","{89, 646}","{89, 649}","{88, 652}","{88, 653}","{650, 87}","{86, 655}","{656, 86}","{657, 85}","{660, 84}","{660, 84}","{660, 84}","{84, 661}"
8,"{684, 110}","{700, 111}","{707, 109}","{707, 109}","{705, 109}","{722, 109}","{109, 719}","{731, 109}","{108, 732}","{108, 727}","{728, 107}","{729, 107}","{722, 108}","{721, 108}","{715, 108}","{698, 107}","{106, 676}","{106, 676}","{106, 661}","{105, 667}","{104, 659}","{104, 619}","{587, 103}","{548, 103}","{516, 101}","{452, 101}","{419, 102}","{100, 390}","{377, 99}","{98, 363}","{97, 351}","{355, 95}","{93, 358}","{92, 375}","{384, 91}","{92, 390}","{92, 405}","{91, 419}","{91, 422}","{425, 91}","{424, 91}","{91, 422}","{410, 91}","{386, 92}","{91, 363}","{337, 92}","{321, 92}","{91, 299}","{90, 279}","{90, 253}","{91, 237}","{91, 229}","{91, 213}","{208, 92}","{210, 92}","{209, 91}","{91, 211}","{211, 92}","{92, 214}","{216, 92}","{217, 92}","{216, 93}","{216, 93}","{212, 94}","{212, 95}","{211, 95}","{96, 212}","{96, 213}","{96, 214}","{96, 217}","{217, 97}","{96, 218}","{96, 225}","{227, 95}","{233, 94}","{240, 93}","{250, 92}","{258, 92}","{93, 270}","{284, 92}","{299, 92}","{92, 317}","{338, 95}","{96, 362}","{97, 378}","{97, 405}","{97, 427}","{97, 451}","{488, 96}","{96, 502}","{96, 545}","{97, 572}","{97, 599}","{98, 615}","{98, 638}","{99, 660}","{672, 100}","{685, 102}","{686, 103}","{697, 103}","{104, 698}","{697, 105}","{698, 106}","{106, 703}","{713, 106}","{106, 716}","{107, 723}","{107, 725}","{107, 726}"
9,"{81, 659}","{83, 647}","{83, 653}","{84, 653}","{656, 84}","{658, 84}","{84, 662}","{84, 678}","{676, 84}","{674, 83}","{83, 671}","{673, 82}","{82, 669}","{81, 667}","{81, 661}","{656, 81}","{81, 650}","{80, 634}","{80, 625}","{625, 82}","{82, 620}","{83, 614}","{601, 85}","{586, 86}","{571, 87}","{540, 87}","{508, 86}","{88, 494}","{90, 478}","{466, 92}","{91, 445}","{441, 92}","{437, 94}","{94, 430}","{95, 423}","{434, 94}","{440, 95}","{445, 95}","{446, 95}","{449, 95}","{94, 447}","{443, 94}","{429, 95}","{417, 95}","{96, 394}","{95, 375}","{96, 354}","{96, 333}","{96, 311}","{275, 93}","{259, 92}","{93, 238}","{228, 93}","{225, 92}","{91, 223}","{219, 92}","{225, 92}","{92, 223}","{227, 93}","{92, 230}","{92, 230}","{91, 230}","{91, 231}","{90, 230}","{90, 231}","{90, 231}","{91, 230}","{90, 231}","{232, 90}","{232, 91}","{232, 93}","{234, 93}","{93, 239}","{243, 93}","{94, 247}","{94, 254}","{265, 95}","{280, 95}","{292, 95}","{93, 310}","{330, 93}","{347, 92}","{93, 359}","{378, 93}","{402, 94}","{424, 94}","{451, 94}","{94, 470}","{497, 93}","{530, 94}","{569, 95}","{593, 95}","{627, 95}","{94, 639}","{656, 92}","{91, 653}","{90, 654}","{89, 666}","{88, 669}","{672, 88}","{673, 87}","{86, 671}","{676, 85}","{85, 678}","{680, 84}","{683, 84}","{682, 84}","{683, 84}","{83, 683}"
