,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
0,"{130, 215}","{217, 130}","{224, 131}","{131, 223}","{131, 223}","{224, 131}","{224, 131}","{226, 131}","{224, 130}","{131, 222}","{130, 221}","{129, 218}","{217, 129}","{130, 214}","{216, 129}","{224, 130}","{131, 221}","{218, 130}","{130, 215}","{129, 213}","{129, 212}","{129, 207}","{129, 206}","{129, 207}","{128, 210}","{129, 211}","{128, 211}","{208, 127}","{205, 127}","{205, 127}","{203, 127}","{128, 201}","{128, 201}","{129, 203}","{129, 204}","{129, 203}","{200, 129}","{129, 196}","{130, 196}","{193, 129}","{129, 188}","{129, 188}","{129, 186}","{186, 130}","{186, 130}","{185, 130}","{186, 130}","{131, 189}","{132, 191}","{193, 132}","{132, 196}","{132, 197}","{132, 197}","{132, 198}","{132, 197}","{194, 131}","{192, 131}","{132, 190}","{132, 189}","{132, 189}","{134, 190}","{190, 135}","{136, 188}","{136, 190}","{192, 137}","{137, 191}","{137, 191}","{137, 191}","{136, 190}","{136, 189}","{136, 188}","{136, 188}","{184, 135}","{135, 183}","{181, 134}","{132, 175}","{132, 175}","{176, 132}","{179, 132}","{134, 183}","{188, 134}","{134, 190}","{196, 134}","{134, 199}","{200, 134}","{134, 206}","{208, 134}","{211, 134}","{133, 214}","{132, 213}","{132, 213}","{217, 133}","{134, 222}","{224, 134}","{224, 134}","{225, 134}","{227, 134}","{224, 134}","{225, 133}","{218, 132}","{219, 131}","{131, 220}","{130, 223}","{224, 130}","{224, 130}"
1,"{219, 55}","{219, 55}","{220, 55}","{219, 55}","{219, 55}","{56, 221}","{216, 56}","{57, 215}","{57, 214}","{57, 213}","{56, 214}","{56, 214}","{56, 214}","{212, 55}","{56, 215}","{57, 213}","{57, 213}","{216, 57}","{216, 56}","{56, 217}","{56, 218}","{217, 55}","{217, 55}","{218, 54}","{55, 223}","{219, 55}","{221, 55}","{226, 53}","{228, 52}","{52, 230}","{52, 230}","{51, 229}","{226, 51}","{51, 221}","{218, 52}","{218, 52}","{51, 214}","{51, 212}","{51, 211}","{50, 212}","{49, 213}","{49, 213}","{49, 211}","{208, 49}","{49, 207}","{48, 201}","{48, 202}","{49, 202}","{200, 50}","{201, 51}","{202, 52}","{52, 199}","{52, 198}","{204, 53}","{52, 206}","{209, 51}","{50, 212}","{49, 211}","{48, 213}","{48, 211}","{208, 47}","{205, 47}","{205, 47}","{203, 47}","{202, 47}","{200, 47}","{47, 199}","{47, 199}","{200, 47}","{201, 47}","{203, 47}","{205, 46}","{208, 45}","{45, 207}","{210, 45}","{212, 44}","{44, 213}","{212, 44}","{211, 44}","{211, 46}","{210, 47}","{48, 211}","{208, 50}","{52, 205}","{201, 51}","{201, 52}","{201, 53}","{204, 55}","{206, 55}","{210, 55}","{55, 215}","{56, 212}","{57, 214}","{58, 213}","{57, 214}","{216, 58}","{218, 58}","{58, 220}","{57, 220}","{57, 222}","{56, 223}","{57, 223}","{224, 57}","{57, 226}","{57, 228}"
2,"{117, 439}","{116, 437}","{443, 117}","{440, 117}","{440, 117}","{441, 117}","{117, 439}","{440, 117}","{117, 439}","{117, 439}","{117, 439}","{117, 437}","{117, 437}","{436, 117}","{117, 439}","{450, 117}","{448, 117}","{117, 445}","{441, 117}","{440, 117}","{434, 117}","{432, 117}","{117, 431}","{434, 117}","{435, 117}","{432, 118}","{432, 118}","{117, 431}","{424, 117}","{420, 118}","{412, 119}","{408, 120}","{120, 411}","{121, 415}","{121, 418}","{121, 418}","{120, 415}","{120, 420}","{120, 422}","{120, 422}","{420, 119}","{419, 119}","{119, 415}","{120, 407}","{120, 406}","{120, 404}","{120, 405}","{120, 409}","{408, 121}","{121, 410}","{121, 412}","{121, 413}","{121, 418}","{430, 119}","{429, 118}","{427, 118}","{425, 117}","{118, 430}","{429, 118}","{428, 118}","{426, 118}","{118, 423}","{421, 118}","{419, 118}","{418, 118}","{417, 118}","{416, 118}","{416, 118}","{118, 415}","{416, 118}","{118, 415}","{118, 415}","{117, 413}","{411, 117}","{412, 117}","{411, 117}","{411, 117}","{412, 117}","{118, 415}","{419, 118}","{424, 119}","{426, 119}","{429, 119}","{120, 431}","{120, 431}","{121, 438}","{433, 122}","{123, 438}","{122, 438}","{122, 435}","{434, 122}","{123, 436}","{440, 123}","{441, 123}","{123, 439}","{122, 443}","{122, 444}","{120, 443}","{120, 449}","{445, 119}","{118, 447}","{453, 118}","{459, 118}","{458, 118}","{458, 118}"
3,"{433, 69}","{69, 431}","{69, 431}","{69, 431}","{69, 431}","{434, 69}","{69, 429}","{427, 69}","{426, 70}","{425, 70}","{428, 70}","{427, 70}","{427, 70}","{70, 422}","{426, 70}","{425, 71}","{428, 71}","{429, 70}","{70, 431}","{432, 70}","{432, 70}","{70, 430}","{70, 430}","{70, 430}","{70, 431}","{69, 423}","{425, 69}","{428, 68}","{68, 429}","{436, 68}","{436, 68}","{434, 68}","{68, 430}","{67, 422}","{418, 66}","{66, 419}","{416, 66}","{66, 412}","{67, 412}","{66, 411}","{66, 412}","{66, 411}","{66, 405}","{65, 398}","{65, 399}","{64, 393}","{65, 396}","{65, 398}","{65, 396}","{66, 398}","{67, 399}","{67, 398}","{67, 399}","{417, 68}","{426, 69}","{435, 69}","{440, 69}","{436, 69}","{69, 437}","{434, 69}","{432, 68}","{69, 429}","{69, 429}","{425, 69}","{424, 69}","{420, 69}","{417, 69}","{416, 69}","{417, 69}","{417, 69}","{418, 69}","{418, 68}","{420, 68}","{420, 68}","{67, 421}","{67, 422}","{67, 423}","{67, 423}","{68, 423}","{426, 68}","{428, 69}","{69, 429}","{69, 430}","{427, 69}","{418, 68}","{418, 69}","{417, 68}","{419, 68}","{68, 422}","{425, 68}","{426, 68}","{425, 68}","{427, 69}","{428, 70}","{70, 430}","{434, 70}","{434, 70}","{435, 70}","{436, 70}","{437, 70}","{70, 439}","{70, 439}","{70, 439}","{441, 70}","{442, 71}"
4,"{108, 637}","{633, 108}","{107, 637}","{107, 636}","{107, 635}","{107, 635}","{634, 107}","{107, 635}","{107, 635}","{107, 636}","{107, 637}","{107, 631}","{107, 630}","{107, 630}","{107, 635}","{107, 654}","{107, 652}","{107, 647}","{107, 639}","{107, 639}","{107, 635}","{632, 107}","{626, 107}","{625, 107}","{624, 106}","{600, 107}","{594, 106}","{584, 105}","{105, 564}","{105, 546}","{105, 525}","{104, 497}","{476, 103}","{457, 102}","{426, 103}","{416, 103}","{398, 103}","{387, 100}","{100, 381}","{376, 100}","{100, 374}","{377, 98}","{99, 381}","{99, 380}","{99, 383}","{385, 100}","{387, 100}","{100, 388}","{101, 391}","{394, 101}","{395, 101}","{102, 391}","{102, 382}","{368, 102}","{347, 102}","{322, 102}","{305, 102}","{291, 102}","{280, 102}","{269, 102}","{258, 102}","{249, 101}","{249, 102}","{244, 103}","{244, 103}","{243, 103}","{243, 103}","{245, 102}","{103, 247}","{250, 103}","{249, 103}","{104, 249}","{248, 103}","{249, 103}","{249, 103}","{249, 102}","{248, 101}","{100, 252}","{101, 255}","{266, 101}","{102, 278}","{298, 102}","{312, 104}","{104, 327}","{348, 103}","{368, 103}","{395, 103}","{410, 103}","{433, 102}","{456, 101}","{480, 100}","{499, 102}","{521, 103}","{104, 537}","{104, 556}","{104, 577}","{105, 595}","{105, 607}","{617, 105}","{106, 621}","{107, 627}","{107, 645}","{650, 108}","{109, 647}","{650, 109}"
5,"{632, 78}","{627, 78}","{628, 78}","{627, 78}","{626, 78}","{626, 79}","{622, 79}","{620, 79}","{620, 79}","{619, 79}","{626, 79}","{625, 79}","{625, 79}","{622, 79}","{626, 79}","{80, 626}","{80, 626}","{80, 628}","{632, 80}","{632, 80}","{632, 80}","{630, 79}","{630, 79}","{80, 631}","{80, 627}","{80, 611}","{80, 607}","{80, 602}","{80, 596}","{594, 82}","{83, 582}","{562, 84}","{85, 543}","{523, 84}","{497, 84}","{481, 85}","{473, 86}","{459, 86}","{444, 87}","{426, 87}","{421, 86}","{86, 414}","{403, 85}","{401, 85}","{403, 85}","{84, 407}","{410, 84}","{84, 414}","{85, 415}","{416, 85}","{416, 85}","{85, 406}","{394, 84}","{85, 381}","{372, 86}","{356, 86}","{337, 87}","{320, 87}","{87, 303}","{286, 87}","{272, 87}","{88, 262}","{264, 86}","{262, 87}","{261, 86}","{256, 86}","{257, 86}","{258, 86}","{260, 86}","{86, 262}","{86, 263}","{264, 85}","{266, 84}","{267, 84}","{266, 84}","{266, 83}","{267, 84}","{85, 277}","{291, 86}","{307, 87}","{325, 87}","{341, 87}","{88, 356}","{88, 369}","{88, 397}","{88, 420}","{87, 439}","{456, 87}","{473, 87}","{496, 87}","{521, 86}","{536, 86}","{552, 86}","{86, 567}","{585, 85}","{85, 599}","{602, 85}","{85, 607}","{84, 613}","{83, 615}","{83, 614}","{83, 621}","{624, 83}","{626, 83}","{82, 627}"
6,"{105, 666}","{664, 105}","{665, 105}","{664, 105}","{105, 663}","{104, 663}","{105, 662}","{665, 105}","{665, 105}","{665, 105}","{104, 666}","{105, 662}","{105, 662}","{104, 660}","{104, 665}","{104, 678}","{104, 677}","{104, 673}","{104, 667}","{104, 667}","{104, 666}","{104, 662}","{104, 657}","{656, 104}","{652, 103}","{104, 623}","{616, 104}","{603, 102}","{580, 102}","{554, 101}","{101, 526}","{498, 100}","{99, 471}","{97, 454}","{416, 99}","{99, 395}","{368, 99}","{96, 357}","{95, 351}","{340, 95}","{342, 95}","{348, 94}","{352, 94}","{356, 94}","{360, 95}","{364, 95}","{365, 95}","{371, 95}","{96, 374}","{376, 96}","{97, 374}","{368, 97}","{98, 356}","{97, 335}","{98, 309}","{97, 277}","{256, 96}","{96, 230}","{96, 220}","{208, 96}","{96, 201}","{96, 197}","{96, 191}","{97, 188}","{98, 187}","{185, 98}","{184, 98}","{98, 188}","{97, 191}","{192, 98}","{98, 191}","{98, 190}","{98, 187}","{98, 187}","{97, 188}","{96, 188}","{188, 95}","{94, 191}","{194, 94}","{94, 207}","{222, 95}","{248, 95}","{96, 266}","{289, 97}","{313, 97}","{97, 340}","{98, 371}","{401, 98}","{97, 431}","{96, 458}","{488, 96}","{97, 509}","{99, 534}","{554, 100}","{578, 100}","{100, 604}","{625, 101}","{101, 637}","{644, 102}","{652, 103}","{104, 654}","{104, 673}","{105, 683}","{680, 107}","{682, 107}"
7,"{81, 660}","{80, 657}","{80, 658}","{656, 81}","{81, 655}","{82, 654}","{650, 82}","{82, 647}","{82, 646}","{82, 647}","{82, 654}","{82, 652}","{82, 652}","{648, 82}","{82, 653}","{83, 654}","{83, 653}","{83, 655}","{83, 660}","{83, 659}","{83, 659}","{83, 659}","{658, 83}","{657, 83}","{649, 83}","{633, 83}","{624, 84}","{619, 84}","{84, 614}","{608, 85}","{592, 87}","{89, 571}","{90, 550}","{89, 526}","{496, 89}","{90, 476}","{92, 469}","{92, 447}","{433, 92}","{408, 92}","{401, 92}","{91, 395}","{91, 380}","{91, 379}","{384, 91}","{392, 89}","{89, 393}","{89, 398}","{90, 398}","{90, 397}","{90, 398}","{386, 90}","{88, 369}","{89, 350}","{90, 334}","{313, 90}","{290, 90}","{265, 91}","{90, 246}","{91, 228}","{217, 91}","{91, 206}","{90, 207}","{90, 205}","{91, 206}","{201, 91}","{91, 203}","{91, 203}","{91, 206}","{208, 90}","{210, 90}","{89, 210}","{88, 210}","{88, 210}","{210, 87}","{210, 86}","{210, 87}","{88, 217}","{89, 228}","{90, 247}","{90, 267}","{290, 90}","{91, 307}","{329, 91}","{91, 374}","{403, 92}","{92, 430}","{449, 92}","{474, 92}","{91, 500}","{528, 91}","{91, 549}","{568, 91}","{585, 90}","{90, 607}","{90, 620}","{89, 621}","{89, 625}","{88, 633}","{635, 87}","{635, 87}","{645, 87}","{650, 87}","{648, 86}","{649, 86}"
8,"{690, 106}","{105, 683}","{105, 686}","{105, 684}","{105, 684}","{104, 684}","{105, 683}","{105, 685}","{105, 685}","{105, 686}","{104, 687}","{680, 105}","{681, 105}","{104, 679}","{104, 685}","{104, 698}","{104, 698}","{105, 694}","{689, 105}","{689, 105}","{688, 105}","{104, 683}","{104, 678}","{104, 678}","{104, 674}","{640, 105}","{104, 633}","{620, 103}","{102, 599}","{570, 102}","{536, 101}","{507, 100}","{482, 98}","{96, 462}","{98, 422}","{99, 397}","{98, 367}","{357, 95}","{94, 350}","{338, 94}","{94, 342}","{348, 93}","{355, 93}","{94, 359}","{363, 94}","{370, 94}","{370, 94}","{380, 94}","{382, 95}","{384, 95}","{96, 381}","{97, 373}","{97, 358}","{337, 97}","{305, 97}","{96, 267}","{96, 244}","{96, 217}","{208, 96}","{200, 95}","{192, 95}","{188, 95}","{96, 182}","{97, 178}","{177, 98}","{98, 175}","{98, 173}","{178, 98}","{98, 181}","{98, 183}","{98, 182}","{99, 181}","{177, 98}","{178, 98}","{97, 179}","{96, 179}","{180, 95}","{184, 94}","{186, 93}","{94, 199}","{212, 95}","{94, 238}","{260, 95}","{285, 95}","{312, 95}","{96, 342}","{97, 375}","{97, 410}","{96, 449}","{96, 479}","{504, 95}","{97, 525}","{99, 550}","{100, 573}","{100, 597}","{101, 623}","{645, 102}","{657, 102}","{667, 102}","{104, 674}","{104, 677}","{105, 694}","{705, 105}","{107, 702}","{704, 107}"
9,"{80, 682}","{680, 80}","{680, 80}","{680, 80}","{80, 678}","{81, 677}","{81, 673}","{81, 669}","{82, 669}","{81, 668}","{673, 82}","{82, 670}","{82, 670}","{82, 667}","{672, 82}","{673, 83}","{673, 83}","{83, 676}","{83, 683}","{682, 82}","{681, 82}","{680, 82}","{680, 82}","{82, 678}","{83, 667}","{83, 652}","{640, 84}","{636, 84}","{632, 84}","{628, 85}","{608, 87}","{89, 589}","{561, 91}","{538, 90}","{90, 510}","{92, 486}","{93, 477}","{458, 93}","{94, 438}","{417, 93}","{411, 93}","{93, 397}","{93, 383}","{387, 93}","{393, 92}","{400, 90}","{402, 90}","{90, 406}","{91, 406}","{91, 405}","{91, 405}","{91, 391}","{89, 377}","{354, 90}","{91, 331}","{91, 307}","{284, 92}","{92, 254}","{236, 92}","{92, 222}","{92, 213}","{200, 93}","{202, 91}","{202, 92}","{203, 92}","{92, 198}","{200, 93}","{93, 199}","{202, 93}","{204, 92}","{91, 206}","{91, 206}","{90, 206}","{90, 206}","{89, 207}","{88, 207}","{89, 207}","{90, 211}","{91, 222}","{91, 239}","{91, 260}","{91, 284}","{92, 303}","{329, 93}","{376, 92}","{411, 93}","{93, 437}","{465, 93}","{490, 93}","{92, 517}","{544, 92}","{569, 92}","{91, 587}","{90, 605}","{90, 627}","{89, 641}","{640, 89}","{88, 643}","{88, 651}","{653, 87}","{652, 86}","{664, 86}","{86, 670}","{669, 86}","{86, 670}"
