1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
215.0,130.0,217.0,130.0,224.0,131.0,223.0,131.0,223.0,131.0,224.0,131.0,224.0,131.0,226.0,131.0,224.0,130.0,222.0,131.0,221.0,130.0,218.0,129.0,217.0,129.0,214.0,130.0,216.0,129.0,224.0,130.0,221.0,131.0,218.0,130.0,215.0,130.0,213.0,129.0,212.0,129.0,207.0,129.0,206.0,129.0,207.0,129.0,210.0,128.0,211.0,129.0,211.0,128.0,208.0,127.0,205.0,127.0,205.0,127.0,203.0,127.0,201.0,128.0,201.0,128.0,203.0,129.0,204.0,129.0,203.0,129.0,200.0,129.0,196.0,129.0,196.0,130.0,193.0,129.0,188.0,129.0,188.0,129.0,186.0,129.0,186.0,130.0,186.0,130.0,185.0,130.0,186.0,130.0,189.0,131.0,191.0,132.0,193.0,132.0,196.0,132.0,197.0,132.0,197.0,132.0,198.0,132.0,197.0,132.0,194.0,131.0,192.0,131.0,190.0,132.0,189.0,132.0,189.0,132.0,190.0,134.0,190.0,135.0,188.0,136.0,190.0,136.0,192.0,137.0,191.0,137.0,191.0,137.0,191.0,137.0,190.0,136.0,189.0,136.0,188.0,136.0,188.0,136.0,184.0,135.0,183.0,135.0,181.0,134.0,175.0,132.0,175.0,132.0,176.0,132.0,179.0,132.0,183.0,134.0,188.0,134.0,190.0,134.0,196.0,134.0,199.0,134.0,200.0,134.0,206.0,134.0,208.0,134.0,211.0,134.0,214.0,133.0,213.0,132.0,213.0,132.0,217.0,133.0,222.0,134.0,224.0,134.0,224.0,134.0,225.0,134.0,227.0,134.0,224.0,134.0,225.0,133.0,218.0,132.0,219.0,131.0,220.0,131.0,223.0,130.0,224.0,130.0,224.0,130.0
219.0,55.0,219.0,55.0,220.0,55.0,219.0,55.0,219.0,55.0,221.0,56.0,216.0,56.0,215.0,57.0,214.0,57.0,213.0,57.0,214.0,56.0,214.0,56.0,214.0,56.0,212.0,55.0,215.0,56.0,213.0,57.0,213.0,57.0,216.0,57.0,216.0,56.0,217.0,56.0,218.0,56.0,217.0,55.0,217.0,55.0,218.0,54.0,223.0,55.0,219.0,55.0,221.0,55.0,226.0,53.0,228.0,52.0,230.0,52.0,230.0,52.0,229.0,51.0,226.0,51.0,221.0,51.0,218.0,52.0,218.0,52.0,214.0,51.0,212.0,51.0,211.0,51.0,212.0,50.0,213.0,49.0,213.0,49.0,211.0,49.0,208.0,49.0,207.0,49.0,201.0,48.0,202.0,48.0,202.0,49.0,200.0,50.0,201.0,51.0,202.0,52.0,199.0,52.0,198.0,52.0,204.0,53.0,206.0,52.0,209.0,51.0,212.0,50.0,211.0,49.0,213.0,48.0,211.0,48.0,208.0,47.0,205.0,47.0,205.0,47.0,203.0,47.0,202.0,47.0,200.0,47.0,199.0,47.0,199.0,47.0,200.0,47.0,201.0,47.0,203.0,47.0,205.0,46.0,208.0,45.0,207.0,45.0,210.0,45.0,212.0,44.0,213.0,44.0,212.0,44.0,211.0,44.0,211.0,46.0,210.0,47.0,211.0,48.0,208.0,50.0,205.0,52.0,201.0,51.0,201.0,52.0,201.0,53.0,204.0,55.0,206.0,55.0,210.0,55.0,215.0,55.0,212.0,56.0,214.0,57.0,213.0,58.0,214.0,57.0,216.0,58.0,218.0,58.0,220.0,58.0,220.0,57.0,222.0,57.0,223.0,56.0,223.0,57.0,224.0,57.0,226.0,57.0,228.0,57.0
439.0,117.0,437.0,116.0,443.0,117.0,440.0,117.0,440.0,117.0,441.0,117.0,439.0,117.0,440.0,117.0,439.0,117.0,439.0,117.0,439.0,117.0,437.0,117.0,437.0,117.0,436.0,117.0,439.0,117.0,450.0,117.0,448.0,117.0,445.0,117.0,441.0,117.0,440.0,117.0,434.0,117.0,432.0,117.0,431.0,117.0,434.0,117.0,435.0,117.0,432.0,118.0,432.0,118.0,431.0,117.0,424.0,117.0,420.0,118.0,412.0,119.0,408.0,120.0,411.0,120.0,415.0,121.0,418.0,121.0,418.0,121.0,415.0,120.0,420.0,120.0,422.0,120.0,422.0,120.0,420.0,119.0,419.0,119.0,415.0,119.0,407.0,120.0,406.0,120.0,404.0,120.0,405.0,120.0,409.0,120.0,408.0,121.0,410.0,121.0,412.0,121.0,413.0,121.0,418.0,121.0,430.0,119.0,429.0,118.0,427.0,118.0,425.0,117.0,430.0,118.0,429.0,118.0,428.0,118.0,426.0,118.0,423.0,118.0,421.0,118.0,419.0,118.0,418.0,118.0,417.0,118.0,416.0,118.0,416.0,118.0,415.0,118.0,416.0,118.0,415.0,118.0,415.0,118.0,413.0,117.0,411.0,117.0,412.0,117.0,411.0,117.0,411.0,117.0,412.0,117.0,415.0,118.0,419.0,118.0,424.0,119.0,426.0,119.0,429.0,119.0,431.0,120.0,431.0,120.0,438.0,121.0,433.0,122.0,438.0,123.0,438.0,122.0,435.0,122.0,434.0,122.0,436.0,123.0,440.0,123.0,441.0,123.0,439.0,123.0,443.0,122.0,444.0,122.0,443.0,120.0,449.0,120.0,445.0,119.0,447.0,118.0,453.0,118.0,459.0,118.0,458.0,118.0,458.0,118.0
433.0,69.0,431.0,69.0,431.0,69.0,431.0,69.0,431.0,69.0,434.0,69.0,429.0,69.0,427.0,69.0,426.0,70.0,425.0,70.0,428.0,70.0,427.0,70.0,427.0,70.0,422.0,70.0,426.0,70.0,425.0,71.0,428.0,71.0,429.0,70.0,431.0,70.0,432.0,70.0,432.0,70.0,430.0,70.0,430.0,70.0,430.0,70.0,431.0,70.0,423.0,69.0,425.0,69.0,428.0,68.0,429.0,68.0,436.0,68.0,436.0,68.0,434.0,68.0,430.0,68.0,422.0,67.0,418.0,66.0,419.0,66.0,416.0,66.0,412.0,66.0,412.0,67.0,411.0,66.0,412.0,66.0,411.0,66.0,405.0,66.0,398.0,65.0,399.0,65.0,393.0,64.0,396.0,65.0,398.0,65.0,396.0,65.0,398.0,66.0,399.0,67.0,398.0,67.0,399.0,67.0,417.0,68.0,426.0,69.0,435.0,69.0,440.0,69.0,436.0,69.0,437.0,69.0,434.0,69.0,432.0,68.0,429.0,69.0,429.0,69.0,425.0,69.0,424.0,69.0,420.0,69.0,417.0,69.0,416.0,69.0,417.0,69.0,417.0,69.0,418.0,69.0,418.0,68.0,420.0,68.0,420.0,68.0,421.0,67.0,422.0,67.0,423.0,67.0,423.0,67.0,423.0,68.0,426.0,68.0,428.0,69.0,429.0,69.0,430.0,69.0,427.0,69.0,418.0,68.0,418.0,69.0,417.0,68.0,419.0,68.0,422.0,68.0,425.0,68.0,426.0,68.0,425.0,68.0,427.0,69.0,428.0,70.0,430.0,70.0,434.0,70.0,434.0,70.0,435.0,70.0,436.0,70.0,437.0,70.0,439.0,70.0,439.0,70.0,439.0,70.0,441.0,70.0,442.0,71.0
637.0,108.0,633.0,108.0,637.0,107.0,636.0,107.0,635.0,107.0,635.0,107.0,634.0,107.0,635.0,107.0,635.0,107.0,636.0,107.0,637.0,107.0,631.0,107.0,630.0,107.0,630.0,107.0,635.0,107.0,654.0,107.0,652.0,107.0,647.0,107.0,639.0,107.0,639.0,107.0,635.0,107.0,632.0,107.0,626.0,107.0,625.0,107.0,624.0,106.0,600.0,107.0,594.0,106.0,584.0,105.0,564.0,105.0,546.0,105.0,525.0,105.0,497.0,104.0,476.0,103.0,457.0,102.0,426.0,103.0,416.0,103.0,398.0,103.0,387.0,100.0,381.0,100.0,376.0,100.0,374.0,100.0,377.0,98.0,381.0,99.0,380.0,99.0,383.0,99.0,385.0,100.0,387.0,100.0,388.0,100.0,391.0,101.0,394.0,101.0,395.0,101.0,391.0,102.0,382.0,102.0,368.0,102.0,347.0,102.0,322.0,102.0,305.0,102.0,291.0,102.0,280.0,102.0,269.0,102.0,258.0,102.0,249.0,101.0,249.0,102.0,244.0,103.0,244.0,103.0,243.0,103.0,243.0,103.0,245.0,102.0,247.0,103.0,250.0,103.0,249.0,103.0,249.0,104.0,248.0,103.0,249.0,103.0,249.0,103.0,249.0,102.0,248.0,101.0,252.0,100.0,255.0,101.0,266.0,101.0,278.0,102.0,298.0,102.0,312.0,104.0,327.0,104.0,348.0,103.0,368.0,103.0,395.0,103.0,410.0,103.0,433.0,102.0,456.0,101.0,480.0,100.0,499.0,102.0,521.0,103.0,537.0,104.0,556.0,104.0,577.0,104.0,595.0,105.0,607.0,105.0,617.0,105.0,621.0,106.0,627.0,107.0,645.0,107.0,650.0,108.0,647.0,109.0,650.0,109.0
632.0,78.0,627.0,78.0,628.0,78.0,627.0,78.0,626.0,78.0,626.0,79.0,622.0,79.0,620.0,79.0,620.0,79.0,619.0,79.0,626.0,79.0,625.0,79.0,625.0,79.0,622.0,79.0,626.0,79.0,626.0,80.0,626.0,80.0,628.0,80.0,632.0,80.0,632.0,80.0,632.0,80.0,630.0,79.0,630.0,79.0,631.0,80.0,627.0,80.0,611.0,80.0,607.0,80.0,602.0,80.0,596.0,80.0,594.0,82.0,582.0,83.0,562.0,84.0,543.0,85.0,523.0,84.0,497.0,84.0,481.0,85.0,473.0,86.0,459.0,86.0,444.0,87.0,426.0,87.0,421.0,86.0,414.0,86.0,403.0,85.0,401.0,85.0,403.0,85.0,407.0,84.0,410.0,84.0,414.0,84.0,415.0,85.0,416.0,85.0,416.0,85.0,406.0,85.0,394.0,84.0,381.0,85.0,372.0,86.0,356.0,86.0,337.0,87.0,320.0,87.0,303.0,87.0,286.0,87.0,272.0,87.0,262.0,88.0,264.0,86.0,262.0,87.0,261.0,86.0,256.0,86.0,257.0,86.0,258.0,86.0,260.0,86.0,262.0,86.0,263.0,86.0,264.0,85.0,266.0,84.0,267.0,84.0,266.0,84.0,266.0,83.0,267.0,84.0,277.0,85.0,291.0,86.0,307.0,87.0,325.0,87.0,341.0,87.0,356.0,88.0,369.0,88.0,397.0,88.0,420.0,88.0,439.0,87.0,456.0,87.0,473.0,87.0,496.0,87.0,521.0,86.0,536.0,86.0,552.0,86.0,567.0,86.0,585.0,85.0,599.0,85.0,602.0,85.0,607.0,85.0,613.0,84.0,615.0,83.0,614.0,83.0,621.0,83.0,624.0,83.0,626.0,83.0,627.0,82.0
666.0,105.0,664.0,105.0,665.0,105.0,664.0,105.0,663.0,105.0,663.0,104.0,662.0,105.0,665.0,105.0,665.0,105.0,665.0,105.0,666.0,104.0,662.0,105.0,662.0,105.0,660.0,104.0,665.0,104.0,678.0,104.0,677.0,104.0,673.0,104.0,667.0,104.0,667.0,104.0,666.0,104.0,662.0,104.0,657.0,104.0,656.0,104.0,652.0,103.0,623.0,104.0,616.0,104.0,603.0,102.0,580.0,102.0,554.0,101.0,526.0,101.0,498.0,100.0,471.0,99.0,454.0,97.0,416.0,99.0,395.0,99.0,368.0,99.0,357.0,96.0,351.0,95.0,340.0,95.0,342.0,95.0,348.0,94.0,352.0,94.0,356.0,94.0,360.0,95.0,364.0,95.0,365.0,95.0,371.0,95.0,374.0,96.0,376.0,96.0,374.0,97.0,368.0,97.0,356.0,98.0,335.0,97.0,309.0,98.0,277.0,97.0,256.0,96.0,230.0,96.0,220.0,96.0,208.0,96.0,201.0,96.0,197.0,96.0,191.0,96.0,188.0,97.0,187.0,98.0,185.0,98.0,184.0,98.0,188.0,98.0,191.0,97.0,192.0,98.0,191.0,98.0,190.0,98.0,187.0,98.0,187.0,98.0,188.0,97.0,188.0,96.0,188.0,95.0,191.0,94.0,194.0,94.0,207.0,94.0,222.0,95.0,248.0,95.0,266.0,96.0,289.0,97.0,313.0,97.0,340.0,97.0,371.0,98.0,401.0,98.0,431.0,97.0,458.0,96.0,488.0,96.0,509.0,97.0,534.0,99.0,554.0,100.0,578.0,100.0,604.0,100.0,625.0,101.0,637.0,101.0,644.0,102.0,652.0,103.0,654.0,104.0,673.0,104.0,683.0,105.0,680.0,107.0,682.0,107.0
660.0,81.0,657.0,80.0,658.0,80.0,656.0,81.0,655.0,81.0,654.0,82.0,650.0,82.0,647.0,82.0,646.0,82.0,647.0,82.0,654.0,82.0,652.0,82.0,652.0,82.0,648.0,82.0,653.0,82.0,654.0,83.0,653.0,83.0,655.0,83.0,660.0,83.0,659.0,83.0,659.0,83.0,659.0,83.0,658.0,83.0,657.0,83.0,649.0,83.0,633.0,83.0,624.0,84.0,619.0,84.0,614.0,84.0,608.0,85.0,592.0,87.0,571.0,89.0,550.0,90.0,526.0,89.0,496.0,89.0,476.0,90.0,469.0,92.0,447.0,92.0,433.0,92.0,408.0,92.0,401.0,92.0,395.0,91.0,380.0,91.0,379.0,91.0,384.0,91.0,392.0,89.0,393.0,89.0,398.0,89.0,398.0,90.0,397.0,90.0,398.0,90.0,386.0,90.0,369.0,88.0,350.0,89.0,334.0,90.0,313.0,90.0,290.0,90.0,265.0,91.0,246.0,90.0,228.0,91.0,217.0,91.0,206.0,91.0,207.0,90.0,205.0,90.0,206.0,91.0,201.0,91.0,203.0,91.0,203.0,91.0,206.0,91.0,208.0,90.0,210.0,90.0,210.0,89.0,210.0,88.0,210.0,88.0,210.0,87.0,210.0,86.0,210.0,87.0,217.0,88.0,228.0,89.0,247.0,90.0,267.0,90.0,290.0,90.0,307.0,91.0,329.0,91.0,374.0,91.0,403.0,92.0,430.0,92.0,449.0,92.0,474.0,92.0,500.0,91.0,528.0,91.0,549.0,91.0,568.0,91.0,585.0,90.0,607.0,90.0,620.0,90.0,621.0,89.0,625.0,89.0,633.0,88.0,635.0,87.0,635.0,87.0,645.0,87.0,650.0,87.0,648.0,86.0,649.0,86.0
690.0,106.0,683.0,105.0,686.0,105.0,684.0,105.0,684.0,105.0,684.0,104.0,683.0,105.0,685.0,105.0,685.0,105.0,686.0,105.0,687.0,104.0,680.0,105.0,681.0,105.0,679.0,104.0,685.0,104.0,698.0,104.0,698.0,104.0,694.0,105.0,689.0,105.0,689.0,105.0,688.0,105.0,683.0,104.0,678.0,104.0,678.0,104.0,674.0,104.0,640.0,105.0,633.0,104.0,620.0,103.0,599.0,102.0,570.0,102.0,536.0,101.0,507.0,100.0,482.0,98.0,462.0,96.0,422.0,98.0,397.0,99.0,367.0,98.0,357.0,95.0,350.0,94.0,338.0,94.0,342.0,94.0,348.0,93.0,355.0,93.0,359.0,94.0,363.0,94.0,370.0,94.0,370.0,94.0,380.0,94.0,382.0,95.0,384.0,95.0,381.0,96.0,373.0,97.0,358.0,97.0,337.0,97.0,305.0,97.0,267.0,96.0,244.0,96.0,217.0,96.0,208.0,96.0,200.0,95.0,192.0,95.0,188.0,95.0,182.0,96.0,178.0,97.0,177.0,98.0,175.0,98.0,173.0,98.0,178.0,98.0,181.0,98.0,183.0,98.0,182.0,98.0,181.0,99.0,177.0,98.0,178.0,98.0,179.0,97.0,179.0,96.0,180.0,95.0,184.0,94.0,186.0,93.0,199.0,94.0,212.0,95.0,238.0,94.0,260.0,95.0,285.0,95.0,312.0,95.0,342.0,96.0,375.0,97.0,410.0,97.0,449.0,96.0,479.0,96.0,504.0,95.0,525.0,97.0,550.0,99.0,573.0,100.0,597.0,100.0,623.0,101.0,645.0,102.0,657.0,102.0,667.0,102.0,674.0,104.0,677.0,104.0,694.0,105.0,705.0,105.0,702.0,107.0,704.0,107.0
682.0,80.0,680.0,80.0,680.0,80.0,680.0,80.0,678.0,80.0,677.0,81.0,673.0,81.0,669.0,81.0,669.0,82.0,668.0,81.0,673.0,82.0,670.0,82.0,670.0,82.0,667.0,82.0,672.0,82.0,673.0,83.0,673.0,83.0,676.0,83.0,683.0,83.0,682.0,82.0,681.0,82.0,680.0,82.0,680.0,82.0,678.0,82.0,667.0,83.0,652.0,83.0,640.0,84.0,636.0,84.0,632.0,84.0,628.0,85.0,608.0,87.0,589.0,89.0,561.0,91.0,538.0,90.0,510.0,90.0,486.0,92.0,477.0,93.0,458.0,93.0,438.0,94.0,417.0,93.0,411.0,93.0,397.0,93.0,383.0,93.0,387.0,93.0,393.0,92.0,400.0,90.0,402.0,90.0,406.0,90.0,406.0,91.0,405.0,91.0,405.0,91.0,391.0,91.0,377.0,89.0,354.0,90.0,331.0,91.0,307.0,91.0,284.0,92.0,254.0,92.0,236.0,92.0,222.0,92.0,213.0,92.0,200.0,93.0,202.0,91.0,202.0,92.0,203.0,92.0,198.0,92.0,200.0,93.0,199.0,93.0,202.0,93.0,204.0,92.0,206.0,91.0,206.0,91.0,206.0,90.0,206.0,90.0,207.0,89.0,207.0,88.0,207.0,89.0,211.0,90.0,222.0,91.0,239.0,91.0,260.0,91.0,284.0,91.0,303.0,92.0,329.0,93.0,376.0,92.0,411.0,93.0,437.0,93.0,465.0,93.0,490.0,93.0,517.0,92.0,544.0,92.0,569.0,92.0,587.0,91.0,605.0,90.0,627.0,90.0,641.0,89.0,640.0,89.0,643.0,88.0,651.0,88.0,653.0,87.0,652.0,86.0,664.0,86.0,670.0,86.0,669.0,86.0,670.0,86.0
