,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
0,"{195, 131}","{193, 131}","{131, 190}","{131, 190}","{131, 189}","{131, 188}","{187, 131}","{187, 131}","{186, 131}","{185, 132}","{184, 132}","{132, 183}","{132, 181}","{132, 180}","{133, 182}","{133, 182}","{134, 183}","{135, 183}","{135, 183}","{135, 183}","{135, 183}","{135, 183}","{136, 180}","{176, 137}","{138, 174}","{139, 173}","{137, 170}","{137, 170}","{137, 171}","{138, 172}","{138, 173}","{139, 173}","{139, 175}","{139, 174}","{139, 172}","{138, 171}","{170, 139}","{169, 139}","{170, 139}","{169, 139}","{168, 138}","{169, 139}","{168, 138}","{138, 167}","{168, 137}","{169, 137}","{168, 139}","{141, 166}","{141, 167}","{141, 167}","{169, 141}","{169, 141}","{170, 141}","{170, 141}","{170, 141}","{168, 142}","{142, 166}","{142, 166}","{165, 142}","{163, 142}","{163, 142}","{165, 142}","{165, 142}","{165, 142}","{165, 142}","{165, 141}","{164, 141}","{164, 141}","{164, 141}","{165, 141}","{168, 141}","{140, 173}","{139, 175}","{176, 139}","{139, 175}","{138, 171}","{137, 174}","{186, 138}","{140, 196}","{139, 199}","{139, 199}","{138, 197}","{192, 139}","{186, 141}","{184, 141}","{141, 182}","{174, 143}","{144, 169}","{148, 156}","{161, 147}","{163, 147}","{169, 146}","{143, 175}","{177, 143}","{184, 141}","{142, 190}","{144, 187}","{144, 187}","{173, 142}","{169, 140}","{171, 139}","{138, 174}","{177, 138}","{139, 181}","{186, 138}","{136, 188}","{195, 134}","{133, 199}","{201, 131}","{202, 131}","{202, 130}","{202, 130}","{202, 130}","{202, 130}","{201, 130}","{201, 130}","{200, 130}","{200, 131}","{200, 131}","{131, 199}","{131, 199}","{131, 199}","{131, 199}","{131, 199}","{201, 131}"
1,"{42, 197}","{42, 198}","{41, 199}","{41, 199}","{200, 41}","{40, 199}","{40, 198}","{40, 198}","{198, 39}","{198, 39}","{197, 39}","{197, 39}","{197, 39}","{195, 38}","{194, 39}","{193, 39}","{189, 39}","{189, 39}","{189, 39}","{188, 39}","{189, 39}","{189, 39}","{190, 39}","{190, 39}","{38, 190}","{187, 39}","{184, 38}","{38, 182}","{180, 38}","{177, 39}","{176, 40}","{41, 175}","{41, 172}","{42, 172}","{42, 172}","{42, 173}","{43, 171}","{43, 173}","{171, 44}","{172, 44}","{45, 173}","{45, 173}","{45, 173}","{176, 45}","{176, 45}","{176, 45}","{176, 44}","{43, 173}","{43, 173}","{43, 172}","{43, 173}","{43, 174}","{43, 174}","{43, 175}","{42, 175}","{177, 41}","{40, 177}","{176, 39}","{177, 39}","{180, 38}","{179, 38}","{180, 38}","{181, 38}","{38, 182}","{38, 183}","{184, 38}","{184, 37}","{184, 37}","{184, 37}","{38, 183}","{180, 38}","{179, 39}","{178, 39}","{176, 40}","{41, 178}","{42, 179}","{44, 183}","{176, 48}","{170, 52}","{176, 53}","{178, 53}","{179, 52}","{177, 51}","{50, 173}","{50, 171}","{49, 170}","{163, 47}","{44, 159}","{39, 151}","{40, 151}","{40, 151}","{42, 150}","{44, 158}","{45, 159}","{160, 46}","{152, 46}","{145, 45}","{45, 149}","{162, 42}","{41, 166}","{41, 170}","{42, 174}","{177, 42}","{177, 42}","{43, 180}","{186, 44}","{193, 44}","{195, 45}","{45, 198}","{200, 45}","{202, 45}","{202, 45}","{202, 45}","{202, 45}","{203, 45}","{202, 44}","{202, 44}","{202, 44}","{201, 44}","{200, 43}","{200, 44}","{200, 44}","{44, 199}","{44, 198}","{44, 198}"
2,"{411, 118}","{409, 118}","{409, 118}","{411, 117}","{410, 117}","{412, 117}","{412, 117}","{412, 117}","{412, 117}","{412, 117}","{412, 117}","{117, 406}","{401, 118}","{119, 399}","{401, 119}","{120, 395}","{122, 395}","{395, 124}","{394, 124}","{394, 124}","{395, 124}","{393, 123}","{123, 390}","{386, 122}","{123, 379}","{124, 374}","{124, 365}","{360, 124}","{352, 125}","{126, 343}","{337, 126}","{128, 326}","{129, 317}","{130, 309}","{130, 308}","{130, 300}","{131, 294}","{131, 293}","{132, 293}","{133, 287}","{285, 133}","{133, 287}","{133, 287}","{133, 287}","{288, 133}","{288, 132}","{291, 132}","{131, 293}","{296, 131}","{304, 130}","{129, 309}","{312, 129}","{129, 317}","{320, 128}","{128, 324}","{334, 127}","{340, 127}","{126, 343}","{344, 126}","{344, 126}","{347, 125}","{125, 351}","{353, 125}","{355, 125}","{356, 125}","{125, 357}","{125, 357}","{126, 359}","{357, 126}","{354, 127}","{128, 342}","{130, 334}","{132, 327}","{316, 133}","{134, 311}","{300, 135}","{136, 300}","{306, 138}","{315, 139}","{138, 315}","{139, 308}","{298, 140}","{140, 294}","{290, 140}","{290, 140}","{289, 140}","{284, 142}","{142, 278}","{145, 266}","{144, 269}","{143, 271}","{144, 275}","{283, 141}","{288, 141}","{292, 141}","{302, 143}","{144, 315}","{330, 143}","{337, 141}","{140, 356}","{377, 139}","{138, 397}","{138, 411}","{137, 411}","{136, 415}","{135, 415}","{420, 134}","{133, 422}","{132, 423}","{131, 422}","{129, 421}","{128, 417}","{419, 126}","{418, 124}","{123, 412}","{121, 410}","{120, 413}","{419, 119}","{417, 118}","{417, 118}","{417, 118}","{416, 118}","{414, 119}","{413, 119}","{417, 118}"
3,"{56, 406}","{56, 406}","{56, 407}","{56, 407}","{56, 407}","{408, 56}","{56, 409}","{408, 56}","{56, 407}","{56, 407}","{56, 406}","{56, 405}","{405, 55}","{55, 399}","{398, 55}","{397, 54}","{395, 54}","{395, 54}","{396, 54}","{395, 54}","{396, 54}","{395, 54}","{393, 53}","{53, 391}","{386, 54}","{54, 383}","{381, 54}","{380, 55}","{377, 55}","{56, 377}","{376, 56}","{57, 373}","{368, 58}","{368, 59}","{370, 59}","{370, 60}","{368, 61}","{61, 367}","{365, 62}","{62, 366}","{368, 62}","{62, 367}","{62, 366}","{62, 367}","{368, 62}","{365, 62}","{363, 62}","{360, 62}","{62, 359}","{63, 359}","{358, 63}","{360, 63}","{361, 63}","{362, 63}","{362, 63}","{63, 367}","{368, 63}","{370, 62}","{372, 61}","{60, 375}","{377, 60}","{379, 60}","{59, 382}","{59, 382}","{59, 383}","{59, 388}","{59, 390}","{59, 391}","{59, 391}","{59, 390}","{59, 383}","{58, 382}","{58, 379}","{59, 374}","{58, 372}","{59, 367}","{362, 59}","{62, 343}","{65, 326}","{314, 66}","{66, 303}","{66, 295}","{66, 292}","{289, 66}","{290, 66}","{66, 291}","{66, 284}","{280, 65}","{267, 62}","{62, 271}","{275, 63}","{63, 279}","{64, 295}","{64, 303}","{63, 311}","{320, 61}","{59, 323}","{56, 340}","{363, 52}","{49, 379}","{48, 389}","{395, 46}","{400, 46}","{397, 46}","{394, 47}","{403, 46}","{405, 46}","{405, 46}","{46, 406}","{406, 47}","{410, 47}","{48, 411}","{50, 411}","{51, 412}","{410, 52}","{410, 54}","{406, 55}","{403, 55}","{56, 401}","{57, 406}","{57, 404}","{58, 406}","{58, 405}","{57, 405}","{58, 404}"
4,"{106, 598}","{600, 107}","{600, 107}","{600, 107}","{107, 599}","{107, 598}","{107, 597}","{107, 598}","{107, 598}","{107, 598}","{107, 599}","{594, 106}","{107, 581}","{107, 572}","{107, 565}","{107, 547}","{530, 108}","{512, 107}","{107, 479}","{441, 106}","{106, 406}","{368, 105}","{105, 343}","{105, 315}","{107, 291}","{107, 263}","{106, 238}","{218, 106}","{105, 210}","{104, 183}","{100, 158}","{98, 141}","{133, 103}","{126, 103}","{102, 119}","{116, 102}","{108, 102}","{100, 110}","{102, 111}","{112, 96}","{96, 114}","{115, 95}","{117, 95}","{118, 95}","{124, 92}","{89, 137}","{153, 90}","{160, 90}","{90, 165}","{91, 181}","{189, 94}","{197, 95}","{208, 98}","{100, 215}","{100, 220}","{235, 100}","{101, 245}","{250, 101}","{256, 100}","{99, 263}","{273, 98}","{98, 284}","{98, 295}","{296, 98}","{98, 292}","{288, 97}","{97, 284}","{274, 98}","{97, 261}","{241, 97}","{218, 98}","{192, 95}","{171, 94}","{91, 155}","{91, 135}","{112, 92}","{97, 94}","{92, 111}","{96, 129}","{84, 135}","{148, 79}","{157, 78}","{164, 71}","{69, 165}","{165, 71}","{161, 76}","{72, 167}","{171, 71}","{67, -178}","{177, 67}","{66, 175}","{69, 173}","{72, 162}","{154, 75}","{146, 84}","{91, 148}","{96, 140}","{108, 133}","{113, 121}","{144, 116}","{116, 188}","{118, 231}","{272, 117}","{307, 116}","{346, 116}","{393, 113}","{112, 430}","{113, 463}","{112, 491}","{112, 518}","{111, 535}","{542, 111}","{558, 111}","{571, 111}","{577, 111}","{580, 111}","{597, 110}","{109, 607}","{610, 109}","{609, 109}","{604, 109}","{594, 109}","{108, 591}","{107, 588}","{107, 587}"
5,"{600, 67}","{67, 597}","{67, 596}","{67, 597}","{600, 67}","{602, 67}","{67, 603}","{602, 67}","{602, 67}","{600, 67}","{67, 599}","{66, 596}","{592, 66}","{578, 66}","{66, 573}","{66, 565}","{560, 67}","{552, 67}","{68, 542}","{533, 71}","{505, 71}","{481, 71}","{70, 454}","{70, 430}","{72, 395}","{368, 71}","{341, 70}","{321, 70}","{70, 302}","{297, 70}","{281, 71}","{272, 71}","{71, 263}","{248, 73}","{73, 245}","{73, 242}","{73, 241}","{242, 74}","{75, 244}","{75, 244}","{75, 244}","{243, 76}","{75, 244}","{75, 246}","{75, 243}","{75, 237}","{220, 77}","{213, 78}","{212, 78}","{210, 84}","{83, 220}","{232, 82}","{80, 251}","{265, 78}","{275, 77}","{76, 287}","{289, 76}","{75, 299}","{307, 76}","{76, 310}","{77, 317}","{321, 79}","{80, 322}","{80, 327}","{80, 324}","{80, 323}","{313, 79}","{77, 303}","{289, 77}","{75, 278}","{74, 254}","{75, 213}","{208, 75}","{192, 75}","{178, 74}","{165, 71}","{153, 70}","{144, 73}","{122, 75}","{105, 74}","{89, 75}","{90, 75}","{84, 78}","{77, 86}","{77, 86}","{82, 75}","{72, 73}","{73, 68}","{57, 62}","{66, 58}","{59, 69}","{68, 62}","{80, 66}","{91, 68}","{104, 70}","{104, 72}","{112, 74}","{71, 135}","{160, 68}","{186, 66}","{65, 228}","{64, 268}","{64, 305}","{64, 330}","{368, 64}","{408, 66}","{64, 437}","{458, 63}","{475, 63}","{491, 63}","{505, 63}","{523, 63}","{64, 535}","{544, 64}","{64, 555}","{65, 565}","{65, 572}","{577, 66}","{66, 580}","{66, 596}","{67, 591}","{594, 67}","{67, 589}","{586, 67}","{68, 583}"
6,"{103, 623}","{104, 626}","{104, 627}","{104, 629}","{104, 628}","{104, 626}","{624, 104}","{104, 625}","{104, 625}","{104, 625}","{624, 104}","{619, 103}","{605, 103}","{590, 103}","{580, 103}","{103, 559}","{532, 103}","{505, 103}","{462, 103}","{410, 103}","{363, 103}","{104, 318}","{104, 297}","{268, 102}","{104, 238}","{102, 214}","{98, 199}","{176, 98}","{172, 94}","{145, 93}","{89, 127}","{82, 111}","{86, 102}","{99, 85}","{96, 83}","{82, 93}","{80, 92}","{79, 95}","{80, 95}","{76, 101}","{75, 103}","{76, 103}","{104, 76}","{106, 75}","{113, 75}","{73, 124}","{75, 134}","{75, 142}","{148, 76}","{160, 77}","{168, 79}","{81, 177}","{84, 183}","{87, 191}","{87, 199}","{208, 87}","{88, 212}","{224, 88}","{87, 231}","{237, 87}","{87, 247}","{258, 87}","{268, 87}","{267, 87}","{87, 263}","{260, 87}","{253, 87}","{243, 87}","{85, 229}","{85, 213}","{188, 84}","{160, 81}","{146, 77}","{74, 135}","{70, 118}","{97, 66}","{80, 64}","{83, 59}","{113, 58}","{42, 133}","{40, 153}","{172, 37}","{34, -172}","{-163, 31}","{32, -166}","{32, -178}","{34, -158}","{-152, 36}","{-136, 43}","{-140, 39}","{-143, 36}","{-147, 38}","{32, -169}","{171, 31}","{140, 39}","{145, 45}","{134, 55}","{70, 119}","{73, 103}","{98, 99}","{104, 145}","{186, 110}","{226, 110}","{264, 110}","{111, 303}","{360, 108}","{402, 107}","{443, 108}","{482, 107}","{107, 517}","{107, 541}","{107, 551}","{106, 572}","{106, 587}","{107, 597}","{601, 107}","{107, 622}","{106, 637}","{640, 106}","{106, 636}","{106, 629}","{106, 620}","{616, 105}","{105, 612}","{104, 611}"
7,"{627, 71}","{625, 71}","{624, 71}","{625, 70}","{629, 70}","{70, 630}","{70, 631}","{70, 630}","{70, 630}","{629, 70}","{627, 70}","{624, 70}","{619, 70}","{603, 70}","{594, 71}","{585, 71}","{72, 578}","{72, 566}","{73, 548}","{544, 76}","{76, 510}","{484, 76}","{75, 452}","{75, 423}","{387, 76}","{353, 75}","{75, 323}","{76, 295}","{274, 76}","{266, 76}","{77, 246}","{76, 237}","{225, 76}","{211, 78}","{78, 206}","{202, 77}","{200, 77}","{203, 78}","{205, 78}","{79, 207}","{80, 207}","{81, 206}","{80, 207}","{80, 210}","{208, 80}","{80, 204}","{188, 86}","{88, 183}","{182, 87}","{184, 98}","{95, 191}","{93, 199}","{88, 217}","{232, 84}","{240, 83}","{81, 252}","{81, 253}","{81, 268}","{81, 275}","{82, 278}","{83, 293}","{297, 86}","{300, 87}","{301, 86}","{297, 86}","{297, 86}","{284, 85}","{83, 271}","{82, 251}","{240, 79}","{80, 219}","{82, 180}","{177, 82}","{164, 84}","{83, 149}","{129, 74}","{70, 118}","{112, 74}","{78, 95}","{81, 76}","{91, 59}","{92, 61}","{57, 99}","{97, 59}","{56, 96}","{91, 54}","{91, 43}","{41, 79}","{61, 30}","{34, 63}","{37, 63}","{36, 71}","{49, 76}","{61, 78}","{73, 77}","{73, 76}","{77, 78}","{97, 76}","{117, 70}","{69, 141}","{69, 181}","{219, 69}","{70, 263}","{292, 70}","{330, 69}","{380, 70}","{416, 69}","{443, 68}","{467, 68}","{490, 69}","{506, 68}","{529, 69}","{69, 541}","{552, 69}","{565, 70}","{579, 70}","{70, 590}","{601, 70}","{71, 607}","{620, 71}","{616, 71}","{72, 623}","{72, 617}","{72, 615}","{72, 613}"
8,"{648, 103}","{651, 103}","{651, 103}","{104, 650}","{104, 650}","{104, 647}","{104, 646}","{104, 646}","{104, 649}","{648, 104}","{104, 649}","{644, 103}","{627, 103}","{613, 103}","{602, 102}","{579, 102}","{548, 103}","{517, 102}","{475, 102}","{420, 102}","{102, 374}","{324, 103}","{299, 103}","{264, 102}","{236, 103}","{100, 206}","{97, 188}","{160, 97}","{91, 163}","{88, 135}","{82, 109}","{75, 99}","{89, 79}","{82, 77}","{75, 78}","{73, 77}","{73, 76}","{81, 71}","{80, 73}","{90, 67}","{89, 66}","{66, 92}","{66, 94}","{66, 95}","{65, 99}","{65, 114}","{128, 68}","{68, 134}","{69, 141}","{72, 156}","{74, 164}","{176, 77}","{80, 182}","{84, 190}","{84, 199}","{84, 207}","{208, 85}","{85, 221}","{85, 230}","{234, 85}","{244, 85}","{256, 86}","{267, 86}","{266, 86}","{261, 86}","{258, 85}","{249, 85}","{85, 239}","{83, 223}","{208, 82}","{81, 180}","{146, 75}","{71, 135}","{66, 126}","{109, 62}","{89, 55}","{72, 49}","{46, 63}","{113, 35}","{25, 151}","{178, 31}","{32, -160}","{33, -143}","{33, -134}","{33, -135}","{-148, 28}","{36, -131}","{-128, 39}","{-119, 50}","{45, -121}","{43, -121}","{-126, 43}","{33, -137}","{-148, 28}","{168, 23}","{171, 30}","{147, 36}","{52, 119}","{98, 54}","{77, 94}","{101, 127}","{177, 109}","{108, 221}","{265, 109}","{309, 110}","{368, 107}","{107, 413}","{456, 107}","{107, 495}","{107, 531}","{106, 557}","{106, 571}","{593, 106}","{609, 106}","{618, 106}","{618, 107}","{106, 645}","{106, 659}","{665, 106}","{106, 661}","{106, 653}","{105, 642}","{105, 638}","{105, 630}","{632, 105}"
9,"{649, 71}","{646, 71}","{645, 71}","{70, 647}","{651, 70}","{653, 70}","{70, 654}","{652, 70}","{652, 70}","{651, 70}","{649, 70}","{644, 70}","{640, 71}","{621, 70}","{611, 71}","{601, 71}","{72, 595}","{72, 580}","{73, 565}","{76, 559}","{520, 76}","{498, 76}","{467, 76}","{440, 77}","{397, 78}","{77, 366}","{77, 334}","{299, 77}","{276, 78}","{266, 77}","{250, 78}","{77, 238}","{226, 77}","{212, 79}","{206, 79}","{202, 78}","{201, 79}","{202, 79}","{206, 79}","{81, 209}","{81, 209}","{208, 82}","{210, 82}","{81, 212}","{81, 209}","{202, 82}","{184, 88}","{91, 180}","{89, 180}","{184, 103}","{98, 191}","{201, 95}","{89, 219}","{235, 86}","{242, 84}","{250, 83}","{250, 82}","{81, 269}","{82, 278}","{281, 83}","{296, 84}","{88, 302}","{88, 305}","{88, 305}","{88, 301}","{297, 87}","{86, 279}","{264, 85}","{83, 244}","{80, 236}","{216, 81}","{169, 83}","{168, 82}","{154, 85}","{139, 84}","{120, 74}","{106, 68}","{97, 71}","{76, 79}","{57, 77}","{94, 39}","{96, 47}","{105, 46}","{44, 103}","{42, 102}","{97, 35}","{100, 23}","{77, 22}","{14, 39}","{16, 45}","{49, 19}","{65, 18}","{33, 74}","{45, 79}","{58, 79}","{75, 55}","{62, 79}","{81, 75}","{105, 69}","{128, 67}","{170, 70}","{70, 207}","{257, 71}","{290, 71}","{70, 334}","{386, 71}","{426, 71}","{70, 455}","{482, 69}","{504, 70}","{522, 69}","{69, 543}","{69, 558}","{568, 70}","{581, 70}","{595, 70}","{608, 70}","{620, 70}","{625, 70}","{641, 71}","{637, 71}","{72, 645}","{72, 638}","{72, 635}","{632, 72}"
