1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
195.0,131.0,193.0,131.0,190.0,131.0,190.0,131.0,189.0,131.0,188.0,131.0,187.0,131.0,187.0,131.0,186.0,131.0,185.0,132.0,184.0,132.0,183.0,132.0,181.0,132.0,180.0,132.0,182.0,133.0,182.0,133.0,183.0,134.0,183.0,135.0,183.0,135.0,183.0,135.0,183.0,135.0,183.0,135.0,180.0,136.0,176.0,137.0,174.0,138.0,173.0,139.0,170.0,137.0,170.0,137.0,171.0,137.0,172.0,138.0,173.0,138.0,173.0,139.0,175.0,139.0,174.0,139.0,172.0,139.0,171.0,138.0,170.0,139.0,169.0,139.0,170.0,139.0,169.0,139.0,168.0,138.0,169.0,139.0,168.0,138.0,167.0,138.0,168.0,137.0,169.0,137.0,168.0,139.0,166.0,141.0,167.0,141.0,167.0,141.0,169.0,141.0,169.0,141.0,170.0,141.0,170.0,141.0,170.0,141.0,168.0,142.0,166.0,142.0,166.0,142.0,165.0,142.0,163.0,142.0,163.0,142.0,165.0,142.0,165.0,142.0,165.0,142.0,165.0,142.0,165.0,141.0,164.0,141.0,164.0,141.0,164.0,141.0,165.0,141.0,168.0,141.0,173.0,140.0,175.0,139.0,176.0,139.0,175.0,139.0,171.0,138.0,174.0,137.0,186.0,138.0,196.0,140.0,199.0,139.0,199.0,139.0,197.0,138.0,192.0,139.0,186.0,141.0,184.0,141.0,182.0,141.0,174.0,143.0,169.0,144.0,156.0,148.0,161.0,147.0,163.0,147.0,169.0,146.0,175.0,143.0,177.0,143.0,184.0,141.0,190.0,142.0,187.0,144.0,187.0,144.0,173.0,142.0,169.0,140.0,171.0,139.0,174.0,138.0,177.0,138.0,181.0,139.0,186.0,138.0,188.0,136.0,195.0,134.0,199.0,133.0,201.0,131.0,202.0,131.0,202.0,130.0,202.0,130.0,202.0,130.0,202.0,130.0,201.0,130.0,201.0,130.0,200.0,130.0,200.0,131.0,200.0,131.0,199.0,131.0,199.0,131.0,199.0,131.0,199.0,131.0,199.0,131.0,201.0,131.0
197.0,42.0,198.0,42.0,199.0,41.0,199.0,41.0,200.0,41.0,199.0,40.0,198.0,40.0,198.0,40.0,198.0,39.0,198.0,39.0,197.0,39.0,197.0,39.0,197.0,39.0,195.0,38.0,194.0,39.0,193.0,39.0,189.0,39.0,189.0,39.0,189.0,39.0,188.0,39.0,189.0,39.0,189.0,39.0,190.0,39.0,190.0,39.0,190.0,38.0,187.0,39.0,184.0,38.0,182.0,38.0,180.0,38.0,177.0,39.0,176.0,40.0,175.0,41.0,172.0,41.0,172.0,42.0,172.0,42.0,173.0,42.0,171.0,43.0,173.0,43.0,171.0,44.0,172.0,44.0,173.0,45.0,173.0,45.0,173.0,45.0,176.0,45.0,176.0,45.0,176.0,45.0,176.0,44.0,173.0,43.0,173.0,43.0,172.0,43.0,173.0,43.0,174.0,43.0,174.0,43.0,175.0,43.0,175.0,42.0,177.0,41.0,177.0,40.0,176.0,39.0,177.0,39.0,180.0,38.0,179.0,38.0,180.0,38.0,181.0,38.0,182.0,38.0,183.0,38.0,184.0,38.0,184.0,37.0,184.0,37.0,184.0,37.0,183.0,38.0,180.0,38.0,179.0,39.0,178.0,39.0,176.0,40.0,178.0,41.0,179.0,42.0,183.0,44.0,176.0,48.0,170.0,52.0,176.0,53.0,178.0,53.0,179.0,52.0,177.0,51.0,173.0,50.0,171.0,50.0,170.0,49.0,163.0,47.0,159.0,44.0,151.0,39.0,151.0,40.0,151.0,40.0,150.0,42.0,158.0,44.0,159.0,45.0,160.0,46.0,152.0,46.0,145.0,45.0,149.0,45.0,162.0,42.0,166.0,41.0,170.0,41.0,174.0,42.0,177.0,42.0,177.0,42.0,180.0,43.0,186.0,44.0,193.0,44.0,195.0,45.0,198.0,45.0,200.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,203.0,45.0,202.0,44.0,202.0,44.0,202.0,44.0,201.0,44.0,200.0,43.0,200.0,44.0,200.0,44.0,199.0,44.0,198.0,44.0,198.0,44.0
411.0,118.0,409.0,118.0,409.0,118.0,411.0,117.0,410.0,117.0,412.0,117.0,412.0,117.0,412.0,117.0,412.0,117.0,412.0,117.0,412.0,117.0,406.0,117.0,401.0,118.0,399.0,119.0,401.0,119.0,395.0,120.0,395.0,122.0,395.0,124.0,394.0,124.0,394.0,124.0,395.0,124.0,393.0,123.0,390.0,123.0,386.0,122.0,379.0,123.0,374.0,124.0,365.0,124.0,360.0,124.0,352.0,125.0,343.0,126.0,337.0,126.0,326.0,128.0,317.0,129.0,309.0,130.0,308.0,130.0,300.0,130.0,294.0,131.0,293.0,131.0,293.0,132.0,287.0,133.0,285.0,133.0,287.0,133.0,287.0,133.0,287.0,133.0,288.0,133.0,288.0,132.0,291.0,132.0,293.0,131.0,296.0,131.0,304.0,130.0,309.0,129.0,312.0,129.0,317.0,129.0,320.0,128.0,324.0,128.0,334.0,127.0,340.0,127.0,343.0,126.0,344.0,126.0,344.0,126.0,347.0,125.0,351.0,125.0,353.0,125.0,355.0,125.0,356.0,125.0,357.0,125.0,357.0,125.0,359.0,126.0,357.0,126.0,354.0,127.0,342.0,128.0,334.0,130.0,327.0,132.0,316.0,133.0,311.0,134.0,300.0,135.0,300.0,136.0,306.0,138.0,315.0,139.0,315.0,138.0,308.0,139.0,298.0,140.0,294.0,140.0,290.0,140.0,290.0,140.0,289.0,140.0,284.0,142.0,278.0,142.0,266.0,145.0,269.0,144.0,271.0,143.0,275.0,144.0,283.0,141.0,288.0,141.0,292.0,141.0,302.0,143.0,315.0,144.0,330.0,143.0,337.0,141.0,356.0,140.0,377.0,139.0,397.0,138.0,411.0,138.0,411.0,137.0,415.0,136.0,415.0,135.0,420.0,134.0,422.0,133.0,423.0,132.0,422.0,131.0,421.0,129.0,417.0,128.0,419.0,126.0,418.0,124.0,412.0,123.0,410.0,121.0,413.0,120.0,419.0,119.0,417.0,118.0,417.0,118.0,417.0,118.0,416.0,118.0,414.0,119.0,413.0,119.0,417.0,118.0
406.0,56.0,406.0,56.0,407.0,56.0,407.0,56.0,407.0,56.0,408.0,56.0,409.0,56.0,408.0,56.0,407.0,56.0,407.0,56.0,406.0,56.0,405.0,56.0,405.0,55.0,399.0,55.0,398.0,55.0,397.0,54.0,395.0,54.0,395.0,54.0,396.0,54.0,395.0,54.0,396.0,54.0,395.0,54.0,393.0,53.0,391.0,53.0,386.0,54.0,383.0,54.0,381.0,54.0,380.0,55.0,377.0,55.0,377.0,56.0,376.0,56.0,373.0,57.0,368.0,58.0,368.0,59.0,370.0,59.0,370.0,60.0,368.0,61.0,367.0,61.0,365.0,62.0,366.0,62.0,368.0,62.0,367.0,62.0,366.0,62.0,367.0,62.0,368.0,62.0,365.0,62.0,363.0,62.0,360.0,62.0,359.0,62.0,359.0,63.0,358.0,63.0,360.0,63.0,361.0,63.0,362.0,63.0,362.0,63.0,367.0,63.0,368.0,63.0,370.0,62.0,372.0,61.0,375.0,60.0,377.0,60.0,379.0,60.0,382.0,59.0,382.0,59.0,383.0,59.0,388.0,59.0,390.0,59.0,391.0,59.0,391.0,59.0,390.0,59.0,383.0,59.0,382.0,58.0,379.0,58.0,374.0,59.0,372.0,58.0,367.0,59.0,362.0,59.0,343.0,62.0,326.0,65.0,314.0,66.0,303.0,66.0,295.0,66.0,292.0,66.0,289.0,66.0,290.0,66.0,291.0,66.0,284.0,66.0,280.0,65.0,267.0,62.0,271.0,62.0,275.0,63.0,279.0,63.0,295.0,64.0,303.0,64.0,311.0,63.0,320.0,61.0,323.0,59.0,340.0,56.0,363.0,52.0,379.0,49.0,389.0,48.0,395.0,46.0,400.0,46.0,397.0,46.0,394.0,47.0,403.0,46.0,405.0,46.0,405.0,46.0,406.0,46.0,406.0,47.0,410.0,47.0,411.0,48.0,411.0,50.0,412.0,51.0,410.0,52.0,410.0,54.0,406.0,55.0,403.0,55.0,401.0,56.0,406.0,57.0,404.0,57.0,406.0,58.0,405.0,58.0,405.0,57.0,404.0,58.0
598.0,106.0,600.0,107.0,600.0,107.0,600.0,107.0,599.0,107.0,598.0,107.0,597.0,107.0,598.0,107.0,598.0,107.0,598.0,107.0,599.0,107.0,594.0,106.0,581.0,107.0,572.0,107.0,565.0,107.0,547.0,107.0,530.0,108.0,512.0,107.0,479.0,107.0,441.0,106.0,406.0,106.0,368.0,105.0,343.0,105.0,315.0,105.0,291.0,107.0,263.0,107.0,238.0,106.0,218.0,106.0,210.0,105.0,183.0,104.0,158.0,100.0,141.0,98.0,133.0,103.0,126.0,103.0,119.0,102.0,116.0,102.0,108.0,102.0,110.0,100.0,111.0,102.0,112.0,96.0,114.0,96.0,115.0,95.0,117.0,95.0,118.0,95.0,124.0,92.0,137.0,89.0,153.0,90.0,160.0,90.0,165.0,90.0,181.0,91.0,189.0,94.0,197.0,95.0,208.0,98.0,215.0,100.0,220.0,100.0,235.0,100.0,245.0,101.0,250.0,101.0,256.0,100.0,263.0,99.0,273.0,98.0,284.0,98.0,295.0,98.0,296.0,98.0,292.0,98.0,288.0,97.0,284.0,97.0,274.0,98.0,261.0,97.0,241.0,97.0,218.0,98.0,192.0,95.0,171.0,94.0,155.0,91.0,135.0,91.0,112.0,92.0,97.0,94.0,92.0,111.0,96.0,129.0,84.0,135.0,79.0,148.0,78.0,157.0,71.0,164.0,69.0,165.0,71.0,165.0,76.0,161.0,72.0,167.0,71.0,171.0,67.0,-178.0,67.0,177.0,66.0,175.0,69.0,173.0,72.0,162.0,75.0,154.0,84.0,146.0,91.0,148.0,96.0,140.0,108.0,133.0,113.0,121.0,144.0,116.0,188.0,116.0,231.0,118.0,272.0,117.0,307.0,116.0,346.0,116.0,393.0,113.0,430.0,112.0,463.0,113.0,491.0,112.0,518.0,112.0,535.0,111.0,542.0,111.0,558.0,111.0,571.0,111.0,577.0,111.0,580.0,111.0,597.0,110.0,607.0,109.0,610.0,109.0,609.0,109.0,604.0,109.0,594.0,109.0,591.0,108.0,588.0,107.0,587.0,107.0
600.0,67.0,597.0,67.0,596.0,67.0,597.0,67.0,600.0,67.0,602.0,67.0,603.0,67.0,602.0,67.0,602.0,67.0,600.0,67.0,599.0,67.0,596.0,66.0,592.0,66.0,578.0,66.0,573.0,66.0,565.0,66.0,560.0,67.0,552.0,67.0,542.0,68.0,533.0,71.0,505.0,71.0,481.0,71.0,454.0,70.0,430.0,70.0,395.0,72.0,368.0,71.0,341.0,70.0,321.0,70.0,302.0,70.0,297.0,70.0,281.0,71.0,272.0,71.0,263.0,71.0,248.0,73.0,245.0,73.0,242.0,73.0,241.0,73.0,242.0,74.0,244.0,75.0,244.0,75.0,244.0,75.0,243.0,76.0,244.0,75.0,246.0,75.0,243.0,75.0,237.0,75.0,220.0,77.0,213.0,78.0,212.0,78.0,210.0,84.0,220.0,83.0,232.0,82.0,251.0,80.0,265.0,78.0,275.0,77.0,287.0,76.0,289.0,76.0,299.0,75.0,307.0,76.0,310.0,76.0,317.0,77.0,321.0,79.0,322.0,80.0,327.0,80.0,324.0,80.0,323.0,80.0,313.0,79.0,303.0,77.0,289.0,77.0,278.0,75.0,254.0,74.0,213.0,75.0,208.0,75.0,192.0,75.0,178.0,74.0,165.0,71.0,153.0,70.0,144.0,73.0,122.0,75.0,105.0,74.0,89.0,75.0,90.0,75.0,84.0,78.0,86.0,77.0,86.0,77.0,82.0,75.0,73.0,72.0,73.0,68.0,62.0,57.0,66.0,58.0,69.0,59.0,68.0,62.0,80.0,66.0,91.0,68.0,104.0,70.0,104.0,72.0,112.0,74.0,135.0,71.0,160.0,68.0,186.0,66.0,228.0,65.0,268.0,64.0,305.0,64.0,330.0,64.0,368.0,64.0,408.0,66.0,437.0,64.0,458.0,63.0,475.0,63.0,491.0,63.0,505.0,63.0,523.0,63.0,535.0,64.0,544.0,64.0,555.0,64.0,565.0,65.0,572.0,65.0,577.0,66.0,580.0,66.0,596.0,66.0,591.0,67.0,594.0,67.0,589.0,67.0,586.0,67.0,583.0,68.0
623.0,103.0,626.0,104.0,627.0,104.0,629.0,104.0,628.0,104.0,626.0,104.0,624.0,104.0,625.0,104.0,625.0,104.0,625.0,104.0,624.0,104.0,619.0,103.0,605.0,103.0,590.0,103.0,580.0,103.0,559.0,103.0,532.0,103.0,505.0,103.0,462.0,103.0,410.0,103.0,363.0,103.0,318.0,104.0,297.0,104.0,268.0,102.0,238.0,104.0,214.0,102.0,199.0,98.0,176.0,98.0,172.0,94.0,145.0,93.0,127.0,89.0,111.0,82.0,102.0,86.0,99.0,85.0,96.0,83.0,93.0,82.0,92.0,80.0,95.0,79.0,95.0,80.0,101.0,76.0,103.0,75.0,103.0,76.0,104.0,76.0,106.0,75.0,113.0,75.0,124.0,73.0,134.0,75.0,142.0,75.0,148.0,76.0,160.0,77.0,168.0,79.0,177.0,81.0,183.0,84.0,191.0,87.0,199.0,87.0,208.0,87.0,212.0,88.0,224.0,88.0,231.0,87.0,237.0,87.0,247.0,87.0,258.0,87.0,268.0,87.0,267.0,87.0,263.0,87.0,260.0,87.0,253.0,87.0,243.0,87.0,229.0,85.0,213.0,85.0,188.0,84.0,160.0,81.0,146.0,77.0,135.0,74.0,118.0,70.0,97.0,66.0,80.0,64.0,59.0,83.0,58.0,113.0,42.0,133.0,40.0,153.0,37.0,172.0,34.0,-172.0,31.0,-163.0,32.0,-166.0,32.0,-178.0,34.0,-158.0,36.0,-152.0,43.0,-136.0,39.0,-140.0,36.0,-143.0,38.0,-147.0,32.0,-169.0,31.0,171.0,39.0,140.0,45.0,145.0,55.0,134.0,70.0,119.0,73.0,103.0,99.0,98.0,145.0,104.0,186.0,110.0,226.0,110.0,264.0,110.0,303.0,111.0,360.0,108.0,402.0,107.0,443.0,108.0,482.0,107.0,517.0,107.0,541.0,107.0,551.0,107.0,572.0,106.0,587.0,106.0,597.0,107.0,601.0,107.0,622.0,107.0,637.0,106.0,640.0,106.0,636.0,106.0,629.0,106.0,620.0,106.0,616.0,105.0,612.0,105.0,611.0,104.0
627.0,71.0,625.0,71.0,624.0,71.0,625.0,70.0,629.0,70.0,630.0,70.0,631.0,70.0,630.0,70.0,630.0,70.0,629.0,70.0,627.0,70.0,624.0,70.0,619.0,70.0,603.0,70.0,594.0,71.0,585.0,71.0,578.0,72.0,566.0,72.0,548.0,73.0,544.0,76.0,510.0,76.0,484.0,76.0,452.0,75.0,423.0,75.0,387.0,76.0,353.0,75.0,323.0,75.0,295.0,76.0,274.0,76.0,266.0,76.0,246.0,77.0,237.0,76.0,225.0,76.0,211.0,78.0,206.0,78.0,202.0,77.0,200.0,77.0,203.0,78.0,205.0,78.0,207.0,79.0,207.0,80.0,206.0,81.0,207.0,80.0,210.0,80.0,208.0,80.0,204.0,80.0,188.0,86.0,183.0,88.0,182.0,87.0,184.0,98.0,191.0,95.0,199.0,93.0,217.0,88.0,232.0,84.0,240.0,83.0,252.0,81.0,253.0,81.0,268.0,81.0,275.0,81.0,278.0,82.0,293.0,83.0,297.0,86.0,300.0,87.0,301.0,86.0,297.0,86.0,297.0,86.0,284.0,85.0,271.0,83.0,251.0,82.0,240.0,79.0,219.0,80.0,180.0,82.0,177.0,82.0,164.0,84.0,149.0,83.0,129.0,74.0,118.0,70.0,112.0,74.0,95.0,78.0,76.0,81.0,59.0,91.0,61.0,92.0,57.0,99.0,59.0,97.0,56.0,96.0,54.0,91.0,43.0,91.0,41.0,79.0,30.0,61.0,34.0,63.0,37.0,63.0,36.0,71.0,49.0,76.0,61.0,78.0,73.0,77.0,73.0,76.0,77.0,78.0,97.0,76.0,117.0,70.0,141.0,69.0,181.0,69.0,219.0,69.0,263.0,70.0,292.0,70.0,330.0,69.0,380.0,70.0,416.0,69.0,443.0,68.0,467.0,68.0,490.0,69.0,506.0,68.0,529.0,69.0,541.0,69.0,552.0,69.0,565.0,70.0,579.0,70.0,590.0,70.0,601.0,70.0,607.0,71.0,620.0,71.0,616.0,71.0,623.0,72.0,617.0,72.0,615.0,72.0,613.0,72.0
648.0,103.0,651.0,103.0,651.0,103.0,650.0,104.0,650.0,104.0,647.0,104.0,646.0,104.0,646.0,104.0,649.0,104.0,648.0,104.0,649.0,104.0,644.0,103.0,627.0,103.0,613.0,103.0,602.0,102.0,579.0,102.0,548.0,103.0,517.0,102.0,475.0,102.0,420.0,102.0,374.0,102.0,324.0,103.0,299.0,103.0,264.0,102.0,236.0,103.0,206.0,100.0,188.0,97.0,160.0,97.0,163.0,91.0,135.0,88.0,109.0,82.0,99.0,75.0,89.0,79.0,82.0,77.0,78.0,75.0,77.0,73.0,76.0,73.0,81.0,71.0,80.0,73.0,90.0,67.0,89.0,66.0,92.0,66.0,94.0,66.0,95.0,66.0,99.0,65.0,114.0,65.0,128.0,68.0,134.0,68.0,141.0,69.0,156.0,72.0,164.0,74.0,176.0,77.0,182.0,80.0,190.0,84.0,199.0,84.0,207.0,84.0,208.0,85.0,221.0,85.0,230.0,85.0,234.0,85.0,244.0,85.0,256.0,86.0,267.0,86.0,266.0,86.0,261.0,86.0,258.0,85.0,249.0,85.0,239.0,85.0,223.0,83.0,208.0,82.0,180.0,81.0,146.0,75.0,135.0,71.0,126.0,66.0,109.0,62.0,89.0,55.0,72.0,49.0,46.0,63.0,35.0,113.0,25.0,151.0,31.0,178.0,32.0,-160.0,33.0,-143.0,33.0,-134.0,33.0,-135.0,28.0,-148.0,36.0,-131.0,39.0,-128.0,50.0,-119.0,45.0,-121.0,43.0,-121.0,43.0,-126.0,33.0,-137.0,28.0,-148.0,23.0,168.0,30.0,171.0,36.0,147.0,52.0,119.0,54.0,98.0,77.0,94.0,127.0,101.0,177.0,109.0,221.0,108.0,265.0,109.0,309.0,110.0,368.0,107.0,413.0,107.0,456.0,107.0,495.0,107.0,531.0,107.0,557.0,106.0,571.0,106.0,593.0,106.0,609.0,106.0,618.0,106.0,618.0,107.0,645.0,106.0,659.0,106.0,665.0,106.0,661.0,106.0,653.0,106.0,642.0,105.0,638.0,105.0,630.0,105.0,632.0,105.0
649.0,71.0,646.0,71.0,645.0,71.0,647.0,70.0,651.0,70.0,653.0,70.0,654.0,70.0,652.0,70.0,652.0,70.0,651.0,70.0,649.0,70.0,644.0,70.0,640.0,71.0,621.0,70.0,611.0,71.0,601.0,71.0,595.0,72.0,580.0,72.0,565.0,73.0,559.0,76.0,520.0,76.0,498.0,76.0,467.0,76.0,440.0,77.0,397.0,78.0,366.0,77.0,334.0,77.0,299.0,77.0,276.0,78.0,266.0,77.0,250.0,78.0,238.0,77.0,226.0,77.0,212.0,79.0,206.0,79.0,202.0,78.0,201.0,79.0,202.0,79.0,206.0,79.0,209.0,81.0,209.0,81.0,208.0,82.0,210.0,82.0,212.0,81.0,209.0,81.0,202.0,82.0,184.0,88.0,180.0,91.0,180.0,89.0,184.0,103.0,191.0,98.0,201.0,95.0,219.0,89.0,235.0,86.0,242.0,84.0,250.0,83.0,250.0,82.0,269.0,81.0,278.0,82.0,281.0,83.0,296.0,84.0,302.0,88.0,305.0,88.0,305.0,88.0,301.0,88.0,297.0,87.0,279.0,86.0,264.0,85.0,244.0,83.0,236.0,80.0,216.0,81.0,169.0,83.0,168.0,82.0,154.0,85.0,139.0,84.0,120.0,74.0,106.0,68.0,97.0,71.0,79.0,76.0,57.0,77.0,39.0,94.0,47.0,96.0,46.0,105.0,44.0,103.0,42.0,102.0,35.0,97.0,23.0,100.0,22.0,77.0,14.0,39.0,16.0,45.0,19.0,49.0,18.0,65.0,33.0,74.0,45.0,79.0,58.0,79.0,55.0,75.0,62.0,79.0,81.0,75.0,105.0,69.0,128.0,67.0,170.0,70.0,207.0,70.0,257.0,71.0,290.0,71.0,334.0,70.0,386.0,71.0,426.0,71.0,455.0,70.0,482.0,69.0,504.0,70.0,522.0,69.0,543.0,69.0,558.0,69.0,568.0,70.0,581.0,70.0,595.0,70.0,608.0,70.0,620.0,70.0,625.0,70.0,641.0,71.0,637.0,71.0,645.0,72.0,638.0,72.0,635.0,72.0,632.0,72.0
