,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,"{196, 133}","{196, 133}","{196, 133}","{196, 133}","{196, 133}","{134, 198}","{202, 135}","{202, 135}","{200, 135}","{198, 135}","{197, 135}","{195, 135}","{193, 135}","{135, 191}","{190, 135}","{189, 135}","{188, 135}","{136, 185}","{136, 183}","{137, 181}","{137, 180}","{137, 178}","{176, 137}","{138, 174}","{138, 174}","{137, 174}","{137, 173}","{137, 173}","{137, 173}","{138, 174}","{138, 175}","{138, 175}","{176, 138}","{138, 175}","{138, 175}","{176, 138}","{176, 137}","{177, 138}","{178, 138}","{138, 180}","{138, 179}","{138, 180}","{138, 180}","{138, 179}","{176, 138}","{137, 174}","{136, 172}","{136, 171}","{136, 169}","{136, 169}","{136, 169}","{136, 169}","{136, 169}","{136, 169}","{169, 135}","{169, 135}","{169, 135}","{169, 135}","{169, 135}","{171, 135}","{171, 135}","{171, 135}","{172, 135}","{136, 173}","{136, 173}","{136, 173}","{136, 174}","{136, 174}","{136, 174}","{136, 174}","{136, 174}","{136, 174}","{137, 175}","{176, 138}","{177, 138}","{178, 138}","{137, 180}","{137, 181}","{136, 183}","{136, 185}","{184, 135}","{184, 135}","{185, 135}","{186, 135}","{189, 135}","{134, 190}","{134, 191}","{192, 134}","{192, 133}","{133, 191}","{133, 191}","{133, 191}","{132, 191}","{132, 191}","{132, 190}","{132, 189}","{132, 189}","{132, 189}","{132, 189}","{132, 189}","{132, 190}","{132, 190}"
1,"{202, 45}","{202, 45}","{202, 45}","{203, 45}","{202, 46}","{201, 46}","{196, 47}","{196, 47}","{196, 47}","{197, 47}","{196, 47}","{46, 198}","{197, 46}","{45, 197}","{45, 197}","{45, 197}","{196, 44}","{193, 44}","{192, 43}","{43, 189}","{43, 189}","{43, 188}","{186, 43}","{185, 43}","{43, 183}","{184, 43}","{184, 43}","{184, 43}","{184, 43}","{43, 183}","{43, 183}","{44, 182}","{44, 183}","{44, 182}","{44, 181}","{44, 181}","{180, 44}","{176, 44}","{44, 174}","{171, 44}","{171, 44}","{169, 44}","{44, 167}","{43, 167}","{169, 42}","{170, 42}","{170, 42}","{41, 170}","{41, 172}","{41, 172}","{41, 172}","{41, 172}","{41, 172}","{41, 172}","{41, 172}","{41, 173}","{41, 173}","{41, 173}","{41, 173}","{41, 172}","{41, 172}","{41, 171}","{41, 170}","{169, 41}","{169, 41}","{41, 170}","{41, 170}","{41, 170}","{41, 170}","{42, 171}","{42, 171}","{43, 174}","{44, 173}","{172, 44}","{45, 175}","{177, 45}","{44, 181}","{44, 183}","{186, 44}","{188, 44}","{43, 191}","{192, 43}","{193, 43}","{193, 43}","{194, 44}","{195, 44}","{196, 44}","{44, 198}","{44, 199}","{200, 44}","{201, 44}","{203, 44}","{204, 44}","{43, 205}","{43, 205}","{43, 206}","{43, 205}","{43, 206}","{43, 205}","{43, 205}","{204, 44}","{204, 44}"
2,"{400, 115}","{401, 115}","{115, 399}","{115, 399}","{401, 116}","{401, 116}","{402, 117}","{118, 398}","{388, 119}","{384, 119}","{120, 382}","{120, 381}","{120, 380}","{120, 380}","{120, 381}","{120, 381}","{120, 382}","{120, 382}","{120, 380}","{120, 379}","{120, 380}","{121, 375}","{121, 373}","{122, 373}","{122, 371}","{122, 371}","{122, 372}","{122, 372}","{122, 374}","{377, 122}","{377, 122}","{377, 123}","{376, 123}","{123, 375}","{124, 374}","{124, 374}","{368, 125}","{362, 125}","{126, 358}","{355, 127}","{128, 346}","{129, 342}","{130, 340}","{337, 130}","{130, 334}","{330, 130}","{130, 327}","{130, 326}","{130, 326}","{328, 130}","{328, 130}","{328, 130}","{129, 327}","{129, 331}","{129, 331}","{128, 333}","{128, 335}","{128, 334}","{128, 334}","{128, 335}","{336, 128}","{338, 127}","{340, 127}","{341, 127}","{342, 127}","{342, 127}","{342, 127}","{127, 343}","{346, 127}","{126, 351}","{354, 126}","{126, 359}","{126, 359}","{360, 126}","{368, 126}","{125, 373}","{377, 125}","{125, 375}","{125, 374}","{376, 125}","{124, 372}","{371, 124}","{371, 124}","{123, 373}","{378, 123}","{385, 122}","{393, 121}","{121, 394}","{120, 395}","{120, 394}","{394, 119}","{395, 118}","{118, 391}","{396, 117}","{395, 116}","{393, 116}","{393, 115}","{393, 115}","{394, 114}","{394, 114}","{393, 114}","{393, 114}"
3,"{400, 63}","{64, 402}","{64, 402}","{64, 402}","{64, 402}","{64, 401}","{65, 398}","{65, 399}","{400, 64}","{63, 399}","{62, 398}","{396, 62}","{392, 61}","{387, 61}","{379, 60}","{377, 59}","{378, 59}","{377, 59}","{376, 59}","{376, 59}","{377, 59}","{59, 375}","{58, 373}","{370, 58}","{369, 58}","{370, 58}","{59, 371}","{59, 371}","{59, 375}","{376, 60}","{378, 60}","{377, 60}","{376, 60}","{60, 375}","{59, 371}","{59, 367}","{58, 358}","{58, 350}","{58, 343}","{338, 58}","{330, 58}","{320, 59}","{59, 317}","{59, 311}","{58, 310}","{58, 303}","{297, 57}","{296, 57}","{297, 57}","{297, 57}","{57, 298}","{57, 298}","{57, 301}","{304, 58}","{304, 58}","{306, 58}","{58, 308}","{58, 309}","{58, 310}","{58, 311}","{314, 58}","{59, 315}","{59, 315}","{59, 317}","{59, 318}","{59, 319}","{320, 59}","{321, 59}","{322, 59}","{328, 59}","{58, 335}","{58, 347}","{58, 349}","{57, 349}","{58, 349}","{58, 349}","{58, 357}","{58, 364}","{370, 58}","{58, 373}","{376, 58}","{384, 58}","{59, 389}","{394, 59}","{60, 397}","{401, 60}","{403, 60}","{60, 406}","{409, 60}","{411, 60}","{412, 60}","{412, 60}","{412, 60}","{410, 60}","{410, 60}","{410, 60}","{409, 61}","{408, 61}","{61, 407}","{61, 406}","{61, 406}","{405, 62}"
4,"{107, 564}","{107, 557}","{546, 108}","{546, 108}","{554, 107}","{553, 108}","{560, 108}","{555, 108}","{108, 534}","{108, 516}","{108, 502}","{482, 107}","{107, 459}","{416, 106}","{105, 389}","{105, 362}","{104, 337}","{104, 299}","{282, 103}","{266, 103}","{104, 255}","{105, 250}","{106, 251}","{107, 246}","{107, 245}","{250, 107}","{107, 251}","{256, 106}","{258, 106}","{106, 260}","{106, 261}","{258, 106}","{107, 251}","{241, 108}","{109, 230}","{109, 221}","{205, 111}","{193, 113}","{116, 173}","{163, 118}","{153, 121}","{123, 147}","{144, 125}","{139, 127}","{128, 137}","{137, 129}","{130, 134}","{136, 128}","{128, 134}","{128, 135}","{136, 128}","{137, 127}","{139, 126}","{125, 142}","{126, 142}","{125, 143}","{144, 124}","{145, 124}","{146, 124}","{123, 149}","{123, 151}","{153, 123}","{123, 155}","{123, 157}","{122, 158}","{122, 159}","{160, 121}","{161, 121}","{121, 162}","{177, 119}","{192, 117}","{117, 207}","{114, 244}","{113, 269}","{112, 310}","{112, 341}","{112, 382}","{416, 112}","{112, 460}","{113, 490}","{114, 501}","{116, 509}","{512, 116}","{116, 524}","{529, 116}","{544, 115}","{114, 558}","{114, 563}","{114, 564}","{114, 563}","{568, 113}","{112, 566}","{112, 565}","{572, 111}","{571, 110}","{564, 110}","{561, 108}","{107, 559}","{107, 565}","{107, 567}","{107, 566}","{107, 566}"
5,"{568, 70}","{569, 70}","{71, 567}","{566, 71}","{565, 71}","{72, 564}","{72, 561}","{73, 563}","{73, 561}","{74, 547}","{75, 541}","{528, 76}","{506, 77}","{468, 77}","{77, 430}","{77, 391}","{80, 359}","{80, 324}","{82, 310}","{296, 84}","{285, 86}","{83, 269}","{82, 259}","{81, 254}","{256, 81}","{81, 262}","{81, 263}","{81, 267}","{81, 270}","{82, 271}","{82, 270}","{266, 82}","{82, 261}","{81, 246}","{81, 231}","{81, 218}","{80, 204}","{80, 195}","{81, 179}","{83, 164}","{147, 84}","{87, 135}","{129, 87}","{124, 86}","{85, 119}","{84, 117}","{115, 84}","{84, 117}","{83, 116}","{113, 83}","{116, 84}","{85, 117}","{84, 118}","{84, 119}","{85, 119}","{85, 119}","{120, 85}","{121, 85}","{122, 85}","{85, 125}","{131, 86}","{136, 86}","{140, 86}","{86, 142}","{147, 86}","{147, 86}","{146, 86}","{149, 87}","{153, 87}","{171, 87}","{197, 86}","{220, 85}","{252, 85}","{83, 275}","{81, 323}","{353, 78}","{76, 397}","{75, 445}","{72, 474}","{504, 69}","{522, 67}","{67, 547}","{67, 547}","{67, 558}","{562, 67}","{66, 567}","{66, 573}","{578, 67}","{585, 67}","{586, 67}","{67, 589}","{586, 67}","{584, 67}","{584, 67}","{67, 581}","{67, 589}","{584, 68}","{68, 582}","{580, 68}","{579, 69}","{578, 69}","{577, 70}"
6,"{105, 590}","{585, 105}","{105, 571}","{105, 571}","{577, 105}","{576, 105}","{105, 582}","{105, 578}","{553, 106}","{105, 532}","{105, 511}","{103, 487}","{453, 103}","{411, 101}","{378, 100}","{99, 343}","{297, 99}","{96, 263}","{96, 243}","{225, 95}","{96, 211}","{96, 205}","{200, 98}","{99, 195}","{99, 196}","{201, 99}","{202, 99}","{208, 99}","{98, 211}","{99, 214}","{98, 214}","{210, 99}","{99, 203}","{193, 100}","{184, 101}","{102, 174}","{162, 103}","{104, 151}","{107, 126}","{115, 110}","{114, 103}","{97, 118}","{90, 122}","{89, 123}","{88, 123}","{123, 87}","{123, 86}","{88, 121}","{121, 86}","{120, 87}","{88, 120}","{89, 119}","{91, 118}","{97, 116}","{96, 116}","{96, 116}","{96, 115}","{96, 115}","{97, 115}","{115, 100}","{115, 101}","{116, 103}","{115, 110}","{113, 115}",{115},"{114, 115}","{114, 116}","{113, 117}","{113, 117}","{113, 126}","{148, 110}","{164, 109}","{107, 204}","{107, 231}","{264, 109}","{109, 311}","{361, 109}","{408, 109}","{109, 463}","{110, 502}","{517, 111}","{112, 527}","{113, 533}","{545, 113}","{113, 547}","{112, 566}","{112, 582}","{112, 589}","{112, 591}","{590, 111}","{593, 111}","{592, 110}","{588, 110}","{109, 598}","{595, 108}","{107, 587}","{106, 583}","{105, 580}","{105, 588}","{104, 591}","{104, 590}","{104, 591}"
7,"{73, 594}","{592, 73}","{73, 590}","{74, 588}","{74, 587}","{585, 74}","{75, 582}","{585, 76}","{76, 582}","{562, 77}","{552, 79}","{80, 535}","{81, 514}","{82, 479}","{84, 438}","{84, 389}","{88, 340}","{304, 89}","{90, 284}","{92, 271}","{252, 93}","{233, 91}","{90, 219}","{89, 213}","{88, 217}","{88, 222}","{88, 222}","{88, 226}","{88, 230}","{89, 233}","{89, 231}","{224, 90}","{89, 221}","{89, 206}","{89, 194}","{89, 182}","{89, 171}","{162, 90}","{90, 141}","{91, 125}","{93, 109}","{98, 95}","{96, 92}","{96, 89}","{85, 95}","{82, 95}","{81, 95}","{83, 95}","{82, 94}","{80, 94}","{83, 95}","{84, 95}","{85, 94}","{94, 87}","{96, 92}","{96, 93}","{96, 93}","{93, 95}",{95},"{97, 95}","{100, 94}","{105, 94}","{109, 95}","{112, 95}","{114, 95}","{115, 94}","{114, 95}","{96, 117}","{98, 123}","{97, 140}","{168, 96}","{193, 95}","{236, 95}","{94, 270}","{313, 90}","{85, 358}","{81, 407}","{453, 79}","{75, 476}","{71, 511}","{540, 70}","{572, 70}","{69, 574}","{584, 69}","{587, 70}","{595, 69}","{601, 69}","{604, 69}","{610, 70}","{613, 70}","{70, 615}","{70, 615}","{612, 70}","{612, 70}","{70, 607}","{70, 615}","{612, 71}","{610, 71}","{71, 607}","{72, 605}","{72, 605}","{72, 603}"
8,"{105, 613}","{608, 105}","{593, 105}","{105, 591}","{105, 597}","{105, 595}","{105, 602}","{105, 599}","{105, 571}","{105, 550}","{529, 105}","{502, 103}","{468, 102}","{427, 101}","{100, 388}","{99, 351}","{298, 98}","{96, 262}","{235, 95}","{93, 215}","{94, 199}","{95, 199}","{193, 97}","{98, 187}","{99, 189}","{99, 195}","{98, 195}","{201, 98}","{98, 203}","{98, 204}","{98, 205}","{202, 98}","{99, 196}","{99, 182}","{100, 174}","{163, 102}","{152, 103}","{105, 141}",{109},"{97, 114}","{121, 86}","{81, 125}","{81, 129}","{80, 130}","{80, 130}","{80, 130}","{130, 78}","{80, 129}","{129, 77}","{128, 78}","{127, 79}","{127, 79}","{81, 124}","{123, 84}","{122, 84}","{121, 84}","{121, 85}","{121, 85}","{120, 86}","{120, 89}","{120, 90}","{120, 92}","{120, 98}","{120, 100}","{102, 119}","{102, 119}","{102, 119}","{118, 102}","{118, 102}","{115, 116}","{139, 111}","{154, 110}","{108, 196}","{106, 222}","{108, 262}","{315, 108}","{370, 108}","{108, 421}","{109, 479}","{522, 110}","{111, 535}","{113, 547}","{554, 114}","{568, 113}","{569, 113}","{112, 586}","{608, 112}","{112, 618}","{112, 617}","{611, 111}","{613, 111}","{110, 614}","{612, 109}","{626, 108}","{108, 622}","{107, 613}","{608, 106}","{105, 605}","{105, 614}","{105, 614}","{105, 613}","{105, 612}"
9,"{73, 618}","{73, 617}","{73, 614}","{73, 613}","{74, 612}","{609, 74}","{75, 606}","{76, 607}","{602, 77}","{579, 77}","{570, 79}","{552, 80}","{81, 531}","{497, 83}","{457, 84}","{85, 405}","{89, 351}","{313, 90}","{91, 285}","{265, 93}","{243, 94}","{93, 230}","{92, 214}","{91, 206}","{90, 211}","{89, 218}","{216, 89}","{89, 219}","{89, 223}","{224, 91}","{224, 91}","{218, 92}","{92, 215}","{91, 199}","{185, 91}","{91, 173}","{164, 93}","{156, 94}","{130, 95}","{97, 109}","{98, 93}","{84, 102}","{105, 79}","{105, 76}","{72, 104}","{105, 71}","{106, 70}","{105, 71}","{104, 69}","{104, 68}","{105, 71}","{73, 105}","{73, 103}","{75, 103}","{104, 82}","{104, 83}","{104, 83}","{83, 103}","{84, 102}","{88, 102}","{89, 101}","{100, 93}","{98, 101}",{101},"{101, 102}","{101, 102}","{101, 102}","{107, 102}","{105, 114}","{133, 103}","{100, 166}","{193, 99}","{234, 98}","{96, 277}","{91, 325}","{376, 86}","{82, 429}","{467, 79}","{497, 75}","{71, 527}","{560, 70}","{594, 69}","{594, 69}","{603, 69}","{610, 69}","{618, 68}","{68, 623}","{628, 69}","{636, 69}","{69, 638}","{640, 70}","{641, 70}","{637, 70}","{637, 70}","{633, 70}","{641, 70}","{637, 70}","{636, 71}","{632, 71}","{630, 71}","{72, 630}","{72, 627}"
