1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
196.0,133.0,196.0,133.0,196.0,133.0,196.0,133.0,196.0,133.0,198.0,134.0,202.0,135.0,202.0,135.0,200.0,135.0,198.0,135.0,197.0,135.0,195.0,135.0,193.0,135.0,191.0,135.0,190.0,135.0,189.0,135.0,188.0,135.0,185.0,136.0,183.0,136.0,181.0,137.0,180.0,137.0,178.0,137.0,176.0,137.0,174.0,138.0,174.0,138.0,174.0,137.0,173.0,137.0,173.0,137.0,173.0,137.0,174.0,138.0,175.0,138.0,175.0,138.0,176.0,138.0,175.0,138.0,175.0,138.0,176.0,138.0,176.0,137.0,177.0,138.0,178.0,138.0,180.0,138.0,179.0,138.0,180.0,138.0,180.0,138.0,179.0,138.0,176.0,138.0,174.0,137.0,172.0,136.0,171.0,136.0,169.0,136.0,169.0,136.0,169.0,136.0,169.0,136.0,169.0,136.0,169.0,136.0,169.0,135.0,169.0,135.0,169.0,135.0,169.0,135.0,169.0,135.0,171.0,135.0,171.0,135.0,171.0,135.0,172.0,135.0,173.0,136.0,173.0,136.0,173.0,136.0,174.0,136.0,174.0,136.0,174.0,136.0,174.0,136.0,174.0,136.0,174.0,136.0,175.0,137.0,176.0,138.0,177.0,138.0,178.0,138.0,180.0,137.0,181.0,137.0,183.0,136.0,185.0,136.0,184.0,135.0,184.0,135.0,185.0,135.0,186.0,135.0,189.0,135.0,190.0,134.0,191.0,134.0,192.0,134.0,192.0,133.0,191.0,133.0,191.0,133.0,191.0,133.0,191.0,132.0,191.0,132.0,190.0,132.0,189.0,132.0,189.0,132.0,189.0,132.0,189.0,132.0,189.0,132.0,190.0,132.0,190.0,132.0
202.0,45.0,202.0,45.0,202.0,45.0,203.0,45.0,202.0,46.0,201.0,46.0,196.0,47.0,196.0,47.0,196.0,47.0,197.0,47.0,196.0,47.0,198.0,46.0,197.0,46.0,197.0,45.0,197.0,45.0,197.0,45.0,196.0,44.0,193.0,44.0,192.0,43.0,189.0,43.0,189.0,43.0,188.0,43.0,186.0,43.0,185.0,43.0,183.0,43.0,184.0,43.0,184.0,43.0,184.0,43.0,184.0,43.0,183.0,43.0,183.0,43.0,182.0,44.0,183.0,44.0,182.0,44.0,181.0,44.0,181.0,44.0,180.0,44.0,176.0,44.0,174.0,44.0,171.0,44.0,171.0,44.0,169.0,44.0,167.0,44.0,167.0,43.0,169.0,42.0,170.0,42.0,170.0,42.0,170.0,41.0,172.0,41.0,172.0,41.0,172.0,41.0,172.0,41.0,172.0,41.0,172.0,41.0,172.0,41.0,173.0,41.0,173.0,41.0,173.0,41.0,173.0,41.0,172.0,41.0,172.0,41.0,171.0,41.0,170.0,41.0,169.0,41.0,169.0,41.0,170.0,41.0,170.0,41.0,170.0,41.0,170.0,41.0,171.0,42.0,171.0,42.0,174.0,43.0,173.0,44.0,172.0,44.0,175.0,45.0,177.0,45.0,181.0,44.0,183.0,44.0,186.0,44.0,188.0,44.0,191.0,43.0,192.0,43.0,193.0,43.0,193.0,43.0,194.0,44.0,195.0,44.0,196.0,44.0,198.0,44.0,199.0,44.0,200.0,44.0,201.0,44.0,203.0,44.0,204.0,44.0,205.0,43.0,205.0,43.0,206.0,43.0,205.0,43.0,206.0,43.0,205.0,43.0,205.0,43.0,204.0,44.0,204.0,44.0
400.0,115.0,401.0,115.0,399.0,115.0,399.0,115.0,401.0,116.0,401.0,116.0,402.0,117.0,398.0,118.0,388.0,119.0,384.0,119.0,382.0,120.0,381.0,120.0,380.0,120.0,380.0,120.0,381.0,120.0,381.0,120.0,382.0,120.0,382.0,120.0,380.0,120.0,379.0,120.0,380.0,120.0,375.0,121.0,373.0,121.0,373.0,122.0,371.0,122.0,371.0,122.0,372.0,122.0,372.0,122.0,374.0,122.0,377.0,122.0,377.0,122.0,377.0,123.0,376.0,123.0,375.0,123.0,374.0,124.0,374.0,124.0,368.0,125.0,362.0,125.0,358.0,126.0,355.0,127.0,346.0,128.0,342.0,129.0,340.0,130.0,337.0,130.0,334.0,130.0,330.0,130.0,327.0,130.0,326.0,130.0,326.0,130.0,328.0,130.0,328.0,130.0,328.0,130.0,327.0,129.0,331.0,129.0,331.0,129.0,333.0,128.0,335.0,128.0,334.0,128.0,334.0,128.0,335.0,128.0,336.0,128.0,338.0,127.0,340.0,127.0,341.0,127.0,342.0,127.0,342.0,127.0,342.0,127.0,343.0,127.0,346.0,127.0,351.0,126.0,354.0,126.0,359.0,126.0,359.0,126.0,360.0,126.0,368.0,126.0,373.0,125.0,377.0,125.0,375.0,125.0,374.0,125.0,376.0,125.0,372.0,124.0,371.0,124.0,371.0,124.0,373.0,123.0,378.0,123.0,385.0,122.0,393.0,121.0,394.0,121.0,395.0,120.0,394.0,120.0,394.0,119.0,395.0,118.0,391.0,118.0,396.0,117.0,395.0,116.0,393.0,116.0,393.0,115.0,393.0,115.0,394.0,114.0,394.0,114.0,393.0,114.0,393.0,114.0
400.0,63.0,402.0,64.0,402.0,64.0,402.0,64.0,402.0,64.0,401.0,64.0,398.0,65.0,399.0,65.0,400.0,64.0,399.0,63.0,398.0,62.0,396.0,62.0,392.0,61.0,387.0,61.0,379.0,60.0,377.0,59.0,378.0,59.0,377.0,59.0,376.0,59.0,376.0,59.0,377.0,59.0,375.0,59.0,373.0,58.0,370.0,58.0,369.0,58.0,370.0,58.0,371.0,59.0,371.0,59.0,375.0,59.0,376.0,60.0,378.0,60.0,377.0,60.0,376.0,60.0,375.0,60.0,371.0,59.0,367.0,59.0,358.0,58.0,350.0,58.0,343.0,58.0,338.0,58.0,330.0,58.0,320.0,59.0,317.0,59.0,311.0,59.0,310.0,58.0,303.0,58.0,297.0,57.0,296.0,57.0,297.0,57.0,297.0,57.0,298.0,57.0,298.0,57.0,301.0,57.0,304.0,58.0,304.0,58.0,306.0,58.0,308.0,58.0,309.0,58.0,310.0,58.0,311.0,58.0,314.0,58.0,315.0,59.0,315.0,59.0,317.0,59.0,318.0,59.0,319.0,59.0,320.0,59.0,321.0,59.0,322.0,59.0,328.0,59.0,335.0,58.0,347.0,58.0,349.0,58.0,349.0,57.0,349.0,58.0,349.0,58.0,357.0,58.0,364.0,58.0,370.0,58.0,373.0,58.0,376.0,58.0,384.0,58.0,389.0,59.0,394.0,59.0,397.0,60.0,401.0,60.0,403.0,60.0,406.0,60.0,409.0,60.0,411.0,60.0,412.0,60.0,412.0,60.0,412.0,60.0,410.0,60.0,410.0,60.0,410.0,60.0,409.0,61.0,408.0,61.0,407.0,61.0,406.0,61.0,406.0,61.0,405.0,62.0
564.0,107.0,557.0,107.0,546.0,108.0,546.0,108.0,554.0,107.0,553.0,108.0,560.0,108.0,555.0,108.0,534.0,108.0,516.0,108.0,502.0,108.0,482.0,107.0,459.0,107.0,416.0,106.0,389.0,105.0,362.0,105.0,337.0,104.0,299.0,104.0,282.0,103.0,266.0,103.0,255.0,104.0,250.0,105.0,251.0,106.0,246.0,107.0,245.0,107.0,250.0,107.0,251.0,107.0,256.0,106.0,258.0,106.0,260.0,106.0,261.0,106.0,258.0,106.0,251.0,107.0,241.0,108.0,230.0,109.0,221.0,109.0,205.0,111.0,193.0,113.0,173.0,116.0,163.0,118.0,153.0,121.0,147.0,123.0,144.0,125.0,139.0,127.0,137.0,128.0,137.0,129.0,134.0,130.0,136.0,128.0,134.0,128.0,135.0,128.0,136.0,128.0,137.0,127.0,139.0,126.0,142.0,125.0,142.0,126.0,143.0,125.0,144.0,124.0,145.0,124.0,146.0,124.0,149.0,123.0,151.0,123.0,153.0,123.0,155.0,123.0,157.0,123.0,158.0,122.0,159.0,122.0,160.0,121.0,161.0,121.0,162.0,121.0,177.0,119.0,192.0,117.0,207.0,117.0,244.0,114.0,269.0,113.0,310.0,112.0,341.0,112.0,382.0,112.0,416.0,112.0,460.0,112.0,490.0,113.0,501.0,114.0,509.0,116.0,512.0,116.0,524.0,116.0,529.0,116.0,544.0,115.0,558.0,114.0,563.0,114.0,564.0,114.0,563.0,114.0,568.0,113.0,566.0,112.0,565.0,112.0,572.0,111.0,571.0,110.0,564.0,110.0,561.0,108.0,559.0,107.0,565.0,107.0,567.0,107.0,566.0,107.0,566.0,107.0
568.0,70.0,569.0,70.0,567.0,71.0,566.0,71.0,565.0,71.0,564.0,72.0,561.0,72.0,563.0,73.0,561.0,73.0,547.0,74.0,541.0,75.0,528.0,76.0,506.0,77.0,468.0,77.0,430.0,77.0,391.0,77.0,359.0,80.0,324.0,80.0,310.0,82.0,296.0,84.0,285.0,86.0,269.0,83.0,259.0,82.0,254.0,81.0,256.0,81.0,262.0,81.0,263.0,81.0,267.0,81.0,270.0,81.0,271.0,82.0,270.0,82.0,266.0,82.0,261.0,82.0,246.0,81.0,231.0,81.0,218.0,81.0,204.0,80.0,195.0,80.0,179.0,81.0,164.0,83.0,147.0,84.0,135.0,87.0,129.0,87.0,124.0,86.0,119.0,85.0,117.0,84.0,115.0,84.0,117.0,84.0,116.0,83.0,113.0,83.0,116.0,84.0,117.0,85.0,118.0,84.0,119.0,84.0,119.0,85.0,119.0,85.0,120.0,85.0,121.0,85.0,122.0,85.0,125.0,85.0,131.0,86.0,136.0,86.0,140.0,86.0,142.0,86.0,147.0,86.0,147.0,86.0,146.0,86.0,149.0,87.0,153.0,87.0,171.0,87.0,197.0,86.0,220.0,85.0,252.0,85.0,275.0,83.0,323.0,81.0,353.0,78.0,397.0,76.0,445.0,75.0,474.0,72.0,504.0,69.0,522.0,67.0,547.0,67.0,547.0,67.0,558.0,67.0,562.0,67.0,567.0,66.0,573.0,66.0,578.0,67.0,585.0,67.0,586.0,67.0,589.0,67.0,586.0,67.0,584.0,67.0,584.0,67.0,581.0,67.0,589.0,67.0,584.0,68.0,582.0,68.0,580.0,68.0,579.0,69.0,578.0,69.0,577.0,70.0
590.0,105.0,585.0,105.0,571.0,105.0,571.0,105.0,577.0,105.0,576.0,105.0,582.0,105.0,578.0,105.0,553.0,106.0,532.0,105.0,511.0,105.0,487.0,103.0,453.0,103.0,411.0,101.0,378.0,100.0,343.0,99.0,297.0,99.0,263.0,96.0,243.0,96.0,225.0,95.0,211.0,96.0,205.0,96.0,200.0,98.0,195.0,99.0,196.0,99.0,201.0,99.0,202.0,99.0,208.0,99.0,211.0,98.0,214.0,99.0,214.0,98.0,210.0,99.0,203.0,99.0,193.0,100.0,184.0,101.0,174.0,102.0,162.0,103.0,151.0,104.0,126.0,107.0,115.0,110.0,103.0,114.0,97.0,118.0,90.0,122.0,89.0,123.0,88.0,123.0,87.0,123.0,86.0,123.0,88.0,121.0,86.0,121.0,87.0,120.0,88.0,120.0,89.0,119.0,91.0,118.0,97.0,116.0,96.0,116.0,96.0,116.0,96.0,115.0,96.0,115.0,97.0,115.0,100.0,115.0,101.0,115.0,103.0,116.0,110.0,115.0,113.0,115.0,115.0,115.0,115.0,114.0,116.0,114.0,117.0,113.0,117.0,113.0,126.0,113.0,148.0,110.0,164.0,109.0,204.0,107.0,231.0,107.0,264.0,109.0,311.0,109.0,361.0,109.0,408.0,109.0,463.0,109.0,502.0,110.0,517.0,111.0,527.0,112.0,533.0,113.0,545.0,113.0,547.0,113.0,566.0,112.0,582.0,112.0,589.0,112.0,591.0,112.0,590.0,111.0,593.0,111.0,592.0,110.0,588.0,110.0,598.0,109.0,595.0,108.0,587.0,107.0,583.0,106.0,580.0,105.0,588.0,105.0,591.0,104.0,590.0,104.0,591.0,104.0
594.0,73.0,592.0,73.0,590.0,73.0,588.0,74.0,587.0,74.0,585.0,74.0,582.0,75.0,585.0,76.0,582.0,76.0,562.0,77.0,552.0,79.0,535.0,80.0,514.0,81.0,479.0,82.0,438.0,84.0,389.0,84.0,340.0,88.0,304.0,89.0,284.0,90.0,271.0,92.0,252.0,93.0,233.0,91.0,219.0,90.0,213.0,89.0,217.0,88.0,222.0,88.0,222.0,88.0,226.0,88.0,230.0,88.0,233.0,89.0,231.0,89.0,224.0,90.0,221.0,89.0,206.0,89.0,194.0,89.0,182.0,89.0,171.0,89.0,162.0,90.0,141.0,90.0,125.0,91.0,109.0,93.0,98.0,95.0,92.0,96.0,89.0,96.0,85.0,95.0,82.0,95.0,81.0,95.0,83.0,95.0,82.0,94.0,80.0,94.0,83.0,95.0,84.0,95.0,85.0,94.0,87.0,94.0,92.0,96.0,93.0,96.0,93.0,96.0,93.0,95.0,95.0,95.0,97.0,95.0,100.0,94.0,105.0,94.0,109.0,95.0,112.0,95.0,114.0,95.0,115.0,94.0,114.0,95.0,117.0,96.0,123.0,98.0,140.0,97.0,168.0,96.0,193.0,95.0,236.0,95.0,270.0,94.0,313.0,90.0,358.0,85.0,407.0,81.0,453.0,79.0,476.0,75.0,511.0,71.0,540.0,70.0,572.0,70.0,574.0,69.0,584.0,69.0,587.0,70.0,595.0,69.0,601.0,69.0,604.0,69.0,610.0,70.0,613.0,70.0,615.0,70.0,615.0,70.0,612.0,70.0,612.0,70.0,607.0,70.0,615.0,70.0,612.0,71.0,610.0,71.0,607.0,71.0,605.0,72.0,605.0,72.0,603.0,72.0
613.0,105.0,608.0,105.0,593.0,105.0,591.0,105.0,597.0,105.0,595.0,105.0,602.0,105.0,599.0,105.0,571.0,105.0,550.0,105.0,529.0,105.0,502.0,103.0,468.0,102.0,427.0,101.0,388.0,100.0,351.0,99.0,298.0,98.0,262.0,96.0,235.0,95.0,215.0,93.0,199.0,94.0,199.0,95.0,193.0,97.0,187.0,98.0,189.0,99.0,195.0,99.0,195.0,98.0,201.0,98.0,203.0,98.0,204.0,98.0,205.0,98.0,202.0,98.0,196.0,99.0,182.0,99.0,174.0,100.0,163.0,102.0,152.0,103.0,141.0,105.0,109.0,109.0,97.0,114.0,86.0,121.0,81.0,125.0,81.0,129.0,80.0,130.0,80.0,130.0,80.0,130.0,78.0,130.0,80.0,129.0,77.0,129.0,78.0,128.0,79.0,127.0,79.0,127.0,81.0,124.0,84.0,123.0,84.0,122.0,84.0,121.0,85.0,121.0,85.0,121.0,86.0,120.0,89.0,120.0,90.0,120.0,92.0,120.0,98.0,120.0,100.0,120.0,102.0,119.0,102.0,119.0,102.0,119.0,102.0,118.0,102.0,118.0,115.0,116.0,139.0,111.0,154.0,110.0,196.0,108.0,222.0,106.0,262.0,108.0,315.0,108.0,370.0,108.0,421.0,108.0,479.0,109.0,522.0,110.0,535.0,111.0,547.0,113.0,554.0,114.0,568.0,113.0,569.0,113.0,586.0,112.0,608.0,112.0,618.0,112.0,617.0,112.0,611.0,111.0,613.0,111.0,614.0,110.0,612.0,109.0,626.0,108.0,622.0,108.0,613.0,107.0,608.0,106.0,605.0,105.0,614.0,105.0,614.0,105.0,613.0,105.0,612.0,105.0
618.0,73.0,617.0,73.0,614.0,73.0,613.0,73.0,612.0,74.0,609.0,74.0,606.0,75.0,607.0,76.0,602.0,77.0,579.0,77.0,570.0,79.0,552.0,80.0,531.0,81.0,497.0,83.0,457.0,84.0,405.0,85.0,351.0,89.0,313.0,90.0,285.0,91.0,265.0,93.0,243.0,94.0,230.0,93.0,214.0,92.0,206.0,91.0,211.0,90.0,218.0,89.0,216.0,89.0,219.0,89.0,223.0,89.0,224.0,91.0,224.0,91.0,218.0,92.0,215.0,92.0,199.0,91.0,185.0,91.0,173.0,91.0,164.0,93.0,156.0,94.0,130.0,95.0,109.0,97.0,93.0,98.0,84.0,102.0,79.0,105.0,76.0,105.0,72.0,104.0,71.0,105.0,70.0,106.0,71.0,105.0,69.0,104.0,68.0,104.0,71.0,105.0,73.0,105.0,73.0,103.0,75.0,103.0,82.0,104.0,83.0,104.0,83.0,104.0,83.0,103.0,84.0,102.0,88.0,102.0,89.0,101.0,93.0,100.0,98.0,101.0,101.0,101.0,102.0,101.0,102.0,101.0,102.0,101.0,107.0,102.0,114.0,105.0,133.0,103.0,166.0,100.0,193.0,99.0,234.0,98.0,277.0,96.0,325.0,91.0,376.0,86.0,429.0,82.0,467.0,79.0,497.0,75.0,527.0,71.0,560.0,70.0,594.0,69.0,594.0,69.0,603.0,69.0,610.0,69.0,618.0,68.0,623.0,68.0,628.0,69.0,636.0,69.0,638.0,69.0,640.0,70.0,641.0,70.0,637.0,70.0,637.0,70.0,633.0,70.0,641.0,70.0,637.0,70.0,636.0,71.0,632.0,71.0,630.0,71.0,630.0,72.0,627.0,72.0
