1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
202.0,132.0,200.0,132.0,198.0,132.0,197.0,132.0,197.0,132.0,197.0,132.0,198.0,133.0,197.0,133.0,195.0,133.0,194.0,133.0,194.0,133.0,194.0,133.0,193.0,133.0,193.0,134.0,191.0,134.0,191.0,134.0,189.0,134.0,186.0,135.0,181.0,136.0,174.0,138.0,170.0,139.0,168.0,140.0,166.0,140.0,164.0,139.0,162.0,138.0,164.0,138.0,164.0,138.0,162.0,139.0,162.0,140.0,162.0,140.0,162.0,140.0,161.0,140.0,158.0,141.0,159.0,142.0,159.0,142.0,159.0,142.0,158.0,141.0,159.0,142.0,160.0,142.0,158.0,142.0,158.0,142.0,159.0,142.0,159.0,142.0,160.0,142.0,161.0,142.0,160.0,142.0,160.0,142.0,160.0,142.0,161.0,142.0,161.0,142.0,164.0,142.0,164.0,143.0,164.0,143.0,164.0,143.0,162.0,142.0,165.0,141.0,167.0,140.0,169.0,140.0,175.0,139.0,177.0,139.0,177.0,138.0,181.0,137.0,187.0,138.0,195.0,140.0,194.0,140.0,194.0,140.0,195.0,140.0,193.0,140.0,192.0,140.0,191.0,140.0,192.0,140.0,192.0,140.0,193.0,140.0,194.0,140.0,192.0,141.0,189.0,141.0,188.0,141.0,188.0,141.0,188.0,141.0,182.0,141.0,185.0,142.0,184.0,142.0,182.0,143.0,183.0,142.0,180.0,141.0,174.0,140.0,169.0,138.0,166.0,137.0,167.0,137.0,169.0,137.0,171.0,137.0,177.0,135.0,183.0,134.0,186.0,132.0,191.0,131.0,194.0,130.0,195.0,130.0,196.0,130.0,198.0,130.0,199.0,130.0,199.0,130.0,199.0,130.0,199.0,130.0,199.0,131.0,199.0,131.0,199.0,131.0,199.0,131.0,200.0,132.0,200.0,132.0,200.0,132.0,199.0,132.0,199.0,132.0,199.0,132.0
200.0,44.0,198.0,44.0,197.0,43.0,196.0,43.0,195.0,43.0,194.0,43.0,193.0,43.0,193.0,42.0,193.0,42.0,194.0,42.0,194.0,42.0,194.0,42.0,194.0,42.0,194.0,42.0,196.0,41.0,196.0,42.0,196.0,41.0,195.0,41.0,193.0,40.0,188.0,38.0,186.0,37.0,185.0,37.0,182.0,36.0,181.0,36.0,181.0,36.0,180.0,37.0,180.0,36.0,179.0,36.0,178.0,36.0,179.0,36.0,179.0,36.0,180.0,36.0,179.0,35.0,179.0,35.0,178.0,35.0,178.0,35.0,179.0,35.0,178.0,35.0,179.0,35.0,180.0,34.0,181.0,34.0,181.0,34.0,181.0,34.0,182.0,34.0,182.0,34.0,181.0,33.0,182.0,34.0,182.0,34.0,183.0,34.0,181.0,34.0,180.0,34.0,179.0,35.0,178.0,35.0,177.0,35.0,175.0,35.0,172.0,36.0,171.0,36.0,170.0,37.0,168.0,38.0,169.0,39.0,168.0,40.0,172.0,42.0,167.0,45.0,159.0,48.0,157.0,48.0,155.0,48.0,158.0,49.0,157.0,49.0,157.0,48.0,158.0,48.0,157.0,48.0,157.0,48.0,157.0,48.0,157.0,48.0,155.0,48.0,155.0,47.0,154.0,47.0,154.0,47.0,154.0,47.0,156.0,44.0,153.0,45.0,152.0,44.0,151.0,43.0,152.0,44.0,155.0,43.0,161.0,41.0,166.0,40.0,170.0,39.0,171.0,39.0,173.0,39.0,176.0,40.0,186.0,41.0,191.0,42.0,194.0,43.0,197.0,43.0,200.0,43.0,200.0,43.0,200.0,43.0,200.0,44.0,199.0,44.0,200.0,44.0,200.0,44.0,200.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,196.0,44.0,194.0,44.0,194.0,44.0,195.0,44.0,194.0,44.0,194.0,44.0,194.0,44.0
415.0,117.0,413.0,117.0,413.0,117.0,414.0,117.0,414.0,117.0,415.0,117.0,415.0,117.0,408.0,118.0,401.0,119.0,401.0,120.0,401.0,120.0,403.0,121.0,403.0,122.0,403.0,123.0,401.0,123.0,402.0,123.0,401.0,123.0,401.0,123.0,395.0,124.0,383.0,125.0,373.0,125.0,367.0,125.0,360.0,125.0,353.0,126.0,349.0,126.0,348.0,126.0,345.0,126.0,344.0,126.0,346.0,126.0,347.0,126.0,348.0,126.0,348.0,126.0,347.0,126.0,347.0,126.0,350.0,126.0,352.0,127.0,351.0,127.0,351.0,126.0,353.0,126.0,352.0,126.0,354.0,126.0,355.0,126.0,357.0,126.0,357.0,125.0,358.0,125.0,357.0,125.0,358.0,125.0,359.0,126.0,360.0,125.0,361.0,126.0,361.0,126.0,360.0,127.0,359.0,127.0,355.0,127.0,351.0,127.0,343.0,128.0,336.0,129.0,331.0,131.0,328.0,133.0,320.0,134.0,316.0,136.0,316.0,136.0,317.0,138.0,319.0,140.0,317.0,141.0,313.0,142.0,314.0,142.0,310.0,142.0,307.0,143.0,304.0,143.0,303.0,143.0,302.0,143.0,302.0,143.0,302.0,143.0,301.0,143.0,298.0,143.0,297.0,143.0,297.0,143.0,298.0,143.0,295.0,142.0,298.0,143.0,299.0,143.0,305.0,142.0,318.0,142.0,328.0,140.0,342.0,140.0,351.0,138.0,367.0,138.0,388.0,138.0,394.0,137.0,399.0,135.0,408.0,133.0,416.0,132.0,419.0,131.0,423.0,130.0,423.0,128.0,423.0,127.0,420.0,125.0,419.0,125.0,417.0,124.0,418.0,122.0,417.0,120.0,416.0,119.0,415.0,119.0,416.0,118.0,414.0,118.0,413.0,119.0,413.0,119.0,414.0,119.0,413.0,119.0,412.0,119.0,412.0,119.0,413.0,119.0
407.0,58.0,406.0,58.0,403.0,58.0,403.0,58.0,402.0,58.0,400.0,58.0,399.0,57.0,397.0,57.0,396.0,57.0,397.0,57.0,396.0,56.0,399.0,56.0,401.0,55.0,404.0,54.0,404.0,54.0,401.0,54.0,401.0,53.0,402.0,53.0,398.0,53.0,392.0,52.0,387.0,53.0,385.0,53.0,383.0,54.0,386.0,54.0,385.0,54.0,386.0,55.0,386.0,56.0,385.0,56.0,385.0,56.0,385.0,56.0,384.0,56.0,384.0,56.0,381.0,56.0,380.0,57.0,380.0,57.0,383.0,57.0,383.0,57.0,383.0,57.0,386.0,57.0,386.0,57.0,386.0,57.0,387.0,57.0,388.0,57.0,389.0,57.0,390.0,57.0,390.0,57.0,390.0,57.0,391.0,58.0,391.0,58.0,391.0,58.0,389.0,58.0,385.0,58.0,381.0,57.0,378.0,58.0,376.0,58.0,374.0,58.0,369.0,58.0,364.0,58.0,363.0,59.0,361.0,59.0,353.0,60.0,349.0,61.0,337.0,63.0,322.0,66.0,311.0,66.0,300.0,67.0,299.0,67.0,292.0,67.0,292.0,67.0,293.0,66.0,293.0,67.0,295.0,67.0,294.0,67.0,296.0,67.0,295.0,67.0,294.0,66.0,294.0,66.0,294.0,66.0,295.0,66.0,298.0,65.0,298.0,65.0,300.0,64.0,306.0,62.0,317.0,59.0,336.0,56.0,357.0,53.0,371.0,50.0,385.0,48.0,389.0,47.0,390.0,47.0,394.0,46.0,406.0,46.0,410.0,46.0,413.0,46.0,415.0,46.0,417.0,47.0,416.0,47.0,419.0,47.0,419.0,49.0,417.0,50.0,417.0,51.0,416.0,52.0,412.0,53.0,407.0,54.0,406.0,55.0,406.0,56.0,405.0,56.0,403.0,56.0,405.0,57.0,404.0,57.0,403.0,57.0,404.0,57.0,405.0,57.0
594.0,106.0,589.0,105.0,587.0,105.0,586.0,105.0,586.0,105.0,588.0,105.0,587.0,105.0,581.0,106.0,566.0,106.0,560.0,106.0,553.0,107.0,545.0,107.0,531.0,107.0,500.0,106.0,465.0,106.0,430.0,106.0,390.0,106.0,359.0,106.0,326.0,106.0,303.0,107.0,266.0,106.0,250.0,106.0,237.0,105.0,225.0,102.0,223.0,102.0,223.0,101.0,220.0,100.0,224.0,98.0,231.0,99.0,236.0,97.0,239.0,96.0,240.0,96.0,239.0,97.0,241.0,98.0,245.0,98.0,248.0,98.0,253.0,98.0,256.0,98.0,262.0,98.0,266.0,98.0,269.0,98.0,272.0,98.0,274.0,97.0,278.0,97.0,281.0,97.0,282.0,97.0,282.0,97.0,282.0,97.0,283.0,97.0,280.0,98.0,275.0,98.0,271.0,98.0,263.0,99.0,253.0,99.0,240.0,100.0,221.0,100.0,203.0,99.0,183.0,98.0,170.0,99.0,137.0,100.0,131.0,103.0,115.0,106.0,102.0,117.0,95.0,132.0,90.0,144.0,93.0,150.0,101.0,154.0,96.0,161.0,94.0,162.0,93.0,164.0,95.0,163.0,93.0,162.0,94.0,160.0,93.0,159.0,92.0,162.0,89.0,162.0,89.0,162.0,89.0,162.0,89.0,161.0,84.0,161.0,88.0,160.0,90.0,157.0,94.0,150.0,111.0,137.0,129.0,126.0,137.0,120.0,167.0,112.0,200.0,112.0,231.0,112.0,270.0,111.0,309.0,112.0,353.0,110.0,400.0,108.0,428.0,108.0,457.0,108.0,482.0,107.0,502.0,107.0,526.0,107.0,538.0,107.0,549.0,107.0,559.0,106.0,567.0,106.0,572.0,106.0,577.0,106.0,582.0,106.0,577.0,106.0,573.0,106.0,572.0,106.0,575.0,106.0,579.0,106.0,577.0,106.0,585.0,106.0,589.0,106.0
587.0,68.0,586.0,68.0,584.0,68.0,584.0,68.0,586.0,68.0,585.0,68.0,583.0,68.0,572.0,67.0,562.0,67.0,561.0,67.0,554.0,67.0,553.0,67.0,544.0,68.0,539.0,69.0,518.0,69.0,486.0,69.0,471.0,70.0,461.0,72.0,438.0,72.0,410.0,73.0,386.0,74.0,368.0,74.0,342.0,76.0,333.0,78.0,331.0,79.0,329.0,78.0,321.0,79.0,318.0,78.0,314.0,78.0,310.0,79.0,305.0,80.0,306.0,79.0,303.0,80.0,304.0,81.0,306.0,81.0,307.0,81.0,308.0,81.0,309.0,82.0,312.0,82.0,313.0,81.0,315.0,82.0,315.0,83.0,316.0,83.0,319.0,83.0,321.0,82.0,320.0,82.0,320.0,82.0,319.0,82.0,318.0,82.0,314.0,82.0,309.0,81.0,302.0,81.0,296.0,79.0,286.0,79.0,275.0,78.0,263.0,78.0,239.0,79.0,216.0,79.0,211.0,80.0,204.0,80.0,197.0,80.0,192.0,80.0,160.0,81.0,137.0,86.0,114.0,86.0,102.0,86.0,104.0,85.0,104.0,84.0,106.0,83.0,106.0,81.0,102.0,80.0,100.0,80.0,101.0,80.0,103.0,78.0,101.0,77.0,100.0,76.0,97.0,76.0,97.0,76.0,97.0,76.0,97.0,73.0,101.0,76.0,106.0,76.0,115.0,80.0,136.0,81.0,161.0,79.0,187.0,76.0,226.0,73.0,253.0,71.0,291.0,68.0,316.0,68.0,349.0,67.0,387.0,68.0,424.0,68.0,445.0,68.0,461.0,67.0,479.0,66.0,493.0,65.0,510.0,65.0,521.0,66.0,534.0,66.0,542.0,67.0,550.0,67.0,556.0,67.0,560.0,67.0,569.0,68.0,575.0,68.0,578.0,68.0,580.0,68.0,587.0,69.0,584.0,68.0,584.0,68.0,592.0,68.0,597.0,68.0
616.0,103.0,611.0,102.0,608.0,102.0,605.0,102.0,606.0,102.0,608.0,102.0,608.0,102.0,601.0,102.0,585.0,103.0,577.0,102.0,567.0,103.0,554.0,103.0,528.0,102.0,482.0,102.0,438.0,102.0,401.0,103.0,350.0,104.0,315.0,104.0,283.0,103.0,258.0,104.0,219.0,102.0,206.0,99.0,197.0,96.0,195.0,92.0,185.0,92.0,188.0,91.0,189.0,88.0,198.0,86.0,204.0,87.0,209.0,85.0,212.0,83.0,212.0,85.0,212.0,85.0,214.0,86.0,216.0,86.0,219.0,87.0,225.0,86.0,229.0,87.0,235.0,87.0,240.0,87.0,243.0,87.0,247.0,87.0,249.0,87.0,252.0,87.0,253.0,87.0,254.0,87.0,253.0,87.0,254.0,87.0,254.0,87.0,251.0,87.0,246.0,87.0,241.0,87.0,232.0,87.0,219.0,87.0,203.0,88.0,187.0,88.0,169.0,87.0,155.0,84.0,145.0,85.0,111.0,83.0,104.0,85.0,86.0,85.0,67.0,94.0,51.0,112.0,40.0,140.0,43.0,157.0,50.0,165.0,51.0,177.0,52.0,177.0,51.0,-178.0,51.0,179.0,50.0,177.0,49.0,175.0,48.0,175.0,47.0,-179.0,44.0,-175.0,44.0,-175.0,44.0,-176.0,45.0,-177.0,39.0,-176.0,42.0,177.0,44.0,171.0,45.0,157.0,74.0,122.0,97.0,109.0,103.0,104.0,141.0,97.0,164.0,100.0,201.0,101.0,235.0,103.0,268.0,106.0,313.0,105.0,367.0,104.0,403.0,103.0,434.0,103.0,466.0,103.0,488.0,102.0,521.0,102.0,535.0,102.0,555.0,102.0,569.0,102.0,577.0,102.0,584.0,102.0,595.0,102.0,600.0,102.0,594.0,102.0,589.0,102.0,589.0,102.0,593.0,103.0,598.0,103.0,597.0,103.0,606.0,103.0,608.0,103.0
612.0,72.0,613.0,72.0,609.0,72.0,610.0,72.0,612.0,72.0,609.0,72.0,608.0,72.0,594.0,72.0,583.0,72.0,578.0,72.0,571.0,72.0,568.0,72.0,557.0,72.0,550.0,74.0,521.0,74.0,485.0,73.0,471.0,74.0,459.0,76.0,436.0,77.0,405.0,77.0,378.0,79.0,354.0,79.0,326.0,82.0,309.0,84.0,305.0,84.0,301.0,84.0,293.0,86.0,291.0,84.0,284.0,85.0,280.0,86.0,276.0,87.0,275.0,87.0,269.0,88.0,271.0,90.0,274.0,90.0,276.0,90.0,278.0,90.0,279.0,90.0,279.0,90.0,281.0,90.0,284.0,90.0,288.0,91.0,288.0,91.0,291.0,91.0,293.0,91.0,292.0,91.0,292.0,91.0,292.0,90.0,290.0,90.0,284.0,91.0,277.0,89.0,272.0,89.0,263.0,86.0,250.0,86.0,238.0,86.0,230.0,87.0,209.0,87.0,188.0,87.0,187.0,88.0,182.0,88.0,174.0,88.0,165.0,89.0,134.0,92.0,112.0,99.0,87.0,99.0,78.0,98.0,81.0,98.0,79.0,98.0,79.0,95.0,78.0,93.0,76.0,93.0,74.0,92.0,76.0,91.0,76.0,88.0,74.0,88.0,71.0,86.0,70.0,86.0,70.0,86.0,70.0,86.0,70.0,82.0,71.0,85.0,72.0,85.0,83.0,89.0,108.0,90.0,131.0,88.0,151.0,85.0,188.0,81.0,208.0,78.0,253.0,75.0,283.0,74.0,314.0,73.0,359.0,73.0,399.0,73.0,425.0,73.0,445.0,72.0,466.0,70.0,486.0,70.0,506.0,71.0,522.0,71.0,539.0,71.0,549.0,71.0,560.0,71.0,569.0,72.0,577.0,72.0,586.0,72.0,593.0,73.0,602.0,73.0,602.0,73.0,612.0,73.0,610.0,73.0,613.0,73.0,621.0,72.0,624.0,72.0
639.0,103.0,633.0,102.0,629.0,102.0,626.0,102.0,626.0,102.0,630.0,102.0,630.0,102.0,624.0,102.0,605.0,102.0,595.0,102.0,585.0,102.0,572.0,102.0,544.0,102.0,497.0,102.0,449.0,102.0,409.0,102.0,360.0,102.0,319.0,103.0,282.0,102.0,254.0,103.0,211.0,100.0,198.0,97.0,184.0,95.0,179.0,90.0,175.0,89.0,179.0,88.0,181.0,84.0,193.0,82.0,200.0,83.0,206.0,82.0,208.0,80.0,209.0,82.0,208.0,83.0,210.0,83.0,212.0,84.0,216.0,84.0,224.0,84.0,229.0,84.0,234.0,85.0,240.0,85.0,243.0,85.0,246.0,85.0,248.0,84.0,250.0,84.0,251.0,85.0,252.0,84.0,251.0,84.0,251.0,85.0,252.0,85.0,250.0,85.0,244.0,85.0,237.0,85.0,228.0,85.0,216.0,84.0,196.0,85.0,176.0,83.0,159.0,81.0,141.0,77.0,133.0,79.0,102.0,75.0,92.0,76.0,75.0,74.0,50.0,84.0,31.0,111.0,24.0,166.0,32.0,-175.0,40.0,-170.0,45.0,-162.0,45.0,-162.0,44.0,-160.0,44.0,-159.0,42.0,-159.0,41.0,-160.0,40.0,-160.0,41.0,-156.0,39.0,-152.0,40.0,-150.0,39.0,-152.0,40.0,-153.0,35.0,-148.0,37.0,-155.0,38.0,-159.0,34.0,178.0,57.0,120.0,78.0,105.0,80.0,99.0,124.0,92.0,154.0,96.0,197.0,98.0,232.0,101.0,270.0,105.0,322.0,103.0,377.0,103.0,416.0,102.0,448.0,102.0,482.0,102.0,507.0,101.0,536.0,101.0,551.0,102.0,574.0,102.0,588.0,101.0,596.0,102.0,604.0,101.0,614.0,101.0,621.0,101.0,615.0,102.0,608.0,102.0,607.0,102.0,611.0,102.0,620.0,103.0,617.0,103.0,627.0,103.0,630.0,103.0
634.0,72.0,636.0,72.0,630.0,72.0,631.0,72.0,634.0,72.0,630.0,72.0,628.0,72.0,612.0,72.0,601.0,71.0,595.0,72.0,588.0,72.0,584.0,72.0,572.0,73.0,565.0,74.0,536.0,74.0,500.0,74.0,485.0,76.0,473.0,78.0,450.0,79.0,418.0,79.0,389.0,81.0,366.0,81.0,340.0,84.0,318.0,86.0,312.0,87.0,306.0,86.0,298.0,88.0,294.0,86.0,284.0,87.0,280.0,89.0,275.0,90.0,275.0,89.0,268.0,90.0,271.0,92.0,276.0,91.0,279.0,92.0,281.0,92.0,282.0,93.0,285.0,93.0,288.0,92.0,291.0,93.0,293.0,94.0,294.0,94.0,295.0,93.0,296.0,93.0,295.0,93.0,295.0,93.0,294.0,92.0,292.0,92.0,287.0,93.0,280.0,90.0,273.0,91.0,264.0,88.0,250.0,88.0,237.0,88.0,231.0,89.0,207.0,89.0,183.0,89.0,182.0,90.0,179.0,91.0,170.0,91.0,159.0,91.0,125.0,95.0,105.0,103.0,79.0,104.0,67.0,103.0,71.0,102.0,71.0,102.0,70.0,99.0,67.0,97.0,64.0,96.0,62.0,96.0,64.0,94.0,65.0,91.0,63.0,91.0,59.0,88.0,58.0,89.0,58.0,89.0,58.0,89.0,58.0,83.0,59.0,88.0,61.0,88.0,73.0,90.0,96.0,91.0,120.0,89.0,137.0,85.0,180.0,80.0,202.0,79.0,250.0,77.0,284.0,77.0,322.0,75.0,368.0,75.0,407.0,74.0,434.0,74.0,458.0,73.0,480.0,72.0,503.0,71.0,520.0,71.0,534.0,71.0,552.0,71.0,565.0,72.0,574.0,72.0,587.0,72.0,596.0,73.0,602.0,73.0,610.0,73.0,621.0,73.0,620.0,73.0,632.0,73.0,629.0,73.0,633.0,73.0,642.0,72.0,644.0,72.0
