,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
0,"{202, 132}","{200, 132}","{132, 198}","{132, 197}","{132, 197}","{132, 197}","{133, 198}","{197, 133}","{195, 133}","{194, 133}","{194, 133}","{194, 133}","{193, 133}","{193, 134}","{134, 191}","{134, 191}","{189, 134}","{186, 135}","{136, 181}","{138, 174}","{170, 139}","{168, 140}","{140, 166}","{139, 164}","{162, 138}","{138, 164}","{138, 164}","{162, 139}","{162, 140}","{162, 140}","{162, 140}","{161, 140}","{141, 158}","{142, 159}","{142, 159}","{142, 159}","{141, 158}","{142, 159}","{160, 142}","{142, 158}","{142, 158}","{142, 159}","{142, 159}","{160, 142}","{161, 142}","{160, 142}","{160, 142}","{160, 142}","{161, 142}","{161, 142}","{164, 142}","{164, 143}","{164, 143}","{164, 143}","{162, 142}","{165, 141}","{140, 167}","{169, 140}","{139, 175}","{177, 139}","{177, 138}","{137, 181}","{138, 187}","{195, 140}","{194, 140}","{194, 140}","{195, 140}","{193, 140}","{192, 140}","{140, 191}","{192, 140}","{192, 140}","{193, 140}","{194, 140}","{192, 141}","{189, 141}","{188, 141}","{188, 141}","{188, 141}","{141, 182}","{185, 142}","{184, 142}","{182, 143}","{142, 183}","{180, 141}","{140, 174}","{169, 138}","{137, 166}","{137, 167}","{169, 137}","{137, 171}","{177, 135}","{134, 183}","{186, 132}","{131, 191}","{194, 130}","{130, 195}","{130, 196}","{130, 198}","{130, 199}","{130, 199}","{130, 199}","{130, 199}","{131, 199}","{131, 199}","{131, 199}","{131, 199}","{200, 132}","{200, 132}","{200, 132}","{132, 199}","{132, 199}","{132, 199}"
1,"{200, 44}","{44, 198}","{43, 197}","{43, 196}","{43, 195}","{194, 43}","{193, 43}","{193, 42}","{193, 42}","{194, 42}","{194, 42}","{194, 42}","{194, 42}","{194, 42}","{41, 196}","{42, 196}","{41, 196}","{41, 195}","{40, 193}","{188, 38}","{186, 37}","{185, 37}","{36, 182}","{36, 181}","{36, 181}","{180, 37}","{180, 36}","{179, 36}","{178, 36}","{179, 36}","{179, 36}","{180, 36}","{35, 179}","{35, 179}","{178, 35}","{178, 35}","{35, 179}","{178, 35}","{35, 179}","{34, 180}","{34, 181}","{34, 181}","{34, 181}","{34, 182}","{34, 182}","{33, 181}","{34, 182}","{34, 182}","{34, 183}","{34, 181}","{34, 180}","{35, 179}","{178, 35}","{177, 35}","{35, 175}","{172, 36}","{171, 36}","{170, 37}","{168, 38}","{169, 39}","{168, 40}","{42, 172}","{45, 167}","{48, 159}","{48, 157}","{48, 155}","{49, 158}","{49, 157}","{48, 157}","{48, 158}","{48, 157}","{48, 157}","{48, 157}","{48, 157}","{48, 155}","{155, 47}","{154, 47}","{154, 47}","{154, 47}","{156, 44}","{153, 45}","{152, 44}","{43, 151}","{152, 44}","{43, 155}","{161, 41}","{40, 166}","{170, 39}","{171, 39}","{173, 39}","{176, 40}","{41, 186}","{42, 191}","{194, 43}","{43, 197}","{200, 43}","{200, 43}","{200, 43}","{200, 44}","{44, 199}","{200, 44}","{200, 44}","{200, 44}","{44, 198}","{44, 198}","{44, 198}","{196, 44}","{194, 44}","{194, 44}","{195, 44}","{194, 44}","{194, 44}","{194, 44}"
2,"{117, 415}","{117, 413}","{117, 413}","{117, 414}","{117, 414}","{117, 415}","{117, 415}","{408, 118}","{401, 119}","{120, 401}","{120, 401}","{121, 403}","{122, 403}","{123, 403}","{401, 123}","{402, 123}","{401, 123}","{401, 123}","{395, 124}","{125, 383}","{125, 373}","{125, 367}","{360, 125}","{353, 126}","{349, 126}","{348, 126}","{345, 126}","{344, 126}","{346, 126}","{347, 126}","{348, 126}","{348, 126}","{347, 126}","{347, 126}","{126, 350}","{352, 127}","{127, 351}","{126, 351}","{353, 126}","{352, 126}","{354, 126}","{355, 126}","{357, 126}","{125, 357}","{125, 358}","{125, 357}","{125, 358}","{126, 359}","{360, 125}","{361, 126}","{361, 126}","{360, 127}","{127, 359}","{355, 127}","{127, 351}","{128, 343}","{336, 129}","{331, 131}","{328, 133}","{320, 134}","{136, 316}","{136, 316}","{138, 317}","{140, 319}","{317, 141}","{313, 142}","{314, 142}","{142, 310}","{307, 143}","{304, 143}","{143, 303}","{302, 143}","{302, 143}","{302, 143}","{301, 143}","{298, 143}","{297, 143}","{297, 143}","{298, 143}","{142, 295}","{298, 143}","{299, 143}","{305, 142}","{142, 318}","{328, 140}","{140, 342}","{138, 351}","{138, 367}","{138, 388}","{137, 394}","{135, 399}","{408, 133}","{416, 132}","{419, 131}","{130, 423}","{128, 423}","{127, 423}","{420, 125}","{419, 125}","{417, 124}","{418, 122}","{120, 417}","{416, 119}","{119, 415}","{416, 118}","{118, 414}","{413, 119}","{413, 119}","{414, 119}","{413, 119}","{412, 119}","{412, 119}","{413, 119}"
3,"{58, 407}","{58, 406}","{58, 403}","{58, 403}","{402, 58}","{400, 58}","{57, 399}","{57, 397}","{57, 396}","{57, 397}","{56, 396}","{56, 399}","{401, 55}","{404, 54}","{404, 54}","{401, 54}","{401, 53}","{402, 53}","{53, 398}","{392, 52}","{387, 53}","{385, 53}","{54, 383}","{386, 54}","{385, 54}","{386, 55}","{56, 386}","{56, 385}","{56, 385}","{56, 385}","{384, 56}","{384, 56}","{56, 381}","{57, 380}","{57, 380}","{57, 383}","{57, 383}","{57, 383}","{57, 386}","{57, 386}","{57, 386}","{57, 387}","{57, 388}","{57, 389}","{57, 390}","{57, 390}","{57, 390}","{58, 391}","{58, 391}","{58, 391}","{58, 389}","{385, 58}","{57, 381}","{378, 58}","{376, 58}","{58, 374}","{369, 58}","{58, 364}","{59, 363}","{361, 59}","{353, 60}","{61, 349}","{337, 63}","{322, 66}","{66, 311}","{67, 300}","{67, 299}","{67, 292}","{67, 292}","{66, 293}","{67, 293}","{67, 295}","{67, 294}","{296, 67}","{67, 295}","{66, 294}","{66, 294}","{66, 294}","{66, 295}","{65, 298}","{65, 298}","{64, 300}","{306, 62}","{59, 317}","{336, 56}","{53, 357}","{50, 371}","{48, 385}","{389, 47}","{390, 47}","{394, 46}","{46, 406}","{410, 46}","{413, 46}","{46, 415}","{417, 47}","{416, 47}","{419, 47}","{49, 419}","{417, 50}","{417, 51}","{416, 52}","{412, 53}","{54, 407}","{406, 55}","{56, 406}","{56, 405}","{56, 403}","{57, 405}","{57, 404}","{57, 403}","{57, 404}","{57, 405}"
4,"{594, 106}","{105, 589}","{105, 587}","{105, 586}","{105, 586}","{105, 588}","{105, 587}","{106, 581}","{106, 566}","{560, 106}","{553, 107}","{545, 107}","{107, 531}","{106, 500}","{465, 106}","{106, 430}","{106, 390}","{106, 359}","{106, 326}","{107, 303}","{266, 106}","{250, 106}","{105, 237}","{225, 102}","{102, 223}","{101, 223}","{100, 220}","{224, 98}","{99, 231}","{97, 236}","{96, 239}","{240, 96}","{97, 239}","{241, 98}","{98, 245}","{248, 98}","{98, 253}","{256, 98}","{98, 262}","{266, 98}","{98, 269}","{272, 98}","{97, 274}","{97, 278}","{281, 97}","{97, 282}","{97, 282}","{97, 282}","{97, 283}","{280, 98}","{98, 275}","{98, 271}","{99, 263}","{99, 253}","{240, 100}","{100, 221}","{99, 203}","{98, 183}","{170, 99}","{137, 100}","{131, 103}","{106, 115}","{117, 102}","{132, 95}","{144, 90}","{93, 150}","{154, 101}","{96, 161}","{162, 94}","{164, 93}","{163, 95}","{162, 93}","{160, 94}","{93, 159}","{162, 92}","{89, 162}","{89, 162}","{89, 162}","{89, 161}","{161, 84}","{88, 160}","{90, 157}","{150, 94}","{137, 111}","{129, 126}","{120, 137}","{112, 167}","{200, 112}","{112, 231}","{270, 111}","{112, 309}","{353, 110}","{400, 108}","{108, 428}","{457, 108}","{482, 107}","{107, 502}","{107, 526}","{538, 107}","{107, 549}","{106, 559}","{106, 567}","{106, 572}","{577, 106}","{106, 582}","{577, 106}","{106, 573}","{106, 572}","{106, 575}","{106, 579}","{577, 106}","{585, 106}","{106, 589}"
5,"{587, 68}","{586, 68}","{584, 68}","{584, 68}","{586, 68}","{585, 68}","{68, 583}","{67, 572}","{562, 67}","{561, 67}","{554, 67}","{553, 67}","{544, 68}","{539, 69}","{69, 518}","{69, 486}","{70, 471}","{72, 461}","{72, 438}","{73, 410}","{386, 74}","{368, 74}","{76, 342}","{333, 78}","{331, 79}","{329, 78}","{321, 79}","{78, 318}","{314, 78}","{310, 79}","{80, 305}","{306, 79}","{80, 303}","{304, 81}","{81, 306}","{81, 307}","{81, 308}","{82, 309}","{312, 82}","{81, 313}","{82, 315}","{83, 315}","{83, 316}","{83, 319}","{321, 82}","{320, 82}","{320, 82}","{82, 319}","{82, 318}","{314, 82}","{81, 309}","{81, 302}","{296, 79}","{286, 79}","{275, 78}","{78, 263}","{79, 239}","{216, 79}","{80, 211}","{80, 204}","{80, 197}","{192, 80}","{160, 81}","{137, 86}","{114, 86}","{86, 102}","{104, 85}","{104, 84}","{106, 83}","{81, 106}","{80, 102}","{80, 100}","{80, 101}","{78, 103}","{77, 101}","{100, 76}","{97, 76}","{97, 76}","{97, 76}","{73, 97}","{76, 101}","{106, 76}","{80, 115}","{136, 81}","{161, 79}","{187, 76}","{73, 226}","{253, 71}","{291, 68}","{316, 68}","{67, 349}","{387, 68}","{424, 68}","{68, 445}","{67, 461}","{66, 479}","{65, 493}","{65, 510}","{521, 66}","{66, 534}","{67, 542}","{67, 550}","{67, 556}","{560, 67}","{569, 68}","{68, 575}","{578, 68}","{580, 68}","{587, 69}","{584, 68}","{584, 68}","{592, 68}","{68, 597}"
6,"{616, 103}","{611, 102}","{608, 102}","{605, 102}","{102, 606}","{608, 102}","{608, 102}","{601, 102}","{585, 103}","{577, 102}","{103, 567}","{554, 103}","{528, 102}","{482, 102}","{102, 438}","{401, 103}","{104, 350}","{104, 315}","{283, 103}","{104, 258}","{219, 102}","{99, 206}","{96, 197}","{195, 92}","{185, 92}","{91, 188}","{88, 189}","{86, 198}","{204, 87}","{209, 85}","{83, 212}","{212, 85}","{212, 85}","{86, 214}","{216, 86}","{219, 87}","{225, 86}","{229, 87}","{235, 87}","{240, 87}","{243, 87}","{87, 247}","{249, 87}","{252, 87}","{253, 87}","{254, 87}","{253, 87}","{254, 87}","{254, 87}","{251, 87}","{246, 87}","{241, 87}","{232, 87}","{219, 87}","{88, 203}","{88, 187}","{169, 87}","{155, 84}","{145, 85}","{83, 111}","{104, 85}","{85, 86}","{67, 94}","{112, 51}","{40, 140}","{43, 157}","{50, 165}","{177, 51}","{177, 52}","{51, -178}","{51, 179}","{177, 50}","{49, 175}","{48, 175}","{-179, 47}","{-175, 44}","{-175, 44}","{-176, 44}","{45, -177}","{-176, 39}","{177, 42}","{171, 44}","{45, 157}","{74, 122}","{97, 109}","{104, 103}","{97, 141}","{100, 164}","{201, 101}","{235, 103}","{106, 268}","{313, 105}","{104, 367}","{403, 103}","{434, 103}","{466, 103}","{488, 102}","{521, 102}","{102, 535}","{555, 102}","{569, 102}","{577, 102}","{584, 102}","{595, 102}","{600, 102}","{594, 102}","{589, 102}","{589, 102}","{593, 103}","{598, 103}","{597, 103}","{606, 103}","{608, 103}"
7,"{72, 612}","{72, 613}","{72, 609}","{72, 610}","{72, 612}","{72, 609}","{608, 72}","{72, 594}","{72, 583}","{72, 578}","{72, 571}","{568, 72}","{72, 557}","{74, 550}","{521, 74}","{73, 485}","{74, 471}","{459, 76}","{436, 77}","{77, 405}","{378, 79}","{354, 79}","{82, 326}","{84, 309}","{305, 84}","{84, 301}","{293, 86}","{291, 84}","{284, 85}","{280, 86}","{276, 87}","{275, 87}","{88, 269}","{90, 271}","{274, 90}","{90, 276}","{90, 278}","{90, 279}","{90, 279}","{281, 90}","{90, 284}","{288, 91}","{288, 91}","{91, 291}","{91, 293}","{91, 292}","{91, 292}","{90, 292}","{290, 90}","{91, 284}","{89, 277}","{272, 89}","{86, 263}","{250, 86}","{86, 238}","{230, 87}","{209, 87}","{188, 87}","{88, 187}","{88, 182}","{88, 174}","{89, 165}","{92, 134}","{112, 99}","{99, 87}","{98, 78}","{81, 98}","{98, 79}","{95, 79}","{93, 78}","{76, 93}","{74, 92}","{91, 76}","{88, 76}","{88, 74}","{86, 71}","{86, 70}","{86, 70}","{86, 70}","{82, 70}","{85, 71}","{72, 85}","{89, 83}","{90, 108}","{88, 131}","{85, 151}","{81, 188}","{208, 78}","{75, 253}","{74, 283}","{73, 314}","{73, 359}","{73, 399}","{73, 425}","{72, 445}","{466, 70}","{70, 486}","{506, 71}","{522, 71}","{539, 71}","{549, 71}","{560, 71}","{72, 569}","{72, 577}","{72, 586}","{73, 593}","{73, 602}","{73, 602}","{73, 612}","{73, 610}","{73, 613}","{72, 621}","{624, 72}"
8,"{103, 639}","{633, 102}","{629, 102}","{626, 102}","{626, 102}","{102, 630}","{102, 630}","{624, 102}","{605, 102}","{595, 102}","{585, 102}","{572, 102}","{544, 102}","{497, 102}","{449, 102}","{409, 102}","{360, 102}","{103, 319}","{282, 102}","{254, 103}","{211, 100}","{97, 198}","{184, 95}","{90, 179}","{89, 175}","{88, 179}","{84, 181}","{193, 82}","{200, 83}","{82, 206}","{208, 80}","{209, 82}","{208, 83}","{210, 83}","{212, 84}","{216, 84}","{224, 84}","{84, 229}","{234, 85}","{240, 85}","{243, 85}","{85, 246}","{248, 84}","{250, 84}","{251, 85}","{252, 84}","{251, 84}","{251, 85}","{252, 85}","{250, 85}","{244, 85}","{85, 237}","{228, 85}","{216, 84}","{196, 85}","{176, 83}","{81, 159}","{77, 141}","{133, 79}","{75, 102}","{92, 76}","{74, 75}","{50, 84}","{111, 31}","{24, 166}","{32, -175}","{40, -170}","{45, -162}","{45, -162}","{-160, 44}","{-159, 44}","{-159, 42}","{-160, 41}","{40, -160}","{41, -156}","{-152, 39}","{40, -150}","{-152, 39}","{40, -153}","{35, -148}","{-155, 37}","{-159, 38}","{178, 34}","{120, 57}","{105, 78}","{80, 99}","{124, 92}","{96, 154}","{98, 197}","{232, 101}","{105, 270}","{322, 103}","{377, 103}","{416, 102}","{448, 102}","{482, 102}","{507, 101}","{536, 101}","{102, 551}","{102, 574}","{588, 101}","{596, 102}","{604, 101}","{101, 614}","{101, 621}","{102, 615}","{608, 102}","{102, 607}","{611, 102}","{620, 103}","{617, 103}","{627, 103}","{630, 103}"
9,"{72, 634}","{72, 636}","{72, 630}","{72, 631}","{72, 634}","{72, 630}","{72, 628}","{72, 612}","{601, 71}","{72, 595}","{72, 588}","{584, 72}","{73, 572}","{74, 565}","{536, 74}","{74, 500}","{76, 485}","{473, 78}","{450, 79}","{418, 79}","{81, 389}","{81, 366}","{340, 84}","{86, 318}","{312, 87}","{306, 86}","{88, 298}","{86, 294}","{284, 87}","{280, 89}","{90, 275}","{89, 275}","{90, 268}","{92, 271}","{91, 276}","{92, 279}","{281, 92}","{282, 93}","{93, 285}","{288, 92}","{291, 93}","{293, 94}","{94, 294}","{93, 295}","{296, 93}","{93, 295}","{93, 295}","{92, 294}","{292, 92}","{93, 287}","{280, 90}","{273, 91}","{264, 88}","{88, 250}","{88, 237}","{89, 231}","{89, 207}","{89, 183}","{90, 182}","{91, 179}","{170, 91}","{91, 159}","{125, 95}","{105, 103}","{104, 79}","{67, 103}","{102, 71}","{102, 71}","{99, 70}","{97, 67}","{64, 96}","{96, 62}","{64, 94}","{65, 91}","{91, 63}","{88, 59}","{89, 58}","{89, 58}","{89, 58}","{58, 83}","{88, 59}","{88, 61}","{73, 90}","{96, 91}","{120, 89}","{137, 85}","{80, 180}","{202, 79}","{250, 77}","{284, 77}","{322, 75}","{368, 75}","{74, 407}","{434, 74}","{73, 458}","{480, 72}","{71, 503}","{520, 71}","{534, 71}","{552, 71}","{72, 565}","{72, 574}","{72, 587}","{73, 596}","{73, 602}","{73, 610}","{73, 621}","{73, 620}","{632, 73}","{73, 629}","{73, 633}","{72, 642}","{72, 644}"
