1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
200.0,134.0,200.0,133.0,200.0,133.0,201.0,133.0,202.0,133.0,202.0,133.0,202.0,133.0,201.0,133.0,201.0,133.0,202.0,133.0,202.0,133.0,202.0,133.0,202.0,133.0,202.0,133.0,203.0,133.0,203.0,133.0,204.0,133.0,204.0,133.0,205.0,133.0,204.0,134.0,204.0,134.0,203.0,134.0,202.0,134.0,201.0,134.0,199.0,135.0,197.0,134.0,194.0,135.0,189.0,136.0,187.0,137.0,187.0,137.0,186.0,137.0,186.0,137.0,186.0,137.0,186.0,137.0,185.0,137.0,184.0,137.0,185.0,137.0,186.0,136.0,183.0,136.0,183.0,136.0,181.0,136.0,180.0,136.0,180.0,136.0,178.0,135.0,177.0,136.0,178.0,135.0,177.0,135.0,174.0,135.0,174.0,136.0,172.0,135.0,170.0,136.0,168.0,137.0,166.0,137.0,165.0,137.0,164.0,137.0,164.0,137.0,163.0,137.0,163.0,137.0,163.0,136.0,163.0,136.0,162.0,136.0,162.0,136.0,162.0,136.0,164.0,136.0,164.0,136.0,164.0,136.0,163.0,136.0,164.0,135.0,165.0,135.0,166.0,135.0,167.0,135.0,170.0,135.0,172.0,135.0,174.0,134.0,174.0,134.0,176.0,134.0,178.0,134.0,179.0,134.0,180.0,134.0,181.0,134.0,182.0,134.0,186.0,133.0,188.0,133.0,190.0,132.0,193.0,132.0,194.0,132.0,195.0,132.0,196.0,133.0,196.0,133.0,197.0,132.0,196.0,133.0,197.0,132.0,196.0,132.0,196.0,132.0,196.0,132.0,198.0,132.0,198.0,132.0,199.0,132.0,201.0,132.0,201.0,132.0,201.0,132.0,201.0,132.0,201.0,132.0,201.0,132.0,199.0,132.0,199.0,132.0,199.0,132.0,199.0,133.0,200.0,133.0,200.0,133.0,200.0,133.0,200.0,133.0,200.0,133.0,200.0,133.0
200.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,202.0,46.0,202.0,46.0,202.0,46.0,203.0,45.0,203.0,45.0,203.0,45.0,203.0,45.0,203.0,45.0,203.0,45.0,203.0,45.0,202.0,46.0,202.0,46.0,202.0,46.0,202.0,46.0,202.0,46.0,201.0,46.0,200.0,46.0,199.0,46.0,198.0,46.0,198.0,46.0,196.0,46.0,195.0,46.0,193.0,45.0,190.0,45.0,187.0,45.0,185.0,46.0,185.0,45.0,184.0,46.0,184.0,46.0,183.0,45.0,183.0,45.0,184.0,45.0,185.0,45.0,187.0,45.0,188.0,44.0,188.0,44.0,187.0,44.0,186.0,44.0,187.0,44.0,187.0,43.0,187.0,44.0,186.0,44.0,185.0,43.0,182.0,43.0,179.0,43.0,177.0,42.0,173.0,41.0,171.0,41.0,170.0,40.0,170.0,39.0,170.0,39.0,169.0,39.0,169.0,39.0,169.0,39.0,171.0,39.0,171.0,39.0,172.0,39.0,172.0,39.0,171.0,39.0,170.0,39.0,171.0,39.0,172.0,40.0,172.0,40.0,173.0,40.0,173.0,40.0,173.0,41.0,173.0,41.0,177.0,42.0,177.0,42.0,178.0,43.0,180.0,44.0,180.0,44.0,180.0,44.0,179.0,45.0,181.0,44.0,183.0,44.0,187.0,44.0,190.0,44.0,191.0,44.0,194.0,44.0,195.0,44.0,195.0,44.0,197.0,44.0,197.0,45.0,199.0,45.0,201.0,45.0,201.0,45.0,202.0,45.0,203.0,45.0,204.0,45.0,205.0,44.0,205.0,45.0,205.0,45.0,205.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,44.0,207.0,44.0,207.0,44.0,206.0,44.0,206.0,45.0,206.0,45.0,206.0,45.0,206.0,45.0,205.0,45.0,205.0,45.0
403.0,115.0,406.0,115.0,407.0,115.0,408.0,115.0,408.0,115.0,407.0,115.0,407.0,115.0,407.0,115.0,407.0,115.0,407.0,115.0,407.0,115.0,408.0,115.0,409.0,115.0,409.0,115.0,410.0,115.0,410.0,115.0,409.0,115.0,409.0,116.0,408.0,116.0,399.0,118.0,399.0,118.0,396.0,120.0,393.0,121.0,391.0,121.0,390.0,121.0,391.0,121.0,391.0,121.0,391.0,121.0,391.0,121.0,391.0,121.0,390.0,121.0,391.0,121.0,391.0,121.0,392.0,121.0,391.0,121.0,391.0,120.0,392.0,120.0,393.0,120.0,391.0,120.0,390.0,120.0,383.0,120.0,381.0,121.0,381.0,121.0,379.0,121.0,373.0,122.0,369.0,122.0,367.0,123.0,363.0,124.0,360.0,124.0,353.0,125.0,346.0,126.0,341.0,127.0,339.0,127.0,339.0,126.0,337.0,127.0,335.0,127.0,334.0,127.0,335.0,127.0,336.0,126.0,336.0,126.0,335.0,126.0,335.0,126.0,335.0,126.0,336.0,126.0,337.0,126.0,337.0,126.0,336.0,126.0,339.0,126.0,342.0,125.0,346.0,125.0,350.0,125.0,356.0,124.0,364.0,123.0,368.0,123.0,371.0,123.0,378.0,123.0,385.0,123.0,387.0,124.0,391.0,123.0,390.0,123.0,389.0,123.0,391.0,123.0,390.0,123.0,386.0,123.0,386.0,123.0,384.0,122.0,383.0,122.0,386.0,122.0,386.0,121.0,390.0,120.0,392.0,120.0,397.0,119.0,396.0,118.0,401.0,118.0,401.0,117.0,401.0,117.0,400.0,116.0,406.0,115.0,407.0,115.0,408.0,115.0,409.0,114.0,408.0,114.0,407.0,114.0,406.0,114.0,405.0,114.0,405.0,114.0,405.0,114.0,404.0,115.0,405.0,115.0,404.0,115.0,404.0,115.0,404.0,115.0,404.0,115.0,404.0,115.0
418.0,63.0,416.0,63.0,415.0,64.0,415.0,64.0,415.0,64.0,415.0,64.0,415.0,64.0,417.0,64.0,417.0,64.0,418.0,64.0,418.0,64.0,417.0,64.0,416.0,64.0,415.0,64.0,415.0,64.0,415.0,64.0,415.0,64.0,415.0,64.0,413.0,63.0,407.0,62.0,402.0,61.0,400.0,60.0,396.0,60.0,391.0,59.0,388.0,58.0,385.0,57.0,384.0,57.0,387.0,57.0,387.0,57.0,387.0,57.0,388.0,57.0,388.0,57.0,391.0,58.0,393.0,58.0,392.0,58.0,393.0,58.0,394.0,58.0,396.0,57.0,397.0,57.0,397.0,57.0,395.0,57.0,393.0,56.0,390.0,55.0,386.0,55.0,379.0,54.0,376.0,53.0,370.0,53.0,364.0,52.0,357.0,52.0,349.0,52.0,341.0,52.0,335.0,53.0,334.0,53.0,332.0,53.0,331.0,53.0,329.0,53.0,327.0,53.0,326.0,53.0,329.0,53.0,327.0,53.0,329.0,53.0,330.0,53.0,330.0,53.0,331.0,53.0,331.0,53.0,331.0,53.0,331.0,53.0,333.0,53.0,335.0,53.0,337.0,53.0,340.0,53.0,347.0,53.0,353.0,54.0,358.0,54.0,365.0,54.0,371.0,54.0,377.0,54.0,378.0,53.0,378.0,53.0,378.0,53.0,381.0,53.0,387.0,53.0,387.0,53.0,390.0,53.0,391.0,53.0,391.0,53.0,394.0,54.0,398.0,55.0,404.0,56.0,411.0,57.0,410.0,58.0,412.0,59.0,412.0,59.0,414.0,60.0,417.0,61.0,418.0,61.0,417.0,62.0,414.0,62.0,419.0,63.0,419.0,63.0,416.0,63.0,416.0,63.0,416.0,63.0,416.0,63.0,414.0,63.0,414.0,63.0,413.0,63.0,412.0,63.0,412.0,63.0,412.0,63.0,412.0,63.0,410.0,63.0,410.0,63.0,408.0,63.0
561.0,107.0,559.0,106.0,556.0,106.0,556.0,106.0,557.0,106.0,556.0,106.0,555.0,106.0,555.0,106.0,554.0,106.0,559.0,106.0,564.0,106.0,566.0,106.0,568.0,106.0,567.0,106.0,568.0,106.0,568.0,106.0,564.0,106.0,559.0,107.0,547.0,107.0,533.0,107.0,529.0,105.0,498.0,106.0,449.0,106.0,410.0,106.0,374.0,105.0,339.0,105.0,313.0,106.0,291.0,106.0,277.0,107.0,275.0,106.0,271.0,105.0,276.0,103.0,278.0,101.0,282.0,100.0,284.0,100.0,288.0,100.0,291.0,100.0,293.0,100.0,290.0,100.0,283.0,99.0,274.0,100.0,260.0,100.0,239.0,102.0,220.0,103.0,206.0,103.0,194.0,106.0,179.0,107.0,162.0,110.0,158.0,112.0,154.0,115.0,150.0,120.0,147.0,123.0,147.0,124.0,146.0,124.0,146.0,125.0,144.0,125.0,145.0,125.0,145.0,125.0,147.0,124.0,148.0,123.0,148.0,123.0,148.0,123.0,149.0,123.0,150.0,123.0,151.0,123.0,151.0,123.0,151.0,123.0,152.0,122.0,156.0,121.0,165.0,119.0,172.0,118.0,182.0,116.0,196.0,116.0,210.0,116.0,217.0,116.0,230.0,114.0,258.0,114.0,277.0,115.0,307.0,114.0,334.0,112.0,363.0,113.0,398.0,111.0,433.0,112.0,463.0,112.0,511.0,112.0,515.0,113.0,521.0,114.0,545.0,113.0,545.0,113.0,556.0,113.0,571.0,112.0,568.0,112.0,569.0,111.0,573.0,111.0,578.0,111.0,571.0,111.0,572.0,110.0,576.0,108.0,575.0,108.0,572.0,107.0,570.0,107.0,568.0,106.0,565.0,106.0,564.0,106.0,563.0,106.0,561.0,106.0,560.0,106.0,560.0,106.0,560.0,106.0,559.0,106.0,559.0,106.0,558.0,106.0,558.0,106.0,558.0,106.0
583.0,72.0,579.0,73.0,578.0,73.0,578.0,73.0,579.0,73.0,579.0,73.0,579.0,73.0,581.0,73.0,582.0,73.0,582.0,73.0,582.0,73.0,580.0,73.0,576.0,73.0,576.0,73.0,575.0,73.0,575.0,73.0,574.0,73.0,572.0,73.0,565.0,73.0,557.0,74.0,542.0,74.0,520.0,75.0,497.0,76.0,454.0,76.0,416.0,78.0,374.0,77.0,344.0,77.0,318.0,76.0,313.0,76.0,309.0,78.0,303.0,77.0,300.0,78.0,301.0,80.0,301.0,79.0,298.0,79.0,303.0,78.0,304.0,79.0,304.0,78.0,300.0,78.0,298.0,78.0,289.0,78.0,277.0,77.0,252.0,76.0,229.0,75.0,207.0,75.0,198.0,75.0,183.0,75.0,163.0,75.0,154.0,76.0,148.0,75.0,144.0,75.0,143.0,75.0,144.0,74.0,142.0,74.0,141.0,74.0,137.0,73.0,136.0,73.0,138.0,73.0,141.0,73.0,143.0,73.0,145.0,73.0,146.0,73.0,147.0,73.0,147.0,73.0,148.0,73.0,149.0,73.0,149.0,73.0,150.0,73.0,152.0,74.0,167.0,76.0,170.0,77.0,181.0,78.0,195.0,79.0,205.0,79.0,215.0,77.0,242.0,77.0,271.0,76.0,285.0,75.0,308.0,73.0,339.0,72.0,374.0,72.0,409.0,73.0,436.0,71.0,474.0,70.0,489.0,69.0,502.0,68.0,516.0,67.0,532.0,67.0,545.0,67.0,560.0,68.0,565.0,68.0,569.0,69.0,571.0,69.0,575.0,69.0,579.0,70.0,586.0,70.0,582.0,70.0,580.0,70.0,588.0,70.0,590.0,71.0,588.0,71.0,586.0,71.0,585.0,71.0,584.0,71.0,582.0,71.0,580.0,71.0,581.0,71.0,579.0,72.0,579.0,72.0,579.0,72.0,577.0,72.0,576.0,72.0,575.0,72.0,574.0,72.0
581.0,105.0,577.0,104.0,574.0,104.0,574.0,104.0,574.0,104.0,574.0,104.0,573.0,104.0,573.0,104.0,573.0,104.0,578.0,104.0,584.0,104.0,587.0,104.0,588.0,104.0,587.0,104.0,587.0,104.0,587.0,104.0,583.0,104.0,576.0,104.0,565.0,104.0,547.0,104.0,539.0,102.0,494.0,102.0,440.0,101.0,393.0,101.0,348.0,100.0,301.0,100.0,269.0,100.0,243.0,99.0,226.0,100.0,226.0,99.0,229.0,96.0,232.0,94.0,239.0,92.0,247.0,90.0,250.0,91.0,254.0,91.0,257.0,91.0,258.0,90.0,256.0,90.0,249.0,89.0,236.0,90.0,221.0,90.0,199.0,90.0,185.0,90.0,174.0,91.0,157.0,93.0,143.0,94.0,119.0,97.0,116.0,100.0,114.0,103.0,108.0,108.0,105.0,110.0,98.0,114.0,96.0,118.0,96.0,118.0,98.0,117.0,100.0,115.0,102.0,114.0,103.0,113.0,103.0,113.0,103.0,113.0,104.0,113.0,105.0,114.0,106.0,114.0,107.0,114.0,107.0,114.0,107.0,113.0,108.0,112.0,111.0,109.0,121.0,107.0,125.0,106.0,136.0,104.0,150.0,106.0,165.0,105.0,174.0,105.0,193.0,103.0,214.0,107.0,230.0,108.0,256.0,108.0,289.0,107.0,322.0,109.0,372.0,109.0,432.0,108.0,473.0,109.0,522.0,110.0,530.0,111.0,535.0,111.0,564.0,111.0,565.0,111.0,578.0,111.0,592.0,110.0,588.0,110.0,586.0,109.0,591.0,109.0,601.0,108.0,591.0,109.0,594.0,108.0,597.0,106.0,596.0,106.0,593.0,105.0,591.0,104.0,589.0,104.0,585.0,104.0,586.0,104.0,584.0,104.0,584.0,104.0,583.0,104.0,581.0,104.0,581.0,104.0,581.0,104.0,577.0,104.0,576.0,104.0,576.0,104.0,576.0,104.0
605.0,74.0,601.0,75.0,600.0,75.0,599.0,75.0,600.0,75.0,600.0,75.0,600.0,75.0,602.0,75.0,602.0,75.0,602.0,75.0,601.0,75.0,600.0,75.0,594.0,75.0,594.0,75.0,592.0,75.0,591.0,76.0,590.0,76.0,589.0,76.0,585.0,76.0,578.0,77.0,561.0,78.0,533.0,79.0,508.0,81.0,465.0,82.0,413.0,84.0,368.0,84.0,329.0,85.0,295.0,85.0,279.0,84.0,275.0,85.0,269.0,85.0,263.0,86.0,266.0,87.0,272.0,87.0,275.0,87.0,275.0,87.0,277.0,87.0,278.0,87.0,277.0,86.0,274.0,87.0,260.0,87.0,239.0,86.0,212.0,86.0,193.0,84.0,176.0,84.0,167.0,85.0,151.0,85.0,129.0,86.0,124.0,87.0,115.0,87.0,112.0,87.0,108.0,87.0,106.0,87.0,102.0,86.0,101.0,85.0,100.0,85.0,101.0,85.0,103.0,85.0,105.0,85.0,106.0,85.0,106.0,82.0,108.0,82.0,108.0,81.0,109.0,82.0,110.0,82.0,110.0,82.0,112.0,83.0,113.0,83.0,119.0,86.0,134.0,88.0,136.0,90.0,146.0,90.0,161.0,90.0,175.0,90.0,189.0,89.0,223.0,89.0,249.0,87.0,265.0,85.0,289.0,81.0,329.0,79.0,370.0,77.0,418.0,77.0,441.0,76.0,483.0,73.0,498.0,72.0,518.0,71.0,534.0,70.0,547.0,70.0,561.0,71.0,577.0,72.0,585.0,72.0,590.0,72.0,589.0,72.0,594.0,73.0,604.0,73.0,610.0,73.0,601.0,73.0,598.0,73.0,608.0,73.0,611.0,74.0,611.0,74.0,610.0,74.0,609.0,74.0,607.0,74.0,605.0,74.0,604.0,74.0,605.0,74.0,605.0,74.0,605.0,74.0,605.0,74.0,603.0,74.0,601.0,74.0,597.0,75.0,595.0,75.0
603.0,105.0,599.0,104.0,596.0,104.0,596.0,104.0,596.0,104.0,596.0,104.0,595.0,104.0,595.0,104.0,596.0,104.0,602.0,104.0,609.0,104.0,612.0,104.0,614.0,104.0,613.0,104.0,613.0,105.0,611.0,104.0,604.0,104.0,596.0,104.0,584.0,104.0,566.0,104.0,554.0,101.0,511.0,102.0,458.0,101.0,408.0,101.0,356.0,100.0,302.0,100.0,269.0,100.0,237.0,98.0,218.0,99.0,216.0,97.0,218.0,94.0,225.0,93.0,234.0,90.0,241.0,89.0,245.0,90.0,250.0,90.0,253.0,90.0,254.0,89.0,250.0,89.0,239.0,88.0,225.0,88.0,208.0,88.0,187.0,88.0,176.0,89.0,162.0,89.0,146.0,92.0,126.0,93.0,100.0,96.0,98.0,101.0,94.0,105.0,90.0,113.0,89.0,115.0,83.0,119.0,83.0,123.0,84.0,122.0,83.0,121.0,85.0,120.0,85.0,119.0,87.0,117.0,87.0,117.0,88.0,117.0,88.0,117.0,89.0,119.0,91.0,119.0,92.0,119.0,92.0,119.0,92.0,118.0,92.0,116.0,97.0,112.0,107.0,110.0,109.0,109.0,119.0,106.0,138.0,107.0,153.0,107.0,161.0,106.0,179.0,104.0,197.0,108.0,220.0,109.0,252.0,108.0,293.0,106.0,328.0,108.0,381.0,108.0,448.0,107.0,490.0,109.0,541.0,109.0,547.0,111.0,552.0,112.0,583.0,112.0,584.0,111.0,596.0,111.0,619.0,110.0,608.0,110.0,611.0,110.0,616.0,109.0,624.0,109.0,613.0,109.0,616.0,108.0,621.0,106.0,619.0,106.0,618.0,105.0,616.0,105.0,614.0,105.0,610.0,104.0,610.0,104.0,609.0,104.0,608.0,104.0,609.0,104.0,605.0,105.0,605.0,105.0,603.0,104.0,600.0,104.0,598.0,104.0,598.0,104.0,598.0,104.0
630.0,75.0,627.0,75.0,624.0,75.0,624.0,75.0,625.0,75.0,624.0,75.0,625.0,75.0,628.0,75.0,629.0,75.0,628.0,75.0,627.0,75.0,625.0,75.0,618.0,75.0,615.0,75.0,616.0,75.0,615.0,76.0,613.0,76.0,611.0,76.0,606.0,76.0,598.0,77.0,581.0,78.0,549.0,79.0,521.0,81.0,483.0,83.0,430.0,85.0,380.0,85.0,342.0,86.0,303.0,87.0,279.0,86.0,270.0,87.0,265.0,87.0,256.0,87.0,263.0,89.0,270.0,88.0,275.0,89.0,276.0,88.0,277.0,89.0,278.0,88.0,276.0,88.0,269.0,88.0,251.0,88.0,229.0,88.0,202.0,88.0,184.0,86.0,169.0,87.0,159.0,88.0,139.0,88.0,112.0,89.0,109.0,92.0,97.0,92.0,95.0,93.0,92.0,93.0,91.0,93.0,85.0,91.0,85.0,91.0,82.0,89.0,84.0,89.0,86.0,89.0,88.0,88.0,89.0,87.0,90.0,84.0,91.0,82.0,91.0,82.0,91.0,83.0,92.0,83.0,92.0,83.0,99.0,85.0,101.0,85.0,111.0,90.0,127.0,92.0,127.0,95.0,137.0,95.0,153.0,94.0,168.0,93.0,186.0,93.0,221.0,92.0,245.0,89.0,270.0,87.0,299.0,83.0,340.0,81.0,387.0,79.0,432.0,78.0,458.0,76.0,501.0,74.0,515.0,73.0,535.0,71.0,553.0,70.0,567.0,70.0,582.0,71.0,599.0,72.0,606.0,72.0,610.0,72.0,610.0,73.0,616.0,73.0,630.0,73.0,635.0,73.0,625.0,73.0,623.0,73.0,635.0,73.0,639.0,74.0,639.0,74.0,636.0,74.0,635.0,74.0,631.0,74.0,630.0,74.0,629.0,74.0,630.0,74.0,630.0,75.0,632.0,75.0,631.0,75.0,627.0,75.0,623.0,75.0,621.0,75.0,619.0,75.0
