,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
0,"{200, 134}","{200, 133}","{200, 133}","{201, 133}","{202, 133}","{202, 133}","{202, 133}","{201, 133}","{201, 133}","{202, 133}","{202, 133}","{202, 133}","{202, 133}","{202, 133}","{203, 133}","{203, 133}","{204, 133}","{204, 133}","{205, 133}","{204, 134}","{204, 134}","{203, 134}","{202, 134}","{201, 134}","{135, 199}","{197, 134}","{194, 135}","{136, 189}","{137, 187}","{137, 187}","{137, 186}","{137, 186}","{137, 186}","{137, 186}","{185, 137}","{184, 137}","{185, 137}","{136, 186}","{136, 183}","{136, 183}","{136, 181}","{136, 180}","{136, 180}","{178, 135}","{136, 177}","{178, 135}","{177, 135}","{174, 135}","{136, 174}","{172, 135}","{136, 170}","{168, 137}","{137, 166}","{137, 165}","{137, 164}","{137, 164}","{137, 163}","{137, 163}","{136, 163}","{136, 163}","{136, 162}","{136, 162}","{136, 162}","{136, 164}","{136, 164}","{136, 164}","{136, 163}","{164, 135}","{165, 135}","{166, 135}","{135, 167}","{170, 135}","{172, 135}","{134, 174}","{134, 174}","{176, 134}","{178, 134}","{179, 134}","{180, 134}","{181, 134}","{134, 182}","{186, 133}","{188, 133}","{132, 190}","{193, 132}","{194, 132}","{195, 132}","{196, 133}","{196, 133}","{132, 197}","{196, 133}","{132, 197}","{132, 196}","{132, 196}","{132, 196}","{132, 198}","{132, 198}","{132, 199}","{201, 132}","{201, 132}","{201, 132}","{201, 132}","{201, 132}","{201, 132}","{132, 199}","{132, 199}","{132, 199}","{133, 199}","{200, 133}","{200, 133}","{200, 133}","{200, 133}","{200, 133}","{200, 133}"
1,"{200, 45}","{202, 45}","{202, 45}","{202, 45}","{202, 46}","{202, 46}","{202, 46}","{203, 45}","{203, 45}","{203, 45}","{203, 45}","{203, 45}","{203, 45}","{203, 45}","{202, 46}","{202, 46}","{202, 46}","{202, 46}","{202, 46}","{201, 46}","{200, 46}","{46, 199}","{46, 198}","{46, 198}","{196, 46}","{195, 46}","{193, 45}","{45, 190}","{187, 45}","{185, 46}","{185, 45}","{184, 46}","{184, 46}","{45, 183}","{45, 183}","{184, 45}","{185, 45}","{187, 45}","{188, 44}","{188, 44}","{187, 44}","{186, 44}","{187, 44}","{43, 187}","{187, 44}","{186, 44}","{185, 43}","{43, 182}","{43, 179}","{177, 42}","{41, 173}","{41, 171}","{40, 170}","{170, 39}","{170, 39}","{169, 39}","{169, 39}","{169, 39}","{171, 39}","{171, 39}","{172, 39}","{172, 39}","{171, 39}","{170, 39}","{171, 39}","{40, 172}","{40, 172}","{40, 173}","{40, 173}","{41, 173}","{41, 173}","{177, 42}","{177, 42}","{178, 43}","{180, 44}","{180, 44}","{180, 44}","{179, 45}","{44, 181}","{44, 183}","{187, 44}","{44, 190}","{44, 191}","{194, 44}","{195, 44}","{195, 44}","{44, 197}","{45, 197}","{45, 199}","{201, 45}","{201, 45}","{202, 45}","{203, 45}","{204, 45}","{44, 205}","{45, 205}","{45, 205}","{45, 205}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{44, 207}","{44, 207}","{44, 207}","{44, 206}","{45, 206}","{45, 206}","{45, 206}","{45, 206}","{45, 205}","{45, 205}"
2,"{115, 403}","{115, 406}","{115, 407}","{408, 115}","{408, 115}","{115, 407}","{115, 407}","{115, 407}","{115, 407}","{115, 407}","{115, 407}","{408, 115}","{409, 115}","{409, 115}","{410, 115}","{410, 115}","{409, 115}","{409, 116}","{408, 116}","{118, 399}","{118, 399}","{120, 396}","{393, 121}","{121, 391}","{121, 390}","{121, 391}","{121, 391}","{121, 391}","{121, 391}","{121, 391}","{121, 390}","{121, 391}","{121, 391}","{392, 121}","{121, 391}","{120, 391}","{392, 120}","{120, 393}","{120, 391}","{120, 390}","{120, 383}","{121, 381}","{121, 381}","{121, 379}","{122, 373}","{369, 122}","{123, 367}","{363, 124}","{360, 124}","{353, 125}","{346, 126}","{341, 127}","{339, 127}","{339, 126}","{337, 127}","{127, 335}","{334, 127}","{127, 335}","{336, 126}","{336, 126}","{126, 335}","{126, 335}","{126, 335}","{336, 126}","{337, 126}","{337, 126}","{336, 126}","{339, 126}","{125, 342}","{346, 125}","{125, 350}","{124, 356}","{123, 364}","{368, 123}","{123, 371}","{378, 123}","{385, 123}","{387, 124}","{123, 391}","{123, 390}","{123, 389}","{123, 391}","{123, 390}","{386, 123}","{386, 123}","{384, 122}","{122, 383}","{386, 122}","{121, 386}","{120, 390}","{392, 120}","{397, 119}","{396, 118}","{401, 118}","{401, 117}","{401, 117}","{400, 116}","{115, 406}","{115, 407}","{408, 115}","{409, 114}","{408, 114}","{114, 407}","{114, 406}","{114, 405}","{114, 405}","{114, 405}","{115, 404}","{115, 405}","{115, 404}","{115, 404}","{115, 404}","{115, 404}","{115, 404}"
3,"{418, 63}","{416, 63}","{64, 415}","{64, 415}","{64, 415}","{64, 415}","{64, 415}","{64, 417}","{64, 417}","{64, 418}","{64, 418}","{64, 417}","{416, 64}","{64, 415}","{64, 415}","{64, 415}","{64, 415}","{64, 415}","{413, 63}","{62, 407}","{402, 61}","{400, 60}","{396, 60}","{59, 391}","{58, 388}","{385, 57}","{384, 57}","{57, 387}","{57, 387}","{57, 387}","{57, 388}","{57, 388}","{58, 391}","{393, 58}","{392, 58}","{393, 58}","{394, 58}","{57, 396}","{57, 397}","{57, 397}","{57, 395}","{56, 393}","{390, 55}","{386, 55}","{379, 54}","{376, 53}","{370, 53}","{364, 52}","{52, 357}","{52, 349}","{52, 341}","{53, 335}","{53, 334}","{332, 53}","{331, 53}","{329, 53}","{53, 327}","{53, 326}","{329, 53}","{53, 327}","{329, 53}","{330, 53}","{330, 53}","{331, 53}","{331, 53}","{331, 53}","{331, 53}","{53, 333}","{53, 335}","{337, 53}","{340, 53}","{347, 53}","{353, 54}","{54, 358}","{365, 54}","{371, 54}","{377, 54}","{378, 53}","{378, 53}","{378, 53}","{53, 381}","{387, 53}","{387, 53}","{53, 390}","{53, 391}","{53, 391}","{394, 54}","{398, 55}","{56, 404}","{57, 411}","{410, 58}","{59, 412}","{59, 412}","{60, 414}","{417, 61}","{418, 61}","{417, 62}","{62, 414}","{419, 63}","{419, 63}","{416, 63}","{416, 63}","{416, 63}","{416, 63}","{414, 63}","{414, 63}","{413, 63}","{412, 63}","{412, 63}","{412, 63}","{412, 63}","{410, 63}","{410, 63}","{408, 63}"
4,"{561, 107}","{106, 559}","{106, 556}","{106, 556}","{106, 557}","{106, 556}","{106, 555}","{106, 555}","{554, 106}","{106, 559}","{106, 564}","{106, 566}","{568, 106}","{106, 567}","{568, 106}","{568, 106}","{106, 564}","{107, 559}","{107, 547}","{107, 533}","{529, 105}","{498, 106}","{449, 106}","{410, 106}","{105, 374}","{105, 339}","{313, 106}","{106, 291}","{107, 277}","{106, 275}","{105, 271}","{276, 103}","{101, 278}","{282, 100}","{100, 284}","{288, 100}","{291, 100}","{100, 293}","{290, 100}","{99, 283}","{274, 100}","{100, 260}","{102, 239}","{220, 103}","{206, 103}","{194, 106}","{107, 179}","{162, 110}","{112, 158}","{154, 115}","{120, 150}","{123, 147}","{147, 124}","{146, 124}","{146, 125}","{144, 125}","{145, 125}","{145, 125}","{147, 124}","{123, 148}","{123, 148}","{123, 148}","{123, 149}","{123, 150}","{123, 151}","{123, 151}","{123, 151}","{152, 122}","{121, 156}","{165, 119}","{172, 118}","{116, 182}","{116, 196}","{210, 116}","{217, 116}","{114, 230}","{258, 114}","{115, 277}","{114, 307}","{112, 334}","{113, 363}","{398, 111}","{112, 433}","{112, 463}","{112, 511}","{113, 515}","{521, 114}","{545, 113}","{545, 113}","{113, 556}","{112, 571}","{568, 112}","{569, 111}","{573, 111}","{578, 111}","{571, 111}","{572, 110}","{576, 108}","{108, 575}","{107, 572}","{570, 107}","{568, 106}","{106, 565}","{106, 564}","{106, 563}","{561, 106}","{560, 106}","{560, 106}","{560, 106}","{106, 559}","{106, 559}","{106, 558}","{106, 558}","{106, 558}"
5,"{72, 583}","{73, 579}","{73, 578}","{73, 578}","{73, 579}","{73, 579}","{73, 579}","{73, 581}","{73, 582}","{73, 582}","{73, 582}","{73, 580}","{576, 73}","{576, 73}","{73, 575}","{73, 575}","{73, 574}","{73, 572}","{73, 565}","{74, 557}","{74, 542}","{520, 75}","{497, 76}","{76, 454}","{416, 78}","{77, 374}","{344, 77}","{76, 318}","{313, 76}","{309, 78}","{77, 303}","{300, 78}","{80, 301}","{301, 79}","{298, 79}","{78, 303}","{304, 79}","{304, 78}","{300, 78}","{298, 78}","{289, 78}","{77, 277}","{252, 76}","{75, 229}","{75, 207}","{75, 198}","{75, 183}","{75, 163}","{154, 76}","{75, 148}","{144, 75}","{75, 143}","{144, 74}","{74, 142}","{74, 141}","{73, 137}","{136, 73}","{73, 138}","{73, 141}","{73, 143}","{73, 145}","{73, 146}","{73, 147}","{73, 147}","{73, 148}","{73, 149}","{73, 149}","{73, 150}","{152, 74}","{76, 167}","{170, 77}","{181, 78}","{195, 79}","{205, 79}","{77, 215}","{242, 77}","{76, 271}","{75, 285}","{73, 308}","{72, 339}","{72, 374}","{73, 409}","{436, 71}","{474, 70}","{489, 69}","{68, 502}","{67, 516}","{67, 532}","{545, 67}","{560, 68}","{68, 565}","{569, 69}","{571, 69}","{69, 575}","{579, 70}","{586, 70}","{70, 582}","{580, 70}","{588, 70}","{590, 71}","{588, 71}","{586, 71}","{585, 71}","{584, 71}","{582, 71}","{580, 71}","{581, 71}","{72, 579}","{72, 579}","{72, 579}","{72, 577}","{576, 72}","{72, 575}","{72, 574}"
6,"{105, 581}","{104, 577}","{104, 574}","{104, 574}","{104, 574}","{104, 574}","{104, 573}","{104, 573}","{104, 573}","{104, 578}","{584, 104}","{104, 587}","{104, 588}","{104, 587}","{104, 587}","{104, 587}","{104, 583}","{576, 104}","{104, 565}","{104, 547}","{539, 102}","{102, 494}","{440, 101}","{393, 101}","{100, 348}","{100, 301}","{100, 269}","{99, 243}","{226, 100}","{226, 99}","{96, 229}","{232, 94}","{92, 239}","{90, 247}","{250, 91}","{91, 254}","{257, 91}","{258, 90}","{256, 90}","{89, 249}","{90, 236}","{90, 221}","{90, 199}","{185, 90}","{91, 174}","{93, 157}","{94, 143}","{97, 119}","{100, 116}","{114, 103}",{108},"{105, 110}","{98, 114}","{96, 118}","{96, 118}","{98, 117}","{115, 100}","{114, 102}","{113, 103}","{113, 103}","{113, 103}","{104, 113}","{105, 114}","{106, 114}","{114, 107}","{114, 107}","{113, 107}","{112, 108}","{109, 111}","{121, 107}","{106, 125}","{136, 104}","{106, 150}","{105, 165}","{105, 174}","{193, 103}","{107, 214}","{108, 230}","{256, 108}","{289, 107}","{322, 109}","{372, 109}","{432, 108}","{473, 109}","{522, 110}","{530, 111}","{111, 535}","{564, 111}","{565, 111}","{578, 111}","{592, 110}","{588, 110}","{586, 109}","{109, 591}","{601, 108}","{109, 591}","{594, 108}","{106, 597}","{106, 596}","{593, 105}","{104, 591}","{104, 589}","{104, 585}","{104, 586}","{584, 104}","{584, 104}","{104, 583}","{104, 581}","{104, 581}","{104, 581}","{104, 577}","{576, 104}","{576, 104}","{576, 104}"
7,"{74, 605}","{601, 75}","{600, 75}","{75, 599}","{600, 75}","{600, 75}","{600, 75}","{602, 75}","{602, 75}","{602, 75}","{601, 75}","{600, 75}","{594, 75}","{594, 75}","{592, 75}","{76, 591}","{76, 590}","{76, 589}","{585, 76}","{578, 77}","{561, 78}","{533, 79}","{81, 508}","{465, 82}","{84, 413}","{368, 84}","{329, 85}","{85, 295}","{84, 279}","{275, 85}","{85, 269}","{86, 263}","{266, 87}","{272, 87}","{275, 87}","{275, 87}","{277, 87}","{278, 87}","{277, 86}","{274, 87}","{260, 87}","{86, 239}","{212, 86}","{193, 84}","{176, 84}","{85, 167}","{85, 151}","{129, 86}","{124, 87}","{115, 87}","{112, 87}","{108, 87}","{106, 87}","{86, 102}","{85, 101}","{100, 85}","{85, 101}","{85, 103}","{105, 85}","{106, 85}","{106, 82}","{82, 108}","{81, 108}","{82, 109}","{82, 110}","{82, 110}","{112, 83}","{113, 83}","{86, 119}","{88, 134}","{136, 90}","{146, 90}","{161, 90}","{90, 175}","{89, 189}","{89, 223}","{249, 87}","{265, 85}","{81, 289}","{329, 79}","{370, 77}","{418, 77}","{441, 76}","{73, 483}","{72, 498}","{518, 71}","{70, 534}","{547, 70}","{561, 71}","{72, 577}","{72, 585}","{72, 590}","{72, 589}","{73, 594}","{73, 604}","{73, 610}","{73, 601}","{73, 598}","{608, 73}","{74, 611}","{74, 611}","{610, 74}","{609, 74}","{74, 607}","{74, 605}","{74, 604}","{74, 605}","{74, 605}","{74, 605}","{74, 605}","{74, 603}","{601, 74}","{75, 597}","{75, 595}"
8,"{105, 603}","{104, 599}","{104, 596}","{104, 596}","{104, 596}","{104, 596}","{104, 595}","{104, 595}","{104, 596}","{104, 602}","{104, 609}","{104, 612}","{104, 614}","{104, 613}","{105, 613}","{104, 611}","{104, 604}","{104, 596}","{584, 104}","{104, 566}","{554, 101}","{102, 511}","{458, 101}","{408, 101}","{100, 356}","{100, 302}","{100, 269}","{98, 237}","{218, 99}","{216, 97}","{218, 94}","{225, 93}","{234, 90}","{89, 241}","{90, 245}","{250, 90}","{90, 253}","{89, 254}","{89, 250}","{88, 239}","{88, 225}","{208, 88}","{88, 187}","{176, 89}","{89, 162}","{146, 92}","{93, 126}","{96, 100}","{98, 101}","{105, 94}","{113, 90}","{89, 115}","{83, 119}","{123, 83}","{122, 84}","{121, 83}","{120, 85}","{85, 119}","{117, 87}","{117, 87}","{88, 117}","{88, 117}","{89, 119}","{91, 119}","{92, 119}","{92, 119}","{92, 118}","{116, 92}","{112, 97}","{107, 110}",{109},"{106, 119}","{138, 107}","{153, 107}","{161, 106}","{104, 179}","{108, 197}","{220, 109}","{108, 252}","{106, 293}","{328, 108}","{108, 381}","{448, 107}","{490, 109}","{109, 541}","{547, 111}","{552, 112}","{112, 583}","{584, 111}","{596, 111}","{619, 110}","{608, 110}","{611, 110}","{616, 109}","{624, 109}","{109, 613}","{616, 108}","{106, 621}","{106, 619}","{105, 618}","{616, 105}","{105, 614}","{104, 610}","{104, 610}","{104, 609}","{608, 104}","{104, 609}","{105, 605}","{105, 605}","{104, 603}","{600, 104}","{104, 598}","{104, 598}","{104, 598}"
9,"{75, 630}","{75, 627}","{624, 75}","{624, 75}","{625, 75}","{624, 75}","{625, 75}","{75, 628}","{75, 629}","{75, 628}","{75, 627}","{625, 75}","{618, 75}","{75, 615}","{616, 75}","{76, 615}","{76, 613}","{611, 76}","{76, 606}","{77, 598}","{581, 78}","{549, 79}","{81, 521}","{83, 483}","{85, 430}","{380, 85}","{86, 342}","{87, 303}","{86, 279}","{270, 87}","{265, 87}","{256, 87}","{89, 263}","{88, 270}","{89, 275}","{88, 276}","{89, 277}","{88, 278}","{88, 276}","{88, 269}","{88, 251}","{88, 229}","{88, 202}","{184, 86}","{169, 87}","{88, 159}","{88, 139}","{112, 89}","{92, 109}","{97, 92}","{93, 95}","{92, 93}","{91, 93}","{91, 85}","{91, 85}","{89, 82}","{89, 84}","{89, 86}",{88},"{89, 87}","{90, 84}","{82, 91}","{82, 91}","{83, 91}","{83, 92}","{83, 92}","{99, 85}","{85, 101}","{90, 111}","{92, 127}","{95, 127}","{137, 95}","{153, 94}","{168, 93}","{186, 93}","{92, 221}","{89, 245}","{270, 87}","{83, 299}","{81, 340}","{387, 79}","{432, 78}","{458, 76}","{74, 501}","{73, 515}","{71, 535}","{553, 70}","{70, 567}","{582, 71}","{72, 599}","{72, 606}","{72, 610}","{73, 610}","{616, 73}","{73, 630}","{73, 635}","{73, 625}","{73, 623}","{73, 635}","{74, 639}","{74, 639}","{74, 636}","{74, 635}","{74, 631}","{74, 630}","{74, 629}","{74, 630}","{75, 630}","{632, 75}","{75, 631}","{75, 627}","{75, 623}","{75, 621}","{75, 619}"
