,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,"{217, 131}","{132, 213}","{211, 132}","{131, 214}","{131, 213}","{131, 214}","{131, 215}","{131, 212}","{130, 212}","{208, 130}","{209, 129}","{210, 130}","{210, 130}","{209, 131}","{131, 207}","{131, 207}","{131, 205}","{131, 204}","{201, 131}","{201, 132}","{132, 199}","{132, 198}","{133, 198}","{133, 198}","{133, 199}","{133, 199}","{196, 133}","{194, 132}","{194, 132}","{195, 132}","{195, 131}","{131, 197}","{131, 197}","{131, 197}","{131, 197}","{131, 198}","{130, 195}","{194, 130}","{194, 130}","{194, 130}","{192, 130}","{192, 130}","{193, 131}","{194, 131}","{194, 131}","{194, 131}","{193, 131}","{192, 131}","{131, 191}","{131, 190}","{130, 190}","{131, 189}","{131, 191}","{131, 190}","{130, 190}","{131, 190}","{130, 190}","{130, 190}","{131, 190}","{131, 191}","{131, 191}","{192, 131}","{193, 131}","{131, 196}","{200, 131}","{131, 204}","{203, 131}","{202, 131}","{202, 130}","{202, 131}","{202, 131}","{201, 131}","{130, 198}","{129, 196}","{129, 196}","{129, 195}","{129, 195}","{128, 195}","{129, 194}","{129, 196}","{129, 196}","{129, 197}","{129, 198}","{200, 129}","{128, 205}","{128, 204}","{205, 127}","{206, 127}","{127, 207}"
1,"{53, 222}","{54, 214}","{211, 55}","{56, 213}","{56, 211}","{56, 213}","{57, 213}","{56, 214}","{56, 214}","{214, 55}","{55, 215}","{214, 55}","{214, 55}","{212, 55}","{212, 55}","{212, 55}","{212, 55}","{211, 55}","{208, 54}","{54, 207}","{54, 207}","{204, 54}","{204, 54}","{204, 54}","{204, 54}","{204, 53}","{53, 207}","{208, 52}","{208, 52}","{209, 52}","{211, 52}","{211, 53}","{211, 53}","{211, 53}","{211, 53}","{53, 213}","{52, 215}","{51, 215}","{51, 214}","{51, 213}","{51, 212}","{51, 212}","{50, 211}","{51, 211}","{51, 211}","{209, 51}","{210, 50}","{210, 50}","{50, 212}","{50, 213}","{50, 214}","{50, 214}","{50, 214}","{49, 214}","{49, 214}","{49, 213}","{49, 213}","{49, 214}","{49, 213}","{50, 212}","{50, 212}","{50, 213}","{51, 213}","{51, 214}","{212, 53}","{213, 54}","{213, 54}","{213, 54}","{54, 214}","{54, 215}","{54, 215}","{54, 215}","{53, 215}","{216, 53}","{218, 53}","{218, 53}","{219, 53}","{219, 53}","{217, 53}","{217, 53}","{217, 53}","{217, 53}","{216, 53}","{53, 215}","{216, 53}","{53, 214}","{217, 53}","{219, 53}","{53, 222}"
2,"{442, 118}","{435, 117}","{435, 117}","{117, 438}","{117, 438}","{440, 117}","{440, 117}","{436, 117}","{436, 117}","{435, 117}","{436, 117}","{436, 117}","{436, 117}","{434, 118}","{429, 118}","{428, 118}","{425, 119}","{422, 119}","{419, 119}","{420, 119}","{420, 119}","{120, 420}","{120, 421}","{120, 422}","{120, 425}","{424, 119}","{119, 423}","{422, 119}","{422, 119}","{119, 423}","{119, 423}","{424, 119}","{424, 118}","{425, 118}","{428, 118}","{429, 118}","{428, 118}","{429, 118}","{118, 430}","{118, 430}","{118, 430}","{118, 430}","{118, 430}","{118, 430}","{118, 431}","{118, 430}","{118, 430}","{429, 118}","{428, 118}","{428, 118}","{428, 118}","{427, 118}","{427, 118}","{426, 117}","{426, 117}","{425, 117}","{424, 117}","{424, 117}","{424, 117}","{426, 118}","{426, 118}","{427, 118}","{428, 118}","{118, 431}","{434, 118}","{436, 119}","{119, 431}","{119, 431}","{430, 119}","{428, 119}","{424, 119}","{119, 423}","{118, 422}","{420, 118}","{421, 118}","{421, 118}","{420, 117}","{420, 117}","{420, 117}","{117, 423}","{427, 116}","{116, 431}","{434, 116}","{115, 437}","{115, 445}","{441, 115}","{442, 115}","{442, 115}","{116, 445}"
3,"{69, 445}","{433, 70}","{70, 430}","{71, 431}","{428, 71}","{428, 71}","{72, 429}","{429, 71}","{429, 71}","{429, 71}","{429, 71}","{430, 71}","{432, 71}","{429, 70}","{70, 430}","{432, 70}","{433, 70}","{432, 69}","{69, 429}","{428, 69}","{428, 69}","{426, 69}","{425, 69}","{424, 69}","{424, 69}","{424, 69}","{425, 68}","{426, 68}","{426, 68}","{426, 68}","{426, 68}","{427, 68}","{67, 428}","{67, 428}","{67, 431}","{67, 435}","{66, 438}","{65, 436}","{432, 64}","{64, 431}","{64, 430}","{64, 429}","{64, 428}","{64, 429}","{64, 429}","{64, 427}","{64, 427}","{64, 428}","{429, 63}","{429, 63}","{63, 431}","{64, 431}","{64, 431}","{432, 64}","{432, 64}","{432, 64}","{64, 431}","{64, 431}","{65, 433}","{65, 431}","{433, 66}","{433, 66}","{433, 66}","{434, 67}","{434, 67}","{436, 68}","{435, 68}","{433, 68}","{433, 68}","{68, 431}","{68, 429}","{428, 69}","{69, 430}","{433, 69}","{436, 70}","{436, 70}","{436, 70}","{435, 70}","{429, 70}","{429, 70}","{428, 70}","{426, 70}","{70, 423}","{70, 423}","{424, 70}","{70, 422}","{425, 70}","{427, 69}","{432, 69}"
4,"{108, 615}","{611, 108}","{108, 614}","{108, 620}","{108, 621}","{627, 108}","{626, 108}","{624, 108}","{625, 108}","{108, 622}","{108, 622}","{107, 614}","{107, 613}","{106, 605}","{578, 107}","{553, 107}","{106, 525}","{104, 483}","{104, 443}","{420, 103}","{406, 103}","{393, 102}","{380, 102}","{101, 374}","{100, 375}","{100, 381}","{100, 382}","{384, 100}","{99, 387}","{99, 390}","{392, 99}","{394, 99}","{394, 99}","{393, 99}","{385, 99}","{100, 356}","{330, 100}","{100, 316}","{306, 101}","{101, 303}","{101, 302}","{304, 101}","{307, 101}","{307, 100}","{307, 100}","{307, 100}","{306, 100}","{306, 100}","{305, 99}","{305, 99}","{306, 99}","{305, 99}","{305, 99}","{304, 99}","{304, 99}","{98, 303}","{98, 303}","{304, 98}","{305, 99}","{99, 307}","{312, 99}","{99, 316}","{99, 324}","{337, 99}","{99, 348}","{368, 100}","{99, 383}","{395, 100}","{408, 100}","{99, 430}","{99, 446}","{99, 462}","{98, 487}","{97, 516}","{97, 534}","{98, 549}","{561, 100}","{101, 567}","{574, 103}","{588, 103}","{604, 103}","{104, 613}","{617, 105}","{106, 629}","{107, 637}","{108, 630}","{109, 629}","{109, 630}","{633, 109}"
5,"{633, 78}","{628, 79}","{627, 79}","{628, 79}","{628, 79}","{620, 79}","{640, 80}","{648, 80}","{80, 645}","{80, 638}","{80, 637}","{81, 635}","{81, 636}","{81, 622}","{81, 613}","{83, 605}","{587, 84}","{553, 84}","{84, 525}","{85, 503}","{84, 477}","{460, 85}","{435, 86}","{425, 87}","{413, 87}","{409, 87}","{409, 86}","{408, 87}","{411, 87}","{418, 87}","{420, 87}","{422, 87}","{419, 86}","{86, 415}","{400, 86}","{379, 87}","{364, 85}","{340, 85}","{324, 85}","{321, 84}","{322, 84}","{321, 84}","{321, 84}","{322, 85}","{323, 85}","{323, 85}","{323, 85}","{323, 85}","{322, 84}","{321, 84}","{322, 84}","{322, 84}","{321, 84}","{322, 84}","{322, 84}","{320, 84}","{320, 85}","{85, 325}","{85, 333}","{338, 85}","{344, 85}","{352, 85}","{85, 365}","{85, 374}","{380, 86}","{86, 390}","{403, 86}","{86, 415}","{433, 86}","{453, 86}","{465, 85}","{488, 86}","{516, 86}","{88, 541}","{88, 564}","{576, 88}","{589, 86}","{593, 85}","{600, 84}","{84, 614}","{83, 614}","{82, 614}","{82, 620}","{81, 625}","{80, 629}","{80, 625}","{80, 633}","{632, 79}","{79, 639}"
6,"{105, 638}","{105, 638}","{105, 642}","{105, 650}","{105, 651}","{105, 659}","{105, 660}","{105, 660}","{106, 661}","{105, 660}","{105, 658}","{104, 645}","{641, 103}","{633, 102}","{597, 103}","{563, 102}","{522, 102}","{476, 101}","{99, 436}","{400, 99}","{378, 99}","{98, 365}","{97, 342}","{96, 337}","{339, 95}","{347, 95}","{350, 95}","{353, 95}","{95, 359}","{94, 366}","{371, 94}","{373, 94}","{94, 374}","{365, 94}","{95, 351}","{322, 95}","{297, 94}","{275, 94}","{261, 95}","{259, 95}","{258, 95}","{94, 263}","{265, 94}","{267, 94}","{267, 94}","{267, 94}","{266, 94}","{266, 94}","{267, 93}","{267, 93}","{268, 93}","{267, 93}","{267, 93}","{267, 92}","{267, 92}","{265, 92}","{265, 92}","{267, 92}","{93, 270}","{273, 93}","{93, 279}","{284, 93}","{93, 294}","{306, 93}","{320, 94}","{339, 94}","{357, 94}","{95, 375}","{396, 95}","{426, 95}","{448, 94}","{464, 94}","{491, 93}","{524, 93}","{94, 542}","{564, 95}","{97, 583}","{97, 590}","{99, 603}","{616, 99}","{633, 100}","{641, 101}","{645, 102}","{661, 103}","{104, 666}","{105, 658}","{106, 660}","{107, 663}","{107, 667}"
7,"{81, 663}","{82, 654}","{657, 82}","{657, 83}","{656, 83}","{83, 651}","{83, 668}","{83, 676}","{674, 83}","{83, 667}","{83, 667}","{84, 661}","{659, 85}","{644, 85}","{632, 86}","{617, 87}","{88, 595}","{88, 559}","{88, 525}","{89, 500}","{464, 89}","{90, 444}","{90, 412}","{400, 91}","{385, 91}","{91, 381}","{91, 380}","{380, 92}","{384, 93}","{395, 92}","{92, 399}","{402, 92}","{92, 399}","{92, 389}","{92, 366}","{92, 342}","{91, 327}","{296, 90}","{280, 91}","{90, 278}","{280, 90}","{280, 90}","{281, 90}","{281, 90}","{281, 90}","{281, 91}","{282, 91}","{282, 91}","{282, 90}","{281, 90}","{281, 90}","{280, 90}","{280, 90}","{280, 90}","{280, 90}","{90, 279}","{91, 279}","{91, 284}","{90, 293}","{297, 90}","{304, 90}","{314, 90}","{89, 327}","{89, 338}","{90, 351}","{90, 364}","{90, 379}","{91, 399}","{91, 421}","{90, 444}","{90, 463}","{90, 486}","{522, 90}","{554, 92}","{579, 92}","{91, 596}","{90, 612}","{89, 612}","{88, 621}","{88, 638}","{87, 639}","{640, 86}","{85, 647}","{85, 653}","{656, 84}","{83, 653}","{83, 662}","{82, 661}","{82, 671}"
8,"{105, 659}","{657, 106}","{664, 105}","{672, 105}","{673, 105}","{681, 105}","{106, 683}","{106, 683}","{106, 683}","{106, 683}","{681, 105}","{104, 666}","{661, 103}","{653, 103}","{616, 103}","{580, 102}","{102, 535}","{489, 100}","{448, 98}","{410, 98}","{98, 383}","{369, 97}","{96, 343}","{339, 94}","{93, 342}","{352, 94}","{356, 94}","{360, 94}","{92, 365}","{92, 375}","{92, 382}","{384, 92}","{385, 92}","{371, 93}","{353, 93}","{320, 93}","{92, 293}","{265, 92}","{251, 92}","{93, 253}","{251, 93}","{93, 255}","{259, 93}","{93, 262}","{93, 262}","{93, 262}","{93, 261}","{93, 261}","{92, 262}","{92, 263}","{92, 263}","{91, 263}","{91, 263}","{91, 262}","{91, 263}","{91, 261}","{91, 261}","{91, 262}","{264, 92}","{266, 92}","{273, 92}","{92, 279}","{291, 92}","{305, 92}","{323, 92}","{348, 93}","{93, 366}","{388, 94}","{409, 93}","{440, 94}","{466, 93}","{93, 479}","{504, 93}","{539, 93}","{93, 557}","{582, 95}","{96, 602}","{97, 610}","{624, 99}","{99, 635}","{101, 654}","{101, 661}","{667, 102}","{683, 103}","{688, 104}","{106, 679}","{680, 106}","{107, 683}","{107, 687}"
9,"{80, 687}","{81, 677}","{81, 678}","{82, 678}","{82, 678}","{673, 82}","{690, 83}","{698, 83}","{696, 83}","{688, 83}","{688, 83}","{84, 679}","{85, 678}","{85, 661}","{650, 85}","{635, 87}","{88, 614}","{89, 577}","{89, 542}","{90, 517}","{89, 478}","{91, 451}","{418, 91}","{408, 91}","{92, 391}","{387, 92}","{387, 92}","{387, 92}","{93, 389}","{400, 93}","{93, 407}","{410, 93}","{404, 93}","{393, 93}","{93, 367}","{341, 94}","{92, 325}","{92, 287}","{92, 270}","{92, 271}","{273, 91}","{272, 91}","{274, 92}","{275, 92}","{275, 92}","{276, 92}","{92, 277}","{92, 277}","{276, 92}","{275, 92}","{91, 275}","{274, 91}","{274, 91}","{274, 91}","{274, 91}","{273, 91}","{273, 93}","{92, 278}","{92, 286}","{290, 91}","{91, 299}","{313, 91}","{91, 327}","{91, 339}","{91, 356}","{91, 374}","{91, 389}","{92, 413}","{91, 435}","{457, 91}","{482, 90}","{505, 91}","{537, 91}","{93, 574}","{92, 598}","{617, 91}","{632, 90}","{89, 630}","{640, 88}","{656, 87}","{657, 87}","{659, 85}","{85, 663}","{84, 670}","{83, 675}","{672, 83}","{82, 683}","{681, 82}","{690, 82}"
