1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
217.0,131.0,213.0,132.0,211.0,132.0,214.0,131.0,213.0,131.0,214.0,131.0,215.0,131.0,212.0,131.0,212.0,130.0,208.0,130.0,209.0,129.0,210.0,130.0,210.0,130.0,209.0,131.0,207.0,131.0,207.0,131.0,205.0,131.0,204.0,131.0,201.0,131.0,201.0,132.0,199.0,132.0,198.0,132.0,198.0,133.0,198.0,133.0,199.0,133.0,199.0,133.0,196.0,133.0,194.0,132.0,194.0,132.0,195.0,132.0,195.0,131.0,197.0,131.0,197.0,131.0,197.0,131.0,197.0,131.0,198.0,131.0,195.0,130.0,194.0,130.0,194.0,130.0,194.0,130.0,192.0,130.0,192.0,130.0,193.0,131.0,194.0,131.0,194.0,131.0,194.0,131.0,193.0,131.0,192.0,131.0,191.0,131.0,190.0,131.0,190.0,130.0,189.0,131.0,191.0,131.0,190.0,131.0,190.0,130.0,190.0,131.0,190.0,130.0,190.0,130.0,190.0,131.0,191.0,131.0,191.0,131.0,192.0,131.0,193.0,131.0,196.0,131.0,200.0,131.0,204.0,131.0,203.0,131.0,202.0,131.0,202.0,130.0,202.0,131.0,202.0,131.0,201.0,131.0,198.0,130.0,196.0,129.0,196.0,129.0,195.0,129.0,195.0,129.0,195.0,128.0,194.0,129.0,196.0,129.0,196.0,129.0,197.0,129.0,198.0,129.0,200.0,129.0,205.0,128.0,204.0,128.0,205.0,127.0,206.0,127.0,207.0,127.0
222.0,53.0,214.0,54.0,211.0,55.0,213.0,56.0,211.0,56.0,213.0,56.0,213.0,57.0,214.0,56.0,214.0,56.0,214.0,55.0,215.0,55.0,214.0,55.0,214.0,55.0,212.0,55.0,212.0,55.0,212.0,55.0,212.0,55.0,211.0,55.0,208.0,54.0,207.0,54.0,207.0,54.0,204.0,54.0,204.0,54.0,204.0,54.0,204.0,54.0,204.0,53.0,207.0,53.0,208.0,52.0,208.0,52.0,209.0,52.0,211.0,52.0,211.0,53.0,211.0,53.0,211.0,53.0,211.0,53.0,213.0,53.0,215.0,52.0,215.0,51.0,214.0,51.0,213.0,51.0,212.0,51.0,212.0,51.0,211.0,50.0,211.0,51.0,211.0,51.0,209.0,51.0,210.0,50.0,210.0,50.0,212.0,50.0,213.0,50.0,214.0,50.0,214.0,50.0,214.0,50.0,214.0,49.0,214.0,49.0,213.0,49.0,213.0,49.0,214.0,49.0,213.0,49.0,212.0,50.0,212.0,50.0,213.0,50.0,213.0,51.0,214.0,51.0,212.0,53.0,213.0,54.0,213.0,54.0,213.0,54.0,214.0,54.0,215.0,54.0,215.0,54.0,215.0,54.0,215.0,53.0,216.0,53.0,218.0,53.0,218.0,53.0,219.0,53.0,219.0,53.0,217.0,53.0,217.0,53.0,217.0,53.0,217.0,53.0,216.0,53.0,215.0,53.0,216.0,53.0,214.0,53.0,217.0,53.0,219.0,53.0,222.0,53.0
442.0,118.0,435.0,117.0,435.0,117.0,438.0,117.0,438.0,117.0,440.0,117.0,440.0,117.0,436.0,117.0,436.0,117.0,435.0,117.0,436.0,117.0,436.0,117.0,436.0,117.0,434.0,118.0,429.0,118.0,428.0,118.0,425.0,119.0,422.0,119.0,419.0,119.0,420.0,119.0,420.0,119.0,420.0,120.0,421.0,120.0,422.0,120.0,425.0,120.0,424.0,119.0,423.0,119.0,422.0,119.0,422.0,119.0,423.0,119.0,423.0,119.0,424.0,119.0,424.0,118.0,425.0,118.0,428.0,118.0,429.0,118.0,428.0,118.0,429.0,118.0,430.0,118.0,430.0,118.0,430.0,118.0,430.0,118.0,430.0,118.0,430.0,118.0,431.0,118.0,430.0,118.0,430.0,118.0,429.0,118.0,428.0,118.0,428.0,118.0,428.0,118.0,427.0,118.0,427.0,118.0,426.0,117.0,426.0,117.0,425.0,117.0,424.0,117.0,424.0,117.0,424.0,117.0,426.0,118.0,426.0,118.0,427.0,118.0,428.0,118.0,431.0,118.0,434.0,118.0,436.0,119.0,431.0,119.0,431.0,119.0,430.0,119.0,428.0,119.0,424.0,119.0,423.0,119.0,422.0,118.0,420.0,118.0,421.0,118.0,421.0,118.0,420.0,117.0,420.0,117.0,420.0,117.0,423.0,117.0,427.0,116.0,431.0,116.0,434.0,116.0,437.0,115.0,445.0,115.0,441.0,115.0,442.0,115.0,442.0,115.0,445.0,116.0
445.0,69.0,433.0,70.0,430.0,70.0,431.0,71.0,428.0,71.0,428.0,71.0,429.0,72.0,429.0,71.0,429.0,71.0,429.0,71.0,429.0,71.0,430.0,71.0,432.0,71.0,429.0,70.0,430.0,70.0,432.0,70.0,433.0,70.0,432.0,69.0,429.0,69.0,428.0,69.0,428.0,69.0,426.0,69.0,425.0,69.0,424.0,69.0,424.0,69.0,424.0,69.0,425.0,68.0,426.0,68.0,426.0,68.0,426.0,68.0,426.0,68.0,427.0,68.0,428.0,67.0,428.0,67.0,431.0,67.0,435.0,67.0,438.0,66.0,436.0,65.0,432.0,64.0,431.0,64.0,430.0,64.0,429.0,64.0,428.0,64.0,429.0,64.0,429.0,64.0,427.0,64.0,427.0,64.0,428.0,64.0,429.0,63.0,429.0,63.0,431.0,63.0,431.0,64.0,431.0,64.0,432.0,64.0,432.0,64.0,432.0,64.0,431.0,64.0,431.0,64.0,433.0,65.0,431.0,65.0,433.0,66.0,433.0,66.0,433.0,66.0,434.0,67.0,434.0,67.0,436.0,68.0,435.0,68.0,433.0,68.0,433.0,68.0,431.0,68.0,429.0,68.0,428.0,69.0,430.0,69.0,433.0,69.0,436.0,70.0,436.0,70.0,436.0,70.0,435.0,70.0,429.0,70.0,429.0,70.0,428.0,70.0,426.0,70.0,423.0,70.0,423.0,70.0,424.0,70.0,422.0,70.0,425.0,70.0,427.0,69.0,432.0,69.0
615.0,108.0,611.0,108.0,614.0,108.0,620.0,108.0,621.0,108.0,627.0,108.0,626.0,108.0,624.0,108.0,625.0,108.0,622.0,108.0,622.0,108.0,614.0,107.0,613.0,107.0,605.0,106.0,578.0,107.0,553.0,107.0,525.0,106.0,483.0,104.0,443.0,104.0,420.0,103.0,406.0,103.0,393.0,102.0,380.0,102.0,374.0,101.0,375.0,100.0,381.0,100.0,382.0,100.0,384.0,100.0,387.0,99.0,390.0,99.0,392.0,99.0,394.0,99.0,394.0,99.0,393.0,99.0,385.0,99.0,356.0,100.0,330.0,100.0,316.0,100.0,306.0,101.0,303.0,101.0,302.0,101.0,304.0,101.0,307.0,101.0,307.0,100.0,307.0,100.0,307.0,100.0,306.0,100.0,306.0,100.0,305.0,99.0,305.0,99.0,306.0,99.0,305.0,99.0,305.0,99.0,304.0,99.0,304.0,99.0,303.0,98.0,303.0,98.0,304.0,98.0,305.0,99.0,307.0,99.0,312.0,99.0,316.0,99.0,324.0,99.0,337.0,99.0,348.0,99.0,368.0,100.0,383.0,99.0,395.0,100.0,408.0,100.0,430.0,99.0,446.0,99.0,462.0,99.0,487.0,98.0,516.0,97.0,534.0,97.0,549.0,98.0,561.0,100.0,567.0,101.0,574.0,103.0,588.0,103.0,604.0,103.0,613.0,104.0,617.0,105.0,629.0,106.0,637.0,107.0,630.0,108.0,629.0,109.0,630.0,109.0,633.0,109.0
633.0,78.0,628.0,79.0,627.0,79.0,628.0,79.0,628.0,79.0,620.0,79.0,640.0,80.0,648.0,80.0,645.0,80.0,638.0,80.0,637.0,80.0,635.0,81.0,636.0,81.0,622.0,81.0,613.0,81.0,605.0,83.0,587.0,84.0,553.0,84.0,525.0,84.0,503.0,85.0,477.0,84.0,460.0,85.0,435.0,86.0,425.0,87.0,413.0,87.0,409.0,87.0,409.0,86.0,408.0,87.0,411.0,87.0,418.0,87.0,420.0,87.0,422.0,87.0,419.0,86.0,415.0,86.0,400.0,86.0,379.0,87.0,364.0,85.0,340.0,85.0,324.0,85.0,321.0,84.0,322.0,84.0,321.0,84.0,321.0,84.0,322.0,85.0,323.0,85.0,323.0,85.0,323.0,85.0,323.0,85.0,322.0,84.0,321.0,84.0,322.0,84.0,322.0,84.0,321.0,84.0,322.0,84.0,322.0,84.0,320.0,84.0,320.0,85.0,325.0,85.0,333.0,85.0,338.0,85.0,344.0,85.0,352.0,85.0,365.0,85.0,374.0,85.0,380.0,86.0,390.0,86.0,403.0,86.0,415.0,86.0,433.0,86.0,453.0,86.0,465.0,85.0,488.0,86.0,516.0,86.0,541.0,88.0,564.0,88.0,576.0,88.0,589.0,86.0,593.0,85.0,600.0,84.0,614.0,84.0,614.0,83.0,614.0,82.0,620.0,82.0,625.0,81.0,629.0,80.0,625.0,80.0,633.0,80.0,632.0,79.0,639.0,79.0
638.0,105.0,638.0,105.0,642.0,105.0,650.0,105.0,651.0,105.0,659.0,105.0,660.0,105.0,660.0,105.0,661.0,106.0,660.0,105.0,658.0,105.0,645.0,104.0,641.0,103.0,633.0,102.0,597.0,103.0,563.0,102.0,522.0,102.0,476.0,101.0,436.0,99.0,400.0,99.0,378.0,99.0,365.0,98.0,342.0,97.0,337.0,96.0,339.0,95.0,347.0,95.0,350.0,95.0,353.0,95.0,359.0,95.0,366.0,94.0,371.0,94.0,373.0,94.0,374.0,94.0,365.0,94.0,351.0,95.0,322.0,95.0,297.0,94.0,275.0,94.0,261.0,95.0,259.0,95.0,258.0,95.0,263.0,94.0,265.0,94.0,267.0,94.0,267.0,94.0,267.0,94.0,266.0,94.0,266.0,94.0,267.0,93.0,267.0,93.0,268.0,93.0,267.0,93.0,267.0,93.0,267.0,92.0,267.0,92.0,265.0,92.0,265.0,92.0,267.0,92.0,270.0,93.0,273.0,93.0,279.0,93.0,284.0,93.0,294.0,93.0,306.0,93.0,320.0,94.0,339.0,94.0,357.0,94.0,375.0,95.0,396.0,95.0,426.0,95.0,448.0,94.0,464.0,94.0,491.0,93.0,524.0,93.0,542.0,94.0,564.0,95.0,583.0,97.0,590.0,97.0,603.0,99.0,616.0,99.0,633.0,100.0,641.0,101.0,645.0,102.0,661.0,103.0,666.0,104.0,658.0,105.0,660.0,106.0,663.0,107.0,667.0,107.0
663.0,81.0,654.0,82.0,657.0,82.0,657.0,83.0,656.0,83.0,651.0,83.0,668.0,83.0,676.0,83.0,674.0,83.0,667.0,83.0,667.0,83.0,661.0,84.0,659.0,85.0,644.0,85.0,632.0,86.0,617.0,87.0,595.0,88.0,559.0,88.0,525.0,88.0,500.0,89.0,464.0,89.0,444.0,90.0,412.0,90.0,400.0,91.0,385.0,91.0,381.0,91.0,380.0,91.0,380.0,92.0,384.0,93.0,395.0,92.0,399.0,92.0,402.0,92.0,399.0,92.0,389.0,92.0,366.0,92.0,342.0,92.0,327.0,91.0,296.0,90.0,280.0,91.0,278.0,90.0,280.0,90.0,280.0,90.0,281.0,90.0,281.0,90.0,281.0,90.0,281.0,91.0,282.0,91.0,282.0,91.0,282.0,90.0,281.0,90.0,281.0,90.0,280.0,90.0,280.0,90.0,280.0,90.0,280.0,90.0,279.0,90.0,279.0,91.0,284.0,91.0,293.0,90.0,297.0,90.0,304.0,90.0,314.0,90.0,327.0,89.0,338.0,89.0,351.0,90.0,364.0,90.0,379.0,90.0,399.0,91.0,421.0,91.0,444.0,90.0,463.0,90.0,486.0,90.0,522.0,90.0,554.0,92.0,579.0,92.0,596.0,91.0,612.0,90.0,612.0,89.0,621.0,88.0,638.0,88.0,639.0,87.0,640.0,86.0,647.0,85.0,653.0,85.0,656.0,84.0,653.0,83.0,662.0,83.0,661.0,82.0,671.0,82.0
659.0,105.0,657.0,106.0,664.0,105.0,672.0,105.0,673.0,105.0,681.0,105.0,683.0,106.0,683.0,106.0,683.0,106.0,683.0,106.0,681.0,105.0,666.0,104.0,661.0,103.0,653.0,103.0,616.0,103.0,580.0,102.0,535.0,102.0,489.0,100.0,448.0,98.0,410.0,98.0,383.0,98.0,369.0,97.0,343.0,96.0,339.0,94.0,342.0,93.0,352.0,94.0,356.0,94.0,360.0,94.0,365.0,92.0,375.0,92.0,382.0,92.0,384.0,92.0,385.0,92.0,371.0,93.0,353.0,93.0,320.0,93.0,293.0,92.0,265.0,92.0,251.0,92.0,253.0,93.0,251.0,93.0,255.0,93.0,259.0,93.0,262.0,93.0,262.0,93.0,262.0,93.0,261.0,93.0,261.0,93.0,262.0,92.0,263.0,92.0,263.0,92.0,263.0,91.0,263.0,91.0,262.0,91.0,263.0,91.0,261.0,91.0,261.0,91.0,262.0,91.0,264.0,92.0,266.0,92.0,273.0,92.0,279.0,92.0,291.0,92.0,305.0,92.0,323.0,92.0,348.0,93.0,366.0,93.0,388.0,94.0,409.0,93.0,440.0,94.0,466.0,93.0,479.0,93.0,504.0,93.0,539.0,93.0,557.0,93.0,582.0,95.0,602.0,96.0,610.0,97.0,624.0,99.0,635.0,99.0,654.0,101.0,661.0,101.0,667.0,102.0,683.0,103.0,688.0,104.0,679.0,106.0,680.0,106.0,683.0,107.0,687.0,107.0
687.0,80.0,677.0,81.0,678.0,81.0,678.0,82.0,678.0,82.0,673.0,82.0,690.0,83.0,698.0,83.0,696.0,83.0,688.0,83.0,688.0,83.0,679.0,84.0,678.0,85.0,661.0,85.0,650.0,85.0,635.0,87.0,614.0,88.0,577.0,89.0,542.0,89.0,517.0,90.0,478.0,89.0,451.0,91.0,418.0,91.0,408.0,91.0,391.0,92.0,387.0,92.0,387.0,92.0,387.0,92.0,389.0,93.0,400.0,93.0,407.0,93.0,410.0,93.0,404.0,93.0,393.0,93.0,367.0,93.0,341.0,94.0,325.0,92.0,287.0,92.0,270.0,92.0,271.0,92.0,273.0,91.0,272.0,91.0,274.0,92.0,275.0,92.0,275.0,92.0,276.0,92.0,277.0,92.0,277.0,92.0,276.0,92.0,275.0,92.0,275.0,91.0,274.0,91.0,274.0,91.0,274.0,91.0,274.0,91.0,273.0,91.0,273.0,93.0,278.0,92.0,286.0,92.0,290.0,91.0,299.0,91.0,313.0,91.0,327.0,91.0,339.0,91.0,356.0,91.0,374.0,91.0,389.0,91.0,413.0,92.0,435.0,91.0,457.0,91.0,482.0,90.0,505.0,91.0,537.0,91.0,574.0,93.0,598.0,92.0,617.0,91.0,632.0,90.0,630.0,89.0,640.0,88.0,656.0,87.0,657.0,87.0,659.0,85.0,663.0,85.0,670.0,84.0,675.0,83.0,672.0,83.0,683.0,82.0,681.0,82.0,690.0,82.0
