1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
189.0,135.0,188.0,135.0,189.0,135.0,190.0,134.0,191.0,134.0,190.0,134.0,191.0,134.0,191.0,134.0,193.0,134.0,191.0,134.0,190.0,134.0,190.0,134.0,190.0,134.0,190.0,134.0,190.0,134.0,191.0,133.0,190.0,133.0,188.0,133.0,184.0,133.0,181.0,134.0,180.0,133.0,178.0,133.0,176.0,134.0,175.0,134.0,174.0,134.0,174.0,134.0,173.0,134.0,173.0,134.0,172.0,134.0,173.0,134.0,173.0,134.0,173.0,134.0,173.0,134.0,173.0,134.0,173.0,135.0,173.0,135.0,174.0,136.0,172.0,138.0,172.0,139.0,172.0,140.0,173.0,140.0,173.0,140.0,174.0,140.0,173.0,140.0,173.0,140.0,172.0,139.0,170.0,140.0,170.0,139.0,168.0,139.0,168.0,139.0,167.0,139.0,167.0,138.0,167.0,138.0,167.0,138.0,167.0,138.0,167.0,138.0,167.0,138.0,167.0,138.0,167.0,138.0,167.0,138.0,168.0,138.0,167.0,137.0,167.0,137.0,167.0,137.0,168.0,137.0,169.0,138.0,169.0,138.0,169.0,138.0,169.0,138.0,169.0,138.0,170.0,138.0,169.0,138.0,169.0,138.0,169.0,138.0,169.0,138.0,169.0,138.0,171.0,138.0,172.0,138.0,173.0,137.0,174.0,137.0,175.0,136.0,176.0,136.0,180.0,135.0,183.0,134.0,184.0,134.0,184.0,134.0,184.0,134.0,186.0,134.0,187.0,133.0,190.0,134.0,188.0,133.0,189.0,134.0,189.0,134.0,189.0,134.0,189.0,134.0,189.0,134.0,190.0,134.0,190.0,134.0,190.0,134.0,190.0,134.0,189.0,134.0,190.0,134.0,189.0,134.0
185.0,45.0,185.0,45.0,185.0,46.0,186.0,46.0,186.0,46.0,186.0,46.0,187.0,46.0,186.0,46.0,186.0,46.0,185.0,46.0,186.0,45.0,185.0,46.0,188.0,45.0,188.0,45.0,188.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,191.0,45.0,191.0,45.0,193.0,45.0,193.0,45.0,193.0,44.0,191.0,44.0,190.0,44.0,188.0,44.0,188.0,44.0,188.0,44.0,188.0,44.0,188.0,44.0,186.0,44.0,186.0,44.0,187.0,44.0,186.0,44.0,186.0,43.0,184.0,43.0,180.0,43.0,175.0,43.0,171.0,43.0,168.0,43.0,166.0,42.0,164.0,43.0,162.0,43.0,161.0,42.0,160.0,41.0,159.0,41.0,160.0,41.0,159.0,41.0,160.0,41.0,159.0,40.0,160.0,40.0,161.0,40.0,161.0,40.0,161.0,40.0,161.0,40.0,161.0,40.0,162.0,41.0,162.0,41.0,163.0,41.0,163.0,41.0,164.0,42.0,165.0,41.0,166.0,42.0,166.0,42.0,165.0,42.0,165.0,42.0,165.0,42.0,164.0,42.0,164.0,42.0,164.0,42.0,164.0,42.0,164.0,42.0,164.0,42.0,165.0,43.0,165.0,43.0,166.0,43.0,169.0,44.0,171.0,45.0,172.0,45.0,173.0,45.0,173.0,45.0,174.0,46.0,178.0,46.0,181.0,46.0,184.0,47.0,185.0,46.0,186.0,47.0,186.0,46.0,187.0,47.0,188.0,47.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,189.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,189.0,46.0,188.0,46.0
385.0,115.0,381.0,115.0,381.0,114.0,379.0,114.0,381.0,114.0,380.0,114.0,379.0,114.0,378.0,114.0,380.0,114.0,377.0,114.0,376.0,114.0,378.0,114.0,381.0,114.0,382.0,115.0,383.0,115.0,380.0,115.0,375.0,116.0,370.0,117.0,357.0,118.0,348.0,118.0,347.0,118.0,348.0,117.0,345.0,116.0,343.0,115.0,348.0,114.0,349.0,114.0,352.0,114.0,355.0,114.0,358.0,114.0,361.0,114.0,361.0,114.0,365.0,114.0,364.0,114.0,366.0,115.0,367.0,115.0,368.0,116.0,365.0,118.0,359.0,120.0,357.0,121.0,354.0,122.0,354.0,123.0,356.0,124.0,356.0,125.0,352.0,126.0,351.0,126.0,348.0,126.0,345.0,126.0,342.0,126.0,341.0,126.0,339.0,126.0,337.0,125.0,336.0,125.0,335.0,125.0,337.0,125.0,337.0,125.0,337.0,125.0,337.0,125.0,337.0,125.0,337.0,125.0,337.0,125.0,338.0,125.0,338.0,124.0,339.0,124.0,339.0,124.0,340.0,124.0,340.0,124.0,340.0,124.0,341.0,124.0,341.0,124.0,341.0,124.0,343.0,123.0,344.0,123.0,345.0,123.0,347.0,123.0,350.0,123.0,353.0,123.0,356.0,123.0,360.0,122.0,363.0,122.0,365.0,122.0,369.0,122.0,368.0,122.0,374.0,121.0,374.0,121.0,376.0,121.0,373.0,122.0,372.0,122.0,371.0,122.0,371.0,121.0,376.0,120.0,375.0,119.0,378.0,118.0,382.0,117.0,384.0,116.0,388.0,115.0,388.0,114.0,392.0,114.0,390.0,114.0,388.0,114.0,386.0,114.0,384.0,114.0,384.0,114.0,381.0,114.0
386.0,65.0,387.0,65.0,386.0,65.0,385.0,65.0,386.0,65.0,385.0,65.0,385.0,65.0,384.0,65.0,384.0,65.0,383.0,65.0,383.0,65.0,384.0,65.0,385.0,64.0,386.0,64.0,388.0,64.0,390.0,63.0,390.0,63.0,387.0,62.0,379.0,60.0,374.0,59.0,375.0,59.0,376.0,59.0,376.0,59.0,376.0,59.0,376.0,59.0,376.0,59.0,376.0,59.0,378.0,58.0,378.0,58.0,379.0,58.0,379.0,58.0,380.0,58.0,381.0,58.0,381.0,58.0,381.0,58.0,380.0,58.0,373.0,57.0,365.0,57.0,359.0,57.0,352.0,56.0,346.0,56.0,342.0,55.0,341.0,56.0,339.0,55.0,336.0,55.0,334.0,55.0,333.0,55.0,332.0,55.0,331.0,55.0,329.0,55.0,330.0,55.0,331.0,55.0,331.0,55.0,332.0,55.0,332.0,55.0,331.0,55.0,332.0,56.0,333.0,56.0,333.0,56.0,333.0,56.0,335.0,56.0,335.0,56.0,337.0,56.0,336.0,56.0,337.0,57.0,337.0,57.0,337.0,57.0,336.0,57.0,336.0,57.0,337.0,57.0,337.0,57.0,338.0,58.0,340.0,58.0,348.0,58.0,349.0,58.0,353.0,58.0,361.0,58.0,363.0,58.0,369.0,57.0,372.0,58.0,372.0,57.0,372.0,57.0,373.0,57.0,373.0,57.0,374.0,57.0,375.0,57.0,377.0,58.0,377.0,58.0,381.0,59.0,384.0,59.0,387.0,61.0,386.0,62.0,389.0,64.0,390.0,64.0,391.0,65.0,391.0,65.0,390.0,65.0,390.0,65.0,391.0,65.0,391.0,64.0,390.0,64.0,390.0,64.0,388.0,64.0
546.0,107.0,544.0,107.0,543.0,106.0,540.0,106.0,546.0,106.0,542.0,105.0,539.0,105.0,539.0,105.0,542.0,105.0,539.0,105.0,537.0,105.0,537.0,105.0,537.0,104.0,528.0,104.0,522.0,103.0,494.0,103.0,469.0,103.0,439.0,104.0,396.0,105.0,361.0,105.0,343.0,104.0,336.0,104.0,332.0,102.0,327.0,102.0,323.0,99.0,321.0,99.0,320.0,99.0,321.0,98.0,321.0,97.0,317.0,97.0,312.0,97.0,293.0,96.0,284.0,94.0,275.0,94.0,268.0,95.0,255.0,96.0,245.0,98.0,234.0,99.0,223.0,100.0,214.0,102.0,202.0,105.0,199.0,108.0,190.0,111.0,180.0,114.0,175.0,115.0,174.0,116.0,176.0,116.0,178.0,116.0,181.0,116.0,181.0,115.0,179.0,115.0,177.0,115.0,178.0,115.0,176.0,114.0,176.0,113.0,176.0,112.0,177.0,112.0,177.0,112.0,176.0,112.0,176.0,112.0,179.0,112.0,179.0,111.0,182.0,111.0,183.0,110.0,184.0,110.0,185.0,110.0,185.0,110.0,185.0,110.0,186.0,110.0,188.0,110.0,192.0,110.0,193.0,111.0,193.0,110.0,193.0,111.0,194.0,110.0,198.0,110.0,204.0,110.0,216.0,108.0,217.0,108.0,231.0,108.0,249.0,107.0,297.0,109.0,325.0,109.0,360.0,109.0,394.0,109.0,427.0,109.0,456.0,109.0,481.0,109.0,494.0,109.0,508.0,109.0,518.0,109.0,526.0,108.0,533.0,108.0,527.0,108.0,538.0,107.0,534.0,107.0,541.0,107.0,541.0,107.0,533.0,107.0,535.0,107.0,533.0,107.0,533.0,107.0,530.0,107.0
563.0,71.0,565.0,72.0,563.0,72.0,561.0,73.0,561.0,73.0,562.0,73.0,561.0,73.0,560.0,73.0,560.0,73.0,560.0,73.0,559.0,73.0,557.0,73.0,557.0,73.0,557.0,73.0,553.0,75.0,548.0,76.0,533.0,77.0,502.0,77.0,462.0,77.0,424.0,76.0,399.0,76.0,383.0,78.0,362.0,83.0,348.0,85.0,339.0,85.0,341.0,84.0,336.0,84.0,334.0,83.0,335.0,84.0,332.0,83.0,327.0,83.0,320.0,83.0,306.0,84.0,294.0,86.0,288.0,87.0,274.0,87.0,257.0,87.0,244.0,87.0,234.0,88.0,221.0,87.0,215.0,83.0,211.0,80.0,208.0,80.0,196.0,80.0,191.0,79.0,192.0,80.0,194.0,80.0,192.0,80.0,188.0,80.0,187.0,82.0,190.0,82.0,190.0,83.0,190.0,81.0,193.0,80.0,193.0,79.0,194.0,79.0,194.0,79.0,194.0,79.0,195.0,79.0,195.0,79.0,197.0,78.0,197.0,78.0,198.0,78.0,200.0,78.0,202.0,79.0,203.0,79.0,204.0,79.0,204.0,79.0,204.0,80.0,204.0,80.0,203.0,80.0,203.0,80.0,205.0,80.0,207.0,80.0,209.0,80.0,213.0,81.0,223.0,81.0,231.0,82.0,242.0,83.0,266.0,83.0,295.0,82.0,333.0,81.0,372.0,78.0,414.0,76.0,444.0,75.0,469.0,73.0,482.0,73.0,492.0,72.0,505.0,72.0,518.0,72.0,532.0,72.0,538.0,72.0,551.0,72.0,555.0,72.0,561.0,72.0,562.0,72.0,566.0,72.0,567.0,72.0,562.0,71.0,559.0,71.0,557.0,71.0,559.0,71.0,558.0,71.0
566.0,105.0,566.0,105.0,564.0,104.0,560.0,104.0,563.0,104.0,562.0,103.0,559.0,103.0,559.0,103.0,560.0,103.0,558.0,103.0,557.0,102.0,557.0,102.0,556.0,102.0,545.0,101.0,538.0,100.0,505.0,99.0,478.0,99.0,438.0,100.0,389.0,101.0,353.0,101.0,331.0,101.0,308.0,101.0,302.0,98.0,295.0,99.0,289.0,94.0,288.0,93.0,286.0,93.0,284.0,92.0,286.0,91.0,280.0,91.0,276.0,91.0,262.0,89.0,258.0,86.0,248.0,86.0,239.0,87.0,222.0,88.0,208.0,89.0,196.0,91.0,184.0,94.0,176.0,95.0,159.0,99.0,154.0,102.0,144.0,104.0,135.0,107.0,128.0,109.0,124.0,111.0,130.0,112.0,133.0,112.0,135.0,112.0,137.0,111.0,136.0,111.0,134.0,110.0,134.0,110.0,134.0,109.0,134.0,109.0,135.0,109.0,134.0,108.0,135.0,108.0,135.0,108.0,135.0,107.0,136.0,107.0,136.0,106.0,139.0,106.0,139.0,105.0,141.0,105.0,142.0,105.0,143.0,105.0,143.0,105.0,144.0,105.0,145.0,106.0,146.0,106.0,148.0,106.0,147.0,106.0,147.0,106.0,147.0,106.0,149.0,106.0,157.0,105.0,170.0,103.0,173.0,102.0,194.0,101.0,218.0,100.0,273.0,106.0,303.0,105.0,339.0,107.0,379.0,106.0,418.0,106.0,453.0,106.0,489.0,105.0,507.0,106.0,525.0,105.0,537.0,106.0,547.0,106.0,556.0,105.0,548.0,105.0,561.0,105.0,558.0,105.0,562.0,105.0,562.0,105.0,553.0,105.0,558.0,104.0,554.0,105.0,553.0,105.0,550.0,105.0
581.0,75.0,583.0,75.0,581.0,75.0,579.0,76.0,579.0,76.0,578.0,76.0,577.0,76.0,576.0,76.0,576.0,76.0,576.0,76.0,575.0,76.0,573.0,76.0,570.0,76.0,570.0,77.0,565.0,79.0,558.0,80.0,538.0,81.0,505.0,81.0,463.0,81.0,422.0,81.0,387.0,81.0,363.0,83.0,341.0,89.0,326.0,92.0,313.0,91.0,314.0,89.0,307.0,90.0,299.0,89.0,303.0,90.0,299.0,89.0,295.0,89.0,288.0,90.0,278.0,91.0,270.0,93.0,261.0,94.0,241.0,95.0,224.0,95.0,213.0,96.0,202.0,97.0,187.0,97.0,180.0,92.0,173.0,88.0,168.0,87.0,159.0,87.0,155.0,88.0,156.0,89.0,158.0,88.0,156.0,89.0,155.0,89.0,154.0,91.0,156.0,91.0,157.0,91.0,156.0,89.0,157.0,87.0,158.0,86.0,158.0,86.0,159.0,86.0,159.0,86.0,159.0,86.0,159.0,86.0,160.0,85.0,160.0,85.0,161.0,85.0,163.0,85.0,165.0,85.0,167.0,85.0,168.0,87.0,168.0,87.0,167.0,87.0,167.0,87.0,166.0,88.0,166.0,87.0,166.0,86.0,166.0,85.0,167.0,86.0,172.0,87.0,181.0,87.0,193.0,90.0,212.0,92.0,238.0,92.0,271.0,91.0,315.0,89.0,359.0,84.0,401.0,81.0,439.0,80.0,467.0,78.0,481.0,77.0,499.0,76.0,515.0,76.0,528.0,77.0,546.0,76.0,556.0,75.0,568.0,75.0,572.0,75.0,581.0,75.0,582.0,75.0,585.0,75.0,586.0,75.0,582.0,74.0,579.0,73.0,577.0,74.0,578.0,74.0,578.0,74.0
584.0,106.0,583.0,105.0,582.0,105.0,578.0,105.0,582.0,104.0,579.0,104.0,577.0,103.0,576.0,103.0,578.0,103.0,574.0,103.0,573.0,103.0,573.0,102.0,572.0,101.0,563.0,101.0,556.0,100.0,524.0,99.0,496.0,99.0,454.0,100.0,406.0,101.0,365.0,102.0,339.0,101.0,316.0,101.0,304.0,98.0,300.0,99.0,292.0,93.0,291.0,92.0,288.0,92.0,286.0,91.0,288.0,90.0,282.0,90.0,277.0,89.0,261.0,87.0,258.0,83.0,247.0,83.0,235.0,85.0,213.0,86.0,200.0,87.0,186.0,89.0,175.0,91.0,168.0,92.0,150.0,98.0,143.0,101.0,132.0,105.0,121.0,108.0,116.0,111.0,112.0,114.0,115.0,113.0,117.0,113.0,119.0,114.0,120.0,113.0,119.0,113.0,118.0,112.0,119.0,111.0,118.0,111.0,118.0,111.0,119.0,110.0,118.0,110.0,119.0,109.0,120.0,108.0,119.0,108.0,121.0,108.0,121.0,107.0,126.0,106.0,127.0,106.0,131.0,105.0,134.0,105.0,134.0,105.0,134.0,105.0,134.0,105.0,134.0,105.0,138.0,106.0,137.0,107.0,137.0,106.0,136.0,107.0,136.0,107.0,140.0,106.0,146.0,105.0,160.0,102.0,160.0,101.0,184.0,100.0,209.0,99.0,277.0,105.0,309.0,106.0,344.0,107.0,390.0,106.0,431.0,106.0,469.0,105.0,504.0,105.0,523.0,106.0,542.0,106.0,554.0,106.0,566.0,106.0,575.0,105.0,567.0,105.0,577.0,105.0,573.0,105.0,582.0,105.0,580.0,105.0,572.0,105.0,574.0,105.0,572.0,105.0,571.0,105.0,568.0,105.0
600.0,75.0,601.0,75.0,600.0,76.0,597.0,76.0,597.0,76.0,596.0,76.0,595.0,76.0,594.0,76.0,595.0,76.0,594.0,76.0,594.0,76.0,591.0,76.0,588.0,76.0,588.0,77.0,584.0,79.0,577.0,80.0,557.0,81.0,524.0,82.0,476.0,82.0,436.0,82.0,397.0,82.0,375.0,85.0,349.0,91.0,334.0,95.0,319.0,94.0,320.0,91.0,313.0,91.0,303.0,91.0,308.0,91.0,303.0,91.0,300.0,90.0,293.0,91.0,280.0,93.0,272.0,96.0,261.0,97.0,236.0,98.0,218.0,99.0,206.0,100.0,196.0,100.0,181.0,100.0,173.0,94.0,167.0,89.0,161.0,89.0,154.0,90.0,151.0,90.0,152.0,90.0,153.0,90.0,151.0,91.0,150.0,91.0,150.0,93.0,152.0,93.0,153.0,96.0,152.0,91.0,153.0,88.0,154.0,87.0,154.0,88.0,155.0,88.0,155.0,87.0,155.0,87.0,154.0,87.0,155.0,87.0,155.0,86.0,156.0,86.0,157.0,87.0,158.0,88.0,159.0,88.0,162.0,90.0,162.0,90.0,161.0,90.0,160.0,89.0,159.0,89.0,159.0,89.0,159.0,87.0,160.0,86.0,160.0,87.0,166.0,89.0,174.0,89.0,185.0,92.0,207.0,95.0,236.0,95.0,278.0,93.0,329.0,91.0,374.0,85.0,417.0,83.0,452.0,81.0,482.0,79.0,495.0,78.0,516.0,77.0,533.0,77.0,543.0,77.0,563.0,77.0,572.0,76.0,586.0,76.0,591.0,76.0,599.0,75.0,601.0,75.0,604.0,75.0,605.0,75.0,601.0,74.0,598.0,74.0,597.0,73.0,597.0,74.0,597.0,74.0
