,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
0,"{189, 135}","{188, 135}","{189, 135}","{134, 190}","{134, 191}","{134, 190}","{134, 191}","{134, 191}","{193, 134}","{134, 191}","{134, 190}","{134, 190}","{134, 190}","{134, 190}","{134, 190}","{133, 191}","{133, 190}","{188, 133}","{184, 133}","{181, 134}","{180, 133}","{178, 133}","{176, 134}","{134, 175}","{134, 174}","{134, 174}","{173, 134}","{173, 134}","{172, 134}","{173, 134}","{173, 134}","{173, 134}","{173, 134}","{173, 134}","{173, 135}","{173, 135}","{136, 174}","{138, 172}","{139, 172}","{140, 172}","{140, 173}","{140, 173}","{140, 174}","{140, 173}","{140, 173}","{139, 172}","{170, 140}","{170, 139}","{168, 139}","{168, 139}","{139, 167}","{138, 167}","{138, 167}","{138, 167}","{138, 167}","{138, 167}","{138, 167}","{138, 167}","{138, 167}","{138, 167}","{168, 138}","{137, 167}","{137, 167}","{137, 167}","{168, 137}","{169, 138}","{169, 138}","{169, 138}","{169, 138}","{169, 138}","{170, 138}","{169, 138}","{169, 138}","{169, 138}","{169, 138}","{169, 138}","{138, 171}","{138, 172}","{137, 173}","{137, 174}","{136, 175}","{176, 136}","{180, 135}","{134, 183}","{184, 134}","{184, 134}","{184, 134}","{186, 134}","{187, 133}","{134, 190}","{188, 133}","{189, 134}","{189, 134}","{189, 134}","{189, 134}","{189, 134}","{134, 190}","{134, 190}","{134, 190}","{134, 190}","{189, 134}","{134, 190}","{189, 134}"
1,"{185, 45}","{185, 45}","{185, 46}","{186, 46}","{186, 46}","{186, 46}","{187, 46}","{186, 46}","{186, 46}","{185, 46}","{186, 45}","{185, 46}","{188, 45}","{188, 45}","{188, 45}","{45, 190}","{45, 190}","{45, 190}","{45, 191}","{45, 191}","{193, 45}","{193, 45}","{193, 44}","{44, 191}","{44, 190}","{188, 44}","{188, 44}","{188, 44}","{188, 44}","{188, 44}","{186, 44}","{186, 44}","{187, 44}","{186, 44}","{186, 43}","{184, 43}","{43, 180}","{43, 175}","{43, 171}","{168, 43}","{42, 166}","{43, 164}","{162, 43}","{161, 42}","{160, 41}","{41, 159}","{160, 41}","{41, 159}","{160, 41}","{40, 159}","{160, 40}","{40, 161}","{40, 161}","{40, 161}","{40, 161}","{40, 161}","{41, 162}","{41, 162}","{41, 163}","{41, 163}","{42, 164}","{41, 165}","{42, 166}","{42, 166}","{42, 165}","{42, 165}","{42, 165}","{42, 164}","{42, 164}","{42, 164}","{42, 164}","{42, 164}","{42, 164}","{43, 165}","{43, 165}","{43, 166}","{169, 44}","{171, 45}","{172, 45}","{45, 173}","{45, 173}","{46, 174}","{178, 46}","{181, 46}","{184, 47}","{185, 46}","{186, 47}","{186, 46}","{187, 47}","{188, 47}","{188, 46}","{188, 46}","{188, 46}","{188, 46}","{189, 46}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{189, 46}","{188, 46}"
2,"{385, 115}","{115, 381}","{114, 381}","{114, 379}","{114, 381}","{114, 380}","{114, 379}","{378, 114}","{114, 380}","{377, 114}","{376, 114}","{378, 114}","{114, 381}","{115, 382}","{115, 383}","{115, 380}","{116, 375}","{370, 117}","{357, 118}","{348, 118}","{347, 118}","{348, 117}","{345, 116}","{115, 343}","{114, 348}","{114, 349}","{352, 114}","{114, 355}","{114, 358}","{361, 114}","{361, 114}","{114, 365}","{114, 364}","{115, 366}","{115, 367}","{368, 116}","{365, 118}","{120, 359}","{121, 357}","{354, 122}","{354, 123}","{124, 356}","{356, 125}","{352, 126}","{126, 351}","{348, 126}","{345, 126}","{126, 342}","{341, 126}","{339, 126}","{337, 125}","{336, 125}","{125, 335}","{337, 125}","{337, 125}","{337, 125}","{337, 125}","{337, 125}","{337, 125}","{337, 125}","{338, 125}","{338, 124}","{339, 124}","{339, 124}","{124, 340}","{124, 340}","{124, 340}","{124, 341}","{124, 341}","{124, 341}","{123, 343}","{344, 123}","{345, 123}","{123, 347}","{123, 350}","{353, 123}","{123, 356}","{360, 122}","{122, 363}","{122, 365}","{369, 122}","{368, 122}","{121, 374}","{121, 374}","{376, 121}","{122, 373}","{122, 372}","{122, 371}","{121, 371}","{376, 120}","{119, 375}","{378, 118}","{117, 382}","{384, 116}","{115, 388}","{114, 388}","{392, 114}","{114, 390}","{114, 388}","{386, 114}","{384, 114}","{384, 114}","{114, 381}"
3,"{65, 386}","{65, 387}","{65, 386}","{65, 385}","{65, 386}","{65, 385}","{65, 385}","{384, 65}","{384, 65}","{65, 383}","{65, 383}","{384, 65}","{64, 385}","{64, 386}","{64, 388}","{390, 63}","{390, 63}","{387, 62}","{379, 60}","{59, 374}","{59, 375}","{376, 59}","{376, 59}","{376, 59}","{376, 59}","{376, 59}","{376, 59}","{378, 58}","{378, 58}","{58, 379}","{58, 379}","{58, 380}","{58, 381}","{58, 381}","{58, 381}","{58, 380}","{57, 373}","{57, 365}","{57, 359}","{352, 56}","{56, 346}","{342, 55}","{56, 341}","{339, 55}","{336, 55}","{334, 55}","{333, 55}","{332, 55}","{331, 55}","{329, 55}","{330, 55}","{331, 55}","{331, 55}","{332, 55}","{332, 55}","{331, 55}","{56, 332}","{56, 333}","{56, 333}","{56, 333}","{56, 335}","{56, 335}","{56, 337}","{336, 56}","{337, 57}","{337, 57}","{337, 57}","{336, 57}","{336, 57}","{337, 57}","{337, 57}","{338, 58}","{58, 340}","{58, 348}","{58, 349}","{353, 58}","{361, 58}","{58, 363}","{369, 57}","{58, 372}","{57, 372}","{57, 372}","{57, 373}","{57, 373}","{57, 374}","{57, 375}","{377, 58}","{377, 58}","{59, 381}","{384, 59}","{387, 61}","{386, 62}","{64, 389}","{64, 390}","{65, 391}","{65, 391}","{65, 390}","{65, 390}","{65, 391}","{64, 391}","{64, 390}","{64, 390}","{64, 388}"
4,"{546, 107}","{544, 107}","{106, 543}","{106, 540}","{546, 106}","{105, 542}","{105, 539}","{105, 539}","{105, 542}","{105, 539}","{537, 105}","{537, 105}","{104, 537}","{528, 104}","{522, 103}","{494, 103}","{469, 103}","{104, 439}","{105, 396}","{361, 105}","{104, 343}","{336, 104}","{332, 102}","{102, 327}","{99, 323}","{321, 99}","{320, 99}","{321, 98}","{321, 97}","{97, 317}","{312, 97}","{96, 293}","{284, 94}","{275, 94}","{268, 95}","{96, 255}","{98, 245}","{234, 99}","{100, 223}","{102, 214}","{105, 202}","{108, 199}","{190, 111}","{114, 180}","{115, 175}","{116, 174}","{176, 116}","{178, 116}","{116, 181}","{115, 181}","{115, 179}","{177, 115}","{178, 115}","{176, 114}","{176, 113}","{176, 112}","{112, 177}","{112, 177}","{176, 112}","{176, 112}","{112, 179}","{179, 111}","{182, 111}","{110, 183}","{184, 110}","{185, 110}","{185, 110}","{185, 110}","{186, 110}","{188, 110}","{192, 110}","{193, 111}","{193, 110}","{193, 111}","{194, 110}","{110, 198}","{204, 110}","{216, 108}","{217, 108}","{108, 231}","{249, 107}","{297, 109}","{109, 325}","{360, 109}","{394, 109}","{427, 109}","{456, 109}","{481, 109}","{109, 494}","{508, 109}","{109, 518}","{108, 526}","{108, 533}","{108, 527}","{538, 107}","{107, 534}","{107, 541}","{107, 541}","{107, 533}","{107, 535}","{107, 533}","{107, 533}","{530, 107}"
5,"{563, 71}","{72, 565}","{72, 563}","{73, 561}","{73, 561}","{73, 562}","{73, 561}","{560, 73}","{560, 73}","{560, 73}","{73, 559}","{73, 557}","{73, 557}","{73, 557}","{553, 75}","{548, 76}","{77, 533}","{77, 502}","{77, 462}","{424, 76}","{76, 399}","{78, 383}","{362, 83}","{348, 85}","{339, 85}","{84, 341}","{336, 84}","{83, 334}","{84, 335}","{83, 332}","{83, 327}","{320, 83}","{306, 84}","{86, 294}","{288, 87}","{274, 87}","{257, 87}","{244, 87}","{88, 234}","{221, 87}","{83, 215}","{80, 211}","{208, 80}","{80, 196}","{79, 191}","{192, 80}","{80, 194}","{192, 80}","{80, 188}","{82, 187}","{82, 190}","{83, 190}","{81, 190}","{80, 193}","{193, 79}","{194, 79}","{194, 79}","{194, 79}","{195, 79}","{195, 79}","{197, 78}","{197, 78}","{78, 198}","{200, 78}","{202, 79}","{203, 79}","{204, 79}","{204, 79}","{80, 204}","{80, 204}","{80, 203}","{80, 203}","{80, 205}","{80, 207}","{80, 209}","{81, 213}","{81, 223}","{82, 231}","{242, 83}","{266, 83}","{82, 295}","{81, 333}","{372, 78}","{76, 414}","{75, 444}","{73, 469}","{73, 482}","{72, 492}","{72, 505}","{72, 518}","{72, 532}","{72, 538}","{72, 551}","{72, 555}","{72, 561}","{72, 562}","{72, 566}","{72, 567}","{562, 71}","{71, 559}","{557, 71}","{71, 559}","{558, 71}"
6,"{105, 566}","{105, 566}","{104, 564}","{560, 104}","{104, 563}","{562, 103}","{103, 559}","{103, 559}","{560, 103}","{558, 103}","{557, 102}","{557, 102}","{556, 102}","{545, 101}","{538, 100}","{505, 99}","{99, 478}","{100, 438}","{101, 389}","{353, 101}","{331, 101}","{308, 101}","{98, 302}","{99, 295}","{289, 94}","{288, 93}","{93, 286}","{284, 92}","{91, 286}","{280, 91}","{91, 276}","{89, 262}","{258, 86}","{248, 86}","{87, 239}","{88, 222}","{208, 89}","{91, 196}","{184, 94}","{176, 95}","{99, 159}","{154, 102}","{144, 104}","{107, 135}","{128, 109}","{124, 111}","{112, 130}","{112, 133}","{112, 135}","{137, 111}","{136, 111}","{110, 134}","{110, 134}","{109, 134}","{109, 134}","{109, 135}","{108, 134}","{108, 135}","{108, 135}","{107, 135}","{136, 107}","{136, 106}","{106, 139}","{105, 139}","{105, 141}","{105, 142}","{105, 143}","{105, 143}","{144, 105}","{145, 106}","{146, 106}","{106, 148}","{106, 147}","{106, 147}","{106, 147}","{106, 149}","{105, 157}","{170, 103}","{173, 102}","{194, 101}","{218, 100}","{273, 106}","{105, 303}","{107, 339}","{106, 379}","{418, 106}","{106, 453}","{489, 105}","{106, 507}","{105, 525}","{537, 106}","{106, 547}","{105, 556}","{105, 548}","{561, 105}","{105, 558}","{105, 562}","{105, 562}","{553, 105}","{104, 558}","{105, 554}","{553, 105}","{105, 550}"
7,"{75, 581}","{75, 583}","{75, 581}","{579, 76}","{579, 76}","{578, 76}","{577, 76}","{576, 76}","{576, 76}","{576, 76}","{76, 575}","{76, 573}","{570, 76}","{570, 77}","{565, 79}","{80, 558}","{81, 538}","{81, 505}","{81, 463}","{81, 422}","{81, 387}","{83, 363}","{89, 341}","{92, 326}","{313, 91}","{89, 314}","{90, 307}","{89, 299}","{90, 303}","{89, 299}","{89, 295}","{288, 90}","{91, 278}","{93, 270}","{261, 94}","{241, 95}","{224, 95}","{96, 213}","{97, 202}","{97, 187}","{180, 92}","{88, 173}","{168, 87}","{87, 159}","{88, 155}","{89, 156}","{88, 158}","{89, 156}","{89, 155}","{154, 91}","{91, 156}","{91, 157}","{89, 156}","{157, 87}","{86, 158}","{86, 158}","{86, 159}","{86, 159}","{86, 159}","{86, 159}","{160, 85}","{160, 85}","{161, 85}","{163, 85}","{85, 165}","{85, 167}","{168, 87}","{168, 87}","{87, 167}","{87, 167}","{88, 166}","{166, 87}","{86, 166}","{85, 166}","{86, 167}","{172, 87}","{181, 87}","{193, 90}","{212, 92}","{92, 238}","{91, 271}","{89, 315}","{84, 359}","{81, 401}","{80, 439}","{467, 78}","{481, 77}","{499, 76}","{515, 76}","{528, 77}","{546, 76}","{75, 556}","{568, 75}","{75, 572}","{75, 581}","{75, 582}","{585, 75}","{586, 75}","{74, 582}","{73, 579}","{577, 74}","{578, 74}","{578, 74}"
8,"{584, 106}","{105, 583}","{105, 582}","{105, 578}","{104, 582}","{104, 579}","{577, 103}","{576, 103}","{578, 103}","{574, 103}","{573, 103}","{573, 102}","{572, 101}","{563, 101}","{100, 556}","{99, 524}","{496, 99}","{100, 454}","{101, 406}","{365, 102}","{339, 101}","{316, 101}","{304, 98}","{99, 300}","{292, 93}","{291, 92}","{288, 92}","{91, 286}","{288, 90}","{282, 90}","{89, 277}","{261, 87}","{258, 83}","{83, 247}","{235, 85}","{213, 86}","{200, 87}","{89, 186}","{91, 175}","{168, 92}","{98, 150}","{101, 143}","{105, 132}","{121, 108}","{116, 111}","{112, 114}","{113, 115}","{113, 117}","{114, 119}","{120, 113}","{113, 119}","{112, 118}","{111, 119}","{118, 111}","{118, 111}","{110, 119}","{110, 118}","{109, 119}","{120, 108}","{108, 119}","{121, 108}","{121, 107}","{106, 126}","{106, 127}","{105, 131}","{105, 134}","{105, 134}","{105, 134}","{105, 134}","{105, 134}","{138, 106}","{137, 107}","{137, 106}","{136, 107}","{136, 107}","{106, 140}","{105, 146}","{160, 102}","{160, 101}","{184, 100}","{209, 99}","{105, 277}","{106, 309}","{344, 107}","{106, 390}","{106, 431}","{105, 469}","{504, 105}","{106, 523}","{106, 542}","{554, 106}","{106, 566}","{105, 575}","{105, 567}","{577, 105}","{105, 573}","{105, 582}","{105, 580}","{105, 572}","{105, 574}","{105, 572}","{105, 571}","{568, 105}"
9,"{600, 75}","{601, 75}","{600, 76}","{76, 597}","{76, 597}","{596, 76}","{595, 76}","{594, 76}","{595, 76}","{594, 76}","{594, 76}","{76, 591}","{588, 76}","{588, 77}","{584, 79}","{80, 577}","{81, 557}","{82, 524}","{82, 476}","{82, 436}","{82, 397}","{85, 375}","{91, 349}","{334, 95}","{94, 319}","{320, 91}","{313, 91}","{91, 303}","{91, 308}","{91, 303}","{90, 300}","{91, 293}","{280, 93}","{272, 96}","{97, 261}","{98, 236}","{218, 99}","{100, 206}","{100, 196}","{100, 181}","{173, 94}","{89, 167}","{89, 161}","{154, 90}","{90, 151}","{152, 90}","{153, 90}","{91, 151}","{91, 150}","{93, 150}","{152, 93}","{96, 153}","{152, 91}","{88, 153}","{154, 87}","{88, 154}","{88, 155}","{155, 87}","{155, 87}","{154, 87}","{155, 87}","{155, 86}","{156, 86}","{157, 87}","{88, 158}","{88, 159}","{162, 90}","{162, 90}","{161, 90}","{160, 89}","{89, 159}","{89, 159}","{87, 159}","{160, 86}","{160, 87}","{89, 166}","{89, 174}","{185, 92}","{95, 207}","{236, 95}","{93, 278}","{329, 91}","{85, 374}","{417, 83}","{81, 452}","{482, 79}","{78, 495}","{516, 77}","{77, 533}","{77, 543}","{563, 77}","{572, 76}","{586, 76}","{76, 591}","{75, 599}","{601, 75}","{75, 604}","{75, 605}","{601, 74}","{74, 598}","{73, 597}","{74, 597}","{74, 597}"
