,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,"{233, 129}","{130, 229}","{131, 229}","{131, 228}","{225, 132}","{225, 132}","{227, 132}","{226, 132}","{227, 133}","{227, 133}","{227, 132}","{132, 228}","{132, 228}","{225, 132}","{132, 222}","{218, 132}","{132, 212}","{204, 134}","{135, 199}","{136, 194}","{193, 139}","{139, 190}","{139, 189}","{140, 188}","{140, 189}","{189, 141}","{187, 142}","{186, 142}","{184, 143}","{184, 142}","{180, 142}","{177, 141}","{177, 141}","{141, 174}","{173, 142}","{173, 142}","{168, 142}","{163, 141}","{160, 142}","{143, 159}","{160, 144}","{144, 156}","{154, 143}","{145, 149}",{146},"{145, 147}","{144, 147}","{145, 148}","{144, 149}","{149, 142}","{149, 142}","{141, 149}","{148, 140}","{148, 142}","{148, 142}","{147, 143}","{145, 147}",{146},{146},{146},"{145, 149}","{144, 151}","{144, 156}","{160, 143}","{163, 142}","{141, 166}","{171, 140}","{138, 179}","{137, 183}","{136, 188}","{197, 134}","{202, 134}","{205, 133}","{132, 212}","{218, 130}","{130, 222}","{225, 130}","{130, 231}","{232, 130}"
1,"{50, 238}","{50, 235}","{233, 50}","{50, 231}","{49, 229}","{50, 228}","{50, 227}","{50, 227}","{50, 227}","{50, 227}","{50, 230}","{50, 230}","{51, 231}","{50, 230}","{50, 229}","{49, 230}","{48, 225}","{220, 47}","{217, 46}","{210, 46}","{203, 45}","{202, 45}","{200, 45}","{195, 46}","{195, 46}","{193, 46}","{45, 190}","{45, 189}","{45, 189}","{44, 191}","{43, 195}","{42, 197}","{42, 198}","{41, 199}","{41, 197}","{40, 197}","{40, 199}","{40, 201}","{203, 39}","{200, 38}","{201, 38}","{37, 205}","{37, 205}","{200, 35}","{200, 34}","{34, 199}","{33, 197}","{33, 196}","{32, 195}","{32, 195}","{32, 195}","{32, 196}","{32, 196}","{33, 196}","{33, 196}","{33, 197}","{34, 198}","{34, 198}","{34, 198}","{34, 198}","{200, 35}","{36, 199}","{37, 199}","{201, 38}","{203, 39}","{40, 206}","{41, 205}","{43, 206}","{208, 43}","{210, 44}","{211, 46}","{212, 46}","{216, 47}","{48, 223}","{49, 228}","{50, 231}","{232, 50}","{51, 236}","{51, 237}"
2,"{461, 119}","{457, 119}","{456, 119}","{454, 119}","{120, 453}","{120, 453}","{120, 453}","{120, 450}","{120, 451}","{120, 451}","{121, 451}","{449, 121}","{122, 444}","{440, 124}","{434, 125}","{432, 125}","{125, 430}","{429, 126}","{427, 126}","{426, 127}","{426, 127}","{427, 125}","{425, 125}","{424, 125}","{425, 125}","{125, 423}","{420, 125}","{419, 125}","{417, 125}","{416, 125}","{125, 415}","{125, 415}","{417, 126}","{127, 415}","{128, 414}","{409, 129}","{400, 129}","{130, 398}","{394, 131}","{132, 389}","{132, 390}","{386, 131}","{384, 131}","{378, 132}","{376, 132}","{132, 375}","{132, 373}","{371, 132}","{371, 132}","{370, 133}","{370, 133}","{370, 133}","{370, 132}","{370, 132}","{132, 372}","{132, 373}","{132, 375}","{376, 132}","{376, 132}","{378, 131}","{131, 381}","{131, 383}","{387, 131}","{394, 130}","{400, 129}","{128, 409}","{417, 127}","{422, 127}","{422, 127}","{126, 423}","{427, 126}","{426, 126}","{427, 125}","{123, 431}","{123, 435}","{121, 442}","{121, 442}","{120, 454}","{456, 120}"
3,"{472, 64}","{64, 469}","{64, 466}","{64, 465}","{64, 462}","{64, 460}","{64, 459}","{64, 458}","{64, 459}","{456, 64}","{458, 63}","{456, 62}","{453, 62}","{448, 61}","{442, 60}","{442, 60}","{60, 439}","{434, 60}","{433, 61}","{62, 422}","{64, 415}","{65, 423}","{66, 421}","{67, 415}","{418, 67}","{418, 67}","{67, 414}","{67, 413}","{67, 412}","{66, 414}","{417, 66}","{65, 419}","{64, 420}","{64, 420}","{417, 63}","{419, 63}","{421, 63}","{421, 62}","{424, 62}","{421, 62}","{421, 62}","{424, 61}","{61, 423}","{61, 415}","{411, 61}","{409, 61}","{61, 406}","{404, 60}","{403, 60}","{401, 60}","{400, 61}","{401, 61}","{401, 61}","{401, 61}","{403, 61}","{61, 405}","{410, 61}","{411, 61}","{411, 61}","{61, 413}","{61, 415}","{417, 61}","{418, 61}","{424, 61}","{61, 429}","{433, 61}","{433, 61}","{60, 437}","{60, 437}","{432, 58}","{58, 429}","{58, 427}","{433, 59}","{59, 439}","{60, 445}","{449, 60}","{452, 61}","{62, 462}","{468, 63}"
4,"{108, 615}","{608, 108}","{108, 605}","{603, 108}","{600, 108}","{108, 599}","{601, 109}","{109, 598}","{596, 109}","{109, 590}","{586, 108}","{585, 108}","{107, 579}","{107, 555}","{106, 515}","{103, 479}","{102, 430}","{388, 102}","{370, 100}","{99, 359}","{353, 98}","{97, 341}","{97, 340}","{97, 335}","{97, 334}","{98, 335}","{336, 99}","{99, 335}","{100, 335}","{99, 335}","{329, 98}","{98, 327}","{98, 319}","{98, 315}","{304, 99}","{100, 285}","{275, 100}","{266, 101}","{258, 100}","{244, 101}","{225, 103}","{104, 219}","{216, 105}","{107, 198}","{107, 191}","{108, 191}","{194, 111}","{112, 189}","{117, 198}","{117, 199}","{116, 199}","{115, 199}","{200, 115}","{201, 115}","{114, 203}","{113, 203}","{112, 203}","{112, 204}","{112, 204}","{113, 202}","{203, 109}","{203, 109}","{108, 197}","{201, 108}","{108, 205}","{106, 227}","{257, 105}","{104, 295}","{334, 103}","{389, 102}","{102, 446}","{107, 493}","{536, 107}","{106, 564}","{106, 579}","{106, 590}","{107, 575}","{594, 107}","{107, 599}"
5,"{74, 623}","{73, 626}","{73, 626}","{73, 622}","{73, 619}","{73, 617}","{616, 74}","{73, 613}","{73, 612}","{73, 599}","{73, 587}","{74, 582}","{578, 75}","{75, 573}","{552, 76}","{520, 76}","{492, 78}","{469, 79}","{426, 76}","{75, 420}","{76, 406}","{386, 75}","{75, 380}","{75, 374}","{369, 75}","{361, 76}","{354, 77}","{78, 351}","{80, 350}","{350, 79}","{355, 78}","{80, 348}","{344, 78}","{77, 334}","{322, 77}","{81, 295}","{290, 83}","{273, 82}","{259, 85}","{251, 84}","{84, 237}","{240, 83}","{225, 83}","{205, 79}","{80, 197}","{81, 199}","{77, 205}","{75, 205}","{208, 74}","{208, 74}","{208, 73}","{205, 78}","{205, 78}","{81, 205}","{80, 209}","{80, 213}","{80, 217}","{80, 220}","{78, 223}","{78, 222}","{81, 213}","{80, 214}","{210, 79}","{80, 237}","{257, 79}","{282, 78}","{312, 76}","{75, 351}","{77, 398}","{443, 78}","{77, 495}","{531, 77}","{552, 76}","{75, 566}","{75, 583}","{74, 589}","{73, 589}","{73, 599}","{74, 611}"
6,"{105, 636}","{105, 629}","{105, 627}","{105, 626}","{105, 623}","{106, 621}","{626, 106}","{618, 106}","{610, 106}","{601, 106}","{105, 590}","{104, 589}","{578, 103}","{555, 102}","{101, 511}","{98, 471}","{96, 419}","{97, 366}","{336, 92}","{315, 92}","{313, 91}","{90, 300}","{90, 303}","{90, 294}","{90, 293}","{296, 91}","{298, 92}","{297, 93}","{296, 93}","{297, 92}","{90, 292}","{90, 291}","{90, 284}","{281, 91}","{90, 271}","{90, 255}","{90, 247}","{241, 90}","{88, 231}","{88, 212}","{90, 187}","{178, 92}","{176, 95}","{96, 153}","{96, 149}","{98, 150}","{149, 102}","{139, 102}","{112, 149}","{113, 151}","{150, 111}","{109, 151}","{153, 110}","{153, 109}","{154, 108}","{154, 106}","{105, 157}","{105, 158}","{105, 159}","{105, 154}","{97, 156}","{97, 158}","{93, 150}","{154, 94}","{158, 95}","{178, 95}","{213, 95}","{96, 253}","{96, 309}","{378, 95}","{97, 444}","{101, 493}","{102, 551}","{577, 101}","{588, 102}","{601, 103}","{104, 588}","{104, 605}","{104, 607}"
7,"{77, 645}","{648, 77}","{77, 647}","{643, 77}","{640, 77}","{77, 638}","{77, 638}","{77, 638}","{636, 77}","{617, 77}","{602, 77}","{596, 78}","{80, 582}","{80, 570}","{544, 80}","{80, 508}","{481, 83}","{456, 83}","{82, 389}","{378, 79}","{361, 79}","{77, 333}","{328, 77}","{321, 77}","{314, 76}","{312, 77}","{307, 77}","{80, 305}","{81, 306}","{80, 297}","{304, 78}","{83, 301}","{80, 293}","{80, 287}","{276, 79}","{253, 86}","{90, 247}","{88, 228}","{91, 213}","{200, 91}","{91, 181}","{176, 88}","{168, 88}","{81, 148}","{83, 141}","{139, 84}","{146, 78}","{145, 77}","{148, 76}","{147, 76}","{75, 148}","{81, 145}","{145, 82}","{145, 92}","{148, 92}","{90, 151}","{89, 154}","{89, 157}","{89, 158}","{89, 158}","{89, 156}","{88, 156}","{86, 151}","{83, 179}","{82, 197}","{81, 227}","{260, 79}","{78, 311}","{81, 373}","{426, 82}","{490, 82}","{82, 531}","{81, 554}","{80, 570}","{80, 599}","{604, 78}","{77, 607}","{77, 621}","{78, 647}"
8,"{105, 666}","{105, 658}","{105, 653}","{105, 650}","{105, 647}","{105, 646}","{106, 653}","{106, 644}","{634, 106}","{106, 619}","{105, 605}","{104, 604}","{594, 103}","{101, 573}","{101, 527}","{97, 484}","{434, 95}","{371, 95}","{338, 90}","{89, 316}","{88, 314}","{301, 86}","{305, 86}","{297, 86}","{86, 295}","{88, 298}","{89, 301}","{89, 300}","{89, 298}","{89, 299}","{293, 87}","{292, 86}","{283, 86}","{281, 87}","{266, 86}","{250, 86}","{241, 85}","{236, 85}","{84, 222}","{203, 84}","{172, 86}","{89, 164}","{163, 92}","{92, 141}","{137, 92}","{137, 93}","{99, 135}","{100, 127}","{112, 138}","{136, 111}","{136, 109}","{137, 107}","{137, 107}","{107, 139}","{106, 141}","{101, 141}","{99, 141}","{144, 100}","{100, 143}","{138, 102}","{140, 92}","{93, 142}","{89, 133}","{89, 137}","{90, 141}","{92, 165}","{204, 93}","{249, 93}","{93, 317}","{93, 398}","{96, 463}","{101, 511}","{102, 575}","{101, 599}","{102, 607}","{622, 103}","{104, 607}","{104, 628}","{632, 104}"
9,"{672, 77}","{674, 77}","{673, 77}","{77, 670}","{681, 77}","{675, 77}","{672, 77}","{77, 669}","{668, 77}","{642, 77}","{624, 77}","{614, 79}","{80, 596}","{80, 581}","{81, 557}","{81, 517}","{84, 495}","{465, 84}","{81, 396}","{384, 78}","{373, 78}","{338, 76}","{76, 334}","{328, 76}","{75, 319}","{76, 317}","{77, 311}","{309, 79}","{81, 310}","{299, 79}","{307, 77}","{304, 83}","{80, 294}","{80, 287}","{274, 75}","{244, 86}","{91, 239}","{89, 219}","{93, 199}","{187, 93}","{93, 165}","{162, 90}","{90, 150}","{80, 135}","{83, 126}","{84, 127}","{78, 134}","{76, 133}","{136, 75}","{75, 135}","{136, 73}","{81, 131}","{82, 131}","{132, 95}","{94, 135}","{140, 92}","{90, 143}","{90, 148}","{90, 149}","{89, 146}","{90, 142}","{88, 141}","{137, 85}","{83, 164}","{82, 183}","{81, 214}","{251, 79}","{309, 78}","{81, 381}","{448, 83}","{505, 83}","{83, 543}","{568, 81}","{80, 585}","{80, 619}","{626, 79}","{77, 631}","{77, 637}","{674, 78}"
