1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
233.0,129.0,229.0,130.0,229.0,131.0,228.0,131.0,225.0,132.0,225.0,132.0,227.0,132.0,226.0,132.0,227.0,133.0,227.0,133.0,227.0,132.0,228.0,132.0,228.0,132.0,225.0,132.0,222.0,132.0,218.0,132.0,212.0,132.0,204.0,134.0,199.0,135.0,194.0,136.0,193.0,139.0,190.0,139.0,189.0,139.0,188.0,140.0,189.0,140.0,189.0,141.0,187.0,142.0,186.0,142.0,184.0,143.0,184.0,142.0,180.0,142.0,177.0,141.0,177.0,141.0,174.0,141.0,173.0,142.0,173.0,142.0,168.0,142.0,163.0,141.0,160.0,142.0,159.0,143.0,160.0,144.0,156.0,144.0,154.0,143.0,149.0,145.0,146.0,146.0,145.0,147.0,144.0,147.0,145.0,148.0,144.0,149.0,142.0,149.0,142.0,149.0,141.0,149.0,140.0,148.0,142.0,148.0,142.0,148.0,143.0,147.0,145.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,149.0,145.0,151.0,144.0,156.0,144.0,160.0,143.0,163.0,142.0,166.0,141.0,171.0,140.0,179.0,138.0,183.0,137.0,188.0,136.0,197.0,134.0,202.0,134.0,205.0,133.0,212.0,132.0,218.0,130.0,222.0,130.0,225.0,130.0,231.0,130.0,232.0,130.0
238.0,50.0,235.0,50.0,233.0,50.0,231.0,50.0,229.0,49.0,228.0,50.0,227.0,50.0,227.0,50.0,227.0,50.0,227.0,50.0,230.0,50.0,230.0,50.0,231.0,51.0,230.0,50.0,229.0,50.0,230.0,49.0,225.0,48.0,220.0,47.0,217.0,46.0,210.0,46.0,203.0,45.0,202.0,45.0,200.0,45.0,195.0,46.0,195.0,46.0,193.0,46.0,190.0,45.0,189.0,45.0,189.0,45.0,191.0,44.0,195.0,43.0,197.0,42.0,198.0,42.0,199.0,41.0,197.0,41.0,197.0,40.0,199.0,40.0,201.0,40.0,203.0,39.0,200.0,38.0,201.0,38.0,205.0,37.0,205.0,37.0,200.0,35.0,200.0,34.0,199.0,34.0,197.0,33.0,196.0,33.0,195.0,32.0,195.0,32.0,195.0,32.0,196.0,32.0,196.0,32.0,196.0,33.0,196.0,33.0,197.0,33.0,198.0,34.0,198.0,34.0,198.0,34.0,198.0,34.0,200.0,35.0,199.0,36.0,199.0,37.0,201.0,38.0,203.0,39.0,206.0,40.0,205.0,41.0,206.0,43.0,208.0,43.0,210.0,44.0,211.0,46.0,212.0,46.0,216.0,47.0,223.0,48.0,228.0,49.0,231.0,50.0,232.0,50.0,236.0,51.0,237.0,51.0
461.0,119.0,457.0,119.0,456.0,119.0,454.0,119.0,453.0,120.0,453.0,120.0,453.0,120.0,450.0,120.0,451.0,120.0,451.0,120.0,451.0,121.0,449.0,121.0,444.0,122.0,440.0,124.0,434.0,125.0,432.0,125.0,430.0,125.0,429.0,126.0,427.0,126.0,426.0,127.0,426.0,127.0,427.0,125.0,425.0,125.0,424.0,125.0,425.0,125.0,423.0,125.0,420.0,125.0,419.0,125.0,417.0,125.0,416.0,125.0,415.0,125.0,415.0,125.0,417.0,126.0,415.0,127.0,414.0,128.0,409.0,129.0,400.0,129.0,398.0,130.0,394.0,131.0,389.0,132.0,390.0,132.0,386.0,131.0,384.0,131.0,378.0,132.0,376.0,132.0,375.0,132.0,373.0,132.0,371.0,132.0,371.0,132.0,370.0,133.0,370.0,133.0,370.0,133.0,370.0,132.0,370.0,132.0,372.0,132.0,373.0,132.0,375.0,132.0,376.0,132.0,376.0,132.0,378.0,131.0,381.0,131.0,383.0,131.0,387.0,131.0,394.0,130.0,400.0,129.0,409.0,128.0,417.0,127.0,422.0,127.0,422.0,127.0,423.0,126.0,427.0,126.0,426.0,126.0,427.0,125.0,431.0,123.0,435.0,123.0,442.0,121.0,442.0,121.0,454.0,120.0,456.0,120.0
472.0,64.0,469.0,64.0,466.0,64.0,465.0,64.0,462.0,64.0,460.0,64.0,459.0,64.0,458.0,64.0,459.0,64.0,456.0,64.0,458.0,63.0,456.0,62.0,453.0,62.0,448.0,61.0,442.0,60.0,442.0,60.0,439.0,60.0,434.0,60.0,433.0,61.0,422.0,62.0,415.0,64.0,423.0,65.0,421.0,66.0,415.0,67.0,418.0,67.0,418.0,67.0,414.0,67.0,413.0,67.0,412.0,67.0,414.0,66.0,417.0,66.0,419.0,65.0,420.0,64.0,420.0,64.0,417.0,63.0,419.0,63.0,421.0,63.0,421.0,62.0,424.0,62.0,421.0,62.0,421.0,62.0,424.0,61.0,423.0,61.0,415.0,61.0,411.0,61.0,409.0,61.0,406.0,61.0,404.0,60.0,403.0,60.0,401.0,60.0,400.0,61.0,401.0,61.0,401.0,61.0,401.0,61.0,403.0,61.0,405.0,61.0,410.0,61.0,411.0,61.0,411.0,61.0,413.0,61.0,415.0,61.0,417.0,61.0,418.0,61.0,424.0,61.0,429.0,61.0,433.0,61.0,433.0,61.0,437.0,60.0,437.0,60.0,432.0,58.0,429.0,58.0,427.0,58.0,433.0,59.0,439.0,59.0,445.0,60.0,449.0,60.0,452.0,61.0,462.0,62.0,468.0,63.0
615.0,108.0,608.0,108.0,605.0,108.0,603.0,108.0,600.0,108.0,599.0,108.0,601.0,109.0,598.0,109.0,596.0,109.0,590.0,109.0,586.0,108.0,585.0,108.0,579.0,107.0,555.0,107.0,515.0,106.0,479.0,103.0,430.0,102.0,388.0,102.0,370.0,100.0,359.0,99.0,353.0,98.0,341.0,97.0,340.0,97.0,335.0,97.0,334.0,97.0,335.0,98.0,336.0,99.0,335.0,99.0,335.0,100.0,335.0,99.0,329.0,98.0,327.0,98.0,319.0,98.0,315.0,98.0,304.0,99.0,285.0,100.0,275.0,100.0,266.0,101.0,258.0,100.0,244.0,101.0,225.0,103.0,219.0,104.0,216.0,105.0,198.0,107.0,191.0,107.0,191.0,108.0,194.0,111.0,189.0,112.0,198.0,117.0,199.0,117.0,199.0,116.0,199.0,115.0,200.0,115.0,201.0,115.0,203.0,114.0,203.0,113.0,203.0,112.0,204.0,112.0,204.0,112.0,202.0,113.0,203.0,109.0,203.0,109.0,197.0,108.0,201.0,108.0,205.0,108.0,227.0,106.0,257.0,105.0,295.0,104.0,334.0,103.0,389.0,102.0,446.0,102.0,493.0,107.0,536.0,107.0,564.0,106.0,579.0,106.0,590.0,106.0,575.0,107.0,594.0,107.0,599.0,107.0
623.0,74.0,626.0,73.0,626.0,73.0,622.0,73.0,619.0,73.0,617.0,73.0,616.0,74.0,613.0,73.0,612.0,73.0,599.0,73.0,587.0,73.0,582.0,74.0,578.0,75.0,573.0,75.0,552.0,76.0,520.0,76.0,492.0,78.0,469.0,79.0,426.0,76.0,420.0,75.0,406.0,76.0,386.0,75.0,380.0,75.0,374.0,75.0,369.0,75.0,361.0,76.0,354.0,77.0,351.0,78.0,350.0,80.0,350.0,79.0,355.0,78.0,348.0,80.0,344.0,78.0,334.0,77.0,322.0,77.0,295.0,81.0,290.0,83.0,273.0,82.0,259.0,85.0,251.0,84.0,237.0,84.0,240.0,83.0,225.0,83.0,205.0,79.0,197.0,80.0,199.0,81.0,205.0,77.0,205.0,75.0,208.0,74.0,208.0,74.0,208.0,73.0,205.0,78.0,205.0,78.0,205.0,81.0,209.0,80.0,213.0,80.0,217.0,80.0,220.0,80.0,223.0,78.0,222.0,78.0,213.0,81.0,214.0,80.0,210.0,79.0,237.0,80.0,257.0,79.0,282.0,78.0,312.0,76.0,351.0,75.0,398.0,77.0,443.0,78.0,495.0,77.0,531.0,77.0,552.0,76.0,566.0,75.0,583.0,75.0,589.0,74.0,589.0,73.0,599.0,73.0,611.0,74.0
636.0,105.0,629.0,105.0,627.0,105.0,626.0,105.0,623.0,105.0,621.0,106.0,626.0,106.0,618.0,106.0,610.0,106.0,601.0,106.0,590.0,105.0,589.0,104.0,578.0,103.0,555.0,102.0,511.0,101.0,471.0,98.0,419.0,96.0,366.0,97.0,336.0,92.0,315.0,92.0,313.0,91.0,300.0,90.0,303.0,90.0,294.0,90.0,293.0,90.0,296.0,91.0,298.0,92.0,297.0,93.0,296.0,93.0,297.0,92.0,292.0,90.0,291.0,90.0,284.0,90.0,281.0,91.0,271.0,90.0,255.0,90.0,247.0,90.0,241.0,90.0,231.0,88.0,212.0,88.0,187.0,90.0,178.0,92.0,176.0,95.0,153.0,96.0,149.0,96.0,150.0,98.0,149.0,102.0,139.0,102.0,149.0,112.0,151.0,113.0,150.0,111.0,151.0,109.0,153.0,110.0,153.0,109.0,154.0,108.0,154.0,106.0,157.0,105.0,158.0,105.0,159.0,105.0,154.0,105.0,156.0,97.0,158.0,97.0,150.0,93.0,154.0,94.0,158.0,95.0,178.0,95.0,213.0,95.0,253.0,96.0,309.0,96.0,378.0,95.0,444.0,97.0,493.0,101.0,551.0,102.0,577.0,101.0,588.0,102.0,601.0,103.0,588.0,104.0,605.0,104.0,607.0,104.0
645.0,77.0,648.0,77.0,647.0,77.0,643.0,77.0,640.0,77.0,638.0,77.0,638.0,77.0,638.0,77.0,636.0,77.0,617.0,77.0,602.0,77.0,596.0,78.0,582.0,80.0,570.0,80.0,544.0,80.0,508.0,80.0,481.0,83.0,456.0,83.0,389.0,82.0,378.0,79.0,361.0,79.0,333.0,77.0,328.0,77.0,321.0,77.0,314.0,76.0,312.0,77.0,307.0,77.0,305.0,80.0,306.0,81.0,297.0,80.0,304.0,78.0,301.0,83.0,293.0,80.0,287.0,80.0,276.0,79.0,253.0,86.0,247.0,90.0,228.0,88.0,213.0,91.0,200.0,91.0,181.0,91.0,176.0,88.0,168.0,88.0,148.0,81.0,141.0,83.0,139.0,84.0,146.0,78.0,145.0,77.0,148.0,76.0,147.0,76.0,148.0,75.0,145.0,81.0,145.0,82.0,145.0,92.0,148.0,92.0,151.0,90.0,154.0,89.0,157.0,89.0,158.0,89.0,158.0,89.0,156.0,89.0,156.0,88.0,151.0,86.0,179.0,83.0,197.0,82.0,227.0,81.0,260.0,79.0,311.0,78.0,373.0,81.0,426.0,82.0,490.0,82.0,531.0,82.0,554.0,81.0,570.0,80.0,599.0,80.0,604.0,78.0,607.0,77.0,621.0,77.0,647.0,78.0
666.0,105.0,658.0,105.0,653.0,105.0,650.0,105.0,647.0,105.0,646.0,105.0,653.0,106.0,644.0,106.0,634.0,106.0,619.0,106.0,605.0,105.0,604.0,104.0,594.0,103.0,573.0,101.0,527.0,101.0,484.0,97.0,434.0,95.0,371.0,95.0,338.0,90.0,316.0,89.0,314.0,88.0,301.0,86.0,305.0,86.0,297.0,86.0,295.0,86.0,298.0,88.0,301.0,89.0,300.0,89.0,298.0,89.0,299.0,89.0,293.0,87.0,292.0,86.0,283.0,86.0,281.0,87.0,266.0,86.0,250.0,86.0,241.0,85.0,236.0,85.0,222.0,84.0,203.0,84.0,172.0,86.0,164.0,89.0,163.0,92.0,141.0,92.0,137.0,92.0,137.0,93.0,135.0,99.0,127.0,100.0,138.0,112.0,136.0,111.0,136.0,109.0,137.0,107.0,137.0,107.0,139.0,107.0,141.0,106.0,141.0,101.0,141.0,99.0,144.0,100.0,143.0,100.0,138.0,102.0,140.0,92.0,142.0,93.0,133.0,89.0,137.0,89.0,141.0,90.0,165.0,92.0,204.0,93.0,249.0,93.0,317.0,93.0,398.0,93.0,463.0,96.0,511.0,101.0,575.0,102.0,599.0,101.0,607.0,102.0,622.0,103.0,607.0,104.0,628.0,104.0,632.0,104.0
672.0,77.0,674.0,77.0,673.0,77.0,670.0,77.0,681.0,77.0,675.0,77.0,672.0,77.0,669.0,77.0,668.0,77.0,642.0,77.0,624.0,77.0,614.0,79.0,596.0,80.0,581.0,80.0,557.0,81.0,517.0,81.0,495.0,84.0,465.0,84.0,396.0,81.0,384.0,78.0,373.0,78.0,338.0,76.0,334.0,76.0,328.0,76.0,319.0,75.0,317.0,76.0,311.0,77.0,309.0,79.0,310.0,81.0,299.0,79.0,307.0,77.0,304.0,83.0,294.0,80.0,287.0,80.0,274.0,75.0,244.0,86.0,239.0,91.0,219.0,89.0,199.0,93.0,187.0,93.0,165.0,93.0,162.0,90.0,150.0,90.0,135.0,80.0,126.0,83.0,127.0,84.0,134.0,78.0,133.0,76.0,136.0,75.0,135.0,75.0,136.0,73.0,131.0,81.0,131.0,82.0,132.0,95.0,135.0,94.0,140.0,92.0,143.0,90.0,148.0,90.0,149.0,90.0,146.0,89.0,142.0,90.0,141.0,88.0,137.0,85.0,164.0,83.0,183.0,82.0,214.0,81.0,251.0,79.0,309.0,78.0,381.0,81.0,448.0,83.0,505.0,83.0,543.0,83.0,568.0,81.0,585.0,80.0,619.0,80.0,626.0,79.0,631.0,77.0,637.0,77.0,674.0,78.0
