1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
202.0,128.0,200.0,128.0,200.0,129.0,201.0,129.0,201.0,129.0,201.0,129.0,199.0,129.0,198.0,129.0,197.0,130.0,196.0,129.0,194.0,129.0,193.0,129.0,191.0,129.0,189.0,129.0,187.0,129.0,184.0,129.0,185.0,129.0,188.0,130.0,188.0,130.0,189.0,131.0,188.0,132.0,187.0,132.0,188.0,132.0,189.0,133.0,188.0,133.0,189.0,133.0,191.0,133.0,195.0,133.0,195.0,133.0,195.0,133.0,194.0,132.0,194.0,132.0,191.0,132.0,189.0,131.0,189.0,131.0,187.0,131.0,187.0,131.0,185.0,131.0,185.0,131.0,184.0,131.0,183.0,132.0,180.0,131.0,177.0,131.0,172.0,131.0,167.0,131.0,166.0,132.0,164.0,134.0,163.0,134.0,161.0,135.0,162.0,136.0,162.0,136.0,164.0,137.0,165.0,137.0,164.0,138.0,165.0,138.0,165.0,138.0,166.0,138.0,166.0,138.0,167.0,137.0,164.0,136.0,163.0,134.0,162.0,133.0,160.0,132.0,164.0,132.0,164.0,132.0,171.0,132.0,175.0,134.0,179.0,132.0,183.0,131.0,184.0,131.0,184.0,132.0,185.0,132.0,191.0,132.0,191.0,133.0,194.0,132.0,187.0,128.0,190.0,128.0,191.0,128.0,191.0,128.0,192.0,129.0
231.0,51.0,228.0,51.0,227.0,51.0,226.0,52.0,226.0,52.0,224.0,51.0,224.0,51.0,222.0,51.0,221.0,51.0,218.0,51.0,218.0,50.0,220.0,50.0,220.0,50.0,223.0,49.0,223.0,49.0,223.0,49.0,223.0,49.0,221.0,50.0,220.0,51.0,218.0,51.0,216.0,50.0,215.0,50.0,215.0,50.0,213.0,50.0,213.0,50.0,213.0,50.0,213.0,50.0,214.0,51.0,214.0,51.0,215.0,52.0,217.0,51.0,218.0,51.0,218.0,51.0,218.0,51.0,219.0,51.0,220.0,51.0,220.0,50.0,220.0,50.0,219.0,50.0,219.0,49.0,218.0,49.0,217.0,47.0,217.0,46.0,217.0,45.0,217.0,44.0,214.0,43.0,210.0,43.0,208.0,42.0,203.0,42.0,200.0,42.0,199.0,42.0,198.0,43.0,197.0,43.0,196.0,43.0,195.0,43.0,195.0,43.0,195.0,43.0,195.0,43.0,195.0,44.0,200.0,43.0,205.0,43.0,208.0,42.0,212.0,42.0,212.0,43.0,212.0,43.0,210.0,45.0,206.0,46.0,210.0,47.0,215.0,48.0,214.0,49.0,213.0,49.0,215.0,50.0,215.0,51.0,216.0,51.0,221.0,52.0,231.0,50.0,232.0,51.0,232.0,51.0,231.0,51.0,230.0,52.0
438.0,115.0,436.0,115.0,436.0,115.0,435.0,115.0,432.0,116.0,429.0,116.0,428.0,116.0,428.0,116.0,423.0,116.0,422.0,116.0,421.0,116.0,420.0,116.0,418.0,116.0,410.0,117.0,407.0,118.0,405.0,118.0,404.0,118.0,407.0,119.0,408.0,119.0,409.0,120.0,410.0,120.0,411.0,120.0,413.0,120.0,415.0,120.0,417.0,119.0,418.0,119.0,421.0,119.0,427.0,119.0,428.0,119.0,430.0,119.0,428.0,119.0,427.0,119.0,419.0,119.0,418.0,119.0,418.0,119.0,417.0,119.0,417.0,118.0,416.0,118.0,415.0,118.0,415.0,118.0,415.0,118.0,412.0,118.0,409.0,117.0,403.0,117.0,396.0,117.0,391.0,117.0,384.0,117.0,382.0,116.0,379.0,117.0,378.0,117.0,379.0,117.0,380.0,117.0,380.0,117.0,380.0,117.0,381.0,117.0,381.0,117.0,381.0,117.0,381.0,117.0,382.0,117.0,381.0,116.0,382.0,115.0,382.0,115.0,382.0,114.0,384.0,115.0,386.0,115.0,392.0,116.0,398.0,117.0,406.0,116.0,414.0,117.0,416.0,118.0,418.0,119.0,422.0,119.0,427.0,120.0,428.0,120.0,431.0,120.0,426.0,118.0,429.0,118.0,428.0,119.0,427.0,119.0,427.0,119.0
438.0,68.0,435.0,69.0,434.0,69.0,433.0,69.0,430.0,69.0,427.0,69.0,424.0,69.0,422.0,68.0,422.0,68.0,417.0,68.0,418.0,67.0,421.0,66.0,422.0,66.0,427.0,65.0,433.0,65.0,436.0,65.0,437.0,65.0,435.0,64.0,432.0,64.0,431.0,64.0,428.0,64.0,428.0,64.0,429.0,64.0,428.0,64.0,427.0,64.0,428.0,64.0,429.0,65.0,430.0,65.0,431.0,66.0,432.0,66.0,432.0,66.0,433.0,66.0,432.0,66.0,431.0,66.0,432.0,66.0,433.0,66.0,432.0,66.0,435.0,66.0,435.0,66.0,433.0,66.0,433.0,65.0,433.0,65.0,434.0,64.0,430.0,63.0,427.0,62.0,421.0,62.0,416.0,62.0,412.0,62.0,407.0,62.0,403.0,62.0,403.0,62.0,402.0,62.0,402.0,63.0,401.0,63.0,401.0,63.0,400.0,63.0,400.0,63.0,400.0,63.0,401.0,63.0,405.0,63.0,411.0,62.0,415.0,63.0,419.0,62.0,420.0,63.0,423.0,63.0,423.0,64.0,422.0,65.0,430.0,65.0,436.0,65.0,435.0,66.0,434.0,66.0,436.0,66.0,437.0,66.0,437.0,67.0,441.0,67.0,447.0,65.0,448.0,66.0,446.0,66.0,445.0,66.0,445.0,66.0
624.0,108.0,623.0,107.0,625.0,107.0,624.0,107.0,623.0,107.0,620.0,107.0,618.0,107.0,617.0,107.0,607.0,107.0,605.0,108.0,600.0,107.0,593.0,106.0,581.0,106.0,555.0,106.0,535.0,105.0,506.0,105.0,473.0,104.0,437.0,103.0,410.0,103.0,389.0,104.0,375.0,103.0,355.0,102.0,340.0,101.0,324.0,100.0,318.0,98.0,321.0,98.0,324.0,98.0,338.0,99.0,343.0,99.0,347.0,99.0,350.0,98.0,353.0,97.0,356.0,97.0,360.0,97.0,365.0,97.0,365.0,97.0,363.0,97.0,359.0,97.0,335.0,96.0,315.0,97.0,300.0,97.0,285.0,97.0,268.0,96.0,253.0,97.0,241.0,96.0,234.0,96.0,226.0,97.0,224.0,97.0,221.0,97.0,220.0,98.0,224.0,98.0,225.0,99.0,227.0,99.0,227.0,99.0,228.0,100.0,228.0,100.0,229.0,100.0,230.0,100.0,231.0,100.0,231.0,98.0,235.0,97.0,236.0,96.0,239.0,95.0,246.0,95.0,254.0,95.0,263.0,97.0,272.0,98.0,285.0,98.0,295.0,98.0,303.0,99.0,308.0,99.0,316.0,99.0,328.0,99.0,341.0,99.0,353.0,99.0,367.0,96.0,381.0,96.0,393.0,97.0,406.0,97.0,416.0,98.0
634.0,79.0,632.0,80.0,633.0,80.0,632.0,80.0,630.0,80.0,630.0,79.0,628.0,79.0,627.0,79.0,625.0,79.0,613.0,78.0,605.0,78.0,603.0,79.0,595.0,79.0,584.0,80.0,579.0,81.0,556.0,82.0,523.0,82.0,498.0,82.0,477.0,82.0,456.0,82.0,435.0,83.0,421.0,84.0,404.0,85.0,394.0,85.0,373.0,86.0,366.0,88.0,364.0,87.0,365.0,87.0,365.0,87.0,370.0,87.0,372.0,86.0,375.0,86.0,379.0,86.0,381.0,86.0,383.0,86.0,382.0,85.0,374.0,86.0,370.0,85.0,359.0,86.0,356.0,85.0,342.0,84.0,317.0,83.0,301.0,82.0,283.0,81.0,264.0,80.0,257.0,80.0,252.0,80.0,249.0,80.0,244.0,80.0,242.0,82.0,244.0,82.0,246.0,83.0,248.0,84.0,248.0,83.0,249.0,83.0,249.0,83.0,250.0,83.0,251.0,83.0,252.0,83.0,258.0,81.0,264.0,80.0,266.0,81.0,270.0,80.0,278.0,81.0,286.0,81.0,299.0,82.0,307.0,82.0,324.0,82.0,338.0,83.0,350.0,83.0,357.0,84.0,364.0,84.0,366.0,84.0,374.0,85.0,380.0,85.0,397.0,83.0,406.0,84.0,417.0,83.0,429.0,84.0,440.0,84.0
660.0,106.0,660.0,106.0,659.0,105.0,656.0,105.0,653.0,105.0,651.0,104.0,650.0,105.0,648.0,105.0,638.0,104.0,635.0,105.0,631.0,104.0,622.0,103.0,610.0,102.0,574.0,102.0,548.0,101.0,509.0,100.0,466.0,100.0,425.0,99.0,391.0,97.0,361.0,99.0,340.0,98.0,316.0,97.0,301.0,94.0,295.0,93.0,285.0,91.0,288.0,91.0,292.0,91.0,303.0,92.0,308.0,92.0,314.0,92.0,318.0,91.0,320.0,91.0,327.0,91.0,332.0,91.0,337.0,92.0,337.0,91.0,335.0,91.0,326.0,90.0,309.0,89.0,284.0,89.0,267.0,89.0,249.0,88.0,227.0,87.0,213.0,87.0,202.0,86.0,194.0,87.0,188.0,87.0,184.0,88.0,181.0,89.0,180.0,89.0,184.0,90.0,185.0,91.0,187.0,91.0,187.0,91.0,188.0,92.0,188.0,92.0,189.0,92.0,189.0,92.0,190.0,92.0,192.0,91.0,196.0,89.0,198.0,88.0,202.0,87.0,208.0,88.0,214.0,88.0,224.0,89.0,235.0,91.0,248.0,92.0,260.0,91.0,270.0,91.0,277.0,92.0,285.0,92.0,298.0,92.0,311.0,93.0,327.0,92.0,344.0,90.0,361.0,90.0,383.0,91.0,400.0,92.0,414.0,92.0
660.0,83.0,660.0,83.0,660.0,83.0,661.0,83.0,658.0,83.0,657.0,82.0,656.0,82.0,656.0,82.0,651.0,82.0,643.0,82.0,633.0,81.0,626.0,83.0,617.0,84.0,599.0,84.0,588.0,85.0,558.0,87.0,522.0,87.0,493.0,87.0,472.0,87.0,442.0,87.0,412.0,87.0,395.0,88.0,374.0,91.0,369.0,90.0,340.0,92.0,331.0,94.0,330.0,93.0,327.0,94.0,329.0,94.0,335.0,93.0,338.0,93.0,343.0,93.0,345.0,91.0,347.0,91.0,351.0,91.0,350.0,91.0,343.0,91.0,334.0,91.0,326.0,92.0,318.0,89.0,300.0,88.0,272.0,88.0,252.0,87.0,233.0,86.0,212.0,85.0,204.0,85.0,198.0,85.0,194.0,85.0,189.0,86.0,189.0,88.0,193.0,88.0,196.0,89.0,198.0,90.0,198.0,90.0,199.0,90.0,200.0,90.0,200.0,90.0,200.0,90.0,201.0,90.0,206.0,87.0,212.0,86.0,214.0,87.0,219.0,86.0,228.0,86.0,236.0,86.0,252.0,87.0,263.0,88.0,281.0,87.0,295.0,87.0,306.0,88.0,315.0,88.0,323.0,87.0,328.0,88.0,339.0,88.0,348.0,89.0,366.0,87.0,379.0,87.0,402.0,88.0,418.0,88.0,432.0,88.0
683.0,106.0,682.0,106.0,682.0,105.0,679.0,105.0,677.0,105.0,675.0,105.0,673.0,105.0,672.0,105.0,660.0,105.0,658.0,105.0,651.0,105.0,642.0,103.0,628.0,103.0,594.0,102.0,563.0,101.0,521.0,100.0,478.0,100.0,439.0,98.0,404.0,96.0,366.0,98.0,342.0,97.0,316.0,95.0,301.0,92.0,293.0,91.0,281.0,89.0,286.0,89.0,292.0,88.0,305.0,91.0,310.0,91.0,316.0,90.0,321.0,89.0,325.0,89.0,336.0,89.0,342.0,89.0,347.0,90.0,347.0,90.0,343.0,89.0,329.0,88.0,308.0,87.0,278.0,87.0,260.0,87.0,243.0,86.0,221.0,85.0,206.0,86.0,196.0,85.0,186.0,86.0,180.0,87.0,176.0,88.0,173.0,88.0,174.0,89.0,178.0,89.0,180.0,90.0,182.0,90.0,182.0,90.0,183.0,91.0,183.0,91.0,184.0,91.0,184.0,92.0,185.0,92.0,186.0,90.0,191.0,89.0,192.0,87.0,196.0,86.0,202.0,87.0,209.0,87.0,217.0,89.0,229.0,91.0,242.0,90.0,254.0,90.0,264.0,91.0,273.0,91.0,281.0,91.0,298.0,91.0,312.0,91.0,331.0,91.0,350.0,89.0,369.0,89.0,395.0,90.0,412.0,91.0,427.0,91.0
678.0,82.0,677.0,82.0,680.0,83.0,678.0,83.0,676.0,83.0,675.0,82.0,675.0,82.0,676.0,82.0,669.0,82.0,660.0,82.0,651.0,81.0,644.0,83.0,635.0,83.0,616.0,84.0,604.0,85.0,575.0,87.0,535.0,87.0,507.0,87.0,490.0,88.0,453.0,88.0,421.0,88.0,402.0,89.0,380.0,92.0,376.0,92.0,342.0,94.0,335.0,96.0,334.0,95.0,331.0,95.0,333.0,95.0,338.0,94.0,342.0,94.0,347.0,93.0,350.0,92.0,351.0,92.0,355.0,92.0,354.0,91.0,346.0,93.0,334.0,92.0,327.0,95.0,314.0,91.0,294.0,90.0,267.0,90.0,245.0,89.0,224.0,88.0,206.0,87.0,197.0,87.0,192.0,87.0,187.0,87.0,182.0,88.0,183.0,90.0,187.0,90.0,191.0,91.0,193.0,92.0,193.0,92.0,194.0,92.0,195.0,92.0,195.0,92.0,195.0,92.0,196.0,92.0,200.0,90.0,205.0,89.0,207.0,89.0,212.0,88.0,222.0,88.0,230.0,88.0,244.0,89.0,256.0,89.0,275.0,89.0,289.0,89.0,301.0,89.0,312.0,89.0,321.0,89.0,328.0,89.0,340.0,89.0,352.0,90.0,372.0,88.0,386.0,88.0,412.0,88.0,430.0,89.0,445.0,89.0
