,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
0,"{131, 204}","{203, 132}","{203, 132}","{203, 132}","{202, 132}","{203, 132}","{202, 132}","{203, 132}","{202, 132}","{202, 132}","{203, 132}","{132, 205}","{132, 205}","{132, 205}","{132, 205}","{132, 205}","{132, 206}","{132, 206}","{132, 206}","{132, 206}","{132, 206}","{132, 206}","{132, 206}","{132, 205}","{132, 205}","{203, 132}","{203, 132}","{201, 132}","{201, 132}","{200, 132}","{132, 198}","{196, 133}","{190, 135}","{136, 186}","{137, 182}","{177, 138}","{139, 175}","{139, 174}","{139, 173}","{171, 140}","{169, 140}","{170, 141}","{170, 141}","{168, 141}","{170, 141}","{170, 141}","{169, 141}","{169, 141}","{169, 141}","{170, 141}","{171, 141}","{141, 174}","{178, 140}","{140, 180}","{139, 183}","{184, 138}","{137, 187}","{137, 186}","{136, 188}","{136, 185}","{182, 135}","{176, 133}","{132, 174}","{179, 134}","{185, 135}","{185, 139}","{187, 141}","{182, 143}","{182, 143}","{184, 143}","{185, 142}","{188, 143}","{189, 143}","{186, 143}","{184, 143}","{182, 143}","{180, 143}","{179, 143}","{176, 144}","{173, 142}","{173, 141}","{139, 172}","{136, 180}","{134, 190}","{194, 134}","{195, 134}","{195, 134}","{134, 198}","{133, 198}","{202, 132}","{131, 205}","{208, 130}","{130, 211}","{129, 212}","{129, 213}","{129, 213}","{129, 213}","{130, 213}","{130, 213}","{129, 213}","{130, 214}","{130, 215}","{130, 214}","{130, 214}","{130, 213}","{130, 212}","{130, 212}"
1,"{201, 44}","{202, 43}","{202, 42}","{202, 42}","{41, 202}","{41, 202}","{41, 202}","{41, 202}","{41, 203}","{41, 203}","{41, 204}","{41, 204}","{41, 204}","{41, 204}","{41, 203}","{41, 203}","{41, 203}","{41, 202}","{41, 202}","{41, 202}","{41, 202}","{201, 42}","{201, 42}","{201, 42}","{201, 42}","{201, 41}","{201, 41}","{42, 199}","{42, 199}","{42, 199}","{42, 199}","{41, 198}","{40, 194}","{189, 39}","{184, 37}","{37, 182}","{180, 36}","{179, 36}","{178, 36}","{35, 180}","{35, 179}","{34, 180}","{34, 182}","{34, 182}","{33, 183}","{185, 33}","{185, 33}","{185, 33}","{185, 33}","{184, 33}","{34, 183}","{185, 35}","{186, 36}","{186, 37}","{187, 37}","{188, 38}","{190, 39}","{190, 39}","{192, 40}","{40, 191}","{40, 191}","{40, 193}","{40, 191}","{43, 181}","{45, 173}","{160, 45}","{46, 150}","{145, 43}","{43, 142}","{43, 141}","{44, 141}","{140, 46}","{139, 46}","{140, 45}","{140, 45}","{44, 141}","{43, 142}","{144, 43}","{145, 42}","{41, 150}","{156, 39}","{162, 38}","{168, 39}","{176, 40}","{40, 178}","{40, 181}","{40, 183}","{185, 41}","{192, 41}","{200, 41}","{42, 203}","{43, 207}","{208, 44}","{209, 44}","{210, 44}","{209, 44}","{209, 44}","{209, 44}","{208, 44}","{209, 44}","{208, 44}","{208, 44}","{44, 207}","{44, 207}","{44, 207}","{43, 207}","{43, 207}"
2,"{118, 423}","{117, 423}","{117, 423}","{424, 117}","{425, 117}","{424, 117}","{425, 117}","{427, 117}","{427, 117}","{427, 117}","{427, 117}","{116, 428}","{116, 428}","{116, 429}","{116, 428}","{116, 430}","{432, 116}","{432, 116}","{432, 116}","{432, 116}","{433, 116}","{432, 117}","{117, 431}","{428, 118}","{120, 423}","{122, 421}","{123, 421}","{416, 125}","{411, 125}","{411, 125}","{124, 413}","{124, 414}","{124, 412}","{125, 406}","{394, 126}","{126, 383}","{374, 127}","{128, 372}","{128, 373}","{129, 370}","{130, 371}","{130, 372}","{369, 130}","{130, 367}","{368, 130}","{369, 130}","{369, 131}","{368, 131}","{369, 131}","{370, 131}","{371, 131}","{131, 373}","{131, 375}","{377, 131}","{131, 380}","{130, 380}","{378, 130}","{131, 373}","{370, 131}","{132, 359}","{354, 132}","{345, 132}","{337, 133}","{135, 335}","{329, 137}","{139, 324}","{322, 142}","{310, 143}","{145, 306}","{304, 145}","{304, 145}","{145, 307}","{144, 307}","{144, 306}","{144, 306}","{144, 305}","{305, 143}","{307, 142}","{141, 318}","{141, 334}","{353, 140}","{139, 373}","{139, 397}","{417, 138}","{137, 430}","{138, 427}","{137, 423}","{136, 425}","{427, 135}","{134, 430}","{427, 131}","{129, 427}","{433, 127}","{437, 126}","{440, 124}","{122, 438}","{120, 435}","{436, 118}","{117, 431}","{116, 428}","{433, 115}","{441, 115}","{115, 438}","{115, 439}","{115, 438}","{115, 438}","{440, 115}"
3,"{57, 412}","{57, 415}","{416, 57}","{57, 415}","{57, 414}","{57, 414}","{57, 414}","{57, 415}","{417, 57}","{416, 57}","{417, 57}","{57, 418}","{57, 418}","{417, 57}","{416, 57}","{416, 57}","{416, 57}","{416, 57}","{416, 57}","{57, 415}","{57, 415}","{57, 410}","{56, 411}","{56, 413}","{55, 415}","{54, 414}","{417, 53}","{52, 413}","{408, 52}","{410, 51}","{51, 412}","{51, 414}","{409, 51}","{50, 407}","{51, 404}","{51, 405}","{404, 52}","{53, 406}","{410, 54}","{410, 54}","{410, 54}","{410, 54}","{412, 54}","{411, 54}","{410, 54}","{410, 54}","{54, 407}","{54, 406}","{54, 406}","{404, 54}","{404, 54}","{54, 406}","{408, 55}","{56, 412}","{56, 414}","{56, 417}","{56, 419}","{57, 419}","{57, 418}","{57, 411}","{408, 57}","{57, 404}","{400, 57}","{386, 59}","{368, 60}","{349, 62}","{329, 63}","{313, 62}","{306, 62}","{304, 62}","{306, 62}","{306, 63}","{307, 63}","{309, 62}","{62, 311}","{312, 62}","{316, 61}","{59, 326}","{57, 334}","{353, 55}","{368, 52}","{385, 49}","{48, 396}","{409, 46}","{419, 45}","{42, 423}","{41, 414}","{41, 415}","{40, 419}","{40, 422}","{41, 421}","{424, 42}","{425, 43}","{43, 430}","{44, 437}","{437, 46}","{48, 436}","{432, 50}","{51, 428}","{427, 53}","{426, 54}","{425, 54}","{424, 55}","{56, 426}","{56, 422}","{57, 422}","{57, 419}"
4,"{602, 108}","{603, 108}","{602, 107}","{602, 107}","{601, 107}","{602, 107}","{600, 107}","{601, 106}","{600, 106}","{601, 106}","{601, 106}","{602, 106}","{602, 106}","{106, 603}","{106, 603}","{106, 603}","{106, 605}","{106, 611}","{106, 611}","{610, 106}","{106, 607}","{107, 604}","{593, 107}","{586, 107}","{571, 108}","{107, 564}","{544, 106}","{106, 502}","{106, 459}","{410, 107}","{107, 366}","{320, 105}","{105, 267}","{240, 104}","{217, 102}","{101, 213}","{100, 205}","{200, 99}","{98, 198}","{94, 207}","{209, 95}","{217, 94}","{219, 92}","{220, 93}","{94, 223}","{224, 94}","{226, 95}","{233, 93}","{93, 238}","{242, 93}","{243, 94}","{245, 94}","{245, 94}","{236, 95}","{234, 95}","{221, 95}","{97, 202}","{99, 187}","{179, 100}","{155, 102}","{146, 103}","{104, 129}","{107, 123}","{114, 119}","{105, 124}","{139, 103}","{100, 151}","{97, 161}","{99, 165}","{169, 100}","{101, 167}","{166, 103}","{166, 102}","{163, 101}","{98, 165}","{164, 95}","{163, 94}","{160, 92}","{96, 152}","{140, 117}","{128, 133}","{133, 127}","{123, 157}","{204, 117}","{117, 237}","{282, 116}","{115, 318}","{112, 379}","{112, 420}","{465, 111}","{507, 111}","{526, 111}","{109, 557}","{109, 573}","{596, 109}","{594, 109}","{109, 599}","{610, 109}","{601, 109}","{108, 614}","{109, 613}","{624, 108}","{107, 622}","{107, 622}","{107, 623}","{626, 106}","{626, 106}"
5,"{65, 597}","{602, 66}","{602, 66}","{601, 66}","{66, 599}","{67, 598}","{67, 598}","{67, 599}","{67, 599}","{67, 598}","{67, 599}","{67, 599}","{67, 599}","{67, 598}","{67, 598}","{67, 598}","{67, 598}","{67, 598}","{67, 598}","{67, 597}","{67, 597}","{592, 66}","{66, 591}","{66, 589}","{66, 582}","{66, 572}","{560, 66}","{66, 535}","{68, 517}","{480, 70}","{69, 439}","{401, 71}","{363, 71}","{73, 324}","{73, 301}","{289, 74}","{280, 76}","{272, 76}","{77, 271}","{273, 77}","{267, 79}","{80, 268}","{81, 265}","{80, 269}","{80, 271}","{77, 279}","{288, 77}","{288, 77}","{289, 77}","{290, 77}","{292, 77}","{296, 76}","{286, 79}","{282, 78}","{283, 78}","{79, 271}","{258, 79}","{77, 247}","{236, 77}","{76, 221}","{211, 77}","{75, 203}","{75, 195}","{180, 77}","{77, 149}","{130, 79}","{82, 117}","{101, 79}","{80, 100}","{80, 99}","{81, 101}","{99, 85}","{99, 85}","{84, 102}","{104, 83}","{106, 82}","{82, 109}","{120, 81}","{136, 81}","{76, 158}","{74, 171}","{73, 182}","{74, 204}","{73, 247}","{67, 284}","{62, 318}","{61, 341}","{373, 62}","{400, 58}","{60, 437}","{60, 462}","{61, 495}","{61, 518}","{61, 526}","{547, 62}","{63, 559}","{64, 570}","{64, 579}","{65, 586}","{65, 591}","{66, 595}","{66, 603}","{66, 606}","{66, 611}","{610, 67}","{609, 67}","{608, 67}"
6,"{625, 105}","{105, 626}","{105, 623}","{105, 626}","{625, 105}","{104, 625}","{104, 623}","{624, 104}","{622, 103}","{622, 103}","{103, 623}","{624, 103}","{624, 103}","{626, 103}","{626, 103}","{628, 103}","{630, 103}","{633, 103}","{633, 103}","{633, 103}","{104, 626}","{625, 105}","{105, 614}","{105, 605}","{105, 583}","{574, 103}","{101, 543}","{489, 100}","{428, 101}","{371, 101}","{322, 102}","{98, 275}","{222, 95}","{200, 92}","{87, 183}","{85, 181}","{176, 83}","{169, 83}","{170, 82}","{188, 79}","{80, 187}","{78, 199}","{203, 77}","{203, 78}","{205, 79}","{206, 79}","{209, 79}","{77, 221}","{226, 77}","{77, 229}","{78, 230}","{232, 78}","{229, 79}","{219, 79}","{214, 79}","{204, 79}","{81, 171}","{154, 83}","{146, 84}","{122, 82}","{114, 82}","{80, 98}","{80, 92}","{91, 85}","{66, 106}","{57, 129}","{146, 55}","{53, 167}","{57, 178}","{-175, 60}","{59, -179}","{179, 60}","{178, 58}","{176, 55}","{179, 53}","{178, 51}","{176, 49}","{170, 47}","{157, 47}","{124, 69}","{114, 84}","{88, 108}","{116, 103}","{99, 174}","{194, 102}","{104, 249}","{106, 286}","{106, 347}","{400, 106}","{106, 443}","{106, 495}","{106, 527}","{560, 105}","{578, 106}","{609, 106}","{106, 614}","{106, 621}","{106, 638}","{624, 107}","{106, 638}","{106, 635}","{106, 643}","{640, 105}","{105, 646}","{105, 650}","{105, 655}","{104, 657}"
7,"{70, 623}","{628, 70}","{70, 630}","{628, 70}","{626, 70}","{625, 70}","{626, 70}","{627, 70}","{627, 70}","{627, 70}","{628, 70}","{628, 70}","{628, 70}","{627, 70}","{626, 70}","{627, 70}","{628, 70}","{628, 70}","{70, 630}","{70, 631}","{70, 630}","{627, 70}","{624, 70}","{618, 70}","{609, 70}","{584, 70}","{71, 567}","{70, 534}","{73, 518}","{480, 75}","{425, 75}","{386, 78}","{341, 79}","{298, 82}","{84, 278}","{260, 84}","{251, 87}","{237, 87}","{236, 87}","{88, 239}","{92, 229}","{240, 90}","{234, 93}","{240, 94}","{244, 94}","{248, 88}","{252, 86}","{254, 87}","{87, 255}","{257, 86}","{260, 85}","{264, 85}","{88, 259}","{244, 85}","{241, 85}","{87, 231}","{221, 87}","{204, 86}","{196, 86}","{85, 183}","{180, 86}","{83, 165}","{81, 155}","{144, 84}","{115, 85}","{88, 97}","{84, 93}","{66, 90}","{64, 93}","{64, 93}","{66, 93}","{100, 68}","{69, 102}","{72, 100}","{73, 99}","{97, 74}","{96, 76}","{83, 94}","{100, 93}","{114, 86}","{85, 134}","{146, 83}","{85, 165}","{205, 86}","{80, 237}","{73, 281}","{70, 303}","{344, 70}","{65, 378}","{66, 420}","{66, 446}","{67, 479}","{506, 67}","{524, 68}","{538, 68}","{556, 69}","{572, 69}","{69, 583}","{593, 70}","{70, 599}","{70, 606}","{616, 70}","{621, 71}","{627, 71}","{632, 71}","{634, 71}","{635, 71}"
8,"{105, 647}","{648, 105}","{648, 105}","{104, 649}","{648, 104}","{104, 647}","{104, 649}","{104, 649}","{104, 649}","{649, 103}","{648, 103}","{648, 103}","{651, 103}","{651, 103}","{650, 103}","{103, 655}","{659, 103}","{665, 103}","{664, 103}","{103, 663}","{104, 653}","{104, 651}","{105, 636}","{105, 626}","{600, 104}","{593, 102}","{100, 558}","{505, 99}","{442, 100}","{384, 100}","{101, 327}","{97, 271}","{94, 207}","{184, 89}","{84, 174}","{82, 175}","{173, 78}","{154, 79}","{163, 78}","{76, 181}","{76, 181}","{73, 196}","{200, 73}","{200, 74}","{201, 76}","{75, 204}","{76, 205}","{74, 222}","{74, 227}","{74, 231}","{74, 231}","{75, 229}","{224, 76}","{211, 76}","{76, 206}","{194, 76}","{161, 78}","{142, 79}","{131, 79}","{107, 77}","{100, 76}","{74, 87}","{73, 81}","{82, 67}","{50, 99}","{139, 38}","{40, 167}","{46, -169}","{-158, 53}","{59, -154}","{56, -157}","{-163, 54}","{-160, 54}","{50, -162}","{49, -158}","{-160, 46}","{-160, 44}","{41, -165}","{171, 38}","{127, 55}","{114, 69}","{108, 69}","{101, 102}","{161, 97}","{185, 100}","{248, 102}","{105, 292}","{105, 359}","{105, 414}","{105, 459}","{512, 106}","{544, 105}","{577, 105}","{105, 595}","{105, 630}","{105, 636}","{106, 645}","{658, 106}","{648, 107}","{106, 667}","{664, 106}","{106, 671}","{105, 674}","{673, 105}","{105, 674}","{105, 677}","{105, 687}"
9,"{69, 647}","{652, 70}","{70, 654}","{652, 70}","{649, 70}","{649, 70}","{650, 70}","{651, 70}","{650, 70}","{650, 70}","{651, 70}","{651, 70}","{651, 70}","{650, 70}","{650, 70}","{650, 70}","{650, 70}","{650, 70}","{652, 70}","{653, 70}","{653, 70}","{651, 70}","{648, 70}","{643, 70}","{632, 71}","{603, 71}","{71, 583}","{548, 71}","{74, 532}","{76, 494}","{77, 439}","{402, 79}","{81, 351}","{304, 83}","{285, 86}","{264, 87}","{89, 252}","{89, 234}","{232, 89}","{232, 90}","{228, 94}","{96, 233}","{233, 97}","{96, 241}","{97, 246}","{252, 92}","{259, 92}","{91, 262}","{265, 91}","{91, 267}","{90, 268}","{90, 268}","{252, 94}","{90, 238}","{90, 237}","{90, 228}","{90, 213}","{88, 198}","{192, 88}","{88, 178}","{88, 175}","{160, 86}","{83, 148}","{136, 86}","{102, 87}","{90, 85}","{73, 95}","{93, 55}","{96, 54}","{53, 95}","{96, 55}","{104, 59}","{60, 103}","{102, 63}","{65, 101}","{65, 99}","{98, 67}","{74, 95}","{93, 94}","{90, 109}","{88, 127}","{141, 87}","{88, 162}","{88, 198}","{233, 82}","{280, 75}","{72, 305}","{352, 71}","{66, 388}","{435, 68}","{68, 462}","{68, 495}","{520, 68}","{537, 69}","{552, 69}","{571, 69}","{70, 590}","{600, 70}","{612, 71}","{617, 70}","{626, 71}","{634, 71}","{641, 71}","{72, 650}","{72, 654}","{72, 658}","{659, 71}"
