,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,"{136, 189}","{136, 189}","{136, 188}","{136, 187}","{136, 188}","{136, 188}","{136, 187}","{136, 190}","{136, 190}","{135, 191}","{193, 135}","{192, 135}","{135, 191}","{190, 135}","{189, 135}","{136, 185}","{135, 183}","{136, 181}","{178, 135}","{136, 177}","{136, 178}","{136, 178}","{136, 178}","{136, 178}","{136, 178}","{136, 178}","{137, 178}","{137, 179}","{137, 179}","{138, 181}","{138, 181}","{138, 182}","{139, 181}","{139, 180}","{177, 140}","{176, 141}","{177, 141}","{177, 141}","{176, 141}","{173, 141}","{171, 142}","{170, 142}","{142, 166}","{163, 142}","{163, 142}","{141, 158}","{157, 141}","{157, 141}","{157, 141}","{160, 141}","{161, 141}","{161, 141}","{162, 141}","{162, 141}","{162, 141}","{162, 141}","{162, 141}","{162, 141}","{163, 141}","{163, 141}","{164, 141}","{141, 166}","{141, 166}","{141, 167}","{141, 167}","{141, 167}","{141, 167}","{141, 167}","{171, 140}","{139, 175}","{177, 138}","{138, 179}","{138, 179}","{138, 179}","{138, 181}","{138, 181}","{138, 180}","{138, 180}","{138, 181}","{137, 180}","{137, 181}","{136, 183}","{184, 136}","{136, 185}","{136, 185}","{136, 187}","{188, 135}","{188, 135}","{188, 135}","{190, 135}","{190, 135}","{189, 135}","{136, 189}","{136, 189}","{136, 188}","{136, 188}","{186, 135}","{186, 135}","{186, 135}"
1,"{181, 46}","{181, 46}","{181, 46}","{181, 46}","{181, 46}","{181, 46}","{45, 182}","{181, 46}","{45, 182}","{45, 182}","{46, 183}","{184, 46}","{184, 46}","{184, 46}","{184, 46}","{45, 183}","{45, 183}","{185, 45}","{184, 44}","{184, 44}","{45, 183}","{44, 183}","{44, 183}","{44, 182}","{44, 181}","{180, 44}","{179, 45}","{178, 45}","{178, 45}","{176, 45}","{45, 174}","{45, 173}","{45, 173}","{172, 45}","{169, 44}","{44, 166}","{164, 45}","{163, 45}","{161, 45}","{160, 44}","{154, 44}","{43, 151}","{44, 149}","{146, 43}","{145, 43}","{145, 42}","{41, 146}","{145, 42}","{41, 146}","{146, 42}","{42, 147}","{42, 147}","{43, 147}","{43, 147}","{43, 147}","{43, 148}","{43, 149}","{43, 149}","{43, 149}","{43, 149}","{44, 150}","{44, 150}","{152, 44}","{152, 44}","{156, 44}","{44, 158}","{161, 44}","{161, 45}","{164, 44}","{45, 166}","{168, 45}","{170, 45}","{171, 45}","{45, 173}","{45, 173}","{45, 175}","{176, 45}","{178, 45}","{178, 45}","{179, 45}","{179, 45}","{45, 181}","{45, 181}","{45, 182}","{45, 182}","{45, 182}","{45, 182}","{45, 183}","{45, 183}","{45, 182}","{45, 182}","{45, 181}","{45, 181}","{45, 181}","{45, 182}","{45, 183}","{45, 183}","{45, 183}","{45, 183}"
2,"{117, 389}","{384, 116}","{116, 383}","{116, 380}","{115, 379}","{115, 379}","{378, 115}","{115, 382}","{115, 383}","{115, 388}","{393, 115}","{392, 116}","{384, 117}","{370, 118}","{363, 119}","{354, 119}","{119, 351}","{352, 118}","{118, 351}","{353, 117}","{355, 116}","{116, 359}","{115, 358}","{115, 358}","{116, 359}","{116, 357}","{116, 356}","{356, 117}","{117, 357}","{117, 359}","{362, 118}","{365, 118}","{118, 366}","{368, 120}","{121, 357}","{353, 123}","{124, 358}","{360, 124}","{125, 358}","{354, 126}","{350, 127}","{344, 127}","{342, 127}","{339, 127}","{337, 127}","{328, 128}","{128, 324}","{128, 325}","{128, 325}","{326, 127}","{127, 327}","{328, 127}","{127, 327}","{127, 327}","{127, 327}","{328, 127}","{329, 126}","{329, 126}","{330, 126}","{330, 126}","{333, 126}","{126, 335}","{340, 126}","{344, 126}","{347, 125}","{352, 123}","{123, 355}","{354, 123}","{360, 122}","{121, 363}","{121, 366}","{122, 367}","{122, 367}","{123, 358}","{124, 356}","{124, 356}","{355, 124}","{353, 123}","{123, 356}","{361, 122}","{121, 367}","{120, 375}","{120, 378}","{377, 119}","{377, 118}","{385, 117}","{116, 390}","{116, 390}","{115, 387}","{115, 387}","{115, 391}","{115, 389}","{386, 114}","{385, 114}","{114, 383}","{114, 382}","{114, 380}","{113, 380}","{113, 379}"
3,"{376, 66}","{66, 380}","{66, 382}","{66, 381}","{66, 380}","{66, 380}","{66, 379}","{66, 380}","{66, 380}","{66, 381}","{66, 383}","{65, 383}","{65, 383}","{64, 374}","{365, 63}","{360, 62}","{361, 61}","{362, 61}","{363, 60}","{60, 366}","{60, 367}","{60, 367}","{368, 60}","{60, 367}","{60, 367}","{60, 367}","{60, 367}","{60, 367}","{60, 367}","{60, 365}","{60, 365}","{60, 366}","{59, 367}","{60, 366}","{360, 59}","{59, 355}","{59, 351}","{58, 348}","{58, 342}","{57, 335}","{56, 325}","{56, 314}","{56, 309}","{306, 55}","{56, 299}","{56, 291}","{57, 286}","{57, 287}","{58, 286}","{288, 58}","{290, 58}","{290, 58}","{290, 58}","{58, 291}","{58, 291}","{58, 292}","{58, 293}","{58, 294}","{59, 295}","{59, 299}","{59, 303}","{59, 308}","{58, 318}","{58, 325}","{58, 339}","{58, 348}","{59, 355}","{58, 356}","{58, 357}","{58, 355}","{58, 355}","{58, 355}","{58, 355}","{58, 356}","{58, 356}","{354, 59}","{59, 356}","{60, 358}","{61, 359}","{360, 61}","{368, 62}","{369, 62}","{368, 63}","{372, 63}","{64, 374}","{64, 374}","{64, 375}","{64, 375}","{64, 374}","{64, 373}","{376, 65}","{65, 373}","{65, 373}","{65, 374}","{376, 65}","{65, 374}","{65, 373}","{65, 373}","{66, 373}"
4,"{544, 108}","{537, 107}","{106, 534}","{106, 533}","{106, 531}","{530, 106}","{529, 105}","{529, 105}","{536, 105}","{536, 104}","{105, 530}","{520, 103}","{489, 103}","{440, 105}","{417, 105}","{105, 389}","{104, 366}","{104, 349}","{331, 103}","{315, 101}","{304, 100}","{100, 301}","{305, 100}","{101, 309}","{100, 318}","{101, 311}","{313, 102}","{313, 102}","{315, 102}","{316, 101}","{102, 302}","{102, 279}","{101, 262}","{102, 255}","{242, 103}","{104, 228}","{225, 105}","{108, 215}","{200, 111}","{115, 187}","{181, 119}","{121, 170}","{125, 182}","{128, 182}","{129, 186}","{131, 188}","{177, 132}","{131, 182}","{130, 181}","{130, 183}","{128, 173}","{128, 171}","{170, 127}","{169, 126}","{169, 126}","{170, 125}","{172, 125}","{124, 175}","{123, 173}","{178, 123}","{122, 180}","{121, 181}","{186, 118}","{200, 116}","{209, 114}","{216, 113}","{237, 110}","{256, 110}","{276, 110}","{291, 110}","{318, 111}","{111, 359}","{402, 111}","{425, 114}","{449, 115}","{466, 115}","{115, 476}","{115, 483}","{114, 502}","{513, 114}","{113, 526}","{113, 531}","{544, 112}","{112, 539}","{112, 549}","{556, 111}","{568, 110}","{560, 110}","{552, 109}","{552, 109}","{553, 108}","{107, 547}","{107, 543}","{106, 539}","{105, 535}","{106, 534}","{105, 532}","{105, 532}","{105, 530}"
5,"{545, 71}","{72, 555}","{552, 72}","{72, 548}","{72, 545}","{72, 547}","{72, 546}","{72, 546}","{544, 73}","{544, 73}","{74, 542}","{538, 75}","{76, 533}","{76, 511}","{76, 479}","{450, 78}","{419, 78}","{80, 395}","{81, 372}","{356, 85}","{348, 86}","{347, 87}","{345, 87}","{345, 85}","{85, 349}","{84, 349}","{84, 349}","{84, 349}","{345, 85}","{339, 85}","{86, 326}","{88, 301}","{90, 284}","{91, 270}","{91, 252}","{91, 237}","{232, 90}","{224, 87}","{212, 86}","{196, 85}","{185, 86}","{85, 167}","{81, 157}","{144, 80}","{78, 134}","{77, 118}","{120, 78}","{132, 77}","{136, 80}","{81, 140}","{81, 143}","{144, 82}","{145, 83}","{146, 83}","{82, 147}","{82, 150}","{152, 82}","{83, 164}","{83, 166}","{168, 83}","{83, 171}","{84, 182}","{85, 190}","{202, 85}","{218, 86}","{90, 238}","{90, 262}","{90, 287}","{89, 326}","{81, 370}","{76, 405}","{74, 428}","{73, 460}","{475, 71}","{482, 69}","{488, 68}","{68, 501}","{512, 67}","{67, 519}","{522, 67}","{67, 541}","{67, 535}","{530, 67}","{545, 68}","{548, 68}","{546, 69}","{545, 69}","{548, 69}","{547, 69}","{545, 69}","{548, 69}","{545, 70}","{70, 543}","{549, 71}","{547, 71}","{544, 72}","{72, 543}","{72, 541}","{73, 538}"
6,"{568, 106}","{561, 105}","{560, 105}","{104, 558}","{104, 556}","{104, 555}","{553, 103}","{554, 103}","{560, 102}","{560, 102}","{545, 101}","{99, 531}","{498, 99}","{101, 445}","{102, 414}","{372, 102}","{353, 102}","{323, 101}","{296, 100}","{97, 278}","{96, 263}","{259, 95}","{262, 95}","{96, 269}","{96, 283}","{97, 276}","{97, 284}","{98, 279}","{281, 97}","{281, 97}","{96, 265}","{97, 243}","{96, 230}","{97, 219}","{97, 203}","{185, 98}","{99, 182}","{104, 170}","{107, 151}","{140, 110}","{131, 116}","{120, 119}","{131, 127}","{129, 135}","{138, 131}","{133, 142}","{137, 133}","{138, 132}","{131, 134}","{136, 131}","{130, 131}","{129, 130}","{128, 129}","{128, 126}","{128, 126}","{128, 126}","{129, 126}","{130, 125}","{128, 124}","{122, 135}","{136, 122}","{140, 119}","{144, 116}","{112, 156}","{166, 111}","{172, 110}","{107, 196}","{106, 223}","{235, 110}","{252, 111}","{296, 111}","{356, 109}","{108, 413}","{438, 111}","{112, 462}","{480, 112}","{112, 493}","{112, 503}","{523, 111}","{112, 534}","{546, 111}","{552, 111}","{110, 566}","{562, 110}","{572, 110}","{578, 109}","{109, 591}","{584, 109}","{107, 574}","{107, 574}","{576, 106}","{568, 105}","{105, 564}","{104, 563}","{561, 103}","{103, 559}","{557, 103}","{556, 103}","{552, 103}"
7,"{74, 572}","{74, 581}","{578, 75}","{75, 572}","{570, 75}","{75, 572}","{75, 572}","{75, 572}","{570, 75}","{568, 76}","{77, 565}","{557, 78}","{547, 79}","{80, 518}","{80, 486}","{83, 452}","{416, 82}","{84, 381}","{86, 351}","{91, 334}","{323, 93}","{321, 95}","{94, 318}","{92, 317}","{91, 327}","{329, 91}","{330, 91}","{329, 91}","{322, 91}","{92, 310}","{92, 295}","{274, 95}","{258, 98}","{240, 100}","{225, 101}","{208, 102}","{99, 198}","{187, 95}","{176, 94}","{163, 94}","{150, 95}","{95, 135}","{89, 122}","{89, 113}","{89, 102}","{91, 87}","{88, 94}","{86, 102}","{105, 87}","{90, 110}","{112, 89}","{114, 91}","{114, 92}","{116, 92}","{116, 92}","{92, 118}","{122, 91}","{92, 134}","{92, 135}","{137, 92}","{139, 92}","{94, 151}","{161, 94}","{94, 175}","{192, 96}","{218, 101}","{242, 100}","{280, 99}","{96, 316}","{363, 87}","{80, 390}","{418, 78}","{460, 77}","{74, 476}","{72, 494}","{505, 71}","{520, 71}","{536, 70}","{546, 70}","{548, 69}","{70, 566}","{562, 69}","{557, 70}","{571, 71}","{573, 71}","{571, 71}","{569, 71}","{71, 575}","{571, 71}","{72, 571}","{72, 575}","{73, 570}","{73, 569}","{570, 74}","{569, 74}","{74, 567}","{74, 564}","{562, 75}","{75, 559}"
8,"{586, 106}","{105, 579}","{104, 578}","{576, 104}","{104, 575}","{104, 575}","{104, 573}","{572, 103}","{579, 102}","{577, 101}","{562, 101}","{99, 547}","{514, 99}","{465, 101}","{429, 102}","{102, 382}","{362, 101}","{101, 327}","{299, 101}","{97, 277}","{260, 95}","{256, 94}","{261, 94}","{96, 268}","{284, 95}","{96, 275}","{97, 283}","{97, 279}","{96, 282}","{96, 282}","{265, 95}","{96, 239}","{224, 94}","{95, 207}","{96, 191}","{97, 171}","{98, 167}","{104, 154}","{108, 141}","{111, 127}","{122, 118}","{112, 122}","{131, 126}","{130, 133}",{135},"{137, 142}","{137, 131}","{136, 132}","{129, 135}","{132, 135}","{122, 135}","{120, 133}","{120, 132}","{130, 118}","{130, 119}","{120, 129}","{128, 121}","{128, 122}","{120, 126}","{123, 125}","{124, 127}","{128, 121}","{131, 119}","{144, 113}","{112, 150}","{111, 159}","{184, 107}","{217, 105}","{112, 233}","{112, 251}","{112, 298}","{109, 366}","{425, 108}","{453, 111}","{112, 478}","{112, 494}","{112, 511}","{112, 523}","{112, 542}","{112, 551}","{565, 111}","{572, 111}","{588, 110}","{580, 111}","{592, 110}","{600, 109}","{109, 613}","{604, 109}","{593, 107}","{106, 595}","{106, 595}","{105, 587}","{105, 582}","{104, 582}","{104, 579}","{104, 578}","{104, 577}","{103, 575}","{573, 103}"
9,"{594, 74}","{74, 606}","{75, 598}","{592, 74}","{75, 590}","{592, 75}","{75, 591}","{75, 590}","{75, 588}","{587, 76}","{77, 583}","{78, 575}","{563, 79}","{80, 532}","{80, 498}","{83, 467}","{83, 428}","{388, 85}","{358, 87}","{93, 341}","{328, 96}","{97, 327}","{96, 325}","{322, 94}","{332, 92}","{92, 335}","{339, 92}","{338, 92}","{328, 92}","{313, 93}","{299, 94}","{98, 277}","{260, 101}","{233, 103}","{104, 219}","{106, 197}","{186, 102}","{178, 98}","{96, 171}","{96, 157}","{97, 147}","{98, 127}","{113, 91}","{98, 91}","{90, 92}","{91, 77}","{82, 91}","{88, 87}","{91, 87}","{96, 92}","{91, 100}","{92, 101}","{94, 103}","{106, 94}","{106, 94}","{109, 94}","{94, 111}","{94, 126}","{94, 126}","{129, 94}","{132, 93}","{96, 146}","{156, 95}","{97, 167}","{184, 98}","{105, 212}","{104, 242}","{294, 103}","{330, 100}","{376, 89}","{402, 82}","{79, 431}","{475, 78}","{75, 491}","{73, 510}","{521, 71}","{537, 70}","{553, 69}","{563, 69}","{68, 565}","{586, 69}","{580, 69}","{69, 574}","{592, 70}","{592, 70}","{589, 71}","{586, 71}","{594, 71}","{590, 71}","{72, 588}","{592, 72}","{73, 588}","{73, 585}","{74, 590}","{74, 588}","{585, 74}","{74, 582}","{75, 579}","{578, 75}"
