1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
189.0,136.0,189.0,136.0,188.0,136.0,187.0,136.0,188.0,136.0,188.0,136.0,187.0,136.0,190.0,136.0,190.0,136.0,191.0,135.0,193.0,135.0,192.0,135.0,191.0,135.0,190.0,135.0,189.0,135.0,185.0,136.0,183.0,135.0,181.0,136.0,178.0,135.0,177.0,136.0,178.0,136.0,178.0,136.0,178.0,136.0,178.0,136.0,178.0,136.0,178.0,136.0,178.0,137.0,179.0,137.0,179.0,137.0,181.0,138.0,181.0,138.0,182.0,138.0,181.0,139.0,180.0,139.0,177.0,140.0,176.0,141.0,177.0,141.0,177.0,141.0,176.0,141.0,173.0,141.0,171.0,142.0,170.0,142.0,166.0,142.0,163.0,142.0,163.0,142.0,158.0,141.0,157.0,141.0,157.0,141.0,157.0,141.0,160.0,141.0,161.0,141.0,161.0,141.0,162.0,141.0,162.0,141.0,162.0,141.0,162.0,141.0,162.0,141.0,162.0,141.0,163.0,141.0,163.0,141.0,164.0,141.0,166.0,141.0,166.0,141.0,167.0,141.0,167.0,141.0,167.0,141.0,167.0,141.0,167.0,141.0,171.0,140.0,175.0,139.0,177.0,138.0,179.0,138.0,179.0,138.0,179.0,138.0,181.0,138.0,181.0,138.0,180.0,138.0,180.0,138.0,181.0,138.0,180.0,137.0,181.0,137.0,183.0,136.0,184.0,136.0,185.0,136.0,185.0,136.0,187.0,136.0,188.0,135.0,188.0,135.0,188.0,135.0,190.0,135.0,190.0,135.0,189.0,135.0,189.0,136.0,189.0,136.0,188.0,136.0,188.0,136.0,186.0,135.0,186.0,135.0,186.0,135.0
181.0,46.0,181.0,46.0,181.0,46.0,181.0,46.0,181.0,46.0,181.0,46.0,182.0,45.0,181.0,46.0,182.0,45.0,182.0,45.0,183.0,46.0,184.0,46.0,184.0,46.0,184.0,46.0,184.0,46.0,183.0,45.0,183.0,45.0,185.0,45.0,184.0,44.0,184.0,44.0,183.0,45.0,183.0,44.0,183.0,44.0,182.0,44.0,181.0,44.0,180.0,44.0,179.0,45.0,178.0,45.0,178.0,45.0,176.0,45.0,174.0,45.0,173.0,45.0,173.0,45.0,172.0,45.0,169.0,44.0,166.0,44.0,164.0,45.0,163.0,45.0,161.0,45.0,160.0,44.0,154.0,44.0,151.0,43.0,149.0,44.0,146.0,43.0,145.0,43.0,145.0,42.0,146.0,41.0,145.0,42.0,146.0,41.0,146.0,42.0,147.0,42.0,147.0,42.0,147.0,43.0,147.0,43.0,147.0,43.0,148.0,43.0,149.0,43.0,149.0,43.0,149.0,43.0,149.0,43.0,150.0,44.0,150.0,44.0,152.0,44.0,152.0,44.0,156.0,44.0,158.0,44.0,161.0,44.0,161.0,45.0,164.0,44.0,166.0,45.0,168.0,45.0,170.0,45.0,171.0,45.0,173.0,45.0,173.0,45.0,175.0,45.0,176.0,45.0,178.0,45.0,178.0,45.0,179.0,45.0,179.0,45.0,181.0,45.0,181.0,45.0,182.0,45.0,182.0,45.0,182.0,45.0,182.0,45.0,183.0,45.0,183.0,45.0,182.0,45.0,182.0,45.0,181.0,45.0,181.0,45.0,181.0,45.0,182.0,45.0,183.0,45.0,183.0,45.0,183.0,45.0,183.0,45.0
389.0,117.0,384.0,116.0,383.0,116.0,380.0,116.0,379.0,115.0,379.0,115.0,378.0,115.0,382.0,115.0,383.0,115.0,388.0,115.0,393.0,115.0,392.0,116.0,384.0,117.0,370.0,118.0,363.0,119.0,354.0,119.0,351.0,119.0,352.0,118.0,351.0,118.0,353.0,117.0,355.0,116.0,359.0,116.0,358.0,115.0,358.0,115.0,359.0,116.0,357.0,116.0,356.0,116.0,356.0,117.0,357.0,117.0,359.0,117.0,362.0,118.0,365.0,118.0,366.0,118.0,368.0,120.0,357.0,121.0,353.0,123.0,358.0,124.0,360.0,124.0,358.0,125.0,354.0,126.0,350.0,127.0,344.0,127.0,342.0,127.0,339.0,127.0,337.0,127.0,328.0,128.0,324.0,128.0,325.0,128.0,325.0,128.0,326.0,127.0,327.0,127.0,328.0,127.0,327.0,127.0,327.0,127.0,327.0,127.0,328.0,127.0,329.0,126.0,329.0,126.0,330.0,126.0,330.0,126.0,333.0,126.0,335.0,126.0,340.0,126.0,344.0,126.0,347.0,125.0,352.0,123.0,355.0,123.0,354.0,123.0,360.0,122.0,363.0,121.0,366.0,121.0,367.0,122.0,367.0,122.0,358.0,123.0,356.0,124.0,356.0,124.0,355.0,124.0,353.0,123.0,356.0,123.0,361.0,122.0,367.0,121.0,375.0,120.0,378.0,120.0,377.0,119.0,377.0,118.0,385.0,117.0,390.0,116.0,390.0,116.0,387.0,115.0,387.0,115.0,391.0,115.0,389.0,115.0,386.0,114.0,385.0,114.0,383.0,114.0,382.0,114.0,380.0,114.0,380.0,113.0,379.0,113.0
376.0,66.0,380.0,66.0,382.0,66.0,381.0,66.0,380.0,66.0,380.0,66.0,379.0,66.0,380.0,66.0,380.0,66.0,381.0,66.0,383.0,66.0,383.0,65.0,383.0,65.0,374.0,64.0,365.0,63.0,360.0,62.0,361.0,61.0,362.0,61.0,363.0,60.0,366.0,60.0,367.0,60.0,367.0,60.0,368.0,60.0,367.0,60.0,367.0,60.0,367.0,60.0,367.0,60.0,367.0,60.0,367.0,60.0,365.0,60.0,365.0,60.0,366.0,60.0,367.0,59.0,366.0,60.0,360.0,59.0,355.0,59.0,351.0,59.0,348.0,58.0,342.0,58.0,335.0,57.0,325.0,56.0,314.0,56.0,309.0,56.0,306.0,55.0,299.0,56.0,291.0,56.0,286.0,57.0,287.0,57.0,286.0,58.0,288.0,58.0,290.0,58.0,290.0,58.0,290.0,58.0,291.0,58.0,291.0,58.0,292.0,58.0,293.0,58.0,294.0,58.0,295.0,59.0,299.0,59.0,303.0,59.0,308.0,59.0,318.0,58.0,325.0,58.0,339.0,58.0,348.0,58.0,355.0,59.0,356.0,58.0,357.0,58.0,355.0,58.0,355.0,58.0,355.0,58.0,355.0,58.0,356.0,58.0,356.0,58.0,354.0,59.0,356.0,59.0,358.0,60.0,359.0,61.0,360.0,61.0,368.0,62.0,369.0,62.0,368.0,63.0,372.0,63.0,374.0,64.0,374.0,64.0,375.0,64.0,375.0,64.0,374.0,64.0,373.0,64.0,376.0,65.0,373.0,65.0,373.0,65.0,374.0,65.0,376.0,65.0,374.0,65.0,373.0,65.0,373.0,65.0,373.0,66.0
544.0,108.0,537.0,107.0,534.0,106.0,533.0,106.0,531.0,106.0,530.0,106.0,529.0,105.0,529.0,105.0,536.0,105.0,536.0,104.0,530.0,105.0,520.0,103.0,489.0,103.0,440.0,105.0,417.0,105.0,389.0,105.0,366.0,104.0,349.0,104.0,331.0,103.0,315.0,101.0,304.0,100.0,301.0,100.0,305.0,100.0,309.0,101.0,318.0,100.0,311.0,101.0,313.0,102.0,313.0,102.0,315.0,102.0,316.0,101.0,302.0,102.0,279.0,102.0,262.0,101.0,255.0,102.0,242.0,103.0,228.0,104.0,225.0,105.0,215.0,108.0,200.0,111.0,187.0,115.0,181.0,119.0,170.0,121.0,182.0,125.0,182.0,128.0,186.0,129.0,188.0,131.0,177.0,132.0,182.0,131.0,181.0,130.0,183.0,130.0,173.0,128.0,171.0,128.0,170.0,127.0,169.0,126.0,169.0,126.0,170.0,125.0,172.0,125.0,175.0,124.0,173.0,123.0,178.0,123.0,180.0,122.0,181.0,121.0,186.0,118.0,200.0,116.0,209.0,114.0,216.0,113.0,237.0,110.0,256.0,110.0,276.0,110.0,291.0,110.0,318.0,111.0,359.0,111.0,402.0,111.0,425.0,114.0,449.0,115.0,466.0,115.0,476.0,115.0,483.0,115.0,502.0,114.0,513.0,114.0,526.0,113.0,531.0,113.0,544.0,112.0,539.0,112.0,549.0,112.0,556.0,111.0,568.0,110.0,560.0,110.0,552.0,109.0,552.0,109.0,553.0,108.0,547.0,107.0,543.0,107.0,539.0,106.0,535.0,105.0,534.0,106.0,532.0,105.0,532.0,105.0,530.0,105.0
545.0,71.0,555.0,72.0,552.0,72.0,548.0,72.0,545.0,72.0,547.0,72.0,546.0,72.0,546.0,72.0,544.0,73.0,544.0,73.0,542.0,74.0,538.0,75.0,533.0,76.0,511.0,76.0,479.0,76.0,450.0,78.0,419.0,78.0,395.0,80.0,372.0,81.0,356.0,85.0,348.0,86.0,347.0,87.0,345.0,87.0,345.0,85.0,349.0,85.0,349.0,84.0,349.0,84.0,349.0,84.0,345.0,85.0,339.0,85.0,326.0,86.0,301.0,88.0,284.0,90.0,270.0,91.0,252.0,91.0,237.0,91.0,232.0,90.0,224.0,87.0,212.0,86.0,196.0,85.0,185.0,86.0,167.0,85.0,157.0,81.0,144.0,80.0,134.0,78.0,118.0,77.0,120.0,78.0,132.0,77.0,136.0,80.0,140.0,81.0,143.0,81.0,144.0,82.0,145.0,83.0,146.0,83.0,147.0,82.0,150.0,82.0,152.0,82.0,164.0,83.0,166.0,83.0,168.0,83.0,171.0,83.0,182.0,84.0,190.0,85.0,202.0,85.0,218.0,86.0,238.0,90.0,262.0,90.0,287.0,90.0,326.0,89.0,370.0,81.0,405.0,76.0,428.0,74.0,460.0,73.0,475.0,71.0,482.0,69.0,488.0,68.0,501.0,68.0,512.0,67.0,519.0,67.0,522.0,67.0,541.0,67.0,535.0,67.0,530.0,67.0,545.0,68.0,548.0,68.0,546.0,69.0,545.0,69.0,548.0,69.0,547.0,69.0,545.0,69.0,548.0,69.0,545.0,70.0,543.0,70.0,549.0,71.0,547.0,71.0,544.0,72.0,543.0,72.0,541.0,72.0,538.0,73.0
568.0,106.0,561.0,105.0,560.0,105.0,558.0,104.0,556.0,104.0,555.0,104.0,553.0,103.0,554.0,103.0,560.0,102.0,560.0,102.0,545.0,101.0,531.0,99.0,498.0,99.0,445.0,101.0,414.0,102.0,372.0,102.0,353.0,102.0,323.0,101.0,296.0,100.0,278.0,97.0,263.0,96.0,259.0,95.0,262.0,95.0,269.0,96.0,283.0,96.0,276.0,97.0,284.0,97.0,279.0,98.0,281.0,97.0,281.0,97.0,265.0,96.0,243.0,97.0,230.0,96.0,219.0,97.0,203.0,97.0,185.0,98.0,182.0,99.0,170.0,104.0,151.0,107.0,140.0,110.0,131.0,116.0,120.0,119.0,131.0,127.0,135.0,129.0,138.0,131.0,142.0,133.0,137.0,133.0,138.0,132.0,134.0,131.0,136.0,131.0,131.0,130.0,129.0,130.0,129.0,128.0,128.0,126.0,128.0,126.0,128.0,126.0,129.0,126.0,130.0,125.0,128.0,124.0,135.0,122.0,136.0,122.0,140.0,119.0,144.0,116.0,156.0,112.0,166.0,111.0,172.0,110.0,196.0,107.0,223.0,106.0,235.0,110.0,252.0,111.0,296.0,111.0,356.0,109.0,413.0,108.0,438.0,111.0,462.0,112.0,480.0,112.0,493.0,112.0,503.0,112.0,523.0,111.0,534.0,112.0,546.0,111.0,552.0,111.0,566.0,110.0,562.0,110.0,572.0,110.0,578.0,109.0,591.0,109.0,584.0,109.0,574.0,107.0,574.0,107.0,576.0,106.0,568.0,105.0,564.0,105.0,563.0,104.0,561.0,103.0,559.0,103.0,557.0,103.0,556.0,103.0,552.0,103.0
572.0,74.0,581.0,74.0,578.0,75.0,572.0,75.0,570.0,75.0,572.0,75.0,572.0,75.0,572.0,75.0,570.0,75.0,568.0,76.0,565.0,77.0,557.0,78.0,547.0,79.0,518.0,80.0,486.0,80.0,452.0,83.0,416.0,82.0,381.0,84.0,351.0,86.0,334.0,91.0,323.0,93.0,321.0,95.0,318.0,94.0,317.0,92.0,327.0,91.0,329.0,91.0,330.0,91.0,329.0,91.0,322.0,91.0,310.0,92.0,295.0,92.0,274.0,95.0,258.0,98.0,240.0,100.0,225.0,101.0,208.0,102.0,198.0,99.0,187.0,95.0,176.0,94.0,163.0,94.0,150.0,95.0,135.0,95.0,122.0,89.0,113.0,89.0,102.0,89.0,91.0,87.0,94.0,88.0,102.0,86.0,105.0,87.0,110.0,90.0,112.0,89.0,114.0,91.0,114.0,92.0,116.0,92.0,116.0,92.0,118.0,92.0,122.0,91.0,134.0,92.0,135.0,92.0,137.0,92.0,139.0,92.0,151.0,94.0,161.0,94.0,175.0,94.0,192.0,96.0,218.0,101.0,242.0,100.0,280.0,99.0,316.0,96.0,363.0,87.0,390.0,80.0,418.0,78.0,460.0,77.0,476.0,74.0,494.0,72.0,505.0,71.0,520.0,71.0,536.0,70.0,546.0,70.0,548.0,69.0,566.0,70.0,562.0,69.0,557.0,70.0,571.0,71.0,573.0,71.0,571.0,71.0,569.0,71.0,575.0,71.0,571.0,71.0,571.0,72.0,575.0,72.0,570.0,73.0,569.0,73.0,570.0,74.0,569.0,74.0,567.0,74.0,564.0,74.0,562.0,75.0,559.0,75.0
586.0,106.0,579.0,105.0,578.0,104.0,576.0,104.0,575.0,104.0,575.0,104.0,573.0,104.0,572.0,103.0,579.0,102.0,577.0,101.0,562.0,101.0,547.0,99.0,514.0,99.0,465.0,101.0,429.0,102.0,382.0,102.0,362.0,101.0,327.0,101.0,299.0,101.0,277.0,97.0,260.0,95.0,256.0,94.0,261.0,94.0,268.0,96.0,284.0,95.0,275.0,96.0,283.0,97.0,279.0,97.0,282.0,96.0,282.0,96.0,265.0,95.0,239.0,96.0,224.0,94.0,207.0,95.0,191.0,96.0,171.0,97.0,167.0,98.0,154.0,104.0,141.0,108.0,127.0,111.0,122.0,118.0,112.0,122.0,126.0,131.0,130.0,133.0,135.0,135.0,142.0,137.0,131.0,137.0,132.0,136.0,129.0,135.0,132.0,135.0,122.0,135.0,120.0,133.0,120.0,132.0,118.0,130.0,119.0,130.0,120.0,129.0,121.0,128.0,122.0,128.0,120.0,126.0,123.0,125.0,127.0,124.0,128.0,121.0,131.0,119.0,144.0,113.0,150.0,112.0,159.0,111.0,184.0,107.0,217.0,105.0,233.0,112.0,251.0,112.0,298.0,112.0,366.0,109.0,425.0,108.0,453.0,111.0,478.0,112.0,494.0,112.0,511.0,112.0,523.0,112.0,542.0,112.0,551.0,112.0,565.0,111.0,572.0,111.0,588.0,110.0,580.0,111.0,592.0,110.0,600.0,109.0,613.0,109.0,604.0,109.0,593.0,107.0,595.0,106.0,595.0,106.0,587.0,105.0,582.0,105.0,582.0,104.0,579.0,104.0,578.0,104.0,577.0,104.0,575.0,103.0,573.0,103.0
594.0,74.0,606.0,74.0,598.0,75.0,592.0,74.0,590.0,75.0,592.0,75.0,591.0,75.0,590.0,75.0,588.0,75.0,587.0,76.0,583.0,77.0,575.0,78.0,563.0,79.0,532.0,80.0,498.0,80.0,467.0,83.0,428.0,83.0,388.0,85.0,358.0,87.0,341.0,93.0,328.0,96.0,327.0,97.0,325.0,96.0,322.0,94.0,332.0,92.0,335.0,92.0,339.0,92.0,338.0,92.0,328.0,92.0,313.0,93.0,299.0,94.0,277.0,98.0,260.0,101.0,233.0,103.0,219.0,104.0,197.0,106.0,186.0,102.0,178.0,98.0,171.0,96.0,157.0,96.0,147.0,97.0,127.0,98.0,113.0,91.0,98.0,91.0,90.0,92.0,77.0,91.0,82.0,91.0,88.0,87.0,91.0,87.0,96.0,92.0,100.0,91.0,101.0,92.0,103.0,94.0,106.0,94.0,106.0,94.0,109.0,94.0,111.0,94.0,126.0,94.0,126.0,94.0,129.0,94.0,132.0,93.0,146.0,96.0,156.0,95.0,167.0,97.0,184.0,98.0,212.0,105.0,242.0,104.0,294.0,103.0,330.0,100.0,376.0,89.0,402.0,82.0,431.0,79.0,475.0,78.0,491.0,75.0,510.0,73.0,521.0,71.0,537.0,70.0,553.0,69.0,563.0,69.0,565.0,68.0,586.0,69.0,580.0,69.0,574.0,69.0,592.0,70.0,592.0,70.0,589.0,71.0,586.0,71.0,594.0,71.0,590.0,71.0,588.0,72.0,592.0,72.0,588.0,73.0,585.0,73.0,590.0,74.0,588.0,74.0,585.0,74.0,582.0,74.0,579.0,75.0,578.0,75.0
